date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
24.08.2014,19,31,13511,1499.0,1.0
09.08.2014,19,31,13444,22490.0,1.0
02.08.2014,19,31,13444,22490.0,1.0
01.08.2014,19,31,13444,22490.0,1.0
20.08.2014,19,31,13439,13490.0,1.0
09.08.2014,19,31,13439,13490.0,1.0
28.08.2014,19,31,13421,9990.0,1.0
27.08.2014,19,31,13421,9990.0,1.0
23.08.2014,19,31,13421,8990.0,1.0
27.08.2014,19,31,13420,8990.0,1.0
22.08.2014,19,31,13420,8990.0,1.0
11.08.2014,19,31,13419,499.5,1.0
05.08.2014,19,31,13419,499.0,1.0
13.08.2014,19,31,13417,599.0,1.0
08.08.2014,19,31,13417,599.5,1.0
02.08.2014,19,31,13417,1199.0,1.0
12.08.2014,19,31,13411,3590.0,1.0
16.08.2014,19,31,13410,594.15,2.0
28.08.2014,19,31,13491,14990.0,1.0
15.08.2014,19,31,13444,22490.0,1.0
24.08.2014,19,31,12677,148.5,1.0
23.08.2014,19,31,12676,149.0,1.0
15.08.2014,19,31,13159,199.0,1.0
13.08.2014,19,31,13159,199.0,2.0
10.08.2014,19,31,13159,199.0,1.0
01.08.2014,19,31,13159,199.0,1.0
30.08.2014,19,31,13151,199.0,1.0
27.08.2014,19,31,13151,199.0,1.0
15.08.2014,19,31,13151,199.0,2.0
13.08.2014,19,31,13151,199.0,1.0
10.08.2014,19,31,13151,199.0,1.0
09.08.2014,19,31,13151,199.0,1.0
08.08.2014,19,31,13151,199.0,1.0
05.08.2014,19,31,13151,199.0,1.0
01.08.2014,19,31,13151,199.0,1.0
10.08.2014,19,31,13144,199.0,1.0
08.08.2014,19,31,13144,199.0,1.0
01.08.2014,19,31,13144,199.0,1.0
27.08.2014,19,31,12563,149.0,1.0
18.08.2014,19,31,13159,199.0,2.0
23.08.2014,19,31,12677,149.0,1.0
20.08.2014,19,31,13159,199.0,1.0
23.08.2014,19,31,13159,199.0,2.0
09.08.2014,19,31,12676,149.0,1.0
24.08.2014,19,31,12670,149.0,1.0
22.08.2014,19,31,12645,98.0,1.0
02.08.2014,19,31,12645,98.0,1.0
24.08.2014,19,31,12618,74.5,1.0
19.08.2014,19,31,12618,74.5,1.0
07.08.2014,19,31,12613,349.0,1.0
14.08.2014,19,31,12600,149.0,1.0
06.08.2014,19,31,12600,149.0,1.0
05.08.2014,19,31,12597,98.0,1.0
18.08.2014,19,31,13174,349.0,1.0
03.08.2014,19,31,13174,349.0,1.0
02.08.2014,19,31,12584,28.0,1.0
13.08.2014,19,31,13168,349.0,1.0
22.08.2014,19,31,13161,249.0,1.0
04.08.2014,19,31,13161,249.0,1.0
31.08.2014,19,31,13159,199.0,1.0
22.08.2014,19,31,13159,199.0,1.0
16.08.2014,19,31,13444,22490.0,1.0
19.08.2014,19,31,13444,22490.0,1.0
26.08.2014,19,31,13451,14490.0,1.0
27.08.2014,19,31,12833,399.0,2.0
23.08.2014,19,31,12833,399.0,1.0
21.08.2014,19,31,12833,399.0,1.0
19.08.2014,19,31,12833,399.0,1.0
14.08.2014,19,31,12833,399.0,1.0
10.08.2014,19,31,12833,399.0,1.0
08.08.2014,19,31,12833,399.0,1.0
07.08.2014,19,31,12833,399.0,1.0
06.08.2014,19,31,12833,399.0,1.0
05.08.2014,19,31,12833,399.0,1.0
02.08.2014,19,31,12833,398.7,1.0
01.08.2014,19,31,12833,399.0,2.0
17.08.2014,19,31,12830,199.0,1.0
16.08.2014,19,31,12829,149.0,1.0
29.08.2014,19,31,12828,99.0,1.0
28.08.2014,19,31,12828,99.0,1.0
24.08.2014,19,31,12828,99.0,1.0
29.08.2014,19,31,12833,399.0,1.0
29.08.2014,19,31,13573,349.0,1.0
31.08.2014,19,31,12833,399.0,2.0
08.08.2014,19,31,12839,149.0,1.0
30.08.2014,19,31,12917,249.0,1.0
17.08.2014,19,31,12914,299.0,1.0
17.08.2014,19,31,12910,299.0,1.0
21.08.2014,19,31,12903,224.31,1.0
23.08.2014,19,31,12901,224.35,1.0
08.08.2014,19,31,12900,1036.35,1.0
02.08.2014,19,31,12892,199.0,1.0
27.08.2014,19,31,12876,332.67,1.0
23.08.2014,19,31,12860,149.0,1.0
02.08.2014,19,31,12860,149.0,1.0
25.08.2014,19,31,12848,149.0,1.0
25.08.2014,19,31,12845,299.33,-1.0
21.08.2014,19,31,12845,299.33,1.0
17.08.2014,19,31,12845,285.04,1.0
30.08.2014,19,31,12840,149.0,1.0
24.08.2014,19,31,12840,149.0,1.0
01.08.2014,19,31,12840,149.0,1.0
28.08.2014,19,31,12835,104.3,1.0
10.08.2014,19,31,12827,14.0,1.0
31.08.2014,19,31,12823,149.0,1.0
29.08.2014,19,31,12823,149.0,1.0
16.08.2014,19,31,12764,199.33,1.0
19.08.2014,19,31,13548,799.0,1.0
30.08.2014,19,31,12748,199.0,1.0
10.08.2014,19,31,12748,199.0,1.0
28.08.2014,19,31,12744,299.0,1.0
22.08.2014,19,31,12742,149.0,1.0
08.08.2014,19,31,12742,149.0,1.0
16.08.2014,19,31,12737,239.26,1.0
09.08.2014,19,31,12737,223.85,1.0
07.08.2014,19,31,12737,199.34,1.0
08.08.2014,19,31,13527,990.0,1.0
24.08.2014,19,31,13525,990.0,1.0
05.08.2014,19,31,13525,990.0,1.0
01.08.2014,19,31,13525,990.0,1.0
12.08.2014,19,31,13521,1999.0,1.0
01.08.2014,19,31,13521,1999.0,1.0
30.08.2014,19,31,13451,14490.0,1.0
17.08.2014,19,31,12772,399.0,1.0
03.08.2014,19,31,12781,104.3,1.0
29.08.2014,19,31,12781,104.3,1.0
09.08.2014,19,31,12785,99.5,1.0
28.08.2014,19,31,12823,149.0,1.0
24.08.2014,19,31,12823,149.0,1.0
22.08.2014,19,31,12823,149.0,1.0
21.08.2014,19,31,12823,149.0,1.0
04.08.2014,19,31,12823,148.2,1.0
01.08.2014,19,31,12823,149.0,1.0
08.08.2014,19,31,13568,599.0,1.0
26.08.2014,19,31,12817,149.0,1.0
09.08.2014,19,31,12558,199.0,1.0
15.08.2014,19,31,12817,149.0,1.0
05.08.2014,19,31,12811,349.0,1.0
10.08.2014,19,31,12797,199.0,1.0
20.08.2014,19,31,12796,299.0,1.0
11.08.2014,19,31,12796,299.0,1.0
20.08.2014,19,31,12795,249.0,1.0
11.08.2014,19,31,12795,249.0,1.0
26.08.2014,19,31,12793,199.0,1.0
09.08.2014,19,31,12793,198.7,1.0
22.08.2014,19,31,12815,1099.0,1.0
06.08.2014,19,31,12558,199.0,1.0
11.08.2014,19,31,12556,449.0,1.0
22.08.2014,19,31,12552,199.0,1.0
09.08.2014,19,31,12229,299.0,1.0
31.08.2014,19,31,12047,349.0,1.0
29.08.2014,19,31,12047,349.0,1.0
28.08.2014,19,31,12047,349.0,1.0
18.08.2014,19,31,12047,349.0,1.0
14.08.2014,19,31,12047,349.0,1.0
11.08.2014,19,31,12047,349.0,1.0
09.08.2014,19,31,12047,349.0,1.0
08.08.2014,19,31,12047,349.0,2.0
09.08.2014,19,31,12042,149.0,1.0
07.08.2014,19,31,12027,199.0,1.0
09.08.2014,19,31,12025,149.0,1.0
14.08.2014,19,31,12019,98.0,1.0
09.08.2014,19,31,11999,149.0,1.0
04.08.2014,19,31,12214,3999.0,1.0
26.08.2014,19,31,12206,1999.0,1.0
16.08.2014,19,31,12205,240.0,1.0
13.08.2014,19,31,12229,299.0,1.0
14.08.2014,19,31,11990,299.0,1.0
16.08.2014,19,31,12233,349.0,1.0
29.08.2014,19,31,12066,149.0,1.0
26.08.2014,19,31,13071,599.0,1.0
20.08.2014,19,31,13071,599.0,1.0
16.08.2014,19,31,13071,599.0,1.0
13.08.2014,19,31,13071,599.0,2.0
11.08.2014,19,31,13071,599.0,1.0
10.08.2014,19,31,13071,599.0,1.0
06.08.2014,19,31,13071,599.0,1.0
05.08.2014,19,31,13071,599.0,1.0
04.08.2014,19,31,13071,599.0,1.0
25.08.2014,19,31,12266,98.0,1.0
26.08.2014,19,31,12286,58.0,1.0
13.08.2014,19,31,12286,58.0,1.0
15.08.2014,19,31,12099,99.0,1.0
19.08.2014,19,31,12098,98.0,1.0
07.08.2014,19,31,12095,58.0,1.0
06.08.2014,19,31,12079,149.0,1.0
31.08.2014,19,31,12068,349.0,1.0
31.08.2014,19,31,12064,149.0,1.0
04.08.2014,19,31,11989,299.0,1.0
29.08.2014,19,31,12200,299.0,1.0
20.08.2014,19,31,12200,299.0,1.0
30.08.2014,19,31,12135,299.0,2.0
27.08.2014,19,31,12135,299.0,1.0
16.08.2014,19,31,12135,299.0,1.0
31.08.2014,19,31,12134,299.0,1.0
30.08.2014,19,31,12134,299.0,1.0
26.08.2014,19,31,12134,299.0,1.0
23.08.2014,19,31,12134,299.0,1.0
21.08.2014,19,31,12134,299.0,1.0
14.08.2014,19,31,12134,299.0,1.0
02.08.2014,19,31,12134,299.0,1.0
01.08.2014,19,31,12134,299.0,1.0
17.08.2014,19,31,12129,1599.0,1.0
08.08.2014,19,31,12121,1990.0,1.0
18.08.2014,19,31,11925,549.0,1.0
13.08.2014,19,31,11925,549.0,1.0
02.08.2014,19,31,11925,549.0,1.0
26.08.2014,19,31,11922,549.0,1.0
31.08.2014,19,31,12135,299.0,2.0
04.08.2014,19,31,12163,349.0,1.0
26.08.2014,19,31,12166,129.0,1.0
04.08.2014,19,31,12187,499.0,1.0
29.08.2014,19,31,11968,149.0,2.0
23.08.2014,19,31,11968,149.0,1.0
22.08.2014,19,31,11968,149.0,1.0
20.08.2014,19,31,11968,149.0,2.0
17.08.2014,19,31,11968,149.0,2.0
10.08.2014,19,31,11968,149.0,1.0
09.08.2014,19,31,11968,149.0,1.0
17.08.2014,19,31,11967,499.0,1.0
28.08.2014,19,31,13071,599.0,1.0
31.08.2014,19,31,12190,274.0,1.0
09.08.2014,19,31,12190,274.5,1.0
25.08.2014,19,31,11948,149.0,1.0
10.08.2014,19,31,11938,99.0,1.0
30.08.2014,19,31,11937,1099.0,1.0
22.08.2014,19,31,11936,399.0,1.0
25.08.2014,19,31,12187,499.0,1.0
13.08.2014,19,31,12187,499.0,1.0
09.08.2014,19,31,12187,499.0,1.0
22.08.2014,19,31,12190,274.5,1.0
10.08.2014,19,31,10943,199.0,1.0
30.08.2014,19,31,13071,599.0,1.0
25.08.2014,19,31,12318,99.0,1.0
30.08.2014,19,31,12501,349.0,1.0
31.08.2014,19,31,12498,199.0,1.0
15.08.2014,19,31,12498,199.0,1.0
22.08.2014,19,31,12493,399.0,1.0
21.08.2014,19,31,12487,199.0,1.0
19.08.2014,19,31,13120,299.0,1.0
10.08.2014,19,31,12482,649.0,1.0
27.08.2014,19,31,12481,149.0,1.0
06.08.2014,19,31,12473,199.0,1.0
14.08.2014,19,31,12472,199.0,1.0
06.08.2014,19,31,12472,199.0,1.0
01.08.2014,19,31,13117,299.0,1.0
24.08.2014,19,31,12462,199.0,1.0
30.08.2014,19,31,12459,217.5,1.0
23.08.2014,19,31,12459,224.31,1.0
16.08.2014,19,31,12458,149.0,1.0
11.08.2014,19,31,12455,549.0,1.0
30.08.2014,19,31,12504,349.0,1.0
03.08.2014,19,31,12455,549.0,1.0
30.08.2014,19,31,12515,349.0,1.0
07.08.2014,19,31,12533,199.0,1.0
21.08.2014,19,31,12552,199.0,1.0
14.08.2014,19,31,12552,199.0,2.0
14.08.2014,19,31,12551,199.0,1.0
07.08.2014,19,31,12551,199.0,1.0
14.08.2014,19,31,12550,199.0,2.0
07.08.2014,19,31,12550,199.0,2.0
07.08.2014,19,31,12549,199.0,1.0
15.08.2014,19,31,12543,199.0,1.0
07.08.2014,19,31,12543,199.0,1.0
07.08.2014,19,31,12542,199.0,1.0
15.08.2014,19,31,12541,199.0,1.0
07.08.2014,19,31,12541,199.0,1.0
15.08.2014,19,31,12539,299.0,1.0
05.08.2014,19,31,12538,498.0,1.0
26.08.2014,19,31,12536,199.0,1.0
20.08.2014,19,31,12536,199.0,1.0
15.08.2014,19,31,12536,199.0,1.0
29.08.2014,19,31,12527,349.0,1.0
01.08.2014,19,31,12447,199.0,1.0
27.08.2014,19,31,12445,599.0,1.0
17.08.2014,19,31,12445,599.0,1.0
09.08.2014,19,31,12352,149.0,1.0
19.08.2014,19,31,12341,399.0,1.0
03.08.2014,19,31,12341,399.0,1.0
02.08.2014,19,31,12341,399.0,1.0
30.08.2014,19,31,12337,367.74,1.0
17.08.2014,19,31,12337,356.48,1.0
09.08.2014,19,31,12333,149.0,1.0
18.08.2014,19,31,12330,199.0,1.0
20.08.2014,19,31,12327,249.0,1.0
15.08.2014,19,31,12327,249.0,1.0
02.08.2014,19,31,12327,249.0,1.0
23.08.2014,19,31,12323,199.0,1.0
16.08.2014,19,31,12321,149.0,1.0
12.08.2014,19,31,12321,149.0,1.0
09.08.2014,19,31,12321,149.0,1.0
31.08.2014,19,31,12319,149.0,1.0
19.08.2014,19,31,12319,149.0,1.0
03.08.2014,19,31,12358,149.0,1.0
25.08.2014,19,31,12360,299.0,1.0
31.08.2014,19,31,12360,299.0,1.0
02.08.2014,19,31,12361,149.0,1.0
04.08.2014,19,31,12445,599.0,1.0
18.08.2014,19,31,12444,298.0,1.0
31.08.2014,19,31,12438,249.0,1.0
04.08.2014,19,31,12418,28.0,1.0
29.08.2014,19,31,12412,149.0,1.0
28.08.2014,19,31,12406,98.0,1.0
01.08.2014,19,31,12406,149.0,1.0
16.08.2014,19,31,13085,349.0,1.0
10.08.2014,19,31,12318,99.0,1.0
14.08.2014,19,31,13085,349.0,1.0
21.08.2014,19,31,12397,149.0,1.0
16.08.2014,19,31,12397,149.0,1.0
10.08.2014,19,31,12397,149.0,1.0
04.08.2014,19,31,12394,149.0,2.0
16.08.2014,19,31,12383,249.0,1.0
05.08.2014,19,31,12383,249.0,1.0
30.08.2014,19,31,12379,99.0,1.0
30.08.2014,19,31,13075,1799.0,1.0
30.08.2014,19,31,12397,149.0,1.0
21.08.2014,19,31,4431,299.0,1.0
02.08.2014,19,31,10943,199.0,1.0
14.08.2014,19,31,10942,199.0,1.0
27.08.2014,19,31,9343,579.0,1.0
19.08.2014,19,31,9343,579.0,1.0
28.08.2014,19,31,9325,589.0,1.0
09.08.2014,19,31,9313,349.0,1.0
03.08.2014,19,31,9031,49.0,1.0
30.08.2014,19,31,9019,149.0,1.0
24.08.2014,19,31,9019,149.0,1.0
08.08.2014,19,31,9019,149.0,1.0
04.08.2014,19,31,9019,149.0,1.0
30.08.2014,19,31,9012,399.0,1.0
03.08.2014,19,31,9001,5866.2,1.0
24.08.2014,19,31,8994,399.4,1.0
01.08.2014,19,31,9295,450.0,1.0
29.08.2014,19,31,8976,149.0,1.0
27.08.2014,19,31,8963,332.67,1.0
10.08.2014,19,31,8960,28.0,1.0
22.08.2014,19,31,8958,399.33,1.0
28.08.2014,19,31,9343,579.0,1.0
14.08.2014,19,31,8958,363.0,1.0
28.08.2014,19,31,9348,199.0,1.0
28.08.2014,19,31,9371,298.0,1.0
07.08.2014,19,31,9041,149.0,1.0
06.08.2014,19,31,9033,149.0,1.0
28.08.2014,19,31,9387,229.0,1.0
15.08.2014,19,31,9413,299.0,1.0
04.08.2014,19,31,9413,299.0,1.0
02.08.2014,19,31,9413,299.0,1.0
12.08.2014,19,31,9412,299.0,1.0
08.08.2014,19,31,9412,299.0,1.0
12.08.2014,19,31,9403,299.0,1.0
15.08.2014,19,31,9401,299.0,1.0
12.08.2014,19,31,9401,299.0,1.0
08.08.2014,19,31,9400,299.0,1.0
03.08.2014,19,31,9400,299.0,1.0
13.08.2014,19,31,9397,299.0,1.0
03.08.2014,19,31,9397,299.0,1.0
01.08.2014,19,31,9397,299.0,2.0
29.08.2014,19,31,9385,229.0,1.0
28.08.2014,19,31,9368,499.0,1.0
09.08.2014,19,31,9046,169.0,1.0
09.08.2014,19,31,8958,360.44,1.0
11.08.2014,19,31,8955,217.5,1.0
17.08.2014,19,31,9241,600.0,1.0
08.08.2014,19,31,9241,600.0,2.0
01.08.2014,19,31,9241,600.0,2.0
29.08.2014,19,31,9243,2000.0,1.0
28.08.2014,19,31,9243,2000.0,1.0
20.08.2014,19,31,9243,2000.0,1.0
19.08.2014,19,31,9243,2000.0,1.0
08.08.2014,19,31,9243,2000.0,1.0
29.08.2014,19,31,8888,199.0,1.0
21.08.2014,19,31,8888,199.0,1.0
16.08.2014,19,31,8888,199.0,1.0
10.08.2014,19,31,8885,224.35,1.0
13.08.2014,19,31,9238,349.0,1.0
01.08.2014,19,31,8882,699.0,1.0
29.08.2014,19,31,8877,449.0,1.0
09.08.2014,19,31,8877,1349.0,1.0
25.08.2014,19,31,8874,599.0,1.0
04.08.2014,19,31,9242,900.0,5.0
14.08.2014,19,31,8955,217.5,1.0
08.08.2014,19,31,9242,900.0,2.0
12.08.2014,19,31,9242,900.0,2.0
23.08.2014,19,31,8942,248.5,1.0
12.08.2014,19,31,8919,499.0,1.0
09.08.2014,19,31,8919,499.0,1.0
17.08.2014,19,31,8918,399.0,2.0
16.08.2014,19,31,8918,399.0,1.0
13.08.2014,19,31,8918,399.0,1.0
07.08.2014,19,31,8918,399.0,1.0
23.08.2014,19,31,8894,226.36,1.0
31.08.2014,19,31,9242,900.0,1.0
30.08.2014,19,31,9242,900.0,7.0
28.08.2014,19,31,9242,900.0,1.0
24.08.2014,19,31,9242,900.0,1.0
22.08.2014,19,31,9242,900.0,5.0
20.08.2014,19,31,9242,900.0,3.0
19.08.2014,19,31,9242,900.0,2.0
18.08.2014,19,31,9242,900.0,3.0
15.08.2014,19,31,9242,900.0,1.0
10.08.2014,19,31,9242,900.0,3.0
01.08.2014,19,31,9049,99.0,1.0
03.08.2014,19,31,9049,99.0,1.0
25.08.2014,19,31,9049,99.0,1.0
29.08.2014,19,31,9532,399.0,2.0
27.08.2014,19,31,9532,399.0,2.0
25.08.2014,19,31,9532,399.0,1.0
24.08.2014,19,31,9532,399.0,2.0
20.08.2014,19,31,9532,399.0,1.0
19.08.2014,19,31,9532,399.0,1.0
14.08.2014,19,31,9532,399.0,1.0
10.08.2014,19,31,9532,399.0,1.0
07.08.2014,19,31,9532,399.0,1.0
05.08.2014,19,31,9532,399.0,1.0
04.08.2014,19,31,9532,399.0,1.0
17.08.2014,19,31,9515,28.0,1.0
26.08.2014,19,31,9512,149.0,1.0
24.08.2014,19,31,9512,149.0,1.0
11.08.2014,19,31,9512,149.0,1.0
01.08.2014,19,31,9512,149.0,1.0
06.08.2014,19,31,9507,149.0,1.0
31.08.2014,19,31,9532,399.0,1.0
21.08.2014,19,31,9165,499.0,1.0
15.08.2014,19,31,10185,299.0,1.0
03.08.2014,19,31,10187,299.0,1.0
09.08.2014,19,31,9750,499.0,1.0
08.08.2014,19,31,9654,199.0,1.0
08.08.2014,19,31,9653,199.0,1.0
31.08.2014,19,31,9589,149.0,-1.0
20.08.2014,19,31,9589,149.0,1.0
23.08.2014,19,31,10192,249.0,1.0
15.08.2014,19,31,10191,249.0,1.0
16.08.2014,19,31,9584,299.0,1.0
10.08.2014,19,31,9584,299.0,1.0
03.08.2014,19,31,9584,299.0,1.0
07.08.2014,19,31,9581,299.0,1.0
24.08.2014,19,31,9565,149.0,1.0
06.08.2014,19,31,9565,149.0,1.0
28.08.2014,19,31,10188,299.0,1.0
22.08.2014,19,31,10187,299.0,1.0
15.08.2014,19,31,10187,299.0,1.0
09.08.2014,19,31,10187,299.0,1.0
18.08.2014,19,31,9541,349.0,1.0
08.08.2014,19,31,9155,299.0,1.0
29.08.2014,19,31,9148,149.0,1.0
16.08.2014,19,31,9461,349.0,1.0
08.08.2014,19,31,9065,399.0,1.0
11.08.2014,19,31,9057,199.0,1.0
15.08.2014,19,31,9056,199.0,1.0
03.08.2014,19,31,9056,199.0,1.0
24.08.2014,19,31,9055,99.0,1.0
05.08.2014,19,31,9054,299.0,1.0
01.08.2014,19,31,9053,104.3,1.0
20.08.2014,19,31,9051,299.0,1.0
31.08.2014,19,31,9050,149.0,1.0
29.08.2014,19,31,9050,149.0,1.0
28.08.2014,19,31,9050,149.0,1.0
27.08.2014,19,31,9050,149.0,1.0
22.08.2014,19,31,9050,149.0,1.0
21.08.2014,19,31,9050,149.0,1.0
20.08.2014,19,31,9050,149.0,1.0
04.08.2014,19,31,9050,149.0,1.0
29.08.2014,19,31,9049,99.0,1.0
12.08.2014,19,31,9065,399.0,1.0
13.08.2014,19,31,9065,399.0,1.0
19.08.2014,19,31,9065,399.0,2.0
23.08.2014,19,31,9065,399.0,2.0
02.08.2014,19,31,9092,199.0,1.0
17.08.2014,19,31,9457,299.0,1.0
17.08.2014,19,31,9086,98.0,1.0
15.08.2014,19,31,9085,199.0,1.0
05.08.2014,19,31,9077,148.0,1.0
17.08.2014,19,31,9075,199.0,1.0
28.08.2014,19,31,9451,349.0,1.0
14.08.2014,19,31,9451,349.0,1.0
14.08.2014,19,31,8874,599.0,1.0
07.08.2014,19,31,9451,349.0,1.0
18.08.2014,19,31,9449,349.0,1.0
16.08.2014,19,31,9449,349.0,1.0
31.08.2014,19,31,9065,399.0,2.0
30.08.2014,19,31,9065,399.0,1.0
29.08.2014,19,31,9065,399.0,2.0
28.08.2014,19,31,9065,399.0,2.0
27.08.2014,19,31,9065,399.0,2.0
24.08.2014,19,31,9065,399.0,1.0
27.08.2014,19,31,9449,349.0,1.0
05.08.2014,19,31,9776,149.0,1.0
12.08.2014,19,31,8863,249.0,1.0
06.08.2014,19,31,8863,249.0,1.0
26.08.2014,19,31,8400,149.0,1.0
08.08.2014,19,31,8400,149.0,1.0
05.08.2014,19,31,8400,149.0,1.0
04.08.2014,19,31,8385,199.0,1.0
18.08.2014,19,31,8369,232.67,1.0
20.08.2014,19,31,8541,299.0,1.0
14.08.2014,19,31,8358,199.0,1.0
28.08.2014,19,31,8357,199.0,1.0
20.08.2014,19,31,8357,199.0,1.0
24.08.2014,19,31,8540,299.0,1.0
26.08.2014,19,31,8346,199.0,1.0
21.08.2014,19,31,8340,49.0,1.0
19.08.2014,19,31,8336,299.0,1.0
15.08.2014,19,31,8336,299.0,1.0
21.08.2014,19,31,8335,349.0,1.0
19.08.2014,19,31,8334,332.67,1.0
30.08.2014,19,31,8330,515.13,1.0
12.08.2014,19,31,8401,199.0,1.0
11.08.2014,19,31,8538,349.0,1.0
17.08.2014,19,31,8401,199.0,1.0
11.08.2014,19,31,8405,149.0,1.0
22.08.2014,19,31,9172,349.0,1.0
16.08.2014,19,31,9171,349.0,1.0
30.08.2014,19,31,8571,299.0,1.0
23.08.2014,19,31,8571,299.0,1.0
19.08.2014,19,31,8571,299.0,1.0
15.08.2014,19,31,8426,98.0,1.0
24.08.2014,19,31,8425,399.0,1.0
29.08.2014,19,31,8423,99.0,1.0
18.08.2014,19,31,8423,99.0,1.0
23.08.2014,19,31,8419,377.76,1.0
08.08.2014,19,31,8416,549.0,1.0
13.08.2014,19,31,8415,349.0,1.0
06.08.2014,19,31,8415,349.0,1.0
30.08.2014,19,31,8414,352.27,1.0
04.08.2014,19,31,8568,249.0,1.0
20.08.2014,19,31,8566,249.0,1.0
27.08.2014,19,31,8405,149.0,1.0
29.08.2014,19,31,8404,149.0,1.0
28.08.2014,19,31,8597,199.0,1.0
01.08.2014,19,31,8538,349.0,1.0
27.08.2014,19,31,8528,850.0,1.0
23.08.2014,19,31,8497,349.0,1.0
31.08.2014,19,31,8496,299.0,1.0
23.08.2014,19,31,8496,299.0,1.0
22.08.2014,19,31,8496,299.0,1.0
08.08.2014,19,31,8486,349.0,1.0
05.08.2014,19,31,8485,58.0,1.0
29.08.2014,19,31,8484,349.0,1.0
01.08.2014,19,31,8484,349.0,1.0
14.08.2014,19,31,8482,349.0,1.0
09.08.2014,19,31,8482,349.0,1.0
06.08.2014,19,31,8482,349.0,1.0
03.08.2014,19,31,8482,349.0,1.0
01.08.2014,19,31,8474,349.0,1.0
18.08.2014,19,31,8470,349.0,1.0
12.08.2014,19,31,8470,349.0,1.0
10.08.2014,19,31,8470,349.0,1.0
06.08.2014,19,31,8470,349.0,1.0
29.08.2014,19,31,8237,149.0,1.0
11.08.2014,19,31,8537,349.0,1.0
30.08.2014,19,31,8237,149.0,1.0
06.08.2014,19,31,8239,1648.0,1.0
01.08.2014,19,31,8319,98.0,1.0
08.08.2014,19,31,8318,199.0,1.0
05.08.2014,19,31,8304,349.0,1.0
06.08.2014,19,31,8298,149.0,1.0
19.08.2014,19,31,8513,249.0,1.0
23.08.2014,19,31,8509,249.0,1.0
20.08.2014,19,31,8509,249.0,1.0
17.08.2014,19,31,8292,149.0,1.0
20.08.2014,19,31,8508,649.0,1.0
05.08.2014,19,31,8508,649.0,1.0
04.08.2014,19,31,8288,199.0,1.0
26.08.2014,19,31,8278,499.0,1.0
20.08.2014,19,31,8245,249.0,2.0
16.08.2014,19,31,8245,249.0,1.0
09.08.2014,19,31,8245,249.0,1.0
06.08.2014,19,31,8245,249.0,1.0
05.08.2014,19,31,8245,249.0,1.0
20.08.2014,19,31,8238,199.0,1.0
09.08.2014,19,31,8606,199.0,1.0
03.08.2014,19,31,8614,299.0,1.0
20.08.2014,19,31,8614,299.0,1.0
29.08.2014,19,31,8778,149.0,1.0
24.08.2014,19,31,8778,149.0,1.0
08.08.2014,19,31,8778,149.0,1.0
01.08.2014,19,31,8778,149.0,1.0
09.08.2014,19,31,9227,299.0,1.0
09.08.2014,19,31,9226,299.0,1.0
02.08.2014,19,31,9226,299.0,1.0
24.08.2014,19,31,8776,149.0,1.0
18.08.2014,19,31,8776,149.0,1.0
04.08.2014,19,31,8766,149.0,1.0
02.08.2014,19,31,8766,149.0,1.0
10.08.2014,19,31,8765,224.34,1.0
03.08.2014,19,31,8765,239.36,1.0
03.08.2014,19,31,8754,149.0,1.0
07.08.2014,19,31,9216,299.0,1.0
20.08.2014,19,31,8744,299.0,1.0
23.08.2014,19,31,8743,149.0,1.0
14.08.2014,19,31,8789,74.5,1.0
22.08.2014,19,31,8743,149.0,1.0
18.08.2014,19,31,8789,74.0,1.0
19.08.2014,19,31,8797,74.5,1.0
03.08.2014,19,31,8863,249.0,1.0
06.08.2014,19,31,8859,199.0,1.0
17.08.2014,19,31,8849,298.7,1.0
25.08.2014,19,31,8848,399.0,1.0
23.08.2014,19,31,8848,399.0,1.0
20.08.2014,19,31,8848,399.0,2.0
19.08.2014,19,31,8848,399.0,1.0
13.08.2014,19,31,8848,399.0,1.0
30.08.2014,19,31,8845,217.5,1.0
27.08.2014,19,31,8845,199.33,1.0
22.08.2014,19,31,8845,239.28,1.0
24.08.2014,19,31,8843,174.5,1.0
27.08.2014,19,31,8842,199.0,1.0
05.08.2014,19,31,8818,299.0,1.0
26.08.2014,19,31,8816,1399.0,1.0
24.08.2014,19,31,8808,149.0,1.0
26.08.2014,19,31,8802,299.0,1.0
19.08.2014,19,31,8796,74.5,1.0
16.08.2014,19,31,8743,149.0,1.0
15.08.2014,19,31,8743,149.0,1.0
06.08.2014,19,31,8743,149.0,1.0
30.08.2014,19,31,8662,149.0,1.0
30.08.2014,19,31,8661,149.0,1.0
13.08.2014,19,31,8661,149.0,1.0
10.08.2014,19,31,8661,149.0,1.0
24.08.2014,19,31,8657,348.7,1.0
24.08.2014,19,31,8656,149.0,1.0
13.08.2014,19,31,8656,149.0,1.0
07.08.2014,19,31,8656,149.0,1.0
24.08.2014,19,31,8655,104.3,1.0
01.08.2014,19,31,8644,299.0,1.0
24.08.2014,19,31,8637,299.0,1.0
20.08.2014,19,31,8637,299.0,1.0
20.08.2014,19,31,8635,149.0,1.0
27.08.2014,19,31,8624,149.0,1.0
23.08.2014,19,31,8624,149.0,1.0
21.08.2014,19,31,8624,149.0,1.0
11.08.2014,19,31,8624,149.0,1.0
07.08.2014,19,31,8664,149.0,1.0
30.08.2014,19,31,8664,149.0,1.0
