date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.06.2013,5,30,7978,1899.0,1.0
01.06.2013,5,30,8685,199.0,1.0
01.06.2013,5,30,8686,199.0,1.0
02.06.2013,5,30,8938,99.0,1.0
23.06.2013,5,30,8938,99.0,1.0
12.06.2013,5,30,8940,299.0,1.0
24.06.2013,5,30,8980,149.0,1.0
08.06.2013,5,30,9000,3999.0,1.0
21.06.2013,5,30,9000,3999.0,1.0
06.06.2013,5,30,9016,349.0,1.0
01.06.2013,5,30,9346,199.0,1.0
08.06.2013,5,30,9346,199.0,1.0
19.06.2013,5,30,8937,99.0,1.0
12.06.2013,5,30,9347,199.0,1.0
23.06.2013,5,30,9384,148.0,1.0
08.06.2013,5,30,9444,299.0,1.0
27.06.2013,5,30,9041,149.0,1.0
27.06.2013,5,30,9042,149.0,1.0
14.06.2013,5,30,9455,249.0,1.0
04.06.2013,5,30,9078,149.0,1.0
12.06.2013,5,30,9507,99.0,1.0
29.06.2013,5,30,9507,99.0,1.0
08.06.2013,5,30,9514,98.0,1.0
16.06.2013,5,30,9362,299.0,1.0
24.06.2013,5,30,8908,98.0,1.0
10.06.2013,5,30,8889,199.0,1.0
11.06.2013,5,30,8873,199.0,1.0
03.06.2013,5,30,8686,199.0,1.0
08.06.2013,5,30,8686,199.0,1.0
13.06.2013,5,30,8686,199.0,1.0
14.06.2013,5,30,8686,199.0,1.0
19.06.2013,5,30,8687,199.0,1.0
14.06.2013,5,30,8746,149.0,1.0
02.06.2013,5,30,8748,249.0,1.0
01.06.2013,5,30,8763,349.0,1.0
10.06.2013,5,30,8764,149.0,1.0
04.06.2013,5,30,8778,99.0,1.0
13.06.2013,5,30,8778,99.0,1.0
23.06.2013,5,30,8778,99.0,1.0
10.06.2013,5,30,8820,69.0,3.0
10.06.2013,5,30,8829,69.0,4.0
08.06.2013,5,30,8828,299.0,1.0
20.06.2013,5,30,8842,399.0,1.0
15.06.2013,5,30,8843,349.0,1.0
22.06.2013,5,30,8843,349.0,1.0
14.06.2013,5,30,8854,199.0,1.0
11.06.2013,5,30,8863,249.0,1.0
21.06.2013,5,30,8870,499.0,1.0
08.06.2013,5,30,8685,199.0,1.0
24.06.2013,5,30,7081,224.4,5.0
20.06.2013,5,30,7978,1899.0,1.0
07.06.2013,5,30,7977,1099.0,1.0
12.06.2013,5,30,7364,349.0,1.0
10.06.2013,5,30,7373,249.0,1.0
11.06.2013,5,30,7396,299.0,1.0
21.06.2013,5,30,7415,349.0,1.0
02.06.2013,5,30,7424,249.0,1.0
15.06.2013,5,30,7429,249.0,1.0
28.06.2013,5,30,7430,349.0,1.0
18.06.2013,5,30,7459,299.0,1.0
27.06.2013,5,30,7483,349.0,1.0
28.06.2013,5,30,7359,199.0,1.0
12.06.2013,5,30,7489,299.0,1.0
16.06.2013,5,30,7513,299.0,1.0
14.06.2013,5,30,7536,299.0,1.0
04.06.2013,5,30,7538,299.0,1.0
04.06.2013,5,30,7539,399.0,1.0
13.06.2013,5,30,7545,349.0,1.0
16.06.2013,5,30,7545,349.0,1.0
24.06.2013,5,30,7545,349.0,1.0
28.06.2013,5,30,7545,349.0,1.0
07.06.2013,5,30,7738,199.0,1.0
16.06.2013,5,30,7507,199.0,1.0
28.06.2013,5,30,7319,449.0,1.0
21.06.2013,5,30,7299,399.0,1.0
03.06.2013,5,30,7269,299.0,1.0
10.06.2013,5,30,7118,224.5,1.0
01.06.2013,5,30,7122,549.0,1.0
02.06.2013,5,30,7130,399.0,1.0
22.06.2013,5,30,7130,399.0,1.0
28.06.2013,5,30,7130,399.0,1.0
01.06.2013,5,30,7137,419.3,1.0
09.06.2013,5,30,7137,419.3,1.0
01.06.2013,5,30,7156,299.0,1.0
14.06.2013,5,30,7177,98.0,1.0
12.06.2013,5,30,7213,899.0,1.0
17.06.2013,5,30,7213,899.0,1.0
25.06.2013,5,30,7213,899.0,1.0
20.06.2013,5,30,7218,1599.0,1.0
28.06.2013,5,30,7218,1599.0,1.0
29.06.2013,5,30,7220,1298.7,1.0
25.06.2013,5,30,7221,899.0,1.0
06.06.2013,5,30,7226,629.0,1.0
02.06.2013,5,30,7193,699.0,1.0
12.06.2013,5,30,7245,499.0,1.0
21.06.2013,5,30,7247,299.0,1.0
23.06.2013,5,30,7250,499.0,1.0
21.06.2013,5,30,7738,199.0,1.0
27.06.2013,5,30,7977,1099.0,1.0
23.06.2013,5,30,7738,199.0,1.0
21.06.2013,5,30,7737,199.0,1.0
19.06.2013,5,30,7856,639.0,1.0
21.06.2013,5,30,7856,799.0,1.0
27.06.2013,5,30,7856,799.0,2.0
29.06.2013,5,30,7856,798.7,1.0
30.06.2013,5,30,7856,799.0,1.0
09.06.2013,5,30,7869,224.5,1.0
07.06.2013,5,30,7876,649.0,1.0
09.06.2013,5,30,7882,1390.0,1.0
21.06.2013,5,30,7884,2490.0,1.0
18.06.2013,5,30,7856,799.0,1.0
27.06.2013,5,30,7893,1790.0,1.0
29.06.2013,5,30,7893,1790.0,1.0
02.06.2013,5,30,7894,1490.0,1.0
08.06.2013,5,30,7894,1490.0,1.0
21.06.2013,5,30,7894,1490.0,1.0
15.06.2013,5,30,7895,799.0,1.0
18.06.2013,5,30,7895,799.0,1.0
19.06.2013,5,30,7955,4798.0,1.0
12.06.2013,5,30,7956,6490.0,1.0
05.06.2013,5,30,7901,8798.0,1.0
28.06.2013,5,30,7893,1790.0,1.0
16.06.2013,5,30,7856,799.0,2.0
11.06.2013,5,30,7856,799.0,1.0
10.06.2013,5,30,7856,799.0,1.0
23.06.2013,5,30,7737,199.0,1.0
30.06.2013,5,30,7739,499.0,1.0
20.06.2013,5,30,7744,249.5,1.0
13.06.2013,5,30,7770,1099.0,1.0
26.06.2013,5,30,7661,299.0,1.0
09.06.2013,5,30,7814,3690.0,1.0
04.06.2013,5,30,7815,5190.0,1.0
10.06.2013,5,30,7815,5190.0,-1.0
04.06.2013,5,30,7820,2290.0,1.0
05.06.2013,5,30,7820,2290.0,1.0
23.06.2013,5,30,7709,149.0,1.0
16.06.2013,5,30,7850,199.0,1.0
17.06.2013,5,30,7850,199.0,1.0
11.06.2013,5,30,7857,199.0,1.0
16.06.2013,5,30,7857,199.0,1.0
17.06.2013,5,30,7857,199.0,1.0
11.06.2013,5,30,7860,399.0,1.0
16.06.2013,5,30,7860,399.0,1.0
17.06.2013,5,30,7860,399.0,1.0
02.06.2013,5,30,7856,799.0,1.0
08.06.2013,5,30,7856,799.0,1.0
05.06.2013,5,30,7737,199.0,1.0
16.06.2013,5,30,12908,399.0,2.0
03.06.2013,5,30,20949,5.0,2.0
22.06.2013,5,30,12908,399.0,1.0
26.06.2013,5,30,19294,1000.0,1.0
03.06.2013,5,30,18525,169.0,1.0
07.06.2013,5,30,18525,169.0,1.0
21.06.2013,5,30,18525,169.0,1.0
26.06.2013,5,30,18525,169.0,1.0
15.06.2013,5,30,19313,299.0,1.0
08.06.2013,5,30,19315,299.0,1.0
13.06.2013,5,30,18529,548.9,1.0
02.06.2013,5,30,18539,199.0,1.0
09.06.2013,5,30,18473,199.0,1.0
09.06.2013,5,30,18539,199.0,1.0
02.06.2013,5,30,18544,149.0,1.0
25.06.2013,5,30,18544,149.0,1.0
25.06.2013,5,30,18546,149.0,1.0
08.06.2013,5,30,18577,199.5,1.0
03.06.2013,5,30,19337,350.0,1.0
26.06.2013,5,30,19339,349.0,2.0
15.06.2013,5,30,19346,400.0,1.0
23.06.2013,5,30,19346,400.0,1.0
29.06.2013,5,30,18596,149.0,1.0
14.06.2013,5,30,18539,198.9,1.0
29.06.2013,5,30,18600,149.0,1.0
08.06.2013,5,30,18469,299.0,1.0
16.06.2013,5,30,18451,199.0,1.0
21.06.2013,5,30,18249,199.0,1.0
06.06.2013,5,30,18273,199.0,1.0
08.06.2013,5,30,18295,299.0,1.0
17.06.2013,5,30,18295,299.0,1.0
08.06.2013,5,30,18298,199.0,1.0
26.06.2013,5,30,18314,249.0,1.0
08.06.2013,5,30,18324,299.0,1.0
16.06.2013,5,30,18324,299.0,1.0
16.06.2013,5,30,18337,149.0,1.0
09.06.2013,5,30,18463,199.0,1.0
30.06.2013,5,30,18338,299.0,1.0
08.06.2013,5,30,19287,199.0,1.0
12.06.2013,5,30,18377,199.0,1.0
04.06.2013,5,30,18392,148.0,1.0
01.06.2013,5,30,18411,199.0,1.0
22.06.2013,5,30,18416,199.0,1.0
30.06.2013,5,30,18434,149.0,1.0
01.06.2013,5,30,18436,199.0,1.0
05.06.2013,5,30,18451,199.0,1.0
10.06.2013,5,30,18451,199.0,1.0
26.06.2013,5,30,18339,299.0,1.0
24.06.2013,5,30,18617,199.0,1.0
08.06.2013,5,30,18619,199.0,1.0
08.06.2013,5,30,18620,199.0,1.0
12.06.2013,5,30,18828,299.0,1.0
20.06.2013,5,30,18828,299.0,2.0
22.06.2013,5,30,18828,299.0,1.0
16.06.2013,5,30,18882,149.0,1.0
04.06.2013,5,30,18905,28.0,1.0
14.06.2013,5,30,19413,399.0,1.0
15.06.2013,5,30,19415,649.0,1.0
09.06.2013,5,30,18920,429.0,1.0
10.06.2013,5,30,18960,149.0,1.0
11.06.2013,5,30,18828,299.0,1.0
10.06.2013,5,30,18968,149.0,1.0
05.06.2013,5,30,18987,149.0,1.0
07.06.2013,5,30,19018,149.0,1.0
28.06.2013,5,30,19027,149.0,1.0
05.06.2013,5,30,19070,149.0,1.0
22.06.2013,5,30,19070,149.0,1.0
04.06.2013,5,30,19084,148.0,1.0
08.06.2013,5,30,19453,598.4,1.0
18.06.2013,5,30,19453,599.0,1.0
21.06.2013,5,30,19104,298.0,1.0
13.06.2013,5,30,18977,549.0,1.0
22.06.2013,5,30,18827,299.0,1.0
13.06.2013,5,30,18827,299.0,1.0
08.06.2013,5,30,18827,298.9,1.0
09.06.2013,5,30,18631,149.0,1.0
05.06.2013,5,30,18643,998.9,1.0
13.06.2013,5,30,18669,199.0,1.0
02.06.2013,5,30,18683,199.0,1.0
13.06.2013,5,30,18716,149.0,1.0
17.06.2013,5,30,18721,149.0,1.0
18.06.2013,5,30,18726,149.0,1.0
06.06.2013,5,30,19360,999.0,1.0
09.06.2013,5,30,19360,999.0,1.0
18.06.2013,5,30,19360,999.0,1.0
29.06.2013,5,30,18733,599.0,1.0
23.06.2013,5,30,19362,1999.0,1.0
22.06.2013,5,30,18749,149.0,1.0
28.06.2013,5,30,18750,349.0,1.0
02.06.2013,5,30,18752,299.0,2.0
10.06.2013,5,30,18752,299.0,1.0
15.06.2013,5,30,18752,299.0,1.0
01.06.2013,5,30,19367,359.0,1.0
09.06.2013,5,30,18822,149.0,1.0
15.06.2013,5,30,18822,149.0,1.0
03.06.2013,5,30,18825,299.0,1.0
05.06.2013,5,30,18225,199.0,1.0
20.06.2013,5,30,18186,299.0,1.0
21.06.2013,5,30,18182,149.0,1.0
14.06.2013,5,30,18141,299.0,1.0
02.06.2013,5,30,17190,149.0,1.0
02.06.2013,5,30,17192,198.9,1.0
24.06.2013,5,30,17197,299.0,1.0
21.06.2013,5,30,17199,149.0,1.0
25.06.2013,5,30,17200,599.0,1.0
04.06.2013,5,30,17206,149.0,1.0
04.06.2013,5,30,17207,149.0,1.0
20.06.2013,5,30,17216,399.0,1.0
14.06.2013,5,30,17217,349.0,1.0
23.06.2013,5,30,17158,399.0,1.0
22.06.2013,5,30,17217,349.0,1.0
28.06.2013,5,30,17218,399.0,1.0
08.06.2013,5,30,17222,199.0,1.0
12.06.2013,5,30,17246,28.0,1.0
02.06.2013,5,30,17288,149.0,1.0
13.06.2013,5,30,17293,499.0,1.0
26.06.2013,5,30,17293,499.0,1.0
09.06.2013,5,30,17304,98.0,1.0
03.06.2013,5,30,17706,419.3,1.0
16.06.2013,5,30,17706,419.3,1.0
23.06.2013,5,30,17217,349.0,1.0
28.06.2013,5,30,17143,349.0,1.0
16.06.2013,5,30,17136,349.0,1.0
14.06.2013,5,30,17136,349.0,1.0
13.06.2013,5,30,16900,399.0,1.0
16.06.2013,5,30,16900,399.0,2.0
22.06.2013,5,30,16900,399.0,1.0
28.06.2013,5,30,16900,399.0,1.0
22.06.2013,5,30,16901,499.0,1.0
26.06.2013,5,30,16901,499.0,1.0
09.06.2013,5,30,16945,98.0,1.0
04.06.2013,5,30,16971,499.0,1.0
10.06.2013,5,30,16993,149.0,1.0
13.06.2013,5,30,16993,149.0,1.0
23.06.2013,5,30,16993,149.0,1.0
28.06.2013,5,30,16993,149.0,1.0
11.06.2013,5,30,17003,98.0,1.0
28.06.2013,5,30,17018,199.0,1.0
20.06.2013,5,30,17621,299.0,1.0
27.06.2013,5,30,17624,299.0,1.0
15.06.2013,5,30,17041,149.0,1.0
13.06.2013,5,30,17052,399.0,1.0
01.06.2013,5,30,17066,149.0,1.0
02.06.2013,5,30,17111,148.9,1.0
07.06.2013,5,30,17136,349.0,2.0
01.06.2013,5,30,17707,899.0,1.0
13.06.2013,5,30,19105,299.0,1.0
16.06.2013,5,30,17322,149.0,1.0
30.06.2013,5,30,17322,149.0,1.0
09.06.2013,5,30,17782,399.0,1.0
25.06.2013,5,30,17782,399.0,1.0
30.06.2013,5,30,17794,149.0,1.0
08.06.2013,5,30,17792,199.4,1.0
16.06.2013,5,30,17810,199.5,1.0
02.06.2013,5,30,17835,149.0,1.0
04.06.2013,5,30,17845,149.0,1.0
28.06.2013,5,30,18059,249.0,1.0
13.06.2013,5,30,17906,399.0,1.0
01.06.2013,5,30,17782,399.0,1.0
18.06.2013,5,30,17914,100.0,1.0
09.06.2013,5,30,17926,199.0,1.0
18.06.2013,5,30,17932,149.0,1.0
02.06.2013,5,30,17973,199.0,1.0
21.06.2013,5,30,18095,248.0,1.0
02.06.2013,5,30,18118,98.0,1.0
07.06.2013,5,30,18122,349.0,1.0
14.06.2013,5,30,18122,349.0,1.0
25.06.2013,5,30,18131,599.0,1.0
28.06.2013,5,30,18139,269.0,1.0
07.06.2013,5,30,17922,199.0,1.0
16.06.2013,5,30,17768,349.0,1.0
12.06.2013,5,30,17768,348.9,1.0
08.06.2013,5,30,17768,349.0,1.0
15.06.2013,5,30,17717,250.0,1.0
28.06.2013,5,30,17717,699.0,1.0
14.06.2013,5,30,17348,149.0,1.0
21.06.2013,5,30,17394,149.0,1.0
13.06.2013,5,30,17400,149.0,1.0
13.06.2013,5,30,17401,299.0,1.0
13.06.2013,5,30,17418,149.0,1.0
28.06.2013,5,30,17433,149.0,1.0
01.06.2013,5,30,17480,199.0,1.0
05.06.2013,5,30,17480,199.0,1.0
20.06.2013,5,30,17481,999.0,1.0
01.06.2013,5,30,17489,149.0,1.0
17.06.2013,5,30,17530,58.0,1.0
01.06.2013,5,30,17536,28.0,1.0
01.06.2013,5,30,17546,298.0,1.0
09.06.2013,5,30,17754,899.0,1.0
30.06.2013,5,30,17754,899.0,1.0
12.06.2013,5,30,17567,248.0,1.0
14.06.2013,5,30,18013,449.0,1.0
02.06.2013,5,30,17768,349.0,3.0
05.06.2013,5,30,17768,348.9,1.0
19.06.2013,5,30,17322,149.0,1.0
30.06.2013,5,30,19115,149.0,1.0
01.06.2013,5,30,19149,399.0,1.0
02.06.2013,5,30,19149,399.0,2.0
05.06.2013,5,30,20949,5.0,5.0
06.06.2013,5,30,20949,5.0,3.0
07.06.2013,5,30,20949,5.0,9.0
08.06.2013,5,30,20949,5.0,13.0
09.06.2013,5,30,20949,5.0,8.0
10.06.2013,5,30,20949,5.0,6.0
11.06.2013,5,30,20949,5.0,5.0
12.06.2013,5,30,20949,5.0,11.0
13.06.2013,5,30,20949,5.0,8.0
04.06.2013,5,30,20949,5.0,6.0
14.06.2013,5,30,20949,5.0,15.0
16.06.2013,5,30,20949,5.0,10.0
17.06.2013,5,30,20949,5.0,3.0
18.06.2013,5,30,20949,5.0,9.0
19.06.2013,5,30,20949,5.0,6.0
20.06.2013,5,30,20949,4.66666666667,6.0
21.06.2013,5,30,20949,5.0,5.0
22.06.2013,5,30,20949,5.0,9.0
23.06.2013,5,30,20949,5.0,10.0
24.06.2013,5,30,20949,5.0,2.0
15.06.2013,5,30,20949,5.0,8.0
02.06.2013,5,30,20949,5.0,9.0
01.06.2013,5,30,20949,5.0,12.0
01.06.2013,5,30,20948,599.0,1.0
12.06.2013,5,30,20328,349.0,1.0
15.06.2013,5,30,20231,99.0,2.0
07.06.2013,5,30,20383,1229.0,1.0
23.06.2013,5,30,20383,1229.0,1.0
07.06.2013,5,30,20388,1439.0,1.0
26.06.2013,5,30,20388,1799.0,1.0
26.06.2013,5,30,20691,998.0,1.0
07.06.2013,5,30,20772,799.0,1.0
08.06.2013,5,30,20881,649.0,1.0
25.06.2013,5,30,20236,299.0,1.0
13.06.2013,5,30,20237,299.0,1.0
02.06.2013,5,30,20238,299.0,1.0
06.06.2013,5,30,20238,298.9,1.0
21.06.2013,5,30,20238,299.0,1.0
12.06.2013,5,30,20239,299.0,1.0
02.06.2013,5,30,20240,299.0,1.0
12.06.2013,5,30,20240,299.0,1.0
05.06.2013,5,30,20254,149.0,1.0
05.06.2013,5,30,20256,148.9,1.0
26.06.2013,5,30,20936,499.0,1.0
11.06.2013,5,30,20947,598.7,1.0
25.06.2013,5,30,20949,5.0,5.0
18.06.2013,5,30,20200,249.0,1.0
26.06.2013,5,30,20949,5.0,6.0
28.06.2013,5,30,20949,5.0,12.0
12.06.2013,5,30,21376,399.0,1.0
13.06.2013,5,30,21376,399.0,1.0
14.06.2013,5,30,21376,399.0,1.0
15.06.2013,5,30,21376,399.0,1.0
22.06.2013,5,30,21376,399.0,1.0
23.06.2013,5,30,21376,399.0,1.0
07.06.2013,5,30,21393,149.0,1.0
08.06.2013,5,30,21405,149.0,1.0
04.06.2013,5,30,21487,949.0,1.0
08.06.2013,5,30,21376,399.0,1.0
10.06.2013,5,30,21487,949.0,1.0
27.06.2013,5,30,21487,949.0,1.0
07.06.2013,5,30,21495,149.0,1.0
30.06.2013,5,30,21499,149.0,1.0
14.06.2013,5,30,21427,99.0,1.0
01.06.2013,5,30,21440,399.0,1.0
22.06.2013,5,30,21440,399.0,1.0
04.06.2013,5,30,21538,149.0,1.0
15.06.2013,5,30,5945,279.0,1.0
07.06.2013,5,30,21445,149.0,1.0
14.06.2013,5,30,21487,853.8,2.0
07.06.2013,5,30,21376,399.0,2.0
03.06.2013,5,30,21376,399.0,1.0
01.06.2013,5,30,21376,399.0,1.0
29.06.2013,5,30,20949,5.0,12.0
30.06.2013,5,30,20949,5.0,4.0
21.06.2013,5,30,20288,199.0,1.0
02.06.2013,5,30,20298,99.0,1.0
13.06.2013,5,30,20298,99.0,1.0
13.06.2013,5,30,20957,1699.0,1.0
24.06.2013,5,30,20957,1699.0,1.0
21.06.2013,5,30,20307,799.0,1.0
08.06.2013,5,30,21324,199.0,1.0
29.06.2013,5,30,21324,199.0,1.0
14.06.2013,5,30,21323,199.0,1.0
29.06.2013,5,30,21323,199.0,1.0
16.06.2013,5,30,21335,349.0,2.0
25.06.2013,5,30,21335,349.0,1.0
18.06.2013,5,30,21341,199.0,1.0
29.06.2013,5,30,21478,1249.0,1.0
14.06.2013,5,30,21479,399.0,1.0
12.06.2013,5,30,21351,399.0,1.0
28.06.2013,5,30,21359,299.0,1.0
12.06.2013,5,30,21370,998.9,1.0
26.06.2013,5,30,21372,1199.0,1.0
27.06.2013,5,30,20949,5.0,6.0
12.06.2013,5,30,16900,399.0,1.0
21.06.2013,5,30,20131,199.0,1.0
18.06.2013,5,30,20194,720.0,1.0
25.06.2013,5,30,19553,149.0,1.0
12.06.2013,5,30,19584,98.0,1.0
16.06.2013,5,30,19593,299.0,1.0
23.06.2013,5,30,19593,299.0,1.0
19.06.2013,5,30,19594,399.0,1.0
22.06.2013,5,30,19594,399.0,1.0
03.06.2013,5,30,19597,99.0,1.0
06.06.2013,5,30,19600,199.4,1.0
02.06.2013,5,30,19929,419.3,1.0
09.06.2013,5,30,19545,149.0,1.0
16.06.2013,5,30,19929,419.3,1.0
03.06.2013,5,30,19602,99.0,1.0
07.06.2013,5,30,19602,99.0,1.0
26.06.2013,5,30,19942,124.0,1.0
02.06.2013,5,30,19633,149.0,1.0
02.06.2013,5,30,19637,399.0,1.0
26.06.2013,5,30,19638,999.0,1.0
24.06.2013,5,30,19639,149.0,1.0
21.06.2013,5,30,19650,499.0,1.0
28.06.2013,5,30,19957,350.0,1.0
25.06.2013,5,30,19929,419.0,1.0
16.06.2013,5,30,19536,399.0,1.0
29.06.2013,5,30,19529,349.0,1.0
05.06.2013,5,30,19529,348.9,1.0
04.06.2013,5,30,19149,399.0,1.0
09.06.2013,5,30,19149,399.0,3.0
10.06.2013,5,30,19149,399.0,1.0
12.06.2013,5,30,19149,399.0,2.0
13.06.2013,5,30,19149,399.0,1.0
16.06.2013,5,30,19149,399.0,2.0
18.06.2013,5,30,19149,399.0,1.0
23.06.2013,5,30,19149,399.0,1.0
03.06.2013,5,30,19171,199.0,1.0
25.06.2013,5,30,19182,149.0,1.0
22.06.2013,5,30,19188,149.0,1.0
22.06.2013,5,30,19191,149.0,1.0
22.06.2013,5,30,19192,349.0,1.0
15.06.2013,5,30,19195,599.0,1.0
02.06.2013,5,30,19196,399.0,1.0
10.06.2013,5,30,19196,319.2,1.0
22.06.2013,5,30,19196,399.0,1.0
15.06.2013,5,30,19209,98.0,1.0
10.06.2013,5,30,19216,149.0,1.0
26.06.2013,5,30,19218,148.0,1.0
26.06.2013,5,30,19516,899.0,1.0
14.06.2013,5,30,19661,149.0,1.0
26.06.2013,5,30,20194,720.0,1.0
26.06.2013,5,30,19679,1999.0,1.0
05.06.2013,5,30,19731,148.9,1.0
14.06.2013,5,30,19889,149.0,1.0
16.06.2013,5,30,19899,149.0,1.0
18.06.2013,5,30,19903,399.0,1.0
17.06.2013,5,30,19904,149.0,1.0
09.06.2013,5,30,19911,149.0,1.0
22.06.2013,5,30,19911,149.0,1.0
02.06.2013,5,30,20141,0.1,1.0
03.06.2013,5,30,20141,0.1,2.0
05.06.2013,5,30,20141,0.1,2.0
01.06.2013,5,30,19879,199.0,1.0
06.06.2013,5,30,20141,0.1,1.0
08.06.2013,5,30,20141,0.1,2.0
22.06.2013,5,30,20078,149.0,1.0
06.06.2013,5,30,20149,629.3,1.0
28.06.2013,5,30,20157,799.0,1.0
30.06.2013,5,30,20175,849.0,1.0
16.06.2013,5,30,20098,149.0,1.0
28.06.2013,5,30,20185,240.0,1.0
12.06.2013,5,30,20102,98.0,1.0
10.06.2013,5,30,20130,149.0,1.0
07.06.2013,5,30,20141,0.1,5.0
01.06.2013,5,30,19873,199.0,1.0
02.06.2013,5,30,19862,149.0,1.0
01.06.2013,5,30,19844,199.0,1.0
14.06.2013,5,30,19738,149.0,1.0
26.06.2013,5,30,19711,149.0,1.0
04.06.2013,5,30,19713,199.0,1.0
26.06.2013,5,30,19714,199.0,1.0
07.06.2013,5,30,19719,119.0,1.0
25.06.2013,5,30,19720,149.0,1.0
25.06.2013,5,30,19777,149.0,1.0
11.06.2013,5,30,19789,249.0,1.0
08.06.2013,5,30,19799,349.0,1.0
09.06.2013,5,30,19799,349.0,1.0
11.06.2013,5,30,19799,349.0,1.0
15.06.2013,5,30,19799,349.0,1.0
23.06.2013,5,30,19799,349.0,1.0
29.06.2013,5,30,19799,349.0,1.0
28.06.2013,5,30,19803,399.0,1.0
10.06.2013,5,30,19804,699.0,1.0
28.06.2013,5,30,20006,299.0,1.0
02.06.2013,5,30,19810,149.0,1.0
09.06.2013,5,30,19811,348.9,1.0
20.06.2013,5,30,19811,349.0,1.0
11.06.2013,5,30,19842,58.0,1.0
20.06.2013,5,30,19981,499.0,1.0
08.06.2013,5,30,16900,399.0,1.0
07.06.2013,5,30,16900,399.0,1.0
04.06.2013,5,30,16900,399.0,1.0
29.06.2013,5,30,14410,199.0,1.0
29.06.2013,5,30,14417,149.0,1.0
23.06.2013,5,30,15004,249.0,1.0
08.06.2013,5,30,14429,298.9,1.0
14.06.2013,5,30,14429,299.0,1.0
20.06.2013,5,30,14429,299.0,1.0
07.06.2013,5,30,14444,298.9,1.0
14.06.2013,5,30,14445,149.0,1.0
15.06.2013,5,30,14449,148.9,1.0
09.06.2013,5,30,14410,199.0,1.0
22.06.2013,5,30,15013,249.0,1.0
01.06.2013,5,30,15016,249.0,1.0
20.06.2013,5,30,15016,249.0,1.0
28.06.2013,5,30,14485,399.0,1.0
29.06.2013,5,30,14485,399.0,1.0
28.06.2013,5,30,14489,298.0,1.0
08.06.2013,5,30,14491,298.0,1.0
28.06.2013,5,30,14510,149.0,1.0
12.06.2013,5,30,14517,199.0,1.0
18.06.2013,5,30,14518,199.0,1.0
28.06.2013,5,30,14473,799.0,1.0
14.06.2013,5,30,14402,1999.0,1.0
05.06.2013,5,30,14402,1999.0,1.0
19.06.2013,5,30,14386,149.0,1.0
16.06.2013,5,30,14245,149.0,1.0
25.06.2013,5,30,14261,149.0,1.0
20.06.2013,5,30,14264,400.0,1.0
02.06.2013,5,30,14266,199.0,1.0
11.06.2013,5,30,14280,349.0,1.0
02.06.2013,5,30,14289,199.0,1.0
14.06.2013,5,30,14289,199.0,1.0
28.06.2013,5,30,14289,199.0,1.0
04.06.2013,5,30,14313,199.0,-1.0
10.06.2013,5,30,14328,149.0,1.0
22.06.2013,5,30,14330,298.0,1.0
10.06.2013,5,30,14332,149.0,1.0
28.06.2013,5,30,14332,149.0,1.0
16.06.2013,5,30,14337,399.0,1.0
21.06.2013,5,30,14337,399.0,1.0
22.06.2013,5,30,14337,399.0,1.0
26.06.2013,5,30,14338,499.0,1.0
04.06.2013,5,30,14363,249.0,1.0
28.06.2013,5,30,14364,249.0,1.0
04.06.2013,5,30,14365,249.0,1.0
03.06.2013,5,30,14366,248.0,1.0
01.06.2013,5,30,14527,299.0,1.0
29.06.2013,5,30,14931,559.0,2.0
11.06.2013,5,30,14527,299.0,1.0
19.06.2013,5,30,14550,149.0,1.0
24.06.2013,5,30,15044,699.0,1.0
28.06.2013,5,30,15044,699.0,1.0
12.06.2013,5,30,15045,2499.0,2.0
21.06.2013,5,30,15045,2499.0,1.0
27.06.2013,5,30,15045,2199.0,1.0
01.06.2013,5,30,15046,2499.0,1.0
28.06.2013,5,30,15046,2199.0,1.0
29.06.2013,5,30,15046,2199.0,1.0
26.06.2013,5,30,14579,149.0,1.0
23.06.2013,5,30,15044,699.0,1.0
24.06.2013,5,30,14581,149.0,1.0
10.06.2013,5,30,15060,399.0,1.0
29.06.2013,5,30,15060,399.0,1.0
02.06.2013,5,30,15063,449.0,1.0
08.06.2013,5,30,15063,449.0,1.0
11.06.2013,5,30,15063,449.0,2.0
13.06.2013,5,30,15063,449.0,2.0
20.06.2013,5,30,15063,449.0,1.0
23.06.2013,5,30,15063,449.0,2.0
28.06.2013,5,30,15063,449.0,1.0
20.06.2013,5,30,15070,299.0,1.0
21.06.2013,5,30,15044,698.5,1.0
20.06.2013,5,30,15044,628.9,2.0
19.06.2013,5,30,15044,699.0,1.0
05.06.2013,5,30,14551,349.0,1.0
22.06.2013,5,30,14551,349.0,1.0
05.06.2013,5,30,14552,499.0,1.0
09.06.2013,5,30,14552,499.0,1.0
29.06.2013,5,30,14552,499.0,1.0
02.06.2013,5,30,14562,98.0,1.0
29.06.2013,5,30,15038,390.0,1.0
02.06.2013,5,30,14574,349.0,1.0
01.06.2013,5,30,14575,599.0,1.0
01.06.2013,5,30,15044,699.0,1.0
02.06.2013,5,30,15044,699.0,2.0
04.06.2013,5,30,15044,699.0,1.0
05.06.2013,5,30,15044,699.0,2.0
06.06.2013,5,30,15044,699.0,3.0
07.06.2013,5,30,15044,699.0,1.0
09.06.2013,5,30,15044,699.0,1.0
10.06.2013,5,30,15044,699.0,1.0
12.06.2013,5,30,15044,699.0,1.0
