date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
06.04.2015,27,56,20832,1899.0,1.0
24.04.2015,27,56,20881,899.0,1.0
24.04.2015,27,56,20882,899.0,1.0
26.04.2015,27,56,20243,299.0,1.0
02.04.2015,27,56,20259,149.0,1.0
06.04.2015,27,56,20275,99.0,1.0
24.04.2015,27,56,20613,1099.0,1.0
09.04.2015,27,56,13719,229.0,1.0
10.04.2015,27,56,18838,49.0,1.0
22.04.2015,27,56,18831,149.0,1.0
10.04.2015,27,56,18030,299.0,1.0
04.04.2015,27,56,18031,299.0,1.0
03.04.2015,27,56,18051,299.0,1.0
06.04.2015,27,56,18052,299.0,1.0
11.04.2015,27,56,17882,99.0,1.0
25.04.2015,27,56,17887,399.0,1.0
26.04.2015,27,56,17946,299.0,1.0
12.04.2015,27,56,17957,699.0,1.0
04.04.2015,27,56,18030,299.0,2.0
18.04.2015,27,56,17978,169.0,1.0
18.04.2015,27,56,17980,99.0,1.0
13.04.2015,27,56,17982,99.0,1.0
28.04.2015,27,56,17987,99.0,1.0
25.04.2015,27,56,18101,3799.0,1.0
19.04.2015,27,56,18133,79.0,1.0
02.04.2015,27,56,18147,99.0,1.0
22.04.2015,27,56,18163,249.0,1.0
06.04.2015,27,56,18185,299.0,1.0
24.04.2015,27,56,17978,169.0,1.0
09.04.2015,27,56,18186,299.0,1.0
10.04.2015,27,56,18026,299.0,1.0
10.04.2015,27,56,18040,299.0,1.0
02.04.2015,27,56,17717,999.0,1.0
06.04.2015,27,56,17717,999.0,1.0
09.04.2015,27,56,17717,999.0,1.0
19.04.2015,27,56,17717,2599.0,1.0
21.04.2015,27,56,17717,2599.0,1.0
22.04.2015,27,56,17717,2599.0,1.0
27.04.2015,27,56,17374,399.0,1.0
28.04.2015,27,56,17387,449.0,1.0
04.04.2015,27,56,18026,299.0,1.0
23.04.2015,27,56,17388,799.0,1.0
27.04.2015,27,56,17388,799.0,1.0
26.04.2015,27,56,17390,99.0,1.0
18.04.2015,27,56,17404,99.0,1.0
19.04.2015,27,56,17406,149.0,1.0
11.04.2015,27,56,17457,199.0,1.0
28.04.2015,27,56,17548,399.0,1.0
19.04.2015,27,56,17565,399.0,1.0
25.04.2015,27,56,17789,99.0,1.0
26.04.2015,27,56,17388,799.0,1.0
22.04.2015,27,56,18834,149.0,1.0
10.04.2015,27,56,18191,299.0,1.0
29.04.2015,27,56,18192,299.0,1.0
27.04.2015,27,56,18571,999.0,1.0
27.04.2015,27,56,18591,149.0,1.0
19.04.2015,27,56,18595,999.0,1.0
12.04.2015,27,56,18620,199.0,1.0
02.04.2015,27,56,18622,169.0,1.0
08.04.2015,27,56,18679,299.0,1.0
12.04.2015,27,56,18680,199.0,1.0
06.04.2015,27,56,18682,148.0,1.0
26.04.2015,27,56,18570,399.0,1.0
06.04.2015,27,56,18685,199.0,1.0
08.04.2015,27,56,18699,199.0,1.0
06.04.2015,27,56,18701,199.0,1.0
12.04.2015,27,56,18701,199.0,1.0
06.04.2015,27,56,18704,199.0,1.0
05.04.2015,27,56,18737,149.0,1.0
04.04.2015,27,56,18796,149.0,1.0
19.04.2015,27,56,18801,49.0,1.0
10.04.2015,27,56,18813,49.0,1.0
08.04.2015,27,56,18690,199.0,1.0
14.04.2015,27,56,18191,299.0,1.0
25.04.2015,27,56,18570,399.0,1.0
26.04.2015,27,56,19313,329.0,1.0
19.04.2015,27,56,18201,299.0,1.0
30.04.2015,27,56,18228,58.0,1.0
30.04.2015,27,56,18236,28.0,1.0
08.04.2015,27,56,18260,199.0,1.0
30.04.2015,27,56,18275,58.0,1.0
13.04.2015,27,56,18278,299.0,1.0
26.04.2015,27,56,18357,299.0,1.0
30.04.2015,27,56,18362,449.0,1.0
24.04.2015,27,56,18570,399.0,1.0
29.04.2015,27,56,18425,299.0,1.0
19.04.2015,27,56,18439,199.0,1.0
04.04.2015,27,56,18441,249.0,1.0
08.04.2015,27,56,18453,99.0,1.0
23.04.2015,27,56,18453,99.0,1.0
30.04.2015,27,56,18454,199.0,1.0
17.04.2015,27,56,18487,299.0,1.0
30.04.2015,27,56,18493,299.0,1.0
11.04.2015,27,56,19291,999.0,1.0
14.04.2015,27,56,18439,199.0,1.0
15.04.2015,27,55,9458,220.0,2.0
23.04.2015,27,56,13701,899.0,1.0
18.04.2015,27,56,13698,899.0,1.0
06.04.2015,27,56,8819,799.0,1.0
18.04.2015,27,56,8819,799.0,1.0
24.04.2015,27,56,8819,799.0,1.0
30.04.2015,27,56,8816,1499.0,1.0
03.04.2015,27,56,8848,249.0,1.0
11.04.2015,27,56,8879,299.0,1.0
12.04.2015,27,56,8880,299.0,1.0
22.04.2015,27,56,8893,28.0,1.0
06.04.2015,27,56,8930,99.0,1.0
01.04.2015,27,56,9355,349.0,1.0
11.04.2015,27,56,9355,349.0,1.0
18.04.2015,27,56,9355,349.0,1.0
30.04.2015,27,56,9356,399.0,1.0
01.04.2015,27,56,9394,299.0,1.0
17.04.2015,27,56,9398,299.0,1.0
18.04.2015,27,56,9404,299.0,1.0
02.04.2015,27,56,9405,299.0,1.0
02.04.2015,27,56,8569,399.0,1.0
18.04.2015,27,56,8779,99.0,1.0
28.04.2015,27,56,8778,99.0,1.0
18.04.2015,27,56,8778,99.0,1.0
11.04.2015,27,56,8226,1149.0,1.0
02.04.2015,27,56,8237,99.0,1.0
23.04.2015,27,56,8283,49.0,1.0
14.04.2015,27,56,8508,699.0,1.0
03.04.2015,27,56,8534,2299.0,1.0
04.04.2015,27,56,8366,549.0,1.0
11.04.2015,27,56,8391,449.0,1.0
03.04.2015,27,56,8573,399.0,1.0
21.04.2015,27,56,9407,349.0,1.0
25.04.2015,27,56,8614,299.0,1.0
28.04.2015,27,56,8635,149.0,1.0
21.04.2015,27,56,8658,149.0,1.0
28.04.2015,27,56,8670,149.0,1.0
19.04.2015,27,56,8685,199.0,1.0
25.04.2015,27,56,8685,199.0,1.0
19.04.2015,27,56,8701,149.0,1.0
27.04.2015,27,56,8766,99.0,1.0
29.04.2015,27,56,8769,99.0,1.0
12.04.2015,27,56,8625,199.0,1.0
28.04.2015,27,56,9407,349.0,1.0
01.04.2015,27,56,9409,349.0,1.0
04.04.2015,27,56,9409,349.0,1.0
24.04.2015,27,56,9990,79.0,1.0
22.04.2015,27,56,9994,449.0,1.0
11.04.2015,27,56,10266,299.0,1.0
26.04.2015,27,56,10003,99.0,1.0
08.04.2015,27,56,10012,99.0,1.0
05.04.2015,27,56,10277,249.0,1.0
25.04.2015,27,56,10071,799.0,1.0
25.04.2015,27,56,10093,399.0,1.0
12.04.2015,27,56,9985,299.0,1.0
19.04.2015,27,56,10099,299.0,1.0
22.04.2015,27,56,10336,499.0,1.0
11.04.2015,27,56,10348,169.0,1.0
11.04.2015,27,56,10379,149.0,1.0
12.04.2015,27,56,10382,399.0,1.0
15.04.2015,27,56,10387,99.0,1.0
05.04.2015,27,56,10405,298.0,1.0
25.04.2015,27,56,10601,299.0,1.0
05.04.2015,27,56,10659,999.0,1.0
20.04.2015,27,56,10305,248.0,1.0
04.04.2015,27,56,8226,1149.0,1.0
28.04.2015,27,56,9950,99.0,1.0
24.04.2015,27,56,9894,349.0,1.0
17.04.2015,27,56,9411,349.0,1.0
11.04.2015,27,56,9424,449.0,1.0
04.04.2015,27,56,9050,99.0,1.0
23.04.2015,27,56,9056,199.0,1.0
08.04.2015,27,56,9067,79.0,1.0
25.04.2015,27,56,9075,148.0,1.0
19.04.2015,27,56,9092,199.0,1.0
12.04.2015,27,56,9462,379.0,1.0
11.04.2015,27,56,9910,99.0,1.0
02.04.2015,27,56,9499,99.0,1.0
08.04.2015,27,56,9786,169.0,1.0
10.04.2015,27,56,9791,99.0,1.0
26.04.2015,27,56,9805,199.0,1.0
24.04.2015,27,56,9830,149.0,1.0
06.04.2015,27,56,10237,299.0,1.0
11.04.2015,27,56,9842,99.0,1.0
28.04.2015,27,56,9842,99.0,1.0
01.04.2015,27,56,9862,99.0,1.0
09.04.2015,27,56,9532,399.0,1.0
13.04.2015,27,56,8195,99.0,1.0
05.04.2015,27,56,8482,349.0,1.0
27.04.2015,27,56,8472,349.0,1.0
25.04.2015,27,56,6503,1980.33,1.0
15.04.2015,27,56,6507,1499.0,2.0
16.04.2015,27,56,6507,1499.0,1.0
23.04.2015,27,56,6507,1479.0,2.0
25.04.2015,27,56,6507,1471.0,1.0
29.04.2015,27,56,6507,1471.0,1.0
12.04.2015,27,56,6297,1649.0,1.0
06.04.2015,27,56,6675,28490.0,1.0
23.04.2015,27,56,6503,1983.0,1.0
24.04.2015,27,56,6675,27990.0,1.0
07.04.2015,27,56,6740,699.0,1.0
11.04.2015,27,56,6740,999.0,1.0
25.04.2015,27,56,6768,2799.0,1.0
12.04.2015,27,56,6371,1599.0,1.0
26.04.2015,27,56,6993,2199.0,1.0
07.04.2015,27,56,7003,299.0,1.0
20.04.2015,27,56,7085,687.47,1.0
04.04.2015,27,56,7087,999.0,1.0
02.04.2015,27,56,6710,599.0,1.0
17.04.2015,27,56,7211,248.0,1.0
17.04.2015,27,56,6503,1999.0,1.0
06.04.2015,27,56,6503,1999.0,2.0
10.04.2015,27,56,6129,1999.0,1.0
24.04.2015,27,56,6183,1999.0,1.0
05.04.2015,27,56,6185,499.0,1.0
16.04.2015,27,56,6185,499.0,1.0
18.04.2015,27,56,6185,499.0,1.0
30.04.2015,27,56,6376,398.0,1.0
05.04.2015,27,56,6226,199.0,1.0
04.04.2015,27,56,6247,399.0,1.0
07.04.2015,27,56,6503,1999.0,1.0
10.04.2015,27,56,6252,299.0,1.0
24.04.2015,27,56,6256,1999.0,1.0
20.04.2015,27,56,6436,982.53,1.0
02.04.2015,27,56,6472,499.0,1.0
15.04.2015,27,56,6472,499.0,1.0
07.04.2015,27,56,6474,249.0,1.0
15.04.2015,27,56,6496,249.0,1.0
11.04.2015,27,56,6497,1499.0,1.0
26.04.2015,27,56,6497,1471.0,1.0
19.04.2015,27,56,6252,299.0,1.0
26.04.2015,27,56,10659,999.0,1.0
28.04.2015,27,56,7211,248.0,1.0
02.04.2015,27,56,7257,299.0,1.0
04.04.2015,27,56,7893,2890.0,1.0
26.04.2015,27,56,7893,2890.0,1.0
04.04.2015,27,56,7894,2290.0,1.0
06.04.2015,27,56,7895,1190.0,1.0
18.04.2015,27,56,7956,6490.0,1.0
26.04.2015,27,56,7925,1990.0,1.0
04.04.2015,27,56,7933,1190.0,1.0
25.04.2015,27,56,7933,1190.0,1.0
22.04.2015,27,56,7884,2190.0,1.0
24.04.2015,27,56,7937,1998.0,1.0
12.04.2015,27,56,8035,299.0,1.0
30.04.2015,27,56,8092,149.0,1.0
05.04.2015,27,56,8093,1399.0,1.0
18.04.2015,27,56,8110,2099.0,1.0
10.04.2015,27,56,8448,4990.0,1.0
18.04.2015,27,56,8451,999.0,1.0
26.04.2015,27,56,8451,999.0,1.0
25.04.2015,27,56,8455,2490.0,1.0
05.04.2015,27,56,8043,2199.0,1.0
29.04.2015,27,56,7220,1299.0,1.0
17.04.2015,27,56,7872,98.0,1.0
12.04.2015,27,56,7856,799.0,2.0
04.04.2015,27,56,7267,299.0,1.0
07.04.2015,27,56,7267,299.0,1.0
11.04.2015,27,56,7267,299.0,1.0
18.04.2015,27,56,7307,299.0,1.0
02.04.2015,27,56,7308,349.0,1.0
04.04.2015,27,56,7428,449.0,1.0
11.04.2015,27,56,7428,449.0,1.0
17.04.2015,27,56,7428,449.0,1.0
26.04.2015,27,56,7856,771.0,1.0
03.04.2015,27,56,7487,299.0,1.0
25.04.2015,27,56,7805,498.0,1.0
26.04.2015,27,56,7812,5290.0,1.0
13.04.2015,27,56,7712,149.0,1.0
21.04.2015,27,56,7853,521.0,1.0
05.04.2015,27,56,7863,899.0,1.0
04.04.2015,27,56,7856,799.0,1.0
05.04.2015,27,56,7856,799.0,1.0
09.04.2015,27,56,7856,799.0,1.0
18.04.2015,27,56,7780,498.0,1.0
17.04.2015,27,56,10451,99.0,1.0
18.04.2015,27,56,10455,99.0,1.0
26.04.2015,27,56,10456,169.0,1.0
12.04.2015,27,56,12081,399.0,2.0
19.04.2015,27,56,12081,399.0,2.0
20.04.2015,27,56,12082,999.0,1.0
23.04.2015,27,56,12082,999.0,1.0
27.04.2015,27,56,12082,999.0,1.0
16.04.2015,27,56,12083,699.0,1.0
22.04.2015,27,56,12083,699.0,1.0
18.04.2015,27,56,12090,399.0,1.0
10.04.2015,27,56,12081,399.0,1.0
18.04.2015,27,56,12091,499.0,1.0
10.04.2015,27,56,12352,99.0,1.0
24.04.2015,27,56,12378,28.0,1.0
03.04.2015,27,56,12440,332.67,1.0
06.04.2015,27,56,12448,99.0,1.0
17.04.2015,27,56,13117,299.0,1.0
12.04.2015,27,56,12463,199.0,1.0
12.04.2015,27,56,12472,199.0,1.0
12.04.2015,27,56,12475,199.0,1.0
17.04.2015,27,56,13071,599.0,1.0
04.04.2015,27,56,13118,299.0,1.0
09.04.2015,27,56,12081,399.0,1.0
14.04.2015,27,56,12233,399.0,1.0
12.04.2015,27,56,11984,498.0,1.0
06.04.2015,27,56,12020,399.0,1.0
09.04.2015,27,56,12020,399.0,1.0
10.04.2015,27,56,12020,399.0,2.0
11.04.2015,27,56,12020,399.0,2.0
12.04.2015,27,56,12020,399.0,1.0
14.04.2015,27,56,12020,399.0,1.0
17.04.2015,27,56,12020,399.0,1.0
18.04.2015,27,56,12054,149.0,1.0
20.04.2015,27,56,12020,399.0,2.0
06.04.2015,27,56,12021,749.0,1.0
11.04.2015,27,56,12021,749.0,1.0
15.04.2015,27,56,12021,749.0,1.0
16.04.2015,27,56,12021,749.0,1.0
17.04.2015,27,56,12021,749.0,1.0
24.04.2015,27,56,12021,899.0,1.0
25.04.2015,27,56,12021,899.0,1.0
08.04.2015,27,56,12022,1169.0,1.0
30.04.2015,27,56,12020,399.0,1.0
11.04.2015,27,56,11983,198.0,1.0
16.04.2015,27,56,12482,649.0,1.0
26.04.2015,27,56,13123,1499.0,1.0
10.04.2015,27,56,12805,169.0,1.0
22.04.2015,27,56,12814,149.0,1.0
04.04.2015,27,56,12823,149.0,1.0
12.04.2015,27,56,12839,99.0,1.0
10.04.2015,27,56,12848,99.0,1.0
04.04.2015,27,56,13599,299.0,1.0
16.04.2015,27,56,12932,449.0,1.0
19.04.2015,27,56,12932,449.0,1.0
05.04.2015,27,56,12803,1049.0,1.0
22.04.2015,27,56,12932,449.0,1.0
04.04.2015,27,56,12944,98.0,1.0
29.04.2015,27,56,13605,299.0,1.0
04.04.2015,27,56,12964,199.0,1.0
05.04.2015,27,56,13607,299.0,1.0
29.04.2015,27,56,13609,299.0,1.0
09.04.2015,27,56,13616,299.0,1.0
09.04.2015,27,56,13619,299.0,1.0
28.04.2015,27,56,13697,899.0,1.0
16.04.2015,27,56,12933,149.0,1.0
24.04.2015,27,56,13122,1499.0,1.0
24.04.2015,27,56,12797,199.0,1.0
08.04.2015,27,56,13557,2499.0,1.0
21.04.2015,27,56,13132,249.0,1.0
18.04.2015,27,56,12541,199.0,1.0
02.04.2015,27,56,12550,199.0,1.0
30.04.2015,27,56,12552,199.0,1.0
14.04.2015,27,56,12563,149.0,1.0
22.04.2015,27,56,13159,283.72,1.0
19.04.2015,27,56,13168,399.0,1.0
25.04.2015,27,56,13174,349.0,1.0
18.04.2015,27,56,12781,149.0,1.0
13.04.2015,27,56,12600,79.0,1.0
01.04.2015,27,56,12610,349.0,1.0
02.04.2015,27,56,12677,99.0,1.0
11.04.2015,27,56,12703,399.0,1.0
06.04.2015,27,56,13399,14990.0,1.0
25.04.2015,27,56,13401,22392.0,1.0
13.04.2015,27,56,13505,1199.0,1.0
18.04.2015,27,56,13517,2990.0,1.0
04.04.2015,27,56,13556,2499.0,1.0
26.04.2015,27,56,12604,699.0,1.0
17.04.2015,27,56,13700,899.0,1.0
24.04.2015,27,56,12118,20192.0,1.0
14.04.2015,27,56,11927,599.0,1.0
06.04.2015,27,56,10862,199.0,1.0
02.04.2015,27,56,10892,199.0,1.0
18.04.2015,27,56,10894,169.0,1.0
18.04.2015,27,56,10904,199.0,1.0
30.04.2015,27,56,10907,199.0,1.0
30.04.2015,27,56,10911,199.0,1.0
08.04.2015,27,56,10914,199.0,1.0
30.04.2015,27,56,10939,199.0,1.0
01.04.2015,27,56,10842,399.0,1.0
08.04.2015,27,56,10943,199.0,1.0
11.04.2015,27,56,10988,99.0,1.0
12.04.2015,27,56,10990,199.0,1.0
04.04.2015,27,56,11003,28.0,1.0
29.04.2015,27,56,11010,229.0,1.0
29.04.2015,27,56,11012,229.0,1.0
04.04.2015,27,56,11046,99.0,1.0
19.04.2015,27,56,11047,28.0,1.0
19.04.2015,27,56,11072,199.0,1.0
27.04.2015,27,56,10947,299.0,1.0
12.04.2015,27,56,11081,169.0,1.0
27.04.2015,27,56,10786,299.0,1.0
08.04.2015,27,56,10778,599.0,1.0
21.04.2015,27,56,10453,449.0,1.0
24.04.2015,27,56,10453,449.0,1.0
25.04.2015,27,56,10453,449.0,1.0
26.04.2015,27,56,10453,449.0,1.0
11.04.2015,27,56,10476,479.0,1.0
12.04.2015,27,56,10476,479.0,2.0
18.04.2015,27,56,10476,479.0,1.0
24.04.2015,27,56,10476,479.0,1.0
11.04.2015,27,56,10784,399.0,1.0
26.04.2015,27,56,10476,479.0,1.0
01.04.2015,27,56,10478,799.0,1.0
11.04.2015,27,56,10478,799.0,1.0
17.04.2015,27,56,10488,99.0,1.0
25.04.2015,27,56,10502,199.0,1.0
11.04.2015,27,56,10515,169.0,1.0
25.04.2015,27,56,10515,169.0,1.0
06.04.2015,27,56,10523,99.0,1.0
17.04.2015,27,56,10538,98.0,1.0
03.04.2015,27,56,10477,1599.0,1.0
28.04.2015,27,56,11927,599.0,1.0
22.04.2015,27,56,11106,199.0,1.0
18.04.2015,27,56,11169,28.0,1.0
06.04.2015,27,56,11683,149.0,1.0
18.04.2015,27,56,11711,299.0,1.0
18.04.2015,27,56,11797,149.0,1.0
18.04.2015,27,56,11804,149.0,1.0
18.04.2015,27,56,11806,149.0,1.0
14.04.2015,27,56,12104,98.0,1.0
11.04.2015,27,56,11913,449.0,1.0
12.04.2015,27,56,11913,449.0,1.0
26.04.2015,27,56,11830,299.0,1.0
18.04.2015,27,56,11913,449.0,1.0
25.04.2015,27,56,11913,449.0,1.0
11.04.2015,27,56,11922,549.0,1.0
14.04.2015,27,56,11922,549.0,1.0
20.04.2015,27,56,11922,549.0,1.0
14.04.2015,27,56,11925,549.0,1.0
19.04.2015,27,56,11925,549.0,1.0
28.04.2015,27,56,11925,549.0,1.0
05.04.2015,27,56,11927,599.0,2.0
22.04.2015,27,56,11913,449.0,1.0
24.04.2015,27,56,11134,79.0,1.0
26.04.2015,27,56,11611,699.0,1.0
25.04.2015,27,56,11610,399.0,1.0
23.04.2015,27,56,11377,399.0,1.0
18.04.2015,27,56,11200,149.0,1.0
11.04.2015,27,56,11379,199.0,1.0
06.04.2015,27,56,11381,199.0,1.0
03.04.2015,27,56,11207,399.0,1.0
14.04.2015,27,56,11252,449.0,1.0
19.04.2015,27,56,11252,449.0,1.0
21.04.2015,27,56,11252,449.0,1.0
22.04.2015,27,56,11611,699.0,1.0
16.04.2015,27,56,11253,799.0,1.0
29.04.2015,27,56,11261,229.0,1.0
18.04.2015,27,56,11404,399.0,1.0
18.04.2015,27,56,8073,349.0,1.0
03.04.2015,27,56,8079,399.0,1.0
14.04.2015,27,56,8079,399.0,1.0
08.04.2015,27,56,8080,699.0,1.0
08.04.2015,27,56,11595,99.0,1.0
18.04.2015,27,56,11610,399.0,1.0
22.04.2015,27,56,11253,799.0,1.0
24.04.2015,27,56,20949,5.0,1.0
09.04.2015,27,55,9458,220.0,1.0
04.04.2015,27,55,9458,220.0,1.0
03.04.2015,27,54,20225,479.0,1.0
05.04.2015,27,54,20225,479.0,1.0
04.04.2015,27,54,20396,1999.0,1.0
03.04.2015,27,54,20411,1899.0,1.0
04.04.2015,27,54,20475,2399.0,1.0
06.04.2015,27,54,20605,2499.0,1.0
04.04.2015,27,54,20609,1099.0,1.0
06.04.2015,27,54,20609,1099.0,1.0
05.04.2015,27,54,20610,1099.0,1.0
03.04.2015,27,54,20613,1099.0,1.0
04.04.2015,27,54,20613,1099.0,1.0
05.04.2015,27,54,20613,1099.0,1.0
02.04.2015,27,54,20830,1899.0,1.0
05.04.2015,27,54,20831,1899.0,1.0
02.04.2015,27,54,20233,399.0,1.0
04.04.2015,27,54,20951,999.0,1.0
01.04.2015,27,54,21364,479.0,1.0
01.04.2015,27,54,20225,479.0,1.0
05.04.2015,27,54,20078,99.0,1.0
05.04.2015,27,54,19893,449.0,1.0
05.04.2015,27,54,19860,99.0,1.0
03.04.2015,27,54,19439,3999.0,1.0
04.04.2015,27,54,19089,199.0,1.0
04.04.2015,27,54,19116,399.0,1.0
04.04.2015,27,54,19132,299.0,1.0
04.04.2015,27,54,19133,399.0,1.0
06.04.2015,27,54,19159,299.0,1.0
04.04.2015,27,54,19160,99.0,1.0
06.04.2015,27,54,19162,749.0,1.0
05.04.2015,27,54,21364,479.0,2.0
01.04.2015,27,54,19216,99.0,1.0
05.04.2015,27,54,19927,299.0,1.0
06.04.2015,27,54,19927,299.0,1.0
04.04.2015,27,54,19968,3199.0,1.0
04.04.2015,27,54,19806,399.0,1.0
04.04.2015,27,54,19814,169.0,1.0
04.04.2015,27,54,19816,799.0,1.0
02.04.2015,27,54,19833,99.0,1.0
01.04.2015,27,54,19836,99.0,1.0
05.04.2015,27,54,19220,249.0,1.0
01.04.2015,27,54,21365,999.0,2.0
04.04.2015,27,54,21365,999.0,1.0
06.04.2015,27,54,21365,999.0,3.0
05.04.2015,27,54,21711,289.49,1.0
04.04.2015,27,54,21790,1699.0,1.0
05.04.2015,27,54,21723,199.0,1.0
03.04.2015,27,54,21761,999.0,1.0
03.04.2015,27,54,21812,299.0,1.0
04.04.2015,27,54,21967,579.0,2.0
04.04.2015,27,54,21968,949.0,1.0
05.04.2015,27,54,21980,249.0,1.0
05.04.2015,27,54,21684,149.0,1.0
04.04.2015,27,54,21830,1199.0,1.0
06.04.2015,27,54,21881,299.0,1.0
06.04.2015,27,54,21922,99.0,1.0
01.04.2015,27,54,22058,169.0,1.0
04.04.2015,27,54,22104,249.0,1.0
02.04.2015,27,54,22167,299.0,1.0
09.04.2015,27,55,69,200.0,4.0
10.04.2015,27,55,69,237.5,8.0
11.04.2015,27,55,69,250.0,2.0
03.04.2015,27,54,21881,299.0,1.0
05.04.2015,27,54,19043,199.0,1.0
01.04.2015,27,54,21684,149.0,1.0
05.04.2015,27,54,21682,149.0,1.0
02.04.2015,27,54,21366,1599.0,1.0
02.04.2015,27,54,21367,749.0,1.0
06.04.2015,27,54,21387,1699.0,1.0
05.04.2015,27,54,21388,999.0,1.0
03.04.2015,27,54,21361,1999.0,1.0
04.04.2015,27,54,21363,3199.0,1.0
04.04.2015,27,54,21404,169.0,1.0
05.04.2015,27,54,21404,169.0,1.0
05.04.2015,27,54,21683,149.0,1.0
04.04.2015,27,54,21407,199.0,1.0
04.04.2015,27,54,21530,699.0,1.0
03.04.2015,27,54,21562,199.0,1.0
04.04.2015,27,54,21619,499.0,1.0
05.04.2015,27,54,21619,499.0,1.0
05.04.2015,27,54,21630,199.0,1.0
05.04.2015,27,54,21676,149.0,1.0
01.04.2015,27,54,21679,149.0,1.0
05.04.2015,27,54,21681,149.0,1.0
03.04.2015,27,54,21440,149.0,1.0
04.04.2015,27,54,19041,249.0,1.0
04.04.2015,27,54,19037,349.0,1.0
05.04.2015,27,54,18939,149.0,1.0
05.04.2015,27,54,15780,199.0,1.0
05.04.2015,27,54,15786,599.0,1.0
01.04.2015,27,54,16359,249.0,1.0
04.04.2015,27,54,15817,399.0,2.0
06.04.2015,27,54,15817,399.0,1.0
05.04.2015,27,54,15833,169.0,1.0
05.04.2015,27,54,15836,169.0,1.0
04.04.2015,27,54,16784,599.0,1.0
04.04.2015,27,54,15755,399.0,2.0
03.04.2015,27,54,16487,399.0,1.0
04.04.2015,27,54,16503,169.0,1.0
05.04.2015,27,54,16587,169.0,1.0
04.04.2015,27,54,16825,3999.0,1.0
03.04.2015,27,54,16628,399.0,1.0
06.04.2015,27,54,16665,1999.0,1.0
05.04.2015,27,54,16679,289.49,1.0
04.04.2015,27,54,17595,349.0,1.0
05.04.2015,27,54,16953,99.0,1.0
05.04.2015,27,54,16487,399.0,1.0
05.04.2015,27,54,16956,299.0,1.0
03.04.2015,27,54,15755,399.0,1.0
05.04.2015,27,54,16287,199.0,2.0
05.04.2015,27,54,16090,449.0,1.0
02.04.2015,27,54,16059,499.0,1.0
06.04.2015,27,54,16116,659.0,1.0
06.04.2015,27,54,16117,659.0,1.0
04.04.2015,27,54,16147,599.0,1.0
04.04.2015,27,54,16156,1299.0,2.0
04.04.2015,27,54,16169,299.0,1.0
05.04.2015,27,54,16169,299.0,1.0
02.04.2015,27,54,15755,399.0,1.0
04.04.2015,27,54,16182,1499.0,1.0
02.04.2015,27,54,16180,1949.0,1.0
04.04.2015,27,54,16189,449.0,1.0
05.04.2015,27,54,16227,499.0,1.0
05.04.2015,27,54,16244,449.0,1.0
06.04.2015,27,54,16245,1099.0,1.0
05.04.2015,27,54,16253,299.0,1.0
04.04.2015,27,54,15633,399.0,1.0
04.04.2015,27,54,15645,399.0,2.0
05.04.2015,27,54,16179,1949.0,1.0
12.04.2015,27,55,69,250.0,2.0
04.04.2015,27,54,17046,399.0,1.0
03.04.2015,27,54,17064,169.0,1.0
01.04.2015,27,54,18253,299.0,1.0
05.04.2015,27,54,18278,299.0,1.0
06.04.2015,27,54,18339,299.0,1.0
05.04.2015,27,54,18344,199.0,1.0
04.04.2015,27,54,18358,299.0,1.0
04.04.2015,27,54,18439,199.0,1.0
02.04.2015,27,54,18592,149.0,1.0
04.04.2015,27,54,18595,999.0,1.0
04.04.2015,27,54,18208,249.0,1.0
06.04.2015,27,54,18595,999.0,1.0
04.04.2015,27,54,18680,199.0,1.0
05.04.2015,27,54,18686,199.0,1.0
04.04.2015,27,54,18696,299.0,1.0
01.04.2015,27,54,18699,199.0,1.0
04.04.2015,27,54,18704,199.0,1.0
01.04.2015,27,54,18882,79.0,1.0
01.04.2015,27,54,18884,79.0,1.0
04.04.2015,27,54,18923,399.0,2.0
05.04.2015,27,54,18675,249.0,1.0
05.04.2015,27,54,17046,399.0,1.0
05.04.2015,27,54,18186,299.0,1.0
04.04.2015,27,54,18163,299.0,1.0
04.04.2015,27,54,17104,399.0,1.0
01.04.2015,27,54,17130,58.0,1.0
05.04.2015,27,54,17654,3999.0,2.0
04.04.2015,27,54,17242,99.0,1.0
04.04.2015,27,54,17717,899.0,2.0
01.04.2015,27,54,17398,99.0,1.0
05.04.2015,27,54,17398,99.0,1.0
04.04.2015,27,54,17400,99.0,1.0
04.04.2015,27,54,18186,299.0,1.0
04.04.2015,27,54,17416,99.0,1.0
05.04.2015,27,54,17565,399.0,1.0
05.04.2015,27,54,17798,399.0,1.0
04.04.2015,27,54,17887,399.0,1.0
05.04.2015,27,54,17956,169.0,1.0
04.04.2015,27,54,18099,299.0,1.0
04.04.2015,27,54,18101,3799.0,2.0
04.04.2015,27,54,18135,299.0,1.0
01.04.2015,27,54,18163,299.0,1.0
03.04.2015,27,54,17548,399.0,1.0
04.04.2015,27,54,16083,449.0,1.0
13.04.2015,27,55,69,250.0,2.0
15.04.2015,27,55,69,250.0,1.0
23.04.2015,27,55,797,250.0,1.0
28.04.2015,27,55,797,250.0,1.0
29.04.2015,27,55,797,250.0,1.0
01.04.2015,27,55,799,25.0,1.0
26.04.2015,27,55,799,25.0,1.0
20.04.2015,27,55,800,150.0,1.0
01.04.2015,27,55,803,100.0,1.0
