date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
07.09.2015,32,28,7172,749.0,1.0
05.09.2015,32,28,7172,749.5,1.0
19.09.2015,32,28,7159,349.0,1.0
05.09.2015,32,28,6675,24392.0,1.0
15.09.2015,32,28,6676,25392.0,1.0
25.09.2015,32,28,6676,25392.0,1.0
27.09.2015,32,28,6676,23892.0,1.0
07.09.2015,32,28,6695,599.5,1.0
26.09.2015,32,28,6689,1199.0,1.0
22.09.2015,32,28,6710,599.0,1.0
27.09.2015,32,28,6710,599.0,1.0
28.09.2015,32,28,6727,1399.0,1.0
06.09.2015,32,28,6768,2799.0,1.0
01.09.2015,32,28,6926,199.0,1.0
05.09.2015,32,28,6926,199.0,1.0
09.09.2015,32,28,6926,199.0,2.0
27.09.2015,32,28,6926,199.0,1.0
05.09.2015,32,28,6928,1499.0,1.0
05.09.2015,32,28,6993,2199.0,1.0
27.09.2015,32,28,6993,2199.0,1.0
25.09.2015,32,28,6867,1549.0,1.0
05.09.2015,32,28,7003,299.0,1.0
05.09.2015,32,28,7004,299.0,1.0
10.09.2015,32,28,7018,499.5,1.0
23.09.2015,32,28,7067,999.0,1.0
08.09.2015,32,28,7087,999.0,1.0
14.09.2015,32,28,7146,2299.0,1.0
10.09.2015,32,28,7147,2298.5,1.0
06.09.2015,32,28,7350,349.0,1.0
14.09.2015,32,28,7384,749.0,1.0
26.09.2015,32,28,7499,399.0,1.0
27.09.2015,32,28,7499,399.0,1.0
03.09.2015,32,28,7840,799.0,1.0
09.09.2015,32,28,7840,799.0,1.0
25.09.2015,32,28,7715,1399.0,1.0
10.09.2015,32,28,7846,1299.0,1.0
06.09.2015,32,28,7863,1299.0,1.0
27.09.2015,32,28,7856,1199.0,1.0
26.09.2015,32,28,7724,1899.0,1.0
30.09.2015,32,28,7724,1899.0,1.0
02.09.2015,32,28,7893,2490.0,1.0
05.09.2015,32,28,7893,2489.75,2.0
10.09.2015,32,28,7893,2490.0,1.0
11.09.2015,32,28,7893,2490.0,1.0
17.09.2015,32,28,7893,2890.0,1.0
19.09.2015,32,28,7893,2990.0,1.0
05.09.2015,32,28,7894,2190.0,1.0
10.09.2015,32,28,7894,2189.5,1.0
20.09.2015,32,28,7894,2290.0,1.0
26.09.2015,32,28,7894,2290.0,2.0
22.09.2015,32,28,7895,1090.0,1.0
12.09.2015,32,28,7879,3490.0,1.0
05.09.2015,32,28,7933,1099.0,1.0
06.09.2015,32,28,7933,1099.0,2.0
11.09.2015,32,28,7933,1099.0,1.0
19.09.2015,32,28,7934,398.0,1.0
05.09.2015,32,28,7935,8990.0,1.0
25.09.2015,32,28,7836,1599.0,1.0
01.09.2015,32,28,8035,299.0,1.0
22.09.2015,32,28,7836,1599.0,1.0
12.09.2015,32,28,7834,799.0,1.0
29.09.2015,32,28,7499,399.0,1.0
30.09.2015,32,28,7531,199.0,1.0
02.09.2015,32,28,7736,698.0,1.0
05.09.2015,32,28,7736,698.0,1.0
25.09.2015,32,28,7736,698.0,1.0
26.09.2015,32,28,7780,248.0,1.0
30.09.2015,32,28,7780,248.0,1.0
05.09.2015,32,28,7789,899.5,1.0
06.09.2015,32,28,7789,899.5,1.0
18.09.2015,32,28,7789,1799.0,1.0
30.09.2015,32,28,7789,1799.0,1.0
07.09.2015,32,28,7790,399.5,2.0
05.09.2015,32,28,7791,925.21,1.0
06.09.2015,32,28,7791,967.23,2.0
09.09.2015,32,28,7791,925.21,1.0
13.09.2015,32,28,7791,925.21,1.0
17.09.2015,32,28,7791,1799.0,2.0
27.09.2015,32,28,7791,1799.0,2.0
04.09.2015,32,28,7792,1388.4,1.0
05.09.2015,32,28,7792,1388.4,1.0
12.09.2015,32,28,7792,1388.4,1.0
16.09.2015,32,28,7808,1799.0,1.0
13.09.2015,32,28,7809,1597.5,1.0
22.09.2015,32,28,7657,349.0,1.0
03.09.2015,32,28,7812,6290.0,1.0
19.09.2015,32,28,7836,1599.0,1.0
04.09.2015,32,28,6674,29990.0,1.0
26.09.2015,32,28,9246,1100.0,2.0
28.09.2015,32,28,9246,1100.0,2.0
03.09.2015,32,28,10429,449.0,1.0
06.09.2015,32,28,10438,299.0,1.0
22.09.2015,32,28,10438,299.0,1.0
12.09.2015,32,28,10633,899.0,1.0
08.09.2015,32,28,10659,999.0,1.0
19.09.2015,32,28,10660,1299.0,1.0
11.09.2015,32,28,10687,1049.0,1.0
06.09.2015,32,28,10452,49.0,1.0
06.09.2015,32,28,10456,169.0,1.0
06.09.2015,32,28,10453,449.0,1.0
06.09.2015,32,28,10476,449.0,2.0
16.09.2015,32,28,10424,299.0,1.0
13.09.2015,32,28,10476,449.0,1.0
06.09.2015,32,28,10488,99.0,1.0
06.09.2015,32,28,10491,169.0,1.0
10.09.2015,32,28,10513,1499.0,1.0
05.09.2015,32,28,10515,169.0,1.0
13.09.2015,32,28,10515,169.0,1.0
07.09.2015,32,28,10541,99.0,1.0
06.09.2015,32,28,10551,299.0,1.0
09.09.2015,32,28,10551,299.0,2.0
10.09.2015,32,28,10551,299.0,1.0
11.09.2015,32,28,10551,299.0,1.0
18.09.2015,32,28,10551,299.0,1.0
07.09.2015,32,28,10485,399.0,1.0
27.09.2015,32,28,10420,359.0,1.0
29.09.2015,32,28,10600,299.0,1.0
21.09.2015,32,28,10600,299.0,1.0
14.09.2015,32,28,10124,399.0,1.0
23.09.2015,32,28,10131,229.0,1.0
05.09.2015,32,28,10132,229.0,1.0
26.09.2015,32,28,10132,229.0,1.0
24.09.2015,32,28,10148,249.0,1.0
05.09.2015,32,28,10164,229.0,1.0
26.09.2015,32,28,10164,229.0,1.0
03.09.2015,32,28,10292,169.0,1.0
06.09.2015,32,28,10292,169.0,1.0
11.09.2015,32,28,10292,169.0,1.0
18.09.2015,32,28,10292,169.0,1.0
26.09.2015,32,28,10292,169.0,1.0
03.09.2015,32,28,10298,169.0,1.0
06.09.2015,32,28,10298,169.0,1.0
18.09.2015,32,28,10298,169.0,1.0
14.09.2015,32,28,10300,299.0,1.0
25.09.2015,32,28,10305,198.0,1.0
06.09.2015,32,28,10327,299.0,1.0
22.09.2015,32,28,10334,169.0,1.0
22.09.2015,32,28,10337,169.0,1.0
27.09.2015,32,28,10337,169.0,1.0
04.09.2015,32,28,10342,299.0,1.0
19.09.2015,32,28,10349,299.0,1.0
12.09.2015,32,28,10353,3999.0,1.0
18.09.2015,32,28,10405,198.0,1.0
21.09.2015,32,28,10551,299.0,1.0
26.09.2015,32,28,10551,299.0,1.0
12.09.2015,32,28,10552,699.0,1.0
26.09.2015,32,28,10552,699.0,1.0
09.09.2015,32,28,11060,229.0,1.0
05.09.2015,32,28,11069,399.0,1.0
04.09.2015,32,28,11113,399.0,1.0
01.09.2015,32,28,11354,3999.0,1.0
02.09.2015,32,28,11354,3999.0,4.0
05.09.2015,32,28,11354,3999.0,2.0
06.09.2015,32,28,11354,3999.0,1.0
07.09.2015,32,28,11354,3999.0,2.0
12.09.2015,32,28,11354,3999.0,1.0
13.09.2015,32,28,11354,3999.0,3.0
16.09.2015,32,28,11354,3999.0,1.0
18.09.2015,32,28,11354,3999.0,3.0
20.09.2015,32,28,11354,3999.0,2.0
23.09.2015,32,28,11354,3999.0,1.0
24.09.2015,32,28,11354,3999.0,1.0
26.09.2015,32,28,11354,3999.0,1.0
28.09.2015,32,28,11354,3999.0,1.0
30.09.2015,32,28,11354,3999.0,1.0
12.09.2015,32,28,11132,99.0,1.0
23.09.2015,32,28,11146,99.0,1.0
20.09.2015,32,28,11147,2199.0,1.0
01.09.2015,32,28,11159,399.0,1.0
09.09.2015,32,28,11159,399.0,1.0
08.09.2015,32,25,13881,659.0,1.0
10.09.2015,32,28,11159,399.0,1.0
26.09.2015,32,28,11058,799.0,1.0
11.09.2015,32,28,10115,399.0,1.0
13.09.2015,32,28,11058,799.0,1.0
05.09.2015,32,28,11058,799.0,1.0
06.09.2015,32,28,10714,399.0,1.0
14.09.2015,32,28,10714,399.0,1.0
03.09.2015,32,28,10720,169.0,1.0
07.09.2015,32,28,10751,249.0,1.0
18.09.2015,32,28,10757,148.0,1.0
23.09.2015,32,28,10813,749.0,1.0
08.09.2015,32,28,11306,449.0,1.0
01.09.2015,32,28,10887,229.0,1.0
01.09.2015,32,28,10894,199.0,1.0
03.09.2015,32,28,10914,229.0,1.0
21.09.2015,32,28,10914,229.0,1.0
26.09.2015,32,28,10914,229.0,1.0
26.09.2015,32,28,10928,229.0,1.0
01.09.2015,32,28,10930,229.0,1.0
20.09.2015,32,28,10930,229.0,1.0
23.09.2015,32,28,10930,229.0,1.0
21.09.2015,32,28,10944,199.0,1.0
18.09.2015,32,28,10987,299.0,1.0
13.09.2015,32,28,10989,99.0,1.0
01.09.2015,32,28,11042,1199.0,1.0
13.09.2015,32,28,11055,499.0,1.0
06.09.2015,32,28,11056,449.0,1.0
11.09.2015,32,28,11056,449.0,1.0
01.09.2015,32,28,11057,399.0,1.0
10.09.2015,32,28,11057,399.0,1.0
12.09.2015,32,28,11058,799.0,2.0
27.09.2015,32,28,9246,1100.0,5.0
12.09.2015,32,28,10100,299.0,1.0
18.09.2015,32,28,10094,499.0,1.0
23.09.2015,32,28,9254,1300.0,2.0
25.09.2015,32,28,9254,1300.0,4.0
26.09.2015,32,28,9254,1300.0,1.0
27.09.2015,32,28,9254,1300.0,2.0
28.09.2015,32,28,9254,1300.0,2.0
29.09.2015,32,28,9254,1300.0,1.0
30.09.2015,32,28,9254,1500.0,1.0
11.09.2015,32,28,8898,499.0,1.0
20.09.2015,32,28,8898,449.0,1.0
27.09.2015,32,28,8898,449.0,1.0
11.09.2015,32,28,8899,649.0,1.0
20.09.2015,32,28,9254,1300.0,16.0
16.09.2015,32,28,8902,299.0,1.0
22.09.2015,32,28,8902,299.0,1.0
13.09.2015,32,28,8930,58.0,1.0
05.09.2015,32,28,8958,499.0,1.0
08.09.2015,32,28,9277,499.0,1.0
03.09.2015,32,28,8961,169.0,1.0
18.09.2015,32,28,9001,5999.0,1.0
17.09.2015,32,28,9329,899.0,1.0
06.09.2015,32,28,9355,349.0,1.0
13.09.2015,32,28,9355,349.0,1.0
17.09.2015,32,28,9355,349.0,2.0
20.09.2015,32,28,9355,349.0,1.0
18.09.2015,32,28,8902,299.0,1.0
19.09.2015,32,28,9254,1300.0,1.0
18.09.2015,32,28,9254,1300.0,3.0
15.09.2015,32,28,9254,1300.0,4.0
30.09.2015,32,28,9246,1300.0,5.0
05.09.2015,32,28,9250,1500.0,5.0
07.09.2015,32,28,9250,1500.0,3.0
08.09.2015,32,28,9250,1500.0,2.0
09.09.2015,32,28,9250,1600.0,2.0
12.09.2015,32,28,9250,1500.0,15.0
13.09.2015,32,28,9250,1500.0,3.0
14.09.2015,32,28,9250,1500.0,2.0
15.09.2015,32,28,9250,1500.0,7.0
17.09.2015,32,28,9250,1500.0,1.0
19.09.2015,32,28,9250,1500.0,2.0
20.09.2015,32,28,9250,1500.0,12.0
21.09.2015,32,28,9250,1500.0,3.0
22.09.2015,32,28,9250,1500.0,1.0
25.09.2015,32,28,9250,1500.0,3.0
26.09.2015,32,28,9250,1500.0,10.0
27.09.2015,32,28,9250,1500.0,5.0
28.09.2015,32,28,9250,1500.0,2.0
29.09.2015,32,28,9250,1500.0,6.0
30.09.2015,32,28,9250,1700.0,4.0
02.09.2015,32,28,9254,1300.0,1.0
04.09.2015,32,28,9254,1300.0,2.0
12.09.2015,32,28,9254,1300.0,4.0
13.09.2015,32,28,9254,1300.0,1.0
14.09.2015,32,28,9254,1300.0,1.0
24.09.2015,32,28,9355,349.0,1.0
05.09.2015,32,28,9356,399.0,1.0
20.09.2015,32,28,9356,399.0,6.0
21.09.2015,32,28,9356,399.0,1.0
24.09.2015,32,28,9565,169.0,1.0
09.09.2015,32,28,10207,1199.0,1.0
13.09.2015,32,28,10209,1499.0,1.0
16.09.2015,32,28,10209,1499.0,1.0
24.09.2015,32,28,10209,1499.0,1.0
28.09.2015,32,28,10209,1499.0,1.0
13.09.2015,32,28,10210,3499.0,1.0
16.09.2015,32,28,10210,3499.0,1.0
17.09.2015,32,28,10210,3499.0,1.0
25.09.2015,32,28,10210,3499.0,2.0
05.09.2015,32,28,10216,149.0,2.0
23.09.2015,32,28,10216,149.0,1.0
12.09.2015,32,28,9786,169.0,1.0
26.09.2015,32,28,9795,169.0,1.0
14.09.2015,32,28,9845,99.0,1.0
02.09.2015,32,28,9862,49.0,1.0
12.09.2015,32,28,9900,3749.0,1.0
11.09.2015,32,28,9923,299.0,1.0
27.09.2015,32,28,9964,148.0,1.0
11.09.2015,32,28,9985,199.0,1.0
20.09.2015,32,28,9985,199.0,1.0
22.09.2015,32,28,9985,199.0,1.0
01.09.2015,32,28,10037,399.0,1.0
27.09.2015,32,28,10064,199.0,1.0
13.09.2015,32,28,10078,99.0,1.0
09.09.2015,32,28,9565,169.0,1.0
13.09.2015,32,28,10099,199.0,1.0
20.09.2015,32,28,10180,249.0,1.0
27.09.2015,32,28,9507,169.0,1.0
27.09.2015,32,28,9356,399.0,4.0
30.09.2015,32,28,9356,399.0,1.0
20.09.2015,32,28,9359,599.0,1.0
15.09.2015,32,28,9361,699.0,1.0
18.09.2015,32,28,9397,299.0,1.0
26.09.2015,32,28,9397,299.0,1.0
29.09.2015,32,28,9398,299.0,1.0
03.09.2015,32,28,9401,299.0,1.0
05.09.2015,32,28,9401,299.0,1.0
06.09.2015,32,28,9403,299.0,1.0
28.09.2015,32,28,9405,299.0,1.0
05.09.2015,32,28,9407,349.0,1.0
14.09.2015,32,28,9407,349.0,1.0
13.09.2015,32,28,9409,349.0,1.0
19.09.2015,32,28,9409,349.0,1.0
19.09.2015,32,28,9410,349.0,1.0
20.09.2015,32,28,9411,349.0,1.0
11.09.2015,32,28,9047,249.0,1.0
30.09.2015,32,28,9054,199.0,1.0
27.09.2015,32,28,9055,99.0,1.0
23.09.2015,32,28,9057,99.0,1.0
26.09.2015,32,28,9089,229.0,1.0
14.09.2015,32,28,9165,299.0,1.0
22.09.2015,32,28,9165,299.0,1.0
03.09.2015,32,28,9478,28.0,1.0
12.09.2015,32,28,10180,249.0,1.0
18.09.2015,32,28,3547,999.0,1.0
20.09.2015,32,28,6308,299.0,1.0
06.09.2015,32,28,6507,749.5,1.0
20.09.2015,32,28,4427,299.0,1.0
13.09.2015,32,28,4478,1199.0,1.0
05.09.2015,32,28,4479,1199.0,1.0
20.09.2015,32,28,4479,1199.0,1.0
24.09.2015,32,28,4479,1199.0,1.0
26.09.2015,32,28,4479,1199.0,1.0
13.09.2015,32,28,4480,1099.0,1.0
01.09.2015,32,28,4445,299.0,1.0
08.09.2015,32,28,4445,299.0,1.0
01.09.2015,32,28,4719,999.0,2.0
02.09.2015,32,28,4719,974.0,2.0
20.09.2015,32,28,4420,299.0,1.0
03.09.2015,32,28,4719,999.0,4.0
05.09.2015,32,28,4719,999.0,7.0
06.09.2015,32,28,4719,999.0,4.0
08.09.2015,32,28,4719,999.0,2.0
09.09.2015,32,28,4719,999.0,1.0
11.09.2015,32,28,4719,999.0,1.0
12.09.2015,32,28,4719,999.0,1.0
13.09.2015,32,28,4719,999.0,4.0
14.09.2015,32,28,4719,999.0,1.0
20.09.2015,32,28,4719,999.0,1.0
22.09.2015,32,28,4719,999.0,1.0
24.09.2015,32,28,4719,999.0,1.0
04.09.2015,32,28,4719,999.0,2.0
27.09.2015,32,28,4414,2049.0,1.0
23.09.2015,32,28,4413,299.0,1.0
22.09.2015,32,28,4408,299.0,1.0
05.09.2015,32,28,4334,498.0,1.0
13.09.2015,32,28,4334,498.0,1.0
12.09.2015,32,28,4337,2798.0,1.0
19.09.2015,32,28,4339,1799.0,1.0
26.09.2015,32,28,4339,1799.0,1.0
06.09.2015,32,28,4349,1399.0,1.0
24.09.2015,32,28,4349,1399.0,1.0
01.09.2015,32,28,4351,399.0,1.0
05.09.2015,32,28,4351,399.0,1.0
11.09.2015,32,28,4351,399.0,1.0
13.09.2015,32,28,4351,399.0,1.0
13.09.2015,32,28,4357,399.0,1.0
20.09.2015,32,28,4357,399.0,1.0
26.09.2015,32,28,4357,399.0,1.0
28.09.2015,32,28,4360,2199.0,1.0
18.09.2015,32,28,4365,1399.0,1.0
05.09.2015,32,28,4385,599.0,2.0
11.09.2015,32,28,4385,599.0,1.0
19.09.2015,32,28,4385,599.0,2.0
11.09.2015,32,28,4387,2599.0,1.0
13.09.2015,32,28,4387,2599.0,1.0
22.09.2015,32,28,4387,2599.0,1.0
25.09.2015,32,28,4387,2599.0,1.0
30.09.2015,32,28,4388,2999.0,1.0
10.09.2015,32,28,4396,2098.0,1.0
26.09.2015,32,28,4719,999.0,1.0
29.09.2015,32,28,4719,999.0,1.0
30.09.2015,32,28,4719,999.0,1.0
01.09.2015,32,28,4721,3517.18181818,11.0
28.09.2015,32,28,4838,1399.0,1.0
11.09.2015,32,28,4839,3999.0,1.0
15.09.2015,32,28,4839,3999.0,1.0
03.09.2015,32,28,4840,4424.83333333,6.0
05.09.2015,32,28,4840,4699.0,3.0
06.09.2015,32,28,4840,4659.83333333,6.0
08.09.2015,32,28,4840,4699.0,2.0
11.09.2015,32,28,4840,4699.0,1.0
12.09.2015,32,28,4840,4699.0,3.0
13.09.2015,32,28,4840,4699.0,1.0
15.09.2015,32,28,4840,4699.0,1.0
17.09.2015,32,28,4840,4699.0,1.0
20.09.2015,32,28,4840,4699.0,1.0
24.09.2015,32,28,4840,4699.0,1.0
25.09.2015,32,28,4840,4699.0,1.0
27.09.2015,32,28,4840,4699.0,2.0
04.09.2015,32,28,4841,3999.0,1.0
06.09.2015,32,28,4842,4699.0,1.0
14.09.2015,32,28,4842,4699.0,1.0
24.09.2015,32,28,4842,4699.0,1.0
03.09.2015,32,28,4843,9999.0,4.0
04.09.2015,32,28,4843,9999.0,1.0
05.09.2015,32,28,4843,9999.0,2.0
07.09.2015,32,28,4843,9999.0,1.0
26.09.2015,32,28,4843,9999.0,1.0
23.09.2015,32,28,4838,1399.0,1.0
08.09.2015,32,28,4315,2249.0,1.0
22.09.2015,32,28,4838,1399.0,1.0
19.09.2015,32,28,4838,1399.0,1.0
03.09.2015,32,28,4721,3599.0,1.0
04.09.2015,32,28,4721,3599.0,1.0
05.09.2015,32,28,4721,3599.0,4.0
06.09.2015,32,28,4721,3599.0,3.0
08.09.2015,32,28,4721,3599.0,1.0
09.09.2015,32,28,4721,3599.0,1.0
11.09.2015,32,28,4721,3599.0,2.0
12.09.2015,32,28,4721,3599.0,1.0
13.09.2015,32,28,4721,3599.0,1.0
17.09.2015,32,28,4721,3599.0,1.0
18.09.2015,32,28,4721,3599.0,1.0
19.09.2015,32,28,4721,3599.0,2.0
20.09.2015,32,28,4721,3599.0,1.0
26.09.2015,32,28,4721,3599.0,1.0
27.09.2015,32,28,4721,3599.0,1.0
30.09.2015,32,28,4721,3599.0,1.0
21.09.2015,32,28,4553,28.0,1.0
25.09.2015,32,28,4580,2999.0,1.0
05.09.2015,32,28,4806,99.0,1.0
12.09.2015,32,28,4806,99.0,1.0
26.09.2015,32,28,4806,99.0,1.0
08.09.2015,32,28,4838,1329.0,1.0
09.09.2015,32,28,4838,1329.0,1.0
10.09.2015,32,28,4838,1399.0,3.0
13.09.2015,32,28,4838,1399.0,2.0
20.09.2015,32,28,4838,1399.0,1.0
04.09.2015,32,28,4844,9999.0,1.0
27.09.2015,32,28,4110,349.0,1.0
14.09.2015,32,28,4085,499.0,1.0
10.09.2015,32,28,3731,2398.5,1.0
11.09.2015,32,28,3731,2399.0,1.0
12.09.2015,32,28,3731,2399.0,1.0
17.09.2015,32,28,3731,2399.0,1.0
18.09.2015,32,28,3731,2399.0,1.0
26.09.2015,32,28,3731,2399.0,1.0
02.09.2015,32,28,3732,3399.0,1.0
04.09.2015,32,28,3732,3399.0,1.0
25.09.2015,32,28,3732,3399.0,2.0
02.09.2015,32,28,3733,4499.0,1.0
04.09.2015,32,28,3733,4499.0,1.0
06.09.2015,32,28,3731,2399.0,2.0
14.09.2015,32,28,3733,4499.0,1.0
20.09.2015,32,28,3733,4499.0,1.0
26.09.2015,32,28,3733,4499.0,1.0
12.09.2015,32,28,3734,3399.0,1.0
30.09.2015,32,28,3735,4499.0,1.0
16.09.2015,32,28,3753,399.0,1.0
26.09.2015,32,28,3753,399.0,1.0
13.09.2015,32,28,3635,298.0,1.0
08.09.2015,32,28,3641,299.0,1.0
19.09.2015,32,28,3657,2299.0,1.0
06.09.2015,32,28,3835,1151.88,1.0
07.09.2015,32,28,3835,1099.5,1.0
17.09.2015,32,28,3733,4499.0,1.0
05.09.2015,32,28,3731,2399.0,1.0
06.09.2015,32,28,3719,799.0,1.0
30.09.2015,32,28,3707,1199.0,1.0
13.09.2015,32,28,3554,999.5,2.0
09.09.2015,32,28,3553,2799.0,1.0
05.09.2015,32,28,3556,1299.0,1.0
18.09.2015,32,28,3558,3599.0,1.0
22.09.2015,32,28,3558,3599.0,1.0
24.09.2015,32,28,3558,3599.0,1.0
30.09.2015,32,28,3558,3599.0,1.0
04.09.2015,32,28,3675,734.29,1.0
04.09.2015,32,28,3677,564.71,1.0
28.09.2015,32,28,3673,1599.0,1.0
05.09.2015,32,28,3678,2599.0,1.0
18.09.2015,32,28,3597,2599.0,1.0
18.09.2015,32,28,3598,2199.0,2.0
25.09.2015,32,28,3598,2199.0,1.0
18.09.2015,32,28,3599,1149.0,1.0
05.09.2015,32,28,3688,2299.0,2.0
10.09.2015,32,28,3688,2299.0,1.0
12.09.2015,32,28,3688,2299.0,1.0
15.09.2015,32,28,3688,2299.0,1.0
26.09.2015,32,28,3688,2299.0,1.0
05.09.2015,32,28,3689,1199.0,1.0
05.09.2015,32,28,3695,1199.0,1.0
25.09.2015,32,28,3609,349.0,1.0
01.09.2015,32,28,3708,899.0,1.0
06.09.2015,32,28,3708,959.0,1.0
04.09.2015,32,28,3774,299.0,1.0
08.09.2015,32,28,3777,349.0,1.0
28.09.2015,32,28,3866,1199.0,1.0
19.09.2015,32,28,3868,999.0,1.0
03.09.2015,32,28,4178,1590.0,1.0
09.09.2015,32,28,4178,1590.0,1.0
20.09.2015,32,28,4178,1590.0,1.0
24.09.2015,32,28,4178,1590.0,1.0
02.09.2015,32,28,4181,1190.0,1.0
26.09.2015,32,28,4231,2299.0,1.0
27.09.2015,32,28,4231,2299.0,1.0
05.09.2015,32,28,4233,899.0,1.0
06.09.2015,32,28,4233,899.0,1.0
12.09.2015,32,28,4233,899.0,1.0
17.09.2015,32,28,4233,899.0,1.0
29.09.2015,32,28,4233,899.0,1.0
27.09.2015,32,28,4240,1299.0,1.0
28.09.2015,32,28,4240,1299.0,1.0
12.09.2015,32,28,4242,1299.0,1.0
27.09.2015,32,28,4244,1299.0,1.0
18.09.2015,32,28,4247,1999.0,1.0
06.09.2015,32,28,4248,1047.12,1.0
26.09.2015,32,28,4248,1999.0,1.0
12.09.2015,32,28,4249,1599.0,1.0
13.09.2015,32,28,4249,1599.0,1.0
24.09.2015,32,28,4249,1599.0,1.0
15.09.2015,32,28,4261,299.0,2.0
04.09.2015,32,28,4084,499.0,1.0
12.09.2015,32,28,4084,499.0,1.0
02.09.2015,32,28,4178,1272.0,1.0
12.09.2015,32,28,4271,2299.0,1.0
11.09.2015,32,28,4052,999.5,1.0
18.09.2015,32,28,4050,1999.0,1.0
06.09.2015,32,28,3871,999.0,1.0
10.09.2015,32,28,3871,999.0,2.0
19.09.2015,32,28,3871,999.0,1.0
13.09.2015,32,28,3928,2299.0,1.0
18.09.2015,32,28,3928,2299.0,1.0
25.09.2015,32,28,3928,2299.0,1.0
27.09.2015,32,28,3928,2299.0,1.0
13.09.2015,32,28,3937,1398.0,1.0
15.09.2015,32,28,3933,2099.0,1.0
27.09.2015,32,28,3917,449.0,1.0
29.09.2015,32,28,3917,449.0,2.0
06.09.2015,32,28,3918,1499.0,1.0
17.09.2015,32,28,3918,1499.0,1.0
04.09.2015,32,28,3919,2899.0,1.0
17.09.2015,32,28,3919,2699.0,1.0
20.09.2015,32,28,3919,2699.0,1.0
04.09.2015,32,28,3920,1649.0,1.0
05.09.2015,32,28,3920,1649.0,1.0
06.09.2015,32,28,3920,1649.0,1.0
13.09.2015,32,28,3920,1649.0,1.0
18.09.2015,32,28,3920,1649.0,1.0
06.09.2015,32,28,3967,299.0,1.0
25.09.2015,32,28,3967,299.0,1.0
09.09.2015,32,28,4024,299.0,1.0
26.09.2015,32,28,4045,299.0,1.0
13.09.2015,32,28,4051,873.79,1.0
12.09.2015,32,28,6507,749.0,1.0
06.09.2015,32,28,4604,449.0,1.0
06.09.2015,32,28,4628,349.0,1.0
08.09.2015,32,28,5669,3590.0,1.0
19.09.2015,32,28,5669,3590.0,1.0
25.09.2015,32,28,5669,3590.0,1.0
26.09.2015,32,28,5669,3590.0,2.0
05.09.2015,32,28,5671,3590.0,1.0
24.09.2015,32,28,5671,3590.0,1.0
25.09.2015,32,28,5671,3590.0,1.0
04.09.2015,32,28,5672,3490.0,1.0
23.09.2015,32,28,5672,3490.0,1.0
01.09.2015,32,28,5675,249.0,2.0
04.09.2015,32,28,5675,249.0,2.0
06.09.2015,32,28,5669,3590.0,2.0
06.09.2015,32,28,5675,249.0,2.0
13.09.2015,32,28,5675,249.0,1.0
15.09.2015,32,28,5675,249.0,1.0
16.09.2015,32,28,5675,215.733333333,3.0
17.09.2015,32,28,5675,249.0,2.0
22.09.2015,32,28,5675,249.0,2.0
26.09.2015,32,28,5675,249.0,1.0
27.09.2015,32,28,5675,249.0,1.0
12.09.2015,32,28,5676,2990.0,1.0
07.09.2015,32,28,6062,654.05,1.0
12.09.2015,32,28,6002,399.0,1.0
12.09.2015,32,28,6007,349.0,1.0
11.09.2015,32,28,5675,249.0,2.0
05.09.2015,32,28,5669,3590.0,2.0
17.09.2015,32,28,5663,2990.0,1.0
11.09.2015,32,28,5661,399.0,1.0
06.09.2015,32,28,5540,2349.0,1.0
09.09.2015,32,28,5543,749.0,1.0
09.09.2015,32,28,5900,398.0,1.0
19.09.2015,32,28,5900,398.0,1.0
05.09.2015,32,28,5901,1799.0,1.0
06.09.2015,32,28,5901,1799.0,1.0
12.09.2015,32,28,5551,399.0,1.0
24.09.2015,32,28,5551,399.0,1.0
07.09.2015,32,28,5552,299.0,1.0
04.09.2015,32,28,5911,2799.0,1.0
05.09.2015,32,28,5911,2799.0,-1.0
01.09.2015,32,28,5913,799.0,1.0
04.09.2015,32,28,5913,799.0,1.0
18.09.2015,32,28,5583,699.0,1.0
05.09.2015,32,28,5605,699.0,1.0
27.09.2015,32,28,5643,3290.0,1.0
26.09.2015,32,28,5656,5990.0,1.0
29.09.2015,32,28,5656,5990.0,1.0
06.09.2015,32,28,5657,5690.0,1.0
18.09.2015,32,28,5657,5390.0,1.0
19.09.2015,32,28,5657,5390.0,2.0
20.09.2015,32,28,5657,5390.0,1.0
04.09.2015,32,28,5659,849.0,1.0
22.09.2015,32,28,5660,1690.0,1.0
04.09.2015,32,28,5661,399.0,1.0
20.09.2015,32,28,6070,1999.0,1.0
05.09.2015,32,28,6081,734.29,1.0
07.09.2015,32,28,6081,734.29,-1.0
12.09.2015,32,28,6081,754.33,1.0
08.09.2015,32,28,6252,299.0,1.0
12.09.2015,32,28,6252,299.0,1.0
18.09.2015,32,28,6252,299.0,1.0
26.09.2015,32,28,6257,349.0,1.0
13.09.2015,32,28,6426,856.63,1.0
25.09.2015,32,28,6436,999.0,1.0
27.09.2015,32,28,6436,999.0,1.0
29.09.2015,32,28,6436,999.0,1.0
05.09.2015,32,28,6457,349.0,1.0
11.09.2015,32,28,6457,349.5,1.0
12.09.2015,32,28,6457,349.0,1.0
20.09.2015,32,28,6457,699.0,1.0
12.09.2015,32,28,6474,124.0,1.0
