date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
23.09.2014,20,55,15988,250.0,1.0
09.09.2014,20,55,15955,1350.0,1.0
01.09.2014,20,55,9142,50.0,1.0
24.09.2014,20,55,9138,50.0,1.0
18.09.2014,20,55,9138,50.0,1.0
09.09.2014,20,55,6627,699.0,1.0
01.09.2014,20,55,6633,499.0,1.0
12.09.2014,20,55,6633,499.0,1.0
26.09.2014,20,55,6633,499.0,1.0
26.09.2014,20,55,6634,99.0,1.0
27.09.2014,20,55,6634,99.0,2.0
11.09.2014,20,55,6649,990.0,1.0
15.09.2014,20,55,6654,69.0,1.0
15.09.2014,20,55,6655,299.0,1.0
19.09.2014,20,55,6688,599.0,1.0
08.09.2014,20,55,6709,599.0,1.0
11.09.2014,20,55,6709,599.0,2.0
19.09.2014,20,55,6709,499.0,1.0
27.09.2014,20,55,6709,599.0,3.0
28.09.2014,20,55,6709,599.0,1.0
10.09.2014,20,55,6712,99.0,1.0
21.09.2014,20,55,6712,99.0,1.0
25.09.2014,20,55,6712,99.0,1.0
06.09.2014,20,55,6720,299.0,1.0
01.09.2014,20,55,6627,699.0,2.0
17.09.2014,20,55,6462,149.0,1.0
15.09.2014,20,55,6462,149.0,1.0
17.09.2014,20,55,6461,149.0,1.0
23.09.2014,20,55,6435,999.0,1.0
27.09.2014,20,55,6435,999.0,1.0
01.09.2014,20,55,6443,249.0,2.0
13.09.2014,20,55,6443,62.0,2.0
14.09.2014,20,55,6443,62.0,4.0
20.09.2014,20,55,6443,62.0,3.0
23.09.2014,20,55,6443,249.0,1.0
16.09.2014,20,55,6444,1199.0,1.0
22.09.2014,20,55,6444,1199.0,1.0
23.09.2014,20,55,6720,299.0,1.0
25.09.2014,20,55,6444,1199.0,1.0
26.09.2014,20,55,6456,699.0,1.0
15.09.2014,20,55,6458,149.0,1.0
17.09.2014,20,55,6458,149.0,1.0
15.09.2014,20,55,6460,699.0,1.0
17.09.2014,20,55,6460,699.0,1.0
18.09.2014,20,55,6460,699.0,1.0
13.09.2014,20,55,6463,149.0,2.0
17.09.2014,20,55,6463,149.0,1.0
15.09.2014,20,55,6461,149.0,1.0
14.09.2014,20,55,6456,699.0,1.0
04.09.2014,20,55,6937,1799.0,1.0
08.09.2014,20,55,6937,1799.0,1.0
09.09.2014,20,55,6939,1299.0,1.0
14.09.2014,20,55,6971,499.0,1.0
20.09.2014,20,55,6971,499.0,1.0
21.09.2014,20,55,6971,499.0,1.0
13.09.2014,20,55,6972,499.0,2.0
13.09.2014,20,55,6973,299.0,1.0
20.09.2014,20,55,6973,299.0,1.0
13.09.2014,20,55,6975,499.0,1.0
22.09.2014,20,55,6975,499.0,1.0
23.09.2014,20,55,6975,499.0,1.0
13.09.2014,20,55,6971,499.0,1.0
06.09.2014,20,55,6976,699.0,2.0
13.09.2014,20,55,6976,499.0,2.0
14.09.2014,20,55,6976,499.0,2.0
18.09.2014,20,55,6976,499.0,1.0
20.09.2014,20,55,6976,499.0,3.0
21.09.2014,20,55,6976,499.0,1.0
24.09.2014,20,55,6976,499.0,1.0
25.09.2014,20,55,6976,499.0,1.0
27.09.2014,20,55,6976,499.0,1.0
09.09.2014,20,55,6977,299.0,1.0
12.09.2014,20,55,6976,499.0,1.0
18.09.2014,20,55,6435,999.0,1.0
13.09.2014,20,55,6969,499.0,1.0
13.09.2014,20,55,6967,299.0,1.0
18.09.2014,20,55,6939,1299.0,1.0
20.09.2014,20,55,6939,1299.0,1.0
05.09.2014,20,55,6945,100.0,1.0
19.09.2014,20,55,6963,299.0,1.0
06.09.2014,20,55,6970,599.0,1.0
10.09.2014,20,55,6970,599.0,1.0
13.09.2014,20,55,6970,599.0,1.0
14.09.2014,20,55,6970,599.0,1.0
15.09.2014,20,55,6970,599.0,1.0
23.09.2014,20,55,6967,299.0,1.0
18.09.2014,20,55,6970,599.0,1.0
21.09.2014,20,55,6970,599.0,2.0
22.09.2014,20,55,6970,599.0,2.0
23.09.2014,20,55,6970,599.0,1.0
24.09.2014,20,55,6970,599.0,1.0
25.09.2014,20,55,6970,599.0,1.0
26.09.2014,20,55,6970,599.0,1.0
27.09.2014,20,55,6970,599.0,4.0
28.09.2014,20,55,6970,599.0,3.0
29.09.2014,20,55,6970,599.0,1.0
20.09.2014,20,55,6970,599.0,1.0
16.09.2014,20,55,6435,999.0,1.0
09.09.2014,20,55,6435,999.0,1.0
02.09.2014,20,55,6435,999.0,1.0
07.09.2014,20,55,5818,799.0,2.0
08.09.2014,20,55,5818,799.0,1.0
12.09.2014,20,55,5818,799.0,1.0
15.09.2014,20,55,5818,799.0,1.0
16.09.2014,20,55,5818,799.0,1.0
17.09.2014,20,55,5818,799.0,1.0
19.09.2014,20,55,5818,799.0,2.0
20.09.2014,20,55,5818,799.0,2.0
21.09.2014,20,55,5818,799.0,2.0
05.09.2014,20,55,5818,799.0,1.0
25.09.2014,20,55,5818,799.0,2.0
27.09.2014,20,55,5818,799.0,3.0
28.09.2014,20,55,5818,799.0,1.0
30.09.2014,20,55,5818,799.0,1.0
07.09.2014,20,55,5846,59.0,1.0
28.09.2014,20,55,5849,69.0,1.0
24.09.2014,20,55,5910,799.0,1.0
02.09.2014,20,55,5559,900.0,1.0
06.09.2014,20,55,5556,1500.0,1.0
11.09.2014,20,55,5561,290.0,1.0
26.09.2014,20,55,5818,799.0,1.0
05.09.2014,20,55,5564,7000.0,1.0
04.09.2014,20,55,5818,799.0,1.0
24.09.2014,20,55,5717,1600.0,1.0
05.09.2014,20,55,5381,2890.0,1.0
09.09.2014,20,55,5381,2890.0,3.0
11.09.2014,20,55,5381,2890.0,2.0
13.09.2014,20,55,5381,2890.0,4.0
14.09.2014,20,55,5381,2890.0,2.0
15.09.2014,20,55,5381,2890.0,1.0
18.09.2014,20,55,5381,2890.0,2.0
19.09.2014,20,55,5381,2890.0,1.0
20.09.2014,20,55,5381,2890.0,3.0
03.09.2014,20,55,5818,799.0,1.0
23.09.2014,20,55,5381,2890.0,1.0
21.09.2014,20,55,5387,8790.0,1.0
09.09.2014,20,55,5389,2780.0,1.0
11.09.2014,20,55,5389,2780.0,1.0
16.09.2014,20,55,5389,2780.0,1.0
20.09.2014,20,55,5389,2780.0,1.0
22.09.2014,20,55,5389,2780.0,1.0
29.09.2014,20,55,5389,2780.0,2.0
01.09.2014,20,55,5696,1080.0,1.0
23.09.2014,20,55,5705,1960.0,1.0
27.09.2014,20,55,5381,2890.0,2.0
13.09.2014,20,55,6977,299.0,1.0
02.09.2014,20,55,5917,199.0,1.0
28.09.2014,20,55,5917,159.0,2.0
03.09.2014,20,55,6430,399.0,1.0
08.09.2014,20,55,6430,399.0,1.0
13.09.2014,20,55,6430,99.0,6.0
14.09.2014,20,55,6430,99.0,4.0
21.09.2014,20,55,6430,99.0,1.0
13.09.2014,20,55,6431,33.0,1.0
14.09.2014,20,55,6431,33.0,2.0
01.09.2014,20,55,6429,249.0,2.0
03.09.2014,20,55,6429,249.0,1.0
15.09.2014,20,55,6428,39.0,1.0
12.09.2014,20,55,6429,249.0,1.0
14.09.2014,20,55,6429,62.0,2.0
15.09.2014,20,55,6429,249.0,1.0
17.09.2014,20,55,6429,249.0,1.0
18.09.2014,20,55,6429,249.0,1.0
19.09.2014,20,55,6429,249.0,1.0
20.09.2014,20,55,6429,62.0,1.0
21.09.2014,20,55,6429,62.0,1.0
23.09.2014,20,55,6429,249.0,1.0
28.09.2014,20,55,6429,249.0,1.0
13.09.2014,20,55,6429,62.0,2.0
27.09.2014,20,55,5917,159.0,1.0
19.09.2014,20,55,6423,149.0,1.0
21.09.2014,20,55,6384,299.0,1.0
27.09.2014,20,55,5920,89.0,1.0
28.09.2014,20,55,5920,89.0,1.0
15.09.2014,20,55,6159,399.0,1.0
30.09.2014,20,55,6160,499.0,1.0
01.09.2014,20,55,6166,699.0,2.0
04.09.2014,20,55,6166,699.0,1.0
05.09.2014,20,55,6166,699.0,1.0
06.09.2014,20,55,6166,699.0,1.0
07.09.2014,20,55,6166,699.0,1.0
11.09.2014,20,55,6385,499.0,1.0
09.09.2014,20,55,6166,699.0,2.0
02.09.2014,20,55,6167,599.0,1.0
13.09.2014,20,55,6167,599.0,1.0
22.09.2014,20,55,6167,599.0,1.0
05.09.2014,20,55,6175,269.0,1.0
13.09.2014,20,55,6175,269.0,1.0
30.09.2014,20,55,6175,269.0,1.0
13.09.2014,20,55,6379,489.0,1.0
20.09.2014,20,55,6381,299.0,1.0
13.09.2014,20,55,6384,299.0,1.0
19.09.2014,20,55,6166,699.0,1.0
18.09.2014,20,54,22111,349.0,1.0
14.09.2014,20,55,6977,299.0,1.0
14.09.2014,20,55,6978,499.0,1.0
14.09.2014,20,55,7967,699.0,14.0
15.09.2014,20,55,7967,699.0,4.0
16.09.2014,20,55,7967,699.0,2.0
17.09.2014,20,55,7967,699.0,4.0
18.09.2014,20,55,7967,699.0,5.0
19.09.2014,20,55,7967,699.0,1.0
20.09.2014,20,55,7967,699.0,8.0
21.09.2014,20,55,7967,699.0,10.0
22.09.2014,20,55,7967,699.0,3.0
23.09.2014,20,55,7967,699.0,6.0
24.09.2014,20,55,7967,699.0,5.0
25.09.2014,20,55,7967,699.0,11.0
26.09.2014,20,55,7967,699.0,6.0
27.09.2014,20,55,7967,699.0,14.0
28.09.2014,20,55,7967,699.0,11.0
29.09.2014,20,55,7967,699.0,5.0
30.09.2014,20,55,7967,699.0,1.0
01.09.2014,20,55,7967,699.0,2.0
02.09.2014,20,55,7967,699.0,6.0
13.09.2014,20,55,7967,699.0,3.0
12.09.2014,20,55,7967,699.0,5.0
11.09.2014,20,55,7967,699.0,5.0
10.09.2014,20,55,7966,1999.0,1.0
13.09.2014,20,55,7966,1999.0,3.0
14.09.2014,20,55,7966,1999.0,5.0
15.09.2014,20,55,7966,1999.0,3.0
16.09.2014,20,55,7966,1999.0,1.0
17.09.2014,20,55,7966,1999.0,2.0
19.09.2014,20,55,7966,1999.0,1.0
20.09.2014,20,55,7966,1999.0,3.0
21.09.2014,20,55,7966,1999.0,2.0
22.09.2014,20,55,7966,1999.0,4.0
03.09.2014,20,55,7967,699.0,2.0
23.09.2014,20,55,7966,1999.0,1.0
26.09.2014,20,55,7966,1999.0,8.0
27.09.2014,20,55,7966,1999.0,6.0
28.09.2014,20,55,7966,1999.0,4.0
29.09.2014,20,55,7966,1999.0,4.0
30.09.2014,20,55,7966,1999.0,2.0
02.09.2014,20,55,7966,1999.0,1.0
04.09.2014,20,55,7966,1999.0,2.0
06.09.2014,20,55,7966,1999.0,2.0
09.09.2014,20,55,7966,1999.0,4.0
25.09.2014,20,55,7966,1999.0,2.0
04.09.2014,20,55,7967,699.0,3.0
05.09.2014,20,55,7967,699.0,1.0
06.09.2014,20,55,7967,699.0,9.0
10.09.2014,20,55,7973,500.0,3.0
17.09.2014,20,55,7910,137.0,4.0
20.09.2014,20,55,7915,499.0,1.0
21.09.2014,20,55,7915,499.0,1.0
02.09.2014,20,55,8511,188.0,5.0
09.09.2014,20,55,8511,188.0,1.0
16.09.2014,20,55,8511,188.0,1.0
18.09.2014,20,55,8511,188.0,1.0
25.09.2014,20,55,8511,188.0,1.0
09.09.2014,20,55,7973,500.0,1.0
06.09.2014,20,55,8514,99.0,1.0
30.09.2014,20,55,8516,172.0,1.0
30.09.2014,20,55,9117,50.0,1.0
30.09.2014,20,55,9120,50.0,1.0
30.09.2014,20,55,9123,50.0,1.0
18.09.2014,20,55,9131,50.0,1.0
24.09.2014,20,55,9131,50.0,1.0
18.09.2014,20,55,9134,50.0,1.0
24.09.2014,20,55,9134,50.0,1.0
15.09.2014,20,55,9138,50.0,1.0
13.09.2014,20,55,8516,172.0,1.0
12.09.2014,20,55,7966,1999.0,1.0
08.09.2014,20,55,7973,500.0,1.0
06.09.2014,20,55,7973,500.0,1.0
07.09.2014,20,55,7967,699.0,8.0
08.09.2014,20,55,7967,699.0,1.0
09.09.2014,20,55,7967,699.0,3.0
10.09.2014,20,55,7967,699.0,4.0
01.09.2014,20,55,7969,1000.0,1.0
02.09.2014,20,55,7969,1000.0,1.0
04.09.2014,20,55,7969,1000.0,1.0
06.09.2014,20,55,7969,1000.0,4.0
07.09.2014,20,55,7969,1000.0,1.0
07.09.2014,20,55,7973,500.0,5.0
08.09.2014,20,55,7969,1000.0,1.0
03.09.2014,20,55,7971,2000.0,3.0
04.09.2014,20,55,7971,2000.0,1.0
06.09.2014,20,55,7971,2000.0,2.0
08.09.2014,20,55,7971,2000.0,1.0
09.09.2014,20,55,7971,2000.0,2.0
10.09.2014,20,55,7971,2000.0,2.0
03.09.2014,20,55,7973,500.0,1.0
04.09.2014,20,55,7973,500.0,2.0
05.09.2014,20,55,7973,500.0,1.0
09.09.2014,20,55,7969,1000.0,2.0
01.09.2014,20,55,7966,1999.0,1.0
29.09.2014,20,55,7822,6990.0,2.0
28.09.2014,20,55,7822,6990.0,1.0
05.09.2014,20,55,6991,1499.0,6.0
06.09.2014,20,55,6991,1499.0,5.0
07.09.2014,20,55,6991,1499.0,12.0
08.09.2014,20,55,6991,1499.0,7.0
09.09.2014,20,55,6991,1499.0,4.0
11.09.2014,20,55,6991,1499.0,1.0
12.09.2014,20,55,6991,1499.0,9.0
13.09.2014,20,55,6991,1499.0,6.0
14.09.2014,20,55,6991,1499.0,9.0
04.09.2014,20,55,6991,1499.0,3.0
15.09.2014,20,55,6991,1499.0,8.0
17.09.2014,20,55,6991,1499.0,2.0
18.09.2014,20,55,6991,1499.0,3.0
19.09.2014,20,55,6991,1499.0,2.0
20.09.2014,20,55,6991,1499.0,6.0
21.09.2014,20,55,6991,1499.0,4.0
22.09.2014,20,55,6991,1499.0,5.0
23.09.2014,20,55,6991,1499.0,3.0
24.09.2014,20,55,6991,1499.0,5.0
25.09.2014,20,55,6991,1499.0,8.0
16.09.2014,20,55,6991,1499.0,2.0
26.09.2014,20,55,6991,1499.0,2.0
03.09.2014,20,55,6991,1499.0,1.0
01.09.2014,20,55,6991,1499.0,2.0
17.09.2014,20,55,6978,499.0,1.0
20.09.2014,20,55,6978,499.0,1.0
21.09.2014,20,55,6978,499.0,1.0
17.09.2014,20,55,6980,499.0,1.0
13.09.2014,20,55,6981,299.0,1.0
13.09.2014,20,55,6982,299.0,1.0
23.09.2014,20,55,6982,299.0,1.0
13.09.2014,20,55,6983,299.0,1.0
21.09.2014,20,55,6983,299.0,1.0
02.09.2014,20,55,6991,1499.0,6.0
13.09.2014,20,55,6984,499.0,1.0
13.09.2014,20,55,6985,499.0,1.0
23.09.2014,20,55,6985,499.0,1.0
13.09.2014,20,55,6989,299.0,1.0
13.09.2014,20,55,6990,499.0,1.0
22.09.2014,20,55,6990,499.0,1.0
23.09.2014,20,55,6990,499.0,1.0
13.09.2014,20,55,6986,299.0,1.0
08.09.2014,20,55,6987,499.0,1.0
13.09.2014,20,55,6987,499.0,1.0
21.09.2014,20,55,6984,499.0,1.0
13.09.2014,20,55,6978,499.0,1.0
27.09.2014,20,55,6991,1499.0,13.0
29.09.2014,20,55,6991,1499.0,3.0
22.09.2014,20,55,7781,699.0,2.0
23.09.2014,20,55,7781,699.0,2.0
26.09.2014,20,55,7781,699.0,1.0
28.09.2014,20,55,7781,699.0,1.0
30.09.2014,20,55,7781,699.0,1.0
30.09.2014,20,55,7783,799.0,1.0
10.09.2014,20,55,7784,299.0,1.0
10.09.2014,20,55,7786,1199.0,1.0
21.09.2014,20,55,7786,1199.0,1.0
21.09.2014,20,55,7781,699.0,2.0
26.09.2014,20,55,7786,1199.0,1.0
30.09.2014,20,55,7786,1199.0,1.0
07.09.2014,20,55,7787,799.0,1.0
10.09.2014,20,55,7787,799.0,1.0
13.09.2014,20,55,7787,799.0,1.0
13.09.2014,20,55,7816,4320.0,2.0
14.09.2014,20,55,7816,4320.0,1.0
20.09.2014,20,55,7816,4320.0,1.0
27.09.2014,20,55,7816,4320.0,1.0
07.09.2014,20,55,7822,6990.0,1.0
29.09.2014,20,55,7786,1199.0,1.0
28.09.2014,20,55,6991,1499.0,14.0
20.09.2014,20,55,7781,699.0,2.0
18.09.2014,20,55,7747,299.0,1.0
30.09.2014,20,55,6991,1499.0,4.0
27.09.2014,20,55,6997,419.0,1.0
28.09.2014,20,55,6997,419.0,1.0
06.09.2014,20,55,6999,149.0,1.0
20.09.2014,20,55,6999,199.0,1.0
14.09.2014,20,55,7023,499.0,1.0
14.09.2014,20,55,7024,499.0,1.0
13.09.2014,20,55,7026,1199.0,1.0
20.09.2014,20,55,7026,1199.0,1.0
19.09.2014,20,55,7781,699.0,5.0
21.09.2014,20,55,7026,1199.0,1.0
28.09.2014,20,55,7026,1199.0,1.0
23.09.2014,20,55,7044,899.0,1.0
25.09.2014,20,55,7044,899.0,1.0
15.09.2014,20,55,7045,799.0,1.0
05.09.2014,20,55,7083,399.0,1.0
20.09.2014,20,55,7117,499.0,1.0
15.09.2014,20,55,7541,699.0,1.0
30.09.2014,20,55,7544,299.0,1.0
06.09.2014,20,55,7742,449.0,1.0
22.09.2014,20,55,7026,1199.0,1.0
14.09.2014,20,54,22111,349.0,1.0
29.09.2014,20,54,22060,352.27,1.0
18.09.2014,20,54,22060,499.0,1.0
09.09.2014,20,54,15519,299.0,1.0
14.09.2014,20,54,15519,299.0,1.0
23.09.2014,20,54,15519,299.0,1.0
01.09.2014,20,54,15520,339.0,1.0
20.09.2014,20,54,15520,339.0,1.0
26.09.2014,20,54,15520,339.0,1.0
05.09.2014,20,54,15521,599.0,1.0
10.09.2014,20,54,15521,599.0,1.0
13.09.2014,20,54,15521,599.0,1.0
16.09.2014,20,54,15521,599.0,1.0
20.09.2014,20,54,15521,599.0,1.0
14.09.2014,20,54,15526,179.0,1.0
18.09.2014,20,54,15526,179.0,2.0
07.09.2014,20,54,15527,179.0,1.0
14.09.2014,20,54,15528,179.0,1.0
14.09.2014,20,54,15542,149.0,1.0
06.09.2014,20,54,15866,959.0,1.0
14.09.2014,20,54,15866,959.0,1.0
19.09.2014,20,54,15866,959.0,1.0
24.09.2014,20,54,15468,549.0,1.0
28.09.2014,20,54,15458,459.0,1.0
14.09.2014,20,54,15458,459.0,1.0
09.09.2014,20,54,15456,649.0,1.0
20.09.2014,20,54,15305,799.0,1.0
21.09.2014,20,54,15307,799.0,1.0
05.09.2014,20,54,15318,599.0,1.0
06.09.2014,20,54,15319,1149.0,1.0
16.09.2014,20,54,15324,399.0,1.0
13.09.2014,20,54,15325,899.0,1.0
01.09.2014,20,54,15343,109.0,1.0
05.09.2014,20,54,15340,129.0,1.0
06.09.2014,20,54,15341,189.0,1.0
07.09.2014,20,54,15888,2499.0,1.0
19.09.2014,20,54,15363,419.0,1.0
29.09.2014,20,54,15438,629.0,1.0
13.09.2014,20,54,15446,499.0,1.0
20.09.2014,20,54,15446,499.0,1.0
27.09.2014,20,54,15446,499.0,2.0
02.09.2014,20,54,15447,1299.0,1.0
09.09.2014,20,54,15450,579.0,1.0
20.09.2014,20,54,15452,699.0,1.0
22.09.2014,20,54,15452,699.0,1.0
21.09.2014,20,54,15455,499.0,1.0
09.09.2014,20,54,15438,629.0,1.0
13.09.2014,20,54,15906,1599.0,1.0
20.09.2014,20,54,15922,1399.0,1.0
14.09.2014,20,54,15547,399.0,1.0
13.09.2014,20,54,16071,249.0,1.0
27.09.2014,20,54,16071,249.0,1.0
08.09.2014,20,54,16081,249.0,1.0
16.09.2014,20,54,16081,249.0,1.0
16.09.2014,20,54,16086,449.0,1.0
05.09.2014,20,54,16057,619.0,1.0
06.09.2014,20,54,16059,449.0,1.0
07.09.2014,20,54,16059,449.0,1.0
12.09.2014,20,54,16059,449.0,1.0
05.09.2014,20,54,16071,249.0,1.0
26.09.2014,20,54,16059,449.0,1.0
08.09.2014,20,54,16108,249.0,1.0
13.09.2014,20,54,16112,1649.0,1.0
21.09.2014,20,54,16113,1449.0,1.0
23.09.2014,20,54,16113,1449.0,1.0
26.09.2014,20,54,16113,1449.0,1.0
18.09.2014,20,54,16115,599.0,1.0
27.09.2014,20,54,16116,599.0,1.0
20.09.2014,20,54,16117,599.0,1.0
18.09.2014,20,54,16118,599.0,1.0
28.09.2014,20,54,16059,449.0,1.0
13.09.2014,20,54,15303,959.0,1.0
10.09.2014,20,54,16069,729.0,1.0
13.09.2014,20,54,16055,499.0,1.0
26.09.2014,20,54,15547,399.0,1.0
28.09.2014,20,54,15547,399.0,1.0
01.09.2014,20,54,15555,98.0,1.0
03.09.2014,20,54,15974,199.0,1.0
16.09.2014,20,54,15994,499.0,1.0
20.09.2014,20,54,15994,499.0,1.0
29.09.2014,20,54,15994,499.0,1.0
20.09.2014,20,54,16002,1299.0,1.0
28.09.2014,20,54,16006,349.0,1.0
19.09.2014,20,54,16055,499.0,1.0
20.09.2014,20,54,16020,399.0,1.0
10.09.2014,20,54,16014,349.0,1.0
07.09.2014,20,54,16028,1399.0,1.0
01.09.2014,20,54,16056,699.0,2.0
07.09.2014,20,54,16056,699.0,1.0
13.09.2014,20,54,16056,699.0,1.0
14.09.2014,20,54,16056,699.0,1.0
26.09.2014,20,54,16056,699.0,1.0
05.09.2014,20,54,16055,499.0,1.0
12.09.2014,20,54,16055,499.0,1.0
02.09.2014,20,54,16011,1099.0,1.0
06.09.2014,20,54,16120,1299.0,1.0
11.09.2014,20,54,15302,889.0,1.0
02.09.2014,20,54,15299,849.0,1.0
13.09.2014,20,54,14831,699.0,1.0
17.09.2014,20,54,14831,699.0,2.0
21.09.2014,20,54,14831,699.0,3.0
28.09.2014,20,54,14831,699.0,1.0
04.09.2014,20,54,14834,229.0,1.0
12.09.2014,20,54,14834,229.0,2.0
27.09.2014,20,54,14834,229.0,1.0
20.09.2014,20,54,14842,229.0,1.0
21.09.2014,20,54,14842,229.0,2.0
25.09.2014,20,54,14842,229.0,1.0
03.09.2014,20,54,14845,229.0,1.0
12.09.2014,20,54,14845,229.0,2.0
23.09.2014,20,54,14845,229.0,1.0
25.09.2014,20,54,14845,229.0,2.0
30.09.2014,20,54,14845,229.0,1.0
27.09.2014,20,54,14846,229.0,1.0
30.09.2014,20,54,14846,229.0,1.0
06.09.2014,20,54,14847,229.0,1.0
25.09.2014,20,54,14847,229.0,1.0
12.09.2014,20,54,14831,699.0,4.0
05.09.2014,20,54,14831,699.0,2.0
01.09.2014,20,54,14831,699.0,1.0
30.09.2014,20,54,14830,229.0,1.0
20.09.2014,20,54,14795,299.0,1.0
27.09.2014,20,54,14795,299.0,1.0
28.09.2014,20,54,14795,299.0,1.0
29.09.2014,20,54,14795,299.0,1.0
27.09.2014,20,54,14828,229.0,2.0
30.09.2014,20,54,14828,229.0,1.0
20.09.2014,20,54,14829,829.0,1.0
01.09.2014,20,54,14830,229.0,1.0
03.09.2014,20,54,14830,229.0,2.0
12.09.2014,20,54,14914,149.0,1.0
04.09.2014,20,54,14830,229.0,1.0
09.09.2014,20,54,14830,229.0,1.0
10.09.2014,20,54,14830,229.0,1.0
13.09.2014,20,54,14830,229.0,2.0
15.09.2014,20,54,14830,229.0,1.0
20.09.2014,20,54,14830,229.0,1.0
21.09.2014,20,54,14830,229.0,2.0
22.09.2014,20,54,14830,229.0,1.0
27.09.2014,20,54,14830,229.0,3.0
28.09.2014,20,54,14830,229.0,1.0
05.09.2014,20,54,14830,229.0,3.0
05.09.2014,20,54,14926,999.0,1.0
03.09.2014,20,54,15213,849.0,1.0
21.09.2014,20,54,15213,849.0,1.0
20.09.2014,20,54,15268,1199.0,1.0
21.09.2014,20,54,15268,1199.0,1.0
25.09.2014,20,54,15268,1199.0,1.0
13.09.2014,20,54,15275,1599.0,1.0
19.09.2014,20,54,15275,1599.0,1.0
12.09.2014,20,54,15276,849.0,1.0
13.09.2014,20,54,15276,849.0,1.0
12.09.2014,20,54,15278,849.0,1.0
14.09.2014,20,54,15278,849.0,2.0
18.09.2014,20,54,15268,1199.0,1.0
26.09.2014,20,54,15278,849.0,1.0
28.09.2014,20,54,15279,849.0,2.0
18.09.2014,20,54,15284,849.0,1.0
20.09.2014,20,54,15284,849.0,1.0
24.09.2014,20,54,15284,849.0,1.0
28.09.2014,20,54,15284,849.0,1.0
08.09.2014,20,54,15287,849.0,1.0
14.09.2014,20,54,15293,799.0,1.0
12.09.2014,20,54,15298,1259.0,1.0
01.09.2014,20,54,15299,849.0,1.0
28.09.2014,20,54,15278,849.0,1.0
20.09.2014,20,54,15301,889.0,2.0
14.09.2014,20,54,15268,1199.0,3.0
07.09.2014,20,54,15268,1199.0,1.0
27.09.2014,20,54,15214,1599.0,1.0
04.09.2014,20,54,15217,849.0,1.0
26.09.2014,20,54,15217,849.0,1.0
20.09.2014,20,54,15219,849.0,1.0
27.09.2014,20,54,15221,1249.0,1.0
01.09.2014,20,54,15224,849.0,1.0
07.09.2014,20,54,15224,849.0,1.0
28.09.2014,20,54,15224,849.0,1.0
12.09.2014,20,54,15226,849.0,1.0
09.09.2014,20,54,15268,1199.0,1.0
26.09.2014,20,54,15231,849.0,1.0
13.09.2014,20,54,15233,849.0,1.0
21.09.2014,20,54,15233,849.0,2.0
28.09.2014,20,54,15233,849.0,1.0
28.09.2014,20,54,15234,1249.0,2.0
01.09.2014,20,54,15235,849.0,2.0
06.09.2014,20,54,15235,849.0,1.0
20.09.2014,20,54,15236,849.0,1.0
30.09.2014,20,54,15236,849.0,1.0
02.09.2014,20,54,15268,1199.0,1.0
01.09.2014,20,54,15233,849.0,1.0
17.09.2014,20,54,16122,829.0,1.0
23.09.2014,20,54,16122,829.0,1.0
12.09.2014,20,54,16128,1299.0,1.0
01.09.2014,20,54,16430,199.0,1.0
07.09.2014,20,54,16444,149.0,1.0
27.09.2014,20,54,16446,399.0,1.0
24.09.2014,20,54,16454,169.0,1.0
27.09.2014,20,54,16455,399.0,1.0
14.09.2014,20,54,16461,199.0,1.0
24.09.2014,20,54,16490,349.0,1.0
12.09.2014,20,54,16786,249.0,1.0
28.09.2014,20,54,16503,149.0,1.0
01.09.2014,20,54,16508,399.0,1.0
03.09.2014,20,54,16508,399.0,2.0
05.09.2014,20,54,16508,399.0,2.0
07.09.2014,20,54,16508,399.0,3.0
12.09.2014,20,54,16508,399.0,1.0
13.09.2014,20,54,16508,399.0,1.0
26.09.2014,20,54,16508,399.0,1.0
27.09.2014,20,54,16508,399.0,1.0
22.09.2014,20,54,16512,149.0,1.0
27.09.2014,20,54,16515,149.0,1.0
16.09.2014,20,54,16418,399.0,1.0
25.09.2014,20,54,16397,174.0,1.0
14.09.2014,20,54,16397,174.5,1.0
28.09.2014,20,54,15811,199.0,1.0
14.09.2014,20,54,15757,199.0,1.0
02.09.2014,20,54,15775,399.0,1.0
03.09.2014,20,54,15775,399.0,1.0
06.09.2014,20,54,15775,399.0,1.0
07.09.2014,20,54,15775,399.0,1.0
14.09.2014,20,54,15775,399.0,1.0
20.09.2014,20,54,15775,399.0,2.0
07.09.2014,20,54,15776,999.0,1.0
13.09.2014,20,54,15776,999.0,1.0
06.09.2014,20,54,16787,1599.0,1.0
14.09.2014,20,54,15776,999.0,1.0
05.09.2014,20,54,15777,749.0,1.0
06.09.2014,20,54,15777,749.0,1.0
14.09.2014,20,54,15777,749.0,1.0
17.09.2014,20,54,15777,749.0,1.0
20.09.2014,20,54,15799,399.0,1.0
12.09.2014,20,54,16354,249.0,1.0
04.09.2014,20,54,16359,249.0,1.0
20.09.2014,20,54,15808,198.0,1.0
16.09.2014,20,54,16362,299.0,1.0
03.09.2014,20,54,15777,749.0,1.0
13.09.2014,20,54,16787,1599.0,2.0
19.09.2014,20,54,16787,1599.0,1.0
27.09.2014,20,54,16787,1599.0,1.0
27.09.2014,20,54,16535,349.0,1.0
29.09.2014,20,54,16535,349.0,1.0
10.09.2014,20,54,16541,399.0,1.0
16.09.2014,20,54,16541,399.0,1.0
