date,date_block_num,shop_id,item_id,item_price,item_cnt_day
28.04.2013,3,25,7197,699.0,1.0
21.04.2013,3,25,7194,699.0,1.0
29.04.2013,3,25,8688,199.0,1.0
27.04.2013,3,25,10691,850.0,1.0
13.04.2013,3,25,8690,199.0,1.0
06.04.2013,3,25,10451,499.0,1.0
14.04.2013,3,25,10451,499.0,1.0
20.04.2013,3,25,10451,499.0,1.0
10.04.2013,3,25,10452,149.0,1.0
14.04.2013,3,25,10452,149.0,1.0
19.04.2013,3,25,10452,149.0,2.0
20.04.2013,3,25,10452,149.0,1.0
27.04.2013,3,25,10452,149.0,1.0
30.04.2013,3,25,10452,149.0,1.0
11.04.2013,3,25,10466,999.0,1.0
25.04.2013,3,25,10468,149.0,1.0
11.04.2013,3,25,10469,399.0,1.0
20.04.2013,3,25,10469,399.0,1.0
13.04.2013,3,25,10474,149.0,1.0
30.04.2013,3,25,10474,149.0,1.0
27.04.2013,3,25,10672,450.0,1.0
03.04.2013,3,25,10672,450.0,1.0
24.04.2013,3,25,10669,750.0,1.0
01.04.2013,3,25,10661,1199.0,1.0
05.04.2013,3,25,10641,699.0,1.0
06.04.2013,3,25,10641,699.0,1.0
07.04.2013,3,25,10641,699.0,1.0
05.04.2013,3,25,10642,1000.0,1.0
12.04.2013,3,25,10643,1000.0,1.0
27.04.2013,3,25,10643,1000.0,1.0
06.04.2013,3,25,10658,599.0,1.0
04.04.2013,3,25,10492,299.0,1.0
08.04.2013,3,25,10658,599.0,1.0
14.04.2013,3,25,10658,599.0,1.0
23.04.2013,3,25,10658,599.0,1.0
25.04.2013,3,25,10658,599.0,1.0
26.04.2013,3,25,10658,599.0,1.0
29.04.2013,3,25,10658,599.0,1.0
30.04.2013,3,25,10658,599.0,1.0
29.04.2013,3,25,10660,999.0,1.0
10.04.2013,3,25,10658,599.0,1.0
13.04.2013,3,25,10501,199.0,1.0
03.04.2013,3,25,10503,198.0,1.0
06.04.2013,3,25,10510,179.0,1.0
28.04.2013,3,25,10732,299.0,1.0
06.04.2013,3,25,10739,149.0,1.0
13.04.2013,3,25,10739,149.0,1.0
28.04.2013,3,25,10740,199.0,1.0
06.04.2013,3,25,11292,499.0,2.0
07.04.2013,3,25,11292,499.0,1.0
09.04.2013,3,25,11292,499.0,1.0
06.04.2013,3,25,10728,299.0,1.0
18.04.2013,3,25,11292,499.0,1.0
27.04.2013,3,25,11292,499.0,2.0
26.04.2013,3,25,11295,14.0,1.0
13.04.2013,3,25,10743,149.0,1.0
26.04.2013,3,25,10754,149.0,1.0
26.04.2013,3,25,10755,149.0,1.0
24.04.2013,3,25,10775,299.0,1.0
08.04.2013,3,25,10777,399.0,1.0
24.04.2013,3,25,11292,499.0,1.0
24.04.2013,3,25,10638,1000.0,1.0
30.04.2013,3,25,11288,299.0,1.0
04.04.2013,3,25,10721,149.0,1.0
09.04.2013,3,25,10510,179.0,1.0
14.04.2013,3,25,10510,179.0,1.0
19.04.2013,3,25,10539,149.0,1.0
25.04.2013,3,25,10539,108.49,1.0
06.04.2013,3,25,10540,349.0,1.0
10.04.2013,3,25,10540,349.0,1.0
14.04.2013,3,25,10540,349.0,1.0
09.04.2013,3,25,11287,349.0,1.0
20.04.2013,3,25,10540,349.0,1.0
11.04.2013,3,25,10541,499.0,1.0
12.04.2013,3,25,10541,499.0,1.0
21.04.2013,3,25,10541,499.0,1.0
18.04.2013,3,25,10544,349.0,1.0
06.04.2013,3,25,10545,399.0,1.0
21.04.2013,3,25,10545,399.0,1.0
19.04.2013,3,25,10709,249.0,1.0
08.04.2013,3,25,10541,499.0,1.0
29.04.2013,3,25,10627,1000.0,1.0
09.04.2013,3,25,10625,750.0,1.0
30.04.2013,3,25,10624,550.0,1.0
11.04.2013,3,25,10095,149.0,1.0
04.04.2013,3,25,10096,299.0,1.0
15.04.2013,3,25,10096,299.0,1.0
21.04.2013,3,25,10096,299.0,1.0
06.04.2013,3,25,10109,149.0,1.0
13.04.2013,3,25,10111,149.0,1.0
26.04.2013,3,25,10127,149.0,1.0
24.04.2013,3,25,10092,149.0,1.0
05.04.2013,3,25,10133,2699.0,1.0
08.04.2013,3,25,10158,299.0,1.0
30.04.2013,3,25,10160,199.0,1.0
27.04.2013,3,25,10284,299.0,1.0
01.04.2013,3,25,10285,299.0,1.0
13.04.2013,3,25,10285,299.0,1.0
27.04.2013,3,25,10285,299.0,1.0
18.04.2013,3,25,10172,149.0,1.0
27.04.2013,3,25,10146,4199.0,1.0
28.04.2013,3,25,10172,149.0,1.0
05.04.2013,3,25,10086,399.0,1.0
26.04.2013,3,25,10063,149.0,1.0
05.04.2013,3,25,10057,399.0,1.0
06.04.2013,3,25,10057,399.0,2.0
07.04.2013,3,25,10057,399.0,2.0
09.04.2013,3,25,10057,399.0,1.0
11.04.2013,3,25,10057,399.0,1.0
13.04.2013,3,25,10057,399.0,2.0
14.04.2013,3,25,10057,399.0,4.0
07.04.2013,3,25,10064,299.0,1.0
20.04.2013,3,25,10057,399.0,1.0
28.04.2013,3,25,10057,399.0,1.0
05.04.2013,3,25,10059,549.0,2.0
06.04.2013,3,25,10059,549.0,2.0
08.04.2013,3,25,10059,549.0,2.0
11.04.2013,3,25,10059,549.0,1.0
28.04.2013,3,25,10059,549.0,1.0
21.04.2013,3,25,10063,149.0,1.0
21.04.2013,3,25,10057,399.0,2.0
15.04.2013,3,25,10777,399.0,1.0
05.04.2013,3,25,10175,149.0,1.0
26.04.2013,3,25,10286,349.0,1.0
16.04.2013,3,25,10591,199.0,1.0
28.04.2013,3,25,10591,199.0,1.0
18.04.2013,3,25,10392,149.0,1.0
05.04.2013,3,25,10394,149.0,1.0
11.04.2013,3,25,10592,249.0,1.0
26.04.2013,3,25,10597,249.0,1.0
19.04.2013,3,25,10399,28.0,1.0
27.04.2013,3,25,10391,199.0,1.0
18.04.2013,3,25,10401,699.0,1.0
16.04.2013,3,25,10425,1349.0,1.0
13.04.2013,3,25,10426,149.0,1.0
19.04.2013,3,25,10426,149.0,1.0
03.04.2013,3,25,10609,349.0,1.0
12.04.2013,3,25,10609,349.0,1.0
10.04.2013,3,25,10624,550.0,1.0
27.04.2013,3,25,10624,550.0,1.0
08.04.2013,3,25,10425,1349.0,1.0
21.04.2013,3,25,10175,149.0,1.0
29.04.2013,3,25,10389,299.0,1.0
10.04.2013,3,25,10575,199.0,1.0
05.04.2013,3,25,10287,149.0,1.0
06.04.2013,3,25,10302,399.0,1.0
25.04.2013,3,25,10302,399.0,1.0
12.04.2013,3,25,10323,2299.0,1.0
24.04.2013,3,25,10323,2299.0,1.0
25.04.2013,3,25,10325,149.0,1.0
25.04.2013,3,25,10326,399.0,1.0
07.04.2013,3,25,10578,299.0,1.0
25.04.2013,3,25,10334,149.0,1.0
25.04.2013,3,25,10338,349.0,1.0
25.04.2013,3,25,10343,149.0,1.0
25.04.2013,3,25,10348,149.0,1.0
28.04.2013,3,25,10356,4999.0,1.0
17.04.2013,3,25,10574,299.0,1.0
03.04.2013,3,25,10364,199.0,1.0
25.04.2013,3,25,10368,149.0,1.0
25.04.2013,3,25,10337,149.0,1.0
25.04.2013,3,25,10051,149.0,1.0
18.04.2013,3,25,10777,399.0,1.0
02.04.2013,3,25,10787,249.0,1.0
01.04.2013,3,25,11162,399.0,1.0
05.04.2013,3,25,11162,399.0,1.0
06.04.2013,3,25,11162,399.0,1.0
07.04.2013,3,25,11162,399.0,1.0
10.04.2013,3,25,11162,399.0,1.0
11.04.2013,3,25,11162,399.0,1.0
13.04.2013,3,25,11162,399.0,2.0
17.04.2013,3,25,11162,399.0,1.0
20.04.2013,3,25,11162,399.0,2.0
21.04.2013,3,25,11162,399.0,1.0
30.04.2013,3,25,11162,399.0,1.0
05.04.2013,3,25,11163,549.0,1.0
13.04.2013,3,25,11163,549.0,1.0
18.04.2013,3,25,11163,549.0,1.0
21.04.2013,3,25,11163,549.0,1.0
21.04.2013,3,25,11160,199.0,1.0
29.04.2013,3,25,11159,149.0,1.0
25.04.2013,3,25,11151,699.0,1.0
04.04.2013,3,25,11145,199.0,1.0
26.04.2013,3,25,11088,149.0,1.0
01.04.2013,3,25,11094,149.0,1.0
20.04.2013,3,25,11094,149.0,1.0
04.04.2013,3,25,11095,299.0,1.0
26.04.2013,3,25,11096,299.0,1.0
11.04.2013,3,25,11101,399.0,1.0
26.04.2013,3,25,11101,399.0,1.0
27.04.2013,3,25,11163,549.0,1.0
16.04.2013,3,25,11106,199.0,1.0
26.04.2013,3,25,11119,149.0,1.0
06.04.2013,3,25,11122,149.0,1.0
14.04.2013,3,25,11122,149.0,1.0
05.04.2013,3,25,11126,149.0,1.0
29.04.2013,3,25,11126,149.0,1.0
25.04.2013,3,25,11356,299.0,1.0
07.04.2013,3,25,11360,349.0,1.0
24.04.2013,3,25,11111,249.0,1.0
05.04.2013,3,25,11172,149.0,1.0
16.04.2013,3,25,11172,149.0,1.0
24.04.2013,3,25,11172,149.0,1.0
27.04.2013,3,25,11194,399.0,1.0
10.04.2013,3,25,11195,999.0,1.0
20.04.2013,3,25,11195,999.0,1.0
05.04.2013,3,25,11196,749.0,1.0
06.04.2013,3,25,11196,749.0,2.0
14.04.2013,3,25,11196,749.0,1.0
12.04.2013,3,25,11198,149.0,1.0
26.04.2013,3,25,11194,399.0,2.0
28.04.2013,3,25,11374,349.0,1.0
09.04.2013,3,25,11199,149.0,1.0
13.04.2013,3,25,11379,199.0,1.0
21.04.2013,3,25,11380,199.0,1.0
25.04.2013,3,25,11204,149.0,1.0
01.04.2013,3,25,6740,499.0,2.0
21.04.2013,3,25,11204,149.0,2.0
24.04.2013,3,25,11204,124.17,1.0
17.04.2013,3,25,11376,249.0,1.0
19.04.2013,3,25,11088,149.0,1.0
18.04.2013,3,25,11194,399.0,1.0
09.04.2013,3,25,11194,399.0,1.0
07.04.2013,3,25,11177,149.0,1.0
06.04.2013,3,25,11184,199.0,1.0
13.04.2013,3,25,11184,199.0,1.0
21.04.2013,3,25,11184,199.0,1.0
28.04.2013,3,25,11184,199.0,1.0
29.04.2013,3,25,11184,199.0,1.0
01.04.2013,3,25,11186,179.0,2.0
16.04.2013,3,25,11194,399.0,2.0
04.04.2013,3,25,11186,179.0,1.0
15.04.2013,3,25,11186,179.0,1.0
19.04.2013,3,25,11186,179.0,1.0
21.04.2013,3,25,11186,179.0,1.0
12.04.2013,3,25,11191,149.0,1.0
26.04.2013,3,25,11191,149.0,1.0
02.04.2013,3,25,11194,399.0,2.0
06.04.2013,3,25,11194,399.0,3.0
13.04.2013,3,25,11186,179.0,1.0
28.04.2013,3,25,11087,149.0,1.0
24.04.2013,3,25,11084,399.0,1.0
28.04.2013,3,25,11082,149.0,1.0
19.04.2013,3,25,10948,299.0,1.0
30.04.2013,3,25,10948,299.0,1.0
16.04.2013,3,25,11333,249.0,1.0
06.04.2013,3,25,11334,299.0,1.0
02.04.2013,3,25,11331,149.0,1.0
07.04.2013,3,25,11332,149.0,1.0
03.04.2013,3,25,10952,198.0,1.0
30.04.2013,3,25,10947,299.0,1.0
01.04.2013,3,25,11336,549.0,1.0
20.04.2013,3,25,11336,549.0,1.0
21.04.2013,3,25,11336,549.0,1.0
06.04.2013,3,25,11337,249.0,1.0
17.04.2013,3,25,10967,199.0,4.0
04.04.2013,3,25,10970,199.0,1.0
14.04.2013,3,25,10980,149.0,1.0
20.04.2013,3,25,10995,349.0,1.0
12.04.2013,3,25,11336,549.0,1.0
13.04.2013,3,25,10999,149.0,1.0
24.04.2013,3,25,10947,299.0,1.0
08.04.2013,3,25,10945,299.0,1.0
06.04.2013,3,25,10794,149.0,1.0
20.04.2013,3,25,10798,149.0,1.0
29.04.2013,3,25,10798,149.0,1.0
28.04.2013,3,25,10801,399.0,1.0
26.04.2013,3,25,10815,149.0,1.0
27.04.2013,3,25,10822,149.0,1.0
28.04.2013,3,25,10825,399.0,1.0
03.04.2013,3,25,10946,299.0,1.0
18.04.2013,3,25,10829,449.0,1.0
14.04.2013,3,25,10866,149.0,1.0
09.04.2013,3,25,11304,174.5,1.0
14.04.2013,3,25,11304,174.5,1.0
05.04.2013,3,25,11313,499.0,1.0
14.04.2013,3,25,11318,498.5,1.0
26.04.2013,3,25,11324,299.0,1.0
19.04.2013,3,25,10887,199.0,1.0
01.04.2013,3,25,10864,149.0,1.0
29.04.2013,3,25,10777,399.0,1.0
20.04.2013,3,25,10999,149.0,1.0
01.04.2013,3,25,11000,399.0,1.0
26.04.2013,3,25,11044,149.0,1.0
28.04.2013,3,25,11044,149.0,1.0
30.04.2013,3,25,11044,149.0,1.0
02.04.2013,3,25,11047,149.0,1.0
22.04.2013,3,25,11060,199.0,1.0
28.04.2013,3,25,11347,299.0,1.0
19.04.2013,3,25,11062,199.0,1.0
20.04.2013,3,25,11044,149.0,1.0
28.04.2013,3,25,11062,199.0,1.0
14.04.2013,3,25,11065,199.0,1.0
19.04.2013,3,25,11065,199.0,1.0
28.04.2013,3,25,11065,199.0,1.0
28.04.2013,3,25,11067,189.0,1.0
05.04.2013,3,25,11068,399.0,1.0
23.04.2013,3,25,11068,399.0,1.0
06.04.2013,3,25,11352,13990.0,1.0
28.04.2013,3,25,11064,199.0,1.0
26.04.2013,3,25,10999,149.0,1.0
05.04.2013,3,25,11044,149.0,1.0
28.04.2013,3,25,11030,99.0,1.0
02.04.2013,3,25,11003,149.0,1.0
21.04.2013,3,25,11003,149.0,1.0
30.04.2013,3,25,11003,149.0,1.0
07.04.2013,3,25,11341,249.0,1.0
22.04.2013,3,25,11343,249.0,1.0
13.04.2013,3,25,11008,58.0,1.0
13.04.2013,3,25,11009,149.0,1.0
14.04.2013,3,25,11031,2499.0,1.0
13.04.2013,3,25,11012,199.0,1.0
23.04.2013,3,25,11014,199.0,1.0
20.04.2013,3,25,11018,98.0,1.0
09.04.2013,3,25,11026,399.0,1.0
06.04.2013,3,25,11028,599.0,1.0
25.04.2013,3,25,11028,200.0,1.0
13.04.2013,3,25,11030,149.0,1.0
27.04.2013,3,25,11030,99.0,1.0
06.04.2013,3,25,11013,199.0,1.0
09.04.2013,3,25,9189,299.0,1.0
20.04.2013,3,25,10051,149.0,1.0
06.04.2013,3,25,10276,249.0,1.0
26.04.2013,3,25,8988,124.17,1.0
30.04.2013,3,25,8988,149.0,1.0
16.04.2013,3,25,9001,6799.0,1.0
12.04.2013,3,25,9304,299.0,1.0
11.04.2013,3,25,9021,399.0,1.0
22.04.2013,3,25,9021,399.0,1.0
11.04.2013,3,25,9023,399.0,1.0
22.04.2013,3,25,9023,399.0,1.0
17.04.2013,3,25,9316,399.0,1.0
04.04.2013,3,25,9336,399.0,1.0
08.04.2013,3,25,9336,399.0,1.0
23.04.2013,3,25,9336,399.0,1.0
25.04.2013,3,25,9336,399.0,1.0
14.04.2013,3,25,9347,199.0,1.0
06.04.2013,3,25,9348,199.0,1.0
25.04.2013,3,25,8986,499.0,1.0
14.04.2013,3,25,8986,499.0,1.0
12.04.2013,3,25,8986,499.0,1.0
05.04.2013,3,25,8986,499.0,1.0
21.04.2013,3,25,8927,98.0,1.0
18.04.2013,3,25,8937,99.0,1.0
17.04.2013,3,25,8941,249.0,1.0
01.04.2013,3,25,8942,249.0,1.0
06.04.2013,3,25,8958,499.0,1.0
27.04.2013,3,25,8958,499.0,1.0
30.04.2013,3,25,9282,899.0,1.0
13.04.2013,3,25,9348,199.0,1.0
10.04.2013,3,25,8963,499.0,1.0
16.04.2013,3,25,8980,149.0,1.0
19.04.2013,3,25,8982,149.0,1.0
06.04.2013,3,25,8985,349.0,1.0
13.04.2013,3,25,8985,349.0,1.0
14.04.2013,3,25,8985,349.0,1.0
26.04.2013,3,25,8985,349.0,1.0
29.04.2013,3,25,8985,349.0,1.0
06.04.2013,3,25,8980,149.0,1.0
06.04.2013,3,25,9350,849.0,1.0
05.04.2013,3,25,9363,299.0,1.0
05.04.2013,3,25,9431,499.0,1.0
06.04.2013,3,25,9453,249.0,1.0
01.04.2013,3,25,9078,399.0,1.0
06.04.2013,3,25,9078,399.0,1.0
18.04.2013,3,25,9078,399.0,1.0
20.04.2013,3,25,9078,399.0,1.0
22.04.2013,3,25,9078,399.0,1.0
23.04.2013,3,25,9078,399.0,1.0
28.04.2013,3,25,9060,28.0,1.0
24.04.2013,3,25,9078,399.0,1.0
26.04.2013,3,25,9080,28.0,1.0
28.04.2013,3,25,9092,199.0,1.0
16.04.2013,3,25,9460,350.0,1.0
16.04.2013,3,25,9465,300.0,1.0
20.04.2013,3,25,9465,300.0,1.0
01.04.2013,3,25,9479,199.0,1.0
07.04.2013,3,25,9479,199.0,1.0
14.04.2013,3,25,9079,98.0,1.0
21.04.2013,3,25,8923,299.0,1.0
21.04.2013,3,25,9052,499.0,1.0
28.04.2013,3,25,9445,299.0,1.0
03.04.2013,3,25,9444,299.0,2.0
06.04.2013,3,25,9444,299.0,1.0
12.04.2013,3,25,9444,299.0,1.0
13.04.2013,3,25,9444,299.0,2.0
19.04.2013,3,25,9444,299.0,1.0
21.04.2013,3,25,9444,299.0,1.0
22.04.2013,3,25,9444,299.0,1.0
25.04.2013,3,25,9033,149.0,1.0
02.04.2013,3,25,9445,299.0,1.0
05.04.2013,3,25,9445,299.0,1.0
10.04.2013,3,25,9445,299.0,2.0
13.04.2013,3,25,9445,299.0,2.0
14.04.2013,3,25,9445,299.0,1.0
22.04.2013,3,25,9445,299.0,1.0
23.04.2013,3,25,9445,299.0,2.0
27.04.2013,3,25,9445,299.0,1.0
03.04.2013,3,25,9445,299.0,1.0
13.04.2013,3,25,8923,299.0,1.0
21.04.2013,3,25,8922,299.0,1.0
13.04.2013,3,25,8922,299.0,1.0
14.04.2013,3,25,8764,149.0,1.0
27.04.2013,3,25,8764,149.0,1.0
07.04.2013,3,25,8771,299.0,1.0
12.04.2013,3,25,8771,299.0,1.0
17.04.2013,3,25,8771,299.0,1.0
23.04.2013,3,25,8778,149.0,1.0
26.04.2013,3,25,8778,99.0,1.0
03.04.2013,3,25,8764,99.0,1.0
27.04.2013,3,25,8778,99.0,1.0
20.04.2013,3,25,8780,349.0,1.0
07.04.2013,3,25,8797,299.0,1.0
27.04.2013,3,25,8810,199.0,1.0
27.04.2013,3,25,8811,149.0,1.0
14.04.2013,3,25,8812,69.0,1.0
07.04.2013,3,25,8813,299.0,1.0
07.04.2013,3,25,8814,299.0,1.0
28.04.2013,3,25,8778,99.0,2.0
29.04.2013,3,25,8816,1199.0,1.0
29.04.2013,3,25,8763,349.0,1.0
27.04.2013,3,25,8763,349.0,2.0
12.04.2013,3,25,8714,199.0,1.0
05.04.2013,3,25,8716,149.0,1.0
10.04.2013,3,25,8716,149.0,1.0
15.04.2013,3,25,8716,149.0,1.0
19.04.2013,3,25,8716,149.0,1.0
24.04.2013,3,25,8716,149.0,1.0
28.04.2013,3,25,8716,149.0,1.0
28.04.2013,3,25,8763,349.0,1.0
28.04.2013,3,25,8724,149.0,1.0
10.04.2013,3,25,8740,149.0,1.0
24.04.2013,3,25,8743,149.0,1.0
25.04.2013,3,25,9216,299.0,1.0
05.04.2013,3,25,9217,229.0,1.0
19.04.2013,3,25,9217,229.0,1.0
17.04.2013,3,25,8759,149.0,1.0
29.04.2013,3,25,8759,149.0,1.0
13.04.2013,3,25,8730,149.0,1.0
15.04.2013,3,25,9479,199.0,1.0
30.04.2013,3,25,8816,1199.0,1.0
12.04.2013,3,25,8827,299.0,1.0
20.04.2013,3,25,8891,399.0,1.0
30.04.2013,3,25,8891,399.0,1.0
21.04.2013,3,25,8892,549.0,1.0
19.04.2013,3,25,8903,149.0,1.0
02.04.2013,3,25,9257,120.0,1.0
06.04.2013,3,25,9257,99.0,1.0
07.04.2013,3,25,9257,99.0,3.0
07.04.2013,3,25,8891,399.0,1.0
29.04.2013,3,25,9257,99.0,1.0
23.04.2013,3,25,8914,298.0,1.0
13.04.2013,3,25,8920,299.0,1.0
21.04.2013,3,25,8920,299.0,1.0
28.04.2013,3,25,8920,299.0,1.0
13.04.2013,3,25,8921,299.0,1.0
21.04.2013,3,25,8921,299.0,1.0
28.04.2013,3,25,8921,299.0,1.0
06.04.2013,3,25,8911,249.0,1.0
14.04.2013,3,25,8829,69.0,1.0
05.04.2013,3,25,8891,399.0,1.0
01.04.2013,3,25,8891,399.0,1.0
14.04.2013,3,25,8827,299.0,1.0
04.04.2013,3,25,8828,299.0,1.0
11.04.2013,3,25,8828,299.0,1.0
16.04.2013,3,25,8828,299.0,1.0
14.04.2013,3,25,8831,69.0,1.0
15.04.2013,3,25,8835,799.0,1.0
17.04.2013,3,25,8845,499.0,1.0
04.04.2013,3,25,8891,399.0,1.0
06.04.2013,3,25,8849,299.0,1.0
28.04.2013,3,25,8856,299.0,1.0
04.04.2013,3,25,8859,199.0,1.0
15.04.2013,3,25,8863,249.0,1.0
29.04.2013,3,25,8863,249.0,1.0
12.04.2013,3,25,8879,1299.0,1.0
20.04.2013,3,25,9239,249.0,1.0
21.04.2013,3,25,8889,199.0,1.0
14.04.2013,3,25,8849,299.0,1.0
02.04.2013,3,25,10051,149.0,1.0
19.04.2013,3,25,9482,399.0,1.0
05.04.2013,3,25,9484,499.0,1.0
21.04.2013,3,25,9898,98.0,1.0
05.04.2013,3,25,9910,149.0,1.0
23.04.2013,3,25,9910,149.0,1.0
05.04.2013,3,25,9902,149.0,1.0
23.04.2013,3,25,9902,149.0,1.0
05.04.2013,3,25,9903,149.0,1.0
23.04.2013,3,25,9903,149.0,1.0
05.04.2013,3,25,9906,899.0,1.0
21.04.2013,3,25,9906,899.0,1.0
30.04.2013,3,25,9906,899.0,1.0
29.04.2013,3,25,9916,199.0,1.0
21.04.2013,3,25,9918,198.0,1.0
05.04.2013,3,25,9921,349.0,1.0
06.04.2013,3,25,9921,349.0,1.0
07.04.2013,3,25,9921,349.0,1.0
06.04.2013,3,25,9891,349.0,1.0
05.04.2013,3,25,9891,349.0,1.0
12.04.2013,3,25,9883,199.0,1.0
29.04.2013,3,25,9879,249.0,1.0
21.04.2013,3,25,9836,349.0,2.0
24.04.2013,3,25,9839,149.0,1.0
26.04.2013,3,25,9839,124.17,1.0
17.04.2013,3,25,9844,299.0,1.0
12.04.2013,3,25,10238,299.0,1.0
27.04.2013,3,25,10238,299.0,1.0
18.04.2013,3,25,9866,299.0,1.0
11.04.2013,3,25,9921,349.0,1.0
01.04.2013,3,25,9871,149.0,1.0
26.04.2013,3,25,9871,149.0,1.0
15.04.2013,3,25,9879,249.0,3.0
16.04.2013,3,25,9879,249.0,1.0
21.04.2013,3,25,9879,249.0,3.0
24.04.2013,3,25,9879,249.0,1.0
26.04.2013,3,25,9879,249.0,1.0
28.04.2013,3,25,9879,249.0,2.0
22.04.2013,3,25,9871,149.0,1.0
14.04.2013,3,25,9921,349.0,1.0
30.04.2013,3,25,9921,349.0,1.0
11.04.2013,3,25,9934,149.0,1.0
06.04.2013,3,25,10254,66.0,1.0
06.04.2013,3,25,9967,149.0,1.0
01.04.2013,3,25,9974,179.0,1.0
10.04.2013,3,25,9974,179.0,1.0
17.04.2013,3,25,9974,179.0,1.0
19.04.2013,3,25,9974,179.0,1.0
06.04.2013,3,25,9975,149.0,1.0
05.04.2013,3,25,10254,66.0,1.0
11.04.2013,3,25,9976,179.0,1.0
21.04.2013,3,25,9976,179.0,1.0
14.04.2013,3,25,9977,1199.0,1.0
14.04.2013,3,25,9988,299.0,1.0
14.04.2013,3,25,10265,299.0,1.0
30.04.2013,3,25,10002,399.0,1.0
12.04.2013,3,25,10026,249.0,1.0
20.04.2013,3,25,10033,199.0,1.0
20.04.2013,3,25,9976,179.0,1.0
16.04.2013,3,25,9836,349.0,1.0
11.04.2013,3,25,9963,299.0,1.0
06.04.2013,3,25,9963,299.0,1.0
08.04.2013,3,25,9940,149.0,1.0
08.04.2013,3,25,9941,149.0,1.0
08.04.2013,3,25,9943,149.0,1.0
14.04.2013,3,25,9947,299.0,1.0
25.04.2013,3,25,9956,399.0,1.0
26.04.2013,3,25,9956,399.0,2.0
27.04.2013,3,25,9956,399.0,1.0
07.04.2013,3,25,9963,299.0,1.0
28.04.2013,3,25,9956,399.0,2.0
30.04.2013,3,25,9956,399.0,1.0
25.04.2013,3,25,9957,999.0,4.0
27.04.2013,3,25,9957,999.0,1.0
28.04.2013,3,25,9957,999.0,1.0
10.04.2013,3,25,9962,149.0,1.0
14.04.2013,3,25,9962,149.0,1.0
21.04.2013,3,25,9962,149.0,1.0
29.04.2013,3,25,9956,399.0,1.0
14.04.2013,3,25,9836,349.0,1.0
12.04.2013,3,25,9836,349.0,1.0
07.04.2013,3,25,9836,349.0,1.0
19.04.2013,3,25,9591,399.0,1.0
11.04.2013,3,25,9594,199.0,1.0
21.04.2013,3,25,9594,199.0,1.0
18.04.2013,3,25,9614,499.0,1.0
07.04.2013,3,25,9618,849.0,1.0
18.04.2013,3,25,9618,849.0,1.0
13.04.2013,3,25,9631,649.0,1.0
25.04.2013,3,25,9589,149.0,1.0
23.04.2013,3,25,9633,699.0,1.0
07.04.2013,3,25,9659,849.0,1.0
20.04.2013,3,25,9664,58.0,1.0
27.04.2013,3,25,9664,58.0,1.0
21.04.2013,3,25,9669,28.0,1.0
04.04.2013,3,25,9673,199.0,1.0
23.04.2013,3,25,9674,499.0,1.0
27.04.2013,3,25,9675,199.0,1.0
07.04.2013,3,25,9641,499.0,1.0
27.04.2013,3,25,9676,199.0,1.0
28.04.2013,3,25,9588,266.22,1.0
28.04.2013,3,25,9565,99.0,2.0
21.04.2013,3,25,9486,399.0,1.0
26.04.2013,3,25,9493,149.0,1.0
22.04.2013,3,25,9501,349.0,1.0
09.04.2013,3,25,9507,149.0,1.0
20.04.2013,3,25,9507,149.0,1.0
26.04.2013,3,25,9507,99.0,1.0
10.04.2013,3,25,9511,149.0,1.0
30.04.2013,3,25,9565,99.0,1.0
05.04.2013,3,25,9518,299.0,1.0
17.04.2013,3,25,9535,149.0,1.0
30.04.2013,3,25,9535,149.0,1.0
04.04.2013,3,25,9549,299.0,1.0
21.04.2013,3,25,9555,58.0,1.0
26.04.2013,3,25,9559,28.0,1.0
29.04.2013,3,25,9560,299.0,1.0
28.04.2013,3,25,9563,249.0,2.0
12.04.2013,3,25,9535,149.0,1.0
26.04.2013,3,25,9482,199.5,1.0
07.04.2013,3,25,9687,699.0,1.0
21.04.2013,3,25,9690,199.0,1.0
01.04.2013,3,25,9806,399.0,1.0
06.04.2013,3,25,9806,399.0,2.0
07.04.2013,3,25,9806,399.0,1.0
13.04.2013,3,25,9806,399.0,1.0
17.04.2013,3,25,9806,399.0,1.0
20.04.2013,3,25,9806,399.0,1.0
21.04.2013,3,25,9806,399.0,1.0
30.04.2013,3,25,9800,149.0,1.0
22.04.2013,3,25,9809,149.0,1.0
13.04.2013,3,25,9812,299.0,1.0
07.04.2013,3,25,10226,299.0,1.0
26.04.2013,3,25,9817,149.0,1.0
23.04.2013,3,25,10230,1999.0,1.0
06.04.2013,3,25,9834,549.0,1.0
14.04.2013,3,25,9834,549.0,1.0
06.04.2013,3,25,9836,349.0,2.0
29.04.2013,3,25,9810,249.0,1.0
24.04.2013,3,25,9687,699.0,1.0
29.04.2013,3,25,9800,149.0,1.0
12.04.2013,3,25,9799,199.0,1.0
21.04.2013,3,25,9691,199.0,1.0
23.04.2013,3,25,9698,849.0,1.0
16.04.2013,3,25,9715,199.0,1.0
23.04.2013,3,25,9716,849.0,1.0
07.04.2013,3,25,9719,499.0,1.0
16.04.2013,3,25,9739,199.0,1.0
15.04.2013,3,25,10193,299.0,1.0
11.04.2013,3,25,9800,149.0,1.0
24.04.2013,3,25,10197,599.0,1.0
29.04.2013,3,25,9764,299.0,1.0
17.04.2013,3,25,9765,299.0,1.0
06.04.2013,3,25,9771,149.0,1.0
13.04.2013,3,25,9771,149.0,1.0
