date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
29.03.2013,2,25,14575,599.0,2.0
28.03.2013,2,25,14575,599.0,1.0
22.03.2013,2,25,14572,349.0,1.0
10.03.2013,2,25,14571,148.0,1.0
15.03.2013,2,25,14565,98.0,1.0
10.03.2013,2,25,14562,149.0,1.0
10.03.2013,2,25,14559,149.0,1.0
29.03.2013,2,25,14550,149.0,1.0
23.03.2013,2,25,14550,149.0,1.0
16.03.2013,2,25,14550,149.0,2.0
08.03.2013,2,25,14550,149.0,1.0
03.03.2013,2,25,14550,149.0,1.0
12.03.2013,2,25,14574,349.0,2.0
14.03.2013,2,25,14549,149.0,1.0
28.03.2013,2,25,14532,149.0,1.0
18.03.2013,2,25,14532,149.0,1.0
18.03.2013,2,25,14530,999.0,1.0
18.03.2013,2,25,14527,299.0,1.0
25.03.2013,2,25,14523,149.0,1.0
08.03.2013,2,25,14523,149.0,1.0
29.03.2013,2,25,14522,199.0,1.0
18.03.2013,2,25,14517,199.0,1.0
10.03.2013,2,25,14517,199.0,1.0
05.03.2013,2,25,14517,199.0,1.0
12.03.2013,2,25,14549,149.0,1.0
13.03.2013,2,25,14574,349.0,5.0
14.03.2013,2,25,14574,349.0,3.0
15.03.2013,2,25,14574,349.0,4.0
25.03.2013,2,25,14575,599.0,1.0
24.03.2013,2,25,14575,599.0,1.0
23.03.2013,2,25,14575,599.0,1.0
21.03.2013,2,25,14575,599.0,3.0
20.03.2013,2,25,14575,599.0,1.0
17.03.2013,2,25,14575,599.0,2.0
16.03.2013,2,25,14575,599.0,2.0
15.03.2013,2,25,14575,599.0,4.0
12.03.2013,2,25,14575,599.0,3.0
31.03.2013,2,25,14574,349.0,4.0
30.03.2013,2,25,14574,349.0,3.0
29.03.2013,2,25,14574,349.0,5.0
28.03.2013,2,25,14574,349.0,1.0
27.03.2013,2,25,14574,349.0,3.0
24.03.2013,2,25,14574,349.0,5.0
23.03.2013,2,25,14574,349.0,4.0
22.03.2013,2,25,14574,349.0,2.0
21.03.2013,2,25,14574,349.0,4.0
20.03.2013,2,25,14574,349.0,3.0
19.03.2013,2,25,14574,349.0,3.0
18.03.2013,2,25,14574,349.0,2.0
17.03.2013,2,25,14574,349.0,4.0
16.03.2013,2,25,14574,349.0,7.0
22.03.2013,2,25,15104,1289.0,1.0
13.03.2013,2,25,14810,149.0,1.0
31.03.2013,2,25,14604,149.0,1.0
27.03.2013,2,25,15123,170.0,1.0
09.03.2013,2,25,14769,499.0,1.0
18.03.2013,2,25,14763,199.0,1.0
25.03.2013,2,25,14756,399.0,1.0
05.03.2013,2,25,14754,899.0,1.0
31.03.2013,2,25,14752,399.0,1.0
26.03.2013,2,25,14752,399.0,2.0
22.03.2013,2,25,14752,399.0,1.0
17.03.2013,2,25,14752,399.0,2.0
16.03.2013,2,25,14752,399.0,1.0
15.03.2013,2,25,14752,399.0,1.0
03.03.2013,2,25,14776,99.0,1.0
14.03.2013,2,25,14752,399.0,1.0
12.03.2013,2,25,14752,399.0,1.0
10.03.2013,2,25,14752,399.0,2.0
09.03.2013,2,25,14752,399.0,1.0
08.03.2013,2,25,14752,399.0,2.0
02.03.2013,2,25,14752,399.0,2.0
01.03.2013,2,25,14752,399.0,1.0
16.03.2013,2,25,14750,149.0,1.0
08.03.2013,2,25,14748,149.0,1.0
07.03.2013,2,25,14738,149.0,1.0
19.03.2013,2,25,14733,149.0,1.0
13.03.2013,2,25,14752,399.0,1.0
31.03.2013,2,25,14730,399.0,2.0
06.03.2013,2,25,14776,99.0,1.0
09.03.2013,2,25,14776,99.0,1.0
08.03.2013,2,25,14800,149.0,1.0
04.03.2013,2,25,14800,149.0,1.0
30.03.2013,2,25,14799,999.0,1.0
12.03.2013,2,25,14799,999.0,1.0
31.03.2013,2,25,14796,349.0,2.0
29.03.2013,2,25,14796,349.0,1.0
16.03.2013,2,25,14788,149.0,1.0
29.03.2013,2,25,14783,149.0,1.0
23.03.2013,2,25,14783,149.0,1.0
16.03.2013,2,25,14783,149.0,1.0
08.03.2013,2,25,14776,99.0,1.0
12.03.2013,2,25,14783,149.0,1.0
09.03.2013,2,25,14777,699.0,1.0
05.03.2013,2,25,14777,524.54,1.0
02.03.2013,2,25,14777,524.54,1.0
31.03.2013,2,25,14776,99.0,1.0
30.03.2013,2,25,14776,99.0,1.0
29.03.2013,2,25,14776,99.0,1.0
25.03.2013,2,25,14776,99.0,1.0
20.03.2013,2,25,14776,99.0,1.0
16.03.2013,2,25,14776,99.0,1.0
13.03.2013,2,25,14776,99.0,1.0
27.03.2013,2,25,14782,149.0,1.0
30.03.2013,2,25,14730,399.0,2.0
29.03.2013,2,25,14730,399.0,3.0
27.03.2013,2,25,14730,399.0,1.0
23.03.2013,2,25,14649,499.0,1.0
03.03.2013,2,25,14646,149.0,1.0
01.03.2013,2,25,14640,58.0,1.0
19.03.2013,2,25,14626,169.0,1.0
13.03.2013,2,25,14626,169.0,1.0
31.03.2013,2,25,14617,229.0,2.0
26.03.2013,2,25,14617,229.0,2.0
11.03.2013,2,25,14617,229.0,1.0
05.03.2013,2,25,14617,229.0,1.0
23.03.2013,2,25,14612,179.0,1.0
25.03.2013,2,25,14652,349.0,1.0
15.03.2013,2,25,14612,179.0,1.0
25.03.2013,2,25,14611,179.0,2.0
24.03.2013,2,25,14611,179.0,1.0
05.03.2013,2,25,14611,179.0,2.0
01.03.2013,2,25,14611,179.0,2.0
29.03.2013,2,25,14610,179.0,1.0
20.03.2013,2,25,14610,179.0,1.0
16.03.2013,2,25,15132,170.0,1.0
15.03.2013,2,25,15131,170.0,1.0
08.03.2013,2,25,15130,170.0,1.0
15.03.2013,2,25,15128,170.0,1.0
01.03.2013,2,25,14612,179.0,1.0
09.03.2013,2,25,14654,549.0,1.0
28.03.2013,2,25,15147,299.0,1.0
22.03.2013,2,25,15149,299.0,1.0
23.03.2013,2,25,14730,399.0,3.0
22.03.2013,2,25,14730,399.0,1.0
20.03.2013,2,25,14730,399.0,1.0
17.03.2013,2,25,14730,399.0,1.0
16.03.2013,2,25,14730,399.0,2.0
14.03.2013,2,25,14730,399.0,2.0
13.03.2013,2,25,14730,399.0,1.0
12.03.2013,2,25,14730,399.0,1.0
10.03.2013,2,25,14730,399.0,3.0
09.03.2013,2,25,14730,399.0,2.0
08.03.2013,2,25,14730,399.0,5.0
07.03.2013,2,25,14730,399.0,1.0
06.03.2013,2,25,14730,399.0,2.0
05.03.2013,2,25,14730,399.0,2.0
04.03.2013,2,25,14730,399.0,1.0
03.03.2013,2,25,14730,399.0,2.0
02.03.2013,2,25,14730,399.0,6.0
01.03.2013,2,25,14730,399.0,1.0
16.03.2013,2,25,15184,199.0,1.0
14.03.2013,2,25,14693,58.0,1.0
05.03.2013,2,25,14692,58.0,1.0
30.03.2013,2,25,14690,199.0,1.0
09.03.2013,2,25,14685,199.0,1.0
08.03.2013,2,25,15123,170.0,2.0
24.03.2013,2,25,15472,749.0,1.0
06.03.2013,2,25,15475,1449.0,1.0
02.03.2013,2,25,15476,469.0,1.0
25.03.2013,2,25,16452,549.0,1.0
26.03.2013,2,25,16450,399.0,2.0
24.03.2013,2,25,16450,399.0,1.0
22.03.2013,2,25,16450,399.0,1.0
15.03.2013,2,25,16450,399.0,1.0
14.03.2013,2,25,16450,399.0,1.0
11.03.2013,2,25,16450,399.0,1.0
10.03.2013,2,25,16450,399.0,1.0
09.03.2013,2,25,16450,399.0,1.0
08.03.2013,2,25,16450,399.0,1.0
30.03.2013,2,25,16452,549.0,-1.0
07.03.2013,2,25,16450,399.0,3.0
02.03.2013,2,25,16450,399.0,1.0
01.03.2013,2,25,16450,399.0,1.0
03.03.2013,2,25,16449,2499.0,1.0
21.03.2013,2,25,16438,199.0,1.0
23.03.2013,2,25,16428,399.0,1.0
29.03.2013,2,25,16416,149.0,1.0
20.03.2013,2,25,16415,98.0,1.0
04.03.2013,2,25,16414,28.0,1.0
31.03.2013,2,25,16409,149.0,1.0
23.03.2013,2,25,16409,149.0,1.0
06.03.2013,2,25,16450,399.0,2.0
22.03.2013,2,25,16409,149.0,1.0
25.03.2013,2,25,16453,799.0,1.0
31.03.2013,2,25,16457,199.0,1.0
24.03.2013,2,25,16482,399.0,1.0
23.03.2013,2,25,16482,399.0,2.0
22.03.2013,2,25,16482,399.0,1.0
17.03.2013,2,25,16482,399.0,1.0
16.03.2013,2,25,16482,399.0,1.0
15.03.2013,2,25,16482,399.0,1.0
14.03.2013,2,25,16482,399.0,1.0
10.03.2013,2,25,16482,399.0,1.0
08.03.2013,2,25,16482,399.0,1.0
07.03.2013,2,25,16482,399.0,1.0
30.03.2013,2,25,16453,799.0,1.0
05.03.2013,2,25,16482,399.0,1.0
09.03.2013,2,25,16479,199.0,1.0
23.03.2013,2,25,16475,148.0,1.0
03.03.2013,2,25,16472,149.0,1.0
29.03.2013,2,25,16471,149.0,1.0
28.03.2013,2,25,16464,149.0,1.0
23.03.2013,2,25,16464,149.0,1.0
22.03.2013,2,25,16464,149.0,1.0
12.03.2013,2,25,16464,149.0,1.0
05.03.2013,2,25,16462,399.0,1.0
19.03.2013,2,25,16757,299.0,1.0
03.03.2013,2,25,16482,399.0,1.0
09.03.2013,2,25,16409,149.0,1.0
02.03.2013,2,25,16409,149.0,1.0
22.03.2013,2,25,15843,199.0,1.0
25.03.2013,2,25,15734,149.0,1.0
13.03.2013,2,25,15731,549.0,1.0
15.03.2013,2,25,15729,399.0,1.0
03.03.2013,2,25,15729,399.0,1.0
26.03.2013,2,25,15726,28.0,1.0
09.03.2013,2,25,15723,149.0,1.0
26.03.2013,2,25,15721,299.0,1.0
08.03.2013,2,25,15719,149.0,1.0
02.03.2013,2,25,15719,149.0,1.0
30.03.2013,2,25,15717,149.0,1.0
30.03.2013,2,25,15734,149.0,1.0
28.03.2013,2,25,15717,149.0,1.0
16.03.2013,2,25,15717,149.0,2.0
15.03.2013,2,25,15717,149.0,1.0
10.03.2013,2,25,15717,149.0,1.0
07.03.2013,2,25,15717,149.0,2.0
04.03.2013,2,25,15717,149.0,1.0
22.03.2013,2,25,15716,149.0,1.0
24.03.2013,2,25,15713,149.0,1.0
30.03.2013,2,25,15703,149.0,1.0
25.03.2013,2,25,15702,149.0,1.0
13.03.2013,2,25,15702,149.0,1.0
19.03.2013,2,25,15717,149.0,1.0
01.03.2013,2,25,15738,599.0,1.0
25.03.2013,2,25,15740,199.0,1.0
21.03.2013,2,25,16328,299.0,1.0
04.03.2013,2,25,15843,199.0,1.0
25.03.2013,2,25,16381,199.0,1.0
09.03.2013,2,25,16381,199.0,1.0
02.03.2013,2,25,16381,199.0,1.0
03.03.2013,2,25,15838,149.0,1.0
20.03.2013,2,25,15836,149.0,1.0
07.03.2013,2,25,15836,149.0,1.0
23.03.2013,2,25,15833,149.0,1.0
20.03.2013,2,25,15833,149.0,1.0
07.03.2013,2,25,15833,149.0,1.0
25.03.2013,2,25,15822,28.0,1.0
05.03.2013,2,25,15822,28.0,1.0
02.03.2013,2,25,15820,248.0,1.0
29.03.2013,2,25,16354,249.0,1.0
05.03.2013,2,25,16353,249.0,1.0
02.03.2013,2,25,15803,98.0,1.0
09.03.2013,2,25,15780,199.0,1.0
17.03.2013,2,25,16332,2499.0,1.0
30.03.2013,2,25,15771,149.0,1.0
15.03.2013,2,25,15768,399.0,1.0
07.03.2013,2,25,15762,399.0,1.0
01.03.2013,2,25,15762,399.0,1.0
08.03.2013,2,25,15756,58.0,1.0
29.03.2013,2,25,16482,399.0,1.0
30.03.2013,2,25,15698,149.0,1.0
02.03.2013,2,25,16483,549.0,1.0
13.03.2013,2,25,16485,149.0,1.0
02.03.2013,2,25,16822,249.0,1.0
27.03.2013,2,25,16593,199.0,1.0
10.03.2013,2,25,16593,199.0,1.0
23.03.2013,2,25,16592,149.0,1.0
30.03.2013,2,25,16582,999.0,1.0
27.03.2013,2,25,16582,999.0,2.0
25.03.2013,2,25,16582,999.0,1.0
23.03.2013,2,25,16582,999.0,1.0
21.03.2013,2,25,16582,999.0,1.0
16.03.2013,2,25,16582,999.0,2.0
24.03.2013,2,25,16822,249.0,1.0
15.03.2013,2,25,16582,999.0,1.0
10.03.2013,2,25,16582,999.0,1.0
06.03.2013,2,25,16582,999.0,1.0
05.03.2013,2,25,16582,999.0,2.0
04.03.2013,2,25,16582,999.0,1.0
02.03.2013,2,25,16582,999.0,5.0
31.03.2013,2,25,16581,399.0,2.0
30.03.2013,2,25,16581,399.0,2.0
28.03.2013,2,25,16581,399.0,3.0
27.03.2013,2,25,16581,399.0,1.0
25.03.2013,2,25,16581,399.0,3.0
13.03.2013,2,25,16582,999.0,1.0
24.03.2013,2,25,16581,399.0,1.0
02.03.2013,2,25,16824,249.0,1.0
20.03.2013,2,25,16595,499.0,1.0
20.03.2013,2,25,16627,349.0,1.0
18.03.2013,2,25,16627,349.0,1.0
08.03.2013,2,25,16626,437.35,1.0
30.03.2013,2,25,16624,499.0,1.0
23.03.2013,2,25,16624,499.0,1.0
09.03.2013,2,25,16624,499.0,1.0
05.03.2013,2,25,16624,499.0,1.0
02.03.2013,2,25,16624,499.0,1.0
30.03.2013,2,25,16623,399.0,1.0
21.03.2013,2,25,16623,399.0,1.0
17.03.2013,2,25,16824,249.0,1.0
20.03.2013,2,25,16623,399.0,1.0
16.03.2013,2,25,16623,399.0,2.0
08.03.2013,2,25,16623,399.0,1.0
03.03.2013,2,25,16623,399.0,1.0
01.03.2013,2,25,16623,399.0,1.0
07.03.2013,2,25,16617,199.0,1.0
20.03.2013,2,25,16612,549.0,1.0
12.03.2013,2,25,16612,549.0,1.0
15.03.2013,2,25,16596,149.0,1.0
13.03.2013,2,25,16596,149.0,2.0
09.03.2013,2,25,16596,149.0,1.0
19.03.2013,2,25,16623,399.0,2.0
23.03.2013,2,25,16581,399.0,2.0
22.03.2013,2,25,16581,399.0,2.0
20.03.2013,2,25,16581,399.0,1.0
15.03.2013,2,25,16512,149.0,1.0
07.03.2013,2,25,16512,149.0,1.0
18.03.2013,2,25,16510,399.0,1.0
16.03.2013,2,25,16507,149.0,1.0
04.03.2013,2,25,16507,149.0,1.0
08.03.2013,2,25,16500,149.0,1.0
27.03.2013,2,25,16495,349.0,1.0
08.03.2013,2,25,16492,149.0,1.0
03.03.2013,2,25,16492,149.0,1.0
30.03.2013,2,25,16485,149.0,2.0
22.03.2013,2,25,16512,149.0,1.0
29.03.2013,2,25,16485,149.0,1.0
25.03.2013,2,25,16485,149.0,1.0
24.03.2013,2,25,16485,149.0,1.0
23.03.2013,2,25,16485,149.0,2.0
22.03.2013,2,25,16485,149.0,3.0
21.03.2013,2,25,16485,149.0,1.0
19.03.2013,2,25,16485,149.0,1.0
17.03.2013,2,25,16485,149.0,1.0
16.03.2013,2,25,16485,149.0,1.0
15.03.2013,2,25,16485,149.0,1.0
14.03.2013,2,25,16485,149.0,1.0
27.03.2013,2,25,16485,149.0,1.0
01.03.2013,2,25,16519,149.0,1.0
17.03.2013,2,25,16796,199.0,1.0
18.03.2013,2,25,16796,199.0,1.0
18.03.2013,2,25,16581,399.0,3.0
17.03.2013,2,25,16581,399.0,1.0
16.03.2013,2,25,16581,399.0,3.0
14.03.2013,2,25,16581,399.0,1.0
12.03.2013,2,25,16581,399.0,2.0
11.03.2013,2,25,16581,399.0,3.0
10.03.2013,2,25,16581,399.0,6.0
09.03.2013,2,25,16581,399.0,5.0
08.03.2013,2,25,16581,399.0,3.0
07.03.2013,2,25,16581,399.0,6.0
05.03.2013,2,25,16581,399.0,4.0
04.03.2013,2,25,16581,399.0,3.0
03.03.2013,2,25,16581,399.0,5.0
02.03.2013,2,25,16581,399.0,17.0
01.03.2013,2,25,16581,399.0,3.0
16.03.2013,2,25,16579,199.0,1.0
06.03.2013,2,25,16579,199.0,1.0
12.03.2013,2,25,16577,199.0,1.0
17.03.2013,2,25,16567,149.0,1.0
29.03.2013,2,25,16546,149.0,1.0
31.03.2013,2,25,16545,399.0,1.0
08.03.2013,2,25,16544,349.0,1.0
20.03.2013,2,25,16796,199.0,1.0
12.03.2013,2,25,16485,149.0,1.0
07.03.2013,2,25,15698,149.0,1.0
25.03.2013,2,25,15683,149.0,1.0
29.03.2013,2,25,15676,149.0,1.0
29.03.2013,2,25,16071,249.0,1.0
26.03.2013,2,25,16071,249.0,1.0
23.03.2013,2,25,16071,249.0,1.0
22.03.2013,2,25,16071,249.0,2.0
21.03.2013,2,25,16071,249.0,2.0
19.03.2013,2,25,16071,249.0,1.0
09.03.2013,2,25,16071,249.0,1.0
07.03.2013,2,25,16071,249.0,2.0
03.03.2013,2,25,16071,249.0,1.0
01.03.2013,2,25,16071,249.0,1.0
31.03.2013,2,25,16071,249.0,1.0
12.03.2013,2,25,16060,999.0,1.0
10.03.2013,2,25,16043,1390.0,1.0
09.03.2013,2,25,16043,1390.0,1.0
07.03.2013,2,25,16043,1390.0,1.0
06.03.2013,2,25,16043,1390.0,2.0
05.03.2013,2,25,16043,1390.0,1.0
15.03.2013,2,25,16031,1299.0,2.0
22.03.2013,2,25,16026,2599.0,1.0
17.03.2013,2,25,16026,2599.0,1.0
16.03.2013,2,25,16026,2599.0,1.0
03.03.2013,2,25,16018,699.0,1.0
23.03.2013,2,25,16043,1390.0,1.0
30.03.2013,2,25,16014,299.0,1.0
07.03.2013,2,25,16072,1299.0,1.0
22.03.2013,2,25,16092,249.0,1.0
23.03.2013,2,25,16159,629.0,1.0
10.03.2013,2,25,16149,549.0,1.0
10.03.2013,2,25,16148,549.0,1.0
14.03.2013,2,25,16147,549.0,1.0
07.03.2013,2,25,16144,249.0,1.0
31.03.2013,2,25,16135,249.0,1.0
21.03.2013,2,25,16135,249.0,1.0
12.03.2013,2,25,16135,249.0,1.0
07.03.2013,2,25,16135,249.0,1.0
03.03.2013,2,25,16135,249.0,1.0
17.03.2013,2,25,16092,249.0,1.0
30.03.2013,2,25,16134,899.0,1.0
03.03.2013,2,25,16134,899.0,1.0
07.03.2013,2,25,16126,249.0,1.0
29.03.2013,2,25,16125,589.0,1.0
05.03.2013,2,25,16125,589.0,1.0
29.03.2013,2,25,16122,699.0,1.0
07.03.2013,2,25,16122,699.0,1.0
07.03.2013,2,25,16108,249.0,1.0
02.03.2013,2,25,16106,549.0,1.0
29.03.2013,2,25,16092,249.0,1.0
26.03.2013,2,25,16092,249.0,1.0
08.03.2013,2,25,16134,899.0,1.0
29.03.2013,2,25,16014,299.0,1.0
26.03.2013,2,25,16014,299.0,1.0
24.03.2013,2,25,16014,299.0,1.0
16.03.2013,2,25,15980,120.0,1.0
04.03.2013,2,25,15980,120.0,1.0
10.03.2013,2,25,15977,120.0,1.0
04.03.2013,2,25,15977,120.0,1.0
21.03.2013,2,25,15552,1999.0,1.0
06.03.2013,2,25,15552,1999.0,1.0
02.03.2013,2,25,15549,149.0,1.0
19.03.2013,2,25,15967,299.0,1.0
19.03.2013,2,25,15913,2149.0,1.0
29.03.2013,2,25,15880,1579.0,1.0
31.03.2013,2,25,15980,120.0,1.0
07.03.2013,2,25,15541,299.0,1.0
02.03.2013,2,25,15538,28.0,1.0
20.03.2013,2,25,15535,149.0,1.0
09.03.2013,2,25,15535,149.0,1.0
17.03.2013,2,25,15533,349.0,1.0
27.03.2013,2,25,15848,349.0,1.0
09.03.2013,2,25,15506,279.0,1.0
07.03.2013,2,25,15505,629.0,1.0
24.03.2013,2,25,15479,849.0,1.0
23.03.2013,2,25,15476,469.0,1.0
08.03.2013,2,25,15476,469.0,1.0
21.03.2013,2,25,15538,28.0,1.0
04.03.2013,2,25,15981,120.0,1.0
08.03.2013,2,25,15981,120.0,1.0
10.03.2013,2,25,15981,120.0,1.0
23.03.2013,2,25,16014,299.0,1.0
22.03.2013,2,25,16014,299.0,1.0
17.03.2013,2,25,16014,299.0,1.0
15.03.2013,2,25,16014,299.0,1.0
12.03.2013,2,25,16014,299.0,1.0
09.03.2013,2,25,16014,299.0,1.0
08.03.2013,2,25,16014,299.0,1.0
07.03.2013,2,25,16014,299.0,1.0
02.03.2013,2,25,16011,999.0,1.0
23.03.2013,2,25,16021,1599.0,1.0
31.03.2013,2,25,16020,299.0,1.0
28.03.2013,2,25,16020,299.0,1.0
27.03.2013,2,25,16020,299.0,1.0
17.03.2013,2,25,16020,299.0,2.0
08.03.2013,2,25,16020,299.0,1.0
02.03.2013,2,25,16020,299.0,1.0
22.03.2013,2,25,15992,499.0,1.0
21.03.2013,2,25,15992,499.0,1.0
30.03.2013,2,25,15991,399.0,1.0
16.03.2013,2,25,15561,149.0,1.0
15.03.2013,2,25,15561,149.0,1.0
04.03.2013,2,25,15983,120.0,1.0
24.03.2013,2,25,15981,120.0,1.0
01.03.2013,2,25,16160,1499.0,1.0
09.03.2013,2,25,16160,1499.0,1.0
09.03.2013,2,25,16162,629.0,1.0
30.03.2013,2,25,16167,659.0,2.0
17.03.2013,2,25,15611,149.0,1.0
12.03.2013,2,25,15600,149.0,1.0
23.03.2013,2,25,15593,249.0,1.0
12.03.2013,2,25,15593,249.0,1.0
17.03.2013,2,25,15584,999.0,1.0
03.03.2013,2,25,15584,999.0,1.0
13.03.2013,2,25,15569,199.0,1.0
07.03.2013,2,25,15569,199.0,1.0
26.03.2013,2,25,15568,199.0,1.0
07.03.2013,2,25,15568,199.0,1.0
05.03.2013,2,25,15620,28.0,1.0
26.03.2013,2,25,16253,299.0,1.0
06.03.2013,2,25,16253,299.0,1.0
29.03.2013,2,25,16245,749.0,1.0
22.03.2013,2,25,16245,749.0,1.0
11.03.2013,2,25,16245,749.0,1.0
09.03.2013,2,25,16245,749.0,1.0
22.03.2013,2,25,16244,249.0,1.0
20.03.2013,2,25,16244,249.0,1.0
01.03.2013,2,25,16244,249.0,3.0
27.03.2013,2,25,16229,309.0,1.0
30.03.2013,2,25,16227,379.0,1.0
08.03.2013,2,25,16253,299.0,1.0
16.03.2013,2,25,15620,28.0,1.0
08.03.2013,2,25,15644,149.0,1.0
16.03.2013,2,25,15655,149.0,1.0
12.03.2013,2,25,15676,149.0,1.0
26.03.2013,2,25,15675,499.0,1.0
09.03.2013,2,25,15673,149.0,1.0
23.03.2013,2,25,15669,149.0,1.0
08.03.2013,2,25,15669,149.0,1.0
27.03.2013,2,25,15668,149.0,1.0
23.03.2013,2,25,16323,2389.0,1.0
29.03.2013,2,25,16316,999.0,1.0
03.03.2013,2,25,16316,999.0,1.0
01.03.2013,2,25,16316,999.0,1.0
18.03.2013,2,25,16315,949.0,1.0
17.03.2013,2,25,16315,949.0,2.0
07.03.2013,2,25,16315,949.0,1.0
30.03.2013,2,25,16313,1049.0,1.0
17.03.2013,2,25,16311,1149.0,1.0
10.03.2013,2,25,16311,1149.0,1.0
09.03.2013,2,25,16311,1149.0,1.0
17.03.2013,2,25,16310,1239.0,1.0
23.03.2013,2,25,16293,2499.0,1.0
29.03.2013,2,25,15662,699.0,1.0
31.03.2013,2,25,15661,149.0,1.0
01.03.2013,2,25,15660,149.0,1.0
16.03.2013,2,25,15656,149.0,1.0
27.03.2013,2,25,16227,379.0,1.0
05.03.2013,2,25,14515,149.0,1.0
26.03.2013,2,25,16227,379.0,1.0
21.03.2013,2,25,16227,379.0,2.0
05.03.2013,2,25,16205,299.0,1.0
02.03.2013,2,25,16205,299.0,1.0
30.03.2013,2,25,16203,599.0,1.0
17.03.2013,2,25,16203,599.0,1.0
06.03.2013,2,25,16203,599.0,1.0
16.03.2013,2,25,16189,249.0,2.0
07.03.2013,2,25,16189,249.0,1.0
06.03.2013,2,25,16189,249.0,1.0
02.03.2013,2,25,16189,249.0,1.0
30.03.2013,2,25,16184,249.0,1.0
22.03.2013,2,25,16205,299.0,1.0
16.03.2013,2,25,16184,249.0,1.0
12.03.2013,2,25,16184,249.0,1.0
09.03.2013,2,25,16184,249.0,1.0
06.03.2013,2,25,16183,3239.0,1.0
03.03.2013,2,25,16183,3239.0,1.0
27.03.2013,2,25,16176,399.0,1.0
22.03.2013,2,25,16182,1619.0,1.0
17.03.2013,2,25,16182,1619.0,1.0
04.03.2013,2,25,16172,1799.0,1.0
23.03.2013,2,25,16170,1999.0,1.0
05.03.2013,2,25,16170,1999.0,1.0
15.03.2013,2,25,16184,249.0,1.0
23.03.2013,2,25,16205,299.0,1.0
29.03.2013,2,25,16205,299.0,1.0
03.03.2013,2,25,16206,598.5,1.0
17.03.2013,2,25,16227,379.0,1.0
15.03.2013,2,25,16227,379.0,3.0
11.03.2013,2,25,16227,379.0,3.0
10.03.2013,2,25,16227,379.0,2.0
09.03.2013,2,25,16227,379.0,2.0
07.03.2013,2,25,16227,379.0,2.0
03.03.2013,2,25,16227,379.0,1.0
01.03.2013,2,25,16227,379.0,1.0
19.03.2013,2,25,16219,399.0,1.0
29.03.2013,2,25,16217,249.0,2.0
23.03.2013,2,25,16217,249.0,1.0
22.03.2013,2,25,16217,249.0,2.0
07.03.2013,2,25,16217,249.0,1.0
06.03.2013,2,25,16217,249.0,1.0
04.03.2013,2,25,16217,249.0,1.0
09.03.2013,2,25,16210,263.0,1.0
21.03.2013,2,25,16209,299.0,1.0
19.03.2013,2,25,16209,299.0,1.0
10.03.2013,2,25,16209,299.0,1.0
02.03.2013,2,25,16209,299.0,1.0
30.03.2013,2,25,16206,599.0,1.0
26.03.2013,2,25,16206,599.0,1.0
16.03.2013,2,25,16206,599.0,1.0
23.03.2013,2,25,16227,379.0,1.0
03.03.2013,2,25,14511,199.0,1.0
24.03.2013,2,25,14510,149.0,1.0
09.03.2013,2,25,14501,149.0,1.0
15.03.2013,2,25,12651,349.0,1.0
14.03.2013,2,25,12651,349.0,1.0
11.03.2013,2,25,12651,349.0,1.0
02.03.2013,2,25,12651,349.0,1.0
27.03.2013,2,25,12650,149.0,1.0
13.03.2013,2,25,12650,149.0,1.0
14.03.2013,2,25,12649,399.0,1.0
29.03.2013,2,25,13186,149.0,1.0
27.03.2013,2,25,13186,149.0,1.0
17.03.2013,2,25,13186,149.0,1.0
08.03.2013,2,25,12656,198.0,1.0
08.03.2013,2,25,13186,149.0,1.0
08.03.2013,2,25,12645,149.0,1.0
02.03.2013,2,25,12645,149.0,1.0
19.03.2013,2,25,12644,149.0,1.0
12.03.2013,2,25,12644,149.0,1.0
10.03.2013,2,25,12644,149.0,1.0
04.03.2013,2,25,12633,399.0,1.0
24.03.2013,2,25,13196,349.0,1.0
31.03.2013,2,25,12632,149.0,1.0
18.03.2013,2,25,12626,149.0,1.0
30.03.2013,2,25,12623,649.0,1.0
03.03.2013,2,25,13186,149.0,1.0
16.03.2013,2,25,12623,649.0,1.0
17.03.2013,2,25,12659,549.0,1.0
31.03.2013,2,25,12665,399.0,1.0
06.03.2013,2,25,13344,25.0,6.0
04.03.2013,2,25,13344,25.0,1.0
26.03.2013,2,25,12718,299.0,1.0
18.03.2013,2,25,12718,299.0,1.0
07.03.2013,2,25,12718,299.0,1.0
14.03.2013,2,25,12717,199.0,1.0
30.03.2013,2,25,12691,449.0,1.0
22.03.2013,2,25,12691,449.0,1.0
09.03.2013,2,25,12684,649.0,1.0
24.03.2013,2,25,12679,399.0,1.0
24.03.2013,2,25,12661,399.0,1.0
20.03.2013,2,25,12679,399.0,1.0
31.03.2013,2,25,12677,249.0,2.0
27.03.2013,2,25,12677,249.0,1.0
16.03.2013,2,25,12677,249.0,1.0
09.03.2013,2,25,12677,249.0,1.0
08.03.2013,2,25,12677,249.0,1.0
07.03.2013,2,25,12677,249.0,1.0
04.03.2013,2,25,12677,249.0,1.0
02.03.2013,2,25,12677,249.0,1.0
09.03.2013,2,25,12676,149.0,1.0
07.03.2013,2,25,12676,149.0,1.0
31.03.2013,2,25,12678,399.0,1.0
04.03.2013,2,25,13187,399.0,1.0
01.03.2013,2,25,12617,499.0,1.0
20.03.2013,2,25,12615,149.0,1.0
