date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
08.09.2013,8,58,3714,1199.0,1.0
20.09.2013,8,58,3734,2527.33333333,12.0
22.09.2013,8,58,3734,2469.0,1.0
24.09.2013,8,58,3734,2599.0,2.0
27.09.2013,8,58,3734,2599.0,3.0
28.09.2013,8,58,3734,2599.0,3.0
20.09.2013,8,58,3737,5999.0,2.0
01.09.2013,8,58,3738,299.0,1.0
03.09.2013,8,58,3738,299.0,1.0
05.09.2013,8,58,3738,299.0,1.0
21.09.2013,8,58,3738,299.0,2.0
01.09.2013,8,58,3739,299.0,2.0
11.09.2013,8,58,3739,299.0,1.0
20.09.2013,8,58,3740,3499.0,1.0
06.09.2013,8,58,3743,798.875,2.0
21.09.2013,8,58,3734,2512.16666667,3.0
18.09.2013,8,58,3703,899.0,1.0
07.09.2013,8,58,3703,899.0,1.0
16.09.2013,8,58,3606,299.0,1.0
16.09.2013,8,58,3476,799.0,1.0
21.09.2013,8,58,3476,799.0,1.0
24.09.2013,8,58,3476,799.0,1.0
26.09.2013,8,58,3476,799.0,1.0
27.09.2013,8,58,3476,799.0,1.0
28.09.2013,8,58,3476,799.0,1.0
19.09.2013,8,58,3496,999.0,1.0
04.09.2013,8,58,3378,299.0,1.0
04.09.2013,8,58,3528,1690.0,1.0
13.09.2013,8,58,3533,999.0,1.0
18.09.2013,8,58,3540,199.0,1.0
29.09.2013,8,58,3554,2199.0,1.0
23.09.2013,8,58,3574,299.0,1.0
27.09.2013,8,58,3676,899.0,1.0
11.09.2013,8,58,3673,1999.0,1.0
27.09.2013,8,58,3582,149.0,1.0
02.09.2013,8,58,3686,899.0,1.0
05.09.2013,8,58,3686,899.0,1.0
26.09.2013,8,58,3686,899.0,1.0
05.09.2013,8,58,3689,899.0,1.0
05.09.2013,8,58,3695,1599.0,1.0
09.09.2013,8,58,3695,1599.0,1.0
21.09.2013,8,58,3695,1599.0,1.0
26.09.2013,8,58,3695,1599.0,1.0
12.09.2013,8,58,3698,599.0,1.0
23.09.2013,8,58,3698,599.0,1.0
11.09.2013,8,58,3605,299.0,1.0
13.09.2013,8,58,3605,299.0,1.0
22.09.2013,8,58,3605,299.0,1.0
05.09.2013,8,58,3183,599.0,1.0
12.09.2013,8,58,7096,799.0,3.0
03.09.2013,8,58,3183,599.0,1.0
01.09.2013,8,58,3183,599.0,1.0
30.09.2013,8,58,2241,399.0,1.0
08.09.2013,8,58,2243,199.0,1.0
10.09.2013,8,58,2678,999.0,1.0
07.09.2013,8,58,2680,638.12,1.0
21.09.2013,8,58,2682,937.03,1.0
13.09.2013,8,58,2708,1699.0,1.0
21.09.2013,8,58,2718,299.0,1.0
14.09.2013,8,58,2720,749.0,1.0
26.09.2013,8,58,2720,749.0,1.0
12.09.2013,8,58,2475,299.0,1.0
07.09.2013,8,58,2730,599.0,1.0
01.09.2013,8,58,2753,299.5,1.0
02.09.2013,8,58,2753,299.5,2.0
16.09.2013,8,58,2241,399.0,1.0
03.09.2013,8,58,2753,299.5,2.0
13.09.2013,8,58,2753,342.35,1.0
22.09.2013,8,58,2753,599.0,1.0
24.09.2013,8,58,2753,599.0,1.0
02.09.2013,8,58,2751,1124.515,2.0
12.09.2013,8,58,2766,549.0,1.0
01.09.2013,8,58,2769,2199.0,1.0
16.09.2013,8,58,2524,299.0,1.0
01.09.2013,8,58,2534,299.0,1.0
08.09.2013,8,58,2777,1999.0,1.0
13.09.2013,8,58,2777,1999.0,-1.0
01.09.2013,8,58,2798,199.0,1.0
05.09.2013,8,58,2808,999.0,4.0
07.09.2013,8,58,2808,999.0,1.0
07.09.2013,8,58,2753,599.0,1.0
13.09.2013,8,58,2808,999.0,1.0
06.09.2013,8,58,2240,199.0,1.0
07.09.2013,8,58,2449,999.5,1.0
16.09.2013,8,58,2252,599.0,1.0
30.09.2013,8,58,2099,399.0,1.0
07.09.2013,8,58,2117,279.0,1.0
03.09.2013,8,58,2124,499.0,1.0
01.09.2013,8,58,2135,199.0,1.0
29.09.2013,8,58,2135,199.0,1.0
25.09.2013,8,58,2198,299.0,1.0
29.09.2013,8,58,2218,3990.0,1.0
07.09.2013,8,58,2416,449.0,1.0
16.09.2013,8,58,2416,449.0,1.0
18.09.2013,8,58,2416,449.0,1.0
24.09.2013,8,58,2416,449.0,1.0
10.09.2013,8,58,2417,349.0,1.0
14.09.2013,8,58,2449,999.5,1.0
28.09.2013,8,58,2417,349.0,1.0
16.09.2013,8,58,2439,299.0,1.0
01.09.2013,8,58,2445,320.925,2.0
03.09.2013,8,58,2445,299.5,2.0
06.09.2013,8,58,2445,470.675,2.0
07.09.2013,8,58,2445,299.5,1.0
08.09.2013,8,58,2445,342.35,1.0
09.09.2013,8,58,2445,299.5,3.0
11.09.2013,8,58,2445,342.35,1.0
28.09.2013,8,58,2445,599.0,1.0
01.09.2013,8,58,2446,999.5,1.0
05.09.2013,8,58,2446,999.5,1.0
06.09.2013,8,58,2446,999.5,1.0
13.09.2013,8,58,2447,1249.53,1.0
13.09.2013,8,58,2436,799.0,1.0
16.09.2013,8,58,2808,999.0,1.0
28.09.2013,8,58,2808,999.0,1.0
29.09.2013,8,58,2808,999.0,1.0
16.09.2013,8,58,2931,99.0,1.0
24.09.2013,8,58,2931,99.0,1.0
26.09.2013,8,58,2931,99.0,1.0
29.09.2013,8,58,2931,99.0,1.0
30.09.2013,8,58,2931,99.0,1.0
08.09.2013,8,58,2939,599.0,1.0
12.09.2013,8,58,2946,599.0,1.0
27.09.2013,8,58,2946,599.0,1.0
07.09.2013,8,58,2956,599.0,1.0
09.09.2013,8,58,2956,599.0,1.0
10.09.2013,8,58,2956,599.0,1.0
12.09.2013,8,58,2956,598.75,1.0
06.09.2013,8,58,2960,236.34,1.0
10.09.2013,8,58,2931,99.0,1.0
12.09.2013,8,58,2969,549.0,1.0
26.09.2013,8,58,2972,326.78,1.0
03.09.2013,8,58,3007,1790.0,1.0
27.09.2013,8,58,3007,1790.0,1.0
10.09.2013,8,58,3014,1290.0,1.0
16.09.2013,8,58,3014,1290.0,1.0
05.09.2013,8,58,3076,799.0,1.0
09.09.2013,8,58,3076,799.0,1.0
28.09.2013,8,58,3076,799.0,1.0
01.09.2013,8,58,3077,799.0,1.0
18.09.2013,8,58,3077,799.0,1.0
19.09.2013,8,58,3077,799.0,1.0
21.09.2013,8,58,3077,799.0,2.0
14.09.2013,8,58,3186,399.0,1.0
06.09.2013,8,58,2967,799.0,1.0
08.09.2013,8,58,2931,99.0,1.0
05.09.2013,8,58,2931,99.0,1.0
03.09.2013,8,58,2931,99.0,1.0
03.09.2013,8,58,2809,1965.66666667,3.0
08.09.2013,8,58,2809,1999.0,1.0
28.09.2013,8,58,2809,1999.0,1.0
03.09.2013,8,58,2810,1899.0,2.0
06.09.2013,8,58,2626,299.0,1.0
08.09.2013,8,58,2833,299.5,1.0
11.09.2013,8,58,2833,299.5,1.0
12.09.2013,8,58,2833,299.5,1.0
14.09.2013,8,58,2848,99.0,1.0
17.09.2013,8,58,2848,99.0,1.0
22.09.2013,8,58,2848,99.0,1.0
02.09.2013,8,58,2854,199.0,1.0
23.09.2013,8,58,2889,1299.0,1.0
14.09.2013,8,58,2890,1299.0,1.0
01.09.2013,8,58,2891,999.0,1.0
10.09.2013,8,58,2892,999.0,1.0
01.09.2013,8,58,2904,599.0,2.0
01.09.2013,8,58,2915,2999.0,1.0
08.09.2013,8,58,2921,599.0,1.0
21.09.2013,8,58,2921,598.75,1.0
01.09.2013,8,58,2929,199.0,1.0
08.09.2013,8,58,2929,199.0,1.0
09.09.2013,8,58,2929,199.0,1.0
14.09.2013,8,58,2929,199.0,1.0
16.09.2013,8,58,2929,199.0,1.0
18.09.2013,8,58,2929,199.0,1.0
21.09.2013,8,58,2929,199.0,1.0
29.09.2013,8,58,2929,199.0,1.0
02.09.2013,8,58,2931,99.0,2.0
02.09.2013,8,58,3183,599.0,1.0
01.09.2013,8,58,16890,399.0,1.0
16.09.2013,8,58,7096,799.0,2.0
18.09.2013,8,58,7096,799.0,1.0
28.09.2013,8,58,14021,149.0,1.0
29.09.2013,8,58,14021,149.0,1.0
02.09.2013,8,58,14022,149.0,1.0
28.09.2013,8,58,14023,149.0,1.0
29.09.2013,8,58,14023,149.0,1.0
02.09.2013,8,58,14024,149.0,2.0
05.09.2013,8,58,14024,149.0,1.0
12.09.2013,8,58,14024,149.0,1.0
18.09.2013,8,58,14024,149.0,1.0
21.09.2013,8,58,14024,149.0,1.0
02.09.2013,8,58,14025,149.0,1.0
26.09.2013,8,58,14025,149.0,1.0
20.09.2013,8,58,14026,149.0,1.0
08.09.2013,8,58,14021,149.0,1.0
09.09.2013,8,58,14038,149.0,1.0
24.09.2013,8,58,14042,149.0,1.0
26.09.2013,8,58,14076,149.0,1.0
27.09.2013,8,58,14109,249.0,1.0
09.09.2013,8,58,14118,299.0,1.0
22.09.2013,8,58,14119,149.0,1.0
08.09.2013,8,58,14245,149.0,1.0
10.09.2013,8,58,14247,199.0,1.0
07.09.2013,8,58,14249,199.0,1.0
05.09.2013,8,58,14252,199.0,1.0
17.09.2013,8,58,14252,199.0,1.0
02.09.2013,8,58,14261,99.0,1.0
03.09.2013,8,58,14261,99.0,1.0
05.09.2013,8,58,14261,99.0,1.0
25.09.2013,8,58,14039,149.0,1.0
07.09.2013,8,58,14261,99.0,1.0
03.09.2013,8,58,14021,149.0,1.0
23.09.2013,8,58,14004,198.0,1.0
13.09.2013,8,58,13834,149.0,1.0
24.09.2013,8,58,13834,149.0,1.0
14.09.2013,8,58,13839,399.0,1.0
16.09.2013,8,58,13851,399.0,1.0
28.09.2013,8,58,13851,169.0,1.0
12.09.2013,8,58,14158,449.0,1.0
21.09.2013,8,58,14158,449.0,1.0
08.09.2013,8,58,13878,199.0,1.0
18.09.2013,8,58,13878,199.0,1.0
16.09.2013,8,58,13881,549.0,1.0
08.09.2013,8,58,13883,199.0,1.0
25.09.2013,8,58,13890,399.0,1.0
24.09.2013,8,58,13907,149.0,1.0
28.09.2013,8,58,14019,349.0,1.0
26.09.2013,8,58,13915,149.0,1.0
08.09.2013,8,58,13923,149.0,1.0
11.09.2013,8,58,13935,399.0,1.0
26.09.2013,8,58,13977,149.0,1.0
22.09.2013,8,58,13978,149.0,1.0
21.09.2013,8,58,13988,198.0,1.0
14.09.2013,8,58,13996,149.0,1.0
02.09.2013,8,58,13997,149.0,1.0
06.09.2013,8,58,13997,149.0,1.0
21.09.2013,8,58,13997,149.0,1.0
23.09.2013,8,58,13997,149.0,1.0
24.09.2013,8,58,13998,149.0,1.0
08.09.2013,8,58,13999,149.0,1.0
21.09.2013,8,58,13999,149.0,1.0
07.09.2013,8,58,13916,399.0,1.0
26.09.2013,8,58,13831,248.0,1.0
13.09.2013,8,58,14261,99.0,1.0
21.09.2013,8,58,14261,99.0,1.0
21.09.2013,8,58,14432,149.0,1.0
29.09.2013,8,58,14432,149.0,1.0
03.09.2013,8,58,14434,149.0,2.0
06.09.2013,8,58,14434,149.0,1.0
07.09.2013,8,58,14434,149.0,2.0
16.09.2013,8,58,14434,149.0,1.0
18.09.2013,8,58,14434,149.0,1.0
27.09.2013,8,58,14434,149.0,1.0
01.09.2013,8,58,14439,149.0,1.0
06.09.2013,8,58,14439,149.0,1.0
08.09.2013,8,58,14439,149.0,1.0
25.09.2013,8,58,14439,149.0,1.0
12.09.2013,8,58,14440,299.0,2.0
16.09.2013,8,58,14432,149.0,1.0
14.09.2013,8,58,14440,299.0,1.0
22.09.2013,8,58,14440,299.0,1.0
24.09.2013,8,58,14440,299.0,1.0
25.09.2013,8,58,14440,299.0,1.0
01.09.2013,8,58,14443,149.0,1.0
16.09.2013,8,58,14443,149.0,1.0
26.09.2013,8,58,14443,149.0,1.0
01.09.2013,8,58,14444,299.0,1.0
05.09.2013,8,58,14447,499.0,1.0
06.09.2013,8,58,14447,499.0,1.0
21.09.2013,8,58,14447,499.0,1.0
28.09.2013,8,58,14447,499.0,1.0
27.09.2013,8,58,15012,249.0,1.0
07.09.2013,8,58,14449,149.0,1.0
21.09.2013,8,58,14440,299.0,1.0
18.09.2013,8,58,14261,99.0,1.0
13.09.2013,8,58,14432,149.0,1.0
03.09.2013,8,58,14432,149.0,1.0
27.09.2013,8,58,14261,99.0,1.0
28.09.2013,8,58,14261,99.0,1.0
14.09.2013,8,58,14266,199.0,1.0
26.09.2013,8,58,14266,199.0,1.0
08.09.2013,8,58,14289,199.0,1.0
27.09.2013,8,58,14304,149.0,1.0
09.09.2013,8,58,14320,149.0,1.0
08.09.2013,8,58,14328,149.0,1.0
07.09.2013,8,58,14332,149.0,1.0
07.09.2013,8,58,14337,399.0,2.0
08.09.2013,8,58,14337,399.0,2.0
11.09.2013,8,58,14346,149.0,1.0
11.09.2013,8,58,14352,149.0,1.0
08.09.2013,8,58,14432,149.0,1.0
18.09.2013,8,58,14426,299.0,1.0
12.09.2013,8,58,15004,249.0,1.0
21.09.2013,8,58,14428,149.0,1.0
05.09.2013,8,58,14429,299.0,1.0
06.09.2013,8,58,14429,299.0,1.0
07.09.2013,8,58,14429,299.0,1.0
08.09.2013,8,58,14429,299.0,1.0
11.09.2013,8,58,14429,299.0,2.0
14.09.2013,8,58,14429,299.0,1.0
19.09.2013,8,58,14429,299.0,1.0
21.09.2013,8,58,14429,299.0,1.0
25.09.2013,8,58,14429,299.0,2.0
27.09.2013,8,58,14429,299.0,1.0
28.09.2013,8,58,14429,299.0,1.0
27.09.2013,8,58,14426,299.0,1.0
19.09.2013,8,58,13797,199.0,1.0
24.09.2013,8,58,13784,149.0,1.0
08.09.2013,8,58,13784,149.0,1.0
27.09.2013,8,58,13480,12990.0,1.0
29.09.2013,8,58,13483,13490.0,1.0
21.09.2013,8,58,13484,13490.0,1.0
21.09.2013,8,58,13511,1499.0,1.0
09.09.2013,8,58,13413,1999.0,1.0
05.09.2013,8,58,13417,757.43,1.0
17.09.2013,8,58,13417,1199.0,1.0
16.09.2013,8,58,13419,999.0,1.0
29.09.2013,8,58,13428,9490.0,1.0
07.09.2013,8,58,13429,9990.0,1.0
28.09.2013,8,58,13438,13990.0,1.0
30.09.2013,8,58,13438,13990.0,1.0
07.09.2013,8,58,13450,2799.0,1.0
10.09.2013,8,58,13460,1124.0,1.0
08.09.2013,8,58,13450,2799.0,1.0
04.09.2013,8,58,12734,349.0,1.0
08.09.2013,8,58,12734,349.0,1.0
16.09.2013,8,58,12746,149.0,1.0
08.09.2013,8,58,12766,149.0,1.0
27.09.2013,8,58,12766,149.0,1.0
04.09.2013,8,58,12774,299.0,1.0
11.09.2013,8,58,12793,149.0,1.0
18.09.2013,8,58,12797,199.0,1.0
02.09.2013,8,58,12805,399.0,1.0
30.09.2013,8,58,12805,399.0,1.0
27.09.2013,8,58,12811,349.0,1.0
26.09.2013,8,58,12817,149.0,1.0
11.09.2013,8,58,13569,249.5,1.0
21.09.2013,8,58,13517,3290.0,1.0
02.09.2013,8,58,13572,449.0,1.0
03.09.2013,8,58,13460,1124.0,1.0
06.09.2013,8,58,12727,1490.0,1.0
17.09.2013,8,58,12552,149.0,1.0
27.09.2013,8,58,12554,199.0,1.0
12.09.2013,8,58,12597,149.0,1.0
24.09.2013,8,58,12600,149.0,1.0
27.09.2013,8,58,12608,399.0,1.0
01.09.2013,8,58,12620,98.0,1.0
04.09.2013,8,58,12644,149.0,1.0
14.09.2013,8,58,12644,149.0,1.0
16.09.2013,8,58,12650,149.0,1.0
19.09.2013,8,58,12651,349.0,1.0
08.09.2013,8,58,12662,1999.0,2.0
01.09.2013,8,58,12677,249.0,1.0
12.09.2013,8,58,12677,249.0,1.0
26.09.2013,8,58,13459,2990.0,1.0
01.09.2013,8,58,12684,649.0,1.0
17.09.2013,8,58,12725,399.0,1.0
02.09.2013,8,58,13344,25.0,2.0
03.09.2013,8,58,13344,25.0,3.0
09.09.2013,8,58,13344,25.0,1.0
12.09.2013,8,58,13344,25.0,5.0
07.09.2013,8,58,13350,30.0,1.0
12.09.2013,8,58,13350,30.0,1.0
04.09.2013,8,58,13354,30.0,2.0
16.09.2013,8,58,13354,30.0,7.0
01.09.2013,8,58,13351,70.0,1.0
03.09.2013,8,58,13351,70.0,1.0
06.09.2013,8,58,13351,70.0,5.0
14.09.2013,8,58,13351,70.0,1.0
16.09.2013,8,58,12691,449.0,1.0
06.09.2013,8,58,13572,449.0,1.0
03.09.2013,8,58,12828,99.0,1.0
05.09.2013,8,58,12828,99.0,1.0
03.09.2013,8,58,12967,199.0,1.0
25.09.2013,8,58,12967,199.0,1.0
06.09.2013,8,58,12972,199.0,1.0
23.09.2013,8,58,12974,249.0,1.0
14.09.2013,8,58,12977,199.0,1.0
18.09.2013,8,58,12979,199.0,1.0
08.09.2013,8,58,13615,199.0,1.0
11.09.2013,8,58,13615,199.0,3.0
14.09.2013,8,58,13615,199.0,1.0
24.09.2013,8,58,13615,199.0,1.0
05.09.2013,8,58,13618,199.0,1.0
07.09.2013,8,58,13618,199.0,1.0
08.09.2013,8,58,13618,199.0,2.0
27.09.2013,8,58,12964,199.0,1.0
10.09.2013,8,58,13618,199.0,1.0
24.09.2013,8,58,13618,199.0,4.0
28.09.2013,8,58,13618,199.0,2.0
28.09.2013,8,58,12988,199.0,1.0
22.09.2013,8,58,13735,599.0,1.0
12.09.2013,8,58,13013,349.0,1.0
13.09.2013,8,58,13741,1599.0,1.0
27.09.2013,8,58,13033,248.0,1.0
06.09.2013,8,58,13039,99.0,1.0
07.09.2013,8,58,13039,99.0,1.0
10.09.2013,8,58,13039,99.0,1.0
16.09.2013,8,58,13039,99.0,1.0
23.09.2013,8,58,13039,99.0,1.0
24.09.2013,8,58,13039,99.0,1.0
21.09.2013,8,58,13618,199.0,1.0
14.09.2013,8,58,12964,199.0,1.0
16.09.2013,8,58,12962,199.0,1.0
27.09.2013,8,58,12956,199.0,1.0
06.09.2013,8,58,12828,99.0,1.0
09.09.2013,8,58,12828,99.0,1.0
13.09.2013,8,58,12828,99.0,2.0
27.09.2013,8,58,12828,99.0,3.0
10.09.2013,8,58,12829,549.0,1.0
07.09.2013,8,58,12832,649.0,1.0
09.09.2013,8,58,12835,149.0,1.0
03.09.2013,8,58,12839,149.0,1.0
22.09.2013,8,58,12860,149.0,1.0
01.09.2013,8,58,12907,699.0,1.0
07.09.2013,8,58,12912,1199.0,1.0
04.09.2013,8,58,12917,249.0,1.0
27.09.2013,8,58,12926,399.0,1.0
12.09.2013,8,58,12938,399.0,1.0
13.09.2013,8,58,12938,399.0,1.0
14.09.2013,8,58,12938,399.0,1.0
16.09.2013,8,58,12938,399.0,2.0
17.09.2013,8,58,12938,399.0,1.0
20.09.2013,8,58,12938,399.0,1.0
21.09.2013,8,58,12938,399.0,1.0
24.09.2013,8,58,12938,399.0,1.0
29.09.2013,8,58,12938,399.0,3.0
16.09.2013,8,58,12939,549.0,1.0
20.09.2013,8,58,12939,549.0,1.0
23.09.2013,8,58,12939,549.0,1.0
18.09.2013,8,58,12947,199.0,1.0
14.09.2013,8,58,12953,199.0,1.0
21.09.2013,8,58,12953,199.0,1.0
06.09.2013,8,58,12956,199.0,1.0
21.09.2013,8,58,14449,149.0,1.0
06.09.2013,8,58,12551,149.0,1.0
19.09.2013,8,58,14470,299.0,1.0
29.09.2013,8,58,15016,249.0,1.0
16.09.2013,8,58,15823,399.0,1.0
01.09.2013,8,58,15824,199.0,1.0
18.09.2013,8,58,15827,198.0,1.0
20.09.2013,8,58,15833,149.0,1.0
30.09.2013,8,58,15833,149.0,1.0
07.09.2013,8,58,16397,349.0,1.0
16.09.2013,8,58,16397,349.0,1.0
22.09.2013,8,58,16397,349.0,1.0
26.09.2013,8,58,16397,349.0,1.0
01.09.2013,8,58,15843,199.0,1.0
22.09.2013,8,58,15843,199.0,1.0
14.09.2013,8,58,16409,149.0,1.0
05.09.2013,8,58,16416,149.0,1.0
20.09.2013,8,58,16333,349.0,1.0
22.09.2013,8,58,16416,149.0,1.0
24.09.2013,8,58,16430,199.0,1.0
14.09.2013,8,58,16431,149.0,2.0
18.09.2013,8,58,16432,248.0,1.0
20.09.2013,8,58,16439,149.0,1.0
10.09.2013,8,58,16441,149.0,1.0
18.09.2013,8,58,16450,149.0,1.0
26.09.2013,8,58,16450,149.0,1.0
30.09.2013,8,58,16451,199.0,1.0
05.09.2013,8,58,16454,399.0,1.0
08.09.2013,8,58,16454,399.0,2.0
10.09.2013,8,58,16454,399.0,1.0
12.09.2013,8,58,16454,399.0,1.0
14.09.2013,8,58,16454,399.0,1.0
22.09.2013,8,58,16422,149.0,1.0
18.09.2013,8,58,16454,399.0,1.0
19.09.2013,8,58,16332,1499.0,1.0
26.09.2013,8,58,15768,248.0,1.0
29.09.2013,8,58,16206,599.0,1.0
01.09.2013,8,58,16209,299.0,1.0
02.09.2013,8,58,16209,299.0,1.0
05.09.2013,8,58,16210,329.0,1.0
06.09.2013,8,58,16210,329.0,1.0
08.09.2013,8,58,16217,249.0,1.0
14.09.2013,8,58,16218,2199.0,1.0
14.09.2013,8,58,16219,399.0,1.0
06.09.2013,8,58,16227,419.0,1.0
23.09.2013,8,58,16234,399.0,1.0
16.09.2013,8,58,15569,199.0,1.0
23.09.2013,8,58,15634,299.0,2.0
17.09.2013,8,58,15638,399.0,1.0
19.09.2013,8,58,15770,699.0,1.0
11.09.2013,8,58,15646,399.0,1.0
01.09.2013,8,58,15650,399.0,1.0
28.09.2013,8,58,15650,399.0,1.0
29.09.2013,8,58,15655,149.0,1.0
28.09.2013,8,58,15656,149.0,1.0
26.09.2013,8,58,15657,199.0,1.0
22.09.2013,8,58,15666,249.0,1.0
05.09.2013,8,58,15702,149.0,1.0
29.09.2013,8,58,15703,149.0,1.0
28.09.2013,8,58,15732,149.0,1.0
16.09.2013,8,58,15740,199.0,1.0
19.09.2013,8,58,15742,399.0,1.0
09.09.2013,8,58,15743,149.0,1.0
24.09.2013,8,58,15761,248.0,1.0
20.09.2013,8,58,15648,149.0,1.0
05.09.2013,8,58,16205,299.0,1.0
19.09.2013,8,58,16454,399.0,1.0
26.09.2013,8,58,16454,399.0,1.0
03.09.2013,8,58,16546,149.0,1.0
23.09.2013,8,58,16546,149.0,1.0
11.09.2013,8,58,16590,299.0,1.0
27.09.2013,8,58,16596,149.0,1.0
05.09.2013,8,58,16647,149.0,1.0
11.09.2013,8,58,16647,149.0,1.0
09.09.2013,8,58,16662,149.0,1.0
10.09.2013,8,58,16664,399.0,1.0
07.09.2013,8,58,16670,399.0,1.0
08.09.2013,8,58,16670,399.0,1.0
11.09.2013,8,58,16670,399.0,1.0
18.09.2013,8,58,16670,399.0,1.0
23.09.2013,8,58,16672,346.0,1.0
17.09.2013,8,58,16544,299.0,1.0
21.09.2013,8,58,16697,149.0,1.0
11.09.2013,8,58,16732,399.0,1.0
14.09.2013,8,58,16732,199.0,1.0
16.09.2013,8,58,16732,199.0,1.0
21.09.2013,8,58,16732,199.0,1.0
22.09.2013,8,58,16732,199.0,1.0
24.09.2013,8,58,16732,199.0,1.0
30.09.2013,8,58,16749,399.0,1.0
01.09.2013,8,58,16750,399.0,1.0
11.09.2013,8,58,16750,399.0,1.0
05.09.2013,8,58,16849,399.0,1.0
08.09.2013,8,58,16849,399.0,1.0
14.09.2013,8,58,16849,399.0,1.0
19.09.2013,8,58,16850,549.0,1.0
08.09.2013,8,58,16732,399.0,1.0
20.09.2013,8,58,16454,399.0,2.0
29.09.2013,8,58,16533,749.0,1.0
27.09.2013,8,58,16531,349.0,1.0
28.09.2013,8,58,16454,399.0,2.0
04.09.2013,8,58,16455,699.0,1.0
16.09.2013,8,58,16455,699.0,1.0
29.09.2013,8,58,16455,699.0,1.0
05.09.2013,8,58,16459,299.0,1.0
28.09.2013,8,58,16472,98.0,1.0
04.09.2013,8,58,16512,149.0,1.0
14.09.2013,8,58,16512,149.0,1.0
07.09.2013,8,58,16787,2599.0,1.0
08.09.2013,8,58,16787,2599.0,1.0
09.09.2013,8,58,16787,2599.0,1.0
23.09.2013,8,58,16787,2599.0,1.0
26.09.2013,8,58,16787,2599.0,1.0
04.09.2013,8,58,16533,749.0,1.0
29.09.2013,8,58,16787,2599.0,1.0
17.09.2013,8,58,16523,399.0,1.0
18.09.2013,8,58,16523,399.0,1.0
20.09.2013,8,58,16523,399.0,1.0
21.09.2013,8,58,16523,399.0,1.0
23.09.2013,8,58,16523,399.0,1.0
24.09.2013,8,58,16523,399.0,1.0
27.09.2013,8,58,16523,399.0,1.0
01.09.2013,8,58,16531,349.0,2.0
05.09.2013,8,58,16531,349.0,1.0
08.09.2013,8,58,16531,349.0,1.0
12.09.2013,8,58,16531,349.0,1.0
16.09.2013,8,58,16531,349.0,2.0
26.09.2013,8,58,16531,349.0,1.0
13.09.2013,8,58,16523,399.0,2.0
20.09.2013,8,58,16178,239.0,1.0
12.09.2013,8,58,16176,449.0,1.0
12.09.2013,8,58,16182,1299.0,1.0
29.09.2013,8,58,14668,399.0,1.0
11.09.2013,8,58,14670,199.0,1.0
25.09.2013,8,58,14670,199.0,1.0
04.09.2013,8,58,14678,199.0,1.0
14.09.2013,8,58,14678,199.0,1.0
02.09.2013,8,58,14685,58.0,1.0
12.09.2013,8,58,14717,299.0,1.0
05.09.2013,8,58,14730,399.0,1.0
16.09.2013,8,58,14733,149.0,1.0
20.09.2013,8,58,14733,149.0,1.0
24.09.2013,8,58,14733,149.0,1.0
30.09.2013,8,58,14733,149.0,1.0
09.09.2013,8,58,14741,149.0,1.0
09.09.2013,8,58,14628,199.0,1.0
16.09.2013,8,58,14755,149.0,1.0
19.09.2013,8,58,14756,399.0,1.0
05.09.2013,8,58,14776,149.0,1.0
22.09.2013,8,58,14776,149.0,1.0
12.09.2013,8,58,15187,1142.37,1.0
11.09.2013,8,58,14788,149.0,1.0
25.09.2013,8,58,14788,149.0,1.0
12.09.2013,8,58,14797,149.0,1.0
13.09.2013,8,58,14797,149.0,-1.0
14.09.2013,8,58,14810,149.0,1.0
18.09.2013,8,58,14817,199.0,1.0
29.09.2013,8,58,14818,199.0,1.0
22.09.2013,8,58,14821,749.0,1.0
09.09.2013,8,58,14827,619.0,1.0
27.09.2013,8,58,14755,149.0,1.0
01.09.2013,8,58,14828,199.0,1.0
24.09.2013,8,58,14624,198.0,1.0
23.09.2013,8,58,15131,170.0,1.0
23.09.2013,8,58,15021,149.0,1.0
26.09.2013,8,58,15021,149.0,1.0
29.09.2013,8,58,14517,199.0,1.0
28.09.2013,8,58,14532,149.0,1.0
02.09.2013,8,58,14549,149.0,1.0
14.09.2013,8,58,14550,149.0,1.0
06.09.2013,8,58,15043,1999.0,1.0
03.09.2013,8,58,15044,699.0,1.0
06.09.2013,8,58,15044,699.0,1.0
14.09.2013,8,58,15045,2199.0,1.0
23.09.2013,8,58,15045,2199.0,1.0
21.09.2013,8,58,15063,449.0,1.0
09.09.2013,8,58,15064,649.0,1.0
23.09.2013,8,58,15132,170.0,1.0
01.09.2013,8,58,15106,999.0,1.0
14.09.2013,8,58,15094,459.0,1.0
28.09.2013,8,58,15094,459.0,1.0
13.09.2013,8,58,15095,299.0,1.0
13.09.2013,8,58,15099,349.0,1.0
12.09.2013,8,58,15100,299.0,2.0
20.09.2013,8,58,15100,299.0,1.0
13.09.2013,8,58,15104,1289.0,1.0
23.09.2013,8,58,14596,349.0,1.0
16.09.2013,8,58,14601,199.0,1.0
02.09.2013,8,58,14607,149.0,1.0
18.09.2013,8,58,15115,170.0,1.0
20.09.2013,8,58,15117,170.0,1.0
19.09.2013,8,58,15128,170.0,1.0
07.09.2013,8,58,15106,999.0,1.0
02.09.2013,8,58,14828,199.0,2.0
22.09.2013,8,58,14829,649.0,1.0
05.09.2013,8,58,14841,199.0,1.0
08.09.2013,8,58,15472,749.0,1.0
