date,date_block_num,shop_id,item_id,item_price,item_cnt_day
25.10.2013,9,44,6185,499.0,1.0
18.10.2013,9,44,6185,499.0,1.0
29.10.2013,9,44,6156,199.0,1.0
15.10.2013,9,44,6144,599.0,1.0
28.10.2013,9,44,6023,299.0,1.0
23.10.2013,9,44,6021,399.0,1.0
11.10.2013,9,44,6087,2199.0,1.0
16.10.2013,9,44,6086,399.0,1.0
06.10.2013,9,44,6079,999.0,1.0
11.10.2013,9,44,6010,1999.0,1.0
16.10.2013,9,44,6008,299.0,1.0
16.10.2013,9,44,6007,299.0,1.0
16.10.2013,9,44,6004,299.0,1.0
22.10.2013,9,44,6904,149.0,-1.0
09.10.2013,9,44,6784,58.0,1.0
04.10.2013,9,44,6916,817.68,1.0
11.10.2013,9,44,7803,299.0,1.0
30.10.2013,9,44,7802,299.0,1.0
29.10.2013,9,44,7802,299.0,1.0
16.10.2013,9,44,7802,299.0,1.0
13.10.2013,9,44,7802,299.0,1.0
12.10.2013,9,44,7802,299.0,1.0
08.10.2013,9,44,7802,299.0,1.0
04.10.2013,9,44,7770,1099.0,1.0
12.10.2013,9,44,7737,199.0,1.0
03.10.2013,9,44,7737,199.0,1.0
03.10.2013,9,44,7738,199.0,1.0
18.10.2013,9,44,7485,449.0,1.0
26.10.2013,9,44,7455,299.0,1.0
14.10.2013,9,44,7455,299.0,1.0
05.10.2013,9,44,7454,249.0,1.0
29.10.2013,9,44,7422,299.0,1.0
07.10.2013,9,44,7396,299.0,1.0
29.10.2013,9,44,7392,299.0,1.0
17.10.2013,9,44,7388,299.0,1.0
06.10.2013,9,44,7804,299.0,1.0
19.10.2013,9,44,7375,299.0,1.0
15.10.2013,9,44,7653,399.0,1.0
08.10.2013,9,44,7815,5590.0,1.0
07.10.2013,9,44,7978,1999.0,1.0
24.10.2013,9,44,7942,12800.0,1.0
17.10.2013,9,44,7895,799.0,1.0
24.10.2013,9,44,7894,1490.0,1.0
01.10.2013,9,44,7894,1490.0,1.0
24.10.2013,9,44,7893,1690.0,1.0
24.10.2013,9,44,7874,1499.0,1.0
29.10.2013,9,44,7856,799.0,1.0
09.10.2013,9,44,7856,799.0,4.0
09.10.2013,9,44,7860,399.0,2.0
06.10.2013,9,44,7860,399.0,1.0
09.10.2013,9,44,7857,159.0,1.0
12.10.2013,9,44,7850,199.0,1.0
09.10.2013,9,44,7850,199.0,1.0
02.10.2013,9,44,7693,69.0,1.0
02.10.2013,9,44,7691,69.0,1.0
26.10.2013,9,44,7821,8390.0,1.0
31.10.2013,9,44,7820,2290.0,5.0
15.10.2013,9,44,7820,2290.0,1.0
08.10.2013,9,44,7661,299.0,1.0
07.10.2013,9,44,7347,249.0,1.0
04.10.2013,9,44,7340,249.0,1.0
17.10.2013,9,44,7330,299.0,1.0
14.10.2013,9,44,7071,2499.0,1.0
13.10.2013,9,44,7070,599.0,1.0
06.10.2013,9,44,7056,2599.0,-1.0
05.10.2013,9,44,7056,2599.0,1.0
10.10.2013,9,44,7055,2599.0,1.0
31.10.2013,9,44,7047,599.0,1.0
27.10.2013,9,44,7047,599.0,1.0
25.10.2013,9,44,7047,599.0,1.0
15.10.2013,9,44,7047,599.0,1.0
08.10.2013,9,44,7047,599.0,1.0
04.10.2013,9,44,7047,599.0,2.0
19.10.2013,9,44,6883,299.0,1.0
18.10.2013,9,44,7000,209.3,1.0
14.10.2013,9,44,6998,139.3,1.0
25.10.2013,9,44,6954,320.0,1.0
12.10.2013,9,44,6954,320.0,1.0
25.10.2013,9,44,6816,239.2,1.0
22.10.2013,9,44,6917,1499.0,1.0
15.10.2013,9,44,6917,1499.0,1.0
04.10.2013,9,44,7096,799.0,1.0
08.10.2013,9,44,7096,799.0,1.0
13.10.2013,9,44,7096,799.0,2.0
14.10.2013,9,44,7096,799.0,2.0
26.10.2013,9,44,7321,449.0,1.0
31.10.2013,9,44,7288,399.0,1.0
09.10.2013,9,44,7269,299.0,1.0
26.10.2013,9,44,7247,299.0,1.0
19.10.2013,9,44,7245,499.0,1.0
15.10.2013,9,44,7198,699.0,1.0
04.10.2013,9,44,7198,699.0,1.0
04.10.2013,9,44,7196,699.0,1.0
04.10.2013,9,44,7193,699.0,1.0
05.10.2013,9,44,5511,299.0,1.0
04.10.2013,9,44,7220,1299.0,1.0
21.10.2013,9,44,7206,199.0,1.0
27.10.2013,9,44,7204,199.0,1.0
26.10.2013,9,44,6894,399.0,1.0
26.10.2013,9,44,6892,299.0,1.0
16.10.2013,9,44,6892,299.0,1.0
29.10.2013,9,44,7098,999.0,1.0
14.10.2013,9,44,7098,998.7,1.0
02.10.2013,9,44,7098,999.0,1.0
27.10.2013,9,44,7096,799.0,2.0
13.10.2013,9,44,7218,1599.0,1.0
30.10.2013,9,44,1468,799.0,1.0
19.10.2013,9,41,14545,199.0,1.0
30.10.2013,9,44,1310,249.0,1.0
07.10.2013,9,41,14776,149.0,1.0
13.10.2013,9,41,14755,149.0,1.0
28.10.2013,9,41,14733,149.0,1.0
19.10.2013,9,41,14733,149.0,1.0
11.10.2013,9,41,14730,149.0,1.0
21.10.2013,9,41,14723,299.0,1.0
27.10.2013,9,41,14722,299.0,1.0
10.10.2013,9,41,14690,199.0,1.0
19.10.2013,9,41,14672,199.0,1.0
03.10.2013,9,41,14654,199.0,1.0
16.10.2013,9,41,15128,170.0,1.0
16.10.2013,9,41,15116,170.0,1.0
28.10.2013,9,41,15064,649.0,1.0
13.10.2013,9,41,15064,649.0,1.0
17.10.2013,9,41,15060,349.0,1.0
29.10.2013,9,41,15044,699.0,1.0
20.10.2013,9,41,15044,489.0,1.0
19.10.2013,9,41,15044,489.0,2.0
15.10.2013,9,41,15044,489.3,1.0
11.10.2013,9,41,14777,299.0,1.0
13.10.2013,9,41,15044,489.0,1.0
27.10.2013,9,41,14777,299.0,1.0
09.10.2013,9,41,14829,649.0,1.0
27.10.2013,9,41,16014,299.0,1.0
29.10.2013,9,41,15552,1999.0,1.0
27.10.2013,9,41,15867,819.0,1.0
26.10.2013,9,41,15537,199.0,1.0
29.10.2013,9,41,15528,179.0,1.0
20.10.2013,9,41,15519,299.0,1.0
19.10.2013,9,41,15518,299.0,1.0
09.10.2013,9,41,15518,299.0,1.0
07.10.2013,9,41,15470,379.0,1.0
24.10.2013,9,41,15369,419.0,1.0
14.10.2013,9,41,15342,199.0,1.0
22.10.2013,9,41,15341,249.0,1.0
15.10.2013,9,41,15343,149.0,1.0
27.10.2013,9,41,15294,999.0,1.0
05.10.2013,9,41,15243,699.0,1.0
16.10.2013,9,41,14861,149.0,1.0
23.10.2013,9,41,14847,199.0,3.0
14.10.2013,9,41,14842,199.0,1.0
19.10.2013,9,41,14829,649.0,3.0
09.10.2013,9,41,14827,619.0,1.0
14.10.2013,9,41,16017,299.0,1.0
08.10.2013,9,41,15044,489.0,1.0
26.10.2013,9,41,14553,149.0,1.0
12.10.2013,9,41,14337,399.0,1.0
15.10.2013,9,41,14335,999.0,1.0
13.10.2013,9,41,14335,999.0,1.0
31.10.2013,9,41,14334,399.0,1.0
27.10.2013,9,41,14334,399.0,1.0
20.10.2013,9,41,14334,399.0,1.0
06.10.2013,9,41,14334,399.0,1.0
31.10.2013,9,41,14333,1599.0,1.0
20.10.2013,9,41,14333,1599.0,1.0
12.10.2013,9,41,14333,1439.0,1.0
22.10.2013,9,41,14320,149.0,1.0
24.10.2013,9,41,14304,149.0,1.0
31.10.2013,9,41,14258,699.0,1.0
08.10.2013,9,41,14252,199.0,1.0
27.10.2013,9,41,14932,699.0,1.0
11.10.2013,9,41,14932,699.0,1.0
29.10.2013,9,41,14239,149.0,1.0
02.10.2013,9,41,14239,149.0,1.0
08.10.2013,9,41,14140,299.0,1.0
30.10.2013,9,41,14338,499.0,1.0
28.10.2013,9,41,15043,1999.0,1.0
22.10.2013,9,41,14408,149.0,1.0
01.10.2013,9,41,14416,349.0,1.0
21.10.2013,9,41,14550,149.0,1.0
31.10.2013,9,41,14541,549.0,1.0
27.10.2013,9,41,14540,399.0,2.0
21.10.2013,9,41,14540,399.0,1.0
20.10.2013,9,41,14540,399.0,1.0
09.10.2013,9,41,14540,399.0,1.0
05.10.2013,9,41,14540,399.0,1.0
04.10.2013,9,41,14540,399.0,1.0
19.10.2013,9,41,14517,199.0,1.0
18.10.2013,9,41,14510,149.0,1.0
26.10.2013,9,41,15021,149.0,1.0
06.10.2013,9,41,15021,149.0,1.0
12.10.2013,9,41,14447,499.0,1.0
01.10.2013,9,41,14447,499.0,1.0
14.10.2013,9,41,14440,299.0,1.0
19.10.2013,9,41,14432,149.0,1.0
20.10.2013,9,41,14429,299.0,1.0
08.10.2013,9,41,14429,299.0,1.0
07.10.2013,9,41,15004,249.0,1.0
04.10.2013,9,41,14410,199.0,1.0
22.10.2013,9,41,14129,249.0,1.0
27.10.2013,9,41,16023,2349.0,1.0
17.10.2013,9,41,16056,699.0,1.0
04.10.2013,9,41,16523,399.0,1.0
17.10.2013,9,41,16791,899.0,1.0
29.10.2013,9,41,16787,2599.0,1.0
18.10.2013,9,41,16787,2599.0,1.0
15.10.2013,9,41,16787,2599.0,1.0
11.10.2013,9,41,16787,2599.0,1.0
10.10.2013,9,41,16787,2599.0,1.0
26.10.2013,9,41,16512,149.0,1.0
17.10.2013,9,41,16512,149.0,1.0
08.10.2013,9,41,16512,149.0,1.0
27.10.2013,9,41,16502,749.0,1.0
26.10.2013,9,41,16502,599.2,1.0
20.10.2013,9,41,16502,749.0,2.0
18.10.2013,9,41,16502,674.0,1.0
17.10.2013,9,41,16502,699.0,3.0
29.10.2013,9,41,16501,399.0,1.0
27.10.2013,9,41,16501,399.0,2.0
21.10.2013,9,41,16501,399.0,1.0
20.10.2013,9,41,16501,399.0,2.0
05.10.2013,9,41,16523,399.0,1.0
19.10.2013,9,41,16501,399.0,2.0
09.10.2013,9,41,16523,399.0,1.0
09.10.2013,9,41,16531,349.0,1.0
27.10.2013,9,41,16851,149.0,1.0
02.10.2013,9,41,16738,149.0,1.0
28.10.2013,9,41,16733,999.0,1.0
08.10.2013,9,41,16733,999.0,1.0
13.10.2013,9,41,16679,299.0,1.0
24.10.2013,9,41,16670,149.0,1.0
16.10.2013,9,41,16670,149.0,1.0
31.10.2013,9,41,16664,399.0,1.0
30.10.2013,9,41,16662,149.0,1.0
06.10.2013,9,41,16587,149.0,1.0
02.10.2013,9,41,16583,149.0,1.0
25.10.2013,9,41,16541,399.0,1.0
30.10.2013,9,41,16540,349.0,1.0
19.10.2013,9,41,16540,349.0,1.0
17.10.2013,9,41,16540,349.0,1.0
13.10.2013,9,41,16540,349.0,1.0
23.10.2013,9,41,16538,249.0,1.0
13.10.2013,9,41,16533,749.0,1.0
19.10.2013,9,41,16532,1299.0,1.0
20.10.2013,9,41,16526,149.0,1.0
12.10.2013,9,41,16043,1390.0,1.0
18.10.2013,9,41,16501,399.0,1.0
16.10.2013,9,41,16457,199.0,1.0
24.10.2013,9,41,15585,149.0,1.0
02.10.2013,9,41,15585,149.0,1.0
10.10.2013,9,41,15582,98.0,1.0
31.10.2013,9,41,15569,199.0,1.0
19.10.2013,9,41,16205,299.0,1.0
13.10.2013,9,41,16205,299.0,1.0
12.10.2013,9,41,16205,299.0,1.0
27.10.2013,9,41,16189,249.0,1.0
03.10.2013,9,41,16170,1999.0,1.0
19.10.2013,9,41,16169,299.0,1.0
02.10.2013,9,41,16169,299.0,1.0
26.10.2013,9,41,16167,659.0,1.0
25.10.2013,9,41,16167,659.0,1.0
30.10.2013,9,41,16148,549.0,1.0
27.10.2013,9,41,16057,619.0,1.0
12.10.2013,9,41,16057,619.0,1.0
06.10.2013,9,41,16069,659.0,1.0
31.10.2013,9,41,16056,699.0,1.0
26.10.2013,9,41,16056,699.0,1.0
14.10.2013,9,41,15628,98.0,1.0
17.10.2013,9,41,16501,399.0,1.0
20.10.2013,9,41,15644,149.0,1.0
24.10.2013,9,41,15658,299.0,1.0
10.10.2013,9,41,16455,699.0,1.0
20.10.2013,9,41,16454,399.0,1.0
02.10.2013,9,41,16454,399.0,1.0
16.10.2013,9,41,16452,149.0,1.0
02.10.2013,9,41,16451,199.0,1.0
08.10.2013,9,41,16441,149.0,1.0
05.10.2013,9,41,16439,149.0,1.0
28.10.2013,9,41,16416,149.0,1.0
19.10.2013,9,41,16397,349.0,2.0
12.10.2013,9,41,16397,349.0,1.0
25.10.2013,9,41,15836,149.0,1.0
17.10.2013,9,41,15836,149.0,1.0
07.10.2013,9,41,15833,149.0,1.0
27.10.2013,9,41,15770,699.0,1.0
17.10.2013,9,41,15770,699.0,1.0
29.10.2013,9,41,15732,149.0,1.0
26.10.2013,9,41,15712,149.0,1.0
02.10.2013,9,41,15710,349.0,1.0
26.10.2013,9,41,15675,159.2,1.0
13.10.2013,9,41,15648,149.0,1.0
10.10.2013,9,41,16875,199.0,1.0
29.10.2013,9,41,14117,699.0,1.0
20.10.2013,9,41,14091,399.0,1.0
04.10.2013,9,41,11986,299.0,1.0
07.10.2013,9,41,11977,199.0,1.0
20.10.2013,9,41,11967,499.0,1.0
05.10.2013,9,41,11967,499.0,1.0
19.10.2013,9,41,11966,399.0,1.0
09.10.2013,9,41,11966,399.0,1.0
06.10.2013,9,41,11966,399.0,1.0
04.10.2013,9,41,11966,399.0,1.0
03.10.2013,9,41,11966,399.0,1.0
31.10.2013,9,41,11962,699.0,1.0
09.10.2013,9,41,11948,149.0,1.0
09.10.2013,9,41,11947,149.0,1.0
05.10.2013,9,41,11938,149.0,1.0
14.10.2013,9,41,12181,429.0,1.0
27.10.2013,9,41,12173,499.0,1.0
26.10.2013,9,41,12168,189.0,1.0
14.10.2013,9,41,12168,189.0,1.0
05.10.2013,9,41,12168,189.0,1.0
23.10.2013,9,41,12135,299.0,1.0
10.10.2013,9,41,11990,299.0,1.0
05.10.2013,9,41,12135,299.0,1.0
10.10.2013,9,41,11992,199.0,1.0
28.10.2013,9,41,12013,149.0,1.0
19.10.2013,9,41,12448,399.0,1.0
20.10.2013,9,41,12405,749.0,1.0
30.10.2013,9,41,12376,149.0,1.0
02.10.2013,9,41,12346,399.0,1.0
20.10.2013,9,41,12328,199.0,1.0
06.10.2013,9,41,12318,149.0,1.0
20.10.2013,9,41,13071,449.0,1.0
11.10.2013,9,41,13071,449.0,1.0
09.10.2013,9,41,13071,499.0,1.0
06.10.2013,9,41,13071,499.0,2.0
17.10.2013,9,41,12070,249.0,1.0
24.10.2013,9,41,12064,149.0,1.0
12.10.2013,9,41,12064,149.0,1.0
06.10.2013,9,41,12064,149.0,1.0
03.10.2013,9,41,12064,149.0,1.0
27.10.2013,9,41,12027,349.0,1.0
25.10.2013,9,41,12024,349.0,1.0
18.10.2013,9,41,12019,149.0,1.0
18.10.2013,9,41,12017,149.0,1.0
11.10.2013,9,41,11992,199.0,1.0
16.10.2013,9,41,12472,199.0,1.0
26.10.2013,9,41,12134,299.0,1.0
23.10.2013,9,41,12134,299.0,1.0
27.10.2013,9,41,11659,499.0,1.0
18.10.2013,9,41,11659,499.0,1.0
20.10.2013,9,41,11658,499.0,1.0
03.10.2013,9,41,11657,699.0,1.0
15.10.2013,9,41,11655,1998.7,1.0
20.10.2013,9,41,11645,149.0,1.0
13.10.2013,9,41,11644,98.0,1.0
10.10.2013,9,41,11607,299.0,1.0
27.10.2013,9,41,11813,2699.0,1.0
21.10.2013,9,41,11813,2699.0,1.0
20.10.2013,9,41,11813,2699.0,1.0
17.10.2013,9,41,11813,2419.0,3.0
15.10.2013,9,41,11813,2699.0,2.0
13.10.2013,9,41,11813,2699.0,2.0
18.10.2013,9,41,11811,2599.0,1.0
22.10.2013,9,44,11658,499.0,1.0
12.10.2013,9,41,11813,2639.0,10.0
10.10.2013,9,41,11813,2599.0,9.0
11.10.2013,9,41,11813,2699.0,4.0
04.10.2013,9,41,11669,199.0,1.0
24.10.2013,9,41,12134,299.0,1.0
04.10.2013,9,41,11829,710.92,1.0
02.10.2013,9,41,11707,699.0,1.0
19.10.2013,9,41,12134,299.0,1.0
13.10.2013,9,41,12134,299.0,1.0
12.10.2013,9,41,12134,299.0,1.0
05.10.2013,9,41,12134,299.0,1.0
04.10.2013,9,41,12134,299.0,1.0
03.10.2013,9,41,12134,299.0,1.0
02.10.2013,9,41,12134,299.0,1.0
29.10.2013,9,41,11915,399.0,1.0
02.10.2013,9,41,11915,399.0,1.0
12.10.2013,9,41,12104,849.0,1.0
03.10.2013,9,41,11899,149.0,1.0
10.10.2013,9,41,11746,149.0,1.0
31.10.2013,9,41,11743,199.0,1.0
31.10.2013,9,41,11740,199.0,1.0
31.10.2013,9,41,11738,199.0,1.0
22.10.2013,9,41,11712,199.0,1.0
22.10.2013,9,41,11711,299.0,2.0
20.10.2013,9,41,11711,299.0,1.0
03.10.2013,9,41,11711,299.0,1.0
05.10.2013,9,41,11691,149.0,1.0
13.10.2013,9,41,14117,699.0,1.0
27.10.2013,9,41,12487,199.0,1.0
06.10.2013,9,41,12599,399.0,1.0
26.10.2013,9,41,14158,99.0,1.0
19.10.2013,9,41,14158,99.0,1.0
06.10.2013,9,41,14158,449.0,1.0
26.10.2013,9,41,13851,169.0,1.0
17.10.2013,9,41,13851,169.0,1.0
20.10.2013,9,41,13834,149.0,1.0
24.10.2013,9,41,13816,249.0,1.0
23.10.2013,9,41,13809,999.0,1.0
08.10.2013,9,41,13797,199.0,1.0
18.10.2013,9,41,13785,199.0,1.0
27.10.2013,9,41,13054,149.0,1.0
29.10.2013,9,41,13039,99.0,1.0
16.10.2013,9,41,13039,99.0,1.0
13.10.2013,9,41,13035,199.0,1.0
16.10.2013,9,41,13016,149.0,1.0
31.10.2013,9,41,13736,599.0,1.0
22.10.2013,9,41,13735,599.0,1.0
30.10.2013,9,41,12977,199.0,1.0
28.10.2013,9,41,12972,199.0,1.0
10.10.2013,9,41,13853,999.0,1.0
20.10.2013,9,41,12972,199.0,1.0
06.10.2013,9,41,13878,199.0,1.0
17.10.2013,9,41,13881,599.0,1.0
14.10.2013,9,41,14078,399.0,1.0
29.10.2013,9,41,14043,149.0,1.0
14.10.2013,9,41,14043,149.0,1.0
19.10.2013,9,41,14041,149.0,1.0
28.10.2013,9,41,14039,149.0,1.0
07.10.2013,9,41,14026,149.0,1.0
20.10.2013,9,41,14023,149.0,1.0
17.10.2013,9,41,14019,349.0,1.0
08.10.2013,9,41,14019,349.0,1.0
02.10.2013,9,41,14019,349.0,1.0
18.10.2013,9,41,13997,149.0,1.0
16.10.2013,9,41,13996,149.0,1.0
06.10.2013,9,41,13996,149.0,1.0
05.10.2013,9,41,13936,499.0,1.0
21.10.2013,9,41,13923,149.0,1.0
05.10.2013,9,41,13901,349.0,1.0
23.10.2013,9,41,13890,399.0,1.0
30.10.2013,9,41,13881,599.0,2.0
20.10.2013,9,41,13881,599.0,1.0
09.10.2013,9,41,13881,599.0,1.0
20.10.2013,9,41,13140,199.0,1.0
13.10.2013,9,41,12972,199.0,1.0
29.10.2013,9,41,12967,199.0,1.0
03.10.2013,9,41,13436,10990.0,1.0
02.10.2013,9,41,13436,10990.0,1.0
26.10.2013,9,41,13413,1999.0,1.0
10.10.2013,9,41,13516,3290.0,1.0
06.10.2013,9,41,13497,13490.0,1.0
29.10.2013,9,41,13488,13990.0,1.0
25.10.2013,9,41,13488,13990.0,1.0
09.10.2013,9,41,13486,13990.0,1.0
07.10.2013,9,41,13486,13990.0,1.0
20.10.2013,9,41,12679,399.0,1.0
02.10.2013,9,41,12679,399.0,1.0
20.10.2013,9,41,12677,249.0,1.0
21.10.2013,9,41,12632,149.0,1.0
13.10.2013,9,41,12625,299.0,1.0
05.10.2013,9,41,12623,649.0,1.0
18.10.2013,9,41,12613,349.0,1.0
30.10.2013,9,41,12609,149.0,1.0
12.10.2013,9,41,12600,149.0,1.0
23.10.2013,9,41,12599,399.0,1.0
26.10.2013,9,41,13436,10990.0,1.0
27.10.2013,9,41,12970,199.0,1.0
06.10.2013,9,41,13438,14490.0,1.0
18.10.2013,9,41,12797,199.0,1.0
24.10.2013,9,41,12947,199.0,1.0
14.10.2013,9,41,12938,399.0,1.0
05.10.2013,9,41,12926,399.0,1.0
05.10.2013,9,41,12912,1199.0,1.0
11.10.2013,9,41,12907,699.0,1.0
12.10.2013,9,41,12896,298.0,1.0
31.10.2013,9,41,12876,399.0,1.0
11.10.2013,9,41,12866,349.0,1.0
22.10.2013,9,41,12860,149.0,1.0
21.10.2013,9,41,12839,149.0,1.0
06.10.2013,9,41,12839,149.0,1.0
22.10.2013,9,41,12832,649.0,1.0
03.10.2013,9,41,12828,99.0,1.0
11.10.2013,9,41,12817,149.0,1.0
14.10.2013,9,41,12813,149.0,1.0
31.10.2013,9,41,12811,349.0,1.0
14.10.2013,9,41,12811,349.0,1.0
12.10.2013,9,41,12811,349.0,1.0
22.10.2013,9,41,12805,399.0,1.0
31.10.2013,9,41,12754,299.0,1.0
03.10.2013,9,44,1319,299.0,1.0
21.10.2013,9,41,16890,149.0,1.0
02.10.2013,9,41,16950,149.0,1.0
03.10.2013,9,41,21427,149.0,1.0
24.10.2013,9,41,21488,949.0,1.0
20.10.2013,9,41,21488,949.0,1.0
05.10.2013,9,41,21488,949.0,1.0
25.10.2013,9,41,21393,149.0,1.0
21.10.2013,9,41,21377,149.0,1.0
05.10.2013,9,41,21377,149.0,1.0
02.10.2013,9,41,21377,149.0,1.0
08.10.2013,9,41,21370,999.0,1.0
20.10.2013,9,41,20307,799.0,1.0
01.10.2013,9,41,20958,549.0,1.0
03.10.2013,9,41,20302,699.0,1.0
06.10.2013,9,41,20301,399.0,2.0
02.10.2013,9,41,20301,399.0,1.0
29.10.2013,9,41,20293,699.0,1.0
14.10.2013,9,41,20293,699.0,1.0
30.10.2013,9,41,20949,5.0,3.0
29.10.2013,9,41,20949,5.0,5.0
28.10.2013,9,41,20949,5.0,6.0
27.10.2013,9,41,21427,149.0,1.0
27.10.2013,9,41,20949,5.0,17.0
10.10.2013,9,41,21440,149.0,1.0
27.10.2013,9,41,21440,149.0,1.0
29.10.2013,9,41,21624,999.0,2.0
27.10.2013,9,41,21624,999.0,1.0
26.10.2013,9,41,21624,932.333333333,3.0
24.10.2013,9,41,21624,899.0,1.0
31.10.2013,9,41,21623,1025.66666667,3.0
30.10.2013,9,41,21623,989.0,1.0
31.10.2013,9,41,21621,1979.0,2.0
27.10.2013,9,41,21620,399.0,1.0
26.10.2013,9,41,21620,399.0,1.0
14.10.2013,9,41,21613,149.0,1.0
15.10.2013,9,41,21590,299.0,1.0
14.10.2013,9,41,21588,299.0,1.0
25.10.2013,9,41,21565,349.0,1.0
05.10.2013,9,41,21565,349.0,1.0
10.10.2013,9,41,21549,149.0,1.0
16.10.2013,9,41,21543,149.0,1.0
11.10.2013,9,41,21468,649.0,1.0
15.10.2013,9,41,21443,499.0,1.0
22.10.2013,9,41,21442,699.0,1.0
26.10.2013,9,41,21440,149.0,1.0
30.10.2013,9,41,21624,999.0,1.0
26.10.2013,9,41,20949,5.0,6.0
22.10.2013,9,41,20949,5.0,2.0
19.10.2013,9,41,20237,299.0,1.0
05.10.2013,9,41,20647,1199.0,1.0
27.10.2013,9,41,20512,799.0,1.0
20.10.2013,9,41,20390,1199.0,1.0
12.10.2013,9,41,20390,1199.0,1.0
31.10.2013,9,41,20387,1709.0,1.0
29.10.2013,9,41,20387,1709.0,1.0
01.10.2013,9,41,20384,1999.0,1.0
12.10.2013,9,41,20376,1199.0,1.0
28.10.2013,9,41,20375,1199.0,1.0
17.10.2013,9,41,20231,149.0,1.0
30.10.2013,9,41,20129,149.0,1.0
05.10.2013,9,41,20081,349.0,1.0
22.10.2013,9,41,20078,149.0,1.0
05.10.2013,9,41,20070,399.0,1.0
28.10.2013,9,41,20045,199.0,1.0
04.10.2013,9,41,19904,149.0,1.0
20.10.2013,9,41,19867,749.0,1.0
14.10.2013,9,41,19860,149.0,1.0
02.10.2013,9,41,20241,299.0,1.0
23.10.2013,9,41,20949,5.0,3.0
20.10.2013,9,41,20252,149.0,1.0
19.10.2013,9,41,20256,149.0,1.0
20.10.2013,9,41,20949,5.0,6.0
19.10.2013,9,41,20949,5.0,15.0
18.10.2013,9,41,20949,5.0,3.0
17.10.2013,9,41,20949,5.0,4.0
16.10.2013,9,41,20949,5.0,4.0
15.10.2013,9,41,20949,5.0,6.0
14.10.2013,9,41,20949,5.0,14.0
12.10.2013,9,41,20949,5.0,7.0
11.10.2013,9,41,20949,5.0,4.0
10.10.2013,9,41,20949,5.0,8.0
09.10.2013,9,41,20949,5.0,1.0
07.10.2013,9,41,20949,5.0,5.0
06.10.2013,9,41,20949,5.0,6.0
05.10.2013,9,41,20949,5.0,12.0
03.10.2013,9,41,20949,5.0,1.0
02.10.2013,9,41,20949,5.0,8.0
01.10.2013,9,41,20949,5.0,3.0
07.10.2013,9,41,20947,599.0,1.0
05.10.2013,9,41,20947,599.0,1.0
29.10.2013,9,41,20254,149.0,1.0
24.10.2013,9,41,19844,199.0,1.0
02.10.2013,9,41,21675,299.0,1.0
19.10.2013,9,41,21782,298.0,1.0
27.10.2013,9,44,1023,299.0,1.0
04.10.2013,9,44,1016,299.0,1.0
12.10.2013,9,44,1015,449.0,1.0
07.10.2013,9,44,1015,449.0,1.0
31.10.2013,9,44,1007,599.0,1.0
10.10.2013,9,44,1007,599.0,1.0
07.10.2013,9,44,1007,599.0,1.0
25.10.2013,9,44,987,149.0,1.0
12.10.2013,9,44,972,299.0,1.0
14.10.2013,9,44,944,299.0,1.0
31.10.2013,9,44,651,149.0,1.0
13.10.2013,9,44,548,199.0,1.0
28.10.2013,9,44,544,199.0,1.0
10.10.2013,9,44,534,399.0,1.0
01.10.2013,9,44,534,399.0,1.0
14.10.2013,9,44,491,600.0,1.0
05.10.2013,9,44,485,300.0,1.0
04.10.2013,9,44,485,300.0,1.0
10.10.2013,9,44,482,3300.0,1.0
30.10.2013,9,44,1028,349.0,1.0
31.10.2013,9,44,276,249.0,1.0
27.10.2013,9,44,1035,299.0,1.0
04.10.2013,9,44,1142,1899.0,1.0
30.10.2013,9,44,1305,299.0,1.0
31.10.2013,9,44,1448,599.0,1.0
20.10.2013,9,44,1448,599.0,1.0
17.10.2013,9,44,1448,599.0,1.0
10.10.2013,9,44,1448,599.0,1.0
08.10.2013,9,44,1448,599.0,1.0
07.10.2013,9,44,1448,599.0,1.0
05.10.2013,9,44,1448,599.0,1.0
02.10.2013,9,44,1448,599.0,1.0
04.10.2013,9,44,1445,1299.0,1.0
29.10.2013,9,44,1441,500.0,1.0
23.10.2013,9,44,1441,500.0,1.0
15.10.2013,9,44,1441,500.0,1.0
03.10.2013,9,44,1441,500.0,2.0
06.10.2013,9,44,1416,1499.0,1.0
13.10.2013,9,44,1249,299.0,1.0
12.10.2013,9,44,1204,299.0,1.0
26.10.2013,9,44,1143,399.0,1.0
16.10.2013,9,44,1143,399.0,1.0
28.10.2013,9,44,1131,399.0,1.0
17.10.2013,9,41,21675,299.0,1.0
04.10.2013,9,44,230,250.0,1.0
15.10.2013,9,44,177,250.0,1.0
07.10.2013,9,41,22058,399.0,1.0
01.10.2013,9,41,22058,399.0,1.0
06.10.2013,9,41,22021,549.0,1.0
29.10.2013,9,41,21919,799.0,1.0
24.10.2013,9,41,21919,719.0,1.0
23.10.2013,9,41,21919,719.0,2.0
29.10.2013,9,41,21918,399.0,1.0
27.10.2013,9,41,21918,399.0,1.0
15.10.2013,9,41,21880,149.0,1.0
27.10.2013,9,41,21874,299.0,1.0
20.10.2013,9,41,21874,299.0,1.0
15.10.2013,9,41,21874,299.0,1.0
12.10.2013,9,41,21874,299.0,1.0
08.10.2013,9,41,21874,299.0,1.0
06.10.2013,9,41,21874,299.0,2.0
05.10.2013,9,41,21874,299.0,1.0
19.10.2013,9,41,21767,149.0,1.0
