date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
25.10.2015,33,7,5233,1199.0,1.0
31.10.2015,33,7,5233,1199.0,1.0
02.10.2015,33,7,4895,3999.0,1.0
08.10.2015,33,22,5657,5390.0,1.0
13.10.2015,33,3,1814,3599.0,1.0
29.10.2015,33,22,5668,4290.0,1.0
10.10.2015,33,28,3352,2999.0,2.0
11.10.2015,33,28,3352,2999.0,2.0
16.10.2015,33,28,3352,2999.0,1.0
17.10.2015,33,28,3352,2999.0,2.0
22.10.2015,33,28,3352,2999.0,1.0
23.10.2015,33,28,3352,2999.0,1.0
24.10.2015,33,28,3352,2999.0,1.0
31.10.2015,33,28,3352,2999.0,1.0
02.10.2015,33,28,3353,3999.0,1.0
04.10.2015,33,28,3353,3999.0,1.0
05.10.2015,33,28,3353,3999.0,1.0
08.10.2015,33,28,3353,3999.0,1.0
09.10.2015,33,28,3353,3999.0,2.0
18.10.2015,33,28,3353,3999.0,2.0
22.10.2015,33,28,3353,1999.0,1.0
23.10.2015,33,28,3353,3999.0,1.0
27.10.2015,33,28,3353,3999.0,1.0
28.10.2015,33,28,3353,3999.0,1.0
30.10.2015,33,28,3353,3999.0,1.0
03.10.2015,33,28,3479,1499.0,1.0
18.10.2015,33,28,3479,1499.0,1.0
03.10.2015,33,28,3480,1499.0,1.0
01.10.2015,33,28,3372,749.0,1.0
08.10.2015,33,28,3352,2999.0,3.0
05.10.2015,33,28,3352,2999.0,1.0
04.10.2015,33,28,3352,2999.0,3.0
03.10.2015,33,28,3352,2999.0,2.0
13.10.2015,33,28,3350,2999.0,1.0
14.10.2015,33,28,3350,2999.0,1.0
16.10.2015,33,28,3350,2999.0,2.0
17.10.2015,33,28,3350,2999.0,3.0
20.10.2015,33,28,3350,2999.0,1.0
24.10.2015,33,28,3350,2999.0,1.0
25.10.2015,33,28,3350,2999.0,1.0
01.10.2015,33,28,3351,3999.0,1.0
02.10.2015,33,28,3351,3999.0,2.0
03.10.2015,33,28,3351,3999.0,5.0
04.10.2015,33,28,3351,3999.0,5.0
18.10.2015,33,28,3385,299.0,1.0
08.10.2015,33,28,3351,3999.0,1.0
10.10.2015,33,28,3351,3999.0,7.0
11.10.2015,33,28,3351,3999.0,3.0
15.10.2015,33,28,3351,3999.0,2.0
16.10.2015,33,28,3351,3999.0,1.0
17.10.2015,33,28,3351,3999.0,1.0
20.10.2015,33,28,3351,3999.0,1.0
24.10.2015,33,28,3351,3999.0,2.0
25.10.2015,33,28,3351,3999.0,1.0
26.10.2015,33,28,3351,3999.0,1.0
29.10.2015,33,28,3351,3999.0,1.0
01.10.2015,33,28,3352,2999.0,1.0
09.10.2015,33,28,3351,3999.0,1.0
10.10.2015,33,28,3350,2999.0,1.0
16.10.2015,33,28,3546,299.0,1.0
03.10.2015,33,28,3552,2599.0,1.0
15.10.2015,33,28,3734,3399.0,1.0
18.10.2015,33,28,3734,3399.0,1.0
25.10.2015,33,28,3734,3399.0,1.0
30.10.2015,33,28,3735,4499.0,1.0
04.10.2015,33,28,3617,299.0,1.0
10.10.2015,33,28,3622,299.0,1.0
10.10.2015,33,28,3624,299.0,1.0
10.10.2015,33,28,3753,399.0,1.0
14.10.2015,33,28,3753,399.0,1.0
21.10.2015,33,28,3753,399.0,1.0
27.10.2015,33,28,3753,399.0,1.0
20.10.2015,33,28,3756,7599.0,2.0
21.10.2015,33,28,3756,7599.0,2.0
24.10.2015,33,28,3756,7599.0,1.0
27.10.2015,33,28,3757,6999.0,1.0
24.10.2015,33,28,3758,7599.0,1.0
31.10.2015,33,28,3656,349.0,1.0
29.10.2015,33,28,3833,1299.0,1.0
28.10.2015,33,28,3835,2199.0,1.0
27.10.2015,33,28,3837,3599.0,1.0
28.10.2015,33,28,3837,3599.0,1.0
29.10.2015,33,28,3837,3599.0,1.0
20.10.2015,33,28,3838,12999.0,2.0
04.10.2015,33,28,3734,3399.0,1.0
15.10.2015,33,28,3733,4499.0,1.0
10.10.2015,33,28,3733,4499.0,1.0
29.10.2015,33,28,3732,3399.0,1.0
31.10.2015,33,28,3552,2599.0,1.0
22.10.2015,33,28,3556,1299.0,1.0
03.10.2015,33,28,3598,1999.0,1.0
23.10.2015,33,28,3598,1999.0,1.0
01.10.2015,33,28,3599,1149.0,1.0
16.10.2015,33,28,3599,1149.0,1.0
29.10.2015,33,28,3599,1149.0,1.0
18.10.2015,33,28,3688,2299.0,1.0
25.10.2015,33,28,3688,2299.0,1.0
05.10.2015,33,28,3692,1299.0,1.0
20.10.2015,33,28,3692,1299.0,1.0
02.10.2015,33,28,3554,1999.0,1.0
22.10.2015,33,28,3695,1199.0,1.0
05.10.2015,33,28,3609,349.0,1.0
11.10.2015,33,28,3708,1199.0,1.0
23.10.2015,33,28,3708,1199.0,1.0
24.10.2015,33,28,3710,698.0,1.0
03.10.2015,33,28,3719,799.0,1.0
17.10.2015,33,28,3719,799.0,1.0
23.10.2015,33,28,3731,2199.0,1.0
26.10.2015,33,28,3731,2199.0,1.0
29.10.2015,33,28,3731,2199.0,1.0
03.10.2015,33,28,3732,3399.0,1.0
11.10.2015,33,28,3732,3399.0,1.0
18.10.2015,33,28,3605,349.0,1.0
06.10.2015,33,28,3350,2999.0,1.0
05.10.2015,33,28,3350,2999.0,1.0
04.10.2015,33,28,3350,2999.0,2.0
23.10.2015,33,28,2577,2749.0,1.0
12.10.2015,33,28,2592,499.0,1.0
04.10.2015,33,28,2607,299.0,1.0
18.10.2015,33,28,2607,299.0,1.0
31.10.2015,33,28,2607,299.0,1.0
01.10.2015,33,28,2791,5499.0,1.0
29.10.2015,33,28,2799,499.0,1.0
10.10.2015,33,28,2808,1499.0,1.0
14.10.2015,33,28,2808,1499.0,2.0
09.10.2015,33,28,2810,1198.0,1.0
26.10.2015,33,28,2819,1598.0,1.0
23.10.2015,33,28,2626,299.0,1.0
18.10.2015,33,28,2635,349.0,1.0
31.10.2015,33,28,2635,349.0,1.0
11.10.2015,33,28,2639,449.0,1.0
17.10.2015,33,28,2639,449.0,1.0
02.10.2015,33,28,2852,999.0,1.0
25.10.2015,33,28,2852,1399.0,1.0
05.10.2015,33,28,2859,209.3,1.0
06.10.2015,33,28,2859,209.25,4.0
19.10.2015,33,28,2859,299.0,1.0
20.10.2015,33,28,2859,299.0,1.0
23.10.2015,33,28,2859,299.0,1.0
31.10.2015,33,28,2576,349.0,1.0
29.10.2015,33,28,2576,349.0,1.0
28.10.2015,33,28,2576,349.0,1.0
25.10.2015,33,28,2576,349.0,1.0
25.10.2015,33,28,2424,499.0,1.0
29.10.2015,33,28,2425,499.0,1.0
23.10.2015,33,28,2431,499.0,2.0
24.10.2015,33,28,2431,499.0,1.0
25.10.2015,33,28,2431,499.0,1.0
26.10.2015,33,28,2431,499.0,1.0
03.10.2015,33,28,2442,1199.0,1.0
17.10.2015,33,28,2445,599.0,1.0
24.10.2015,33,28,2446,999.0,1.0
11.10.2015,33,28,2244,299.0,1.0
18.10.2015,33,28,2458,299.0,1.0
24.10.2015,33,28,2859,299.0,1.0
10.10.2015,33,28,2461,499.0,1.0
30.10.2015,33,28,2700,1499.0,1.0
29.10.2015,33,28,2470,299.0,1.0
28.10.2015,33,28,2753,299.0,1.0
07.10.2015,33,28,2536,399.0,1.0
16.10.2015,33,28,2536,399.0,1.0
11.10.2015,33,28,2537,1699.0,1.0
03.10.2015,33,28,2550,299.0,1.0
18.10.2015,33,28,2574,449.0,1.0
08.10.2015,33,28,2576,349.0,1.0
10.10.2015,33,28,2576,349.0,2.0
17.10.2015,33,28,2576,349.0,1.0
03.10.2015,33,28,2678,999.0,1.0
12.10.2015,33,28,2861,1259.3,1.0
05.10.2015,33,28,2862,698.7,1.0
11.10.2015,33,28,2868,999.0,1.0
11.10.2015,33,28,3175,299.0,1.0
05.10.2015,33,28,3263,3499.0,1.0
17.10.2015,33,28,3274,349.0,1.0
08.10.2015,33,28,3423,999.0,1.0
21.10.2015,33,28,3424,1199.0,1.0
04.10.2015,33,28,3444,1699.0,1.0
09.10.2015,33,28,3444,1699.0,1.0
03.10.2015,33,28,3445,1999.0,1.0
05.10.2015,33,28,3445,1499.0,2.0
20.10.2015,33,28,3445,1999.0,1.0
31.10.2015,33,28,3445,1999.0,1.0
03.10.2015,33,28,3244,1799.0,1.0
06.10.2015,33,28,3464,999.0,1.0
14.10.2015,33,28,3472,549.0,1.0
03.10.2015,33,28,3329,1199.0,1.0
11.10.2015,33,28,3329,1199.0,1.0
25.10.2015,33,28,3329,1199.0,1.0
12.10.2015,33,28,3341,1499.0,1.0
18.10.2015,33,28,3341,1499.0,1.0
24.10.2015,33,28,3341,1499.0,1.0
25.10.2015,33,28,3341,1499.0,1.0
01.10.2015,33,28,3350,2999.0,1.0
02.10.2015,33,28,3350,2999.0,1.0
03.10.2015,33,28,3350,2999.0,1.0
10.10.2015,33,28,3277,349.0,1.0
22.10.2015,33,28,3838,12999.0,2.0
31.10.2015,33,28,3243,599.0,1.0
11.10.2015,33,28,3146,2590.0,1.0
18.10.2015,33,28,2868,999.0,1.0
13.10.2015,33,28,2876,2448.7,1.0
12.10.2015,33,28,2878,2448.7,1.0
13.10.2015,33,28,2883,699.3,1.0
21.10.2015,33,28,2884,999.0,1.0
29.10.2015,33,28,2885,999.0,1.0
23.10.2015,33,28,2918,1399.0,1.0
31.10.2015,33,28,2918,1399.0,1.0
17.10.2015,33,28,2921,449.0,1.0
22.10.2015,33,28,2936,1399.0,1.0
03.10.2015,33,28,2946,449.0,1.0
03.10.2015,33,28,3237,1998.0,1.0
11.10.2015,33,28,2652,349.0,1.0
05.10.2015,33,28,3007,2090.0,1.0
17.10.2015,33,28,3026,1799.0,1.0
09.10.2015,33,28,3027,2499.0,1.0
17.10.2015,33,28,2663,299.0,1.0
10.10.2015,33,28,3071,799.0,1.0
27.10.2015,33,28,3071,799.0,1.0
11.10.2015,33,28,3076,1199.0,1.0
31.10.2015,33,28,3076,1199.0,1.0
10.10.2015,33,28,3108,349.0,1.0
18.10.2015,33,28,3115,349.0,1.0
31.10.2015,33,28,3115,349.0,1.0
16.10.2015,33,28,2652,349.0,1.0
27.10.2015,33,28,2423,1999.0,1.0
18.10.2015,33,28,3774,299.0,1.0
11.10.2015,33,28,3868,999.0,1.0
04.10.2015,33,28,4639,1599.0,1.0
07.10.2015,33,28,4872,1499.0,1.0
10.10.2015,33,28,4872,1499.0,1.0
11.10.2015,33,28,4872,1499.0,2.0
18.10.2015,33,28,4872,1499.0,2.0
19.10.2015,33,28,4872,1499.0,1.0
31.10.2015,33,28,4872,1499.0,1.0
09.10.2015,33,28,4873,1499.0,1.0
19.10.2015,33,28,4873,1499.0,1.0
24.10.2015,33,28,4873,1499.0,1.0
31.10.2015,33,28,4873,1499.0,1.0
24.10.2015,33,28,4669,299.0,1.0
02.10.2015,33,28,4678,349.0,1.0
06.10.2015,33,28,4678,349.0,1.0
18.10.2015,33,28,4678,349.0,1.0
03.10.2015,33,28,4892,999.0,1.0
04.10.2015,33,28,4892,999.0,1.0
09.10.2015,33,28,4894,3999.0,1.0
08.10.2015,33,28,4896,6398.0,1.0
30.10.2015,33,28,4897,4998.0,1.0
09.10.2015,33,28,4944,1499.0,1.0
20.10.2015,33,28,4964,1198.0,1.0
02.10.2015,33,28,4966,698.0,1.0
31.10.2015,33,28,4871,1299.0,1.0
18.10.2015,33,28,4871,1299.0,1.0
31.10.2015,33,28,4870,1299.0,1.0
30.10.2015,33,28,4870,1299.0,2.0
23.10.2015,33,28,4564,499.0,1.0
01.10.2015,33,28,4806,99.0,1.0
03.10.2015,33,28,4806,99.0,1.0
10.10.2015,33,28,4806,99.0,1.0
10.10.2015,33,28,4837,298.0,1.0
31.10.2015,33,28,4837,298.0,1.0
06.10.2015,33,28,4838,1399.0,1.0
07.10.2015,33,28,4838,1399.0,2.0
11.10.2015,33,28,4838,1399.0,1.0
17.10.2015,33,28,4838,1399.0,1.0
25.10.2015,33,28,4838,1399.0,1.0
26.10.2015,33,28,4966,698.0,1.0
03.10.2015,33,28,4839,3999.0,1.0
02.10.2015,33,28,4840,4699.0,1.0
04.10.2015,33,28,4840,4699.0,1.0
09.10.2015,33,28,4840,3994.0,1.0
15.10.2015,33,28,4841,3999.0,1.0
25.10.2015,33,28,4610,349.0,1.0
09.10.2015,33,28,4615,449.0,1.0
17.10.2015,33,28,4629,2299.0,1.0
03.10.2015,33,28,4870,1299.0,1.0
04.10.2015,33,28,4870,1299.0,1.0
23.10.2015,33,28,4870,1299.0,1.0
24.10.2015,33,28,4870,1299.0,2.0
11.10.2015,33,28,4839,3999.0,1.0
11.10.2015,33,28,4557,449.0,1.0
03.10.2015,33,28,4706,299.0,1.0
08.10.2015,33,28,4710,449.0,1.0
24.10.2015,33,28,5039,1499.0,1.0
31.10.2015,33,28,5039,1499.0,1.0
02.10.2015,33,28,5041,3999.0,1.0
03.10.2015,33,28,5041,3999.0,3.0
08.10.2015,33,28,5041,3999.0,1.0
23.10.2015,33,28,5041,3999.0,1.0
28.10.2015,33,28,5041,3999.0,1.0
16.10.2015,33,28,5043,2999.0,1.0
04.10.2015,33,28,5044,2999.0,1.0
16.10.2015,33,28,5065,229.0,1.0
17.10.2015,33,28,5362,398.0,1.0
01.10.2015,33,28,5380,3490.0,2.0
29.10.2015,33,28,5380,3490.0,1.0
04.10.2015,33,28,5319,299.0,1.0
06.10.2015,33,28,5319,299.0,1.0
11.10.2015,33,28,5319,299.0,1.0
06.10.2015,33,28,5323,299.0,1.0
19.10.2015,33,28,5323,299.0,1.0
06.10.2015,33,28,5324,299.0,1.0
18.10.2015,33,28,5331,299.0,1.0
05.10.2015,33,28,5336,299.0,1.0
20.10.2015,33,28,5336,299.0,1.0
25.10.2015,33,28,5336,299.0,1.0
18.10.2015,33,28,5039,1499.0,1.0
11.10.2015,33,28,5039,1499.0,1.0
04.10.2015,33,28,5039,1499.0,1.0
03.10.2015,33,28,5038,2499.0,1.0
03.10.2015,33,28,4717,299.0,3.0
07.10.2015,33,28,4980,449.0,1.0
08.10.2015,33,28,5002,2999.0,1.0
04.10.2015,33,28,5003,3999.0,1.0
19.10.2015,33,28,5003,3999.0,1.0
10.10.2015,33,28,5004,2999.0,1.0
05.10.2015,33,28,5005,3999.0,1.0
03.10.2015,33,28,5232,1199.0,1.0
11.10.2015,33,28,5232,1199.0,1.0
13.10.2015,33,28,5232,1199.0,1.0
16.10.2015,33,28,5232,1199.0,1.0
18.10.2015,33,28,4706,299.0,2.0
02.10.2015,33,28,5233,1199.0,1.0
25.10.2015,33,28,5233,1199.0,1.0
29.10.2015,33,28,5233,1199.0,1.0
10.10.2015,33,28,5242,1499.0,1.0
19.10.2015,33,28,5242,1499.0,1.0
21.10.2015,33,28,5242,1499.0,1.0
23.10.2015,33,28,5242,1499.0,1.0
27.10.2015,33,28,5242,1499.0,1.0
29.10.2015,33,28,5270,1199.0,1.0
18.10.2015,33,28,5026,299.0,1.0
11.10.2015,33,28,5037,1499.0,1.0
24.10.2015,33,28,5037,1499.0,1.0
04.10.2015,33,28,5233,1199.0,1.0
17.10.2015,33,28,4516,349.0,1.0
10.10.2015,33,28,4516,349.0,1.0
09.10.2015,33,28,4516,349.0,1.0
31.10.2015,33,28,4055,2999.0,2.0
25.10.2015,33,28,4056,2999.0,1.0
05.10.2015,33,28,4141,1190.0,1.0
06.10.2015,33,28,4178,1590.0,1.0
09.10.2015,33,28,4178,1590.0,1.0
10.10.2015,33,28,4178,1590.0,2.0
11.10.2015,33,28,4178,1590.0,1.0
05.10.2015,33,28,4181,1032.0,1.0
22.10.2015,33,28,4181,1290.0,1.0
24.10.2015,33,28,4181,1290.0,1.0
24.10.2015,33,28,4228,1199.0,1.0
09.10.2015,33,28,4231,2299.0,1.0
03.10.2015,33,28,4233,899.0,1.0
08.10.2015,33,28,4240,1299.0,1.0
10.10.2015,33,28,4242,1299.0,1.0
20.10.2015,33,28,4242,1299.0,1.0
25.10.2015,33,28,4242,1299.0,1.0
30.10.2015,33,28,4242,1299.0,1.0
21.10.2015,33,28,4244,1299.0,1.0
23.10.2015,33,28,4244,1299.0,1.0
14.10.2015,33,28,4248,1999.0,1.0
27.10.2015,33,28,4248,1999.0,1.0
08.10.2015,33,28,4249,1599.0,1.0
31.10.2015,33,28,4054,2499.0,1.0
30.10.2015,33,28,4053,2499.0,1.0
10.10.2015,33,28,4052,1999.0,1.0
08.10.2015,33,28,4049,1799.0,1.0
31.10.2015,33,28,3868,999.0,1.0
01.10.2015,33,28,3814,499.0,1.0
18.10.2015,33,28,3822,499.0,1.0
09.10.2015,33,28,3823,299.0,1.0
20.10.2015,33,28,3898,299.0,1.0
01.10.2015,33,28,3928,2299.0,1.0
07.10.2015,33,28,3928,2299.0,1.0
09.10.2015,33,28,3928,2299.0,1.0
18.10.2015,33,28,3928,2299.0,1.0
10.10.2015,33,28,3935,1698.0,1.0
04.10.2015,33,28,3945,999.0,1.0
09.10.2015,33,28,4249,1599.0,1.0
02.10.2015,33,28,3916,299.0,1.0
05.10.2015,33,28,3917,449.0,1.0
17.10.2015,33,28,3917,449.0,1.0
18.10.2015,33,28,3917,449.0,2.0
07.10.2015,33,28,3920,1649.0,1.0
20.10.2015,33,28,3923,1599.0,1.0
09.10.2015,33,28,3953,299.0,1.0
09.10.2015,33,28,3960,299.0,1.0
17.10.2015,33,28,3960,299.0,1.0
17.10.2015,33,28,3967,299.0,1.0
09.10.2015,33,28,3970,299.0,1.0
09.10.2015,33,28,3971,299.0,1.0
18.10.2015,33,28,3916,299.0,1.0
21.10.2015,33,28,4249,1599.0,1.0
10.10.2015,33,28,4085,449.0,2.0
18.10.2015,33,28,4085,449.0,1.0
24.10.2015,33,28,4478,1199.0,1.0
31.10.2015,33,28,4479,1199.0,1.0
31.10.2015,33,28,4480,1099.0,1.0
13.10.2015,33,28,4493,398.0,1.0
22.10.2015,33,28,4493,398.0,1.0
01.10.2015,33,28,4719,999.0,1.0
02.10.2015,33,28,4719,999.0,1.0
04.10.2015,33,28,4719,999.0,1.0
07.10.2015,33,28,4719,999.0,1.0
18.10.2015,33,28,4719,999.0,1.0
25.10.2015,33,28,4719,999.0,2.0
03.10.2015,33,28,4478,1199.0,1.0
28.10.2015,33,28,4719,999.0,1.0
04.10.2015,33,28,4721,3599.0,1.0
05.10.2015,33,28,4721,3599.0,1.0
07.10.2015,33,28,4721,3599.0,1.0
11.10.2015,33,28,4721,3599.0,1.0
12.10.2015,33,28,4721,3599.0,1.0
19.10.2015,33,28,4721,3599.0,1.0
24.10.2015,33,28,4721,3599.0,1.0
28.10.2015,33,28,4721,3599.0,1.0
05.10.2015,33,28,4722,3599.0,1.0
06.10.2015,33,28,4722,3599.0,1.0
20.10.2015,33,28,4722,3599.0,1.0
03.10.2015,33,28,4721,3599.0,1.0
07.10.2015,33,28,3868,999.0,1.0
01.10.2015,33,28,4478,1199.0,1.0
20.10.2015,33,28,4420,299.0,1.0
07.10.2015,33,28,4455,198.0,1.0
23.10.2015,33,28,4455,198.0,1.0
19.10.2015,33,28,4348,1399.0,1.0
03.10.2015,33,28,4349,1399.0,2.0
23.10.2015,33,28,4349,1399.0,1.0
09.10.2015,33,28,4351,399.0,1.0
31.10.2015,33,28,4351,399.0,1.0
09.10.2015,33,28,4356,1198.0,1.0
19.10.2015,33,28,4357,399.0,1.0
02.10.2015,33,28,4360,2199.0,1.0
18.10.2015,33,28,4385,599.0,1.0
08.10.2015,33,28,4424,269.1,2.0
22.10.2015,33,28,4385,599.0,1.0
31.10.2015,33,28,4385,599.0,1.0
01.10.2015,33,28,4387,2599.0,1.0
02.10.2015,33,28,4387,2599.0,2.0
09.10.2015,33,28,4387,2599.0,1.0
10.10.2015,33,28,4387,2599.0,1.0
17.10.2015,33,28,4387,2599.0,1.0
25.10.2015,33,28,4387,2599.0,2.0
31.10.2015,33,28,4387,2599.0,2.0
10.10.2015,33,28,4388,2999.0,1.0
02.10.2015,33,28,4389,2599.0,1.0
08.10.2015,33,28,4420,238.8,1.0
27.10.2015,33,28,4385,599.0,2.0
17.10.2015,33,28,5338,1299.0,1.0
24.10.2015,33,28,2423,499.0,1.0
25.10.2015,33,28,2422,499.0,3.0
13.10.2015,33,26,18724,99.0,1.0
02.10.2015,33,26,18759,249.0,1.0
26.10.2015,33,26,18841,399.0,1.0
14.10.2015,33,26,19406,399.0,1.0
21.10.2015,33,26,18975,149.0,1.0
07.10.2015,33,26,19431,2899.0,1.0
10.10.2015,33,26,19438,1799.0,1.0
07.10.2015,33,26,19080,149.0,1.0
10.10.2015,33,26,19093,199.0,1.0
02.10.2015,33,26,19144,399.0,1.0
18.10.2015,33,26,19144,399.0,1.0
27.10.2015,33,26,19144,399.0,1.0
23.10.2015,33,26,19163,169.0,1.0
09.10.2015,33,26,19597,169.0,1.0
07.10.2015,33,26,19618,199.0,1.0
11.10.2015,33,26,19634,299.0,1.0
13.10.2015,33,26,19650,299.0,1.0
30.10.2015,33,26,19655,295.25,4.0
30.10.2015,33,26,19656,1044.0,1.0
31.10.2015,33,26,19656,1044.0,1.0
30.10.2015,33,26,19657,711.0,1.0
31.10.2015,33,26,19657,749.0,1.0
10.10.2015,33,26,19659,399.0,1.0
25.10.2015,33,26,18685,249.0,1.0
25.10.2015,33,26,18677,199.0,1.0
12.10.2015,33,26,18672,449.0,1.0
25.10.2015,33,26,18595,1098.5,1.0
23.10.2015,33,26,17774,749.0,1.0
25.10.2015,33,26,17774,749.0,1.0
10.10.2015,33,26,17775,399.0,1.0
13.10.2015,33,26,17775,399.0,1.0
16.10.2015,33,26,17775,399.0,1.0
21.10.2015,33,26,17775,399.0,1.0
23.10.2015,33,26,17775,399.0,1.0
30.10.2015,33,26,17888,399.0,1.0
09.10.2015,33,26,17987,149.0,1.0
08.10.2015,33,26,17990,249.0,1.0
24.10.2015,33,26,17990,249.0,1.0
05.10.2015,33,26,19957,350.0,1.0
16.10.2015,33,26,18104,2999.0,1.0
28.10.2015,33,26,18115,199.0,1.0
01.10.2015,33,26,18147,169.0,1.0
28.10.2015,33,26,18163,98.0,1.0
31.10.2015,33,26,18326,229.0,1.0
12.10.2015,33,26,18341,199.0,1.0
25.10.2015,33,26,18344,229.0,1.0
01.10.2015,33,26,18438,229.0,1.0
08.10.2015,33,26,18441,299.0,1.0
29.10.2015,33,26,19291,999.0,1.0
24.10.2015,33,26,19295,999.0,1.0
04.10.2015,33,26,19346,400.0,1.0
21.10.2015,33,26,18115,199.0,1.0
12.10.2015,33,26,17774,749.0,1.0
24.10.2015,33,26,19674,949.0,1.0
19.10.2015,33,26,19688,299.0,1.0
05.10.2015,33,26,20949,5.0,2.0
06.10.2015,33,26,20949,5.0,1.0
07.10.2015,33,26,20949,5.0,3.0
08.10.2015,33,26,20949,5.0,1.0
09.10.2015,33,26,20949,5.0,4.0
10.10.2015,33,26,20949,5.0,2.0
11.10.2015,33,26,20949,5.0,7.0
12.10.2015,33,26,20949,5.0,2.0
13.10.2015,33,26,20949,5.0,4.0
14.10.2015,33,26,20949,5.0,2.0
15.10.2015,33,26,20949,5.0,4.0
16.10.2015,33,26,20949,5.0,2.0
17.10.2015,33,26,20949,5.0,1.0
18.10.2015,33,26,20949,5.0,5.0
20.10.2015,33,26,20949,5.0,1.0
21.10.2015,33,26,20949,5.0,7.0
22.10.2015,33,26,20949,5.0,3.0
23.10.2015,33,26,20949,5.0,1.0
24.10.2015,33,26,20949,5.0,1.0
25.10.2015,33,26,20949,5.0,3.0
26.10.2015,33,26,20949,5.0,2.0
27.10.2015,33,26,20949,5.0,3.0
28.10.2015,33,26,20949,5.0,1.0
04.10.2015,33,26,20949,5.0,3.0
03.10.2015,33,26,20949,5.0,4.0
02.10.2015,33,26,20949,5.0,1.0
01.10.2015,33,26,20949,5.0,5.0
28.10.2015,33,26,19894,199.0,1.0
21.10.2015,33,26,20125,199.0,1.0
07.10.2015,33,26,20204,149.0,1.0
04.10.2015,33,26,20335,1149.0,1.0
16.10.2015,33,26,20346,599.0,1.0
25.10.2015,33,26,20377,1899.0,1.0
16.10.2015,33,26,20386,1299.0,1.0
16.10.2015,33,26,20448,299.0,1.0
04.10.2015,33,26,20607,1099.0,1.0
09.10.2015,33,26,20611,2249.0,1.0
10.10.2015,33,26,20612,1099.0,1.0
11.10.2015,33,26,19688,299.0,1.0
17.10.2015,33,26,20614,1099.0,1.0
23.10.2015,33,26,20629,2399.0,1.0
25.10.2015,33,26,20629,2399.0,1.0
01.10.2015,33,26,20630,2399.0,1.0
23.10.2015,33,26,20630,2399.0,1.0
20.10.2015,33,26,20656,999.0,1.0
08.10.2015,33,26,20749,699.0,1.0
21.10.2015,33,26,20259,149.0,1.0
23.10.2015,33,26,20265,169.0,1.0
03.10.2015,33,26,20266,169.0,1.0
03.10.2015,33,26,20268,169.0,1.0
03.10.2015,33,26,20269,169.0,1.0
12.10.2015,33,26,20627,649.0,1.0
11.10.2015,33,26,17774,749.0,1.0
10.10.2015,33,26,17773,1519.0,1.0
27.10.2015,33,26,17772,999.0,1.0
18.10.2015,33,26,16054,599.0,1.0
18.10.2015,33,26,16052,799.0,1.0
03.10.2015,33,26,16071,299.0,1.0
17.10.2015,33,26,16113,1599.0,2.0
30.10.2015,33,26,16116,659.0,1.0
21.10.2015,33,26,16118,659.0,1.0
03.10.2015,33,26,16135,299.0,1.0
28.10.2015,33,26,16140,799.0,1.0
28.10.2015,33,26,16142,799.0,1.0
01.10.2015,33,26,16153,599.0,1.0
09.10.2015,33,26,16155,1799.0,1.0
04.10.2015,33,26,16167,799.0,1.0
23.10.2015,33,26,16169,299.0,1.0
29.10.2015,33,26,16197,1299.0,1.0
03.10.2015,33,26,16208,399.0,1.0
03.10.2015,33,26,16210,399.0,1.0
16.10.2015,33,26,16210,399.0,1.0
25.10.2015,33,26,16247,899.0,1.0
24.10.2015,33,26,15784,149.0,1.0
01.10.2015,33,26,15787,299.0,1.0
01.10.2015,33,26,15832,249.0,1.0
01.10.2015,33,26,15835,249.0,1.0
21.10.2015,33,26,16436,169.0,1.0
30.10.2015,33,26,16013,649.0,1.0
13.10.2015,33,26,16020,699.0,1.0
15.10.2015,33,26,16004,749.0,1.0
10.10.2015,33,26,15989,499.0,1.0
07.10.2015,33,26,14840,799.0,1.0
24.10.2015,33,26,15213,999.0,1.0
17.10.2015,33,26,15222,1549.0,1.0
19.10.2015,33,26,15230,1549.0,1.0
25.10.2015,33,26,15230,1549.0,1.0
23.10.2015,33,26,15240,599.0,1.0
06.10.2015,33,26,15255,399.0,1.0
12.10.2015,33,26,15256,399.0,1.0
09.10.2015,33,26,15265,549.0,1.0
25.10.2015,33,26,15265,549.0,1.0
03.10.2015,33,26,15276,1099.0,1.0
12.10.2015,33,26,16474,149.0,1.0
08.10.2015,33,26,15298,1259.0,1.0
03.10.2015,33,26,15399,1129.0,1.0
08.10.2015,33,26,15446,849.0,1.0
25.10.2015,33,26,15446,849.0,1.0
21.10.2015,33,26,15458,639.0,1.0
28.10.2015,33,26,15484,1139.0,1.0
03.10.2015,33,26,15491,399.0,1.0
23.10.2015,33,26,15494,799.0,1.0
16.10.2015,33,26,15497,699.0,1.0
29.10.2015,33,26,15497,699.0,1.0
28.10.2015,33,26,15510,1199.0,1.0
10.10.2015,33,26,15905,6000.0,1.0
07.10.2015,33,26,15304,2199.0,1.0
12.10.2015,33,26,16494,135.2,1.0
20.10.2015,33,26,16494,169.0,1.0
04.10.2015,33,26,16790,2899.0,1.0
28.10.2015,33,26,17270,199.0,1.0
02.10.2015,33,26,17717,1000.0,3.0
03.10.2015,33,26,17717,1999.0,1.0
05.10.2015,33,26,17717,1000.0,1.0
07.10.2015,33,26,17717,999.0,2.0
10.10.2015,33,26,17717,1474.25,4.0
11.10.2015,33,26,17717,2599.0,1.0
