date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.05.2014,16,27,2814,899.0,4.0
11.05.2014,16,27,2814,899.0,1.0
16.05.2014,16,27,2814,899.0,2.0
17.05.2014,16,27,2814,899.0,1.0
18.05.2014,16,27,2814,899.0,2.0
19.05.2014,16,27,2814,899.0,1.0
20.05.2014,16,27,2814,899.0,1.0
21.05.2014,16,27,2814,899.0,1.0
23.05.2014,16,27,2814,899.0,1.0
25.05.2014,16,27,2814,899.0,1.0
26.05.2014,16,27,2814,899.0,2.0
29.05.2014,16,27,2814,899.0,1.0
30.05.2014,16,27,2814,899.0,3.0
02.05.2014,16,27,2815,2999.0,1.0
10.05.2014,16,27,2815,2999.0,1.0
19.05.2014,16,27,2635,299.0,1.0
08.05.2014,16,27,2814,899.0,1.0
24.05.2014,16,27,2896,699.0,1.0
31.05.2014,16,27,2897,699.0,1.0
17.05.2014,16,27,2956,419.0,1.0
02.05.2014,16,27,2957,599.0,1.0
06.05.2014,16,27,2957,599.0,1.0
17.05.2014,16,27,2957,419.0,1.0
04.05.2014,16,27,2971,499.5,1.0
11.05.2014,16,27,3014,1290.0,1.0
01.05.2014,16,27,3076,799.0,1.0
02.05.2014,16,27,3076,799.0,1.0
06.05.2014,16,27,3077,799.0,2.0
08.05.2014,16,27,3077,799.0,1.0
10.05.2014,16,27,3077,799.0,2.0
17.05.2014,16,27,3077,799.0,1.0
18.05.2014,16,27,3077,799.0,1.0
23.05.2014,16,27,3077,798.7,1.0
15.05.2014,16,27,3083,1599.0,1.0
30.05.2014,16,27,2939,419.3,1.0
21.05.2014,16,27,2897,699.0,1.0
14.05.2014,16,27,2939,419.0,1.0
29.05.2014,16,27,2934,419.0,1.0
07.05.2014,16,27,2899,699.0,1.0
07.05.2014,16,27,2900,699.0,1.0
31.05.2014,16,27,2900,699.0,1.0
01.05.2014,16,27,2902,699.0,1.0
10.05.2014,16,27,2909,699.0,2.0
05.05.2014,16,27,2910,699.0,1.0
01.05.2014,16,27,2914,699.0,1.0
03.05.2014,16,27,2914,699.0,1.0
10.05.2014,16,27,2914,699.0,2.0
24.05.2014,16,27,2915,2999.0,1.0
16.05.2014,16,27,2920,419.3,1.0
17.05.2014,16,27,2920,418.7,1.0
29.05.2014,16,27,2920,419.3,1.0
04.05.2014,16,27,2934,599.0,1.0
27.05.2014,16,27,2934,418.7,1.0
30.05.2014,16,27,2934,419.0,1.0
07.05.2014,16,27,2814,899.0,1.0
06.05.2014,16,27,2814,899.0,1.0
05.05.2014,16,27,2814,899.0,1.0
10.05.2014,16,27,2754,999.0,1.0
06.05.2014,16,27,2755,999.0,1.0
26.05.2014,16,27,2769,999.0,1.0
19.05.2014,16,27,2533,248.0,1.0
08.05.2014,16,27,2536,399.0,1.0
02.05.2014,16,27,2574,399.0,1.0
08.05.2014,16,27,2574,399.0,1.0
10.05.2014,16,27,2574,399.0,1.0
16.05.2014,16,27,2574,399.0,1.0
17.05.2014,16,27,2574,399.0,1.0
18.05.2014,16,27,2574,399.0,1.0
29.05.2014,16,27,2574,399.0,1.0
16.05.2014,16,27,2778,224.5,1.0
27.05.2014,16,27,2580,998.0,1.0
01.05.2014,16,27,2799,499.0,1.0
02.05.2014,16,27,2754,999.0,1.0
02.05.2014,16,27,2799,499.0,1.0
23.05.2014,16,27,2753,299.0,1.0
10.05.2014,16,27,2753,299.0,1.0
31.05.2014,16,27,2687,2699.0,1.0
04.05.2014,16,27,2688,2699.0,1.0
06.05.2014,16,27,2688,2699.0,1.0
17.05.2014,16,27,2688,2699.0,1.0
25.05.2014,16,27,2688,2699.0,1.0
01.05.2014,16,27,2690,2699.0,1.0
02.05.2014,16,27,2703,299.5,1.0
04.05.2014,16,27,2703,299.5,1.0
08.05.2014,16,27,2703,299.0,1.0
04.05.2014,16,27,2730,299.0,1.0
08.05.2014,16,27,2730,299.5,1.0
25.05.2014,16,27,2737,199.0,1.0
24.05.2014,16,27,2733,499.0,1.0
25.05.2014,16,27,2733,499.0,1.0
31.05.2014,16,27,2733,499.0,1.0
16.05.2014,16,27,2753,299.0,2.0
05.05.2014,16,27,2799,499.0,1.0
08.05.2014,16,27,2799,499.0,1.0
11.05.2014,16,27,2799,499.0,1.0
23.05.2014,16,27,2809,2199.0,1.0
25.05.2014,16,27,2809,2199.0,1.0
31.05.2014,16,27,2809,2198.5,1.0
02.05.2014,16,27,2810,1999.0,1.0
05.05.2014,16,27,2810,1999.0,1.0
11.05.2014,16,27,2810,1999.0,1.0
15.05.2014,16,27,2810,1999.0,1.0
18.05.2014,16,27,2810,1999.0,1.0
24.05.2014,16,27,2810,2199.0,1.0
25.05.2014,16,27,2810,2199.0,2.0
26.05.2014,16,27,2810,2199.0,1.0
01.05.2014,16,27,2814,899.0,2.0
02.05.2014,16,27,2814,899.0,3.0
03.05.2014,16,27,2814,899.0,1.0
04.05.2014,16,27,2814,899.0,5.0
20.05.2014,16,27,2809,2199.0,1.0
18.05.2014,16,27,2809,2199.0,1.0
06.05.2014,16,27,2809,2199.0,2.0
05.05.2014,16,27,2809,2199.0,1.0
20.05.2014,16,27,2799,499.0,1.0
27.05.2014,16,27,2799,499.0,1.0
10.05.2014,16,27,2800,499.0,1.0
13.05.2014,16,27,2800,499.0,1.0
15.05.2014,16,27,2800,499.0,1.0
31.05.2014,16,27,2800,499.0,1.0
05.05.2014,16,27,2796,909.0,1.0
01.05.2014,16,27,3183,599.0,1.0
11.05.2014,16,27,2806,299.0,1.0
02.05.2014,16,27,2808,999.0,1.0
05.05.2014,16,27,2808,999.0,1.0
06.05.2014,16,27,2808,999.0,15.0
13.05.2014,16,27,2808,999.0,1.0
19.05.2014,16,27,2808,999.0,7.0
29.05.2014,16,27,2808,999.0,1.0
31.05.2014,16,27,2808,999.0,1.0
16.05.2014,16,27,2806,299.0,1.0
03.05.2014,16,27,3183,599.0,2.0
04.05.2014,16,27,3183,599.0,2.0
07.05.2014,16,27,3183,599.0,1.0
16.05.2014,16,27,3333,2599.0,2.0
17.05.2014,16,27,3333,2599.0,1.0
18.05.2014,16,27,3333,2599.0,2.0
20.05.2014,16,27,3333,2599.0,1.0
26.05.2014,16,27,3333,2599.0,2.0
28.05.2014,16,27,3333,2599.0,2.0
30.05.2014,16,27,3333,2599.0,1.0
31.05.2014,16,27,3333,2599.0,1.0
04.05.2014,16,27,3334,999.0,1.0
01.05.2014,16,27,3335,2499.0,1.0
04.05.2014,16,27,3335,2499.0,1.0
06.05.2014,16,27,3335,2499.0,1.0
08.05.2014,16,27,3335,2499.0,1.0
14.05.2014,16,27,3335,2499.0,-1.0
24.05.2014,16,27,3335,2499.0,1.0
10.05.2014,16,27,3333,2599.0,2.0
25.05.2014,16,27,3335,2499.0,1.0
08.05.2014,16,27,3333,2599.0,1.0
23.05.2014,16,27,3332,1199.0,1.0
11.05.2014,16,27,3329,2499.0,1.0
12.05.2014,16,27,3329,2499.0,1.0
17.05.2014,16,27,3329,2499.0,1.0
24.05.2014,16,27,3329,2499.0,1.0
26.05.2014,16,27,3329,2499.0,1.0
29.05.2014,16,27,3329,2499.0,2.0
30.05.2014,16,27,3329,2499.0,1.0
31.05.2014,16,27,3329,2499.0,1.0
04.05.2014,16,27,3331,1199.0,1.0
05.05.2014,16,27,3331,1199.0,1.0
12.05.2014,16,27,3331,1199.0,1.0
16.05.2014,16,27,3331,1199.0,1.0
24.05.2014,16,27,3331,1199.0,1.0
28.05.2014,16,27,3331,1199.0,1.0
01.05.2014,16,27,3332,1199.0,1.0
03.05.2014,16,27,3333,2599.0,2.0
27.05.2014,16,27,3335,2499.0,2.0
24.05.2014,16,27,3355,298.0,1.0
16.05.2014,16,27,3359,248.0,1.0
26.05.2014,16,27,3554,1049.0,1.0
28.05.2014,16,27,3554,1049.0,1.0
02.05.2014,16,27,3556,629.0,1.0
04.05.2014,16,27,3556,629.0,1.0
08.05.2014,16,27,3556,629.0,1.0
11.05.2014,16,27,3556,629.3,1.0
12.05.2014,16,27,3556,629.0,1.0
14.05.2014,16,27,3556,629.0,1.0
16.05.2014,16,27,3556,629.3,1.0
23.05.2014,16,27,3556,629.0,1.0
25.05.2014,16,27,3556,629.0,1.0
29.05.2014,16,27,3556,629.0,1.0
31.05.2014,16,27,3556,629.0,1.0
10.05.2014,16,27,3565,999.0,1.0
14.05.2014,16,27,3565,999.0,1.0
24.05.2014,16,27,3554,1049.0,1.0
17.05.2014,16,27,3554,1049.0,1.0
01.05.2014,16,27,3554,1049.0,1.0
11.05.2014,16,27,3544,2399.0,1.0
31.05.2014,16,27,3362,49.0,1.0
17.05.2014,16,27,3364,799.0,1.0
20.05.2014,16,27,3364,799.0,1.0
25.05.2014,16,27,3364,799.0,1.0
31.05.2014,16,27,3364,799.0,1.0
02.05.2014,16,27,3365,799.0,1.0
24.05.2014,16,27,3365,799.0,1.0
06.05.2014,16,27,3329,2499.0,1.0
01.05.2014,16,27,3367,799.0,1.0
13.05.2014,16,27,3367,799.0,1.0
02.05.2014,16,27,3475,799.0,1.0
17.05.2014,16,27,3476,799.0,1.0
18.05.2014,16,27,3503,248.0,1.0
01.05.2014,16,27,3528,1690.0,1.0
04.05.2014,16,27,3539,1699.0,1.0
28.05.2014,16,27,3543,299.5,1.0
08.05.2014,16,27,3367,799.0,1.0
17.05.2014,16,27,2687,2699.0,1.0
04.05.2014,16,27,3329,2499.0,1.0
18.05.2014,16,27,3328,999.0,1.0
11.05.2014,16,27,3224,599.0,1.0
14.05.2014,16,27,3224,599.0,1.0
15.05.2014,16,27,3224,599.0,-1.0
24.05.2014,16,27,3224,598.7,1.0
10.05.2014,16,27,3251,299.0,1.0
02.05.2014,16,27,3268,299.0,1.0
31.05.2014,16,27,3392,629.3,1.0
12.05.2014,16,27,3393,1699.0,1.0
10.05.2014,16,27,3423,999.0,1.0
11.05.2014,16,27,3423,998.85,2.0
15.05.2014,16,27,3423,999.0,1.0
17.05.2014,16,27,3423,999.0,3.0
24.05.2014,16,27,3423,999.0,2.0
31.05.2014,16,27,3423,998.7,1.0
01.05.2014,16,27,3424,999.0,1.0
07.05.2014,16,27,3224,599.0,1.0
02.05.2014,16,27,3424,999.0,1.0
24.05.2014,16,27,3159,790.0,1.0
27.05.2014,16,27,3197,149.5,1.0
12.05.2014,16,27,3183,599.0,1.0
18.05.2014,16,27,3183,599.0,2.0
24.05.2014,16,27,3183,599.0,1.0
31.05.2014,16,27,3183,599.0,1.0
02.05.2014,16,27,3101,399.0,1.0
04.05.2014,16,27,3107,299.0,1.0
06.05.2014,16,27,3107,299.0,1.0
04.05.2014,16,27,3108,299.0,1.0
06.05.2014,16,27,3108,299.0,1.0
16.05.2014,16,27,3108,299.0,1.0
17.05.2014,16,27,3108,299.0,1.0
18.05.2014,16,27,3114,1799.0,1.0
26.05.2014,16,27,3115,299.0,1.0
26.05.2014,16,27,3196,629.0,1.0
04.05.2014,16,27,3197,299.0,1.0
08.05.2014,16,27,3140,1130.0,1.0
04.05.2014,16,27,3424,999.0,1.0
08.05.2014,16,27,3424,999.0,1.0
10.05.2014,16,27,3424,999.0,1.0
24.05.2014,16,27,3320,999.0,1.0
31.05.2014,16,27,3320,999.0,2.0
02.05.2014,16,27,3325,299.0,1.0
04.05.2014,16,27,3325,299.0,1.0
24.05.2014,16,27,3325,299.0,1.0
26.05.2014,16,27,3325,49.0,1.0
28.05.2014,16,27,3325,49.0,2.0
30.05.2014,16,27,3325,49.0,2.0
31.05.2014,16,27,3325,49.0,4.0
06.05.2014,16,27,3326,498.0,1.0
04.05.2014,16,27,3327,299.0,1.0
03.05.2014,16,27,3328,999.0,1.0
10.05.2014,16,27,3328,999.0,2.0
11.05.2014,16,27,3328,999.0,1.0
14.05.2014,16,27,3328,999.0,1.0
23.05.2014,16,27,3320,999.0,1.0
20.05.2014,16,27,3320,999.0,1.0
12.05.2014,16,27,3320,999.0,1.0
10.05.2014,16,27,3320,999.0,1.0
14.05.2014,16,27,3424,999.0,2.0
15.05.2014,16,27,3424,999.0,1.0
20.05.2014,16,27,3424,999.0,2.0
22.05.2014,16,27,3424,999.0,1.0
24.05.2014,16,27,3424,999.0,1.0
25.05.2014,16,27,3424,999.0,1.0
29.05.2014,16,27,3424,999.0,1.0
23.05.2014,16,27,3328,999.0,1.0
30.05.2014,16,27,3424,999.0,1.0
02.05.2014,16,27,3432,449.0,1.0
16.05.2014,16,27,3425,599.0,1.0
19.05.2014,16,27,3425,599.0,1.0
30.05.2014,16,27,3425,599.0,1.0
14.05.2014,16,27,3290,399.0,1.0
16.05.2014,16,27,3290,399.0,1.0
30.05.2014,16,27,3314,49.0,1.0
31.05.2014,16,27,3424,999.0,1.0
22.05.2014,16,26,13168,349.0,1.0
31.05.2014,16,27,2685,849.0,1.0
18.05.2014,16,27,2685,799.0,1.0
18.05.2014,16,27,1512,2599.0,2.0
24.05.2014,16,27,1512,2599.0,2.0
28.05.2014,16,27,1512,2599.0,1.0
29.05.2014,16,27,1512,2599.0,1.0
18.05.2014,16,27,1523,799.0,1.0
30.05.2014,16,27,1523,798.7,1.0
17.05.2014,16,27,1531,349.0,1.0
26.05.2014,16,27,1610,499.0,1.0
30.05.2014,16,27,1795,1598.0,1.0
31.05.2014,16,27,1803,499.0,1.0
13.05.2014,16,27,1799,998.0,1.0
16.05.2014,16,27,1809,300.0,1.0
20.05.2014,16,27,1810,499.0,1.0
30.05.2014,16,27,1810,500.0,1.0
02.05.2014,16,27,1811,1609.0,1.0
16.05.2014,16,27,1512,2598.7,1.0
04.05.2014,16,27,1811,1609.0,1.0
08.05.2014,16,27,1512,2599.0,2.0
02.05.2014,16,27,1512,2599.0,2.0
19.05.2014,16,27,1497,2599.0,1.0
24.05.2014,16,27,1497,2598.85,2.0
28.05.2014,16,27,1497,2599.0,1.0
03.05.2014,16,27,1501,2999.0,1.0
04.05.2014,16,27,1501,2999.0,1.0
07.05.2014,16,27,1501,2999.0,1.0
10.05.2014,16,27,1501,2999.0,1.0
14.05.2014,16,27,1501,2999.0,2.0
01.05.2014,16,27,1511,799.0,2.0
02.05.2014,16,27,1511,799.0,1.0
08.05.2014,16,27,1511,799.0,1.0
14.05.2014,16,27,1511,798.7,1.0
24.05.2014,16,27,1511,799.0,1.0
28.05.2014,16,27,1511,799.0,1.0
29.05.2014,16,27,1511,799.0,1.0
03.05.2014,16,27,1512,2599.0,1.0
08.05.2014,16,27,1497,2599.0,1.0
05.05.2014,16,27,1811,1609.0,1.0
17.05.2014,16,27,1811,1609.3,1.0
13.05.2014,16,27,1855,1199.0,1.0
15.05.2014,16,27,1855,1199.0,1.0
19.05.2014,16,27,1855,1199.0,1.0
22.05.2014,16,27,1855,1199.0,1.0
23.05.2014,16,27,1855,1199.0,1.0
24.05.2014,16,27,1855,1199.0,1.0
30.05.2014,16,27,1855,1199.0,1.0
31.05.2014,16,27,1855,1199.0,1.0
10.05.2014,16,27,1856,2499.0,1.0
11.05.2014,16,27,1856,2499.0,1.0
12.05.2014,16,27,1856,2499.0,1.0
14.05.2014,16,27,1856,2499.0,1.0
18.05.2014,16,27,1856,2499.0,1.0
24.05.2014,16,27,1856,2499.0,1.0
25.05.2014,16,27,1856,2499.0,1.0
10.05.2014,16,27,1855,1199.0,2.0
11.05.2014,16,27,1811,1609.0,1.0
06.05.2014,16,27,1855,1199.0,1.0
01.05.2014,16,27,1855,1199.0,3.0
10.05.2014,16,27,1830,599.0,2.0
04.05.2014,16,27,1833,999.0,1.0
13.05.2014,16,27,1833,999.0,1.0
17.05.2014,16,27,1833,999.0,1.0
30.05.2014,16,27,1823,49.0,1.0
25.05.2014,16,27,1824,98.0,1.0
25.05.2014,16,27,1825,98.0,1.0
30.05.2014,16,27,1825,49.0,1.0
30.05.2014,16,27,1826,49.0,1.0
31.05.2014,16,27,1834,49.0,1.0
01.05.2014,16,27,1835,1199.0,1.0
31.05.2014,16,27,1835,1199.0,1.0
03.05.2014,16,27,1836,1499.0,1.0
10.05.2014,16,27,1836,1499.0,1.0
17.05.2014,16,27,1836,1499.0,1.0
02.05.2014,16,27,1855,1199.0,1.0
07.05.2014,16,27,1497,2599.0,1.0
05.05.2014,16,27,1497,2599.0,1.0
03.05.2014,16,27,1497,2599.0,1.0
25.05.2014,16,27,1306,299.0,1.0
28.05.2014,16,27,1306,299.0,1.0
29.05.2014,16,27,1306,299.0,1.0
30.05.2014,16,27,1306,299.0,1.0
31.05.2014,16,27,1306,299.0,1.0
01.05.2014,16,27,1322,299.0,1.0
02.05.2014,16,27,1322,299.0,1.0
18.05.2014,16,27,1322,299.0,1.0
23.05.2014,16,27,1322,299.0,1.0
29.05.2014,16,27,1322,299.0,1.0
27.05.2014,16,27,1325,399.0,1.0
24.05.2014,16,27,1329,399.0,1.0
28.05.2014,16,27,1329,399.0,1.0
01.05.2014,16,27,1333,1899.0,1.0
24.05.2014,16,27,1337,299.0,1.0
20.05.2014,16,27,1306,299.0,1.0
01.05.2014,16,27,1459,1199.0,1.0
11.05.2014,16,27,1306,299.0,1.0
03.05.2014,16,27,1306,299.0,1.0
17.05.2014,16,27,1441,500.0,1.0
19.05.2014,16,27,1441,500.0,1.0
23.05.2014,16,27,1441,500.0,1.0
28.05.2014,16,27,1441,500.0,3.0
30.05.2014,16,27,1441,500.0,1.0
31.05.2014,16,27,1441,500.0,1.0
10.05.2014,16,27,1449,599.0,1.0
13.05.2014,16,27,1449,599.0,1.0
15.05.2014,16,27,1449,599.0,1.0
19.05.2014,16,27,1449,599.0,1.0
20.05.2014,16,27,1449,599.0,3.0
22.05.2014,16,27,1449,599.0,1.0
23.05.2014,16,27,1449,599.0,1.0
24.05.2014,16,27,1449,599.0,1.0
04.05.2014,16,27,1303,299.0,1.0
10.05.2014,16,27,1306,299.0,1.0
13.05.2014,16,27,1459,1199.0,1.0
17.05.2014,16,27,1459,1199.0,2.0
31.05.2014,16,27,1459,1199.0,1.0
23.05.2014,16,27,1481,1599.0,1.0
24.05.2014,16,27,1481,1599.0,1.0
08.05.2014,16,27,1480,499.0,1.0
11.05.2014,16,27,1480,499.0,1.0
05.05.2014,16,27,1483,1399.0,1.0
06.05.2014,16,27,1483,1399.0,1.0
16.05.2014,16,27,1483,1399.0,1.0
18.05.2014,16,27,1483,1399.0,1.0
02.05.2014,16,27,1495,599.0,1.0
07.05.2014,16,27,1495,599.0,1.0
12.05.2014,16,27,1495,599.0,1.0
24.05.2014,16,27,1495,599.0,1.0
21.05.2014,16,27,1496,2799.0,1.0
23.05.2014,16,27,1496,2799.0,1.0
31.05.2014,16,27,1496,2799.0,1.0
03.05.2014,16,27,1481,1599.0,1.0
19.05.2014,16,27,1479,198.0,1.0
11.05.2014,16,27,1479,198.0,1.0
23.05.2014,16,27,1471,1399.0,1.0
01.05.2014,16,27,1460,1199.0,1.0
10.05.2014,16,27,1460,1199.0,1.0
11.05.2014,16,27,1460,1199.0,1.0
18.05.2014,16,27,1460,1199.0,1.0
21.05.2014,16,27,1460,1199.0,1.0
02.05.2014,16,27,1467,999.0,1.0
10.05.2014,16,27,1467,999.0,1.0
26.05.2014,16,27,1856,2499.0,1.0
16.05.2014,16,27,1467,999.0,1.0
03.05.2014,16,27,1470,699.0,1.0
11.05.2014,16,27,1470,699.0,1.0
17.05.2014,16,27,1470,699.0,1.0
24.05.2014,16,27,1470,699.0,1.0
02.05.2014,16,27,1471,1399.0,2.0
05.05.2014,16,27,1471,1399.0,2.0
08.05.2014,16,27,1471,1399.0,1.0
17.05.2014,16,27,1467,999.0,1.0
30.05.2014,16,27,1856,2499.0,2.0
03.05.2014,16,27,1857,2599.0,1.0
08.05.2014,16,27,1857,2599.0,1.0
28.05.2014,16,27,2279,699.0,2.0
14.05.2014,16,27,2341,224.5,1.0
28.05.2014,16,27,2341,224.0,1.0
17.05.2014,16,27,2352,699.0,1.0
04.05.2014,16,27,2354,999.0,1.0
15.05.2014,16,27,2354,999.0,1.0
17.05.2014,16,27,2355,2599.0,1.0
06.05.2014,16,27,2099,399.0,1.0
11.05.2014,16,27,2099,399.0,1.0
27.05.2014,16,27,2099,399.0,1.0
23.05.2014,16,27,2100,299.0,1.0
25.05.2014,16,27,2122,899.0,1.0
06.05.2014,16,27,2181,399.0,1.0
26.05.2014,16,27,2196,299.0,1.0
17.05.2014,16,27,2407,149.0,1.0
19.05.2014,16,27,2279,699.0,1.0
04.05.2014,16,27,2416,449.0,1.0
18.05.2014,16,27,2279,699.0,1.0
14.05.2014,16,27,2279,699.0,1.0
07.05.2014,16,27,2267,2598.75,2.0
28.05.2014,16,27,2267,2599.0,1.0
30.05.2014,16,27,2267,2599.0,1.0
01.05.2014,16,27,2268,2999.0,1.0
08.05.2014,16,27,2268,2999.0,1.0
31.05.2014,16,27,2268,2999.0,1.0
01.05.2014,16,27,2269,799.0,2.0
17.05.2014,16,27,2269,799.0,1.0
10.05.2014,16,27,2270,2599.0,1.0
18.05.2014,16,27,2270,2599.0,1.0
24.05.2014,16,27,2270,2599.0,1.0
31.05.2014,16,27,2263,999.0,1.0
04.05.2014,16,27,2279,699.0,2.0
06.05.2014,16,27,2279,699.0,1.0
08.05.2014,16,27,2279,699.0,1.0
16.05.2014,16,27,2279,699.0,1.0
05.05.2014,16,27,2416,449.0,1.0
07.05.2014,16,27,2416,449.0,1.0
22.05.2014,16,27,2416,449.0,1.0
31.05.2014,16,27,2458,299.0,1.0
28.05.2014,16,27,2461,399.0,1.0
17.05.2014,16,27,2678,699.0,1.0
23.05.2014,16,27,2678,699.15,2.0
27.05.2014,16,27,2678,699.3,1.0
05.05.2014,16,27,2680,899.0,1.0
01.05.2014,16,27,2685,799.0,2.0
02.05.2014,16,27,2685,798.875,4.0
03.05.2014,16,27,2685,799.0,1.0
04.05.2014,16,27,2685,799.0,2.0
06.05.2014,16,27,2685,799.0,1.0
08.05.2014,16,27,2685,799.0,1.0
10.05.2014,16,27,2685,799.0,2.0
11.05.2014,16,27,2685,799.0,2.0
16.05.2014,16,27,2685,799.0,1.0
28.05.2014,16,27,2244,299.0,1.0
22.05.2014,16,27,2244,299.0,1.0
16.05.2014,16,27,2244,299.0,1.0
10.05.2014,16,27,2244,299.0,1.0
31.05.2014,16,27,2416,449.0,1.0
03.05.2014,16,27,2235,399.0,1.0
15.05.2014,16,27,2235,399.0,1.0
31.05.2014,16,27,2443,999.0,2.0
01.05.2014,16,27,2445,599.0,1.0
22.05.2014,16,27,2445,599.0,1.0
25.05.2014,16,27,2445,599.0,1.0
04.05.2014,16,27,2267,2599.0,1.0
04.05.2014,16,27,2446,999.0,1.0
18.05.2014,16,27,2446,999.0,1.0
02.05.2014,16,27,2447,999.0,1.0
06.05.2014,16,27,2447,999.0,1.0
14.05.2014,16,27,2447,999.0,1.0
18.05.2014,16,27,2447,999.0,1.0
30.05.2014,16,27,2447,999.0,1.0
01.05.2014,16,27,2244,299.0,1.0
17.05.2014,16,27,2446,999.0,1.0
23.05.2014,16,27,2685,849.0,1.0
31.05.2014,16,27,2258,29.0,1.0
16.05.2014,16,27,2254,1399.0,1.0
02.05.2014,16,27,1916,249.0,1.0
17.05.2014,16,27,1916,249.0,1.0
18.05.2014,16,27,1916,249.0,3.0
19.05.2014,16,27,1916,249.0,1.0
20.05.2014,16,27,1916,249.0,1.0
27.05.2014,16,27,1916,249.0,1.0
28.05.2014,16,27,1916,249.0,1.0
31.05.2014,16,27,1916,248.75,2.0
10.05.2014,16,27,1921,249.0,1.0
11.05.2014,16,27,1921,249.0,1.0
21.05.2014,16,27,1921,249.0,1.0
24.05.2014,16,27,1921,249.0,1.0
07.05.2014,16,27,1673,399.0,1.0
20.05.2014,16,27,1673,399.0,1.0
06.05.2014,16,27,1941,1599.0,1.0
30.05.2014,16,27,1915,249.0,1.0
02.05.2014,16,27,1744,299.0,1.0
27.05.2014,16,27,1915,249.0,1.0
14.05.2014,16,27,1915,249.0,1.0
15.05.2014,16,27,1857,2599.0,1.0
17.05.2014,16,27,1857,2599.0,1.0
31.05.2014,16,27,1857,2599.0,2.0
10.05.2014,16,27,1858,2499.0,2.0
23.05.2014,16,27,1858,2499.0,1.0
01.05.2014,16,27,1853,1799.0,1.0
10.05.2014,16,27,1853,1799.0,1.0
22.05.2014,16,27,1853,1799.0,1.0
30.05.2014,16,27,1853,1799.0,2.0
02.05.2014,16,27,1889,398.0,1.0
06.05.2014,16,27,1905,249.0,1.0
17.05.2014,16,27,1905,249.0,1.0
25.05.2014,16,27,1905,249.0,1.0
28.05.2014,16,27,1905,249.0,1.0
04.05.2014,16,27,1915,249.0,1.0
15.05.2014,16,27,1915,249.0,1.0
30.05.2014,16,27,1988,1299.0,1.0
31.05.2014,16,27,1988,1299.0,1.0
03.05.2014,16,27,2032,1149.0,1.0
11.05.2014,16,27,2308,299.0,1.0
13.05.2014,16,27,2308,299.0,1.0
17.05.2014,16,27,2308,299.0,1.0
29.05.2014,16,27,2308,299.0,1.0
02.05.2014,16,27,2309,1539.3,1.0
03.05.2014,16,27,2309,1539.0,1.0
14.05.2014,16,27,2309,1499.0,1.0
04.05.2014,16,27,2319,499.5,1.0
29.05.2014,16,27,2321,349.0,1.0
06.05.2014,16,27,2252,599.0,1.0
10.05.2014,16,27,2252,599.0,1.0
20.05.2014,16,27,2252,419.0,1.0
22.05.2014,16,27,2252,419.0,1.0
05.05.2014,16,27,2254,1399.0,1.0
06.05.2014,16,27,2254,1399.0,1.0
10.05.2014,16,27,2308,299.0,2.0
30.05.2014,16,27,1778,299.0,1.0
07.05.2014,16,27,1762,199.0,1.0
01.05.2014,16,27,1762,199.0,1.0
08.05.2014,16,27,2047,549.0,2.0
10.05.2014,16,27,2047,549.0,2.0
11.05.2014,16,27,2047,549.0,1.0
12.05.2014,16,27,2047,549.0,1.0
18.05.2014,16,27,2047,549.0,1.0
19.05.2014,16,27,2047,549.0,2.0
20.05.2014,16,27,2047,549.0,1.0
27.05.2014,16,27,2254,1399.0,1.0
21.05.2014,16,27,2047,549.0,1.0
28.05.2014,16,27,2047,549.0,1.0
31.05.2014,16,27,2047,549.0,1.0
17.05.2014,16,27,2049,1999.0,1.0
19.05.2014,16,27,2049,1999.0,1.0
17.05.2014,16,27,2050,2499.0,4.0
25.05.2014,16,27,2050,2499.0,1.0
31.05.2014,16,27,2050,2499.0,1.0
25.05.2014,16,27,2047,549.0,1.0
04.05.2014,16,27,3580,299.0,1.0
11.05.2014,16,26,12563,149.0,1.0
17.05.2014,16,26,12548,199.0,1.0
23.05.2014,16,26,1406,999.0,1.0
11.05.2014,16,26,1407,649.5,1.0
28.05.2014,16,26,1407,649.0,1.0
07.05.2014,16,26,1441,500.0,1.0
08.05.2014,16,26,1441,500.0,1.0
27.05.2014,16,26,1441,500.0,1.0
05.05.2014,16,26,1449,599.0,1.0
12.05.2014,16,26,1449,599.0,3.0
14.05.2014,16,26,1449,599.0,1.0
15.05.2014,16,26,1449,599.0,1.0
09.05.2014,16,26,1305,299.0,1.0
09.05.2014,16,26,1306,299.0,1.0
27.05.2014,16,26,1306,299.0,1.0
08.05.2014,16,26,1459,1199.0,1.0
06.05.2014,16,26,1460,1199.0,1.0
18.05.2014,16,26,1377,699.3,1.0
08.05.2014,16,26,1471,1399.0,1.0
15.05.2014,16,26,1364,649.0,1.0
11.05.2014,16,26,1364,649.0,1.0
07.05.2014,16,26,1037,3500.0,1.0
04.05.2014,16,26,1075,399.0,1.0
06.05.2014,16,26,1075,399.0,1.0
07.05.2014,16,26,1075,399.0,1.0
10.05.2014,16,26,1075,399.0,1.0
11.05.2014,16,26,1075,399.0,2.0
18.05.2014,16,26,1075,399.0,1.0
22.05.2014,16,26,1075,399.0,1.0
25.05.2014,16,26,1075,399.0,1.0
30.05.2014,16,26,1075,399.0,1.0
31.05.2014,16,26,1075,399.0,1.0
06.05.2014,16,26,1077,699.0,1.0
