date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
30.11.2014,22,25,1507,1399.0,1.0
06.11.2014,22,25,1497,1899.0,1.0
04.11.2014,22,25,1439,1000.0,4.0
04.11.2014,22,25,1440,1500.0,1.0
05.11.2014,22,25,1440,1500.0,1.0
07.11.2014,22,25,1440,1500.0,1.0
04.11.2014,22,25,1441,500.0,1.0
05.11.2014,22,25,1441,500.0,1.0
09.11.2014,22,25,1442,999.0,1.0
05.11.2014,22,25,1306,299.0,2.0
23.11.2014,22,25,1306,299.0,1.0
23.11.2014,22,25,1315,449.0,1.0
24.11.2014,22,25,1318,299.0,1.0
24.11.2014,22,25,1319,299.0,1.0
14.11.2014,22,25,1322,299.0,1.0
15.11.2014,22,25,1324,599.0,1.0
30.11.2014,22,25,1497,1899.0,1.0
14.11.2014,22,25,1325,399.0,1.0
11.11.2014,22,25,1329,399.0,1.0
16.11.2014,22,25,1329,399.0,1.0
02.11.2014,22,25,1467,1199.0,1.0
11.11.2014,22,25,1467,1199.0,1.0
24.11.2014,22,25,1471,1099.0,1.0
23.11.2014,22,25,1481,1599.0,1.0
15.11.2014,22,25,1483,1199.0,1.0
30.11.2014,22,25,1483,1199.0,1.0
03.11.2014,22,25,1495,599.0,1.0
06.11.2014,22,25,1495,599.0,1.0
08.11.2014,22,25,1495,598.5,1.0
14.11.2014,22,25,1495,599.0,1.0
14.11.2014,22,25,1496,2499.0,1.0
15.11.2014,22,25,1496,2499.0,1.0
15.11.2014,22,25,1328,1699.0,1.0
23.11.2014,22,25,1555,1299.0,3.0
25.11.2014,22,25,1555,1299.0,1.0
27.11.2014,22,25,1555,1299.0,1.0
16.11.2014,22,25,1565,2599.0,2.0
18.11.2014,22,25,1565,2599.0,3.0
19.11.2014,22,25,1565,2599.0,4.0
20.11.2014,22,25,1565,2599.0,1.0
21.11.2014,22,25,1565,2599.0,1.0
22.11.2014,22,25,1565,2599.0,1.0
23.11.2014,22,25,1565,2599.0,1.0
28.11.2014,22,25,1565,2599.0,1.0
29.11.2014,22,25,1565,2599.0,1.0
18.11.2014,22,25,1569,2999.0,11.0
19.11.2014,22,25,1569,2999.0,4.0
20.11.2014,22,25,1569,2999.0,6.0
21.11.2014,22,25,1569,2999.0,3.0
22.11.2014,22,25,1569,2999.0,1.0
15.11.2014,22,25,1565,2599.0,1.0
26.11.2014,22,25,1569,2999.0,1.0
18.11.2014,22,25,1570,2999.0,4.0
21.11.2014,22,25,1570,2999.0,2.0
07.11.2014,22,25,1523,798.7,1.0
29.11.2014,22,25,1523,799.0,2.0
14.11.2014,22,25,1534,1299.0,1.0
23.11.2014,22,25,1534,1299.0,1.0
26.11.2014,22,25,1535,1999.0,1.0
15.11.2014,22,25,1608,1199.0,1.0
07.11.2014,22,25,1795,1398.0,1.0
06.11.2014,22,25,1809,299.0,1.0
11.11.2014,22,25,1809,299.0,1.0
09.11.2014,22,25,1812,1398.0,1.0
02.11.2014,22,25,1830,599.0,1.0
25.11.2014,22,25,1830,599.0,1.0
27.11.2014,22,25,1569,2999.0,1.0
14.11.2014,22,25,1565,2599.0,2.0
13.11.2014,22,25,1565,2599.0,5.0
29.11.2014,22,25,1564,2599.0,1.0
28.11.2014,22,25,1555,1299.0,1.0
13.11.2014,22,25,1556,2999.0,54.0
14.11.2014,22,25,1556,2999.0,24.0
15.11.2014,22,25,1556,2999.0,12.0
16.11.2014,22,25,1556,2999.0,5.0
17.11.2014,22,25,1556,2999.0,4.0
18.11.2014,22,25,1556,2999.0,1.0
19.11.2014,22,25,1556,2999.0,4.0
20.11.2014,22,25,1556,2999.0,1.0
21.11.2014,22,25,1556,2999.0,3.0
22.11.2014,22,25,1556,2999.0,1.0
23.11.2014,22,25,1556,2999.0,3.0
28.11.2014,22,25,1556,2999.0,2.0
29.11.2014,22,25,1556,2999.0,2.0
30.11.2014,22,25,1556,2999.0,3.0
14.11.2014,22,25,1557,2999.0,1.0
15.11.2014,22,25,1557,2999.0,1.0
26.11.2014,22,25,1564,2599.0,1.0
25.11.2014,22,25,1564,2599.0,1.0
23.11.2014,22,25,1564,2599.0,1.0
22.11.2014,22,25,1564,2599.0,1.0
20.11.2014,22,25,1564,2599.0,2.0
19.11.2014,22,25,1564,2599.0,1.0
03.11.2014,22,25,1439,1000.0,2.0
18.11.2014,22,25,1564,2599.0,1.0
15.11.2014,22,25,1564,2599.0,4.0
14.11.2014,22,25,1564,2599.0,3.0
13.11.2014,22,25,1564,2599.0,9.0
25.11.2014,22,25,1557,2999.0,1.0
24.11.2014,22,25,1557,2999.0,2.0
23.11.2014,22,25,1557,2999.0,2.0
17.11.2014,22,25,1564,2599.0,3.0
26.11.2014,22,25,1292,1199.0,1.0
15.11.2014,22,25,1292,1199.0,1.0
29.11.2014,22,25,1289,149.0,1.0
22.11.2014,22,25,975,299.0,1.0
19.11.2014,22,25,976,1599.0,1.0
03.11.2014,22,25,984,399.0,1.0
04.11.2014,22,25,984,399.0,1.0
05.11.2014,22,25,987,149.0,1.0
11.11.2014,22,25,989,58.0,1.0
18.11.2014,22,25,989,58.0,1.0
18.11.2014,22,25,990,58.0,1.0
08.11.2014,22,25,992,58.0,1.0
11.11.2014,22,25,992,58.0,1.0
18.11.2014,22,25,992,58.0,1.0
18.11.2014,22,25,994,58.0,1.0
18.11.2014,22,25,996,58.0,1.0
20.11.2014,22,25,1007,599.0,1.0
21.11.2014,22,25,975,299.0,1.0
22.11.2014,22,25,1007,599.0,1.0
29.11.2014,22,25,1010,299.0,1.0
12.11.2014,22,25,1014,299.0,1.0
18.11.2014,22,25,1014,299.0,1.0
03.11.2014,22,25,1015,449.0,1.0
16.11.2014,22,25,1015,449.0,1.0
21.11.2014,22,25,1017,349.0,1.0
28.11.2014,22,25,1018,299.0,1.0
17.11.2014,22,25,1019,299.0,1.0
18.11.2014,22,25,1019,299.0,1.0
30.11.2014,22,25,1020,299.0,1.0
18.11.2014,22,25,1021,449.0,1.0
29.11.2014,22,25,1021,449.0,1.0
08.11.2014,22,25,1023,299.0,1.0
11.11.2014,22,25,1025,499.0,1.0
14.11.2014,22,25,1008,299.0,1.0
04.11.2014,22,25,975,299.0,1.0
03.11.2014,22,25,975,299.0,1.0
27.11.2014,22,25,972,299.0,1.0
23.11.2014,22,25,486,300.0,1.0
10.11.2014,22,25,491,480.0,1.0
02.11.2014,22,25,687,600.0,1.0
09.11.2014,22,25,687,600.0,1.0
14.11.2014,22,25,687,600.0,1.0
29.11.2014,22,25,784,249.0,1.0
25.11.2014,22,25,786,286.8,1.0
18.11.2014,22,25,792,979.0,1.0
28.11.2014,22,25,792,979.0,1.0
17.11.2014,22,25,806,249.0,1.0
19.11.2014,22,25,806,249.0,1.0
25.11.2014,22,25,806,199.2,1.0
13.11.2014,22,25,839,3300.0,1.0
21.11.2014,22,25,839,3300.0,1.0
15.11.2014,22,25,936,149.0,1.0
04.11.2014,22,25,948,499.0,1.0
14.11.2014,22,25,948,999.0,1.0
23.11.2014,22,25,972,299.0,1.0
21.11.2014,22,25,972,299.0,1.0
14.11.2014,22,25,972,299.0,1.0
04.11.2014,22,25,972,299.0,1.0
21.11.2014,22,25,971,299.0,1.0
04.11.2014,22,25,971,299.0,1.0
06.11.2014,22,25,1030,299.0,1.0
03.11.2014,22,25,971,299.0,1.0
21.11.2014,22,25,970,299.0,1.0
04.11.2014,22,25,970,299.0,1.0
03.11.2014,22,25,970,299.0,1.0
06.11.2014,22,25,965,299.0,1.0
21.11.2014,22,25,964,149.0,1.0
07.11.2014,22,25,950,499.5,1.0
22.11.2014,22,25,970,299.0,1.0
30.11.2014,22,25,1830,599.0,1.0
22.11.2014,22,25,1030,299.0,1.0
08.11.2014,22,25,1035,299.0,1.0
21.11.2014,22,25,1364,454.3,1.0
02.11.2014,22,25,1370,99.0,1.0
12.11.2014,22,25,1270,299.0,1.0
15.11.2014,22,25,1377,523.31,1.0
22.11.2014,22,25,1377,499.5,1.0
26.11.2014,22,25,1377,499.5,1.0
01.11.2014,22,25,1384,698.7,1.0
04.11.2014,22,25,1384,699.0,1.0
06.11.2014,22,25,1384,699.0,1.0
07.11.2014,22,25,1384,699.0,3.0
08.11.2014,22,25,1384,698.7,1.0
09.11.2014,22,25,1384,699.0,1.0
16.11.2014,22,25,1384,559.0,2.0
05.11.2014,22,25,1387,999.0,1.0
26.11.2014,22,25,1260,1548.0,1.0
02.11.2014,22,25,1388,2499.0,1.0
15.11.2014,22,25,1388,2499.0,1.0
30.11.2014,22,25,1388,2499.0,1.0
01.11.2014,22,25,1389,2999.0,1.0
03.11.2014,22,25,1389,2999.0,1.0
09.11.2014,22,25,1389,2999.0,1.0
19.11.2014,22,25,1389,2999.0,1.0
30.11.2014,22,25,1389,2999.0,2.0
06.11.2014,22,25,1391,2999.0,1.0
16.11.2014,22,25,1391,2999.0,1.0
10.11.2014,22,25,1282,299.0,1.0
24.11.2014,22,25,1413,1049.0,1.0
01.11.2014,22,25,1288,399.0,1.0
27.11.2014,22,25,1288,399.0,1.0
02.11.2014,22,25,1289,149.0,1.0
04.11.2014,22,25,1388,2499.0,1.0
18.11.2014,22,25,1257,299.0,1.0
12.11.2014,22,25,1257,299.0,1.0
09.11.2014,22,25,1256,149.0,1.0
18.11.2014,22,25,1035,299.0,1.0
20.11.2014,22,25,1061,599.0,1.0
01.11.2014,22,25,1063,599.0,1.0
06.11.2014,22,25,1075,399.0,1.0
16.11.2014,22,25,1075,399.0,1.0
21.11.2014,22,25,1075,399.0,1.0
28.11.2014,22,25,1075,399.0,1.0
14.11.2014,22,25,1077,699.0,1.0
10.11.2014,22,25,1099,399.0,1.0
14.11.2014,22,25,1099,399.0,1.0
16.11.2014,22,25,1099,399.0,1.0
22.11.2014,22,25,1099,399.0,1.0
27.11.2014,22,25,1099,399.0,1.0
09.11.2014,22,25,1101,299.0,1.0
03.11.2014,22,25,1102,299.0,1.0
29.11.2014,22,25,1102,299.0,1.0
03.11.2014,22,25,1104,199.0,1.0
22.11.2014,22,25,1250,1499.0,1.0
21.11.2014,22,25,1224,399.0,1.0
01.11.2014,22,25,1224,399.0,1.0
22.11.2014,22,25,1204,299.0,1.0
21.11.2014,22,25,1201,299.0,1.0
13.11.2014,22,25,1201,299.0,1.0
08.11.2014,22,25,1033,299.0,1.0
05.11.2014,22,25,1201,299.0,1.0
05.11.2014,22,25,1143,399.0,1.0
19.11.2014,22,25,1133,1599.0,1.0
08.11.2014,22,25,1131,399.0,1.0
02.11.2014,22,25,1126,299.0,1.0
07.11.2014,22,25,1114,299.0,1.0
02.11.2014,22,25,1114,299.0,1.0
21.11.2014,22,25,1190,3099.0,1.0
22.11.2014,22,25,486,300.0,2.0
01.11.2014,22,25,1855,799.0,3.0
07.11.2014,22,25,1855,799.0,1.0
27.11.2014,22,25,2360,249.0,1.0
15.11.2014,22,25,2119,1199.0,1.0
29.11.2014,22,25,2369,1299.0,1.0
15.11.2014,22,25,2140,299.0,1.0
19.11.2014,22,25,2140,299.0,2.0
28.11.2014,22,25,2140,299.0,1.0
29.11.2014,22,25,2140,299.0,2.0
08.11.2014,22,25,2163,299.0,2.0
26.11.2014,22,25,2163,299.0,1.0
24.11.2014,22,25,2176,249.0,1.0
26.11.2014,22,25,2176,249.0,1.0
07.11.2014,22,25,2182,299.0,1.0
12.11.2014,22,25,2182,299.0,1.0
18.11.2014,22,25,2182,299.0,1.0
16.11.2014,22,25,2360,249.0,1.0
20.11.2014,22,25,2182,299.0,1.0
19.11.2014,22,25,2196,299.0,1.0
07.11.2014,22,25,2206,399.0,1.0
03.11.2014,22,25,2208,1199.0,1.0
02.11.2014,22,25,2416,449.0,2.0
03.11.2014,22,25,2416,448.5,1.0
04.11.2014,22,25,2416,449.0,1.0
05.11.2014,22,25,2416,404.0,1.0
08.11.2014,22,25,2416,449.0,1.0
09.11.2014,22,25,2416,449.0,1.0
11.11.2014,22,25,2416,449.0,1.0
14.11.2014,22,25,2416,449.0,2.0
15.11.2014,22,25,2416,449.0,1.0
16.11.2014,22,25,2416,359.0,2.0
01.11.2014,22,25,2443,999.0,1.0
18.11.2014,22,25,2196,299.0,1.0
11.11.2014,22,25,2443,999.0,1.0
15.11.2014,22,25,2360,249.0,1.0
03.11.2014,22,25,2360,249.0,1.0
14.11.2014,22,25,2308,199.0,2.0
15.11.2014,22,25,2308,199.0,1.0
16.11.2014,22,25,2308,199.0,2.0
21.11.2014,22,25,2308,199.0,1.0
22.11.2014,22,25,2308,199.0,1.0
24.11.2014,22,25,2308,199.0,1.0
26.11.2014,22,25,2308,199.0,1.0
04.11.2014,22,25,2309,999.0,1.0
16.11.2014,22,25,2309,999.0,1.0
29.11.2014,22,25,2309,999.0,1.0
16.11.2014,22,25,2321,299.0,1.0
23.11.2014,22,25,2321,299.0,1.0
08.11.2014,22,25,2252,419.3,1.0
12.11.2014,22,25,2252,419.0,1.0
06.11.2014,22,25,2360,249.0,1.0
15.11.2014,22,25,2252,419.0,1.0
20.11.2014,22,25,2252,399.0,1.0
23.11.2014,22,25,2253,1399.0,1.0
29.11.2014,22,25,2254,1399.0,1.0
01.11.2014,22,25,2269,599.0,1.0
03.11.2014,22,25,2269,599.0,1.0
09.11.2014,22,25,2269,599.0,1.0
10.11.2014,22,25,2269,599.0,1.0
15.11.2014,22,25,2269,599.0,1.0
17.11.2014,22,25,2269,598.7,1.0
18.11.2014,22,25,2269,599.0,1.0
03.11.2014,22,25,2345,649.0,1.0
13.11.2014,22,25,2090,499.0,1.0
09.11.2014,22,25,2099,449.0,1.0
17.11.2014,22,25,2100,298.7,1.0
16.11.2014,22,25,2252,419.0,2.0
01.11.2014,22,25,2445,599.0,1.0
04.11.2014,22,25,2445,599.0,1.0
27.11.2014,22,25,2446,999.0,1.0
28.11.2014,22,25,2536,399.0,1.0
28.11.2014,22,25,2538,399.0,1.0
13.11.2014,22,25,2544,1799.0,1.0
03.11.2014,22,25,2550,299.0,1.0
05.11.2014,22,25,2550,299.0,1.0
09.11.2014,22,25,2550,299.0,1.0
15.11.2014,22,25,2550,299.0,1.0
02.11.2014,22,25,2574,398.7,1.0
11.11.2014,22,25,2574,399.0,1.0
15.11.2014,22,25,2574,399.0,1.0
27.11.2014,22,25,2574,399.0,1.0
03.11.2014,22,25,2578,299.0,1.0
22.11.2014,22,25,2578,299.0,1.0
26.11.2014,22,25,2578,299.0,1.0
21.11.2014,22,25,2536,399.0,1.0
29.11.2014,22,25,2578,299.0,1.0
04.11.2014,22,25,2581,1999.0,1.0
17.11.2014,22,25,2581,1999.0,1.0
12.11.2014,22,25,2584,299.0,1.0
22.11.2014,22,25,2592,499.0,2.0
25.11.2014,22,25,2592,499.0,1.0
26.11.2014,22,25,2592,499.0,1.0
28.11.2014,22,25,2592,499.0,1.0
12.11.2014,22,25,2594,1999.0,1.0
12.11.2014,22,25,2597,1999.0,1.0
24.11.2014,22,25,2607,299.0,1.0
06.11.2014,22,25,2614,299.0,1.0
05.11.2014,22,25,2615,1999.0,1.0
12.11.2014,22,25,2615,1999.0,1.0
01.11.2014,22,25,2779,2799.0,1.0
02.11.2014,22,25,2778,99.0,1.0
26.11.2014,22,25,2523,1149.0,1.0
28.11.2014,22,25,2517,398.7,1.0
22.11.2014,22,25,2769,999.0,1.0
02.11.2014,22,25,2244,299.0,1.0
14.11.2014,22,25,2458,299.0,1.0
21.11.2014,22,25,2458,299.0,1.0
15.11.2014,22,25,2678,523.31,1.0
01.11.2014,22,25,2685,849.0,1.0
22.11.2014,22,25,2685,849.0,1.0
04.11.2014,22,25,2687,2699.0,1.0
15.11.2014,22,25,2687,2699.0,1.0
02.11.2014,22,25,2703,299.0,1.0
08.11.2014,22,25,2470,299.0,1.0
16.11.2014,22,25,2470,299.0,1.0
01.11.2014,22,25,2475,299.0,1.0
16.11.2014,22,25,2505,299.0,1.0
30.11.2014,22,25,2505,299.0,1.0
12.11.2014,22,25,2733,349.0,1.0
13.11.2014,22,25,2733,349.0,1.0
11.11.2014,22,25,2734,699.0,2.0
16.11.2014,22,25,2768,199.0,1.0
08.11.2014,22,25,2768,199.0,1.0
01.11.2014,22,25,2768,199.0,1.0
11.11.2014,22,25,2766,199.0,1.0
08.11.2014,22,25,2766,199.0,1.0
29.11.2014,22,25,2753,299.0,1.0
12.11.2014,22,25,2308,199.0,1.0
25.11.2014,22,25,2753,299.0,1.0
11.11.2014,22,25,2753,299.0,1.0
23.11.2014,22,25,2744,799.0,1.0
12.11.2014,22,25,2744,799.0,1.0
24.11.2014,22,25,2743,1999.0,1.0
19.11.2014,22,25,2760,399.0,1.0
27.11.2014,22,25,2734,699.0,1.0
17.11.2014,22,25,2753,299.0,1.0
11.11.2014,22,25,2308,199.0,2.0
09.11.2014,22,25,2308,199.0,1.0
07.11.2014,22,25,2308,199.0,1.0
21.11.2014,22,25,1686,299.0,1.0
22.11.2014,22,25,1687,1649.0,1.0
16.11.2014,22,25,1729,299.0,1.0
01.11.2014,22,25,1740,299.0,1.0
16.11.2014,22,25,1740,299.0,1.0
29.11.2014,22,25,1740,299.0,1.0
21.11.2014,22,25,1741,299.0,1.0
06.11.2014,22,25,1744,299.0,1.0
08.11.2014,22,25,1753,299.0,1.0
02.11.2014,22,25,1754,199.0,1.0
01.11.2014,22,25,2031,1609.3,1.0
12.11.2014,22,25,2031,1609.0,1.0
01.11.2014,22,25,2039,1399.0,1.0
10.11.2014,22,25,2039,1399.0,1.0
06.11.2014,22,25,1937,599.0,1.0
21.11.2014,22,25,2049,1999.0,1.0
07.11.2014,22,25,2283,999.0,2.0
10.11.2014,22,25,2283,999.0,1.0
12.11.2014,22,25,2283,999.0,1.0
14.11.2014,22,25,2283,999.0,1.0
16.11.2014,22,25,2283,999.0,1.0
23.11.2014,22,25,2283,999.0,2.0
26.11.2014,22,25,2283,999.0,1.0
28.11.2014,22,25,2283,999.0,1.0
29.11.2014,22,25,2283,999.0,1.0
08.11.2014,22,25,2284,2899.0,1.0
09.11.2014,22,25,2284,2899.0,1.0
14.11.2014,22,25,2284,2899.0,1.0
15.11.2014,22,25,2284,2899.0,1.0
22.11.2014,22,25,2284,2899.0,3.0
16.11.2014,22,25,1775,359.0,1.0
17.11.2014,22,25,1673,399.0,1.0
20.11.2014,22,25,1916,249.0,1.0
15.11.2014,22,25,1916,249.0,2.0
09.11.2014,22,25,1855,799.0,1.0
10.11.2014,22,25,1855,799.0,1.0
11.11.2014,22,25,1855,799.0,1.0
18.11.2014,22,25,1855,799.0,1.0
07.11.2014,22,25,1856,1499.0,1.0
11.11.2014,22,25,1856,1499.0,1.0
14.11.2014,22,25,1856,1499.0,1.0
22.11.2014,22,25,1856,1499.0,1.0
14.11.2014,22,25,1857,1999.0,1.0
10.11.2014,22,25,1858,1499.0,1.0
13.11.2014,22,25,1858,1499.0,1.0
17.11.2014,22,25,1858,1499.0,1.0
01.11.2014,22,25,1865,2999.0,1.0
04.11.2014,22,25,1865,2999.0,1.0
12.11.2014,22,25,1865,2999.0,1.0
13.11.2014,22,25,1865,2999.0,1.0
28.11.2014,22,25,1865,2999.0,2.0
13.11.2014,22,25,1916,249.0,1.0
12.11.2014,22,25,1916,249.0,1.0
08.11.2014,22,25,1916,249.0,1.0
07.11.2014,22,25,1916,249.0,1.0
04.11.2014,22,25,1916,249.0,1.0
01.11.2014,22,25,1916,249.0,2.0
07.11.2014,22,25,2285,3199.0,4.0
27.11.2014,22,25,1915,249.0,1.0
10.11.2014,22,25,1905,249.0,1.0
06.11.2014,22,25,1905,249.0,1.0
04.11.2014,22,25,1905,249.0,1.0
05.11.2014,22,25,1670,399.0,1.0
30.11.2014,22,25,1865,2999.0,1.0
29.11.2014,22,25,1865,2999.0,1.0
29.11.2014,22,25,1905,249.0,1.0
02.11.2014,22,25,1855,799.0,2.0
08.11.2014,22,25,2285,3199.0,4.0
10.11.2014,22,25,2285,3199.0,1.0
16.11.2014,22,25,2293,999.0,2.0
18.11.2014,22,25,2293,999.0,2.0
19.11.2014,22,25,2293,999.0,2.0
22.11.2014,22,25,2293,999.0,1.0
23.11.2014,22,25,2293,999.0,1.0
26.11.2014,22,25,2293,999.0,1.0
27.11.2014,22,25,2293,999.0,3.0
29.11.2014,22,25,2293,999.0,2.0
06.11.2014,22,25,2294,2649.0,2.0
07.11.2014,22,25,2294,2899.0,1.0
08.11.2014,22,25,2294,2899.0,2.0
15.11.2014,22,25,2294,2899.0,1.0
18.11.2014,22,25,2294,2899.0,1.0
06.11.2014,22,25,2295,3141.85714286,7.0
15.11.2014,22,25,2293,999.0,3.0
07.11.2014,22,25,2295,3159.0,5.0
26.11.2014,22,25,2295,3199.0,1.0
29.11.2014,22,25,2295,3199.0,1.0
30.11.2014,22,25,2295,3199.0,1.0
08.11.2014,22,25,2296,2899.0,1.0
21.11.2014,22,25,2296,2899.0,1.0
30.11.2014,22,25,2296,2899.0,1.0
07.11.2014,22,25,2297,2899.0,2.0
14.11.2014,22,25,2297,3199.0,1.0
28.11.2014,22,25,2297,3199.0,1.0
01.11.2014,22,25,2300,399.0,1.0
02.11.2014,22,25,2300,399.0,-1.0
22.11.2014,22,25,2307,1299.0,1.0
04.11.2014,22,25,2308,199.0,1.0
05.11.2014,22,25,2308,199.0,1.0
16.11.2014,22,25,2295,3199.0,1.0
14.11.2014,22,25,2293,999.0,2.0
13.11.2014,22,25,2293,999.0,1.0
11.11.2014,22,25,2293,999.0,1.0
11.11.2014,22,25,2285,3199.0,1.0
12.11.2014,22,25,2285,3199.0,1.0
13.11.2014,22,25,2285,3199.0,2.0
14.11.2014,22,25,2285,3199.0,2.0
16.11.2014,22,25,2285,3199.0,1.0
18.11.2014,22,25,2285,3199.0,1.0
20.11.2014,22,25,2285,3199.0,1.0
17.11.2014,22,25,2286,2899.0,1.0
23.11.2014,22,25,2286,2899.0,1.0
03.11.2014,22,25,2288,1865.66666667,12.0
04.11.2014,22,25,2288,1899.0,6.0
05.11.2014,22,25,2288,1899.0,6.0
06.11.2014,22,25,2288,1899.0,3.0
07.11.2014,22,25,2288,1899.0,1.0
08.11.2014,22,25,2288,1899.0,2.0
11.11.2014,22,25,2288,1899.0,2.0
13.11.2014,22,25,2288,1899.0,1.0
10.11.2014,22,25,2293,999.0,3.0
09.11.2014,22,25,2293,999.0,4.0
08.11.2014,22,25,2293,999.0,8.0
07.11.2014,22,25,2293,999.0,8.0
06.11.2014,22,25,2293,999.0,4.0
05.11.2014,22,25,2293,999.0,6.0
09.11.2014,22,25,2285,3199.0,1.0
04.11.2014,22,25,2293,999.0,14.0
07.11.2014,22,25,2291,6999.0,1.0
12.11.2014,22,25,2289,4999.0,1.0
08.11.2014,22,25,2289,4999.0,1.0
22.11.2014,22,25,2288,1899.0,1.0
17.11.2014,22,25,2288,1899.0,1.0
15.11.2014,22,25,2288,1899.0,1.0
03.11.2014,22,25,2293,999.0,10.0
21.11.2014,22,25,486,300.0,1.0
19.11.2014,22,25,486,300.0,1.0
15.11.2014,22,25,486,300.0,1.0
21.11.2014,22,24,15395,539.0,1.0
29.11.2014,22,24,15400,1689.0,1.0
19.11.2014,22,24,15438,503.0,1.0
13.11.2014,22,24,15443,599.0,1.0
20.11.2014,22,24,15458,469.0,1.0
03.11.2014,22,24,15470,249.0,1.0
04.11.2014,22,24,15521,599.0,1.0
16.11.2014,22,24,15527,179.0,1.0
16.11.2014,22,24,15866,959.0,1.0
10.11.2014,22,24,15544,399.0,1.0
17.11.2014,22,24,15544,399.0,1.0
22.11.2014,22,24,15544,399.0,1.0
28.11.2014,22,24,15544,399.0,1.0
12.11.2014,22,24,15545,699.0,1.0
04.11.2014,22,24,15395,539.0,1.0
14.11.2014,22,24,15545,699.0,1.0
21.11.2014,22,24,15545,699.0,1.0
14.11.2014,22,24,15994,499.0,1.0
16.11.2014,22,24,15994,499.0,1.0
21.11.2014,22,24,16002,1299.0,1.0
03.11.2014,22,24,16020,399.0,1.0
14.11.2014,22,24,16008,999.0,1.0
01.11.2014,22,24,16032,499.0,1.0
04.11.2014,22,24,16038,299.0,1.0
23.11.2014,22,24,16056,699.0,2.0
26.11.2014,22,24,16055,499.0,1.0
01.11.2014,22,24,16071,349.0,1.0
28.11.2014,22,24,16086,449.0,1.0
28.11.2014,22,24,16087,449.0,1.0
30.11.2014,22,24,16111,1499.0,1.0
17.11.2014,22,24,15545,699.0,1.0
09.11.2014,22,24,16138,499.0,1.0
01.11.2014,22,24,15346,249.0,1.0
04.11.2014,22,24,15279,849.0,1.0
15.11.2014,22,24,15040,599.0,1.0
26.11.2014,22,24,15040,599.0,1.0
15.11.2014,22,24,15041,1999.0,1.0
30.11.2014,22,24,15044,349.0,1.0
01.11.2014,22,24,15045,699.0,1.0
11.11.2014,22,24,15045,699.0,1.0
14.11.2014,22,24,15045,699.0,1.0
28.11.2014,22,24,15045,699.0,1.0
03.11.2014,22,24,15063,449.0,1.0
16.11.2014,22,24,15063,449.0,1.0
18.11.2014,22,24,15063,449.0,1.0
15.11.2014,22,24,15064,498.0,1.0
05.11.2014,22,24,14597,399.0,1.0
12.11.2014,22,24,14628,199.0,1.0
24.11.2014,22,24,15345,499.0,1.0
17.11.2014,22,24,14628,199.0,1.0
08.11.2014,22,24,14678,199.0,1.0
21.11.2014,22,24,14710,399.0,1.0
23.11.2014,22,24,14710,399.0,1.0
28.11.2014,22,24,14830,279.0,6.0
28.11.2014,22,24,14831,999.0,2.0
16.11.2014,22,24,14881,499.0,1.0
22.11.2014,22,24,15212,559.0,1.0
28.11.2014,22,24,15212,559.0,2.0
25.11.2014,22,24,15261,699.0,1.0
14.11.2014,22,24,15265,699.0,1.0
25.11.2014,22,24,15265,699.0,1.0
08.11.2014,22,24,15268,1199.0,1.0
18.11.2014,22,24,15268,1199.0,1.0
30.11.2014,22,24,15268,1199.0,1.0
16.11.2014,22,24,14627,199.0,1.0
25.11.2014,22,24,16167,729.0,1.0
14.11.2014,22,24,16184,349.0,1.0
22.11.2014,22,24,16184,349.0,1.0
15.11.2014,22,24,16790,2199.0,3.0
17.11.2014,22,24,16790,2199.0,1.0
22.11.2014,22,24,16790,2199.0,1.0
23.11.2014,22,24,16790,2199.0,1.0
30.11.2014,22,24,16790,2199.0,1.0
23.11.2014,22,24,16534,149.0,1.0
09.11.2014,22,24,16565,399.0,1.0
01.11.2014,22,24,16566,549.0,1.0
22.11.2014,22,24,16628,399.0,1.0
22.11.2014,22,24,16629,549.0,1.0
23.11.2014,22,24,16629,549.0,1.0
17.11.2014,22,24,16664,149.0,1.0
20.11.2014,22,24,16664,149.0,1.0
22.11.2014,22,24,16676,399.0,1.0
13.11.2014,22,24,16790,2199.0,1.0
06.11.2014,22,24,17010,599.0,1.0
23.11.2014,22,24,17101,299.0,1.0
21.11.2014,22,24,17104,399.0,1.0
22.11.2014,22,24,17104,399.0,1.0
24.11.2014,22,24,17104,399.0,1.0
29.11.2014,22,24,17104,399.0,1.0
21.11.2014,22,24,17105,999.0,1.0
22.11.2014,22,24,17105,999.0,1.0
21.11.2014,22,24,17106,699.0,1.0
22.11.2014,22,24,17106,699.0,1.0
30.11.2014,22,24,17106,699.0,1.0
23.11.2014,22,24,17107,799.0,1.0
19.11.2014,22,24,17108,499.0,1.0
16.11.2014,22,24,17138,399.0,1.0
03.11.2014,22,24,17164,399.0,1.0
12.11.2014,22,24,17027,399.0,1.0
08.11.2014,22,24,16790,2199.0,2.0
03.11.2014,22,24,16790,2199.0,1.0
01.11.2014,22,24,16790,2199.0,2.0
28.11.2014,22,24,16184,349.0,1.0
07.11.2014,22,24,16249,899.0,1.0
29.11.2014,22,24,16249,899.0,1.0
13.11.2014,22,24,15571,199.0,1.0
22.11.2014,22,24,15631,399.0,1.0
01.11.2014,22,24,16287,199.0,1.0
16.11.2014,22,24,16287,199.0,1.0
