date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
30.10.2014,21,52,10617,689.0,1.0
09.10.2014,21,52,10445,399.0,1.0
18.10.2014,21,52,10436,999.0,1.0
25.10.2014,21,52,10401,699.0,1.0
11.10.2014,21,52,10383,399.0,1.0
03.10.2014,21,52,10383,399.0,1.0
25.10.2014,21,52,10317,104.3,1.0
25.10.2014,21,52,10316,104.3,1.0
08.10.2014,21,52,10298,169.0,1.0
08.10.2014,21,52,10292,99.0,1.0
02.10.2014,21,52,10292,99.0,1.0
26.10.2014,21,52,10285,299.0,1.0
04.10.2014,21,52,10068,149.0,1.0
24.10.2014,21,52,10007,279.0,1.0
30.10.2014,21,52,10649,750.0,1.0
17.10.2014,21,52,9874,499.0,1.0
17.10.2014,21,52,10653,650.0,1.0
03.10.2014,21,52,10511,399.0,1.0
31.10.2014,21,52,10891,199.0,1.0
17.10.2014,21,52,10887,199.0,1.0
17.10.2014,21,52,10786,249.0,1.0
26.10.2014,21,52,10784,399.0,1.0
19.10.2014,21,52,10773,299.0,1.0
18.10.2014,21,52,10763,699.0,1.0
11.10.2014,21,52,10729,299.0,1.0
25.10.2014,21,52,10701,299.0,1.0
12.10.2014,21,52,10514,749.0,1.0
06.10.2014,21,52,10514,749.0,1.0
04.10.2014,21,52,10514,749.0,1.0
03.10.2014,21,52,10513,1349.0,1.0
25.10.2014,21,52,10512,999.0,1.0
15.10.2014,21,52,10512,999.0,1.0
20.10.2014,21,52,10511,399.0,1.0
05.10.2014,21,52,10479,399.0,1.0
18.10.2014,21,52,9873,398.85,2.0
25.10.2014,21,52,9845,149.0,1.0
07.10.2014,21,52,9842,99.0,1.0
25.10.2014,21,52,8840,698.0,1.0
01.10.2014,21,52,8818,299.0,1.0
31.10.2014,21,52,8804,599.0,1.0
19.10.2014,21,52,8803,198.0,1.0
22.10.2014,21,52,8779,149.0,1.0
08.10.2014,21,52,8778,149.0,1.0
15.10.2014,21,52,8765,199.0,1.0
25.10.2014,21,52,8756,549.0,1.0
11.10.2014,21,52,8686,199.0,1.0
22.10.2014,21,52,8685,199.0,1.0
01.10.2014,21,52,8685,199.0,1.0
08.10.2014,21,52,8672,149.0,1.0
31.10.2014,21,52,8666,149.0,1.0
28.10.2014,21,52,8624,149.0,1.0
06.10.2014,21,52,9175,249.0,1.0
05.10.2014,21,52,8852,399.0,1.0
06.10.2014,21,52,8852,399.0,1.0
17.10.2014,21,52,8852,399.0,1.0
18.10.2014,21,52,8852,399.0,1.0
13.10.2014,21,52,9805,199.0,1.0
08.10.2014,21,52,9796,149.0,1.0
20.10.2014,21,52,9554,199.0,1.0
25.10.2014,21,52,9541,349.0,1.0
17.10.2014,21,52,10186,299.0,1.0
11.10.2014,21,52,9515,28.0,1.0
28.10.2014,21,52,9478,299.0,1.0
01.10.2014,21,52,10892,199.0,1.0
19.10.2014,21,52,9457,299.0,1.0
08.10.2014,21,52,9075,199.0,1.0
25.10.2014,21,52,9065,399.0,1.0
17.10.2014,21,52,9055,99.0,1.0
10.10.2014,21,52,9050,149.0,1.0
15.10.2014,21,52,9035,199.0,1.0
23.10.2014,21,52,8859,199.0,1.0
20.10.2014,21,52,8852,399.0,1.0
20.10.2014,21,52,9085,199.0,1.0
07.10.2014,21,52,10930,199.0,1.0
13.10.2014,21,52,10942,199.0,1.0
28.10.2014,21,52,10958,149.0,1.0
29.10.2014,21,52,13151,139.0,1.0
24.10.2014,21,52,13151,139.0,1.0
14.10.2014,21,52,13144,139.0,1.0
13.10.2014,21,52,13140,139.0,1.0
17.10.2014,21,52,13136,249.0,1.0
22.10.2014,21,52,12550,199.0,1.0
14.10.2014,21,52,12549,199.0,1.0
04.10.2014,21,52,12497,249.0,1.0
19.10.2014,21,52,13118,299.0,1.0
28.10.2014,21,52,12477,199.0,1.0
29.10.2014,21,52,12463,199.0,1.0
19.10.2014,21,52,13117,299.0,1.0
13.10.2014,21,52,13075,1799.0,1.0
31.10.2014,21,52,12362,399.0,1.0
29.10.2014,21,52,13071,599.0,1.0
06.10.2014,21,52,13159,139.3,1.0
13.10.2014,21,52,13159,139.3,1.0
17.10.2014,21,52,13159,139.3,1.0
23.10.2014,21,52,13159,139.3,1.0
10.10.2014,21,52,13441,22490.0,1.0
20.10.2014,21,52,13410,594.0,1.0
17.10.2014,21,52,13498,22490.0,1.0
12.10.2014,21,52,13492,13990.0,1.0
11.10.2014,21,52,13481,12990.0,1.0
29.10.2014,21,52,13405,20999.0,1.0
22.10.2014,21,52,13404,27499.0,1.0
27.10.2014,21,52,13071,599.0,1.0
31.10.2014,21,52,13400,14490.0,1.0
28.10.2014,21,52,12730,1415.0,1.0
02.10.2014,21,52,12708,599.0,-1.0
31.10.2014,21,52,12610,349.0,1.0
08.10.2014,21,52,12610,349.0,1.0
05.10.2014,21,52,12610,349.0,1.0
13.10.2014,21,52,13184,299.0,1.0
30.10.2014,21,52,13159,139.0,1.0
29.10.2014,21,52,13398,10490.0,1.0
06.10.2014,21,52,9171,349.0,1.0
25.10.2014,21,52,13071,599.0,1.0
11.10.2014,21,52,13071,599.0,1.0
31.10.2014,21,52,11268,99.0,1.0
06.10.2014,21,52,11391,899.0,1.0
16.10.2014,21,52,11389,899.0,1.0
09.10.2014,21,52,11242,149.0,1.0
27.10.2014,21,52,11218,248.0,1.0
12.10.2014,21,52,11181,99.0,1.0
13.10.2014,21,52,11099,149.0,1.0
05.10.2014,21,52,11083,499.0,1.0
05.10.2014,21,52,11081,149.0,1.0
16.10.2014,21,52,11349,299.0,1.0
20.10.2014,21,52,11055,549.0,1.0
02.10.2014,21,52,11010,199.0,1.0
18.10.2014,21,52,11003,98.0,1.0
28.10.2014,21,52,10991,99.0,1.0
19.10.2014,21,52,10960,149.0,1.0
25.10.2014,21,52,11432,499.0,1.0
07.10.2014,21,52,11460,149.0,1.0
31.10.2014,21,52,11489,149.0,1.0
19.10.2014,21,52,11497,999.0,1.0
09.10.2014,21,52,13071,599.0,1.0
31.10.2014,21,52,12034,299.0,1.0
12.10.2014,21,52,11938,99.0,1.0
12.10.2014,21,52,12134,299.0,1.0
01.10.2014,21,52,12134,299.0,1.0
22.10.2014,21,52,12127,1290.0,1.0
29.10.2014,21,52,12116,999.0,1.0
13.10.2014,21,52,13071,599.0,1.0
01.10.2014,21,52,11925,549.0,1.0
18.10.2014,21,52,11805,139.3,1.0
10.10.2014,21,52,11805,199.0,1.0
15.10.2014,21,52,11776,149.0,1.0
25.10.2014,21,52,11750,999.0,1.0
16.10.2014,21,52,11830,299.0,1.0
08.10.2014,21,52,11658,499.0,1.0
15.10.2014,21,52,11607,199.0,1.0
01.10.2014,21,52,11922,549.0,1.0
09.10.2014,21,52,6121,299.0,1.0
06.10.2014,21,52,8509,249.0,1.0
26.10.2014,21,52,8226,1149.0,2.0
26.10.2014,21,52,6717,299.0,1.0
12.10.2014,21,52,6710,599.0,1.0
18.10.2014,21,52,6675,20990.0,1.0
05.10.2014,21,52,6675,17991.0,1.0
31.10.2014,21,52,6619,2599.0,1.0
27.10.2014,21,52,6619,2599.0,1.0
25.10.2014,21,52,6504,2499.0,1.0
17.10.2014,21,52,6504,2499.0,1.0
06.10.2014,21,52,6504,2499.0,1.0
31.10.2014,21,52,6503,1499.0,1.0
30.10.2014,21,52,6503,1499.0,1.0
28.10.2014,21,52,6503,1499.0,1.0
25.10.2014,21,52,6503,1499.0,1.0
24.10.2014,21,52,6503,1499.0,1.0
21.10.2014,21,52,6503,1499.0,1.0
03.10.2014,21,52,6740,499.0,1.0
19.10.2014,21,52,6503,1499.0,2.0
28.10.2014,21,52,6740,499.0,1.0
28.10.2014,21,52,6342,299.0,1.0
02.10.2014,21,52,7071,999.0,1.0
29.10.2014,21,52,7070,299.5,1.0
25.10.2014,21,52,7070,299.0,1.0
03.10.2014,21,52,7048,999.0,1.0
07.10.2014,21,52,7009,1490.0,1.0
12.10.2014,21,52,7005,1499.0,1.0
03.10.2014,21,52,6847,299.0,1.0
12.10.2014,21,52,6931,249.0,1.0
05.10.2014,21,52,6926,419.0,1.0
18.10.2014,21,52,6911,419.0,1.0
03.10.2014,21,52,6908,1699.0,1.0
11.10.2014,21,52,6901,2599.0,1.0
13.10.2014,21,52,6766,549.0,1.0
19.10.2014,21,52,6763,599.0,1.0
27.10.2014,21,52,6351,399.0,1.0
31.10.2014,21,52,6332,149.0,1.0
18.10.2014,21,52,6503,1499.0,1.0
16.10.2014,21,52,6503,1499.0,1.0
13.10.2014,21,52,6503,1499.0,1.0
08.10.2014,21,52,6495,499.0,1.0
30.10.2014,21,52,6436,1399.0,1.0
27.10.2014,21,52,6436,1329.0,2.0
26.10.2014,21,52,6436,1399.0,1.0
25.10.2014,21,52,6436,1399.0,2.0
17.10.2014,21,52,6386,349.0,1.0
03.10.2014,21,52,6386,349.0,1.0
31.10.2014,21,52,6377,2199.0,1.0
25.10.2014,21,52,6185,499.0,1.0
31.10.2014,21,52,6184,699.0,1.0
21.10.2014,21,52,6184,699.0,1.0
06.10.2014,21,52,6046,299.0,1.0
21.10.2014,21,52,6162,699.0,1.0
31.10.2014,21,52,6121,299.5,1.0
17.10.2014,21,52,6121,298.7,1.0
24.10.2014,21,52,6495,499.0,1.0
01.10.2014,21,52,6497,799.0,1.0
02.10.2014,21,52,6497,799.0,2.0
08.10.2014,21,52,6497,799.0,1.0
11.10.2014,21,52,6503,1499.0,1.0
10.10.2014,21,52,6503,1499.0,1.0
09.10.2014,21,52,6503,1499.0,1.0
07.10.2014,21,52,6503,1499.0,2.0
06.10.2014,21,52,6503,1499.0,1.0
04.10.2014,21,52,6503,1499.0,1.0
05.10.2014,21,52,6492,499.0,1.0
21.10.2014,21,52,7071,999.0,1.0
25.10.2014,21,52,6490,499.0,1.0
31.10.2014,21,52,6497,799.0,1.0
29.10.2014,21,52,6497,799.0,1.0
25.10.2014,21,52,6497,799.0,1.0
18.10.2014,21,52,6497,799.0,1.0
13.10.2014,21,52,6497,799.0,1.0
12.10.2014,21,52,6497,799.0,2.0
09.10.2014,21,52,6497,799.0,1.0
08.10.2014,21,52,6490,499.0,1.0
24.10.2014,21,52,7071,999.5,1.0
02.10.2014,21,52,7072,999.0,1.0
21.10.2014,21,52,6892,299.0,1.0
15.10.2014,21,52,7894,1490.0,1.0
12.10.2014,21,52,7894,1490.0,1.0
03.10.2014,21,52,7894,1490.0,1.0
31.10.2014,21,52,7893,1990.0,1.0
25.10.2014,21,52,7893,1990.0,1.0
10.10.2014,21,52,7893,1990.0,2.0
04.10.2014,21,52,7885,799.0,1.0
16.10.2014,21,52,7872,208.0,1.0
26.10.2014,21,52,7856,799.0,1.0
13.10.2014,21,52,7856,799.0,1.0
11.10.2014,21,52,7856,799.0,1.0
27.10.2014,21,52,7864,899.0,8.0
26.10.2014,21,52,7864,899.0,1.0
25.10.2014,21,52,7864,899.0,1.0
19.10.2014,21,52,7864,899.0,1.0
17.10.2014,21,52,7894,1690.0,2.0
27.10.2014,21,52,7894,1690.0,1.0
20.10.2014,21,52,7895,899.0,1.0
31.10.2014,21,52,7895,899.0,2.0
25.10.2014,21,52,8226,1149.0,1.0
13.10.2014,21,52,8226,1149.0,1.0
11.10.2014,21,52,8208,99.0,1.0
31.10.2014,21,52,8133,148.0,1.0
04.10.2014,21,52,8095,499.0,1.0
24.10.2014,21,52,8089,199.0,1.0
16.10.2014,21,52,7933,1099.0,2.0
18.10.2014,21,52,7864,899.0,1.0
22.10.2014,21,52,7932,999.0,1.0
16.10.2014,21,52,7925,2999.0,1.0
16.10.2014,21,52,7912,299.0,1.0
06.10.2014,21,52,7912,299.25,2.0
06.10.2014,21,52,7964,1698.0,1.0
03.10.2014,21,52,7956,4490.0,1.0
14.10.2014,21,52,7953,2098.0,1.0
25.10.2014,21,52,7879,2190.0,1.0
20.10.2014,21,52,7925,2999.0,1.0
27.10.2014,21,52,8508,649.0,1.0
17.10.2014,21,52,7864,899.0,1.0
13.10.2014,21,52,7864,899.0,1.0
03.10.2014,21,52,7780,699.0,1.0
20.10.2014,21,52,7770,1099.0,1.0
01.10.2014,21,52,7736,299.0,1.0
19.10.2014,21,52,7478,449.0,1.0
02.10.2014,21,52,7477,449.0,1.0
26.10.2014,21,52,7337,299.0,1.0
09.10.2014,21,52,7323,449.0,1.0
18.10.2014,21,52,7215,899.0,2.0
21.10.2014,21,52,7207,199.0,1.0
30.10.2014,21,52,7206,199.0,1.0
30.10.2014,21,52,7203,199.0,1.0
29.10.2014,21,52,7203,199.0,1.0
25.10.2014,21,52,7203,199.0,1.0
01.10.2014,21,52,7202,199.0,1.0
24.10.2014,21,52,7172,2799.0,1.0
11.10.2014,21,52,7780,699.0,2.0
14.10.2014,21,52,7780,699.0,1.0
23.10.2014,21,52,7780,699.0,1.0
22.10.2014,21,52,7790,799.0,1.0
11.10.2014,21,52,7864,899.0,1.0
09.10.2014,21,52,7864,899.0,1.0
27.10.2014,21,52,7860,399.0,-1.0
25.10.2014,21,52,7860,399.0,1.0
18.10.2014,21,52,7852,249.0,1.0
24.10.2014,21,52,7851,399.0,1.0
19.10.2014,21,52,7834,799.0,1.0
15.10.2014,21,52,7864,899.0,1.0
06.10.2014,21,52,7834,799.0,1.0
15.10.2014,21,52,7713,299.0,1.0
25.10.2014,21,52,7815,5890.0,1.0
03.10.2014,21,52,7815,5890.0,1.0
04.10.2014,21,52,7653,399.0,1.0
12.10.2014,21,52,7806,2599.0,1.0
25.10.2014,21,52,7794,3198.0,1.0
21.10.2014,21,52,7791,2599.0,1.0
03.10.2014,21,52,7834,799.0,2.0
02.10.2014,21,54,448,249.0,1.0
24.10.2014,21,53,3077,799.0,1.0
04.10.2014,21,53,3183,599.0,1.0
02.10.2014,21,53,15041,1999.0,1.0
30.10.2014,21,53,15040,599.0,1.0
14.10.2014,21,53,15040,599.0,1.0
12.10.2014,21,53,15040,599.0,2.0
10.10.2014,21,53,15040,598.7,1.0
09.10.2014,21,53,15040,599.0,1.0
05.10.2014,21,53,15040,599.0,1.0
04.10.2014,21,53,15040,599.0,1.0
27.10.2014,21,53,14549,98.0,1.0
28.10.2014,21,53,14538,299.0,1.0
23.10.2014,21,53,14526,249.0,1.0
25.10.2014,21,53,14430,149.0,1.0
19.10.2014,21,53,14430,149.0,1.0
26.10.2014,21,53,14428,149.0,1.0
05.10.2014,21,53,14428,149.0,1.0
12.10.2014,21,53,15045,699.0,1.0
25.10.2014,21,53,14423,549.0,1.0
11.10.2014,21,53,15046,699.0,1.0
20.10.2014,21,53,15046,699.0,1.0
02.10.2014,21,53,14830,229.0,2.0
08.10.2014,21,53,14810,149.0,1.0
31.10.2014,21,53,14795,299.0,1.0
19.10.2014,21,53,14757,99.0,1.0
19.10.2014,21,53,14754,199.0,1.0
06.10.2014,21,53,14734,199.0,1.0
25.10.2014,21,53,14678,199.0,1.0
27.10.2014,21,53,14612,179.0,4.0
12.10.2014,21,53,14612,179.0,2.0
05.10.2014,21,53,15136,199.0,2.0
04.10.2014,21,53,15135,199.0,1.0
02.10.2014,21,53,14598,499.0,1.0
01.10.2014,21,53,15088,599.0,1.0
09.10.2014,21,53,15063,448.7,1.0
02.10.2014,21,53,15063,449.0,1.0
14.10.2014,21,53,15046,699.0,1.0
04.10.2014,21,53,14423,549.0,1.0
19.10.2014,21,53,14419,699.0,1.0
16.10.2014,21,53,14418,399.0,1.0
26.10.2014,21,53,14227,99.0,1.0
13.10.2014,21,53,14227,99.0,1.0
05.10.2014,21,53,14227,99.0,1.0
14.10.2014,21,53,13893,199.0,1.0
13.10.2014,21,53,13889,199.0,1.0
10.10.2014,21,53,13889,199.0,1.0
01.10.2014,21,53,13889,199.0,1.0
27.10.2014,21,53,13888,349.0,1.0
04.10.2014,21,53,13888,349.0,2.0
03.10.2014,21,53,13888,349.0,1.0
27.10.2014,21,53,13881,599.0,1.0
25.10.2014,21,53,13797,199.0,1.0
01.10.2014,21,53,13058,149.0,1.0
11.10.2014,21,53,13028,199.0,1.0
11.10.2014,21,53,13027,199.0,1.0
05.10.2014,21,53,14228,99.0,1.0
13.10.2014,21,53,14228,99.0,1.0
18.10.2014,21,53,14228,99.0,1.0
18.10.2014,21,53,14062,149.0,1.0
28.10.2014,21,53,14390,149.0,1.0
28.10.2014,21,53,14389,149.0,1.0
04.10.2014,21,53,14310,199.0,1.0
26.10.2014,21,53,14305,399.0,1.0
19.10.2014,21,53,14305,399.0,1.0
04.10.2014,21,53,14268,299.0,1.0
14.10.2014,21,53,14267,199.0,1.0
16.10.2014,21,53,14830,229.0,2.0
19.10.2014,21,53,14252,199.0,1.0
20.10.2014,21,53,14931,699.0,1.0
25.10.2014,21,53,14124,699.0,1.0
03.10.2014,21,53,14128,699.0,1.0
03.10.2014,21,53,14127,899.0,1.0
26.10.2014,21,53,14126,399.0,1.0
24.10.2014,21,53,14126,399.0,1.0
08.10.2014,21,53,14126,399.0,1.0
19.10.2014,21,53,14247,199.0,1.0
22.10.2014,21,53,14830,229.0,1.0
27.10.2014,21,53,14830,229.0,2.0
01.10.2014,21,53,14831,699.0,1.0
09.10.2014,21,53,16056,699.0,1.0
05.10.2014,21,53,16056,698.5,1.0
17.10.2014,21,53,16037,299.0,1.0
28.10.2014,21,53,16014,349.0,1.0
14.10.2014,21,53,16011,1099.0,1.0
13.10.2014,21,53,16019,1999.0,1.0
19.10.2014,21,53,15916,1799.0,1.0
18.10.2014,21,53,15916,1799.0,1.0
10.10.2014,21,53,15866,959.0,1.0
01.10.2014,21,53,15851,699.0,1.0
13.10.2014,21,53,15527,179.0,1.0
21.10.2014,21,53,15525,299.0,1.0
17.10.2014,21,53,15520,339.0,1.0
12.10.2014,21,53,15520,339.0,1.0
18.10.2014,21,53,15519,299.0,1.0
11.10.2014,21,53,16056,699.0,1.0
12.10.2014,21,53,16056,699.0,1.0
25.10.2014,21,53,16056,699.0,1.0
04.10.2014,21,53,16055,499.0,1.0
13.10.2014,21,53,16128,1299.0,1.0
30.10.2014,21,53,16122,829.0,1.0
14.10.2014,21,53,16116,599.0,1.0
14.10.2014,21,53,16113,1449.0,1.0
25.10.2014,21,53,16112,1649.0,1.0
10.10.2014,21,53,16111,1499.0,1.0
28.10.2014,21,53,16059,449.0,1.0
04.10.2014,21,53,15519,299.0,1.0
11.10.2014,21,53,16059,449.0,1.0
08.10.2014,21,53,16086,449.0,1.0
13.10.2014,21,53,16085,449.0,1.0
26.10.2014,21,53,16083,449.0,1.0
24.10.2014,21,53,16083,449.0,1.0
14.10.2014,21,53,16083,449.0,1.0
20.10.2014,21,53,16055,499.0,1.0
12.10.2014,21,53,16055,499.0,1.0
10.10.2014,21,53,16057,495.2,1.0
09.10.2014,21,53,13025,199.0,1.0
27.10.2014,21,53,15446,499.0,1.0
10.10.2014,21,53,15303,959.0,1.0
10.10.2014,21,53,15224,849.0,1.0
02.10.2014,21,53,15214,1599.0,1.0
19.10.2014,21,53,15212,559.0,1.0
05.10.2014,21,53,14914,149.0,1.0
16.10.2014,21,53,14847,229.0,1.0
11.10.2014,21,53,14847,229.0,1.0
16.10.2014,21,53,14846,229.0,1.0
11.10.2014,21,53,14846,229.0,2.0
16.10.2014,21,53,14845,229.0,1.0
14.10.2014,21,53,14845,229.0,2.0
11.10.2014,21,53,14842,229.0,1.0
04.10.2014,21,53,14842,229.0,1.0
16.10.2014,21,53,14834,229.0,1.0
11.10.2014,21,53,14831,699.0,2.0
10.10.2014,21,53,14831,559.2,1.0
06.10.2014,21,53,15231,849.0,1.0
27.10.2014,21,53,15231,849.0,1.0
10.10.2014,21,53,15232,678.6,1.0
18.10.2014,21,53,15234,1249.0,1.0
03.10.2014,21,53,15302,889.0,1.0
03.10.2014,21,53,15299,849.0,1.0
18.10.2014,21,53,15298,1259.0,1.0
16.10.2014,21,53,15287,849.0,1.0
18.10.2014,21,53,15284,849.0,1.0
30.10.2014,21,53,15279,849.0,1.0
12.10.2014,21,53,15279,849.0,1.0
03.10.2014,21,53,15446,499.0,1.0
04.10.2014,21,53,15279,849.0,1.0
04.10.2014,21,53,15278,849.0,1.0
28.10.2014,21,53,15276,849.0,1.0
05.10.2014,21,53,15268,1199.0,1.0
11.10.2014,21,53,15261,699.0,1.0
06.10.2014,21,53,15256,1199.0,1.0
23.10.2014,21,53,15236,849.0,1.0
11.10.2014,21,53,15236,849.0,1.0
12.10.2014,21,53,15278,849.0,1.0
28.10.2014,21,53,16130,399.0,1.0
03.10.2014,21,53,13025,199.0,1.0
16.10.2014,21,53,13619,299.0,1.0
12.10.2014,21,53,11304,174.5,1.0
03.10.2014,21,53,10855,299.0,1.0
26.10.2014,21,53,10786,249.0,1.0
11.10.2014,21,53,10786,249.0,1.0
21.10.2014,21,53,10778,549.0,1.0
11.10.2014,21,53,10718,149.0,1.0
26.10.2014,21,53,10514,749.0,1.0
05.10.2014,21,53,10513,1349.0,1.0
12.10.2014,21,53,10512,999.0,1.0
02.10.2014,21,53,10512,999.0,1.0
31.10.2014,21,53,10511,399.0,1.0
12.10.2014,21,53,10511,399.0,1.0
11.10.2014,21,53,10511,399.0,1.0
10.10.2014,21,53,10511,399.0,1.0
06.10.2014,21,53,10511,399.0,1.0
11.10.2014,21,53,10904,199.0,1.0
05.10.2014,21,53,10511,399.0,3.0
27.10.2014,21,53,10914,199.0,1.0
11.10.2014,21,53,10942,199.0,1.0
20.10.2014,21,53,11099,149.0,1.0
10.10.2014,21,53,11065,199.0,1.0
15.10.2014,21,53,11060,199.0,1.0
07.10.2014,21,53,11055,549.0,1.0
31.10.2014,21,53,11054,399.0,1.0
10.10.2014,21,53,11054,399.0,1.0
04.10.2014,21,53,11054,399.0,1.0
17.10.2014,21,53,11050,399.0,1.0
10.10.2014,21,53,11020,399.0,1.0
24.10.2014,21,53,10991,99.0,1.0
11.10.2014,21,53,10960,149.0,1.0
04.10.2014,21,53,10960,149.0,1.0
08.10.2014,21,53,10958,149.0,1.0
25.10.2014,21,53,10957,199.0,-1.0
15.10.2014,21,53,10944,199.0,1.0
09.10.2014,21,53,10921,199.0,1.0
04.10.2014,21,53,10511,399.0,1.0
02.10.2014,21,53,10511,399.0,1.0
01.10.2014,21,53,10511,399.0,1.0
02.10.2014,21,53,10391,199.0,1.0
19.10.2014,21,53,10390,199.0,1.0
07.10.2014,21,53,10385,549.0,1.0
05.10.2014,21,53,10383,399.0,1.0
19.10.2014,21,53,10298,169.0,1.0
14.10.2014,21,53,10298,169.0,1.0
04.10.2014,21,53,10298,169.0,1.0
19.10.2014,21,53,10292,169.0,1.0
17.10.2014,21,53,10160,199.0,1.0
14.10.2014,21,53,10159,199.0,1.0
07.10.2014,21,53,10159,199.0,1.0
14.10.2014,21,53,9905,1599.0,1.0
18.10.2014,21,53,9902,149.0,1.0
31.10.2014,21,53,9873,399.0,1.0
15.10.2014,21,53,9873,399.0,1.0
19.10.2014,21,53,10391,199.0,1.0
05.10.2014,21,53,10435,399.0,1.0
09.10.2014,21,53,10435,399.0,1.0
12.10.2014,21,53,10435,399.0,1.0
18.10.2014,21,53,10487,399.0,1.0
24.10.2014,21,53,10479,399.0,1.0
10.10.2014,21,53,10456,349.0,1.0
19.10.2014,21,53,10452,149.0,1.0
25.10.2014,21,53,10678,999.0,1.0
01.10.2014,21,53,10678,999.0,1.0
31.10.2014,21,53,10660,999.0,1.0
19.10.2014,21,53,11173,349.0,1.0
30.10.2014,21,53,10659,699.0,1.0
01.10.2014,21,53,10659,699.0,1.0
23.10.2014,21,53,10617,689.0,1.0
04.10.2014,21,53,10617,689.0,1.0
19.10.2014,21,53,10438,749.0,1.0
05.10.2014,21,53,10438,749.0,1.0
17.10.2014,21,53,10436,999.0,1.0
25.10.2014,21,53,10435,399.0,1.0
21.10.2014,21,53,10659,699.0,1.0
12.10.2014,21,53,11243,149.0,1.0
13.10.2014,21,53,11391,899.0,1.0
18.10.2014,21,53,8071,199.0,1.0
25.10.2014,21,53,12686,399.0,1.0
31.10.2014,21,53,12610,349.0,1.0
19.10.2014,21,53,12610,349.0,1.0
31.10.2014,21,53,13159,139.0,1.0
27.10.2014,21,53,13159,139.0,1.0
24.10.2014,21,53,13159,139.0,1.0
16.10.2014,21,53,13159,139.0,1.0
09.10.2014,21,53,13159,139.3,1.0
01.10.2014,21,53,13159,139.0,1.0
23.10.2014,21,53,13151,139.3,1.0
21.10.2014,21,53,13151,139.3,1.0
14.10.2014,21,53,13140,139.0,1.0
31.10.2014,21,53,12558,199.0,1.0
05.10.2014,21,53,12558,199.0,1.0
14.10.2014,21,53,12550,199.0,1.0
21.10.2014,21,53,13205,299.0,2.0
11.10.2014,21,53,13398,10490.0,1.0
16.10.2014,21,53,13398,10490.0,1.0
26.10.2014,21,53,13398,10490.0,1.0
02.10.2014,21,53,13616,299.0,1.0
03.10.2014,21,53,12974,249.0,1.0
17.10.2014,21,53,12970,199.0,1.0
22.10.2014,21,53,12958,199.0,1.0
03.10.2014,21,53,12958,199.0,1.0
27.10.2014,21,53,12935,549.0,1.0
11.10.2014,21,53,12833,149.0,1.0
05.10.2014,21,53,12550,199.0,1.0
21.10.2014,21,53,12809,149.0,1.0
20.10.2014,21,53,12793,199.0,1.0
28.10.2014,21,53,12784,199.0,1.0
26.10.2014,21,53,12764,299.0,1.0
28.10.2014,21,53,13522,2199.0,1.0
18.10.2014,21,53,13521,1999.0,1.0
03.10.2014,21,53,13451,13990.0,1.0
26.10.2014,21,53,13400,14990.0,1.0
28.10.2014,21,53,12807,149.0,1.0
24.10.2014,21,53,13724,199.0,1.0
14.10.2014,21,53,12542,199.0,1.0
11.10.2014,21,53,12526,349.0,1.0
31.10.2014,21,53,12134,299.0,1.0
28.10.2014,21,53,12134,299.0,1.0
01.10.2014,21,53,12134,299.0,2.0
24.10.2014,21,53,11921,549.0,1.0
11.10.2014,21,53,11909,499.0,1.0
17.10.2014,21,53,11758,149.0,1.0
13.10.2014,21,53,11750,1499.0,1.0
26.10.2014,21,53,11622,499.0,1.0
25.10.2014,21,53,11811,1599.0,1.0
19.10.2014,21,53,11811,1599.0,1.0
29.10.2014,21,53,11497,999.0,1.0
09.10.2014,21,53,11496,169.0,1.0
16.10.2014,21,53,11475,148.0,1.0
11.10.2014,21,53,11432,499.0,1.0
20.10.2014,21,53,11431,149.0,1.0
04.10.2014,21,53,11962,699.0,1.0
22.10.2014,21,53,11985,549.0,1.0
03.10.2014,21,53,13071,599.0,1.0
08.10.2014,21,53,13071,599.0,1.0
01.10.2014,21,53,12522,349.0,1.0
08.10.2014,21,53,12504,349.0,1.0
22.10.2014,21,53,12501,349.0,1.0
23.10.2014,21,53,12475,199.0,1.0
21.10.2014,21,53,12473,199.0,1.0
21.10.2014,21,53,12472,199.0,1.0
25.10.2014,21,53,12463,199.0,1.0
25.10.2014,21,53,12539,299.0,1.0
26.10.2014,21,53,12459,299.0,1.0
10.10.2014,21,53,12397,149.0,1.0
13.10.2014,21,53,12394,149.0,1.0
26.10.2014,21,53,13071,599.0,1.0
25.10.2014,21,53,13071,599.0,1.0
21.10.2014,21,53,13071,599.0,1.0
19.10.2014,21,53,13071,599.0,1.0
11.10.2014,21,53,13071,599.0,1.0
18.10.2014,21,53,13105,419.0,1.0
05.10.2014,21,53,9786,149.0,1.0
10.10.2014,21,53,16138,499.0,1.0
02.10.2014,21,53,16167,729.0,1.0
28.10.2014,21,53,20884,2749.0,1.0
16.10.2014,21,53,20866,699.0,1.0
23.10.2014,21,53,20741,399.0,1.0
29.10.2014,21,53,20740,399.0,1.0
24.10.2014,21,53,20739,399.0,1.0
16.10.2014,21,53,20736,399.0,1.0
21.10.2014,21,53,20735,399.0,1.0
20.10.2014,21,53,20610,849.0,1.0
13.10.2014,21,53,20609,849.0,1.0
03.10.2014,21,53,20609,849.0,1.0
24.10.2014,21,53,20608,1399.0,1.0
