date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
08.05.2015,28,56,11247,349.0,1.0
30.05.2015,28,56,11217,499.0,1.0
06.05.2015,28,56,11216,399.0,1.0
07.05.2015,28,56,11377,399.0,1.0
18.05.2015,28,56,11185,349.0,1.0
09.05.2015,28,56,11181,99.0,1.0
09.05.2015,28,56,11144,99.0,1.0
02.05.2015,28,56,11141,249.0,1.0
23.05.2015,28,56,11134,169.0,1.0
30.05.2015,28,56,11069,399.0,1.0
03.05.2015,28,56,11022,148.0,1.0
03.05.2015,28,56,10453,449.0,1.0
03.05.2015,28,56,8972,149.0,1.0
12.05.2015,28,56,8961,169.0,1.0
01.05.2015,28,56,8954,399.0,1.0
03.05.2015,28,56,6507,1471.0,1.0
23.05.2015,28,56,6503,999.0,1.0
11.05.2015,28,56,6503,1999.0,2.0
01.05.2015,28,56,6503,1971.0,1.0
23.05.2015,28,56,6497,749.5,1.0
19.05.2015,28,56,6497,749.5,2.0
29.05.2015,28,56,6496,124.5,1.0
20.05.2015,28,56,6496,249.0,1.0
09.05.2015,28,56,6507,1471.0,1.0
05.05.2015,28,56,6496,249.0,1.0
29.05.2015,28,56,6476,124.5,1.0
28.05.2015,28,56,6476,124.5,1.0
19.05.2015,28,56,6476,124.5,1.0
11.05.2015,28,56,6476,249.0,1.0
03.05.2015,28,56,6476,249.0,1.0
19.05.2015,28,56,6474,124.5,1.0
28.05.2015,28,56,6472,249.5,1.0
23.05.2015,28,56,6472,249.5,1.0
03.05.2015,28,56,6496,249.0,1.0
11.05.2015,28,56,6472,499.0,1.0
17.05.2015,28,56,6507,1499.0,1.0
17.05.2015,28,56,6625,999.0,1.0
25.05.2015,28,56,7087,999.0,1.0
02.05.2015,28,56,7085,671.0,1.0
08.05.2015,28,56,7075,1699.0,1.0
28.05.2015,28,56,7039,299.0,1.0
22.05.2015,28,56,7039,299.0,1.0
31.05.2015,28,56,7018,499.5,2.0
22.05.2015,28,56,7018,499.0,1.0
26.05.2015,28,56,7003,299.0,1.0
13.05.2015,28,56,6618,398.0,1.0
01.05.2015,28,56,6834,299.0,1.0
10.05.2015,28,56,6740,999.0,1.0
30.05.2015,28,56,6738,999.0,1.0
16.05.2015,28,56,6728,999.0,1.0
24.05.2015,28,56,6690,1199.0,1.0
20.05.2015,28,56,6675,26990.0,1.0
12.05.2015,28,56,6675,26990.0,1.0
09.05.2015,28,56,6675,26990.0,1.0
01.05.2015,28,56,6675,27990.0,1.0
11.05.2015,28,56,6371,1599.0,1.0
19.05.2015,28,56,6457,349.0,1.0
19.05.2015,28,56,6422,28.0,1.0
08.05.2015,28,56,6407,2199.0,1.0
03.05.2015,28,56,5605,599.0,1.0
17.05.2015,28,56,5601,599.0,1.0
31.05.2015,28,56,5572,1490.0,1.0
08.05.2015,28,56,5913,1199.0,1.0
27.05.2015,28,56,5911,3199.0,1.0
26.05.2015,28,56,5911,3199.0,1.0
21.05.2015,28,56,5911,3199.0,1.0
16.05.2015,28,56,5911,3199.0,2.0
15.05.2015,28,56,5605,599.0,1.0
07.05.2015,28,56,5911,3199.0,1.0
22.05.2015,28,56,5551,399.0,1.0
02.05.2015,28,56,5551,399.0,1.0
24.05.2015,28,56,5902,1899.0,1.0
11.05.2015,28,56,5540,2349.0,1.0
23.05.2015,28,56,5845,1399.0,1.0
15.05.2015,28,56,5845,1399.0,1.0
23.05.2015,28,56,5842,1399.0,1.0
23.05.2015,28,56,5841,1399.0,1.0
28.05.2015,28,56,5551,399.0,1.0
16.05.2015,28,56,5610,1598.0,1.0
22.05.2015,28,56,5637,3289.5,1.0
29.05.2015,28,56,5655,1290.0,1.0
15.05.2015,28,56,6252,299.0,1.0
03.05.2015,28,56,6252,299.0,1.0
05.05.2015,28,56,6238,299.0,1.0
10.05.2015,28,56,6223,1399.0,1.0
21.05.2015,28,56,6183,1999.0,1.0
15.05.2015,28,56,6128,2499.0,1.0
09.05.2015,28,56,6126,999.0,1.0
07.05.2015,28,56,6027,299.0,1.0
24.05.2015,28,56,6081,1299.0,1.0
16.05.2015,28,56,6081,1299.0,1.0
31.05.2015,28,56,6002,399.0,1.0
30.05.2015,28,56,5962,699.0,1.0
11.05.2015,28,56,5962,699.0,1.0
30.05.2015,28,56,5677,1198.0,1.0
11.05.2015,28,56,5672,3290.0,1.0
01.05.2015,28,56,5672,3090.0,1.0
11.05.2015,28,56,5666,3490.0,1.0
29.05.2015,28,56,5660,1690.0,1.0
04.05.2015,28,56,5659,699.0,1.0
01.05.2015,28,56,7159,349.0,1.0
07.05.2015,28,56,7202,199.0,1.0
01.05.2015,28,56,7207,199.0,1.0
20.05.2015,28,56,7213,1199.0,1.0
23.05.2015,28,56,8656,169.0,1.0
16.05.2015,28,56,8656,169.0,1.0
29.05.2015,28,56,8624,149.0,1.0
08.05.2015,28,56,8624,149.0,1.0
31.05.2015,28,56,8607,449.0,1.0
02.05.2015,28,56,8580,198.0,1.0
16.05.2015,28,56,8573,399.0,1.0
03.05.2015,28,56,8391,399.0,1.0
04.05.2015,28,56,8658,149.0,1.0
31.05.2015,28,56,8366,549.0,1.0
31.05.2015,28,56,8357,229.0,1.0
20.05.2015,28,56,8357,229.0,1.0
07.05.2015,28,56,8534,1219.91,1.0
09.05.2015,28,56,8322,229.0,1.0
12.05.2015,28,56,8301,99.0,1.0
07.05.2015,28,56,8508,699.0,1.0
11.05.2015,28,56,8204,399.0,1.0
14.05.2015,28,56,8497,349.0,1.0
31.05.2015,28,56,8363,199.0,1.0
16.05.2015,28,56,8658,149.0,1.0
16.05.2015,28,56,8672,169.0,1.0
05.05.2015,28,56,8682,99.0,1.0
30.05.2015,28,56,8951,99.0,1.0
16.05.2015,28,56,8899,799.0,1.0
29.05.2015,28,56,8898,499.0,1.0
23.05.2015,28,56,8898,499.0,1.0
04.05.2015,28,56,9246,900.0,5.0
11.05.2015,28,56,8881,299.0,1.0
23.05.2015,28,56,8863,249.0,1.0
17.05.2015,28,56,8819,799.0,1.0
17.05.2015,28,56,8569,399.0,1.0
30.05.2015,28,56,8801,199.0,1.0
15.05.2015,28,56,8779,99.0,1.0
15.05.2015,28,56,8778,99.0,1.0
09.05.2015,28,56,8762,69.0,1.0
03.05.2015,28,56,8743,169.0,1.0
29.05.2015,28,56,9206,1799.0,1.0
10.05.2015,28,56,9206,1799.0,1.0
25.05.2015,28,56,8729,28.0,1.0
01.05.2015,28,56,8686,229.0,1.0
03.05.2015,28,56,8685,229.0,1.0
05.05.2015,28,56,8491,349.0,1.0
03.05.2015,28,56,11938,99.0,1.0
14.05.2015,28,56,8484,349.0,1.0
03.05.2015,28,56,8459,349.0,1.0
20.05.2015,28,56,7842,1599.0,1.0
22.05.2015,28,56,7836,1599.0,1.0
31.05.2015,28,56,7812,4990.0,2.0
05.05.2015,28,56,7807,1499.5,1.0
30.05.2015,28,56,7793,1999.0,1.0
03.05.2015,28,56,7793,1469.07,1.0
07.05.2015,28,56,7791,1379.09,1.0
05.05.2015,28,56,7791,1392.35,1.0
23.05.2015,28,56,7842,1599.0,1.0
26.05.2015,28,56,7484,299.0,1.0
07.05.2015,28,56,7366,349.0,1.0
25.05.2015,28,56,7342,299.0,1.0
11.05.2015,28,56,7328,249.0,1.0
16.05.2015,28,56,7267,299.0,1.0
13.05.2015,28,56,7257,299.0,1.0
06.05.2015,28,56,7233,599.0,1.0
03.05.2015,28,56,7233,599.0,1.0
02.05.2015,28,56,7233,599.0,1.0
30.05.2015,28,56,7440,299.0,1.0
19.05.2015,28,56,7863,1299.0,1.0
19.05.2015,28,56,7856,799.0,1.0
27.05.2015,28,56,7856,799.0,1.0
02.05.2015,28,56,8452,2890.0,1.0
19.05.2015,28,56,8451,998.5,1.0
01.05.2015,28,56,8451,999.0,1.0
22.05.2015,28,56,8116,1699.0,1.0
06.05.2015,28,56,8095,352.27,1.0
25.05.2015,28,56,8093,1049.38,1.0
10.05.2015,28,56,8089,229.0,1.0
01.05.2015,28,56,8035,299.0,1.0
15.05.2015,28,56,8008,349.0,1.0
13.05.2015,28,56,8008,349.0,1.0
31.05.2015,28,56,7998,1449.0,1.0
24.05.2015,28,56,7933,1090.0,1.0
23.05.2015,28,56,7929,2990.0,1.0
23.05.2015,28,56,7982,22692.0,1.0
07.05.2015,28,56,7982,21392.0,1.0
07.05.2015,28,56,7879,3490.0,1.0
07.05.2015,28,56,7895,1190.0,1.0
29.05.2015,28,56,7894,2290.0,1.0
27.05.2015,28,56,7893,2790.0,1.0
03.05.2015,28,56,8460,349.0,1.0
22.05.2015,28,56,5837,499.0,1.0
03.05.2015,28,56,11951,399.0,1.0
16.05.2015,28,56,11958,58.0,1.0
03.05.2015,28,56,16868,99.0,1.0
03.05.2015,28,56,16860,99.0,1.0
30.05.2015,28,56,16844,599.0,1.0
26.05.2015,28,56,16843,599.0,1.0
18.05.2015,28,56,16735,199.0,1.0
03.05.2015,28,56,16733,199.0,1.0
04.05.2015,28,56,16721,449.0,1.0
23.05.2015,28,56,16676,399.0,1.0
15.05.2015,28,56,16897,499.0,1.0
03.05.2015,28,56,16676,399.0,1.0
12.05.2015,28,56,16822,299.0,1.0
02.05.2015,28,56,16553,149.0,1.0
15.05.2015,28,56,16534,169.0,1.0
16.05.2015,28,56,16493,399.0,1.0
25.05.2015,28,56,16437,169.0,1.0
19.05.2015,28,56,16425,148.0,1.0
30.05.2015,28,56,15844,399.0,1.0
25.05.2015,28,56,15836,169.0,1.0
03.05.2015,28,56,16595,99.0,1.0
03.05.2015,28,56,15817,399.0,1.0
01.05.2015,28,56,16905,229.0,1.0
10.05.2015,28,56,16922,349.0,1.0
11.05.2015,28,56,17213,49.0,1.0
11.05.2015,28,56,17211,58.0,1.0
16.05.2015,28,56,17202,79.0,1.0
30.05.2015,28,56,17196,499.0,1.0
04.05.2015,28,56,17660,2999.0,1.0
03.05.2015,28,56,17157,148.0,1.0
09.05.2015,28,56,17123,199.0,1.0
25.05.2015,28,56,17110,299.0,1.0
07.05.2015,28,56,17589,249.0,1.0
29.05.2015,28,56,17096,149.0,1.0
25.05.2015,28,56,17610,329.0,1.0
12.05.2015,28,56,16985,299.0,1.0
22.05.2015,28,56,16956,299.0,1.0
31.05.2015,28,56,16946,199.0,1.0
05.05.2015,28,56,16946,199.0,1.0
07.05.2015,28,56,17595,349.0,1.0
25.05.2015,28,56,16924,399.0,1.0
02.05.2015,28,56,16923,549.0,1.0
08.05.2015,28,56,17010,599.0,1.0
01.05.2015,28,56,15817,399.0,1.0
16.05.2015,28,56,15812,999.0,1.0
08.05.2015,28,56,15812,999.0,1.0
29.05.2015,28,56,16227,499.0,1.0
05.05.2015,28,56,16227,499.0,1.0
27.05.2015,28,56,16221,1599.0,1.0
04.05.2015,28,56,16210,359.0,1.0
12.05.2015,28,56,16205,359.0,1.0
22.05.2015,28,56,16169,299.0,1.0
17.05.2015,28,56,16167,799.0,1.0
09.05.2015,28,56,16155,1499.0,1.0
17.05.2015,28,56,16233,1999.0,1.0
23.05.2015,28,56,16154,799.0,1.0
29.05.2015,28,56,16125,499.0,1.0
12.05.2015,28,56,16113,1599.0,1.0
04.05.2015,28,56,16059,499.0,1.0
02.05.2015,28,56,16059,499.0,1.0
03.05.2015,28,56,16063,1699.0,1.0
21.05.2015,28,56,16014,549.0,1.0
09.05.2015,28,56,16003,1499.0,1.0
28.05.2015,28,56,15857,1499.0,1.0
17.05.2015,28,56,16147,599.0,1.0
10.05.2015,28,56,16237,899.0,1.0
07.05.2015,28,56,15571,229.0,1.0
23.05.2015,28,56,15597,149.0,1.0
16.05.2015,28,56,16359,249.0,1.0
21.05.2015,28,56,16355,399.0,1.0
21.05.2015,28,56,16354,249.0,1.0
25.05.2015,28,56,15785,299.0,1.0
21.05.2015,28,56,15785,299.0,1.0
02.05.2015,28,56,15784,149.0,1.0
30.05.2015,28,56,15780,229.0,1.0
01.05.2015,28,56,15780,229.0,1.0
06.05.2015,28,56,15778,169.0,1.0
24.05.2015,28,56,15740,199.0,1.0
07.05.2015,28,56,15739,499.0,1.0
01.05.2015,28,56,15712,49.0,1.0
23.05.2015,28,56,15681,499.0,1.0
01.05.2015,28,56,15681,499.0,1.0
16.05.2015,28,56,15680,399.0,1.0
07.05.2015,28,56,15680,399.0,1.0
03.05.2015,28,56,15680,399.0,1.0
22.05.2015,28,56,15635,99.0,1.0
10.05.2015,28,56,15631,399.0,1.0
29.05.2015,28,56,17221,149.0,1.0
03.05.2015,28,56,15857,1499.0,1.0
29.05.2015,28,56,17261,449.0,1.0
15.05.2015,28,56,17302,79.0,1.0
28.05.2015,28,56,18498,229.0,1.0
08.05.2015,28,56,18491,229.0,1.0
19.05.2015,28,56,18486,299.0,1.0
10.05.2015,28,56,18477,249.0,1.0
03.05.2015,28,56,18476,99.0,1.0
31.05.2015,28,56,18462,229.0,1.0
31.05.2015,28,56,18431,329.0,1.0
28.05.2015,28,56,18393,329.0,1.0
08.05.2015,28,56,18513,249.0,2.0
29.05.2015,28,56,18357,299.0,1.0
04.05.2015,28,56,18335,299.0,1.0
23.05.2015,28,56,18334,229.0,1.0
30.05.2015,28,56,18333,329.0,1.0
13.05.2015,28,56,18332,329.0,1.0
22.05.2015,28,56,18326,229.0,1.0
23.05.2015,28,56,18325,229.0,1.0
26.05.2015,28,56,19286,299.0,1.0
13.05.2015,28,56,19286,299.0,1.0
26.05.2015,28,56,18357,299.0,1.0
10.05.2015,28,56,18320,229.0,1.0
22.05.2015,28,56,19290,999.0,1.0
02.05.2015,28,56,18570,399.0,2.0
16.05.2015,28,56,18699,199.0,1.0
16.05.2015,28,56,18688,199.0,1.0
14.05.2015,28,56,18685,229.0,1.0
03.05.2015,28,56,18685,229.0,1.0
26.05.2015,28,56,18671,299.0,1.0
16.05.2015,28,56,18671,299.0,1.0
16.05.2015,28,56,18631,99.0,1.0
05.05.2015,28,56,18619,229.0,-1.0
01.05.2015,28,56,18570,399.0,1.0
04.05.2015,28,56,18619,229.0,1.0
15.05.2015,28,56,18572,699.0,1.0
06.05.2015,28,56,18572,699.0,1.0
03.05.2015,28,56,18572,699.0,1.0
02.05.2015,28,56,18572,699.0,1.0
18.05.2015,28,56,18570,399.0,1.0
14.05.2015,28,56,18570,399.0,1.0
10.05.2015,28,56,18570,399.0,1.0
08.05.2015,28,56,18570,399.0,1.0
22.05.2015,28,56,18595,999.0,1.0
21.05.2015,28,56,18209,329.0,1.0
23.05.2015,28,56,18195,299.0,1.0
14.05.2015,28,56,18192,329.0,1.0
16.05.2015,28,56,17388,799.0,1.0
02.05.2015,28,56,17388,799.0,1.0
12.05.2015,28,56,17387,449.0,1.0
11.05.2015,28,56,17387,449.0,1.0
07.05.2015,28,56,17387,449.0,1.0
04.05.2015,28,56,17387,449.0,1.0
02.05.2015,28,56,17387,449.0,1.0
07.05.2015,28,56,17344,99.0,1.0
10.05.2015,28,56,17399,149.0,1.0
30.05.2015,28,56,17335,399.0,2.0
11.05.2015,28,56,17717,500.0,1.0
07.05.2015,28,56,17717,559.0,2.0
06.05.2015,28,56,17717,999.0,1.0
05.05.2015,28,56,17717,500.0,1.0
03.05.2015,28,56,17717,999.0,1.0
02.05.2015,28,56,17717,2599.0,1.0
14.05.2015,28,56,17321,198.0,1.0
25.05.2015,28,56,17318,524.31,1.0
24.05.2015,28,56,17717,999.0,1.0
06.05.2015,28,56,17406,149.0,1.0
12.05.2015,28,56,17500,499.0,1.0
16.05.2015,28,56,17553,699.0,1.0
30.05.2015,28,56,18191,329.0,1.0
08.05.2015,28,56,18183,199.0,1.0
07.05.2015,28,56,18183,199.0,1.0
30.05.2015,28,56,18148,449.0,1.0
24.05.2015,28,56,18140,549.0,1.0
26.05.2015,28,56,18101,3799.0,1.0
23.05.2015,28,56,18101,3799.0,1.0
31.05.2015,28,56,17980,99.0,1.0
31.05.2015,28,56,17887,399.0,1.0
22.05.2015,28,56,17887,399.0,1.0
08.05.2015,28,56,17887,399.0,1.0
03.05.2015,28,56,18052,299.0,1.0
03.05.2015,28,56,18050,299.0,1.0
04.05.2015,28,56,18049,299.0,1.0
04.05.2015,28,56,18048,299.0,1.0
07.05.2015,28,56,18042,299.0,1.0
16.05.2015,28,56,17833,249.0,1.0
14.05.2015,28,56,18017,299.0,1.0
23.05.2015,28,56,17764,199.0,1.0
03.05.2015,28,56,17302,79.0,1.0
07.05.2015,28,56,15856,899.0,1.0
04.05.2015,28,56,15856,899.0,1.0
29.05.2015,28,56,15849,249.0,1.0
16.05.2015,28,56,12860,99.0,1.0
06.05.2015,28,56,12833,149.0,1.0
31.05.2015,28,56,12823,149.0,1.0
02.05.2015,28,56,12817,99.0,1.0
03.05.2015,28,56,12814,149.0,1.0
07.05.2015,28,56,12797,229.0,1.0
16.05.2015,28,56,12793,149.0,1.0
27.05.2015,28,56,13543,2999.0,1.0
12.05.2015,28,56,12917,249.0,1.0
01.05.2015,28,56,12748,58.0,1.0
30.05.2015,28,56,13518,1499.0,1.0
22.05.2015,28,56,13422,10990.0,1.0
29.05.2015,28,56,13505,1099.0,1.0
15.05.2015,28,56,13505,1099.0,1.0
08.05.2015,28,56,13505,1099.0,1.0
22.05.2015,28,56,13491,15490.0,1.0
15.05.2015,28,56,13491,15490.0,1.0
21.05.2015,28,56,13401,24992.0,1.0
25.05.2015,28,56,12747,28.0,1.0
15.05.2015,28,56,13205,299.0,1.0
10.05.2015,28,56,12955,229.0,1.0
04.05.2015,28,56,13607,299.0,1.0
10.05.2015,28,56,13880,229.0,1.0
09.05.2015,28,56,13880,229.0,1.0
03.05.2015,28,56,13880,229.0,1.0
15.05.2015,28,56,13854,299.0,1.0
25.05.2015,28,56,13847,524.31,1.0
16.05.2015,28,56,13827,169.0,1.0
12.05.2015,28,56,13812,99.0,1.0
03.05.2015,28,56,13802,499.0,1.0
18.05.2015,28,56,12967,229.0,1.0
24.05.2015,28,56,13039,49.0,1.0
14.05.2015,28,56,12990,229.0,1.0
12.05.2015,28,56,13723,229.0,1.0
03.05.2015,28,56,13708,899.0,1.0
02.05.2015,28,56,13704,899.0,1.0
10.05.2015,28,56,13699,599.0,1.0
04.05.2015,28,56,13699,599.0,1.0
17.05.2015,28,56,13675,1249.0,1.0
20.05.2015,28,56,12979,229.0,1.0
02.05.2015,28,56,13039,49.0,1.0
16.05.2015,28,56,12710,199.0,1.0
10.05.2015,28,56,12709,399.0,1.0
25.05.2015,28,56,12708,599.0,1.0
01.05.2015,28,56,12082,999.0,1.0
23.05.2015,28,56,12081,399.0,1.0
10.05.2015,28,56,12081,399.0,1.0
06.05.2015,28,56,12081,399.0,1.0
02.05.2015,28,56,12081,399.0,2.0
01.05.2015,28,56,12081,399.0,1.0
16.05.2015,28,56,12066,99.0,1.0
16.05.2015,28,56,12062,99.0,1.0
03.05.2015,28,56,12082,999.0,2.0
23.05.2015,28,56,12021,899.0,1.0
03.05.2015,28,56,12021,899.0,1.0
01.05.2015,28,56,12021,899.0,1.0
30.05.2015,28,56,12020,399.0,1.0
15.05.2015,28,56,12020,399.0,1.0
08.05.2015,28,56,12020,399.0,1.0
02.05.2015,28,56,12020,399.0,1.0
01.05.2015,28,56,12020,399.0,1.0
23.05.2015,28,56,12193,1199.0,1.0
16.05.2015,28,56,12021,899.0,1.0
23.05.2015,28,56,12082,999.0,1.0
16.05.2015,28,56,12362,399.0,1.0
10.05.2015,28,56,13105,499.0,1.0
02.05.2015,28,56,12686,649.0,1.0
17.05.2015,28,56,12676,99.0,1.0
01.05.2015,28,56,12603,399.0,1.0
08.05.2015,28,56,13159,299.0,1.0
06.05.2015,28,56,13159,299.0,1.0
02.05.2015,28,56,12550,199.0,1.0
12.05.2015,28,56,12524,449.0,1.0
12.05.2015,28,56,13132,249.0,1.0
30.05.2015,28,56,13122,1499.0,1.0
10.05.2015,28,56,13122,1499.0,1.0
10.05.2015,28,56,13119,299.0,1.0
29.05.2015,28,56,13118,299.0,1.0
10.05.2015,28,56,13118,299.0,1.0
15.05.2015,28,56,12472,229.0,1.0
22.05.2015,28,56,13117,329.0,1.0
03.05.2015,28,56,12459,299.0,1.0
29.05.2015,28,56,12451,399.0,1.0
13.05.2015,28,56,12421,249.0,1.0
03.05.2015,28,56,12421,249.0,1.0
16.05.2015,28,56,13880,229.0,1.0
02.05.2015,28,56,14164,299.0,1.0
03.05.2015,28,56,13888,349.0,1.0
08.05.2015,28,56,13889,229.0,1.0
20.05.2015,28,56,14678,229.0,1.0
26.05.2015,28,56,14673,349.0,1.0
23.05.2015,28,56,14672,229.0,1.0
23.05.2015,28,56,14663,229.0,1.0
01.05.2015,28,56,14652,199.0,1.0
23.05.2015,28,56,15112,159.0,1.0
10.05.2015,28,56,15112,159.0,1.0
06.05.2015,28,56,14597,199.0,1.0
10.05.2015,28,56,14710,399.0,1.0
17.05.2015,28,56,15063,449.0,1.0
31.05.2015,28,56,15047,1499.0,1.0
30.05.2015,28,56,15047,1499.0,3.0
10.05.2015,28,56,15047,1499.0,2.0
07.05.2015,28,56,15047,1499.0,1.0
22.05.2015,28,56,15045,699.0,1.0
09.05.2015,28,56,15041,1999.0,1.0
28.05.2015,28,56,15040,599.0,1.0
18.05.2015,28,56,15040,599.0,1.0
06.05.2015,28,56,15063,449.0,1.0
16.05.2015,28,56,14787,169.0,1.0
06.05.2015,28,56,14810,79.0,1.0
22.05.2015,28,56,14891,1399.0,1.0
06.05.2015,28,56,15470,249.0,1.0
01.05.2015,28,56,15459,1079.0,1.0
04.05.2015,28,56,15458,799.0,1.0
07.05.2015,28,56,15450,999.0,1.0
03.05.2015,28,56,15422,199.0,1.0
30.05.2015,28,56,15402,1129.0,1.0
12.05.2015,28,56,15399,1129.0,1.0
02.05.2015,28,56,15336,249.0,2.0
30.05.2015,28,56,15281,1099.0,1.0
26.05.2015,28,56,15280,1099.0,1.0
30.05.2015,28,56,15279,1099.0,1.0
30.05.2015,28,56,15278,1099.0,1.0
11.05.2015,28,56,15278,1099.0,1.0
23.05.2015,28,56,15270,1999.0,1.0
07.05.2015,28,56,15266,699.0,1.0
26.05.2015,28,56,15265,699.0,1.0
02.05.2015,28,56,15240,599.0,1.0
08.05.2015,28,56,15238,599.0,1.0
10.05.2015,28,56,15229,1499.0,1.0
03.05.2015,28,56,14573,199.0,1.0
16.05.2015,28,56,11951,399.0,1.0
09.05.2015,28,56,14446,169.0,1.0
17.05.2015,28,56,14437,349.0,1.0
16.05.2015,28,56,14931,799.0,1.0
29.05.2015,28,56,14129,58.0,1.0
23.05.2015,28,56,14044,399.0,1.0
25.05.2015,28,56,14041,69.0,1.0
09.05.2015,28,56,14033,199.0,1.0
03.05.2015,28,56,14229,99.0,1.0
03.05.2015,28,56,14228,99.0,1.0
25.05.2015,28,56,14227,99.0,-1.0
30.05.2015,28,56,14931,799.0,1.0
24.05.2015,28,56,14227,99.0,1.0
01.05.2015,28,56,14020,149.0,1.0
03.05.2015,28,56,13976,399.0,1.0
14.05.2015,28,56,13965,1399.0,1.0
03.05.2015,28,56,13958,399.0,1.0
02.05.2015,28,56,13946,99.0,1.0
03.05.2015,28,56,13906,399.0,1.0
10.05.2015,28,56,13893,229.0,1.0
14.05.2015,28,56,13889,229.0,1.0
13.05.2015,28,56,14227,99.0,1.0
23.05.2015,28,56,14252,229.0,1.0
02.05.2015,28,56,14261,99.0,1.0
24.05.2015,28,56,14289,98.0,1.0
09.05.2015,28,56,14437,349.0,1.0
07.05.2015,28,56,14437,349.0,1.0
02.05.2015,28,56,14437,349.0,1.0
01.05.2015,28,56,14430,169.0,1.0
19.05.2015,28,56,14458,299.0,1.0
17.05.2015,28,56,14458,299.0,1.0
09.05.2015,28,56,14458,299.0,1.0
12.05.2015,28,56,14457,169.0,1.0
17.05.2015,28,56,14423,599.0,1.0
10.05.2015,28,56,14423,599.0,1.0
25.05.2015,28,56,14417,28.0,1.0
07.05.2015,28,56,14390,169.0,1.0
10.05.2015,28,56,14389,169.0,1.0
07.05.2015,28,56,14389,169.0,1.0
23.05.2015,28,56,14386,149.0,1.0
26.05.2015,28,56,14977,299.0,1.0
23.05.2015,28,56,14347,399.0,1.0
30.05.2015,28,56,14308,169.0,1.0
22.05.2015,28,56,14293,149.0,1.0
09.05.2015,28,56,14442,299.0,1.0
15.05.2015,28,56,18774,699.0,1.0
10.05.2015,28,56,5837,499.0,1.0
15.05.2015,28,56,5830,549.0,1.0
25.05.2015,28,55,13343,150.0,1.0
24.05.2015,28,55,13343,150.0,1.0
18.05.2015,28,55,13343,150.0,1.0
17.05.2015,28,55,13343,150.0,1.0
12.05.2015,28,55,13343,150.0,1.0
09.05.2015,28,55,13343,150.0,1.0
28.05.2015,28,55,13342,150.0,1.0
24.05.2015,28,55,13342,150.0,1.0
26.05.2015,28,55,13343,150.0,1.0
23.05.2015,28,55,13342,150.0,1.0
20.05.2015,28,55,13342,150.0,1.0
19.05.2015,28,55,13342,150.0,1.0
18.05.2015,28,55,13342,150.0,3.0
15.05.2015,28,55,13342,150.0,1.0
14.05.2015,28,55,13342,150.0,1.0
13.05.2015,28,55,13342,150.0,1.0
09.05.2015,28,55,13342,150.0,1.0
08.05.2015,28,55,13342,150.0,1.0
21.05.2015,28,55,13342,150.0,1.0
06.05.2015,28,55,13342,150.0,1.0
28.05.2015,28,55,13343,150.0,2.0
07.05.2015,28,55,13359,150.0,1.0
25.05.2015,28,55,14201,145.0,1.0
05.05.2015,28,55,14200,195.0,1.0
11.05.2015,28,55,14197,199.0,1.0
24.05.2015,28,55,13570,399.0,1.0
22.05.2015,28,55,13570,399.0,1.0
12.05.2015,28,55,13570,399.0,1.0
05.05.2015,28,55,13570,399.0,1.0
03.05.2015,28,55,13570,399.0,1.0
05.05.2015,28,55,13359,150.0,1.0
01.05.2015,28,55,13570,399.0,1.0
27.05.2015,28,55,13359,150.0,1.0
23.05.2015,28,55,13359,150.0,1.0
21.05.2015,28,55,13359,150.0,1.0
19.05.2015,28,55,13359,150.0,2.0
18.05.2015,28,55,13359,150.0,1.0
17.05.2015,28,55,13359,150.0,1.0
09.05.2015,28,55,13359,150.0,1.0
08.05.2015,28,55,13359,150.0,1.0
28.05.2015,28,55,13359,150.0,1.0
05.05.2015,28,55,13342,150.0,1.0
04.05.2015,28,55,13342,150.0,1.0
31.05.2015,28,55,13341,150.0,1.0
21.05.2015,28,55,13099,500.0,1.0
20.05.2015,28,55,13099,500.0,4.0
19.05.2015,28,55,13099,500.0,2.0
18.05.2015,28,55,13099,500.0,4.0
17.05.2015,28,55,13099,500.0,7.0
16.05.2015,28,55,13099,500.0,2.0
15.05.2015,28,55,13099,500.0,1.0
12.05.2015,28,55,13099,500.0,3.0
22.05.2015,28,55,13099,500.0,1.0
11.05.2015,28,55,13099,500.0,3.0
08.05.2015,28,55,13099,500.0,3.0
07.05.2015,28,55,13099,500.0,1.0
06.05.2015,28,55,13099,500.0,1.0
05.05.2015,28,55,13099,500.0,4.0
04.05.2015,28,55,13099,500.0,1.0
03.05.2015,28,55,13099,500.0,2.0
02.05.2015,28,55,13099,500.0,1.0
01.05.2015,28,55,13099,500.0,2.0
09.05.2015,28,55,13099,500.0,2.0
23.05.2015,28,55,13099,500.0,9.0
24.05.2015,28,55,13099,500.0,4.0
25.05.2015,28,55,13099,500.0,3.0
30.05.2015,28,55,13341,150.0,1.0
29.05.2015,28,55,13341,150.0,1.0
27.05.2015,28,55,13341,150.0,1.0
25.05.2015,28,55,13341,150.0,1.0
21.05.2015,28,55,13341,150.0,1.0
20.05.2015,28,55,13341,150.0,2.0
19.05.2015,28,55,13341,150.0,1.0
18.05.2015,28,55,13341,150.0,1.0
16.05.2015,28,55,13341,150.0,1.0
10.05.2015,28,55,13341,150.0,1.0
08.05.2015,28,55,13341,150.0,1.0
06.05.2015,28,55,13341,150.0,2.0
02.05.2015,28,55,13341,150.0,2.0
