date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.01.2014,12,54,8820,69.0,2.0
03.01.2014,12,54,8829,69.0,13.0
19.01.2014,12,54,8829,69.0,2.0
25.01.2014,12,54,8829,69.0,2.0
29.01.2014,12,54,8829,69.0,2.0
01.01.2014,12,54,8827,299.0,1.0
03.01.2014,12,54,8827,299.0,1.0
20.01.2014,12,54,8827,299.0,1.0
31.01.2014,12,54,8818,299.0,1.0
03.01.2014,12,54,9257,68.0,3.0
05.01.2014,12,54,9257,68.0,1.0
07.01.2014,12,54,9257,68.0,2.0
11.01.2014,12,54,9295,1599.0,1.0
03.01.2014,12,54,8997,299.0,1.0
04.01.2014,12,54,8997,299.0,1.0
06.01.2014,12,54,8997,299.0,1.0
25.01.2014,12,54,9002,299.0,1.0
25.01.2014,12,54,9003,299.0,1.0
24.01.2014,12,54,9017,149.0,1.0
05.01.2014,12,54,9313,349.0,1.0
26.01.2014,12,54,8989,149.0,1.0
06.01.2014,12,54,9313,349.0,1.0
11.01.2014,12,54,9315,349.0,1.0
06.01.2014,12,54,9320,349.0,1.0
09.01.2014,12,54,9342,579.0,1.0
10.01.2014,12,54,9342,579.0,1.0
08.01.2014,12,54,9343,579.0,1.0
05.01.2014,12,54,9357,589.0,2.0
09.01.2014,12,54,9357,589.0,1.0
29.01.2014,12,54,9357,589.0,1.0
11.01.2014,12,54,9313,349.0,1.0
04.01.2014,12,54,9782,899.0,1.0
16.01.2014,12,54,8988,149.0,1.0
21.01.2014,12,54,8976,149.0,1.0
23.01.2014,12,54,8914,98.0,1.0
24.01.2014,12,54,8915,198.0,1.0
09.01.2014,12,54,8922,198.0,1.0
09.01.2014,12,54,8923,198.0,1.0
20.01.2014,12,54,8928,148.0,1.0
18.01.2014,12,54,8944,99.33,1.0
24.01.2014,12,54,8944,99.35,1.0
25.01.2014,12,54,8944,99.34,1.0
03.01.2014,12,54,8987,549.0,1.0
28.01.2014,12,54,8954,399.0,1.0
28.01.2014,12,54,8955,499.0,1.0
30.01.2014,12,54,8955,499.0,1.0
31.01.2014,12,54,8955,499.0,2.0
17.01.2014,12,54,9275,1099.0,2.0
26.01.2014,12,54,9275,1099.0,2.0
02.01.2014,12,54,8973,98.0,1.0
07.01.2014,12,54,8975,549.0,1.0
18.01.2014,12,54,8976,149.0,1.0
30.01.2014,12,54,8954,399.0,1.0
01.01.2014,12,54,10968,199.0,1.0
30.01.2014,12,54,12912,1199.0,1.0
18.01.2014,12,54,10968,199.0,2.0
05.01.2014,12,54,13370,299.0,1.0
17.01.2014,12,54,13382,299.0,1.0
10.01.2014,12,54,13460,1499.0,1.0
06.01.2014,12,54,13466,8490.0,1.0
20.01.2014,12,54,13466,9490.0,1.0
18.01.2014,12,54,13481,13990.0,1.0
31.01.2014,12,54,13481,12691.0,1.0
21.01.2014,12,54,13483,12990.0,1.0
02.01.2014,12,54,13485,12990.0,2.0
03.01.2014,12,54,13485,12990.0,1.0
04.01.2014,12,54,13485,12990.0,1.0
07.01.2014,12,54,13485,12990.0,1.0
13.01.2014,12,54,13485,12990.0,1.0
14.01.2014,12,54,13485,12990.0,1.0
22.01.2014,12,54,13485,13990.0,2.0
23.01.2014,12,54,13485,13990.0,1.0
02.01.2014,12,54,13488,11990.0,1.0
05.01.2014,12,54,13362,299.0,1.0
26.01.2014,12,54,12725,399.0,1.0
11.01.2014,12,54,12719,98.0,1.0
06.01.2014,12,54,12714,149.0,1.0
11.01.2014,12,54,12600,149.0,1.0
11.01.2014,12,54,12607,98.0,1.0
23.01.2014,12,54,12609,149.0,1.0
06.01.2014,12,54,12613,349.0,1.0
18.01.2014,12,54,12623,649.0,1.0
18.01.2014,12,54,12628,149.0,1.0
12.01.2014,12,54,12632,149.0,1.0
23.01.2014,12,54,12632,149.0,1.0
07.01.2014,12,54,13488,11990.0,2.0
21.01.2014,12,54,12645,149.0,1.0
04.01.2014,12,54,12677,249.0,1.0
07.01.2014,12,54,12677,249.0,1.0
04.01.2014,12,54,12679,399.0,1.0
01.01.2014,12,54,12686,849.0,1.0
01.01.2014,12,54,12702,649.0,1.0
02.01.2014,12,54,12702,649.0,2.0
20.01.2014,12,54,12702,649.0,1.0
21.01.2014,12,54,12702,649.0,1.0
20.01.2014,12,54,12676,149.0,1.0
11.01.2014,12,54,12598,399.0,1.0
10.01.2014,12,54,13488,11990.0,2.0
07.01.2014,12,54,13515,2690.0,1.0
09.01.2014,12,54,12735,199.0,1.0
28.01.2014,12,54,12735,199.0,1.0
22.01.2014,12,54,12744,299.0,1.0
02.01.2014,12,54,12747,399.0,1.0
03.01.2014,12,54,12747,399.0,2.0
05.01.2014,12,54,12747,399.0,1.0
11.01.2014,12,54,12747,399.0,3.0
18.01.2014,12,54,12747,399.0,2.0
02.01.2014,12,54,12748,999.0,1.0
12.01.2014,12,54,12748,999.0,1.0
16.01.2014,12,54,12760,98.0,1.0
01.01.2014,12,54,12763,399.0,1.0
03.01.2014,12,54,12763,399.0,1.0
30.01.2014,12,54,12763,399.0,1.0
05.01.2014,12,54,12764,499.0,1.0
04.01.2014,12,54,12770,749.0,1.0
03.01.2014,12,54,12778,199.0,1.0
08.01.2014,12,54,12735,199.0,1.0
26.01.2014,12,54,12734,149.0,1.0
03.01.2014,12,54,12734,149.0,1.0
31.01.2014,12,54,13518,1498.7,1.0
24.01.2014,12,54,13515,2289.7,1.0
23.01.2014,12,54,13516,3290.0,1.0
12.01.2014,12,54,13410,594.3,1.0
05.01.2014,12,54,13411,3990.0,1.0
10.01.2014,12,54,13411,3990.0,1.0
19.01.2014,12,54,13411,3989.5,1.0
04.01.2014,12,54,13417,1199.0,1.0
22.01.2014,12,54,13426,8490.0,1.0
07.01.2014,12,54,13511,1499.0,1.0
11.01.2014,12,54,13437,12989.7,1.0
06.01.2014,12,54,13439,13990.0,1.0
11.01.2014,12,54,13439,14490.0,1.0
16.01.2014,12,54,13439,14490.0,1.0
03.01.2014,12,54,13518,1499.0,1.0
05.01.2014,12,54,13518,1499.0,1.0
14.01.2014,12,54,13518,1499.0,1.0
24.01.2014,12,54,13518,1499.0,1.0
26.01.2014,12,54,13518,1498.5,1.0
02.01.2014,12,54,13439,13990.0,1.0
05.01.2014,12,54,12793,149.0,1.0
03.01.2014,12,54,13175,749.0,1.0
26.01.2014,12,54,13172,349.0,1.0
03.01.2014,12,54,12322,499.0,1.0
07.01.2014,12,54,12346,399.0,1.0
03.01.2014,12,54,12352,149.0,1.0
14.01.2014,12,54,12352,149.0,1.0
02.01.2014,12,54,12356,349.0,1.0
08.01.2014,12,54,12356,349.0,1.0
11.01.2014,12,54,12356,349.0,2.0
14.01.2014,12,54,12356,349.0,1.0
05.01.2014,12,54,12357,549.0,1.0
11.01.2014,12,54,12359,99.0,1.0
02.01.2014,12,54,12361,99.0,1.0
02.01.2014,12,54,12370,149.0,1.0
24.01.2014,12,54,12391,349.0,1.0
12.01.2014,12,54,12393,28.0,1.0
03.01.2014,12,54,13085,349.0,1.0
31.01.2014,12,54,13085,349.0,1.0
01.01.2014,12,54,12406,149.0,1.0
17.01.2014,12,54,12321,399.0,1.0
16.01.2014,12,54,12321,399.0,1.0
08.01.2014,12,54,12321,399.0,1.0
04.01.2014,12,54,12321,399.0,1.0
19.01.2014,12,54,12068,349.0,1.0
09.01.2014,12,54,12069,299.0,1.0
21.01.2014,12,54,12075,149.0,1.0
09.01.2014,12,54,12269,1328.1,1.0
14.01.2014,12,54,12273,549.0,1.0
30.01.2014,12,54,12273,549.0,1.0
09.01.2014,12,54,12276,948.1,1.0
11.01.2014,12,54,12278,349.0,1.0
31.01.2014,12,54,13087,58.0,1.0
18.01.2014,12,54,12278,349.0,1.0
14.01.2014,12,54,12281,498.0,1.0
09.01.2014,12,54,12286,100.0,2.0
11.01.2014,12,54,12286,100.0,1.0
14.01.2014,12,54,12286,100.0,2.0
22.01.2014,12,54,12286,100.0,1.0
11.01.2014,12,54,12293,248.0,1.0
31.01.2014,12,54,13071,449.0,2.0
26.01.2014,12,54,12318,149.0,1.0
06.01.2014,12,54,12281,498.0,1.0
08.01.2014,12,54,12577,149.0,1.0
26.01.2014,12,54,13102,999.0,1.0
05.01.2014,12,54,12434,199.0,1.0
08.01.2014,12,54,12544,199.0,1.0
05.01.2014,12,54,12547,199.0,1.0
21.01.2014,12,54,12548,199.0,1.0
19.01.2014,12,54,12549,199.0,1.0
11.01.2014,12,54,12550,199.0,1.0
03.01.2014,12,54,12551,199.0,1.0
06.01.2014,12,54,12554,199.0,1.0
07.01.2014,12,54,12556,449.0,1.0
05.01.2014,12,54,12557,299.0,1.0
11.01.2014,12,54,13140,199.0,1.0
12.01.2014,12,54,13140,199.0,1.0
18.01.2014,12,54,13140,199.0,4.0
08.01.2014,12,54,13168,349.0,1.0
26.01.2014,12,54,13168,349.0,1.0
08.01.2014,12,54,13171,349.0,1.0
03.01.2014,12,54,13172,349.0,1.0
15.01.2014,12,54,13172,349.0,1.0
02.01.2014,12,54,12543,199.0,1.0
07.01.2014,12,54,12539,299.0,1.0
18.01.2014,12,54,12536,199.0,1.0
05.01.2014,12,54,12532,199.0,1.0
24.01.2014,12,54,12448,399.0,1.0
01.01.2014,12,54,12461,199.0,1.0
01.01.2014,12,54,12463,199.0,1.0
12.01.2014,12,54,12463,199.0,1.0
12.01.2014,12,54,12465,199.0,1.0
01.01.2014,12,54,12472,199.0,1.0
12.01.2014,12,54,12477,199.0,1.0
01.01.2014,12,54,13118,299.0,1.0
19.01.2014,12,54,12423,58.0,1.0
30.01.2014,12,54,13118,299.0,1.0
31.01.2014,12,54,12482,649.0,1.0
01.01.2014,12,54,13120,299.0,1.0
06.01.2014,12,54,12485,199.0,1.0
14.01.2014,12,54,12485,199.0,1.0
11.01.2014,12,54,12486,1099.0,1.0
11.01.2014,12,54,12488,1099.0,1.0
11.01.2014,12,54,13132,249.0,1.0
31.01.2014,12,54,12521,199.0,1.0
06.01.2014,12,54,12482,649.0,2.0
09.01.2014,12,54,12793,149.0,1.0
12.01.2014,12,54,12793,99.34,1.0
16.01.2014,12,54,12793,99.33,1.0
30.01.2014,12,54,13048,399.0,1.0
31.01.2014,12,54,13048,399.0,2.0
30.01.2014,12,54,13052,149.0,1.0
30.01.2014,12,54,13054,149.0,1.0
26.01.2014,12,54,13060,299.0,1.0
11.01.2014,12,54,13784,149.0,1.0
25.01.2014,12,54,13785,199.0,1.0
02.01.2014,12,54,13786,399.0,1.0
23.01.2014,12,54,14155,249.0,1.0
03.01.2014,12,54,13809,999.0,1.0
02.01.2014,12,54,13811,399.0,1.0
11.01.2014,12,54,13811,399.0,1.0
26.01.2014,12,54,13811,399.0,1.0
06.01.2014,12,54,13816,249.0,1.0
01.01.2014,12,54,13817,149.0,1.0
10.01.2014,12,54,13834,149.0,1.0
12.01.2014,12,54,13834,149.0,1.0
28.01.2014,12,54,13048,399.0,2.0
26.01.2014,12,54,13048,399.0,6.0
25.01.2014,12,54,13048,399.0,5.0
23.01.2014,12,54,13048,399.0,2.0
08.01.2014,12,54,13677,299.0,2.0
16.01.2014,12,54,13677,299.0,1.0
03.01.2014,12,54,12986,199.0,1.0
14.01.2014,12,54,12990,199.0,1.0
17.01.2014,12,54,12990,199.0,1.0
11.01.2014,12,54,12994,549.0,1.0
12.01.2014,12,54,13003,28.0,1.0
01.01.2014,12,54,13736,599.0,1.0
07.01.2014,12,54,13842,149.0,1.0
02.01.2014,12,54,13016,149.0,1.0
25.01.2014,12,54,13028,199.0,1.0
31.01.2014,12,54,13028,199.0,1.0
09.01.2014,12,54,13741,1519.05,1.0
05.01.2014,12,54,13037,199.0,1.0
05.01.2014,12,54,13041,199.0,1.0
14.01.2014,12,54,13043,149.0,1.0
05.01.2014,12,54,13046,149.0,1.0
22.01.2014,12,54,13048,399.0,3.0
25.01.2014,12,54,13027,199.0,1.0
06.01.2014,12,54,13677,299.0,1.0
07.01.2014,12,54,13843,149.0,1.0
26.01.2014,12,54,13851,169.0,1.0
17.01.2014,12,54,13900,1099.0,1.0
09.01.2014,12,54,13901,349.0,1.0
05.01.2014,12,54,13903,199.0,1.0
19.01.2014,12,54,13905,349.0,1.0
11.01.2014,12,54,13911,28.0,1.0
08.01.2014,12,54,13925,149.0,1.0
20.01.2014,12,54,13929,499.0,1.0
05.01.2014,12,54,13930,399.0,1.0
09.01.2014,12,54,14167,249.0,1.0
23.01.2014,12,54,14167,249.0,1.0
02.01.2014,12,54,14169,174.0,1.0
19.01.2014,12,54,13936,299.0,1.0
11.01.2014,12,54,8142,199.0,1.0
26.01.2014,12,54,13935,149.0,1.0
10.01.2014,12,54,13935,149.0,1.0
02.01.2014,12,54,13935,149.0,1.0
09.01.2014,12,54,13935,149.0,1.0
23.01.2014,12,54,13899,499.0,1.0
06.01.2014,12,54,13899,499.0,1.0
07.01.2014,12,54,13897,58.0,1.0
07.01.2014,12,54,13890,399.0,1.0
09.01.2014,12,54,13852,699.0,1.0
03.01.2014,12,54,13854,399.0,1.0
05.01.2014,12,54,13854,399.0,1.0
18.01.2014,12,54,13854,399.0,1.0
25.01.2014,12,54,13854,399.0,1.0
05.01.2014,12,54,13856,299.0,1.0
20.01.2014,12,54,13856,299.0,2.0
23.01.2014,12,54,13856,299.0,1.0
11.01.2014,12,54,13850,299.0,1.0
04.01.2014,12,54,13864,149.0,1.0
02.01.2014,12,54,13874,98.0,1.0
05.01.2014,12,54,13878,199.0,1.0
02.01.2014,12,54,13881,599.0,1.0
03.01.2014,12,54,13881,599.0,1.0
05.01.2014,12,54,13881,599.0,1.0
11.01.2014,12,54,13881,599.0,1.0
18.01.2014,12,54,13881,599.0,1.0
19.01.2014,12,54,13881,599.0,2.0
01.01.2014,12,54,13871,349.0,1.0
05.01.2014,12,54,13677,299.0,1.0
28.01.2014,12,54,13676,249.0,3.0
17.01.2014,12,54,13676,248.5,1.0
11.01.2014,12,54,12839,149.0,1.0
14.01.2014,12,54,12839,149.0,1.0
23.01.2014,12,54,12839,149.0,1.0
31.01.2014,12,54,12845,399.0,1.0
01.01.2014,12,54,12860,149.0,1.0
19.01.2014,12,54,12860,149.0,1.0
09.01.2014,12,54,12901,299.0,1.0
03.01.2014,12,54,12907,599.0,1.0
19.01.2014,12,54,12908,169.0,1.0
22.01.2014,12,54,12910,499.0,1.0
31.01.2014,12,54,12910,499.0,1.0
29.01.2014,12,54,12912,1199.0,1.0
31.01.2014,12,54,12914,499.0,1.0
31.01.2014,12,54,12916,499.0,1.0
04.01.2014,12,54,12926,399.0,1.0
28.01.2014,12,54,12926,399.0,1.0
24.01.2014,12,54,13601,98.0,1.0
03.01.2014,12,54,12839,149.0,1.0
18.01.2014,12,54,12837,199.0,1.0
01.01.2014,12,54,12829,199.0,1.0
07.01.2014,12,54,12828,99.0,1.0
27.01.2014,12,54,12793,99.33,1.0
02.01.2014,12,54,12797,199.0,1.0
16.01.2014,12,54,12797,199.0,1.0
07.01.2014,12,54,12801,1099.0,1.0
26.01.2014,12,54,12801,1099.0,1.0
25.01.2014,12,54,13565,248.0,1.0
01.01.2014,12,54,12803,999.0,1.0
07.01.2014,12,54,12805,399.0,1.0
03.01.2014,12,54,13602,98.0,2.0
08.01.2014,12,54,12805,399.0,1.0
06.01.2014,12,54,12808,399.0,1.0
02.01.2014,12,54,12811,349.0,1.0
05.01.2014,12,54,12817,149.0,1.0
03.01.2014,12,54,13569,349.0,1.0
31.01.2014,12,54,13568,599.0,1.0
05.01.2014,12,54,13572,314.2,1.0
24.01.2014,12,54,13572,314.0,2.0
25.01.2014,12,54,12824,98.0,1.0
19.01.2014,12,54,12805,399.0,1.0
04.01.2014,12,54,13602,98.0,1.0
05.01.2014,12,54,13602,98.0,1.0
07.01.2014,12,54,13602,98.0,2.0
26.01.2014,12,54,13619,299.0,2.0
27.01.2014,12,54,13619,299.0,2.0
01.01.2014,12,54,13620,399.0,1.0
31.01.2014,12,54,13621,199.0,2.0
02.01.2014,12,54,13629,199.0,1.0
04.01.2014,12,54,13629,199.0,1.0
10.01.2014,12,54,13629,199.0,2.0
11.01.2014,12,54,13629,199.0,2.0
25.01.2014,12,54,13619,299.0,2.0
17.01.2014,12,54,13629,199.0,1.0
29.01.2014,12,54,13670,149.0,1.0
31.01.2014,12,54,13670,149.0,1.0
01.01.2014,12,54,13676,249.0,3.0
02.01.2014,12,54,13676,249.0,2.0
04.01.2014,12,54,13676,249.0,1.0
06.01.2014,12,54,13676,249.0,1.0
09.01.2014,12,54,13676,249.0,1.0
16.01.2014,12,54,13676,249.0,1.0
23.01.2014,12,54,13670,149.0,1.0
24.01.2014,12,54,12064,149.0,1.0
23.01.2014,12,54,13619,299.0,2.0
19.01.2014,12,54,13619,299.0,1.0
13.01.2014,12,54,13602,98.0,1.0
24.01.2014,12,54,13602,98.0,1.0
19.01.2014,12,54,12939,549.0,1.0
01.01.2014,12,54,12940,149.0,1.0
04.01.2014,12,54,12940,149.0,1.0
07.01.2014,12,54,12942,149.0,1.0
09.01.2014,12,54,13609,299.0,1.0
04.01.2014,12,54,12972,199.0,1.0
22.01.2014,12,54,13619,299.0,1.0
15.01.2014,12,54,12974,249.0,1.0
27.01.2014,12,54,12974,249.0,1.0
28.01.2014,12,54,12979,199.0,1.0
03.01.2014,12,54,13615,199.0,1.0
04.01.2014,12,54,13615,199.0,1.0
01.01.2014,12,54,13618,199.0,1.0
02.01.2014,12,54,13618,199.0,1.0
04.01.2014,12,54,13618,199.0,1.0
06.01.2014,12,54,13618,199.0,1.0
17.01.2014,12,54,12974,249.0,1.0
12.01.2014,12,54,10968,199.0,1.0
19.01.2014,12,54,12064,149.0,1.0
02.01.2014,12,54,12064,149.0,1.0
26.01.2014,12,54,8078,399.0,2.0
28.01.2014,12,54,8078,399.0,1.0
29.01.2014,12,54,8078,399.0,1.0
31.01.2014,12,54,8078,399.0,1.0
02.01.2014,12,54,11425,299.0,1.0
27.01.2014,12,54,11415,149.0,1.0
25.01.2014,12,54,11439,349.0,1.0
12.01.2014,12,54,11444,149.0,1.0
19.01.2014,12,54,11451,549.0,1.0
18.01.2014,12,54,11452,149.0,1.0
04.01.2014,12,54,11457,349.0,1.0
06.01.2014,12,54,11457,349.0,1.0
26.01.2014,12,54,11459,749.0,1.0
18.01.2014,12,54,11462,399.0,1.0
26.01.2014,12,54,11463,349.0,1.0
16.01.2014,12,54,11464,98.0,1.0
02.01.2014,12,54,11472,199.0,1.0
25.01.2014,12,54,8078,399.0,2.0
24.01.2014,12,54,8078,385.666666667,3.0
30.01.2014,12,54,8077,349.0,3.0
28.01.2014,12,54,8077,349.0,3.0
07.01.2014,12,54,11391,899.0,2.0
24.01.2014,12,54,11251,149.0,1.0
08.01.2014,12,54,11258,149.0,1.0
18.01.2014,12,54,11258,149.0,1.0
26.01.2014,12,54,11258,149.0,1.0
25.01.2014,12,54,11407,69.0,1.0
26.01.2014,12,54,8067,349.0,1.0
24.01.2014,12,54,8071,319.0,1.0
17.01.2014,12,54,11472,199.0,1.0
26.01.2014,12,54,8071,399.0,3.0
30.01.2014,12,54,8071,399.0,1.0
31.01.2014,12,54,8071,399.0,1.0
25.01.2014,12,54,8072,489.0,5.0
31.01.2014,12,54,8072,499.0,1.0
24.01.2014,12,54,8077,349.0,1.0
25.01.2014,12,54,8077,349.0,5.0
26.01.2014,12,54,8077,349.0,7.0
27.01.2014,12,54,8077,349.0,1.0
29.01.2014,12,54,8071,399.0,3.0
12.01.2014,12,54,11389,899.0,1.0
07.01.2014,12,54,11475,248.0,1.0
10.01.2014,12,54,11488,749.0,1.0
30.01.2014,12,54,11811,1819.0,1.0
09.01.2014,12,54,11812,284.05,1.0
01.01.2014,12,54,11592,399.0,1.0
02.01.2014,12,54,11592,399.0,2.0
03.01.2014,12,54,11592,399.0,3.0
04.01.2014,12,54,11592,399.0,3.0
05.01.2014,12,54,11592,399.0,1.0
06.01.2014,12,54,11592,399.0,1.0
07.01.2014,12,54,11592,399.0,1.0
08.01.2014,12,54,11592,399.0,1.0
10.01.2014,12,54,11592,399.0,2.0
13.01.2014,12,54,11592,399.0,1.0
14.01.2014,12,54,11592,399.0,1.0
17.01.2014,12,54,11592,399.0,2.0
18.01.2014,12,54,11592,399.0,1.0
19.01.2014,12,54,11592,399.0,1.0
20.01.2014,12,54,11592,399.0,2.0
26.01.2014,12,54,11811,1819.0,1.0
19.01.2014,12,54,11811,1819.0,1.0
17.01.2014,12,54,11811,1819.0,1.0
09.01.2014,12,54,11811,1819.0,1.0
01.01.2014,12,54,11496,169.0,2.0
09.01.2014,12,54,11496,169.0,2.0
10.01.2014,12,54,11496,169.0,1.0
23.01.2014,12,54,11496,169.0,1.0
24.01.2014,12,54,11496,169.0,1.0
25.01.2014,12,54,11496,169.0,1.0
26.01.2014,12,54,11496,169.0,1.0
12.01.2014,12,54,11498,499.0,2.0
18.01.2014,12,54,11475,248.0,1.0
25.01.2014,12,54,11498,499.0,1.0
27.01.2014,12,54,11511,499.0,1.0
02.01.2014,12,54,11513,349.0,1.0
20.01.2014,12,54,11514,149.0,1.0
13.01.2014,12,54,11550,249.0,1.0
25.01.2014,12,54,11550,249.0,1.0
19.01.2014,12,54,11562,198.0,1.0
02.01.2014,12,54,11811,1819.0,1.0
07.01.2014,12,54,11811,1819.0,1.0
11.01.2014,12,54,11501,98.0,1.0
22.01.2014,12,54,11592,399.0,1.0
07.01.2014,12,54,11389,899.0,1.0
17.01.2014,12,54,11245,198.0,1.0
22.01.2014,12,54,11022,349.0,1.0
26.01.2014,12,54,11022,349.0,1.0
04.01.2014,12,54,11023,449.0,1.0
25.01.2014,12,54,11027,298.0,1.0
04.01.2014,12,54,11032,999.0,1.0
04.01.2014,12,54,11034,499.0,1.0
31.01.2014,12,54,11036,299.0,1.0
19.01.2014,12,54,11044,149.0,1.0
03.01.2014,12,54,11048,749.0,1.0
18.01.2014,12,54,11048,749.0,1.0
29.01.2014,12,54,11050,399.0,3.0
30.01.2014,12,54,11050,399.0,2.0
12.01.2014,12,54,11060,199.0,1.0
03.01.2014,12,54,11348,148.0,1.0
08.01.2014,12,54,11062,199.0,1.0
12.01.2014,12,54,11064,199.0,1.0
17.01.2014,12,54,11065,199.0,1.0
18.01.2014,12,54,11022,349.0,1.0
15.01.2014,12,54,11022,349.0,1.0
11.01.2014,12,54,11022,349.0,1.0
08.01.2014,12,54,11022,349.0,2.0
04.01.2014,12,54,10969,149.0,1.0
26.01.2014,12,54,10969,149.0,1.0
25.01.2014,12,54,10970,149.0,1.0
06.01.2014,12,54,11339,349.0,1.0
05.01.2014,12,54,10986,1199.0,1.0
03.01.2014,12,54,10988,149.0,1.0
12.01.2014,12,54,10991,149.0,1.0
03.01.2014,12,54,10992,399.0,1.0
25.01.2014,12,54,11065,199.0,1.0
13.01.2014,12,54,10993,349.0,1.0
01.01.2014,12,54,10999,149.0,1.0
27.01.2014,12,54,10999,149.0,1.0
11.01.2014,12,54,11002,149.0,1.0
29.01.2014,12,54,11341,249.0,1.0
22.01.2014,12,54,11010,199.0,1.0
13.01.2014,12,54,11012,199.0,1.0
22.01.2014,12,54,11012,199.0,1.0
02.01.2014,12,54,11022,349.0,2.0
24.01.2014,12,54,10994,399.0,1.0
16.01.2014,12,54,11246,58.0,1.0
17.01.2014,12,54,11067,189.0,1.0
03.01.2014,12,54,11350,249.0,1.0
08.01.2014,12,54,11166,119.2,1.0
11.01.2014,12,54,11166,99.33,1.0
24.01.2014,12,54,11166,99.33,1.0
04.01.2014,12,54,11184,199.0,1.0
26.01.2014,12,54,11184,199.0,1.0
27.01.2014,12,54,11186,179.0,1.0
26.01.2014,12,54,11191,149.0,1.0
04.01.2014,12,54,11198,98.0,1.0
19.01.2014,12,54,11198,98.0,1.0
11.01.2014,12,54,11380,199.0,1.0
28.01.2014,12,54,11380,199.0,1.0
11.01.2014,12,54,11213,399.0,1.0
30.01.2014,12,54,11213,399.0,-1.0
18.01.2014,12,54,11218,349.0,1.0
04.01.2014,12,54,11221,98.0,1.0
25.01.2014,12,54,11232,299.0,1.0
24.01.2014,12,54,11387,999.0,1.0
05.01.2014,12,54,11166,149.0,1.0
15.01.2014,12,54,11154,28.0,1.0
15.01.2014,12,54,11145,149.0,1.0
07.01.2014,12,54,11145,149.0,1.0
03.01.2014,12,54,11081,149.0,1.0
04.01.2014,12,54,11081,149.0,1.0
08.01.2014,12,54,11081,149.0,1.0
26.01.2014,12,54,11081,149.0,1.0
29.01.2014,12,54,11081,149.0,1.0
03.01.2014,12,54,11099,149.0,1.0
15.01.2014,12,54,11099,149.0,1.0
17.01.2014,12,54,11101,399.0,1.0
03.01.2014,12,54,11071,749.0,1.0
17.01.2014,12,54,11102,399.0,1.0
05.01.2014,12,54,11355,299.0,1.0
29.01.2014,12,54,11356,249.0,1.0
11.01.2014,12,54,11358,249.0,1.0
03.01.2014,12,54,11134,149.0,1.0
06.01.2014,12,54,11134,149.0,1.0
07.01.2014,12,54,11134,149.0,1.0
11.01.2014,12,54,11135,399.0,1.0
02.01.2014,12,54,11144,199.0,1.0
31.01.2014,12,54,11119,149.0,1.0
25.01.2014,12,54,11592,399.0,1.0
26.01.2014,12,54,11592,399.0,1.0
31.01.2014,12,54,11592,399.0,1.0
11.01.2014,12,54,12134,299.0,1.0
20.01.2014,12,54,12134,299.0,1.0
29.01.2014,12,54,12134,299.0,1.0
04.01.2014,12,54,12135,299.0,1.0
05.01.2014,12,54,12135,299.0,1.0
25.01.2014,12,54,12135,299.0,1.0
04.01.2014,12,54,12166,199.0,1.0
05.01.2014,12,54,12166,199.0,2.0
08.01.2014,12,54,12166,199.0,1.0
26.01.2014,12,54,12168,139.0,1.0
12.01.2014,12,54,12170,199.0,1.0
22.01.2014,12,54,12178,899.0,1.0
14.01.2014,12,54,12181,429.0,1.0
19.01.2014,12,54,12181,429.0,1.0
18.01.2014,12,54,11938,149.0,1.0
26.01.2014,12,54,11938,149.0,1.0
11.01.2014,12,54,11954,98.0,1.0
07.01.2014,12,54,12134,299.0,3.0
01.01.2014,12,54,12134,299.0,1.0
25.01.2014,12,54,12133,669.0,1.0
26.01.2014,12,54,12132,2199.0,1.0
07.01.2014,12,54,11915,299.0,2.0
16.01.2014,12,54,11915,299.0,1.0
03.01.2014,12,54,11919,58.0,1.0
05.01.2014,12,54,12112,274.0,1.0
18.01.2014,12,54,12112,274.5,1.0
03.01.2014,12,54,11921,549.0,1.0
04.01.2014,12,54,11921,549.0,1.0
24.01.2014,12,54,11921,549.0,1.0
18.01.2014,12,54,11960,149.0,1.0
01.01.2014,12,54,11922,549.0,2.0
04.01.2014,12,54,11922,549.0,1.0
07.01.2014,12,54,11922,549.0,1.0
17.01.2014,12,54,11922,549.0,1.0
24.01.2014,12,54,11922,549.0,1.0
09.01.2014,12,54,12121,1990.0,1.0
09.01.2014,12,54,12130,799.0,1.0
12.01.2014,12,54,12132,2199.0,1.0
17.01.2014,12,54,12132,2199.0,1.0
03.01.2014,12,54,11922,549.0,1.0
22.01.2014,12,54,11909,499.0,1.0
11.01.2014,12,54,12190,274.0,1.0
02.01.2014,12,54,11966,399.0,2.0
20.01.2014,12,54,11983,399.0,1.0
21.01.2014,12,54,11983,399.0,1.0
24.01.2014,12,54,11983,399.0,1.0
12.01.2014,12,54,11985,549.0,1.0
17.01.2014,12,54,11985,549.0,1.0
06.01.2014,12,54,11987,28.0,1.0
05.01.2014,12,54,12208,1499.0,1.0
07.01.2014,12,54,12208,1499.0,1.0
08.01.2014,12,54,12208,1499.0,-1.0
11.01.2014,12,54,11995,58.0,1.0
18.01.2014,12,54,12028,399.0,1.0
19.01.2014,12,54,12030,98.0,1.0
01.01.2014,12,54,12229,299.0,1.0
08.01.2014,12,54,12229,299.0,1.0
06.01.2014,12,54,12233,349.0,1.0
