date,date_block_num,shop_id,item_id,item_price,item_cnt_day
15.02.2014,13,27,12900,1399.0,1.0
06.02.2014,13,27,12917,249.0,1.0
01.02.2014,13,27,13601,58.0,1.0
01.02.2014,13,27,13602,58.0,3.0
02.02.2014,13,27,13602,58.0,1.0
27.02.2014,13,27,13423,7990.0,1.0
15.02.2014,13,27,13423,9490.0,1.0
02.02.2014,13,27,13417,1199.0,1.0
02.02.2014,13,27,13410,594.0,1.0
25.02.2014,13,27,13385,299.0,1.0
02.02.2014,13,27,13460,1499.0,1.0
17.02.2014,13,27,13460,1499.0,1.0
22.02.2014,13,27,13466,7990.0,1.0
26.02.2014,13,27,13466,7990.0,1.0
28.02.2014,13,27,13466,7990.0,1.0
19.02.2014,13,27,13481,13990.0,1.0
23.02.2014,13,27,13481,13990.0,2.0
01.02.2014,13,27,13485,11691.0,1.0
02.02.2014,13,27,13485,12990.0,1.0
11.02.2014,13,27,13602,58.0,1.0
04.02.2014,13,27,13485,12990.0,1.0
12.02.2014,13,27,13485,12990.0,1.0
13.02.2014,13,27,13485,12990.0,1.0
15.02.2014,13,27,13485,12990.0,2.0
17.02.2014,13,27,13485,12990.0,1.0
21.02.2014,13,27,13511,1499.0,1.0
13.02.2014,13,27,13512,1499.0,1.0
13.02.2014,13,27,13515,2490.0,1.0
01.02.2014,13,27,13516,3290.0,1.0
13.02.2014,13,27,13516,3290.0,1.0
27.02.2014,13,27,13516,3290.0,1.0
06.02.2014,13,27,13485,12989.5,1.0
15.02.2014,13,27,13602,58.0,1.0
16.02.2014,13,27,12974,249.0,1.0
01.02.2014,13,27,13615,199.0,1.0
15.02.2014,13,27,13878,199.0,1.0
02.02.2014,13,27,13881,599.0,1.0
22.02.2014,13,27,13881,599.0,1.0
01.02.2014,13,27,13890,399.0,1.0
17.02.2014,13,27,13890,399.0,1.0
15.02.2014,13,27,13896,199.0,1.0
22.02.2014,13,27,13923,149.0,1.0
15.02.2014,13,27,13926,149.0,1.0
11.02.2014,13,27,13932,149.0,1.0
22.02.2014,13,27,14167,249.0,1.0
01.02.2014,13,27,13873,399.0,1.0
01.02.2014,13,27,13941,99.33,1.0
04.02.2014,13,27,13971,299.0,1.0
26.02.2014,13,27,14178,249.0,1.0
16.02.2014,13,27,13980,99.33,1.0
06.02.2014,13,27,14228,99.0,1.0
03.02.2014,13,27,14229,99.0,1.0
04.02.2014,13,27,14229,99.0,1.0
23.02.2014,13,27,14229,99.0,2.0
01.02.2014,13,27,14054,399.0,6.0
08.02.2014,13,27,14054,399.0,1.0
21.02.2014,13,27,14054,399.0,1.0
13.02.2014,13,27,13941,149.0,1.0
21.02.2014,13,27,12720,399.0,1.0
18.02.2014,13,27,14163,299.0,1.0
15.02.2014,13,27,13811,399.0,1.0
08.02.2014,13,27,13619,299.0,1.0
19.02.2014,13,27,13619,299.0,1.0
22.02.2014,13,27,13619,299.0,1.0
23.02.2014,13,27,13619,299.0,2.0
01.02.2014,13,27,13670,149.0,1.0
02.02.2014,13,27,13670,149.0,1.0
08.02.2014,13,27,13670,149.0,1.0
06.02.2014,13,27,13676,249.0,1.0
21.02.2014,13,27,13676,249.0,2.0
02.02.2014,13,27,13736,599.0,1.0
17.02.2014,13,27,13834,149.0,1.0
12.02.2014,13,27,13736,599.0,1.0
15.02.2014,13,27,13046,149.0,1.0
01.02.2014,13,27,13048,399.0,2.0
08.02.2014,13,27,13048,399.0,1.0
17.02.2014,13,27,13048,399.0,1.0
20.02.2014,13,27,13048,399.0,1.0
13.02.2014,13,27,13066,299.0,2.0
18.02.2014,13,27,13066,299.0,1.0
21.02.2014,13,27,13066,299.0,1.0
01.02.2014,13,27,13784,149.0,1.0
14.02.2014,13,27,13797,199.0,1.0
18.02.2014,13,27,13039,99.0,1.0
23.02.2014,13,27,14054,399.0,1.0
21.02.2014,13,27,12677,249.0,1.0
01.02.2014,13,27,12644,149.0,1.0
15.02.2014,13,27,12110,1149.0,1.0
21.02.2014,13,27,11921,549.0,1.0
13.02.2014,13,27,11922,549.0,1.0
21.02.2014,13,27,11922,549.0,1.0
14.02.2014,13,27,12120,4590.0,1.0
17.02.2014,13,27,12120,4590.0,-1.0
21.02.2014,13,27,12121,1990.0,1.0
14.02.2014,13,27,12132,2199.0,1.0
21.02.2014,13,27,12132,2199.0,1.0
22.02.2014,13,27,12132,2199.0,1.0
02.02.2014,13,27,12134,299.0,1.0
16.02.2014,13,27,12134,299.0,2.0
20.02.2014,13,27,12134,299.0,1.0
22.02.2014,13,27,12134,299.0,1.0
16.02.2014,13,27,12135,299.0,1.0
15.02.2014,13,27,12164,129.0,1.0
21.02.2014,13,27,12164,129.0,1.0
22.02.2014,13,27,12165,269.0,1.0
23.02.2014,13,27,12165,269.0,1.0
18.02.2014,13,27,12170,139.0,1.0
21.02.2014,13,27,12170,139.0,1.0
07.02.2014,13,27,11915,299.0,1.0
22.02.2014,13,27,12105,439.0,1.0
21.02.2014,13,27,11903,349.0,1.0
17.02.2014,13,27,11903,349.0,1.0
01.02.2014,13,27,11824,349.0,1.0
08.02.2014,13,27,11645,124.17,2.0
11.02.2014,13,27,11645,99.33,1.0
02.02.2014,13,27,11655,1999.0,1.0
23.02.2014,13,27,11655,1999.0,1.0
15.02.2014,13,27,11658,499.0,1.0
02.02.2014,13,27,11707,699.0,1.0
07.02.2014,13,27,11711,299.0,1.0
15.02.2014,13,27,11786,99.0,1.0
28.02.2014,13,27,11894,99.0,1.0
16.02.2014,13,27,11938,149.0,1.0
25.02.2014,13,27,11896,549.0,1.0
08.02.2014,13,27,11900,399.0,1.0
12.02.2014,13,27,11900,399.0,1.0
21.02.2014,13,27,11900,399.0,1.0
08.02.2014,13,27,11901,1499.0,1.0
21.02.2014,13,27,11901,1499.0,1.0
22.02.2014,13,27,11901,1499.0,1.0
23.02.2014,13,27,11901,1499.0,1.0
14.02.2014,13,27,11902,674.0,1.0
01.02.2014,13,27,11903,349.0,1.0
03.02.2014,13,27,11903,349.0,1.0
02.02.2014,13,27,11900,399.0,1.0
05.02.2014,13,27,11943,299.0,1.0
08.02.2014,13,27,11966,399.0,1.0
23.02.2014,13,27,11967,499.0,1.0
15.02.2014,13,27,12361,99.0,1.0
06.02.2014,13,27,12370,149.0,1.0
19.02.2014,13,27,12379,99.0,1.0
01.02.2014,13,27,13085,349.0,1.0
22.02.2014,13,27,12418,98.0,1.0
26.02.2014,13,27,12418,98.0,1.0
01.02.2014,13,27,12438,249.0,1.0
12.02.2014,13,27,12438,249.0,1.0
16.02.2014,13,27,12464,1699.0,1.0
15.02.2014,13,27,12472,199.0,1.0
01.02.2014,13,27,12356,349.0,1.0
23.02.2014,13,27,12482,649.0,1.0
12.02.2014,13,27,12541,199.0,1.0
26.02.2014,13,27,12543,199.0,1.0
01.02.2014,13,27,12550,199.0,1.0
17.02.2014,13,27,12552,199.0,1.0
25.02.2014,13,27,12588,98.0,1.0
22.02.2014,13,27,13175,749.0,1.0
07.02.2014,13,27,12598,399.0,1.0
07.02.2014,13,27,12599,399.0,1.0
03.02.2014,13,27,12600,149.0,1.0
15.02.2014,13,27,12617,199.0,1.0
02.02.2014,13,27,12541,199.0,1.0
17.02.2014,13,27,12662,1999.0,1.0
15.02.2014,13,27,12323,199.0,1.0
23.02.2014,13,27,13071,599.0,2.0
19.02.2014,13,27,11968,149.0,2.0
26.02.2014,13,27,11972,149.0,1.0
08.02.2014,13,27,11977,199.0,1.0
13.02.2014,13,27,11977,199.0,1.0
01.02.2014,13,27,12208,1499.0,1.0
01.02.2014,13,27,12011,98.0,1.0
01.02.2014,13,27,12013,149.0,1.0
14.02.2014,13,27,12024,349.0,1.0
21.02.2014,13,27,12033,99.0,1.0
01.02.2014,13,27,12233,349.0,1.0
01.02.2014,13,27,12322,499.0,1.0
26.02.2014,13,27,12233,349.0,1.0
28.02.2014,13,27,12270,398.0,1.0
01.02.2014,13,27,12281,398.0,1.0
23.02.2014,13,27,12286,100.0,1.0
16.02.2014,13,27,12287,1798.0,1.0
02.02.2014,13,27,13071,449.0,1.0
12.02.2014,13,27,13071,449.0,1.0
13.02.2014,13,27,13071,449.0,1.0
15.02.2014,13,27,13071,449.0,1.0
17.02.2014,13,27,13071,449.0,1.0
22.02.2014,13,27,13071,599.0,1.0
22.02.2014,13,27,12069,299.0,1.0
22.02.2014,13,27,17715,1799.0,1.0
03.02.2014,13,28,1315,449.0,1.0
14.02.2014,13,27,17717,54.6666666667,3.0
02.02.2014,13,28,1249,299.0,1.0
07.02.2014,13,28,1249,299.0,1.0
21.02.2014,13,28,1249,299.0,1.0
01.02.2014,13,28,1406,999.0,1.0
05.02.2014,13,28,1406,999.0,1.0
08.02.2014,13,28,1406,999.0,1.0
12.02.2014,13,28,1406,999.0,1.0
16.02.2014,13,28,1406,999.0,1.0
26.02.2014,13,28,1406,999.0,1.0
15.02.2014,13,28,1414,1499.0,1.0
15.02.2014,13,28,1415,1999.0,1.0
22.02.2014,13,28,1415,1999.0,1.0
27.02.2014,13,28,1415,1999.0,1.0
08.02.2014,13,28,1285,399.0,1.0
26.02.2014,13,28,1285,399.0,1.0
01.02.2014,13,28,1286,999.0,1.0
02.02.2014,13,28,1439,1000.0,2.0
15.02.2014,13,28,1439,1000.0,2.0
16.02.2014,13,28,1439,1000.0,2.0
22.02.2014,13,28,1439,800.0,2.0
15.02.2014,13,28,1440,1500.0,1.0
22.02.2014,13,28,1247,299.0,1.0
22.02.2014,13,28,1241,299.0,1.0
14.02.2014,13,28,1241,299.0,1.0
28.02.2014,13,28,1240,1899.0,1.0
08.02.2014,13,28,1035,299.0,1.0
13.02.2014,13,28,1073,399.0,1.0
03.02.2014,13,28,1095,99.33,1.0
08.02.2014,13,28,1095,99.34,1.0
13.02.2014,13,28,1095,111.75,1.0
23.02.2014,13,28,1102,299.0,1.0
28.02.2014,13,28,1102,299.0,1.0
19.02.2014,13,28,1119,399.0,1.0
22.02.2014,13,28,1126,299.0,1.0
09.02.2014,13,28,1131,399.0,1.0
23.02.2014,13,28,1440,1200.0,1.0
18.02.2014,13,28,1202,1549.0,1.0
28.02.2014,13,28,1211,1549.0,1.0
02.02.2014,13,28,1224,399.0,1.0
16.02.2014,13,28,1224,399.0,1.0
01.02.2014,13,28,1235,299.0,1.0
02.02.2014,13,28,1235,299.0,1.0
17.02.2014,13,28,1235,299.0,1.0
22.02.2014,13,28,1235,299.0,2.0
23.02.2014,13,28,1235,299.0,1.0
08.02.2014,13,28,1236,299.0,1.0
22.02.2014,13,28,1236,299.0,1.0
26.02.2014,13,28,1202,1599.0,1.0
14.02.2014,13,28,1028,349.0,1.0
02.02.2014,13,28,1441,500.0,3.0
09.02.2014,13,28,1441,500.0,1.0
24.02.2014,13,28,1303,299.0,1.0
25.02.2014,13,28,1303,299.0,1.0
09.02.2014,13,28,1305,299.0,1.0
13.02.2014,13,28,1305,299.0,1.0
03.02.2014,13,28,1309,299.0,1.0
13.02.2014,13,28,1319,299.0,1.0
23.02.2014,13,28,1319,299.0,1.0
15.02.2014,13,28,1324,499.0,1.0
22.02.2014,13,28,1324,499.0,1.0
16.02.2014,13,28,1329,399.0,1.0
25.02.2014,13,28,1332,399.0,1.0
01.02.2014,13,28,1459,719.52,1.0
08.02.2014,13,28,1459,599.5,1.0
11.02.2014,13,28,1459,599.5,1.0
14.02.2014,13,28,1459,749.47,1.0
15.02.2014,13,28,1459,642.26,2.0
16.02.2014,13,28,1459,599.5,1.0
17.02.2014,13,28,1459,749.47,1.0
21.02.2014,13,28,1459,599.5,1.0
22.02.2014,13,28,1459,659.51,2.0
23.02.2014,13,28,1459,599.5,1.0
23.02.2014,13,28,1303,299.0,1.0
22.02.2014,13,28,1303,299.0,2.0
15.02.2014,13,28,1303,299.0,1.0
13.02.2014,13,28,1303,299.0,1.0
12.02.2014,13,28,1441,500.0,1.0
13.02.2014,13,28,1441,500.0,1.0
15.02.2014,13,28,1441,500.0,1.0
16.02.2014,13,28,1441,500.0,2.0
17.02.2014,13,28,1441,500.0,1.0
18.02.2014,13,28,1441,500.0,2.0
20.02.2014,13,28,1441,500.0,2.0
23.02.2014,13,28,1441,500.0,2.0
25.02.2014,13,28,1441,500.0,2.0
26.02.2014,13,28,1441,500.0,2.0
08.02.2014,13,28,1441,500.0,2.0
28.02.2014,13,28,1441,500.0,2.0
04.02.2014,13,28,1449,599.0,1.0
09.02.2014,13,28,1449,599.0,1.0
11.02.2014,13,28,1449,599.0,1.0
15.02.2014,13,28,1449,599.0,1.0
20.02.2014,13,28,1449,599.0,1.0
22.02.2014,13,28,1449,599.0,2.0
23.02.2014,13,28,1449,599.0,1.0
04.02.2014,13,28,1303,299.0,1.0
06.02.2014,13,28,1303,299.0,1.0
09.02.2014,13,28,1303,299.0,1.0
01.02.2014,13,28,1449,599.0,1.0
15.02.2014,13,28,1021,449.0,1.0
08.02.2014,13,28,1021,449.0,1.0
23.02.2014,13,28,1015,449.0,1.0
23.02.2014,13,27,22046,799.0,1.0
19.02.2014,13,27,22064,349.0,1.0
14.02.2014,13,27,22111,349.0,1.0
26.02.2014,13,27,22142,749.0,1.0
05.02.2014,13,27,22167,299.0,1.0
16.02.2014,13,27,22167,299.0,1.0
20.02.2014,13,27,22167,299.0,1.0
13.02.2014,13,28,30,169.0,1.0
16.02.2014,13,28,31,499.0,1.0
28.02.2014,13,28,31,499.0,1.0
12.02.2014,13,28,33,199.0,1.0
23.02.2014,13,28,33,199.0,1.0
28.02.2014,13,28,40,249.0,1.0
28.02.2014,13,28,42,299.0,1.0
21.02.2014,13,28,51,299.0,1.0
28.02.2014,13,28,52,299.0,1.0
21.02.2014,13,28,53,299.0,1.0
03.02.2014,13,28,57,299.0,1.0
16.02.2014,13,28,93,249.0,1.0
22.02.2014,13,28,93,249.0,1.0
13.02.2014,13,28,99,111.75,1.0
02.02.2014,13,27,22046,799.0,1.0
19.02.2014,13,27,22045,399.0,1.0
16.02.2014,13,27,22045,399.0,1.0
01.02.2014,13,27,22045,399.0,1.0
01.02.2014,13,27,21861,149.0,1.0
04.02.2014,13,27,21865,149.0,1.0
03.02.2014,13,27,21872,399.0,1.0
02.02.2014,13,27,21874,299.0,1.0
19.02.2014,13,27,21874,299.0,1.0
02.02.2014,13,27,21876,149.0,1.0
20.02.2014,13,27,21876,149.0,1.0
23.02.2014,13,27,21876,149.0,1.0
16.02.2014,13,27,21880,149.0,1.0
02.02.2014,13,27,21898,499.0,1.0
02.02.2014,13,28,155,299.0,1.0
01.02.2014,13,27,21902,199.0,1.0
01.02.2014,13,27,21910,199.0,1.0
12.02.2014,13,27,21996,224.5,1.0
21.02.2014,13,27,21924,149.0,1.0
02.02.2014,13,27,21925,199.0,1.0
15.02.2014,13,27,21928,199.0,1.0
15.02.2014,13,27,22076,124.0,2.0
01.02.2014,13,27,22025,99.33,1.0
08.02.2014,13,27,22025,124.165,2.0
19.02.2014,13,27,22025,149.0,1.0
15.02.2014,13,27,22042,199.0,1.0
01.02.2014,13,27,21907,199.0,1.0
25.02.2014,13,28,213,249.0,1.0
12.02.2014,13,28,253,249.0,1.0
23.02.2014,13,28,253,249.0,1.0
26.02.2014,13,28,829,3300.0,1.0
20.02.2014,13,28,835,4600.0,1.0
22.02.2014,13,28,934,399.0,3.0
23.02.2014,13,28,934,399.0,1.0
24.02.2014,13,28,934,399.0,3.0
25.02.2014,13,28,934,399.0,2.0
26.02.2014,13,28,934,399.0,1.0
27.02.2014,13,28,934,399.0,1.0
22.02.2014,13,28,935,799.0,1.0
25.02.2014,13,28,935,799.0,1.0
09.02.2014,13,28,806,249.0,1.0
28.02.2014,13,28,935,799.0,1.0
01.02.2014,13,28,964,149.0,1.0
01.02.2014,13,28,972,299.0,1.0
02.02.2014,13,28,972,299.0,1.0
26.02.2014,13,28,972,299.0,1.0
20.02.2014,13,28,987,149.0,1.0
22.02.2014,13,28,1007,599.0,1.0
14.02.2014,13,28,1008,299.0,1.0
08.02.2014,13,28,1013,299.0,1.0
14.02.2014,13,28,1015,449.0,1.0
15.02.2014,13,28,1015,449.0,1.0
06.02.2014,13,28,944,299.0,1.0
01.02.2014,13,28,1460,847.14,1.0
16.02.2014,13,28,795,3300.0,1.0
19.02.2014,13,28,791,600.0,1.0
21.02.2014,13,28,257,249.0,1.0
25.02.2014,13,28,258,249.0,1.0
09.02.2014,13,28,293,249.0,1.0
15.02.2014,13,28,308,249.0,1.0
02.02.2014,13,28,385,249.0,1.0
15.02.2014,13,28,388,249.0,1.0
26.02.2014,13,28,408,249.0,1.0
13.02.2014,13,28,413,249.0,1.0
28.02.2014,13,28,448,249.0,1.0
04.02.2014,13,28,472,399.0,1.0
07.02.2014,13,28,795,3300.0,1.0
08.02.2014,13,28,472,399.0,1.0
11.02.2014,13,28,482,3300.0,1.0
14.02.2014,13,28,482,3000.0,1.0
04.02.2014,13,28,485,300.0,2.0
09.02.2014,13,28,485,300.0,2.0
11.02.2014,13,28,485,300.0,1.0
14.02.2014,13,28,485,300.0,1.0
27.02.2014,13,28,485,300.0,3.0
26.02.2014,13,28,687,600.0,1.0
28.02.2014,13,28,786,359.0,1.0
09.02.2014,13,28,791,600.0,1.0
02.02.2014,13,28,482,3300.0,1.0
12.02.2014,13,28,1460,599.5,1.0
18.02.2014,13,28,1460,749.47,1.0
23.02.2014,13,28,1460,719.52,1.0
15.02.2014,13,28,1855,599.5,2.0
16.02.2014,13,28,1855,678.465,2.0
18.02.2014,13,28,1855,799.56,2.0
20.02.2014,13,28,1855,599.4,3.0
21.02.2014,13,28,1855,599.5,2.0
22.02.2014,13,28,1855,906.306666667,3.0
23.02.2014,13,28,1855,717.503333333,6.0
25.02.2014,13,28,1855,1199.0,1.0
01.02.2014,13,28,1856,1249.5,1.0
02.02.2014,13,28,1856,1388.4,2.0
03.02.2014,13,28,1856,1388.4,1.0
08.02.2014,13,28,1856,1249.5,1.0
14.02.2014,13,28,1856,1388.4,2.0
15.02.2014,13,28,1856,1388.4,1.0
17.02.2014,13,28,1856,1249.5,2.0
18.02.2014,13,28,1856,2499.0,1.0
20.02.2014,13,28,1856,1249.5,1.0
22.02.2014,13,28,1856,1249.5,2.0
26.02.2014,13,28,1856,2499.0,1.0
01.02.2014,13,28,1857,2599.0,1.0
02.02.2014,13,28,1857,2599.0,1.0
14.02.2014,13,28,1855,899.25,2.0
13.02.2014,13,28,1855,799.56,1.0
12.02.2014,13,28,1855,799.56,1.0
11.02.2014,13,28,1855,799.56,1.0
14.02.2014,13,28,1830,322.36,1.0
17.02.2014,13,28,1830,399.56,1.0
22.02.2014,13,28,1830,399.5,2.0
23.02.2014,13,28,1830,322.36,1.0
25.02.2014,13,28,1830,599.0,2.0
15.02.2014,13,28,1832,719.52,1.0
21.02.2014,13,28,1832,599.5,1.0
01.02.2014,13,28,1833,847.14,1.0
16.02.2014,13,28,1833,599.5,1.0
07.02.2014,13,28,1829,375.64,1.0
04.02.2014,13,28,1857,2599.0,1.0
14.02.2014,13,28,1829,375.64,1.0
02.02.2014,13,28,1836,912.98,1.0
15.02.2014,13,28,1836,912.98,1.0
20.02.2014,13,28,1836,888.07,1.0
01.02.2014,13,28,1855,652.143333333,3.0
02.02.2014,13,28,1855,899.25,2.0
03.02.2014,13,28,1855,599.5,2.0
06.02.2014,13,28,1855,599.5,2.0
07.02.2014,13,28,1855,599.5,1.0
08.02.2014,13,28,1855,652.143333333,3.0
09.02.2014,13,28,1855,652.143333333,3.0
23.02.2014,13,28,1829,375.64,1.0
09.02.2014,13,28,1857,2599.0,1.0
15.02.2014,13,28,1857,2599.0,4.0
21.02.2014,13,28,1857,2599.0,2.0
24.02.2014,13,28,1915,249.0,1.0
01.02.2014,13,28,1916,249.0,1.0
05.02.2014,13,28,1916,249.0,1.0
06.02.2014,13,28,1916,249.0,1.0
08.02.2014,13,28,1916,249.0,3.0
09.02.2014,13,28,1916,249.0,3.0
15.02.2014,13,28,1916,249.0,1.0
21.02.2014,13,28,1916,249.0,1.0
22.02.2014,13,28,1916,249.0,3.0
27.02.2014,13,28,1916,249.0,1.0
20.02.2014,13,28,1915,249.0,2.0
02.02.2014,13,28,1921,249.0,1.0
18.02.2014,13,28,1921,249.0,1.0
20.02.2014,13,28,1921,249.0,1.0
08.02.2014,13,28,1937,599.0,1.0
22.02.2014,13,28,1937,599.0,2.0
22.02.2014,13,28,1717,299.0,1.0
01.02.2014,13,27,9921,349.0,1.0
04.02.2014,13,28,1687,1499.0,1.0
10.02.2014,13,28,1946,999.0,1.0
24.02.2014,13,28,1686,299.0,1.0
22.02.2014,13,28,1686,299.0,1.0
12.02.2014,13,28,1921,249.0,1.0
13.02.2014,13,28,1830,399.44,1.0
15.02.2014,13,28,1915,249.0,2.0
17.02.2014,13,28,1905,249.0,1.0
22.02.2014,13,28,1857,2599.0,2.0
27.02.2014,13,28,1857,2599.0,1.0
01.02.2014,13,28,1858,1893.57,1.0
02.02.2014,13,28,1858,1640.985,2.0
16.02.2014,13,28,1858,1249.5,1.0
17.02.2014,13,28,1858,1388.4,1.0
22.02.2014,13,28,1858,1388.4,1.0
01.02.2014,13,28,1853,1499.0,1.0
07.02.2014,13,28,1853,1499.0,2.0
11.02.2014,13,28,1853,1499.0,1.0
22.02.2014,13,28,1905,249.0,1.0
22.02.2014,13,28,1853,1499.0,1.0
23.02.2014,13,28,1874,148.0,1.0
19.02.2014,13,28,1890,498.0,1.0
08.02.2014,13,28,1894,599.0,1.0
21.02.2014,13,28,1894,599.0,1.0
09.02.2014,13,28,1895,599.0,1.0
17.02.2014,13,28,1895,599.0,1.0
22.02.2014,13,28,1670,399.0,1.0
04.02.2014,13,28,1905,249.0,1.0
09.02.2014,13,28,1905,249.0,1.0
15.02.2014,13,28,1905,249.0,1.0
23.02.2014,13,28,1871,299.0,1.0
28.02.2014,13,27,21857,149.0,1.0
11.02.2014,13,28,1830,399.44,1.0
07.02.2014,13,28,1830,322.36,1.0
01.02.2014,13,28,1495,599.0,4.0
04.02.2014,13,28,1495,599.0,1.0
05.02.2014,13,28,1495,599.0,1.0
08.02.2014,13,28,1495,599.0,2.0
09.02.2014,13,28,1495,599.0,1.0
10.02.2014,13,28,1495,599.0,1.0
16.02.2014,13,28,1495,599.0,1.0
17.02.2014,13,28,1495,599.0,1.0
22.02.2014,13,28,1495,599.0,1.0
27.02.2014,13,28,1495,599.0,1.0
28.02.2014,13,28,1495,599.0,1.0
21.02.2014,13,28,1497,2599.0,1.0
22.02.2014,13,28,1497,2599.0,3.0
06.02.2014,13,28,1501,2999.0,1.0
08.02.2014,13,28,1501,2999.0,3.0
09.02.2014,13,28,1501,2999.0,1.0
11.02.2014,13,28,1501,2999.0,1.0
15.02.2014,13,28,1501,2624.0,4.0
16.02.2014,13,28,1501,2999.0,1.0
18.02.2014,13,28,1501,2999.0,1.0
19.02.2014,13,28,1501,2499.0,1.0
14.02.2014,13,28,1483,1399.0,1.0
22.02.2014,13,28,1480,499.0,1.0
19.02.2014,13,28,1480,499.0,1.0
15.02.2014,13,28,1480,499.0,2.0
04.02.2014,13,28,1467,899.0,1.0
16.02.2014,13,28,1467,899.0,1.0
11.02.2014,13,28,1468,799.0,1.0
01.02.2014,13,28,1470,699.0,1.0
17.02.2014,13,28,1470,699.0,1.0
02.02.2014,13,28,1471,1399.0,1.0
09.02.2014,13,28,1471,1399.0,1.0
12.02.2014,13,28,1471,1399.0,1.0
16.02.2014,13,28,1471,1399.0,1.0
18.02.2014,13,28,1471,1399.0,1.0
20.02.2014,13,28,1501,2999.0,1.0
23.02.2014,13,28,1471,1399.0,1.0
02.02.2014,13,28,1479,173.6,1.0
16.02.2014,13,28,1481,1499.0,1.0
23.02.2014,13,28,1481,1499.0,1.0
01.02.2014,13,28,1480,499.0,2.0
02.02.2014,13,28,1480,499.0,3.0
03.02.2014,13,28,1480,499.0,1.0
05.02.2014,13,28,1480,499.0,1.0
08.02.2014,13,28,1480,499.0,2.0
10.02.2014,13,28,1480,499.0,1.0
13.02.2014,13,28,1480,499.0,1.0
24.02.2014,13,28,1471,1399.0,1.0
21.02.2014,13,28,1501,2749.0,2.0
22.02.2014,13,28,1501,2799.0,5.0
23.02.2014,13,28,1501,2999.0,1.0
13.02.2014,13,28,1513,1818.5,1.0
08.02.2014,13,28,1523,799.0,1.0
09.02.2014,13,28,1523,799.0,1.0
19.02.2014,13,28,1795,1999.0,1.0
21.02.2014,13,28,1795,1999.0,1.0
01.02.2014,13,28,1799,1299.0,1.0
28.02.2014,13,28,1799,1299.0,1.0
08.02.2014,13,28,1809,599.0,1.0
19.02.2014,13,28,1809,598.5,1.0
22.02.2014,13,28,1809,599.0,1.0
09.02.2014,13,28,1513,1819.0,2.0
24.02.2014,13,28,1809,599.0,1.0
14.02.2014,13,28,1811,1609.0,1.0
21.02.2014,13,28,1811,1609.15,2.0
01.02.2014,13,28,1812,1609.0,1.0
10.02.2014,13,28,1812,2299.0,1.0
23.02.2014,13,28,1812,2299.0,1.0
28.02.2014,13,28,1812,2299.0,1.0
01.02.2014,13,28,1830,299.5,1.0
02.02.2014,13,28,1830,413.616666667,3.0
04.02.2014,13,28,1830,399.56,1.0
05.02.2014,13,28,1830,299.5,1.0
01.02.2014,13,28,1811,1609.0,1.0
09.02.2014,13,28,1830,311.035,2.0
08.02.2014,13,28,1513,1819.0,1.0
02.02.2014,13,28,1513,1819.0,1.0
25.02.2014,13,28,1501,2999.0,1.0
26.02.2014,13,28,1501,2998.75,2.0
01.02.2014,13,28,1511,799.0,1.0
02.02.2014,13,28,1511,798.95,2.0
13.02.2014,13,28,1511,798.5,1.0
22.02.2014,13,28,1511,799.0,3.0
25.02.2014,13,28,1511,799.0,1.0
01.02.2014,13,28,1512,1819.0,1.0
02.02.2014,13,28,1512,1819.0,2.0
03.02.2014,13,28,1512,1819.3,1.0
07.02.2014,13,28,1513,1819.0,1.0
06.02.2014,13,28,1512,1819.0,3.0
12.02.2014,13,28,1512,1819.0,1.0
15.02.2014,13,28,1512,1819.0,3.0
16.02.2014,13,28,1512,1819.0,2.0
17.02.2014,13,28,1512,2599.0,1.0
18.02.2014,13,28,1512,2599.0,2.0
21.02.2014,13,28,1512,2599.0,1.0
22.02.2014,13,28,1512,2599.0,1.0
23.02.2014,13,28,1512,2599.0,1.0
28.02.2014,13,28,1512,2599.0,1.0
01.02.2014,13,28,1513,1819.0,3.0
09.02.2014,13,28,1512,1819.0,1.0
17.02.2014,13,27,21857,149.0,1.0
16.02.2014,13,27,21843,999.0,1.0
21.02.2014,13,27,21837,399.0,1.0
08.02.2014,13,27,19408,1399.3,1.0
22.02.2014,13,27,18946,99.0,1.0
01.02.2014,13,27,18948,99.34,1.0
11.02.2014,13,27,18948,99.34,1.0
02.02.2014,13,27,18963,399.0,1.0
02.02.2014,13,27,18965,199.0,1.0
08.02.2014,13,27,18965,199.0,1.0
08.02.2014,13,27,18972,549.0,1.0
08.02.2014,13,27,19420,349.0,1.0
01.02.2014,13,27,19430,1299.0,1.0
22.02.2014,13,27,19430,1299.0,1.0
23.02.2014,13,27,19008,149.0,1.0
28.02.2014,13,27,19027,149.0,1.0
22.02.2014,13,27,19028,399.0,1.0
11.02.2014,13,27,19034,999.0,1.0
22.02.2014,13,27,19042,149.0,1.0
24.02.2014,13,27,19042,149.0,1.0
22.02.2014,13,27,19043,199.0,1.0
01.02.2014,13,27,19065,399.0,1.0
11.02.2014,13,27,19065,399.0,1.0
13.02.2014,13,27,19065,399.0,1.0
28.02.2014,13,27,19407,1399.0,1.0
06.02.2014,13,27,19407,1399.0,1.0
15.02.2014,13,27,19406,419.3,1.0
05.02.2014,13,27,19405,799.0,1.0
02.02.2014,13,27,18579,549.0,2.0
04.02.2014,13,27,18579,549.0,1.0
06.02.2014,13,27,18579,549.0,1.0
08.02.2014,13,27,18579,549.0,1.0
