date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
12.04.2014,15,31,20091,149.0,1.0
20.04.2014,15,31,20088,349.0,1.0
13.04.2014,15,31,20088,349.0,1.0
23.04.2014,15,31,20177,699.0,1.0
04.04.2014,15,31,20177,699.0,1.0
15.04.2014,15,31,20173,799.0,1.0
04.04.2014,15,31,20168,799.0,1.0
14.04.2014,15,31,20158,799.0,1.0
26.04.2014,15,31,20150,849.0,1.0
06.04.2014,15,31,20150,849.0,1.0
01.04.2014,15,31,20150,849.0,1.0
18.04.2014,15,31,20078,149.0,1.0
14.04.2014,15,31,20078,149.0,1.0
09.04.2014,15,31,20078,149.0,1.0
15.04.2014,15,31,20077,58.0,1.0
25.04.2014,15,31,20049,332.67,1.0
30.04.2014,15,31,20038,299.0,1.0
20.04.2014,15,31,20038,299.0,1.0
01.04.2014,15,31,20029,149.0,1.0
15.04.2014,15,31,19823,199.0,1.0
14.04.2014,15,31,19823,199.0,1.0
13.04.2014,15,31,19818,549.0,1.0
29.04.2014,15,31,19814,149.0,1.0
29.04.2014,15,31,19752,349.0,1.0
19.04.2014,15,31,19752,349.0,1.0
18.04.2014,15,31,19752,349.0,1.0
12.04.2014,15,31,19752,349.0,1.0
11.04.2014,15,31,19752,349.0,2.0
10.04.2014,15,31,19752,349.0,1.0
07.04.2014,15,31,19752,349.0,2.0
05.04.2014,15,31,19752,349.0,3.0
02.04.2014,15,31,19752,349.0,1.0
01.04.2014,15,31,19752,349.0,1.0
07.04.2014,15,31,19751,149.0,1.0
10.04.2014,15,31,19747,98.0,1.0
14.04.2014,15,31,19722,149.0,1.0
03.04.2014,15,31,19710,98.0,1.0
02.04.2014,15,31,19709,149.0,1.0
03.04.2014,15,31,19737,58.0,1.0
22.04.2014,15,31,19732,149.0,1.0
18.04.2014,15,31,19981,499.0,1.0
09.04.2014,15,31,19981,499.0,1.0
23.04.2014,15,31,19698,349.0,1.0
20.04.2014,15,31,19698,349.0,1.0
29.04.2014,15,31,19692,149.0,1.0
23.04.2014,15,31,19692,149.0,2.0
19.04.2014,15,31,19692,149.0,1.0
10.04.2014,15,31,19692,149.0,1.0
08.04.2014,15,31,19692,149.0,1.0
06.04.2014,15,31,19692,149.0,2.0
30.04.2014,15,31,19752,349.0,1.0
02.04.2014,15,31,20124,349.0,2.0
11.04.2014,15,31,19753,1399.0,1.0
22.04.2014,15,31,19759,104.33,1.0
09.04.2014,15,31,19814,149.0,1.0
06.04.2014,15,31,19814,149.0,1.0
04.04.2014,15,31,19814,149.0,1.0
01.04.2014,15,31,19810,149.0,1.0
21.04.2014,15,31,20006,58.0,1.0
22.04.2014,15,31,19792,149.0,1.0
02.04.2014,15,31,19792,149.0,1.0
26.04.2014,15,31,19993,174.0,1.0
18.04.2014,15,31,19993,174.5,1.0
16.04.2014,15,31,19993,174.5,1.0
22.04.2014,15,31,19786,299.0,1.0
27.04.2014,15,31,19785,149.0,1.0
22.04.2014,15,31,19785,149.0,1.0
12.04.2014,15,31,19784,149.0,1.0
19.04.2014,15,31,19783,699.0,1.0
22.04.2014,15,31,19780,149.0,1.0
02.04.2014,15,31,19779,199.0,1.0
02.04.2014,15,31,19777,149.0,1.0
13.04.2014,15,31,19776,199.0,1.0
30.04.2014,15,31,19772,199.33,1.0
23.04.2014,15,31,19772,224.31,1.0
13.04.2014,15,31,19772,199.33,1.0
22.04.2014,15,31,19771,169.0,1.0
18.04.2014,15,31,19771,169.0,1.0
17.04.2014,15,31,19771,169.0,1.0
01.04.2014,15,31,19771,399.0,1.0
01.04.2014,15,31,19764,149.0,1.0
09.04.2014,15,31,19754,749.0,1.0
03.04.2014,15,31,20124,349.0,3.0
04.04.2014,15,31,20124,349.0,3.0
05.04.2014,15,31,20124,349.0,1.0
19.04.2014,15,31,20606,799.0,1.0
18.04.2014,15,31,20606,799.0,1.0
15.04.2014,15,31,20606,799.0,1.0
13.04.2014,15,31,20606,799.0,1.0
12.04.2014,15,31,20606,799.0,3.0
08.04.2014,15,31,20606,799.0,1.0
03.04.2014,15,31,20606,799.0,1.0
01.04.2014,15,31,20606,799.0,1.0
22.04.2014,15,31,20592,1699.0,1.0
10.04.2014,15,31,20533,1198.8,1.0
29.04.2014,15,31,20531,999.0,1.0
15.04.2014,15,31,20531,1199.0,1.0
11.04.2014,15,31,20530,1199.0,1.0
08.04.2014,15,31,20530,959.0,1.0
18.04.2014,15,31,20529,1199.0,1.0
08.04.2014,15,31,20529,1199.0,1.0
03.04.2014,15,31,20529,1199.0,1.0
08.04.2014,15,31,20526,1199.0,1.0
29.04.2014,15,31,20523,1199.0,1.0
29.04.2014,15,31,20517,1229.0,1.0
11.04.2014,15,31,20518,1229.0,1.0
28.04.2014,15,31,20515,1229.0,1.0
25.04.2014,15,31,20478,2399.0,1.0
15.04.2014,15,31,20470,998.0,1.0
06.04.2014,15,31,20470,998.0,1.0
30.04.2014,15,31,20448,399.0,1.0
03.04.2014,15,31,20448,399.0,1.0
02.04.2014,15,31,20607,799.0,1.0
15.04.2014,15,31,20432,2299.0,1.0
08.04.2014,15,31,20607,799.0,1.0
12.04.2014,15,31,20607,799.0,1.0
02.04.2014,15,31,20610,799.0,2.0
27.04.2014,15,31,20609,799.0,1.0
20.04.2014,15,31,20609,799.0,1.0
13.04.2014,15,31,20609,799.0,1.0
12.04.2014,15,31,20609,799.0,1.0
11.04.2014,15,31,20609,799.0,1.0
07.04.2014,15,31,20609,799.0,1.0
05.04.2014,15,31,20609,799.0,1.0
04.04.2014,15,31,20609,799.0,1.0
03.04.2014,15,31,20609,799.0,3.0
02.04.2014,15,31,20609,799.0,1.0
01.04.2014,15,31,20609,799.0,1.0
30.04.2014,15,31,20608,1299.0,1.0
28.04.2014,15,31,20608,1299.0,1.0
27.04.2014,15,31,20608,1299.0,2.0
25.04.2014,15,31,20608,1299.0,1.0
21.04.2014,15,31,20608,1299.0,1.0
19.04.2014,15,31,20608,1299.0,3.0
17.04.2014,15,31,20608,1299.0,1.0
16.04.2014,15,31,20608,1299.0,1.0
13.04.2014,15,31,20608,1299.0,1.0
12.04.2014,15,31,20608,1299.0,1.0
11.04.2014,15,31,20608,1299.0,1.0
08.04.2014,15,31,20608,1299.0,1.0
30.04.2014,15,31,20607,799.0,1.0
19.04.2014,15,31,20607,799.0,1.0
16.04.2014,15,31,20607,799.0,1.0
11.04.2014,15,31,20607,799.0,1.0
05.04.2014,15,31,20610,799.0,1.0
11.04.2014,15,31,20432,1839.0,1.0
12.04.2014,15,31,20387,1999.0,1.0
04.04.2014,15,31,20210,199.0,1.0
02.04.2014,15,31,20204,399.0,1.0
26.04.2014,15,31,20203,349.0,1.0
10.04.2014,15,31,20203,349.0,1.0
03.04.2014,15,31,20201,349.0,1.0
03.04.2014,15,31,20200,249.0,1.0
22.04.2014,15,31,20192,349.0,1.0
20.04.2014,15,31,20125,549.0,1.0
14.04.2014,15,31,20125,549.0,1.0
12.04.2014,15,31,20125,549.0,3.0
07.04.2014,15,31,20125,549.0,1.0
06.04.2014,15,31,20125,549.0,1.0
04.04.2014,15,31,20125,549.0,2.0
02.04.2014,15,31,20125,549.0,1.0
01.04.2014,15,31,20125,549.0,1.0
26.04.2014,15,31,20124,349.0,1.0
23.04.2014,15,31,20124,349.0,2.0
19.04.2014,15,31,20124,349.0,4.0
18.04.2014,15,31,20124,349.0,1.0
17.04.2014,15,31,20124,349.0,2.0
16.04.2014,15,31,20124,349.0,1.0
13.04.2014,15,31,20124,349.0,1.0
12.04.2014,15,31,20124,349.0,2.0
11.04.2014,15,31,20124,349.0,2.0
09.04.2014,15,31,20124,349.0,1.0
07.04.2014,15,31,20124,349.0,1.0
06.04.2014,15,31,20124,349.0,1.0
05.04.2014,15,31,20210,199.0,1.0
21.04.2014,15,31,20387,1999.0,1.0
08.04.2014,15,31,20210,199.0,1.0
02.04.2014,15,31,20231,149.0,1.0
02.04.2014,15,31,20387,1999.0,1.0
23.04.2014,15,31,20385,1999.0,1.0
11.04.2014,15,31,20385,1999.0,1.0
02.04.2014,15,31,20385,1999.0,1.0
12.04.2014,15,31,20383,1229.0,1.0
29.04.2014,15,31,20379,1999.0,1.0
06.04.2014,15,31,20372,1229.0,1.0
13.04.2014,15,31,20367,1199.0,1.0
11.04.2014,15,31,20367,1199.0,1.0
30.04.2014,15,31,20366,1199.0,1.0
19.04.2014,15,31,20366,1199.0,1.0
15.04.2014,15,31,20366,1199.0,1.0
30.04.2014,15,31,20363,1199.0,1.0
26.04.2014,15,31,20361,2299.0,1.0
19.04.2014,15,31,20355,949.0,2.0
18.04.2014,15,31,20355,949.0,1.0
11.04.2014,15,31,20355,949.0,1.0
08.04.2014,15,31,20355,949.0,2.0
18.04.2014,15,31,20354,949.0,1.0
14.04.2014,15,31,20354,949.0,1.0
01.04.2014,15,31,20354,949.0,1.0
14.04.2014,15,31,20353,949.0,1.0
05.04.2014,15,31,20353,949.0,1.0
17.04.2014,15,31,20350,949.0,1.0
14.04.2014,15,31,20346,799.0,1.0
12.04.2014,15,31,20338,1399.0,1.0
19.04.2014,15,31,20231,149.0,1.0
21.04.2014,15,31,20210,199.0,1.0
30.04.2014,15,31,21488,949.0,1.0
30.04.2014,15,31,21406,199.0,1.0
06.04.2014,15,31,21407,199.0,1.0
19.04.2014,15,35,1855,1199.0,1.0
08.04.2014,15,35,1855,1199.0,1.0
05.04.2014,15,35,1855,1199.0,1.0
04.04.2014,15,35,1832,1199.0,1.0
23.04.2014,15,35,1809,599.0,1.0
18.04.2014,15,35,1527,999.0,1.0
28.04.2014,15,35,1523,759.0,1.0
21.04.2014,15,35,1511,799.0,1.0
09.04.2014,15,35,1511,799.0,1.0
30.04.2014,15,35,1501,2999.0,1.0
28.04.2014,15,35,1501,2999.0,1.0
26.04.2014,15,35,1501,2999.0,1.0
20.04.2014,15,35,1855,1199.0,1.0
24.04.2014,15,35,1501,2999.0,1.0
19.04.2014,15,35,1501,2999.0,1.0
16.04.2014,15,35,1501,2999.0,1.0
08.04.2014,15,35,1501,2999.0,1.0
05.04.2014,15,35,1501,2999.0,1.0
26.04.2014,15,35,1483,1399.0,1.0
15.04.2014,15,35,1480,499.0,1.0
02.04.2014,15,35,1480,499.0,1.0
07.04.2014,15,35,1481,1599.0,1.0
26.04.2014,15,35,1460,1199.0,1.0
19.04.2014,15,35,1460,1199.0,1.0
24.04.2014,15,35,1329,399.0,1.0
30.04.2014,15,35,1319,299.0,1.0
20.04.2014,15,35,1501,2999.0,2.0
01.04.2014,15,35,1856,2499.0,1.0
11.04.2014,15,35,1856,2499.0,1.0
27.04.2014,15,35,1856,2499.0,1.0
19.04.2014,15,35,2319,499.5,1.0
24.04.2014,15,35,2308,299.0,1.0
16.04.2014,15,35,2308,299.0,1.0
14.04.2014,15,35,2308,299.0,1.0
05.04.2014,15,35,2308,299.0,1.0
02.04.2014,15,35,2308,299.0,1.0
22.04.2014,15,35,1762,199.0,1.0
23.04.2014,15,35,2032,1149.0,1.0
26.04.2014,15,35,1744,299.0,1.0
10.04.2014,15,35,1686,299.0,1.0
23.04.2014,15,35,1937,599.0,1.0
27.04.2014,15,35,1921,249.0,1.0
23.04.2014,15,35,1916,249.0,1.0
13.04.2014,15,35,1916,249.0,1.0
23.04.2014,15,35,1915,249.0,1.0
06.04.2014,15,35,1915,249.0,1.0
23.04.2014,15,35,1905,249.0,1.0
20.04.2014,15,35,1905,249.0,1.0
05.04.2014,15,35,1905,249.0,1.0
20.04.2014,15,35,1890,398.0,1.0
15.04.2014,15,35,1657,249.0,1.0
20.04.2014,15,35,1853,1799.0,1.0
08.04.2014,15,35,1853,1499.0,1.0
03.04.2014,15,35,1853,1499.0,1.0
28.04.2014,15,35,1857,2599.0,1.0
05.04.2014,15,35,1857,2599.0,1.0
03.04.2014,15,35,1857,2599.0,1.0
09.04.2014,15,35,1319,299.0,1.0
30.04.2014,15,35,1306,299.0,1.0
29.04.2014,15,35,1306,299.0,1.0
23.04.2014,15,35,1306,299.0,3.0
30.04.2014,15,35,972,299.0,1.0
14.04.2014,15,35,972,299.0,1.0
13.04.2014,15,35,972,299.0,1.0
26.04.2014,15,35,965,299.0,1.0
24.04.2014,15,35,950,2599.0,1.0
22.04.2014,15,35,950,2599.0,1.0
21.04.2014,15,35,950,2599.0,1.0
19.04.2014,15,35,950,2599.0,1.0
13.04.2014,15,35,944,199.0,1.0
12.04.2014,15,35,944,199.0,1.0
02.04.2014,15,35,934,399.0,1.0
05.04.2014,15,35,826,299.0,1.0
05.04.2014,15,35,823,199.0,1.0
27.04.2014,15,35,806,249.0,1.0
23.04.2014,15,35,717,149.0,1.0
27.04.2014,15,35,491,600.0,1.0
11.04.2014,15,35,491,600.0,1.0
08.04.2014,15,35,464,299.0,1.0
23.04.2014,15,35,460,249.0,1.0
14.04.2014,15,35,421,299.0,1.0
30.04.2014,15,35,410,249.0,1.0
14.04.2014,15,35,392,249.0,1.0
30.04.2014,15,35,388,249.0,1.0
23.04.2014,15,35,259,249.0,1.0
22.04.2014,15,35,155,284.0,1.0
27.04.2014,15,35,32,149.0,1.0
22.04.2014,15,31,22167,299.0,1.0
25.04.2014,15,35,1075,399.0,1.0
19.04.2014,15,35,2254,1399.0,1.0
26.04.2014,15,35,1075,379.05,1.0
25.04.2014,15,35,1076,899.0,1.0
13.04.2014,15,35,1306,299.0,2.0
11.04.2014,15,35,1306,299.0,1.0
09.04.2014,15,35,1306,299.0,1.0
13.04.2014,15,35,1303,299.0,1.0
20.04.2014,15,35,1449,599.0,1.0
19.04.2014,15,35,1449,599.0,1.0
12.04.2014,15,35,1449,599.0,1.0
10.04.2014,15,35,1449,569.0,1.0
07.04.2014,15,35,1449,599.0,1.0
06.04.2014,15,35,1449,599.0,2.0
25.04.2014,15,35,1441,500.0,1.0
06.04.2014,15,35,1412,1499.0,1.0
25.04.2014,15,35,1364,615.95,1.0
23.04.2014,15,35,1364,598.85,2.0
14.04.2014,15,35,1364,599.0,1.0
12.04.2014,15,35,1364,599.0,1.0
06.04.2014,15,35,1364,599.0,1.0
03.04.2014,15,35,1364,539.0,1.0
02.04.2014,15,35,1364,599.0,2.0
01.04.2014,15,35,1364,599.0,1.0
23.04.2014,15,35,1249,299.0,1.0
20.04.2014,15,35,1235,299.0,1.0
09.04.2014,15,35,1235,299.0,1.0
28.04.2014,15,35,1114,209.33,2.0
27.04.2014,15,35,1077,629.0,1.0
26.04.2014,15,35,1077,699.0,1.0
30.04.2014,15,35,1076,949.05,1.0
29.04.2014,15,35,1075,399.0,1.0
05.04.2014,15,35,2267,2599.0,1.0
15.04.2014,15,35,2268,2999.0,1.0
20.04.2014,15,35,2269,799.0,1.0
13.04.2014,15,35,2899,699.0,1.0
05.04.2014,15,35,2898,664.05,1.0
11.04.2014,15,35,2897,699.0,1.0
05.04.2014,15,35,2894,664.0,1.0
23.04.2014,15,35,2893,699.0,1.0
23.04.2014,15,35,2890,1329.0,1.0
12.04.2014,15,35,2889,1399.0,1.0
28.04.2014,15,35,2887,199.0,2.0
12.04.2014,15,35,2887,199.0,1.0
25.04.2014,15,35,2831,1259.0,1.0
20.04.2014,15,35,2830,649.0,1.0
14.04.2014,15,35,2830,648.5,1.0
15.04.2014,15,35,2639,399.0,1.0
26.04.2014,15,35,2635,299.0,1.0
16.04.2014,15,35,2635,299.0,1.0
28.04.2014,15,35,2815,2999.0,2.0
19.04.2014,15,35,2815,2999.0,2.0
18.04.2014,15,35,2815,2999.0,1.0
17.04.2014,15,35,2815,2999.0,4.0
16.04.2014,15,35,2815,2999.0,2.0
15.04.2014,15,35,2815,2999.0,13.0
29.04.2014,15,35,2814,899.0,3.0
27.04.2014,15,35,2814,899.0,1.0
26.04.2014,15,35,2814,899.0,1.0
25.04.2014,15,35,2814,899.0,3.0
24.04.2014,15,35,2814,899.0,1.0
22.04.2014,15,35,2814,899.0,1.0
05.04.2014,15,35,2902,664.05,1.0
21.04.2014,15,35,2814,890.0,5.0
06.04.2014,15,35,2902,699.0,1.0
05.04.2014,15,35,2908,699.0,1.0
04.04.2014,15,35,3290,399.0,1.0
06.04.2014,15,35,3439,2799.0,1.0
30.04.2014,15,35,3424,999.0,1.0
22.04.2014,15,35,3424,999.0,1.0
21.04.2014,15,35,3423,999.0,1.0
06.04.2014,15,35,3423,999.0,1.0
20.04.2014,15,35,3108,299.0,1.0
19.04.2014,15,35,3108,299.0,1.0
17.04.2014,15,35,3108,299.0,1.0
26.04.2014,15,35,3107,299.0,1.0
15.04.2014,15,35,3183,599.0,1.0
05.04.2014,15,35,3183,599.0,1.0
24.04.2014,15,35,3077,799.0,1.0
18.04.2014,15,35,3077,799.0,1.0
26.04.2014,15,35,3076,799.0,1.0
14.04.2014,15,35,3076,799.0,1.0
05.04.2014,15,35,3076,799.0,1.0
04.04.2014,15,35,3076,799.0,1.0
22.04.2014,15,35,3017,299.0,1.0
13.04.2014,15,35,3017,299.0,1.0
26.04.2014,15,35,3014,1290.0,1.0
26.04.2014,15,35,2921,599.0,1.0
23.04.2014,15,35,2920,599.0,1.0
14.04.2014,15,35,2920,599.0,1.0
16.04.2014,15,35,2916,2999.0,1.0
20.04.2014,15,35,2914,699.0,1.0
25.04.2014,15,35,2908,699.0,1.0
18.04.2014,15,35,2902,699.0,1.0
18.04.2014,15,31,22167,299.0,1.0
20.04.2014,15,35,2814,876.5,2.0
18.04.2014,15,35,2814,884.0,3.0
15.04.2014,15,35,2687,2699.0,1.0
10.04.2014,15,35,2687,2699.0,1.0
01.04.2014,15,35,2687,2699.0,1.0
29.04.2014,15,35,2685,772.333333333,3.0
27.04.2014,15,35,2685,779.0,4.0
26.04.2014,15,35,2685,759.0,4.0
25.04.2014,15,35,2685,748.090909091,11.0
06.04.2014,15,35,2678,499.5,1.0
16.04.2014,15,35,2458,299.0,1.0
23.04.2014,15,35,2244,299.0,1.0
27.04.2014,15,35,2241,399.0,1.0
17.04.2014,15,35,2240,199.0,1.0
08.04.2014,15,35,2447,999.0,1.0
06.04.2014,15,35,2447,1199.0,1.0
05.04.2014,15,35,2446,1199.0,1.0
19.04.2014,15,35,2416,449.0,2.0
15.04.2014,15,35,2416,449.0,1.0
14.04.2014,15,35,2416,426.0,1.0
13.04.2014,15,35,2416,449.0,1.0
04.04.2014,15,35,2416,449.0,1.0
12.04.2014,15,35,2124,599.0,1.0
02.04.2014,15,35,2104,399.0,1.0
18.04.2014,15,35,2358,1049.3,1.0
23.04.2014,15,35,2352,1049.0,1.0
28.04.2014,15,35,2279,698.5,1.0
19.04.2014,15,35,2279,698.5,1.0
05.04.2014,15,35,2279,699.0,1.0
05.04.2014,15,35,2690,2699.0,1.0
19.04.2014,15,35,2814,876.5,4.0
27.04.2014,15,35,2690,2699.0,1.0
13.04.2014,15,35,2703,299.5,1.0
17.04.2014,15,35,2814,865.25,4.0
16.04.2014,15,35,2814,879.0,9.0
15.04.2014,15,35,2814,882.255813953,43.0
22.04.2014,15,35,2809,2199.0,1.0
09.04.2014,15,35,2809,2199.0,1.0
25.04.2014,15,35,2808,999.0,2.0
21.04.2014,15,35,2808,999.0,3.0
19.04.2014,15,35,2808,999.0,1.0
18.04.2014,15,35,2808,999.0,2.0
15.04.2014,15,35,2808,999.0,2.0
05.04.2014,15,35,2808,999.0,1.0
19.04.2014,15,35,2806,299.0,1.0
27.04.2014,15,35,2799,499.0,1.0
05.04.2014,15,35,2607,299.0,1.0
05.04.2014,15,35,2538,399.0,1.0
29.04.2014,15,35,2536,399.0,1.0
22.04.2014,15,35,2533,248.0,1.0
08.04.2014,15,35,2527,299.0,1.0
05.04.2014,15,35,2517,399.0,1.0
30.04.2014,15,35,2770,1099.0,1.0
27.04.2014,15,35,2766,274.0,1.0
21.04.2014,15,35,2746,198.0,1.0
14.04.2014,15,35,2746,198.0,1.0
28.04.2014,15,35,2737,424.5,1.0
29.04.2014,15,35,2466,299.0,1.0
18.04.2014,15,35,2703,299.5,1.0
17.04.2014,15,35,2703,299.5,1.0
30.04.2014,15,35,2692,5999.0,1.0
15.04.2014,15,31,22167,299.0,1.0
09.04.2014,15,31,22167,299.0,1.0
05.04.2014,15,31,22167,299.0,1.0
23.04.2014,15,31,21783,149.0,1.0
30.04.2014,15,31,21680,299.0,1.0
07.04.2014,15,31,21680,299.0,1.0
11.04.2014,15,31,21677,149.0,1.0
08.04.2014,15,31,21677,149.0,1.0
08.04.2014,15,31,21675,149.0,1.0
06.04.2014,15,31,21675,149.0,1.0
01.04.2014,15,31,21662,349.0,1.0
18.04.2014,15,31,21652,332.67,1.0
03.04.2014,15,31,21636,149.0,1.0
29.04.2014,15,31,21633,199.0,1.0
11.04.2014,15,31,21633,199.0,1.0
10.04.2014,15,31,21633,199.0,1.0
24.04.2014,15,31,21647,349.0,1.0
30.04.2014,15,31,21645,199.0,1.0
30.04.2014,15,31,21642,199.0,1.0
05.04.2014,15,31,21641,299.0,1.0
04.04.2014,15,31,21641,299.0,2.0
19.04.2014,15,31,21620,399.0,1.0
27.04.2014,15,31,21619,332.66,1.0
19.04.2014,15,31,21619,374.37,1.0
14.04.2014,15,31,21619,361.4,1.0
12.04.2014,15,31,21619,383.97,1.0
30.04.2014,15,31,21618,199.0,1.0
08.04.2014,15,31,21618,199.0,1.0
04.04.2014,15,31,21618,199.0,1.0
25.04.2014,15,31,21613,149.0,1.0
28.04.2014,15,31,21783,149.0,1.0
17.04.2014,15,31,21613,149.0,1.0
30.04.2014,15,31,21783,149.0,1.0
20.04.2014,15,31,21703,399.0,2.0
27.04.2014,15,31,21967,399.0,1.0
21.04.2014,15,31,21967,399.0,1.0
10.04.2014,15,31,21967,399.0,2.0
18.04.2014,15,31,21811,499.0,1.0
23.04.2014,15,31,21764,499.0,1.0
16.04.2014,15,31,21759,217.5,1.0
18.04.2014,15,31,21756,199.33,1.0
16.04.2014,15,31,21756,217.5,1.0
25.04.2014,15,31,21747,332.66,1.0
21.04.2014,15,31,21738,198.0,1.0
26.04.2014,15,31,21725,349.0,1.0
25.04.2014,15,31,21723,199.0,1.0
19.04.2014,15,31,21723,199.0,1.0
30.04.2014,15,31,21787,249.0,1.0
24.04.2014,15,31,21787,249.0,1.0
22.04.2014,15,31,21787,249.0,1.0
12.04.2014,15,31,21787,249.0,1.0
09.04.2014,15,31,21787,249.0,1.0
15.04.2014,15,31,21784,349.0,1.0
12.04.2014,15,31,21719,399.0,1.0
02.04.2014,15,31,21719,399.0,1.0
15.04.2014,15,31,21718,349.0,1.0
29.04.2014,15,31,21713,199.0,1.0
12.04.2014,15,31,21713,199.0,1.0
22.04.2014,15,31,21711,209.33,1.0
26.04.2014,15,31,21703,399.0,1.0
24.04.2014,15,31,21703,399.0,1.0
17.04.2014,15,31,21703,399.0,2.0
25.04.2014,15,31,21979,249.0,1.0
05.04.2014,15,31,21770,299.0,1.0
30.04.2014,15,31,21590,149.0,1.0
19.04.2014,15,31,21440,149.0,1.0
15.04.2014,15,31,21440,149.0,1.0
12.04.2014,15,31,21440,149.0,1.0
08.04.2014,15,31,21440,149.0,2.0
07.04.2014,15,31,21440,149.0,1.0
01.04.2014,15,31,21440,149.0,2.0
27.04.2014,15,31,21432,352.27,1.0
19.04.2014,15,31,21432,383.96,1.0
18.04.2014,15,31,21432,363.0,1.0
13.04.2014,15,31,21432,352.27,1.0
30.04.2014,15,31,21431,399.0,1.0
03.04.2014,15,31,21431,399.0,1.0
02.04.2014,15,31,21431,399.0,1.0
23.04.2014,15,31,21427,149.0,1.0
19.04.2014,15,31,21427,149.0,1.0
16.04.2014,15,31,21427,149.0,1.0
12.04.2014,15,31,21427,149.0,1.0
08.04.2014,15,31,21427,149.0,1.0
01.04.2014,15,31,21427,149.0,1.0
15.04.2014,15,31,21413,149.0,1.0
30.04.2014,15,31,21408,199.0,1.0
29.04.2014,15,31,21408,199.0,1.0
17.04.2014,15,31,21408,199.0,1.0
09.04.2014,15,31,21408,199.0,1.0
08.04.2014,15,31,21408,199.0,1.0
06.04.2014,15,31,21408,199.0,1.0
04.04.2014,15,31,21408,199.0,1.0
22.04.2014,15,31,21440,149.0,1.0
29.04.2014,15,31,21596,349.0,1.0
23.04.2014,15,31,21440,149.0,1.0
11.04.2014,15,31,21442,399.0,1.0
22.04.2014,15,31,21589,149.0,1.0
27.04.2014,15,31,21588,149.0,1.0
22.04.2014,15,31,21572,249.0,1.0
20.04.2014,15,31,21571,199.0,1.0
13.04.2014,15,31,21571,199.0,1.0
17.04.2014,15,31,21570,58.0,1.0
11.04.2014,15,31,21574,299.0,1.0
10.04.2014,15,31,21574,299.0,1.0
20.04.2014,15,31,21565,349.0,1.0
02.04.2014,15,31,21541,148.0,1.0
17.04.2014,15,31,21530,699.0,1.0
29.04.2014,15,31,21524,169.0,1.0
08.04.2014,15,31,21524,169.0,1.0
06.04.2014,15,31,21524,169.0,1.0
20.04.2014,15,31,21523,413.05,1.0
26.04.2014,15,31,21468,249.0,1.0
19.04.2014,15,31,21468,249.0,1.0
17.04.2014,15,31,21468,249.0,1.0
14.04.2014,15,31,21468,249.0,1.0
12.04.2014,15,31,21517,58.0,1.0
06.04.2014,15,31,21511,58.0,1.0
25.04.2014,15,31,21510,58.0,1.0
12.04.2014,15,31,21510,58.0,2.0
18.04.2014,15,31,21459,169.0,1.0
18.04.2014,15,31,21457,169.0,1.0
30.04.2014,15,31,21445,149.0,1.0
08.04.2014,15,31,21445,149.0,1.0
12.04.2014,15,31,21441,499.0,1.0
05.04.2014,15,31,19692,149.0,1.0
08.04.2014,15,31,21825,399.0,1.0
20.04.2014,15,31,21837,399.0,1.0
02.04.2014,15,31,22046,799.0,1.0
19.04.2014,15,31,22045,399.0,1.0
14.04.2014,15,31,22041,433.85,1.0
17.04.2014,15,31,22029,149.0,1.0
16.04.2014,15,31,22023,149.0,1.0
10.04.2014,15,31,22021,199.0,1.0
18.04.2014,15,31,22020,149.0,1.0
25.04.2014,15,31,22016,142.18,1.0
22.04.2014,15,31,22016,139.34,1.0
19.04.2014,15,31,22015,217.5,1.0
15.04.2014,15,31,22015,199.33,1.0
30.04.2014,15,31,22076,99.0,1.0
12.04.2014,15,31,22076,124.0,1.0
30.04.2014,15,31,21922,399.0,1.0
16.04.2014,15,31,21921,349.0,1.0
30.04.2014,15,31,21919,199.0,1.0
26.04.2014,15,31,21919,199.0,2.0
30.04.2014,15,31,21914,199.0,1.0
08.04.2014,15,31,21914,199.0,1.0
08.04.2014,15,31,21910,199.0,1.0
30.04.2014,15,31,21909,199.0,1.0
25.04.2014,15,31,21907,199.0,1.0
08.04.2014,15,31,21907,199.0,1.0
09.04.2014,15,31,21906,199.0,1.0
25.04.2014,15,31,21904,149.0,1.0
18.04.2014,15,31,21902,199.0,1.0
08.04.2014,15,31,21902,199.0,1.0
26.04.2014,15,31,22046,199.0,1.0
09.04.2014,15,31,21901,199.0,1.0
04.04.2014,15,31,22047,149.0,2.0
08.04.2014,15,31,22047,149.0,1.0
30.04.2014,15,31,22145,549.0,1.0
17.04.2014,15,31,22145,549.0,1.0
20.04.2014,15,31,22144,1499.0,1.0
28.04.2014,15,31,22143,349.0,1.0
27.04.2014,15,31,22143,349.0,1.0
23.04.2014,15,31,22143,349.0,1.0
07.04.2014,15,31,22143,349.0,1.0
05.04.2014,15,31,22143,349.0,1.0
01.04.2014,15,31,22141,399.0,1.0
15.04.2014,15,31,22140,213.64,1.0
06.04.2014,15,31,22127,399.0,1.0
24.04.2014,15,31,22112,349.0,1.0
15.04.2014,15,31,22105,549.0,1.0
18.04.2014,15,31,22069,149.0,1.0
07.04.2014,15,31,22064,349.0,1.0
28.04.2014,15,31,22060,374.31,1.0
25.04.2014,15,31,22060,356.48,1.0
14.04.2014,15,31,22060,399.4,1.0
07.04.2014,15,31,22060,499.0,1.0
06.04.2014,15,31,22060,499.0,1.0
