date,date_block_num,shop_id,item_id,item_price,item_cnt_day
12.07.2013,6,27,17787,199.0,1.0
20.07.2013,6,27,17787,199.0,1.0
13.07.2013,6,27,17794,149.0,1.0
27.07.2013,6,27,17794,149.0,1.0
12.07.2013,6,27,17792,399.0,1.0
20.07.2013,6,27,17809,349.0,1.0
24.07.2013,6,27,17809,349.0,1.0
22.07.2013,6,27,17818,149.0,1.0
12.07.2013,6,27,17838,499.0,1.0
02.07.2013,6,27,18058,249.0,1.0
31.07.2013,6,27,18058,249.0,1.0
02.07.2013,6,27,17873,399.0,1.0
04.07.2013,6,27,17873,399.0,1.0
05.07.2013,6,27,17873,399.0,1.0
08.07.2013,6,27,17873,399.0,1.0
14.07.2013,6,27,17873,399.0,1.0
16.07.2013,6,27,17873,399.0,1.0
21.07.2013,6,27,17873,399.0,1.0
23.07.2013,6,27,17873,399.0,1.0
27.07.2013,6,27,17873,399.0,1.0
31.07.2013,6,27,17873,399.0,1.0
19.07.2013,6,27,17876,98.0,1.0
07.07.2013,6,27,17906,399.0,2.0
10.07.2013,6,27,17906,399.0,1.0
17.07.2013,6,27,17906,399.0,1.0
10.07.2013,6,27,17787,199.0,1.0
27.07.2013,6,27,17707,899.0,2.0
27.07.2013,6,27,17782,399.0,1.0
07.07.2013,6,27,17782,399.0,1.0
28.07.2013,6,27,17710,1499.0,1.0
20.07.2013,6,27,17317,199.0,1.0
14.07.2013,6,27,17322,149.0,1.0
02.07.2013,6,27,17717,1395.0,1.0
27.07.2013,6,27,17717,272.0,1.0
12.07.2013,6,27,17343,199.0,1.0
25.07.2013,6,27,17362,149.0,1.0
30.07.2013,6,27,17730,198.0,1.0
07.07.2013,6,27,17381,299.0,1.0
25.07.2013,6,27,17418,149.0,1.0
05.07.2013,6,27,17737,3490.0,1.0
17.07.2013,6,27,17481,999.0,1.0
13.07.2013,6,27,17489,149.0,1.0
13.07.2013,6,27,17499,199.0,1.0
25.07.2013,6,27,17499,199.0,1.0
06.07.2013,6,27,17539,349.0,1.0
13.07.2013,6,27,17543,1199.0,1.0
13.07.2013,6,27,17545,149.0,1.0
19.07.2013,6,27,17546,298.0,1.0
11.07.2013,6,27,17754,899.0,1.0
20.07.2013,6,27,17554,199.0,1.0
23.07.2013,6,27,17564,149.0,1.0
12.07.2013,6,27,17573,199.0,1.0
28.07.2013,6,27,17576,499.0,1.0
20.07.2013,6,27,18010,249.0,1.0
11.07.2013,6,27,17782,399.0,1.0
05.07.2013,6,27,19407,1999.0,1.0
21.07.2013,6,27,19408,1999.0,1.0
07.07.2013,6,27,19413,399.0,1.0
17.07.2013,6,27,20384,1999.0,2.0
20.07.2013,6,27,20384,1999.0,1.0
21.07.2013,6,27,20384,1999.0,1.0
26.07.2013,6,27,20384,1999.0,1.0
28.07.2013,6,27,20390,1199.0,1.0
06.07.2013,6,27,20512,799.0,1.0
20.07.2013,6,27,20553,529.0,1.0
20.07.2013,6,27,20554,529.0,1.0
08.07.2013,6,27,20592,1699.0,1.0
18.07.2013,6,27,20761,1099.0,2.0
13.07.2013,6,27,20762,1099.0,1.0
30.07.2013,6,27,20869,398.0,1.0
13.07.2013,6,27,20238,299.0,1.0
04.07.2013,6,27,20239,299.0,1.0
29.07.2013,6,27,20239,299.0,1.0
30.07.2013,6,27,20240,299.0,1.0
10.07.2013,6,27,20251,299.0,1.0
04.07.2013,6,27,20257,149.0,1.0
23.07.2013,6,27,20272,549.0,1.0
27.07.2013,6,27,20936,499.0,1.0
07.07.2013,6,27,20947,599.0,1.0
17.07.2013,6,27,20947,599.0,1.0
23.07.2013,6,27,20947,599.0,1.0
24.07.2013,6,27,20947,599.0,1.0
31.07.2013,6,27,20947,599.0,2.0
26.07.2013,6,27,20383,1229.0,1.0
06.07.2013,6,27,20948,599.0,1.0
18.07.2013,6,27,20372,1229.0,1.0
14.07.2013,6,27,20231,99.0,1.0
18.07.2013,6,27,19799,349.0,1.0
28.07.2013,6,27,19799,349.0,1.0
14.07.2013,6,27,19803,399.0,1.0
30.07.2013,6,27,19804,499.0,1.0
19.07.2013,6,27,19842,58.0,1.0
04.07.2013,6,27,19843,199.0,1.0
28.07.2013,6,27,19846,199.0,1.0
14.07.2013,6,27,19856,149.0,1.0
03.07.2013,6,27,19860,149.0,1.0
22.07.2013,6,27,19872,199.0,1.0
26.07.2013,6,27,19872,199.0,1.0
01.07.2013,6,27,19879,199.0,1.0
14.07.2013,6,27,19896,429.0,1.0
22.07.2013,6,27,20032,149.0,1.0
27.07.2013,6,27,20040,149.0,1.0
20.07.2013,6,27,20045,199.0,1.0
28.07.2013,6,27,20049,899.0,1.0
02.07.2013,6,27,20158,799.0,1.0
17.07.2013,6,27,20158,799.0,1.0
02.07.2013,6,27,20161,699.0,1.0
11.07.2013,6,27,20169,799.0,1.0
12.07.2013,6,27,20169,799.0,1.0
27.07.2013,6,27,20104,299.0,1.0
05.07.2013,6,27,20117,149.0,1.0
02.07.2013,6,27,20328,349.0,1.0
28.07.2013,6,27,20231,99.0,1.0
16.07.2013,6,27,19799,349.0,1.0
01.07.2013,6,27,20949,5.0,5.0
03.07.2013,6,27,20949,5.0,11.0
08.07.2013,6,27,20298,99.0,1.0
13.07.2013,6,27,20298,99.0,1.0
19.07.2013,6,27,20298,99.0,1.0
20.07.2013,6,27,20298,99.0,1.0
03.07.2013,6,27,20299,249.0,1.0
09.07.2013,6,27,20299,249.0,2.0
16.07.2013,6,27,20299,249.0,1.0
24.07.2013,6,27,20299,249.0,1.0
27.07.2013,6,27,20299,249.0,1.0
18.07.2013,6,27,20957,1699.0,1.0
07.07.2013,6,27,20958,549.0,1.0
20.07.2013,6,27,20958,549.0,1.0
03.07.2013,6,27,20307,799.0,1.0
04.07.2013,6,27,20307,799.0,1.0
07.07.2013,6,27,20307,799.0,1.0
21.07.2013,6,27,20307,799.0,1.0
28.07.2013,6,27,20307,799.0,1.0
29.07.2013,6,27,20309,349.0,1.0
20.07.2013,6,27,20313,350.0,1.0
27.07.2013,6,27,20961,249.0,1.0
05.07.2013,6,27,21332,149.0,1.0
02.07.2013,6,27,21476,349.0,1.0
02.07.2013,6,27,21477,299.0,1.0
19.07.2013,6,27,21351,399.0,1.0
20.07.2013,6,27,21356,499.0,1.0
04.07.2013,6,27,20289,149.0,1.0
02.07.2013,6,27,20949,5.0,9.0
17.07.2013,6,27,20287,249.0,1.0
30.07.2013,6,27,20949,5.0,8.0
04.07.2013,6,27,20949,5.0,12.0
05.07.2013,6,27,20949,5.0,7.0
06.07.2013,6,27,20949,5.0,23.0
07.07.2013,6,27,20949,5.0,5.0
09.07.2013,6,27,20949,5.0,10.0
10.07.2013,6,27,20949,5.0,6.0
11.07.2013,6,27,20949,5.0,5.0
12.07.2013,6,27,20949,5.0,3.0
13.07.2013,6,27,20949,5.0,18.0
14.07.2013,6,27,20949,5.0,14.0
15.07.2013,6,27,20949,5.0,5.0
16.07.2013,6,27,20949,5.0,5.0
17.07.2013,6,27,20949,5.0,6.0
18.07.2013,6,27,20949,5.0,11.0
19.07.2013,6,27,20949,5.0,8.0
20.07.2013,6,27,20949,5.0,12.0
21.07.2013,6,27,20949,5.0,16.0
22.07.2013,6,27,20949,5.0,6.0
23.07.2013,6,27,20949,5.0,6.0
24.07.2013,6,27,20949,5.0,4.0
25.07.2013,6,27,20949,5.0,7.0
26.07.2013,6,27,20949,5.0,13.0
27.07.2013,6,27,20949,5.0,14.0
28.07.2013,6,27,20949,5.0,13.0
29.07.2013,6,27,20949,5.0,5.0
31.07.2013,6,27,20949,5.0,4.0
28.07.2013,6,27,21358,1199.0,1.0
14.07.2013,6,27,19799,349.0,1.0
09.07.2013,6,27,19799,349.0,1.0
31.07.2013,6,27,19465,249.0,1.0
26.07.2013,6,27,19471,248.0,1.0
02.07.2013,6,27,19473,249.0,1.0
10.07.2013,6,27,19473,249.0,1.0
06.07.2013,6,27,19476,249.0,1.0
01.07.2013,6,27,19148,549.0,1.0
06.07.2013,6,27,19148,549.0,2.0
05.07.2013,6,27,19149,399.0,1.0
19.07.2013,6,27,19149,399.0,1.0
03.07.2013,6,27,19153,349.0,1.0
19.07.2013,6,27,19164,149.0,1.0
28.07.2013,6,27,19165,549.0,1.0
28.07.2013,6,27,19171,199.0,1.0
26.07.2013,6,27,19177,199.0,1.0
09.07.2013,6,27,19178,249.0,1.0
26.07.2013,6,27,19193,149.0,1.0
15.07.2013,6,27,19196,399.0,1.0
16.07.2013,6,27,19196,399.0,1.0
19.07.2013,6,27,19196,399.0,1.0
24.07.2013,6,27,19196,399.0,1.0
26.07.2013,6,27,19196,399.0,1.0
18.07.2013,6,27,19201,149.0,1.0
07.07.2013,6,27,19221,199.0,1.0
31.07.2013,6,27,19518,249.0,1.0
20.07.2013,6,27,19524,248.0,1.0
20.07.2013,6,27,19464,249.0,1.0
05.07.2013,6,27,19529,349.0,1.0
30.07.2013,6,27,19463,249.0,1.0
02.07.2013,6,27,19461,249.0,1.0
29.07.2013,6,27,19413,399.0,1.0
10.07.2013,6,27,19415,649.0,1.0
08.07.2013,6,27,18919,399.0,1.0
26.07.2013,6,27,18990,98.0,1.0
12.07.2013,6,27,19011,199.0,1.0
13.07.2013,6,27,19034,999.0,1.0
18.07.2013,6,27,19034,999.0,1.0
25.07.2013,6,27,19034,999.0,1.0
16.07.2013,6,27,19041,249.0,1.0
28.07.2013,6,27,19041,249.0,1.0
20.07.2013,6,27,19043,199.0,1.0
25.07.2013,6,27,19043,199.0,1.0
20.07.2013,6,27,19046,299.0,1.0
28.07.2013,6,27,19046,299.0,1.0
07.07.2013,6,27,19052,249.0,1.0
16.07.2013,6,27,19052,249.0,1.0
28.07.2013,6,27,19082,199.0,1.0
28.07.2013,6,27,19083,149.0,1.0
02.07.2013,6,27,19457,249.0,1.0
14.07.2013,6,27,19120,149.0,1.0
21.07.2013,6,27,19130,199.0,1.0
13.07.2013,6,27,19140,199.0,1.0
31.07.2013,6,27,19140,199.0,1.0
02.07.2013,6,27,19460,299.0,1.0
30.07.2013,6,27,19460,299.0,1.0
20.07.2013,6,27,19462,299.0,1.0
13.07.2013,6,27,19799,349.0,1.0
19.07.2013,6,27,19529,349.0,1.0
13.07.2013,6,27,19536,399.0,1.0
06.07.2013,6,27,19715,199.0,1.0
08.07.2013,6,27,19716,149.0,1.0
14.07.2013,6,27,19720,149.0,1.0
14.07.2013,6,27,19725,149.0,1.0
18.07.2013,6,27,19749,299.0,1.0
14.07.2013,6,27,19750,199.0,1.0
19.07.2013,6,27,19750,199.0,1.0
17.07.2013,6,27,19751,149.0,1.0
07.07.2013,6,27,19759,149.0,1.0
31.07.2013,6,27,19776,199.0,1.0
10.07.2013,6,27,19778,299.0,1.0
13.07.2013,6,27,19778,299.0,1.0
16.07.2013,6,27,19778,299.0,1.0
17.07.2013,6,27,19778,299.0,1.0
28.07.2013,6,27,19778,299.0,2.0
12.07.2013,6,27,19779,199.0,1.0
24.07.2013,6,27,19779,199.0,1.0
30.07.2013,6,27,19779,199.0,1.0
08.07.2013,6,27,19780,149.0,1.0
27.07.2013,6,27,19784,299.0,1.0
27.07.2013,6,27,19785,299.0,1.0
28.07.2013,6,27,19793,199.0,1.0
31.07.2013,6,27,19793,199.0,1.0
26.07.2013,6,27,19790,1299.0,1.0
07.07.2013,6,27,19799,349.0,1.0
05.07.2013,6,27,19738,149.0,1.0
29.07.2013,6,27,19529,349.0,1.0
18.07.2013,6,27,19685,149.0,1.0
02.07.2013,6,27,19680,399.0,1.0
14.07.2013,6,27,19536,399.0,1.0
20.07.2013,6,27,19536,399.0,1.0
25.07.2013,6,27,19536,399.0,1.0
28.07.2013,6,27,19536,399.0,1.0
27.07.2013,6,27,19544,199.0,1.0
11.07.2013,6,27,19585,199.0,1.0
27.07.2013,6,27,19588,299.0,1.0
03.07.2013,6,27,19593,299.0,1.0
06.07.2013,6,27,19593,299.0,1.0
06.07.2013,6,27,19594,399.0,1.0
07.07.2013,6,27,19594,399.0,1.0
14.07.2013,6,27,19594,399.0,1.0
18.07.2013,6,27,19594,399.0,1.0
14.07.2013,6,27,19597,99.0,2.0
07.07.2013,6,27,19600,199.5,1.0
16.07.2013,6,27,19600,399.0,1.0
14.07.2013,6,27,19602,99.0,1.0
30.07.2013,6,27,19602,99.0,1.0
09.07.2013,6,27,19603,199.5,1.0
18.07.2013,6,27,19603,266.0,1.0
13.07.2013,6,27,19633,149.0,1.0
13.07.2013,6,27,19637,399.0,1.0
20.07.2013,6,27,19638,999.0,1.0
09.07.2013,6,27,19639,149.0,1.0
21.07.2013,6,27,19639,149.0,1.0
14.07.2013,6,27,19680,399.0,1.0
21.07.2013,6,28,1941,1999.0,1.0
01.07.2013,6,28,3533,999.0,1.0
04.07.2013,6,28,1686,299.0,2.0
12.07.2013,6,28,3869,2499.0,1.0
03.07.2013,6,28,3870,599.0,1.0
09.07.2013,6,28,3870,599.0,1.0
13.07.2013,6,28,3870,599.0,1.0
18.07.2013,6,28,3870,599.0,1.0
03.07.2013,6,28,3876,698.0,1.0
26.07.2013,6,28,3876,698.0,1.0
07.07.2013,6,28,3822,399.0,1.0
25.07.2013,6,28,3823,399.0,1.0
21.07.2013,6,28,3826,299.0,1.0
14.07.2013,6,28,3828,299.0,1.0
13.07.2013,6,28,3809,299.0,1.0
26.07.2013,6,28,3902,399.0,1.0
03.07.2013,6,28,3938,1999.0,1.0
06.07.2013,6,28,3938,1999.0,1.0
12.07.2013,6,28,3938,1999.0,1.0
02.07.2013,6,28,3939,1999.0,1.0
12.07.2013,6,28,3921,299.0,1.0
07.07.2013,6,28,3961,399.0,1.0
12.07.2013,6,28,3967,299.0,1.0
26.07.2013,6,28,3976,299.0,1.0
20.07.2013,6,28,3980,299.0,1.0
01.07.2013,6,28,4032,1299.0,2.0
06.07.2013,6,28,4032,1299.0,1.0
01.07.2013,6,28,3938,1999.0,1.0
30.07.2013,6,28,3803,899.0,1.0
30.07.2013,6,28,3851,899.0,1.0
28.07.2013,6,28,3851,899.0,1.0
21.07.2013,6,28,3631,1999.0,1.0
26.07.2013,6,28,3631,1999.0,1.0
21.07.2013,6,28,3637,899.0,1.0
27.07.2013,6,28,3642,299.0,1.0
22.07.2013,6,28,3647,399.0,1.0
13.07.2013,6,28,3656,299.0,1.0
21.07.2013,6,28,3656,239.0,1.0
30.07.2013,6,28,3661,349.0,1.0
08.07.2013,6,28,3834,2199.0,1.0
10.07.2013,6,28,3834,2199.0,1.0
13.07.2013,6,28,3834,2199.0,2.0
14.07.2013,6,28,3834,2199.0,2.0
15.07.2013,6,28,3834,2199.0,1.0
18.07.2013,6,28,3834,2199.0,1.0
21.07.2013,6,28,3834,2199.0,1.0
28.07.2013,6,28,3834,2199.0,1.0
30.07.2013,6,28,3763,399.0,1.0
26.07.2013,6,28,3775,299.0,1.0
13.07.2013,6,28,3851,899.0,1.0
17.07.2013,6,28,3851,899.0,1.0
19.07.2013,6,28,3851,899.0,1.0
21.07.2013,6,28,3851,899.0,1.0
23.07.2013,6,28,3851,899.0,1.0
24.07.2013,6,28,3851,899.0,1.0
25.07.2013,6,28,3851,899.0,1.0
11.07.2013,6,28,4032,1299.0,1.0
15.07.2013,6,28,4032,1299.0,1.0
19.07.2013,6,28,4032,1299.0,1.0
24.07.2013,6,28,4032,1299.0,1.0
05.07.2013,6,28,4244,999.0,1.0
06.07.2013,6,28,4244,999.0,1.0
10.07.2013,6,28,4244,999.0,1.0
17.07.2013,6,28,4244,999.0,1.0
19.07.2013,6,28,4244,999.0,1.0
23.07.2013,6,28,4244,999.0,1.0
27.07.2013,6,28,4244,999.0,1.0
28.07.2013,6,28,4244,999.0,1.0
30.07.2013,6,28,4244,999.0,1.0
01.07.2013,6,28,4245,999.0,1.0
23.07.2013,6,28,4245,999.0,1.0
28.07.2013,6,28,4245,999.0,1.0
01.07.2013,6,28,4248,1999.0,1.0
07.07.2013,6,28,4248,1999.0,1.0
14.07.2013,6,28,4248,1999.0,1.0
04.07.2013,6,28,4249,1599.0,1.0
09.07.2013,6,28,4249,1599.0,1.0
12.07.2013,6,28,4249,1599.0,2.0
19.07.2013,6,28,4249,1599.0,1.0
30.07.2013,6,28,4249,799.5,1.0
07.07.2013,6,28,4251,399.0,1.0
20.07.2013,6,28,4251,399.0,1.0
17.07.2013,6,28,4265,99.0,1.0
18.07.2013,6,28,4266,399.0,1.0
30.07.2013,6,28,4266,399.0,1.0
19.07.2013,6,28,4241,999.0,1.0
20.07.2013,6,28,3631,1999.0,1.0
15.07.2013,6,28,4241,999.0,1.0
01.07.2013,6,28,4241,999.0,1.0
28.07.2013,6,28,4032,1299.0,1.0
31.07.2013,6,28,4038,249.0,1.0
24.07.2013,6,28,4003,399.0,1.0
30.07.2013,6,28,4003,399.0,1.0
06.07.2013,6,28,4004,299.0,1.0
21.07.2013,6,28,4068,299.0,1.0
11.07.2013,6,28,4127,1190.0,1.0
30.07.2013,6,28,4127,1190.0,1.0
07.07.2013,6,28,4163,1590.0,1.0
21.07.2013,6,28,4163,1590.0,1.0
26.07.2013,6,28,4163,1590.0,2.0
07.07.2013,6,28,4164,999.0,1.0
08.07.2013,6,28,4164,999.0,1.0
14.07.2013,6,28,4164,999.0,1.0
21.07.2013,6,28,4164,999.0,1.0
29.07.2013,6,28,4164,999.0,1.0
02.07.2013,6,28,4072,299.0,1.0
01.07.2013,6,28,4076,299.0,1.0
09.07.2013,6,28,4227,899.0,1.0
12.07.2013,6,28,4227,899.0,1.0
09.07.2013,6,28,4228,899.0,1.0
12.07.2013,6,28,4228,899.0,1.0
14.07.2013,6,28,4228,899.0,1.0
23.07.2013,6,28,4228,899.0,1.0
28.07.2013,6,28,4240,1999.0,1.0
04.07.2013,6,28,4241,999.0,1.0
17.07.2013,6,28,3631,1999.0,1.0
06.07.2013,6,28,3631,1999.0,1.0
04.07.2013,6,28,3631,1999.0,1.0
05.07.2013,6,28,3673,2499.0,1.0
10.07.2013,6,28,3673,2499.0,1.0
19.07.2013,6,28,3673,2499.0,1.0
13.07.2013,6,28,3682,349.0,1.0
03.07.2013,6,28,3686,899.0,1.0
10.07.2013,6,28,3686,899.0,1.0
16.07.2013,6,28,3686,899.0,1.0
19.07.2013,6,28,3686,899.0,2.0
30.07.2013,6,28,3686,899.0,1.0
12.07.2013,6,28,3689,899.0,1.0
19.07.2013,6,28,3689,899.0,1.0
22.07.2013,6,28,3689,899.0,1.0
23.07.2013,6,28,3689,899.0,1.0
23.07.2013,6,28,3693,599.0,1.0
06.07.2013,6,28,3695,1599.0,1.0
13.07.2013,6,28,3695,1599.0,1.0
21.07.2013,6,28,3695,1599.0,1.0
22.07.2013,6,28,3695,1599.0,1.0
24.07.2013,6,28,3695,1599.0,1.0
27.07.2013,6,28,3695,1599.0,1.0
08.07.2013,6,28,3698,599.0,1.0
21.07.2013,6,28,3698,599.0,1.0
22.07.2013,6,28,3698,599.0,1.0
06.07.2013,6,28,3610,299.0,1.0
16.07.2013,6,28,3610,299.0,1.0
02.07.2013,6,28,3673,2499.0,1.0
02.07.2013,6,28,3702,599.0,1.0
06.07.2013,6,28,3577,299.0,1.0
06.07.2013,6,28,3565,1999.0,1.0
17.07.2013,6,28,3328,1999.0,1.0
19.07.2013,6,28,3328,1999.0,1.0
20.07.2013,6,28,3328,1999.0,1.0
22.07.2013,6,28,3328,1999.0,1.0
29.07.2013,6,28,3328,1999.0,1.0
10.07.2013,6,28,3366,1199.0,1.0
12.07.2013,6,28,3366,1199.0,1.0
13.07.2013,6,28,3366,1199.0,1.0
20.07.2013,6,28,3366,1199.0,1.0
03.07.2013,6,28,3367,1199.0,1.0
06.07.2013,6,28,3367,1199.0,1.0
07.07.2013,6,28,3367,1199.0,1.0
21.07.2013,6,28,3367,1199.0,1.0
12.07.2013,6,28,3476,799.0,1.0
24.07.2013,6,28,3476,799.0,1.0
27.07.2013,6,28,3476,799.0,1.0
21.07.2013,6,28,3505,498.0,1.0
11.07.2013,6,28,3508,349.0,1.0
27.07.2013,6,28,3508,349.0,1.0
22.07.2013,6,28,3378,299.0,1.0
14.07.2013,6,28,3379,299.0,1.0
04.07.2013,6,28,3540,349.0,1.0
23.07.2013,6,28,3540,349.0,1.0
06.07.2013,6,28,3541,749.0,1.0
11.07.2013,6,28,3542,749.0,1.0
06.07.2013,6,28,3574,299.0,1.0
06.07.2013,6,28,4267,399.0,1.0
11.07.2013,6,28,3702,599.0,1.0
06.07.2013,6,28,3705,1499.0,1.0
16.07.2013,6,28,3743,799.0,1.0
21.07.2013,6,28,3743,799.0,1.0
24.07.2013,6,28,3743,799.0,2.0
02.07.2013,6,28,3747,899.0,1.0
03.07.2013,6,28,3619,399.0,1.0
15.07.2013,6,28,3619,399.0,1.0
31.07.2013,6,28,3619,399.0,1.0
16.07.2013,6,28,3620,299.0,1.0
16.07.2013,6,28,3622,299.0,1.0
24.07.2013,6,28,3622,299.0,1.0
16.07.2013,6,28,3624,299.0,1.0
01.07.2013,6,28,3629,599.0,1.0
03.07.2013,6,28,3629,599.0,1.0
04.07.2013,6,28,3629,599.0,1.0
07.07.2013,6,28,3629,599.0,1.0
08.07.2013,6,28,3629,599.0,1.0
12.07.2013,6,28,3629,599.0,1.0
19.07.2013,6,28,3629,599.0,1.0
28.07.2013,6,28,3629,599.0,1.0
06.07.2013,6,28,3630,1999.0,1.0
09.07.2013,6,28,3630,1999.0,1.0
16.07.2013,6,28,3630,1999.0,1.0
20.07.2013,6,28,3630,1999.0,1.0
27.07.2013,6,28,3630,1999.0,1.0
01.07.2013,6,28,3631,1999.0,1.0
28.07.2013,6,28,3739,299.0,1.0
21.07.2013,6,28,3702,599.0,1.0
27.07.2013,6,28,3739,299.0,1.0
18.07.2013,6,28,3739,299.0,1.0
07.07.2013,6,28,3705,1499.0,1.0
10.07.2013,6,28,3705,1499.0,1.0
15.07.2013,6,28,3705,1499.0,1.0
20.07.2013,6,28,3705,1499.0,2.0
14.07.2013,6,28,3714,1499.0,1.0
18.07.2013,6,28,3714,1199.0,1.0
21.07.2013,6,28,3714,1199.0,1.0
01.07.2013,6,28,3719,599.0,1.0
04.07.2013,6,28,3719,599.0,2.0
07.07.2013,6,28,3719,599.0,1.0
09.07.2013,6,28,3719,599.0,1.0
10.07.2013,6,28,3719,599.0,1.0
14.07.2013,6,28,3719,599.0,1.0
17.07.2013,6,28,3719,599.0,1.0
19.07.2013,6,28,3719,599.0,1.0
25.07.2013,6,28,3719,599.0,1.0
26.07.2013,6,28,3719,599.0,1.0
27.07.2013,6,28,3719,599.0,2.0
05.07.2013,6,28,3738,299.0,1.0
06.07.2013,6,28,3738,299.0,1.0
14.07.2013,6,28,3738,299.0,1.0
15.07.2013,6,28,3738,299.0,1.0
26.07.2013,6,28,3738,299.0,1.0
11.07.2013,6,28,3739,299.0,1.0
15.07.2013,6,28,3739,299.0,1.0
25.07.2013,6,28,3739,299.0,1.0
14.07.2013,6,28,4267,399.0,1.0
18.07.2013,6,28,4092,299.0,1.0
20.07.2013,6,28,4094,499.0,1.0
20.07.2013,6,28,4604,399.0,1.0
06.07.2013,6,28,4610,299.0,1.0
12.07.2013,6,28,4610,299.0,1.0
20.07.2013,6,28,4610,299.0,1.0
06.07.2013,6,28,4614,349.0,1.0
27.07.2013,6,28,4614,349.0,1.0
01.07.2013,6,28,4620,449.0,1.0
28.07.2013,6,28,4861,7190.0,1.0
04.07.2013,6,28,4632,199.0,1.0
28.07.2013,6,28,4632,199.0,1.0
05.07.2013,6,28,4870,799.0,1.0
06.07.2013,6,28,4870,799.0,1.0
10.07.2013,6,28,4870,799.0,1.0
13.07.2013,6,28,4870,799.0,1.0
22.07.2013,6,28,4870,799.0,1.0
24.07.2013,6,28,4870,799.0,2.0
26.07.2013,6,28,4870,799.0,1.0
27.07.2013,6,28,4870,799.0,2.0
08.07.2013,6,28,4652,349.0,1.0
21.07.2013,6,28,4657,549.0,1.0
04.07.2013,6,28,4667,999.0,1.0
04.07.2013,6,28,4884,299.0,1.0
17.07.2013,6,28,4680,349.0,1.0
04.07.2013,6,28,4885,899.0,1.0
09.07.2013,6,28,4885,899.0,1.0
22.07.2013,6,28,4602,299.0,1.0
05.07.2013,6,28,4886,899.0,2.0
19.07.2013,6,28,4601,299.0,1.0
27.07.2013,6,28,4827,2499.0,1.0
30.07.2013,6,28,4791,473.59,1.0
20.07.2013,6,28,4792,1499.0,1.0
30.07.2013,6,28,4792,749.5,1.0
28.07.2013,6,28,4793,1499.0,1.0
06.07.2013,6,28,4807,1199.0,1.0
01.07.2013,6,28,4809,299.0,1.0
06.07.2013,6,28,4809,299.0,1.0
20.07.2013,6,28,4809,299.0,1.0
23.07.2013,6,28,4809,299.0,1.0
24.07.2013,6,28,4809,299.0,1.0
27.07.2013,6,28,4809,299.0,2.0
28.07.2013,6,28,4809,299.0,2.0
01.07.2013,6,28,4810,1199.0,1.0
15.07.2013,6,28,4810,1199.0,1.0
13.07.2013,6,28,4811,1199.0,1.0
26.07.2013,6,28,4811,1199.0,1.0
28.07.2013,6,28,4811,1199.0,1.0
29.07.2013,6,28,4811,1199.0,1.0
06.07.2013,6,28,4814,899.0,1.0
04.07.2013,6,28,4812,599.0,1.0
05.07.2013,6,28,4822,1999.0,1.0
07.07.2013,6,28,4822,1999.0,1.0
06.07.2013,6,28,4599,999.0,1.0
28.07.2013,6,28,4599,1049.0,1.0
23.07.2013,6,28,4827,2499.0,1.0
12.07.2013,6,28,4601,299.0,1.0
28.07.2013,6,28,4790,599.0,1.0
17.07.2013,6,28,4886,899.0,1.0
05.07.2013,6,28,4901,1499.0,2.0
13.07.2013,6,28,5147,849.0,1.0
07.07.2013,6,28,5151,399.0,1.0
16.07.2013,6,28,5155,399.0,1.0
02.07.2013,6,28,5162,449.0,1.0
26.07.2013,6,28,5165,499.0,1.0
06.07.2013,6,28,5168,399.0,1.0
14.07.2013,6,28,5179,349.0,1.0
04.07.2013,6,28,5189,849.0,1.0
13.07.2013,6,28,5193,399.0,1.0
30.07.2013,6,28,5194,349.0,1.0
02.07.2013,6,28,5195,449.0,1.0
19.07.2013,6,28,5208,2399.0,1.0
04.07.2013,6,28,5209,2399.0,1.0
16.07.2013,6,28,4972,299.0,1.0
21.07.2013,6,28,4972,299.0,1.0
01.07.2013,6,28,5224,299.0,1.0
27.07.2013,6,28,5224,299.0,1.0
30.07.2013,6,28,5224,299.0,1.0
06.07.2013,6,28,5256,799.0,1.0
20.07.2013,6,28,5256,599.0,2.0
19.07.2013,6,27,16945,98.0,1.0
21.07.2013,6,28,5256,599.0,1.0
30.07.2013,6,28,5256,799.0,1.0
07.07.2013,6,28,5260,299.0,2.0
08.07.2013,6,28,5260,299.0,2.0
14.07.2013,6,28,5133,399.0,1.0
30.07.2013,6,28,4886,899.0,1.0
02.07.2013,6,28,5129,349.0,1.0
01.07.2013,6,28,5128,449.0,1.0
03.07.2013,6,28,4906,1499.0,1.0
05.07.2013,6,28,4906,1499.0,1.0
14.07.2013,6,28,4906,1499.0,3.0
16.07.2013,6,28,4906,1499.0,1.0
19.07.2013,6,28,4906,1499.0,1.0
20.07.2013,6,28,4906,1499.0,2.0
28.07.2013,6,28,4906,1499.0,1.0
30.07.2013,6,28,4906,1499.0,1.0
07.07.2013,6,28,4907,1499.0,1.0
08.07.2013,6,28,4907,1499.0,1.0
15.07.2013,6,28,4907,1499.0,2.0
16.07.2013,6,28,4711,299.0,1.0
08.07.2013,6,28,4712,299.0,1.0
16.07.2013,6,28,4712,299.0,1.0
19.07.2013,6,28,4712,299.0,1.0
27.07.2013,6,28,4712,299.0,1.0
01.07.2013,6,28,5087,449.0,1.0
02.07.2013,6,28,5090,449.0,1.0
17.07.2013,6,28,5092,449.0,1.0
26.07.2013,6,28,5098,449.0,1.0
24.07.2013,6,28,5108,399.0,1.0
