date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.02.2013,1,50,2972,598.7,1.0
24.02.2013,1,50,2972,599.0,1.0
26.02.2013,1,50,2972,599.0,1.0
08.02.2013,1,50,2973,2499.0,1.0
10.02.2013,1,50,2973,2499.0,1.0
09.02.2013,1,50,2974,2499.0,1.0
13.02.2013,1,50,2974,2499.0,1.0
19.02.2013,1,50,2974,2499.0,1.0
18.02.2013,1,50,2972,599.0,1.0
08.02.2013,1,50,3007,1790.0,1.0
25.02.2013,1,50,3007,1790.0,1.0
03.02.2013,1,50,3019,479.48,1.0
06.02.2013,1,50,3056,899.0,1.0
20.02.2013,1,50,2667,349.0,1.0
14.02.2013,1,50,3076,1399.0,1.0
20.02.2013,1,50,3076,788.18,2.0
21.02.2013,1,50,3076,823.01,1.0
23.02.2013,1,50,3076,788.18,2.0
24.02.2013,1,50,3076,823.01,1.0
27.02.2013,1,50,3076,799.79,3.0
20.02.2013,1,50,3007,1790.0,1.0
02.02.2013,1,50,3077,1199.0,1.0
14.02.2013,1,50,2972,599.0,1.0
12.02.2013,1,50,2972,599.0,1.0
24.02.2013,1,50,2931,99.0,1.0
08.02.2013,1,50,2934,599.0,1.0
01.02.2013,1,50,2939,599.0,1.0
07.02.2013,1,50,2939,599.0,1.0
02.02.2013,1,50,2946,599.0,1.0
01.02.2013,1,50,2956,599.0,1.0
09.02.2013,1,50,2956,599.0,1.0
14.02.2013,1,50,2956,599.0,1.0
15.02.2013,1,50,2956,418.5,1.0
16.02.2013,1,50,2956,419.0,1.0
13.02.2013,1,50,2972,599.0,1.0
22.02.2013,1,50,2956,419.3,1.0
10.02.2013,1,50,2957,599.0,1.0
24.02.2013,1,50,2957,599.0,1.0
22.02.2013,1,50,2960,149.0,1.0
24.02.2013,1,50,2960,149.0,1.0
17.02.2013,1,50,2967,399.5,1.0
21.02.2013,1,50,2967,399.0,1.0
02.02.2013,1,50,2972,599.0,1.0
03.02.2013,1,50,2972,599.0,2.0
05.02.2013,1,50,2972,599.0,1.0
10.02.2013,1,50,2972,599.0,1.0
02.02.2013,1,50,2957,599.0,1.0
23.02.2013,1,50,2931,99.0,1.0
04.02.2013,1,50,3077,1199.0,1.0
22.02.2013,1,50,3077,599.5,1.0
11.02.2013,1,50,3432,599.0,1.0
13.02.2013,1,50,3432,599.0,1.0
16.02.2013,1,50,3432,599.0,1.0
22.02.2013,1,50,3432,599.0,1.0
23.02.2013,1,50,3432,599.0,1.0
24.02.2013,1,50,3432,479.0,1.0
04.02.2013,1,50,3433,2799.0,1.0
08.02.2013,1,50,3433,2799.0,2.0
17.02.2013,1,50,3433,2799.0,1.0
13.02.2013,1,50,3434,2799.0,1.0
10.02.2013,1,50,3432,599.0,2.0
25.02.2013,1,50,3434,2799.0,1.0
20.02.2013,1,50,3429,2799.0,1.0
04.02.2013,1,50,3437,1699.0,1.0
21.02.2013,1,50,3438,2799.0,1.0
24.02.2013,1,50,3438,2799.0,1.0
22.02.2013,1,50,3439,2799.0,1.0
03.02.2013,1,50,3286,299.0,1.0
18.02.2013,1,50,3286,299.0,1.0
23.02.2013,1,50,3286,299.0,1.0
13.02.2013,1,50,3470,349.0,1.0
19.02.2013,1,50,3470,349.0,1.0
10.02.2013,1,50,3429,2799.0,1.0
08.02.2013,1,50,3077,1199.0,1.0
09.02.2013,1,50,3432,599.0,1.0
01.02.2013,1,50,3432,599.0,1.0
23.02.2013,1,50,3077,674.485,2.0
27.02.2013,1,50,3077,599.5,1.0
04.02.2013,1,50,3178,698.0,1.0
09.02.2013,1,50,3186,599.0,1.0
15.02.2013,1,50,3186,299.0,1.0
16.02.2013,1,50,3186,599.0,1.0
19.02.2013,1,50,3186,599.0,2.0
21.02.2013,1,50,3186,599.0,1.0
28.02.2013,1,50,3187,1249.0,1.0
08.02.2013,1,50,3193,449.0,1.0
05.02.2013,1,50,3432,599.0,1.0
24.02.2013,1,50,3112,349.0,1.0
18.02.2013,1,50,3140,1090.0,2.0
06.02.2013,1,50,3159,790.0,1.0
07.02.2013,1,50,3223,449.0,1.0
08.02.2013,1,50,3223,449.0,1.0
03.02.2013,1,50,3253,899.0,1.0
09.02.2013,1,50,3269,299.0,1.0
23.02.2013,1,50,3394,1599.0,1.0
07.02.2013,1,50,3417,449.0,1.0
19.02.2013,1,50,3417,449.0,1.0
28.02.2013,1,50,3417,449.0,1.0
19.02.2013,1,50,3120,399.0,1.0
07.02.2013,1,50,3316,1199.0,1.0
21.02.2013,1,50,2931,99.0,1.0
02.02.2013,1,50,2931,99.0,1.0
05.02.2013,1,50,2750,1999.0,4.0
06.02.2013,1,50,2750,1999.0,1.0
07.02.2013,1,50,2750,2249.0,4.0
08.02.2013,1,50,2750,2499.0,2.0
13.02.2013,1,50,2750,2499.0,1.0
17.02.2013,1,50,2750,1999.0,1.0
24.02.2013,1,50,2750,2499.0,1.0
05.02.2013,1,50,2751,1999.0,4.0
07.02.2013,1,50,2751,2249.0,2.0
08.02.2013,1,50,2751,2249.0,2.0
28.02.2013,1,50,2749,1199.0,1.0
12.02.2013,1,50,2751,1999.0,1.0
18.02.2013,1,50,2509,399.0,1.0
10.02.2013,1,50,2524,299.0,1.0
10.02.2013,1,50,2527,299.0,1.0
25.02.2013,1,50,2527,299.0,1.0
25.02.2013,1,50,2533,399.0,1.0
10.02.2013,1,50,2539,299.0,1.0
25.02.2013,1,50,2539,299.0,1.0
17.02.2013,1,50,2545,299.0,1.0
12.02.2013,1,50,2546,299.0,1.0
24.02.2013,1,50,2572,299.0,1.0
13.02.2013,1,50,2751,2499.0,1.0
09.02.2013,1,50,2573,249.0,1.0
19.02.2013,1,50,2749,999.0,1.0
08.02.2013,1,50,2749,1199.0,4.0
17.02.2013,1,50,2753,1199.0,1.0
19.02.2013,1,50,2753,1199.0,1.0
20.02.2013,1,50,2753,1199.0,1.0
22.02.2013,1,50,2753,1199.0,1.0
23.02.2013,1,50,2753,1199.0,1.0
07.02.2013,1,50,2754,1999.0,1.0
09.02.2013,1,50,2754,1999.0,3.0
10.02.2013,1,50,2754,1999.0,1.0
16.02.2013,1,50,2754,1999.0,1.0
17.02.2013,1,50,2754,1999.0,1.0
14.02.2013,1,50,2749,999.0,1.0
21.02.2013,1,50,2754,1999.0,1.0
08.02.2013,1,50,2755,1999.0,2.0
11.02.2013,1,50,2755,1999.0,1.0
12.02.2013,1,50,2755,1999.0,1.0
15.02.2013,1,50,2755,1999.0,2.0
21.02.2013,1,50,2755,1999.0,1.0
23.02.2013,1,50,2755,1999.0,1.0
24.02.2013,1,50,2755,1999.0,1.0
05.02.2013,1,50,2749,999.0,7.0
06.02.2013,1,50,2749,999.0,1.0
07.02.2013,1,50,2749,1199.0,1.0
24.02.2013,1,50,2754,1998.7,1.0
20.02.2013,1,50,2931,99.0,1.0
06.02.2013,1,50,2574,399.0,1.0
12.02.2013,1,50,2574,399.0,1.0
09.02.2013,1,50,2854,449.0,1.0
23.02.2013,1,50,2854,449.0,1.0
01.02.2013,1,50,2857,1999.0,1.0
05.02.2013,1,50,2857,1999.0,1.0
22.02.2013,1,50,2857,1999.0,1.0
26.02.2013,1,50,2857,1999.0,1.0
08.02.2013,1,50,2858,1999.0,2.0
09.02.2013,1,50,2858,1999.0,1.0
20.02.2013,1,50,2858,1999.0,1.0
21.02.2013,1,50,2858,1999.0,1.0
01.02.2013,1,50,2854,449.0,1.0
09.02.2013,1,50,2920,599.0,1.0
20.02.2013,1,50,2920,419.0,1.0
23.02.2013,1,50,2920,419.0,1.0
26.02.2013,1,50,2920,419.0,1.0
02.02.2013,1,50,2929,199.0,2.0
07.02.2013,1,50,2929,199.0,1.0
10.02.2013,1,50,2929,199.0,1.0
16.02.2013,1,50,2929,199.0,2.0
19.02.2013,1,50,2929,199.0,1.0
20.02.2013,1,50,2929,199.0,2.0
27.02.2013,1,50,2929,199.0,1.0
19.02.2013,1,50,2920,419.0,1.0
09.02.2013,1,50,2574,399.0,1.0
28.02.2013,1,50,2848,99.0,1.0
17.02.2013,1,50,2848,99.0,1.0
28.02.2013,1,50,2804,899.5,1.0
03.02.2013,1,50,2808,999.0,2.0
04.02.2013,1,50,2808,999.0,1.0
09.02.2013,1,50,2808,999.0,1.0
13.02.2013,1,50,2808,999.0,2.0
15.02.2013,1,50,2808,999.0,1.0
16.02.2013,1,50,2808,999.0,1.0
17.02.2013,1,50,2808,999.0,1.0
18.02.2013,1,50,2808,999.0,1.0
20.02.2013,1,50,2808,999.0,1.0
21.02.2013,1,50,2848,99.0,1.0
21.02.2013,1,50,2808,999.0,2.0
23.02.2013,1,50,2808,999.0,1.0
25.02.2013,1,50,2808,999.0,1.0
26.02.2013,1,50,2808,999.0,1.0
22.02.2013,1,50,2639,399.0,1.0
02.02.2013,1,50,2833,599.0,2.0
13.02.2013,1,50,2833,599.0,1.0
16.02.2013,1,50,2833,299.0,1.0
22.02.2013,1,50,2833,299.0,2.0
26.02.2013,1,50,2833,299.0,1.0
02.02.2013,1,50,2836,1999.0,1.0
22.02.2013,1,50,2808,999.0,1.0
16.02.2013,1,50,5060,299.0,1.0
19.02.2013,1,50,7912,299.0,1.0
10.02.2013,1,50,5070,1590.0,1.0
09.02.2013,1,50,9911,349.0,1.0
09.02.2013,1,50,9913,349.0,1.0
08.02.2013,1,50,9905,1799.0,1.0
23.02.2013,1,50,9906,899.0,1.0
12.02.2013,1,50,9940,149.0,1.0
12.02.2013,1,50,9941,149.0,1.0
12.02.2013,1,50,9943,149.0,1.0
03.02.2013,1,50,9945,349.0,1.0
11.02.2013,1,50,9950,149.0,1.0
27.02.2013,1,50,10022,149.0,1.0
02.02.2013,1,50,10039,299.0,1.0
09.02.2013,1,50,10039,299.0,1.0
28.02.2013,1,50,10051,149.0,1.0
11.02.2013,1,50,10056,149.0,1.0
02.02.2013,1,50,10092,149.0,1.0
02.02.2013,1,50,10096,299.0,1.0
28.02.2013,1,50,10097,699.0,1.0
09.02.2013,1,50,10111,149.0,1.0
13.02.2013,1,50,10158,299.0,1.0
23.02.2013,1,50,10286,349.0,1.0
09.02.2013,1,50,10563,1699.0,1.0
09.02.2013,1,50,9907,349.0,1.0
16.02.2013,1,50,9883,199.0,1.0
12.02.2013,1,50,9871,149.0,1.0
04.02.2013,1,50,9871,149.0,1.0
27.02.2013,1,50,9661,499.0,1.0
15.02.2013,1,50,9666,499.0,1.0
10.02.2013,1,50,9673,199.0,1.0
15.02.2013,1,50,9687,699.0,1.0
26.02.2013,1,50,9693,499.0,1.0
17.02.2013,1,50,9713,349.0,1.0
23.02.2013,1,50,9716,849.0,1.0
15.02.2013,1,50,9746,849.0,1.0
21.02.2013,1,50,9753,699.0,1.0
16.02.2013,1,50,10193,299.0,1.0
10.02.2013,1,50,10563,1699.0,1.0
23.02.2013,1,50,10193,299.0,1.0
15.02.2013,1,50,9803,399.0,1.0
15.02.2013,1,50,9807,399.0,1.0
26.02.2013,1,50,9807,399.0,1.0
26.02.2013,1,50,9808,399.0,1.0
02.02.2013,1,50,9813,399.0,1.0
27.02.2013,1,50,10230,1999.0,1.0
13.02.2013,1,50,9836,349.0,1.0
22.02.2013,1,50,9836,349.0,2.0
23.02.2013,1,50,9836,349.0,1.0
24.02.2013,1,50,9836,349.0,2.0
18.02.2013,1,50,9800,149.0,1.0
13.02.2013,1,50,10563,1699.0,1.0
19.02.2013,1,50,10563,1699.0,1.0
23.02.2013,1,50,10563,1699.0,1.0
12.02.2013,1,50,10725,349.0,1.0
07.02.2013,1,50,10759,149.0,1.0
02.02.2013,1,50,10786,249.0,1.0
14.02.2013,1,50,10788,249.0,1.0
17.02.2013,1,50,10803,149.0,1.0
11.02.2013,1,50,10825,399.0,1.0
25.02.2013,1,50,10849,249.0,1.0
08.02.2013,1,50,10858,149.0,1.0
08.02.2013,1,50,10865,299.0,1.0
09.02.2013,1,50,11305,499.0,1.0
23.02.2013,1,50,10715,399.0,1.0
09.02.2013,1,50,11315,499.0,1.0
21.02.2013,1,50,10886,199.0,1.0
17.02.2013,1,50,10887,199.0,1.0
28.02.2013,1,50,10887,199.0,1.0
21.02.2013,1,50,10889,199.0,1.0
13.02.2013,1,50,10891,189.0,1.0
18.02.2013,1,50,10907,149.0,1.0
09.02.2013,1,50,10914,199.0,1.0
16.02.2013,1,50,10917,199.0,1.0
13.02.2013,1,50,10921,199.0,1.0
16.02.2013,1,50,10926,149.0,1.0
04.02.2013,1,50,11321,1299.0,1.0
14.02.2013,1,50,9640,849.0,1.0
21.02.2013,1,50,10713,248.0,1.0
02.02.2013,1,50,10537,349.0,1.0
03.02.2013,1,50,10334,149.0,1.0
01.02.2013,1,50,10343,149.0,1.0
01.02.2013,1,50,10347,149.0,1.0
03.02.2013,1,50,10348,149.0,1.0
15.02.2013,1,50,10352,4999.0,1.0
16.02.2013,1,50,10391,199.0,1.0
03.02.2013,1,50,10421,299.0,1.0
16.02.2013,1,50,10426,149.0,1.0
22.02.2013,1,50,10627,1000.0,1.0
23.02.2013,1,50,10642,1000.0,1.0
07.02.2013,1,50,10545,399.0,1.0
16.02.2013,1,50,10643,1000.0,1.0
08.02.2013,1,50,10658,599.0,1.0
09.02.2013,1,50,10658,599.0,1.0
19.02.2013,1,50,10658,599.0,1.0
24.02.2013,1,50,10658,599.0,1.0
22.02.2013,1,50,10674,550.0,1.0
22.02.2013,1,50,10679,850.0,1.0
21.02.2013,1,50,10689,799.0,1.0
21.02.2013,1,50,10692,1000.0,1.0
16.02.2013,1,50,10526,149.0,1.0
16.02.2013,1,50,10536,149.0,1.0
02.02.2013,1,50,10658,599.0,2.0
24.02.2013,1,50,9609,499.0,1.0
02.02.2013,1,50,9604,199.0,1.0
06.02.2013,1,50,9540,199.0,1.0
12.02.2013,1,50,8272,249.0,1.0
13.02.2013,1,50,8278,499.0,1.0
09.02.2013,1,50,8282,149.0,1.0
27.02.2013,1,50,8328,399.0,1.0
27.02.2013,1,50,8388,399.0,1.0
26.02.2013,1,50,8390,549.0,1.0
28.02.2013,1,50,8390,549.0,1.0
13.02.2013,1,50,8403,149.0,1.0
03.02.2013,1,50,8418,199.0,1.0
03.02.2013,1,50,8419,499.0,1.0
09.02.2013,1,50,8255,149.0,1.0
28.02.2013,1,50,8425,749.0,1.0
15.02.2013,1,50,8576,149.0,1.0
28.02.2013,1,50,8584,149.0,1.0
14.02.2013,1,50,8587,149.0,1.0
06.02.2013,1,50,8602,199.0,1.0
08.02.2013,1,50,8619,149.0,1.0
23.02.2013,1,50,8621,149.0,1.0
21.02.2013,1,50,8630,149.0,1.0
22.02.2013,1,50,8629,98.0,1.0
23.02.2013,1,50,8643,149.0,1.0
23.02.2013,1,50,8646,149.0,1.0
23.02.2013,1,50,8571,299.0,1.0
21.02.2013,1,50,8655,149.0,1.0
04.02.2013,1,50,8248,149.0,1.0
06.02.2013,1,50,8173,349.0,1.0
09.02.2013,1,50,7979,699.0,2.0
11.02.2013,1,50,7979,699.0,1.0
20.02.2013,1,50,7979,699.0,1.0
22.02.2013,1,50,7979,699.0,2.0
10.02.2013,1,50,7907,2490.0,1.0
12.02.2013,1,50,7907,2490.0,-1.0
15.02.2013,1,50,7907,2490.0,1.0
20.02.2013,1,50,7907,2490.0,1.0
23.02.2013,1,50,7907,2390.0,1.0
23.02.2013,1,50,7911,1999.0,1.0
14.02.2013,1,50,8242,199.0,1.0
03.02.2013,1,50,7912,599.0,1.0
16.02.2013,1,50,7912,299.0,1.0
22.02.2013,1,50,7912,299.0,1.0
27.02.2013,1,50,7912,299.0,1.0
18.02.2013,1,50,8089,199.0,1.0
28.02.2013,1,50,8089,199.0,1.0
01.02.2013,1,50,8093,1399.0,1.0
23.02.2013,1,50,8093,1399.0,1.0
21.02.2013,1,50,8132,398.0,1.0
13.02.2013,1,50,8158,749.0,1.0
17.02.2013,1,50,8160,349.0,1.0
09.02.2013,1,50,7912,599.0,1.0
22.02.2013,1,50,10927,189.0,1.0
26.02.2013,1,50,8661,149.0,1.0
28.02.2013,1,50,8662,149.0,1.0
13.02.2013,1,50,9001,6119.0,2.0
14.02.2013,1,50,9001,6119.0,1.0
15.02.2013,1,50,9001,6799.0,1.0
23.02.2013,1,50,9001,6799.0,1.0
15.02.2013,1,50,9006,149.0,1.0
22.02.2013,1,50,9031,249.0,1.0
13.02.2013,1,50,9336,399.0,1.0
04.02.2013,1,50,9362,299.0,1.0
08.02.2013,1,50,9363,299.0,1.0
26.02.2013,1,50,9363,299.0,1.0
02.02.2013,1,50,8980,149.0,1.0
11.02.2013,1,50,9033,149.0,1.0
28.02.2013,1,50,9033,149.0,1.0
21.02.2013,1,50,9034,248.0,1.0
09.02.2013,1,50,9043,399.0,1.0
14.02.2013,1,50,9045,149.0,1.0
02.02.2013,1,50,9078,399.0,2.0
09.02.2013,1,50,9153,149.0,1.0
02.02.2013,1,50,9165,499.0,1.0
14.02.2013,1,50,9490,149.0,1.0
15.02.2013,1,50,9507,149.0,1.0
28.02.2013,1,50,9507,149.0,1.0
19.02.2013,1,50,9033,149.0,1.0
08.02.2013,1,50,8662,149.0,1.0
21.02.2013,1,50,8938,99.0,1.0
23.02.2013,1,50,8903,149.0,1.0
26.02.2013,1,50,8667,299.0,2.0
26.02.2013,1,50,8673,149.0,1.0
21.02.2013,1,50,9181,249.0,1.0
17.02.2013,1,50,9184,249.0,1.0
24.02.2013,1,50,8716,149.0,1.0
28.02.2013,1,50,8727,149.0,1.0
18.02.2013,1,50,9192,74.0,1.0
02.02.2013,1,50,8747,249.0,1.0
26.02.2013,1,50,8748,249.0,1.0
16.02.2013,1,50,8749,249.0,1.0
25.02.2013,1,50,8937,99.0,1.0
02.02.2013,1,50,8750,249.0,1.0
22.02.2013,1,50,8764,99.0,1.0
09.02.2013,1,50,8784,149.0,1.0
17.02.2013,1,50,8794,299.0,1.0
10.02.2013,1,50,8854,199.0,1.0
26.02.2013,1,50,8854,199.0,1.0
09.02.2013,1,50,8863,249.0,1.0
09.02.2013,1,50,8873,199.0,1.0
20.02.2013,1,50,8879,1299.0,1.0
26.02.2013,1,50,8891,359.1,2.0
26.02.2013,1,50,8892,549.0,1.0
09.02.2013,1,50,8751,249.0,1.0
08.02.2013,1,50,7979,699.0,1.0
09.02.2013,1,50,10928,199.0,1.0
20.02.2013,1,50,10933,149.0,1.0
10.02.2013,1,50,11964,149.0,1.0
21.02.2013,1,50,11965,248.0,1.0
19.02.2013,1,50,11979,149.0,1.0
19.02.2013,1,50,11981,149.0,1.0
19.02.2013,1,50,11982,149.0,1.0
22.02.2013,1,50,12211,1399.0,1.0
23.02.2013,1,50,12211,1399.0,1.0
12.02.2013,1,50,12016,239.0,1.0
21.02.2013,1,50,12063,599.0,1.0
21.02.2013,1,50,12065,599.0,1.0
03.02.2013,1,50,12095,149.0,1.0
17.02.2013,1,50,12095,149.0,1.0
20.02.2013,1,50,12269,1499.0,1.0
15.02.2013,1,50,12273,549.0,1.0
07.02.2013,1,50,12275,549.0,1.0
17.02.2013,1,50,12275,549.0,1.0
28.02.2013,1,50,12275,549.0,1.0
02.02.2013,1,50,12286,100.0,2.0
20.02.2013,1,50,12266,129.0,1.0
23.02.2013,1,50,12266,129.0,1.0
25.02.2013,1,50,12250,98.0,1.0
16.02.2013,1,50,11955,149.0,1.0
26.02.2013,1,50,11941,149.0,1.0
28.02.2013,1,50,12184,539.0,2.0
13.02.2013,1,50,12184,539.0,1.0
21.02.2013,1,50,11777,549.0,1.0
22.02.2013,1,50,11899,149.0,1.0
16.02.2013,1,50,11909,499.0,1.0
09.02.2013,1,50,12112,549.0,1.0
20.02.2013,1,50,11921,549.0,1.0
12.02.2013,1,50,11928,149.0,1.0
09.02.2013,1,50,12131,1689.0,1.0
15.02.2013,1,50,12134,299.0,1.0
18.02.2013,1,50,12134,299.0,1.0
21.02.2013,1,50,12134,299.0,1.0
04.02.2013,1,50,13071,499.0,1.0
12.02.2013,1,50,12135,299.0,1.0
09.02.2013,1,50,12146,28.0,1.0
03.02.2013,1,50,12168,189.0,1.0
09.02.2013,1,50,12168,189.0,19.0
19.02.2013,1,50,12168,189.0,1.0
22.02.2013,1,50,12168,189.0,1.0
23.02.2013,1,50,12168,189.0,4.0
26.02.2013,1,50,12168,189.0,1.0
27.02.2013,1,50,12168,189.0,1.0
28.02.2013,1,50,12173,499.0,1.0
10.02.2013,1,50,12184,539.0,1.0
15.02.2013,1,50,12135,299.0,1.0
06.02.2013,1,50,13071,499.0,1.0
07.02.2013,1,50,13071,499.0,1.0
12.02.2013,1,50,13071,499.0,1.0
02.02.2013,1,50,12465,199.0,1.0
21.02.2013,1,50,12465,199.0,1.0
06.02.2013,1,50,12472,199.0,1.0
02.02.2013,1,50,12475,199.0,1.0
02.02.2013,1,50,12477,199.0,1.0
06.02.2013,1,50,12520,199.0,1.0
21.02.2013,1,50,12539,299.0,1.0
27.02.2013,1,50,12550,149.0,1.0
09.02.2013,1,50,12552,149.0,1.0
10.02.2013,1,50,13147,249.0,1.0
08.02.2013,1,50,12459,499.0,1.0
17.02.2013,1,50,13147,249.0,1.0
23.02.2013,1,50,13147,249.0,1.0
01.02.2013,1,50,13156,249.0,1.0
02.02.2013,1,50,13156,249.0,1.0
11.02.2013,1,50,13158,249.0,1.0
16.02.2013,1,50,13158,249.0,1.0
12.02.2013,1,50,1407,2499.0,1.0
13.02.2013,1,50,12580,149.0,1.0
24.02.2013,1,50,12628,149.0,1.0
13.02.2013,1,50,12640,1099.0,1.0
28.02.2013,1,50,12641,399.0,1.0
22.02.2013,1,50,13147,249.0,1.0
24.02.2013,1,50,11776,399.0,1.0
24.02.2013,1,50,13102,1290.0,1.0
21.02.2013,1,50,13102,1389.1,1.0
13.02.2013,1,50,13071,499.0,1.0
15.02.2013,1,50,13071,499.0,3.0
19.02.2013,1,50,13071,499.0,1.0
20.02.2013,1,50,13071,499.0,2.0
21.02.2013,1,50,13071,499.0,1.0
22.02.2013,1,50,13071,499.0,1.0
23.02.2013,1,50,13071,499.0,1.0
27.02.2013,1,50,13071,499.0,1.0
28.02.2013,1,50,13071,499.0,1.0
21.02.2013,1,50,12331,149.0,1.0
22.02.2013,1,50,13102,1390.0,1.0
04.02.2013,1,50,12352,149.0,1.0
03.02.2013,1,50,12355,399.0,1.0
21.02.2013,1,50,12360,549.0,1.0
15.02.2013,1,50,12361,149.0,1.0
25.02.2013,1,50,12386,199.0,1.0
05.02.2013,1,50,13086,1499.0,1.0
08.02.2013,1,50,13100,1350.0,1.0
04.02.2013,1,50,13101,1990.0,1.0
08.02.2013,1,50,13101,2489.5,1.0
02.02.2013,1,50,13102,1290.0,1.0
20.02.2013,1,50,13102,1390.0,1.0
02.02.2013,1,50,12355,399.0,1.0
13.02.2013,1,50,11867,69.0,1.0
14.02.2013,1,50,11709,199.0,1.0
21.02.2013,1,50,11707,699.0,1.0
14.02.2013,1,50,11065,199.0,1.0
12.02.2013,1,50,11067,189.0,1.0
26.02.2013,1,50,11096,299.0,1.0
18.02.2013,1,50,11099,149.0,1.0
23.02.2013,1,50,11106,199.0,1.0
03.02.2013,1,50,11122,149.0,1.0
09.02.2013,1,50,11134,149.0,1.0
01.02.2013,1,50,11151,699.0,1.0
01.02.2013,1,50,11152,699.0,1.0
03.02.2013,1,50,11152,699.0,1.0
13.02.2013,1,50,11065,199.0,2.0
01.02.2013,1,50,11153,699.0,1.0
01.02.2013,1,50,11149,699.0,1.0
01.02.2013,1,50,11150,699.0,1.0
21.02.2013,1,50,11167,198.0,1.0
02.02.2013,1,50,11172,149.0,1.0
18.02.2013,1,50,11172,149.0,1.0
07.02.2013,1,50,11184,199.0,1.0
16.02.2013,1,50,11184,199.0,1.0
10.02.2013,1,50,11212,349.0,1.0
16.02.2013,1,50,11222,1699.0,1.0
05.02.2013,1,50,11240,399.0,2.0
01.02.2013,1,50,11148,699.0,1.0
07.02.2013,1,50,11240,399.0,1.0
12.02.2013,1,50,11065,199.0,1.0
06.02.2013,1,50,11064,199.0,1.0
20.02.2013,1,50,10938,149.0,1.0
18.02.2013,1,50,10939,149.0,1.0
27.02.2013,1,50,10967,199.0,1.0
12.02.2013,1,50,11000,399.0,1.0
13.02.2013,1,50,11000,399.0,1.0
15.02.2013,1,50,11000,399.0,1.0
17.02.2013,1,50,11000,399.0,1.0
19.02.2013,1,50,11000,399.0,1.0
23.02.2013,1,50,11000,399.0,3.0
24.02.2013,1,50,11000,399.0,1.0
12.02.2013,1,50,11064,199.0,1.0
25.02.2013,1,50,11000,399.0,1.0
22.02.2013,1,50,11001,549.0,1.0
02.02.2013,1,50,11030,149.0,1.0
24.02.2013,1,50,11030,149.0,1.0
01.02.2013,1,50,11041,349.0,1.0
02.02.2013,1,50,11041,349.0,2.0
12.02.2013,1,50,11041,349.0,1.0
22.02.2013,1,50,11041,349.0,1.0
28.02.2013,1,50,11041,349.0,1.0
04.02.2013,1,50,11043,549.0,1.0
24.02.2013,1,50,11060,199.0,1.0
21.02.2013,1,50,11001,549.0,1.0
21.02.2013,1,50,10930,199.0,1.0
08.02.2013,1,50,11240,399.0,2.0
10.02.2013,1,50,11240,399.0,1.0
12.02.2013,1,50,11608,399.0,2.0
15.02.2013,1,50,11608,399.0,1.0
16.02.2013,1,50,11608,399.0,2.0
17.02.2013,1,50,11608,399.0,1.0
23.02.2013,1,50,11608,399.0,1.0
25.02.2013,1,50,11608,399.0,1.0
28.02.2013,1,50,11608,399.0,1.0
13.02.2013,1,50,11609,549.0,2.0
16.02.2013,1,50,11609,549.0,1.0
20.02.2013,1,50,11609,549.0,1.0
08.02.2013,1,50,11607,299.0,1.0
09.02.2013,1,50,11612,349.0,1.0
22.02.2013,1,50,11618,349.0,1.0
23.02.2013,1,50,11618,349.0,1.0
10.02.2013,1,50,11647,149.0,1.0
23.02.2013,1,50,11655,1999.0,1.0
18.02.2013,1,50,11661,149.0,1.0
02.02.2013,1,50,11656,999.0,1.0
09.02.2013,1,50,11829,2499.0,1.0
26.02.2013,1,50,11673,349.0,1.0
27.02.2013,1,50,11673,349.0,1.0
02.02.2013,1,50,11707,699.0,1.0
12.02.2013,1,50,11618,349.0,1.0
09.02.2013,1,50,11240,399.0,2.0
11.02.2013,1,50,11597,499.0,1.0
25.02.2013,1,50,11558,249.0,1.0
13.02.2013,1,50,11240,399.0,1.0
22.02.2013,1,50,11240,399.0,1.0
23.02.2013,1,50,11240,399.0,1.0
26.02.2013,1,50,11240,399.0,1.0
11.02.2013,1,50,11244,149.0,1.0
04.02.2013,1,50,11389,899.0,1.0
07.02.2013,1,50,11249,399.0,1.0
02.02.2013,1,50,11251,149.0,1.0
11.02.2013,1,50,11258,149.0,1.0
17.02.2013,1,50,8067,349.0,1.0
01.02.2013,1,50,11580,149.0,1.0
27.02.2013,1,50,11428,1199.0,1.0
26.02.2013,1,50,11454,149.0,1.0
03.02.2013,1,50,11456,149.0,1.0
26.02.2013,1,50,11456,149.0,1.0
19.02.2013,1,50,11482,399.0,1.0
02.02.2013,1,50,11484,149.0,1.0
22.02.2013,1,50,11484,149.0,1.0
02.02.2013,1,50,11487,399.0,1.0
11.02.2013,1,50,11493,349.0,1.0
11.02.2013,1,50,11494,349.0,1.0
11.02.2013,1,50,11506,149.0,1.0
10.02.2013,1,50,11444,149.0,1.0
24.02.2013,1,50,7974,1799.0,1.0
14.02.2013,1,50,7974,1799.0,1.0
12.02.2013,1,50,7974,1799.0,1.0
08.02.2013,1,50,6187,399.0,1.0
21.02.2013,1,50,6187,399.0,1.0
08.02.2013,1,50,6197,299.0,1.0
21.02.2013,1,50,6197,299.0,1.0
08.02.2013,1,50,6202,399.0,1.0
21.02.2013,1,50,6202,399.0,1.0
07.02.2013,1,50,6206,299.0,1.0
21.02.2013,1,50,6238,299.0,1.0
21.02.2013,1,50,6240,299.0,1.0
