date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
04.11.2013,10,46,12027,349.0,1.0
02.11.2013,10,46,11990,299.0,1.0
24.11.2013,10,46,11967,499.0,1.0
22.11.2013,10,46,11966,399.0,1.0
21.11.2013,10,46,11966,399.0,1.0
11.11.2013,10,46,11966,399.0,1.0
09.11.2013,10,46,11966,399.0,1.0
07.11.2013,10,46,11966,399.0,1.0
02.11.2013,10,46,11966,399.0,1.0
15.11.2013,10,46,11963,299.0,1.0
23.11.2013,10,46,11950,149.0,1.0
09.11.2013,10,46,12181,429.0,1.0
29.11.2013,10,46,12135,299.0,1.0
17.11.2013,10,46,12135,299.0,1.0
15.11.2013,10,46,12135,299.0,1.0
03.11.2013,10,46,11691,149.0,1.0
17.11.2013,10,46,11711,299.0,1.0
03.11.2013,10,46,11716,199.0,1.0
23.11.2013,10,46,11732,399.0,1.0
10.11.2013,10,46,11781,499.0,1.0
07.11.2013,10,46,11786,149.0,1.0
07.11.2013,10,46,12079,149.0,1.0
02.11.2013,10,46,11894,149.0,1.0
28.11.2013,10,46,11921,549.0,1.0
06.11.2013,10,46,12134,299.0,2.0
09.11.2013,10,46,12134,299.0,1.0
18.11.2013,10,46,12134,299.0,1.0
01.11.2013,10,46,12135,299.0,1.0
06.11.2013,10,46,12135,299.0,1.0
18.11.2013,10,46,11921,549.0,1.0
16.11.2013,10,46,12085,199.0,1.0
25.11.2013,10,46,12085,199.0,1.0
10.11.2013,10,46,13071,449.0,1.0
30.11.2013,10,46,12487,199.0,1.0
04.11.2013,10,46,12498,199.0,1.0
19.11.2013,10,46,12536,199.0,1.0
04.11.2013,10,46,12541,199.0,1.0
10.11.2013,10,46,12543,149.0,1.0
06.11.2013,10,46,12544,199.0,1.0
25.11.2013,10,46,12473,199.0,1.0
17.11.2013,10,46,12549,199.0,1.0
03.11.2013,10,46,12551,199.0,1.0
05.11.2013,10,46,12552,199.0,1.0
24.11.2013,10,46,12552,199.0,1.0
09.11.2013,10,46,12558,199.0,1.0
24.11.2013,10,46,12563,149.0,1.0
04.11.2013,10,46,13140,199.0,1.0
03.11.2013,10,46,12550,199.0,1.0
29.11.2013,10,46,13140,199.0,1.0
18.11.2013,10,46,12472,199.0,1.0
11.11.2013,10,46,13086,1499.0,1.0
16.11.2013,10,46,13071,449.0,2.0
22.11.2013,10,46,13071,449.0,1.0
24.11.2013,10,46,13071,449.0,1.0
18.11.2013,10,46,12321,399.0,1.0
19.11.2013,10,46,12321,399.0,1.0
21.11.2013,10,46,12321,399.0,1.0
23.11.2013,10,46,12465,199.0,1.0
24.11.2013,10,46,12321,399.0,3.0
12.11.2013,10,46,12328,199.0,1.0
08.11.2013,10,46,12352,149.0,1.0
19.11.2013,10,46,12361,99.0,1.0
23.11.2013,10,46,12361,99.0,1.0
30.11.2013,10,46,12361,99.0,1.0
08.11.2013,10,46,12383,249.0,1.0
05.11.2013,10,46,12327,249.0,1.0
02.11.2013,10,46,4904,399.0,1.0
01.11.2013,10,46,4904,399.0,1.0
06.11.2013,10,46,4889,599.0,1.0
03.11.2013,10,45,21621,1979.0,1.0
25.11.2013,10,45,21620,399.0,1.0
24.11.2013,10,45,21620,399.0,1.0
11.11.2013,10,45,21620,399.0,1.0
10.11.2013,10,45,21620,399.0,1.0
09.11.2013,10,45,21620,399.0,1.0
17.11.2013,10,45,21596,299.0,1.0
16.11.2013,10,45,21590,299.0,1.0
08.11.2013,10,45,21571,199.0,1.0
10.11.2013,10,45,21565,349.0,1.0
13.11.2013,10,45,21562,199.0,1.0
01.11.2013,10,45,21523,499.0,1.0
06.11.2013,10,45,21448,199.0,1.0
27.11.2013,10,45,21427,149.0,1.0
02.11.2013,10,45,21427,149.0,1.0
26.11.2013,10,45,21488,949.0,1.0
24.11.2013,10,45,21487,949.0,1.0
25.11.2013,10,45,20949,5.0,1.0
29.11.2013,10,45,20949,5.0,1.0
30.11.2013,10,45,20949,5.0,3.0
17.11.2013,10,45,20293,699.0,1.0
25.11.2013,10,45,20294,1999.0,1.0
03.11.2013,10,45,20301,399.0,2.0
13.11.2013,10,45,21622,1349.0,1.0
16.11.2013,10,45,20302,699.0,1.0
15.11.2013,10,45,21346,349.0,1.0
03.11.2013,10,45,21370,999.0,1.0
23.11.2013,10,45,21370,999.0,1.0
23.11.2013,10,45,21377,149.0,1.0
30.11.2013,10,45,21380,719.0,1.0
23.11.2013,10,45,21487,949.0,1.0
23.11.2013,10,45,20302,699.0,1.0
24.11.2013,10,45,20949,5.0,2.0
10.11.2013,10,45,21623,1099.0,1.0
17.11.2013,10,45,21675,299.0,1.0
10.11.2013,10,45,22126,249.0,1.0
03.11.2013,10,45,22126,249.0,1.0
24.11.2013,10,45,22073,499.0,2.0
23.11.2013,10,45,22072,349.0,1.0
15.11.2013,10,45,22058,399.0,1.0
08.11.2013,10,45,22058,399.0,1.0
24.11.2013,10,45,22092,109.0,2.0
18.11.2013,10,45,22092,109.0,1.0
17.11.2013,10,45,22092,109.0,3.0
14.11.2013,10,45,22092,109.0,3.0
24.11.2013,10,45,22091,109.0,1.0
22.11.2013,10,45,22091,109.0,1.0
18.11.2013,10,45,22091,109.0,1.0
12.11.2013,10,45,22091,109.0,1.0
14.11.2013,10,45,22088,79.0,1.0
26.11.2013,10,45,22087,79.0,2.0
24.11.2013,10,45,22014,149.0,1.0
15.11.2013,10,45,21689,99.0,1.0
03.11.2013,10,45,21723,199.0,1.0
13.11.2013,10,45,21857,149.0,1.0
04.11.2013,10,45,21862,149.0,1.0
26.11.2013,10,45,21871,349.0,1.0
01.11.2013,10,45,21874,299.0,1.0
24.11.2013,10,45,21624,999.0,1.0
21.11.2013,10,45,21876,149.0,1.0
16.11.2013,10,45,21885,399.0,1.0
09.11.2013,10,45,21918,399.0,2.0
24.11.2013,10,45,21918,399.0,1.0
10.11.2013,10,45,21919,799.0,1.0
23.11.2013,10,45,21919,799.0,1.0
23.11.2013,10,45,21924,149.0,1.0
03.11.2013,10,45,21880,149.0,1.0
23.11.2013,10,45,20949,5.0,4.0
22.11.2013,10,45,20949,5.0,1.0
21.11.2013,10,45,20949,5.0,1.0
23.11.2013,10,45,20088,349.0,1.0
19.11.2013,10,45,20088,349.0,1.0
17.11.2013,10,45,20088,349.0,1.0
16.11.2013,10,45,20088,349.0,1.0
15.11.2013,10,45,20088,349.0,1.0
12.11.2013,10,45,20088,349.0,2.0
08.11.2013,10,45,20088,349.0,1.0
02.11.2013,10,45,20070,399.0,1.0
03.11.2013,10,45,19904,149.0,1.0
24.11.2013,10,45,19902,699.0,1.0
23.11.2013,10,45,19902,699.0,2.0
21.11.2013,10,45,19902,629.0,1.0
19.11.2013,10,45,19901,1399.0,1.0
27.11.2013,10,45,19900,399.0,1.0
24.11.2013,10,45,19900,399.0,1.0
23.11.2013,10,45,19900,399.0,1.0
21.11.2013,10,45,19900,399.0,1.0
30.11.2013,10,45,19688,999.0,1.0
18.11.2013,10,45,19689,1349.0,2.0
21.11.2013,10,45,19690,1799.0,1.0
30.11.2013,10,45,19698,349.0,1.0
08.11.2013,10,45,19709,149.0,1.0
15.11.2013,10,45,19750,199.0,1.0
24.11.2013,10,45,20088,349.0,1.0
15.11.2013,10,45,19751,99.0,1.0
03.11.2013,10,45,19784,149.0,1.0
17.11.2013,10,45,19785,149.0,1.0
11.11.2013,10,45,19810,149.0,1.0
03.11.2013,10,45,19814,149.0,1.0
16.11.2013,10,45,19814,149.0,1.0
04.11.2013,10,45,19889,149.0,1.0
23.11.2013,10,45,19771,399.0,1.0
10.11.2013,10,45,20089,1399.0,1.0
05.11.2013,10,45,20090,674.0,1.0
09.11.2013,10,45,20090,749.0,2.0
02.11.2013,10,45,20949,5.0,5.0
03.11.2013,10,45,20949,5.0,5.0
04.11.2013,10,45,20949,5.0,2.0
05.11.2013,10,45,20949,5.0,4.0
06.11.2013,10,45,20949,5.0,6.0
07.11.2013,10,45,20949,5.0,2.0
01.11.2013,10,45,20949,5.0,2.0
08.11.2013,10,45,20949,5.0,1.0
10.11.2013,10,45,20949,5.0,5.0
12.11.2013,10,45,20949,5.0,3.0
15.11.2013,10,45,20949,5.0,4.0
16.11.2013,10,45,20949,5.0,5.0
19.11.2013,10,45,20949,5.0,1.0
20.11.2013,10,45,20949,5.0,3.0
09.11.2013,10,45,20949,5.0,6.0
05.11.2013,10,45,22155,149.0,1.0
22.11.2013,10,45,20935,198.0,1.0
01.11.2013,10,45,20257,149.0,1.0
15.11.2013,10,45,20090,749.0,1.0
18.11.2013,10,45,20090,749.0,1.0
16.11.2013,10,45,20111,299.0,1.0
08.11.2013,10,45,20136,349.0,1.0
24.11.2013,10,45,20231,149.0,1.0
12.11.2013,10,45,20365,1199.0,1.0
23.11.2013,10,45,20276,399.0,1.0
24.11.2013,10,45,20372,1229.0,1.0
03.11.2013,10,45,20387,1709.0,1.0
21.11.2013,10,45,20387,1799.0,2.0
30.11.2013,10,45,20499,998.0,1.0
19.11.2013,10,45,20802,999.0,1.0
17.11.2013,10,45,20238,299.0,1.0
21.11.2013,10,45,20252,149.0,1.0
21.11.2013,10,45,20385,1799.0,1.0
24.11.2013,10,45,19688,999.0,1.0
12.11.2013,10,46,30,169.0,1.0
05.11.2013,10,46,32,149.0,1.0
10.11.2013,10,46,1513,2532.33333333,3.0
07.11.2013,10,46,1513,2599.0,1.0
06.11.2013,10,46,1513,2599.0,2.0
05.11.2013,10,46,1513,2599.0,1.0
04.11.2013,10,46,1513,2599.0,3.0
03.11.2013,10,46,1513,2599.0,2.0
02.11.2013,10,46,1513,2599.0,1.0
01.11.2013,10,46,1513,2599.0,1.0
30.11.2013,10,46,1512,2599.0,1.0
27.11.2013,10,46,1512,2599.0,2.0
24.11.2013,10,46,1512,2599.0,1.0
23.11.2013,10,46,1512,2599.0,1.0
19.11.2013,10,46,1512,2599.0,1.0
18.11.2013,10,46,1512,2599.0,1.0
17.11.2013,10,46,1512,2599.0,1.0
16.11.2013,10,46,1512,2599.0,2.0
10.11.2013,10,46,1512,2599.0,1.0
21.11.2013,10,46,1511,790.304347826,23.0
22.11.2013,10,46,1511,799.0,10.0
23.11.2013,10,46,1511,799.0,4.0
24.11.2013,10,46,1511,699.0,2.0
26.11.2013,10,46,1511,799.0,1.0
27.11.2013,10,46,1511,799.0,4.0
15.11.2013,10,46,1513,2599.0,1.0
28.11.2013,10,46,1511,799.0,2.0
01.11.2013,10,46,1512,2599.0,2.0
02.11.2013,10,46,1512,2599.0,3.0
03.11.2013,10,46,1512,2599.0,5.0
04.11.2013,10,46,1512,2599.0,2.0
05.11.2013,10,46,1512,2599.0,1.0
07.11.2013,10,46,1512,2599.0,1.0
30.11.2013,10,46,1511,799.0,3.0
28.11.2013,10,46,1507,1499.0,1.0
16.11.2013,10,46,1513,2599.0,2.0
22.11.2013,10,46,1513,2599.0,1.0
24.11.2013,10,46,1811,2299.0,2.0
12.11.2013,10,46,1811,2299.0,1.0
09.11.2013,10,46,1811,2299.0,2.0
03.11.2013,10,46,1811,2299.0,1.0
02.11.2013,10,46,1811,2299.0,1.0
01.11.2013,10,46,1811,2299.0,1.0
15.11.2013,10,46,1810,999.0,1.0
06.11.2013,10,46,1810,999.0,1.0
04.11.2013,10,46,1810,999.0,1.0
03.11.2013,10,46,1810,999.0,1.0
02.11.2013,10,46,1810,999.0,1.0
30.11.2013,10,46,1809,599.0,1.0
24.11.2013,10,46,1809,599.0,1.0
22.11.2013,10,46,1809,599.0,1.0
17.11.2013,10,46,1809,599.0,2.0
16.11.2013,10,46,1809,599.0,1.0
10.11.2013,10,46,1809,599.0,1.0
25.11.2013,10,46,1513,2599.0,1.0
29.11.2013,10,46,1514,2999.0,4.0
30.11.2013,10,46,1514,2999.0,1.0
06.11.2013,10,46,1523,799.0,1.0
17.11.2013,10,46,1523,799.0,1.0
03.11.2013,10,46,1531,499.0,1.0
20.11.2013,10,46,1513,2599.0,1.0
17.11.2013,10,46,1531,499.0,-1.0
08.11.2013,10,46,1620,299.0,1.0
02.11.2013,10,46,1809,599.0,5.0
04.11.2013,10,46,1809,599.0,2.0
06.11.2013,10,46,1809,599.0,2.0
08.11.2013,10,46,1809,599.0,1.0
09.11.2013,10,46,1809,599.0,1.0
30.11.2013,10,46,1609,1549.0,1.0
27.11.2013,10,46,1507,1499.0,1.0
24.11.2013,10,46,1507,1499.0,1.0
22.11.2013,10,46,1507,1499.0,1.0
08.11.2013,10,46,1310,249.0,1.0
02.11.2013,10,46,1310,249.0,1.0
02.11.2013,10,46,1305,299.0,1.0
17.11.2013,10,46,1449,599.0,1.0
29.11.2013,10,46,1448,599.0,1.0
21.11.2013,10,46,1448,599.0,1.0
09.11.2013,10,46,1448,599.0,1.0
06.11.2013,10,46,1448,599.0,1.0
01.11.2013,10,46,1448,599.0,1.0
16.11.2013,10,46,1440,1500.0,1.0
10.11.2013,10,46,1440,1500.0,1.0
21.11.2013,10,46,1439,1000.0,1.0
28.11.2013,10,46,1438,148.0,1.0
11.11.2013,10,46,1421,299.0,1.0
02.11.2013,10,46,1421,299.0,1.0
04.11.2013,10,46,1416,1499.0,1.0
17.11.2013,10,46,1414,1499.0,1.0
09.11.2013,10,46,78,399.0,1.0
29.11.2013,10,46,484,300.0,1.0
18.11.2013,10,46,485,300.0,1.0
16.11.2013,10,46,791,600.0,1.0
23.11.2013,10,46,839,3300.0,1.0
16.11.2013,10,46,972,299.0,1.0
05.11.2013,10,46,1318,299.0,1.0
29.11.2013,10,46,972,299.0,1.0
21.11.2013,10,46,1045,549.0,1.0
08.11.2013,10,46,1131,399.0,1.0
23.11.2013,10,46,1204,299.0,1.0
03.11.2013,10,46,1261,399.0,1.0
08.11.2013,10,46,1398,599.0,1.0
29.11.2013,10,46,1402,1598.0,1.0
03.11.2013,10,46,1007,599.0,1.0
02.11.2013,10,46,1319,299.0,1.0
02.11.2013,10,46,1337,299.0,1.0
22.11.2013,10,46,1460,1199.0,1.0
26.11.2013,10,46,1495,599.0,3.0
27.11.2013,10,46,1495,599.0,2.0
28.11.2013,10,46,1495,599.0,6.0
29.11.2013,10,46,1495,599.0,1.0
30.11.2013,10,46,1495,599.0,4.0
21.11.2013,10,46,1498,4374.0,4.0
25.11.2013,10,46,1495,649.0,2.0
23.11.2013,10,46,1498,4599.0,1.0
21.11.2013,10,46,1502,2299.0,7.0
22.11.2013,10,46,1502,2449.0,2.0
23.11.2013,10,46,1502,2449.0,2.0
24.11.2013,10,46,1502,2599.0,2.0
06.11.2013,10,46,1503,3999.0,1.0
21.11.2013,10,46,1507,1499.0,1.0
02.11.2013,10,46,1499,5999.0,1.0
30.11.2013,10,46,30,169.0,1.0
24.11.2013,10,46,1495,699.0,13.0
22.11.2013,10,46,1495,699.0,11.0
23.11.2013,10,46,1460,1199.0,1.0
06.11.2013,10,46,1467,899.0,1.0
16.11.2013,10,46,1468,799.0,2.0
07.11.2013,10,46,1470,699.0,1.0
09.11.2013,10,46,1470,699.0,1.0
11.11.2013,10,46,1470,699.0,1.0
23.11.2013,10,46,1495,699.0,9.0
17.11.2013,10,46,1470,699.0,2.0
18.11.2013,10,46,1471,1399.0,1.0
22.11.2013,10,46,1477,2599.0,1.0
22.11.2013,10,46,1479,398.0,1.0
07.11.2013,10,46,1481,1399.0,1.0
04.11.2013,10,46,1483,1399.0,1.0
21.11.2013,10,46,1495,699.0,6.0
30.11.2013,10,46,1470,699.0,1.0
21.11.2013,10,45,19688,899.0,1.0
16.11.2013,10,45,19688,999.0,1.0
15.11.2013,10,45,19688,999.0,1.0
02.11.2013,10,45,16056,699.0,1.0
11.11.2013,10,45,16028,1249.0,1.0
02.11.2013,10,45,16020,349.0,1.0
09.11.2013,10,45,15552,1999.0,1.0
16.11.2013,10,45,15890,499.0,1.0
16.11.2013,10,45,15867,819.0,2.0
03.11.2013,10,45,15867,819.0,1.0
16.11.2013,10,45,15527,299.0,1.0
04.11.2013,10,45,15525,399.0,1.0
30.11.2013,10,45,15521,599.0,1.0
25.11.2013,10,45,15519,299.0,1.0
02.11.2013,10,45,15425,279.0,1.0
30.11.2013,10,45,15367,339.0,1.0
30.11.2013,10,45,15340,199.0,1.0
27.11.2013,10,45,15343,149.0,2.0
26.11.2013,10,45,15293,799.0,1.0
15.11.2013,10,45,15274,599.0,1.0
02.11.2013,10,45,14860,149.0,1.0
15.11.2013,10,45,14860,149.0,1.0
16.11.2013,10,45,14860,149.0,1.0
24.11.2013,10,45,15204,499.0,1.0
30.11.2013,10,45,14888,549.0,1.0
16.11.2013,10,45,14910,149.0,1.0
13.11.2013,10,45,16056,699.0,1.0
12.11.2013,10,45,15236,799.0,1.0
11.11.2013,10,45,15246,789.0,1.0
26.11.2013,10,45,15249,1029.0,1.0
03.11.2013,10,45,15269,1499.0,1.0
20.11.2013,10,45,15269,1499.0,1.0
15.11.2013,10,45,15272,599.0,1.0
28.11.2013,10,45,15273,479.0,1.0
27.11.2013,10,45,15244,699.0,1.0
30.11.2013,10,45,14847,199.0,3.0
30.11.2013,10,45,16246,999.0,1.0
13.11.2013,10,45,16071,249.0,2.0
01.11.2013,10,45,15771,149.0,1.0
13.11.2013,10,45,15769,239.2,1.0
17.11.2013,10,45,15757,199.0,1.0
08.11.2013,10,45,15757,199.0,1.0
09.11.2013,10,45,15709,149.0,1.0
04.11.2013,10,45,15702,149.0,1.0
02.11.2013,10,45,15677,149.0,1.0
02.11.2013,10,45,16316,999.0,1.0
04.11.2013,10,45,16305,499.0,1.0
09.11.2013,10,45,15648,149.0,1.0
08.11.2013,10,45,15569,199.0,1.0
17.11.2013,10,45,15568,199.0,1.0
04.11.2013,10,45,16227,419.0,1.0
23.11.2013,10,45,16209,299.0,1.0
17.11.2013,10,45,16205,299.0,1.0
15.11.2013,10,45,16205,299.0,1.0
04.11.2013,10,45,16203,599.0,1.0
03.11.2013,10,45,16106,549.0,1.0
02.11.2013,10,45,16128,1239.0,1.0
03.11.2013,10,45,16135,249.0,1.0
03.11.2013,10,45,16144,249.0,1.0
02.11.2013,10,45,16147,549.0,1.0
02.11.2013,10,45,16148,549.0,1.0
04.11.2013,10,45,16071,249.0,1.0
02.11.2013,10,45,16167,659.0,1.0
15.11.2013,10,45,16167,659.0,1.0
13.11.2013,10,45,16170,1999.0,1.0
17.11.2013,10,45,16180,1499.0,1.0
03.11.2013,10,45,16184,249.0,1.0
16.11.2013,10,45,16184,249.0,1.0
16.11.2013,10,45,16202,599.0,1.0
11.11.2013,10,45,16167,659.0,1.0
19.11.2013,10,45,14847,199.0,4.0
08.11.2013,10,45,14847,199.0,1.0
02.11.2013,10,45,14847,199.0,2.0
12.11.2013,10,45,14334,399.0,1.0
03.11.2013,10,45,14334,399.0,1.0
19.11.2013,10,45,14320,149.0,1.0
08.11.2013,10,45,14320,149.0,1.0
24.11.2013,10,45,14296,399.0,2.0
23.11.2013,10,45,14296,399.0,3.0
16.11.2013,10,45,14280,349.0,1.0
09.11.2013,10,45,14280,349.0,-1.0
08.11.2013,10,45,14280,349.0,1.0
28.11.2013,10,45,14275,349.0,1.0
24.11.2013,10,45,14275,349.0,1.0
23.11.2013,10,45,14275,349.0,2.0
12.11.2013,10,45,14275,349.0,1.0
04.11.2013,10,45,14273,149.0,1.0
30.11.2013,10,45,14264,199.0,1.0
30.11.2013,10,45,14262,199.0,1.0
02.11.2013,10,45,14261,99.0,1.0
13.11.2013,10,45,13890,399.0,1.0
04.11.2013,10,45,13901,349.0,1.0
16.11.2013,10,45,13901,349.0,1.0
08.11.2013,10,45,13905,349.0,1.0
26.11.2013,10,45,13930,399.0,1.0
01.11.2013,10,45,13998,149.0,1.0
24.11.2013,10,45,14334,399.0,1.0
21.11.2013,10,45,14019,349.0,1.0
02.11.2013,10,45,14024,149.0,1.0
02.11.2013,10,45,14050,349.0,1.0
30.11.2013,10,45,14103,199.0,1.0
16.11.2013,10,45,14109,249.0,1.0
10.11.2013,10,45,14118,299.0,1.0
30.11.2013,10,45,14123,1549.0,1.0
16.11.2013,10,45,14023,149.0,1.0
29.11.2013,10,45,14334,399.0,1.0
10.11.2013,10,45,14335,999.0,1.0
16.11.2013,10,45,14337,399.0,1.0
16.11.2013,10,45,15064,649.0,1.0
27.11.2013,10,45,15064,649.0,1.0
30.11.2013,10,45,15129,170.0,1.0
03.11.2013,10,45,15134,170.0,1.0
09.11.2013,10,45,14703,149.0,1.0
02.11.2013,10,45,14724,299.0,1.0
28.11.2013,10,45,15060,349.0,1.0
22.11.2013,10,45,14785,169.0,1.0
13.11.2013,10,45,14804,318.4,1.0
09.11.2013,10,45,14805,1199.0,1.0
09.11.2013,10,45,14810,149.0,1.0
20.11.2013,10,45,14828,199.0,1.0
08.11.2013,10,45,14841,199.0,2.0
11.11.2013,10,45,14841,199.0,2.0
26.11.2013,10,45,14797,149.0,1.0
24.11.2013,10,45,15771,149.0,1.0
16.11.2013,10,45,14580,399.0,1.0
03.11.2013,10,45,15044,699.0,1.0
08.11.2013,10,45,14461,198.0,1.0
08.11.2013,10,45,14434,149.0,1.0
10.11.2013,10,45,14440,299.0,1.0
06.11.2013,10,45,14445,149.0,1.0
12.11.2013,10,45,15022,149.0,1.0
21.11.2013,10,45,15022,149.0,1.0
17.11.2013,10,45,15044,699.0,1.0
13.11.2013,10,45,14517,199.0,1.0
24.11.2013,10,45,14540,399.0,1.0
12.11.2013,10,45,14541,549.0,1.0
23.11.2013,10,45,14541,549.0,1.0
30.11.2013,10,45,14541,549.0,1.0
08.11.2013,10,45,14553,149.0,1.0
28.11.2013,10,45,14553,149.0,1.0
16.11.2013,10,45,14540,399.0,1.0
13.11.2013,10,45,16397,349.0,1.0
24.11.2013,10,45,16397,349.0,1.0
21.11.2013,10,45,16453,249.0,1.0
25.11.2013,10,45,18886,719.0,1.0
27.11.2013,10,45,18884,349.0,1.0
24.11.2013,10,45,18884,349.0,1.0
23.11.2013,10,45,18884,349.0,1.0
06.11.2013,10,45,18877,199.0,1.0
23.11.2013,10,45,18830,299.0,1.0
02.11.2013,10,45,18829,299.0,1.0
01.11.2013,10,45,18799,99.0,1.0
22.11.2013,10,45,18758,169.0,1.0
28.11.2013,10,45,18752,299.0,1.0
23.11.2013,10,45,18672,299.0,1.0
23.11.2013,10,45,18631,149.0,1.0
30.11.2013,10,45,18624,699.0,1.0
03.11.2013,10,45,18624,699.0,1.0
21.11.2013,10,45,18622,399.0,1.0
19.11.2013,10,45,18622,399.0,1.0
09.11.2013,10,45,18555,199.0,-1.0
15.11.2013,10,45,18122,349.0,1.0
20.11.2013,10,45,18153,349.0,1.0
16.11.2013,10,45,18325,199.0,1.0
17.11.2013,10,45,18362,449.0,1.0
03.11.2013,10,45,19287,199.0,1.0
17.11.2013,10,45,18384,199.0,1.0
13.11.2013,10,45,18943,119.2,1.0
03.11.2013,10,45,18442,199.0,1.0
02.11.2013,10,45,18463,199.0,1.0
09.11.2013,10,45,18474,199.0,1.0
29.11.2013,10,45,18519,2799.0,1.0
22.11.2013,10,45,18529,169.0,1.0
24.11.2013,10,45,18539,199.0,1.0
08.11.2013,10,45,18555,199.0,1.0
03.11.2013,10,45,18451,199.0,1.0
16.11.2013,10,45,18946,149.0,1.0
13.11.2013,10,45,18965,159.2,1.0
13.11.2013,10,45,18969,159.2,1.0
13.11.2013,10,45,19597,149.0,1.0
29.11.2013,10,45,19597,149.0,1.0
15.11.2013,10,45,19602,149.0,1.0
16.11.2013,10,45,19607,399.0,1.0
19.11.2013,10,45,19635,3799.0,1.0
13.11.2013,10,45,19653,239.2,1.0
02.11.2013,10,45,19522,149.0,1.0
13.11.2013,10,45,19654,239.2,1.0
23.11.2013,10,45,19670,149.0,1.0
15.11.2013,10,45,19687,399.0,1.0
22.11.2013,10,45,19687,399.0,1.0
23.11.2013,10,45,19687,399.0,1.0
24.11.2013,10,45,19687,399.0,1.0
25.11.2013,10,45,19687,399.0,1.0
29.11.2013,10,45,19954,498.0,1.0
24.11.2013,10,45,18004,399.0,1.0
22.11.2013,10,45,19196,299.0,1.0
16.11.2013,10,45,19173,399.0,1.0
06.11.2013,10,45,19034,999.0,1.0
22.11.2013,10,45,19043,199.0,1.0
10.11.2013,10,45,19046,299.0,1.0
10.11.2013,10,45,19089,999.0,1.0
01.11.2013,10,45,19090,449.0,1.0
09.11.2013,10,45,19091,399.0,2.0
02.11.2013,10,45,19178,299.0,1.0
02.11.2013,10,45,19092,999.0,1.0
19.11.2013,10,45,19092,999.0,1.0
10.11.2013,10,45,19156,399.0,1.0
11.11.2013,10,45,19156,399.0,1.0
26.11.2013,10,45,19156,399.0,1.0
10.11.2013,10,45,19171,199.0,1.0
04.11.2013,10,45,19173,399.0,1.0
05.11.2013,10,45,19092,999.0,-1.0
02.11.2013,10,46,1812,2299.0,2.0
23.11.2013,10,45,18004,399.0,1.0
02.11.2013,10,45,17978,149.0,1.0
16.11.2013,10,45,16905,349.0,1.0
06.11.2013,10,45,16898,1499.0,1.0
09.11.2013,10,45,16849,399.0,1.0
11.11.2013,10,45,16713,199.0,1.0
15.11.2013,10,45,16670,149.0,1.0
10.11.2013,10,45,16664,399.0,1.0
05.11.2013,10,45,16649,179.0,1.0
15.11.2013,10,45,16623,149.0,1.0
12.11.2013,10,45,16547,349.0,1.0
08.11.2013,10,45,16547,349.0,1.0
25.11.2013,10,45,16541,399.0,1.0
24.11.2013,10,45,16541,399.0,1.0
21.11.2013,10,45,16541,399.0,1.0
02.11.2013,10,45,16540,349.0,1.0
08.11.2013,10,45,16533,749.0,1.0
23.11.2013,10,45,16531,349.0,1.0
03.11.2013,10,45,16531,349.0,1.0
06.11.2013,10,45,16455,699.0,1.0
30.11.2013,10,45,16464,149.0,1.0
02.11.2013,10,45,16501,399.0,2.0
11.11.2013,10,45,16501,399.0,1.0
24.11.2013,10,45,16501,399.0,1.0
02.11.2013,10,45,16502,749.0,1.0
19.11.2013,10,45,16917,749.0,1.0
10.11.2013,10,45,16502,749.0,1.0
10.11.2013,10,45,16787,2599.0,1.0
22.11.2013,10,45,16787,2599.0,2.0
04.11.2013,10,45,16523,399.0,1.0
05.11.2013,10,45,16523,399.0,1.0
16.11.2013,10,45,16523,399.0,1.0
23.11.2013,10,45,16526,149.0,1.0
23.11.2013,10,45,16507,149.0,1.0
04.11.2013,10,45,16986,149.0,1.0
24.11.2013,10,45,17010,599.0,1.0
15.11.2013,10,45,17064,149.0,1.0
21.11.2013,10,45,17347,629.0,1.0
24.11.2013,10,45,17347,699.0,1.0
16.11.2013,10,45,17366,149.0,1.0
03.11.2013,10,45,17418,149.0,1.0
16.11.2013,10,45,17482,499.0,1.0
03.11.2013,10,45,17503,249.0,1.0
17.11.2013,10,45,17347,699.0,1.0
30.11.2013,10,45,17527,199.0,1.0
10.11.2013,10,45,17577,399.0,1.0
01.11.2013,10,45,17785,149.0,1.0
02.11.2013,10,45,17809,349.0,1.0
01.11.2013,10,45,17865,199.0,1.0
23.11.2013,10,45,17886,149.0,1.0
30.11.2013,10,45,17956,399.0,1.0
17.11.2013,10,45,17570,199.0,1.0
23.11.2013,10,45,17978,149.0,1.0
16.11.2013,10,45,17347,699.0,1.0
22.11.2013,10,45,17346,399.0,1.0
18.11.2013,10,45,17079,349.0,1.0
14.11.2013,10,45,17664,499.0,1.0
23.11.2013,10,45,17664,499.0,2.0
03.11.2013,10,45,17185,149.0,1.0
03.11.2013,10,45,17224,199.0,1.0
03.11.2013,10,45,17253,399.0,2.0
15.11.2013,10,45,17347,699.0,1.0
09.11.2013,10,45,17253,399.0,1.0
23.11.2013,10,45,17253,399.0,1.0
02.11.2013,10,45,17254,799.0,1.0
08.11.2013,10,45,17254,799.0,1.0
23.11.2013,10,45,17254,799.0,1.0
24.11.2013,10,45,17254,799.0,1.0
03.11.2013,10,45,17322,149.0,1.0
