date,date_block_num,shop_id,item_id,item_price,item_cnt_day
25.06.2014,17,26,6710,599.0,1.0
05.06.2014,17,26,6717,299.0,1.0
23.06.2014,17,26,6722,348.6,1.0
18.06.2014,17,26,6737,199.0,1.0
14.06.2014,17,26,6738,299.0,2.0
07.06.2014,17,26,6740,499.0,1.0
14.06.2014,17,26,6740,299.0,8.0
18.06.2014,17,26,6740,299.0,1.0
04.06.2014,17,26,6332,399.0,1.0
23.06.2014,17,26,6333,499.0,1.0
25.06.2014,17,26,6333,499.0,1.0
17.06.2014,17,26,6338,299.0,1.0
27.06.2014,17,26,7172,2799.0,3.0
09.06.2014,17,26,13923,149.0,1.0
17.06.2014,17,27,1483,1399.0,1.0
20.06.2014,17,26,13998,149.0,1.0
16.06.2014,17,27,31,345.5,1.0
26.06.2014,17,27,31,383.97,1.0
08.06.2014,17,27,33,199.0,1.0
21.06.2014,17,27,76,499.0,2.0
28.06.2014,17,27,76,499.0,1.0
14.06.2014,17,27,77,399.0,1.0
24.06.2014,17,27,77,399.0,1.0
27.06.2014,17,26,22167,299.0,1.0
11.06.2014,17,27,154,299.0,1.0
04.06.2014,17,27,213,249.0,1.0
27.06.2014,17,27,385,249.0,1.0
01.06.2014,17,27,392,249.0,1.0
12.06.2014,17,27,464,299.0,1.0
29.06.2014,17,27,464,299.0,1.0
01.06.2014,17,27,472,399.0,1.0
09.06.2014,17,27,472,399.0,1.0
13.06.2014,17,27,156,299.0,1.0
28.06.2014,17,27,472,399.0,1.0
23.06.2014,17,26,22167,299.0,1.0
09.06.2014,17,26,22145,549.0,1.0
12.06.2014,17,26,21967,399.0,1.0
04.06.2014,17,26,21835,999.0,1.0
20.06.2014,17,26,21855,349.0,1.0
20.06.2014,17,26,21859,749.0,1.0
20.06.2014,17,26,21864,349.0,1.0
28.06.2014,17,26,21916,98.0,1.0
23.06.2014,17,26,21922,399.0,1.0
01.06.2014,17,26,22167,299.0,1.0
01.06.2014,17,26,22076,74.0,1.0
11.06.2014,17,26,22015,199.33,1.0
10.06.2014,17,26,22016,199.0,1.0
20.06.2014,17,26,22058,169.0,1.0
27.06.2014,17,26,22058,169.0,1.0
02.06.2014,17,26,22126,149.0,1.0
23.06.2014,17,26,22140,299.0,1.0
04.06.2014,17,26,22143,349.0,1.0
14.06.2014,17,26,22076,74.0,1.0
05.06.2014,17,26,21964,1199.0,1.0
01.06.2014,17,27,482,3000.0,1.0
17.06.2014,17,27,482,3000.0,1.0
28.06.2014,17,27,494,380.0,1.0
22.06.2014,17,27,496,4600.0,1.0
22.06.2014,17,27,784,249.0,1.0
29.06.2014,17,27,784,249.0,1.0
11.06.2014,17,27,786,359.0,1.0
12.06.2014,17,27,786,359.0,1.0
17.06.2014,17,27,786,359.0,1.0
26.06.2014,17,27,491,600.0,1.0
29.06.2014,17,27,786,359.0,1.0
26.06.2014,17,27,795,3000.0,1.0
21.06.2014,17,27,806,249.0,1.0
11.06.2014,17,27,832,299.0,1.0
24.06.2014,17,27,835,4600.0,1.0
01.06.2014,17,27,839,3000.0,1.0
19.06.2014,17,27,839,3000.0,1.0
23.06.2014,17,27,839,3000.0,2.0
12.06.2014,17,27,795,3000.0,1.0
07.06.2014,17,27,482,3000.0,1.0
21.06.2014,17,27,491,600.0,1.0
30.06.2014,17,27,485,300.0,1.0
21.06.2014,17,27,482,3000.0,1.0
24.06.2014,17,27,482,3000.0,1.0
01.06.2014,17,27,485,300.0,2.0
03.06.2014,17,27,485,300.0,1.0
05.06.2014,17,27,485,300.0,1.0
07.06.2014,17,27,485,300.0,2.0
09.06.2014,17,27,485,300.0,1.0
02.06.2014,17,27,491,600.0,1.0
12.06.2014,17,27,485,300.0,1.0
19.06.2014,17,27,485,300.0,1.0
21.06.2014,17,27,485,300.0,2.0
22.06.2014,17,27,485,300.0,1.0
23.06.2014,17,27,485,300.0,2.0
24.06.2014,17,27,485,300.0,2.0
26.06.2014,17,27,485,300.0,1.0
27.06.2014,17,27,485,300.0,1.0
17.06.2014,17,27,485,300.0,1.0
28.06.2014,17,26,21807,98.0,1.0
02.06.2014,17,26,21764,149.0,1.0
24.06.2014,17,26,21759,199.34,1.0
07.06.2014,17,26,20949,5.0,8.0
08.06.2014,17,26,20949,5.0,5.0
09.06.2014,17,26,20949,5.0,9.0
10.06.2014,17,26,20949,5.0,2.0
11.06.2014,17,26,20949,5.0,6.0
12.06.2014,17,26,20949,5.0,5.0
13.06.2014,17,26,20949,5.0,6.0
06.06.2014,17,26,20949,5.0,3.0
15.06.2014,17,26,20949,5.0,4.0
17.06.2014,17,26,20949,5.0,5.0
18.06.2014,17,26,20949,5.0,3.0
19.06.2014,17,26,20949,5.0,10.0
20.06.2014,17,26,20949,5.0,3.0
21.06.2014,17,26,20949,5.0,3.0
22.06.2014,17,26,20949,5.0,5.0
23.06.2014,17,26,20949,5.0,5.0
16.06.2014,17,26,20949,5.0,7.0
24.06.2014,17,26,20949,5.0,3.0
05.06.2014,17,26,20949,5.0,4.0
03.06.2014,17,26,20949,5.0,5.0
20.06.2014,17,26,20088,349.0,1.0
23.06.2014,17,26,20091,149.0,1.0
28.06.2014,17,26,20091,149.0,1.0
06.06.2014,17,26,20223,399.0,1.0
24.06.2014,17,26,20231,149.0,1.0
18.06.2014,17,26,20606,799.0,1.0
18.06.2014,17,26,20608,1299.0,1.0
04.06.2014,17,26,20949,5.0,4.0
18.06.2014,17,26,20609,799.0,1.0
15.06.2014,17,26,20884,1999.0,1.0
05.06.2014,17,26,20241,199.0,1.0
05.06.2014,17,26,20242,299.0,1.0
13.06.2014,17,26,20274,399.0,1.0
29.06.2014,17,26,20275,399.2,1.0
01.06.2014,17,26,20949,5.0,7.0
02.06.2014,17,26,20949,5.0,2.0
18.06.2014,17,26,20610,799.0,1.0
25.06.2014,17,26,20949,5.0,9.0
26.06.2014,17,26,20949,5.0,2.0
27.06.2014,17,26,20949,5.0,8.0
27.06.2014,17,26,21414,239.0,1.0
21.06.2014,17,26,21429,399.0,1.0
29.06.2014,17,26,21432,332.67,1.0
22.06.2014,17,26,21440,149.0,1.0
07.06.2014,17,26,21443,499.0,1.0
09.06.2014,17,26,21523,374.33,1.0
29.06.2014,17,26,21523,332.66,1.0
25.06.2014,17,26,21414,299.0,1.0
20.06.2014,17,26,21524,169.0,1.0
02.06.2014,17,26,21597,199.0,1.0
17.06.2014,17,26,21597,199.0,1.0
07.06.2014,17,26,21618,199.0,1.0
29.06.2014,17,26,21619,383.97,1.0
25.06.2014,17,26,21633,199.0,1.0
20.06.2014,17,26,21719,399.0,1.0
02.06.2014,17,26,21723,199.0,1.0
26.06.2014,17,26,21525,28.0,1.0
29.06.2014,17,26,21488,699.0,1.0
07.06.2014,17,26,21488,699.0,1.0
26.06.2014,17,26,21404,399.0,1.0
28.06.2014,17,26,20949,5.0,6.0
29.06.2014,17,26,20949,5.0,8.0
30.06.2014,17,26,20949,5.0,2.0
08.06.2014,17,26,20311,248.0,1.0
12.06.2014,17,26,21343,799.0,1.0
08.06.2014,17,26,21481,399.0,1.0
12.06.2014,17,26,21481,399.0,1.0
21.06.2014,17,26,21360,332.67,1.0
16.06.2014,17,26,21377,149.0,1.0
06.06.2014,17,26,21384,399.0,1.0
11.06.2014,17,26,21384,399.0,1.0
16.06.2014,17,26,21384,399.0,1.0
25.06.2014,17,26,21385,1199.0,1.0
21.06.2014,17,26,21395,299.0,1.0
15.06.2014,17,26,21404,399.0,1.0
18.06.2014,17,26,21404,399.0,1.0
20.06.2014,17,26,21404,399.0,1.0
06.06.2014,17,27,944,199.0,1.0
03.06.2014,17,26,19904,149.0,1.0
21.06.2014,17,27,944,199.0,1.0
01.06.2014,17,27,949,2599.0,1.0
21.06.2014,17,27,1315,449.0,1.0
15.06.2014,17,27,1324,599.0,1.0
23.06.2014,17,27,1459,1199.0,1.0
28.06.2014,17,27,1459,1199.0,1.0
10.06.2014,17,27,1460,1199.0,1.0
21.06.2014,17,27,1460,1199.0,1.0
22.06.2014,17,27,1460,1199.0,1.0
29.06.2014,17,27,1306,299.0,1.0
26.06.2014,17,27,1460,1199.0,1.0
28.06.2014,17,27,1467,999.0,1.0
01.06.2014,17,27,1471,1399.0,1.0
08.06.2014,17,27,1471,1399.0,1.0
12.06.2014,17,27,1471,1399.0,1.0
24.06.2014,17,27,1479,148.0,1.0
07.06.2014,17,27,1481,1599.0,1.0
01.06.2014,17,27,1483,1399.0,1.0
21.06.2014,17,27,1467,999.0,1.0
02.06.2014,17,27,1483,1399.0,1.0
27.06.2014,17,27,1306,299.0,1.0
24.06.2014,17,27,1306,299.0,1.0
01.06.2014,17,27,1439,1000.0,2.0
14.06.2014,17,27,1439,1000.0,1.0
10.06.2014,17,27,1440,1500.0,1.0
02.06.2014,17,27,1441,500.0,1.0
03.06.2014,17,27,1441,500.0,2.0
10.06.2014,17,27,1441,500.0,1.0
15.06.2014,17,27,1441,500.0,1.0
25.06.2014,17,27,1306,299.0,1.0
07.06.2014,17,27,1449,599.0,1.0
03.06.2014,17,27,1306,299.0,1.0
08.06.2014,17,27,1306,299.0,1.0
09.06.2014,17,27,1306,299.0,1.0
10.06.2014,17,27,1306,299.0,1.0
13.06.2014,17,27,1306,299.0,1.0
15.06.2014,17,27,1306,299.0,1.0
23.06.2014,17,27,1306,299.0,1.0
19.06.2014,17,27,1449,599.0,1.0
29.06.2014,17,27,1288,399.0,1.0
06.06.2014,17,27,1483,1399.0,1.0
11.06.2014,17,27,1483,1399.0,1.0
02.06.2014,17,27,1523,799.0,1.0
28.06.2014,17,27,1523,798.7,1.0
15.06.2014,17,27,1527,999.0,1.0
13.06.2014,17,27,1803,499.0,1.0
08.06.2014,17,27,1809,299.5,1.0
01.06.2014,17,27,1811,1609.0,1.0
19.06.2014,17,27,1811,1609.0,1.0
16.06.2014,17,27,1512,2599.0,1.0
19.06.2014,17,27,1830,599.0,1.0
21.06.2014,17,27,1823,98.0,1.0
13.06.2014,17,27,1824,49.0,1.0
12.06.2014,17,27,1826,49.0,2.0
17.06.2014,17,27,1824,49.0,1.0
21.06.2014,17,27,1824,98.0,1.0
28.06.2014,17,26,4391,599.0,1.0
20.06.2014,17,27,1825,98.0,6.0
17.06.2014,17,27,1823,49.0,1.0
08.06.2014,17,27,1483,1399.0,1.0
15.06.2014,17,27,1512,2599.0,1.0
08.06.2014,17,27,1512,2599.0,1.0
13.06.2014,17,27,1483,1399.0,1.0
20.06.2014,17,27,1483,1399.0,1.0
22.06.2014,17,27,1495,599.0,1.0
23.06.2014,17,27,1495,599.0,1.0
27.06.2014,17,27,1495,599.0,1.0
29.06.2014,17,27,1495,599.0,1.0
01.06.2014,17,27,1496,2799.0,1.0
12.06.2014,17,27,1512,2599.0,1.0
10.06.2014,17,27,1497,2599.0,1.0
13.06.2014,17,27,1501,2999.0,1.0
28.06.2014,17,27,1501,2999.0,1.0
30.06.2014,17,27,1501,2999.0,-1.0
03.06.2014,17,27,1511,798.5,1.0
07.06.2014,17,27,1511,799.0,2.0
15.06.2014,17,27,1511,799.0,1.0
01.06.2014,17,27,1512,2599.0,1.0
24.06.2014,17,27,1497,2599.0,1.0
20.06.2014,17,27,1287,149.0,1.0
07.06.2014,17,27,1411,159.0,1.0
28.06.2014,17,27,1406,999.0,1.0
21.06.2014,17,27,968,399.0,2.0
27.06.2014,17,27,968,399.0,1.0
28.06.2014,17,27,968,399.0,1.0
14.06.2014,17,27,969,549.0,1.0
15.06.2014,17,27,969,549.0,1.0
22.06.2014,17,27,969,549.0,2.0
03.06.2014,17,27,970,299.0,1.0
17.06.2014,17,27,968,399.0,1.0
03.06.2014,17,27,971,299.0,1.0
26.06.2014,17,27,971,299.0,1.0
05.06.2014,17,27,972,299.0,1.0
09.06.2014,17,27,972,299.0,1.0
12.06.2014,17,27,972,299.0,1.0
13.06.2014,17,27,972,299.0,1.0
26.06.2014,17,27,972,299.0,1.0
01.06.2014,17,27,975,299.0,1.0
07.06.2014,17,27,971,299.0,2.0
03.06.2014,17,27,975,299.0,1.0
16.06.2014,17,27,968,399.0,1.0
14.06.2014,17,27,968,399.0,3.0
02.06.2014,17,27,949,2599.0,1.0
03.06.2014,17,27,949,2598.7,1.0
03.06.2014,17,27,950,2599.0,1.0
08.06.2014,17,27,950,2599.0,1.0
11.06.2014,17,27,950,2599.0,1.0
19.06.2014,17,27,950,2599.0,1.0
25.06.2014,17,27,950,2599.0,1.0
15.06.2014,17,27,968,399.0,1.0
29.06.2014,17,27,950,2599.0,1.0
03.06.2014,17,27,951,2599.0,1.0
10.06.2014,17,27,951,2599.0,1.0
22.06.2014,17,27,961,549.0,1.0
16.06.2014,17,27,967,299.0,1.0
10.06.2014,17,27,968,399.0,1.0
11.06.2014,17,27,968,399.0,1.0
13.06.2014,17,27,968,399.0,1.0
30.06.2014,17,27,950,2598.5,1.0
05.06.2014,17,27,975,299.0,1.0
07.06.2014,17,27,975,299.0,1.0
20.06.2014,17,27,975,299.0,1.0
12.06.2014,17,27,1224,399.0,1.0
19.06.2014,17,27,1224,399.0,1.0
25.06.2014,17,27,1224,399.0,1.0
24.06.2014,17,27,1229,1599.0,1.0
16.06.2014,17,27,1236,299.0,1.0
10.06.2014,17,27,1249,299.0,1.0
24.06.2014,17,27,1250,1249.0,1.0
24.06.2014,17,27,1202,1599.0,1.0
01.06.2014,17,27,1364,649.0,1.0
07.06.2014,17,27,1364,649.0,1.0
27.06.2014,17,27,1364,649.0,1.0
29.06.2014,17,27,1364,649.0,1.0
15.06.2014,17,27,1270,299.0,1.0
17.06.2014,17,27,1377,699.3,1.0
29.06.2014,17,27,1377,699.0,1.0
09.06.2014,17,27,1406,999.0,1.0
06.06.2014,17,27,1364,649.0,1.0
22.06.2014,17,27,1118,58.0,1.0
22.06.2014,17,27,1077,699.0,1.0
14.06.2014,17,27,1076,999.0,1.0
21.06.2014,17,27,975,299.0,1.0
22.06.2014,17,27,975,299.0,1.0
26.06.2014,17,27,975,299.0,1.0
26.06.2014,17,27,987,149.0,1.0
26.06.2014,17,27,1014,299.0,1.0
05.06.2014,17,27,1015,449.0,1.0
05.06.2014,17,27,1019,299.0,1.0
06.06.2014,17,27,1019,299.0,1.0
30.06.2014,17,27,1019,299.0,1.0
12.06.2014,17,27,1024,599.0,1.0
12.06.2014,17,27,1026,299.0,1.0
08.06.2014,17,27,1033,299.0,1.0
01.06.2014,17,27,1037,3500.0,1.0
29.06.2014,17,27,1062,599.0,1.0
01.06.2014,17,27,1075,399.0,1.0
28.06.2014,17,27,1075,399.0,2.0
30.06.2014,17,27,1075,399.0,1.0
01.06.2014,17,27,948,2599.0,1.0
27.06.2014,17,26,14189,349.0,1.0
20.06.2014,17,26,19900,169.0,1.0
29.06.2014,17,26,19893,399.0,1.0
01.06.2014,17,26,15602,399.0,1.0
03.06.2014,17,26,15615,399.0,1.0
08.06.2014,17,26,15615,399.0,1.0
13.06.2014,17,26,15627,58.0,1.0
04.06.2014,17,26,15631,399.0,1.0
06.06.2014,17,26,15631,399.0,2.0
08.06.2014,17,26,15631,399.0,1.0
21.06.2014,17,26,15591,332.67,1.0
07.06.2014,17,26,15632,699.0,1.0
19.06.2014,17,26,15636,399.0,1.0
20.06.2014,17,26,15637,149.0,1.0
30.06.2014,17,26,16313,1049.0,1.0
09.06.2014,17,26,16315,949.0,1.0
05.06.2014,17,26,15670,148.0,1.0
01.06.2014,17,26,15721,149.0,1.0
05.06.2014,17,26,16326,299.0,1.0
29.06.2014,17,26,15632,558.4,1.0
23.06.2014,17,26,15748,549.0,1.0
19.06.2014,17,26,16249,899.0,1.0
10.06.2014,17,26,16227,419.0,1.0
27.06.2014,17,26,16055,499.0,1.0
13.06.2014,17,26,16071,249.0,1.0
08.06.2014,17,26,16057,619.0,1.0
23.06.2014,17,26,16118,599.0,1.0
11.06.2014,17,26,16153,569.0,1.0
14.06.2014,17,26,16169,299.0,1.0
28.06.2014,17,26,16169,299.0,1.0
13.06.2014,17,26,16249,899.0,1.0
23.06.2014,17,26,16182,1339.0,1.0
06.06.2014,17,26,16189,249.0,1.0
19.06.2014,17,26,16189,249.0,1.0
09.06.2014,17,26,16205,319.0,1.0
12.06.2014,17,26,16205,319.0,1.0
28.06.2014,17,26,16209,319.0,1.0
08.06.2014,17,26,16210,319.0,1.0
28.06.2014,17,26,16210,319.0,1.0
20.06.2014,17,26,16176,449.0,1.0
29.06.2014,17,26,16056,699.0,1.0
12.06.2014,17,26,15757,199.0,1.0
17.06.2014,17,26,16357,249.0,1.0
28.06.2014,17,26,16555,149.0,1.0
15.06.2014,17,26,16560,399.0,1.0
16.06.2014,17,26,16560,399.0,1.0
20.06.2014,17,26,16560,399.0,1.0
12.06.2014,17,26,16572,28.0,1.0
19.06.2014,17,26,16587,99.0,1.0
24.06.2014,17,26,16621,199.33,1.0
26.06.2014,17,26,16553,399.0,1.0
06.06.2014,17,26,16665,1999.0,1.0
12.06.2014,17,26,16699,749.0,1.0
27.06.2014,17,26,16728,199.0,1.0
12.06.2014,17,26,16729,399.0,1.0
16.06.2014,17,26,16729,399.0,2.0
21.06.2014,17,26,16729,399.0,1.0
26.06.2014,17,26,16729,399.0,1.0
12.06.2014,17,26,16730,499.0,1.0
09.06.2014,17,26,16671,230.07,1.0
30.06.2014,17,26,15780,199.0,1.0
25.06.2014,17,26,16553,399.0,1.0
12.06.2014,17,26,16549,199.0,1.0
02.06.2014,17,26,15811,199.0,1.0
17.06.2014,17,26,15811,199.0,1.0
07.06.2014,17,26,15833,149.0,1.0
19.06.2014,17,26,15833,149.0,1.0
07.06.2014,17,26,15836,149.0,1.0
19.06.2014,17,26,15836,149.0,1.0
21.06.2014,17,26,16443,149.0,1.0
09.06.2014,17,26,16553,399.0,2.0
05.06.2014,17,26,16445,149.0,1.0
20.06.2014,17,26,16446,399.0,1.0
23.06.2014,17,26,16447,199.0,1.0
03.06.2014,17,26,16454,169.0,1.0
14.06.2014,17,26,16455,399.0,1.0
22.06.2014,17,26,16787,2599.0,1.0
03.06.2014,17,26,16524,149.0,1.0
14.06.2014,17,26,16541,399.0,1.0
20.06.2014,17,26,16445,149.0,1.0
11.06.2014,17,26,16025,2999.0,1.0
21.06.2014,17,26,16017,349.0,1.0
28.06.2014,17,26,16020,399.0,1.0
04.06.2014,17,26,14391,199.0,1.0
10.06.2014,17,26,14430,149.0,1.0
10.06.2014,17,26,14432,149.0,1.0
20.06.2014,17,26,14432,149.0,1.0
09.06.2014,17,26,14435,299.0,1.0
20.06.2014,17,26,14436,149.0,1.0
18.06.2014,17,26,15023,149.0,1.0
12.06.2014,17,26,14363,249.0,1.0
02.06.2014,17,26,14513,48.0,1.0
28.06.2014,17,26,14536,549.0,1.0
03.06.2014,17,26,14542,149.0,1.0
02.06.2014,17,26,15038,390.0,1.0
05.06.2014,17,26,15044,699.0,1.0
27.06.2014,17,26,15044,699.0,1.0
07.06.2014,17,26,15063,449.0,1.0
28.06.2014,17,26,15063,449.0,1.0
04.06.2014,17,26,14536,549.0,1.0
13.06.2014,17,26,15117,170.0,1.0
09.06.2014,17,26,14338,230.07,1.0
12.06.2014,17,26,14280,349.0,1.0
08.06.2014,17,26,14019,349.0,1.0
13.06.2014,17,26,14019,299.0,1.0
22.06.2014,17,26,14227,99.0,1.0
01.06.2014,17,26,14228,99.0,1.0
18.06.2014,17,26,14228,99.0,1.0
28.06.2014,17,26,14228,99.0,1.0
06.06.2014,17,26,14229,99.0,1.0
12.06.2014,17,26,14283,349.0,1.0
26.06.2014,17,26,14054,149.0,1.0
29.06.2014,17,26,14109,249.0,1.0
12.06.2014,17,26,14110,28.0,1.0
27.06.2014,17,26,14118,199.0,1.0
11.06.2014,17,26,14122,699.0,1.0
22.06.2014,17,26,14147,299.0,1.0
23.06.2014,17,26,14931,699.0,1.0
25.06.2014,17,26,14266,199.0,1.0
19.06.2014,17,26,14066,99.0,1.0
21.06.2014,17,26,15136,199.0,1.0
05.06.2014,17,26,14670,199.0,1.0
16.06.2014,17,26,14678,199.0,1.0
26.06.2014,17,26,15226,799.0,1.0
08.06.2014,17,26,15263,699.0,1.0
06.06.2014,17,26,15268,1199.0,1.0
21.06.2014,17,26,15268,1199.0,1.0
24.06.2014,17,26,15268,1199.0,1.0
09.06.2014,17,26,15275,1499.0,1.0
20.06.2014,17,26,15278,799.0,1.0
19.06.2014,17,26,14914,149.0,1.0
20.06.2014,17,26,15325,899.0,1.0
25.06.2014,17,26,15452,699.0,1.0
14.06.2014,17,26,15455,499.0,1.0
14.06.2014,17,26,15521,599.0,1.0
20.06.2014,17,26,15525,299.0,1.0
07.06.2014,17,26,15866,959.0,1.0
22.06.2014,17,26,15866,959.0,1.0
08.06.2014,17,26,16006,349.0,1.0
04.06.2014,17,26,15369,419.0,1.0
27.06.2014,17,26,14847,229.0,1.0
24.06.2014,17,26,14847,229.0,1.0
14.06.2014,17,26,14847,229.0,2.0
07.06.2014,17,26,14690,199.0,1.0
24.06.2014,17,26,14714,149.0,1.0
24.06.2014,17,26,14716,149.0,1.0
23.06.2014,17,26,14740,383.96,1.0
07.06.2014,17,26,14787,149.0,1.0
27.06.2014,17,26,14804,399.0,1.0
24.06.2014,17,26,14829,829.0,1.0
27.06.2014,17,26,14829,829.0,2.0
08.06.2014,17,26,14834,229.0,1.0
24.06.2014,17,26,14834,229.0,1.0
08.06.2014,17,26,14845,229.0,1.0
14.06.2014,17,26,14845,229.0,2.0
24.06.2014,17,26,14845,229.0,1.0
27.06.2014,17,26,14845,229.0,1.0
08.06.2014,17,26,14846,229.0,1.0
14.06.2014,17,26,14846,229.0,4.0
08.06.2014,17,26,14847,229.0,4.0
21.06.2014,17,26,16730,499.0,1.0
09.06.2014,17,26,19894,549.0,1.0
02.06.2014,17,26,16732,149.0,1.0
26.06.2014,17,26,16889,749.0,1.0
04.06.2014,17,26,18957,399.0,1.0
06.06.2014,17,26,18958,499.0,1.0
08.06.2014,17,26,19430,1299.0,1.0
11.06.2014,17,26,19002,229.0,1.0
24.06.2014,17,26,19003,149.0,1.0
11.06.2014,17,26,19004,229.0,1.0
25.06.2014,17,26,19033,99.0,1.0
28.06.2014,17,26,18953,99.0,1.0
17.06.2014,17,26,19043,199.0,1.0
23.06.2014,17,26,19059,383.97,1.0
03.06.2014,17,26,19064,199.0,1.0
23.06.2014,17,26,19104,58.0,1.0
18.06.2014,17,26,19461,249.0,1.0
01.06.2014,17,26,19173,399.0,1.0
19.06.2014,17,26,19176,399.0,1.0
21.06.2014,17,26,19176,399.0,1.0
14.06.2014,17,26,19050,549.0,1.0
25.06.2014,17,26,19176,399.0,1.0
23.06.2014,17,26,18953,99.0,1.0
18.06.2014,17,26,19405,399.0,1.0
17.06.2014,17,26,18672,299.0,1.0
17.06.2014,17,26,18675,249.0,1.0
17.06.2014,17,26,18677,199.0,1.0
17.06.2014,17,26,18680,199.0,1.0
18.06.2014,17,26,18685,199.0,1.0
17.06.2014,17,26,18699,199.0,1.0
25.06.2014,17,26,18737,399.0,1.0
29.06.2014,17,26,18946,99.0,1.0
23.06.2014,17,26,18738,499.0,1.0
14.06.2014,17,26,18825,149.0,1.0
05.06.2014,17,26,18833,199.0,1.0
27.06.2014,17,26,18833,149.0,1.0
05.06.2014,17,26,18835,199.0,1.0
15.06.2014,17,26,18835,199.0,1.0
13.06.2014,17,26,18884,149.0,1.0
26.06.2014,17,26,18884,149.0,1.0
16.06.2014,17,26,19370,399.0,1.0
23.06.2014,17,26,18624,499.0,1.0
30.06.2014,17,26,19176,399.0,1.0
12.06.2014,17,26,19178,299.0,1.0
11.06.2014,17,26,19772,199.33,1.0
27.06.2014,17,26,19790,599.0,2.0
28.06.2014,17,26,19790,599.0,-1.0
10.06.2014,17,26,19810,149.0,1.0
22.06.2014,17,26,19845,199.0,1.0
01.06.2014,17,26,19860,149.0,1.0
19.06.2014,17,26,19860,149.0,1.0
29.06.2014,17,26,19771,169.0,1.0
01.06.2014,17,26,20017,599.0,1.0
11.06.2014,17,26,20017,599.0,1.0
15.06.2014,17,26,20017,599.0,1.0
19.06.2014,17,26,20017,599.0,1.0
20.06.2014,17,26,20017,599.0,1.0
05.06.2014,17,26,19872,199.0,1.0
10.06.2014,17,26,19893,399.0,1.0
21.06.2014,17,26,19893,399.0,2.0
09.06.2014,17,26,20017,599.0,1.0
01.06.2014,17,26,19178,299.0,1.0
12.06.2014,17,26,19771,169.0,1.0
03.06.2014,17,26,19981,499.0,1.0
20.06.2014,17,26,19216,149.0,1.0
19.06.2014,17,26,19538,149.0,1.0
04.06.2014,17,26,19546,98.0,1.0
08.06.2014,17,26,19578,399.0,1.0
15.06.2014,17,26,19578,399.0,1.0
20.06.2014,17,26,19597,149.0,1.0
14.06.2014,17,26,19602,149.0,1.0
08.06.2014,17,26,19752,349.0,1.0
06.06.2014,17,26,19613,299.0,1.0
15.06.2014,17,26,19614,749.0,1.0
13.06.2014,17,26,19619,575.84,1.0
21.06.2014,17,26,19632,349.0,1.0
01.06.2014,17,26,19650,332.66,1.0
29.06.2014,17,26,19672,332.67,1.0
10.06.2014,17,26,19686,549.0,1.0
28.06.2014,17,26,19686,549.0,1.0
25.06.2014,17,26,19613,299.0,1.0
08.06.2014,17,26,18612,199.0,1.0
17.06.2014,17,26,19345,400.0,1.0
17.06.2014,17,26,19344,400.0,1.0
30.06.2014,17,26,17717,599.0,2.0
09.06.2014,17,26,17347,299.31,1.0
19.06.2014,17,26,17363,149.0,1.0
09.06.2014,17,26,17396,399.0,1.0
01.06.2014,17,26,17446,499.0,1.0
25.06.2014,17,26,17482,499.0,1.0
01.06.2014,17,26,17562,298.0,1.0
25.06.2014,17,26,17717,799.0,1.0
03.06.2014,17,26,17756,349.0,1.0
06.06.2014,17,26,17809,349.0,1.0
01.06.2014,17,26,17814,399.0,1.0
02.06.2014,17,26,17814,399.0,1.0
09.06.2014,17,26,17814,399.0,1.0
15.06.2014,17,26,17814,399.0,1.0
20.06.2014,17,26,17814,399.0,1.0
01.06.2014,17,26,17816,549.0,1.0
23.06.2014,17,26,17568,399.0,1.0
14.06.2014,17,26,17833,249.0,1.0
14.06.2014,17,26,17717,900.0,1.0
03.06.2014,17,26,17717,188.0,1.0
09.06.2014,17,26,16932,199.0,1.0
23.06.2014,17,26,16961,399.0,1.0
14.06.2014,17,26,17010,599.0,1.0
04.06.2014,17,26,17050,58.0,1.0
19.06.2014,17,26,17055,149.0,1.0
11.06.2014,17,26,17096,399.0,2.0
21.06.2014,17,26,17096,399.0,2.0
07.06.2014,17,26,17717,600.0,1.0
12.06.2014,17,26,17097,499.0,1.0
23.06.2014,17,26,17097,499.0,1.0
11.06.2014,17,26,17656,2999.0,1.0
07.06.2014,17,26,17661,2999.0,1.0
07.06.2014,17,26,17225,199.0,1.0
08.06.2014,17,26,17233,399.0,1.0
09.06.2014,17,26,17234,549.0,1.0
09.06.2014,17,26,17318,537.86,1.0
18.06.2014,17,26,17097,499.0,1.0
13.06.2014,17,26,17846,149.0,1.0
28.06.2014,17,26,17865,149.0,1.0
16.06.2014,17,26,17882,149.0,1.0
16.06.2014,17,26,18426,199.0,1.0
16.06.2014,17,26,18452,199.0,1.0
08.06.2014,17,26,18453,199.0,1.0
18.06.2014,17,26,18453,199.0,1.0
30.06.2014,17,26,18453,199.0,1.0
25.06.2014,17,26,18466,199.0,1.0
08.06.2014,17,26,18475,199.0,1.0
16.06.2014,17,26,18406,199.0,1.0
18.06.2014,17,26,18475,199.0,1.0
18.06.2014,17,26,18496,199.0,1.0
19.06.2014,17,26,18498,199.0,1.0
09.06.2014,17,26,18539,199.0,1.0
05.06.2014,17,26,18555,199.0,1.0
12.06.2014,17,26,18555,199.0,1.0
07.06.2014,17,26,18583,249.0,1.0
09.06.2014,17,26,18593,149.0,1.0
16.06.2014,17,26,18496,199.0,1.0
