date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
02.08.2013,7,28,13811,399.0,1.0
10.08.2013,7,28,13035,199.0,1.0
25.08.2013,7,28,13028,199.0,1.0
25.08.2013,7,28,13027,199.0,1.0
17.08.2013,7,28,12977,199.0,1.0
22.08.2013,7,28,12977,199.0,1.0
23.08.2013,7,28,12977,199.0,1.0
04.08.2013,7,28,12979,199.0,1.0
05.08.2013,7,28,13610,299.0,1.0
21.08.2013,7,28,13610,299.0,1.0
05.08.2013,7,28,13615,199.0,1.0
01.08.2013,7,28,13618,199.0,1.0
10.08.2013,7,28,13618,199.0,1.0
13.08.2013,7,28,13618,199.0,1.0
23.08.2013,7,28,13618,199.0,1.0
28.08.2013,7,28,13618,199.0,1.0
11.08.2013,7,28,13621,199.0,1.0
15.08.2013,7,28,13621,199.0,1.0
17.08.2013,7,28,12984,199.0,1.0
27.08.2013,7,28,12991,198.0,1.0
27.08.2013,7,28,13003,58.0,1.0
07.08.2013,7,28,13735,599.0,1.0
11.08.2013,7,28,13735,599.0,1.0
19.08.2013,7,28,13735,599.0,-1.0
20.08.2013,7,28,13735,599.0,1.0
24.08.2013,7,28,13735,599.0,1.0
25.08.2013,7,28,13735,599.0,1.0
27.08.2013,7,28,13735,599.0,1.0
07.08.2013,7,28,13736,599.0,1.0
19.08.2013,7,28,13736,599.0,-1.0
25.08.2013,7,28,13736,599.0,1.0
31.08.2013,7,28,13736,599.0,1.0
02.08.2013,7,28,13015,599.0,1.0
17.08.2013,7,28,13816,249.0,1.0
18.08.2013,7,28,13999,149.0,1.0
18.08.2013,7,28,13817,149.0,1.0
24.08.2013,7,28,13820,599.0,1.0
22.08.2013,7,28,13901,299.0,2.0
25.08.2013,7,28,13901,299.0,1.0
17.08.2013,7,28,13905,349.0,1.0
02.08.2013,7,28,13929,499.0,1.0
31.08.2013,7,28,13929,498.9,1.0
29.08.2013,7,28,14167,249.0,1.0
04.08.2013,7,28,13935,399.0,1.0
07.08.2013,7,28,13935,399.0,1.0
10.08.2013,7,28,13935,399.0,1.0
19.08.2013,7,28,13935,399.0,1.0
22.08.2013,7,28,13935,399.0,1.0
24.08.2013,7,28,13935,399.0,1.0
30.08.2013,7,28,13935,399.0,1.0
16.08.2013,7,28,13901,299.0,2.0
21.08.2013,7,28,13936,499.0,1.0
17.08.2013,7,28,13945,199.0,1.0
02.08.2013,7,28,13946,149.0,1.0
17.08.2013,7,28,13947,132.78,1.0
04.08.2013,7,28,13944,249.0,1.0
25.08.2013,7,28,13957,249.0,1.0
18.08.2013,7,28,13959,149.0,1.0
14.08.2013,7,28,14177,249.0,1.0
10.08.2013,7,28,14180,249.0,1.0
26.08.2013,7,28,14180,249.0,1.0
10.08.2013,7,28,13989,149.0,1.0
06.08.2013,7,28,13996,149.0,1.0
10.08.2013,7,28,13998,149.0,1.0
16.08.2013,7,28,13998,149.0,1.0
27.08.2013,7,28,13936,499.0,1.0
15.08.2013,7,28,13901,299.0,2.0
11.08.2013,7,28,13901,299.0,1.0
09.08.2013,7,28,13901,299.0,2.0
18.08.2013,7,28,13836,399.0,1.0
31.08.2013,7,28,13839,399.0,1.0
11.08.2013,7,28,13843,199.0,1.0
20.08.2013,7,28,13850,698.9,1.0
06.08.2013,7,28,13851,399.0,1.0
04.08.2013,7,28,13852,1399.0,1.0
07.08.2013,7,28,13852,1399.0,1.0
16.08.2013,7,28,13855,1199.0,1.0
25.08.2013,7,28,13862,98.0,1.0
24.08.2013,7,28,13868,299.0,1.0
02.08.2013,7,28,14163,299.0,1.0
27.08.2013,7,28,13872,499.0,1.0
25.08.2013,7,28,13878,199.0,1.0
03.08.2013,7,28,13879,169.0,1.0
09.08.2013,7,28,13879,169.0,1.0
19.08.2013,7,28,13879,169.0,1.0
03.08.2013,7,28,13881,549.0,1.0
07.08.2013,7,28,13881,549.0,1.0
10.08.2013,7,28,13881,549.0,1.0
13.08.2013,7,28,13881,549.0,1.0
18.08.2013,7,28,13881,549.0,1.0
28.08.2013,7,28,13881,549.0,1.0
24.08.2013,7,28,13883,199.0,1.0
08.08.2013,7,28,13890,349.0,1.0
30.08.2013,7,28,13892,349.0,1.0
01.08.2013,7,28,13894,199.0,1.0
11.08.2013,7,28,13899,399.0,1.0
29.08.2013,7,28,13899,399.0,1.0
06.08.2013,7,28,13901,299.0,1.0
04.08.2013,7,28,13819,399.0,1.0
24.08.2013,7,28,14481,249.0,1.0
17.08.2013,7,28,13071,499.0,1.0
11.08.2013,7,28,13071,499.0,1.0
03.08.2013,7,28,10945,299.0,1.0
09.08.2013,7,28,10945,299.0,1.0
14.08.2013,7,28,10945,299.0,1.0
03.08.2013,7,28,10953,149.0,1.0
11.08.2013,7,28,10953,149.0,1.0
17.08.2013,7,28,10954,999.0,1.0
04.08.2013,7,28,11336,549.0,1.0
25.08.2013,7,28,11336,549.0,1.0
02.08.2013,7,28,11337,249.0,1.0
16.08.2013,7,28,11337,249.0,1.0
01.08.2013,7,28,10956,399.0,1.0
03.08.2013,7,28,10956,399.0,1.0
04.08.2013,7,28,10956,399.0,1.0
20.08.2013,7,28,10944,149.0,1.0
09.08.2013,7,28,10956,399.0,1.0
14.08.2013,7,28,10956,399.0,1.0
15.08.2013,7,28,10956,399.0,1.0
02.08.2013,7,28,10957,799.0,1.0
03.08.2013,7,28,10957,799.0,1.0
04.08.2013,7,28,10957,799.0,1.0
09.08.2013,7,28,10957,799.0,1.0
13.08.2013,7,28,10957,799.0,1.0
16.08.2013,7,28,10957,799.0,1.0
17.08.2013,7,28,10957,799.0,1.0
18.08.2013,7,28,10957,799.0,1.0
20.08.2013,7,28,10957,799.0,1.0
30.08.2013,7,28,10957,799.0,1.0
19.08.2013,7,28,10970,199.0,1.0
11.08.2013,7,28,10956,399.0,1.0
24.08.2013,7,28,10970,199.0,1.0
25.08.2013,7,28,10943,199.0,1.0
09.08.2013,7,28,10943,199.0,1.0
03.08.2013,7,28,10888,249.0,1.0
23.08.2013,7,28,10888,249.0,1.0
25.08.2013,7,28,10889,199.0,1.0
12.08.2013,7,28,10891,189.0,1.0
18.08.2013,7,28,10891,189.0,1.0
20.08.2013,7,28,10892,199.0,1.0
25.08.2013,7,28,10892,199.0,1.0
04.08.2013,7,28,10897,199.0,1.0
18.08.2013,7,28,10897,198.9,1.0
20.08.2013,7,28,10900,199.0,1.0
24.08.2013,7,28,10908,149.0,1.0
20.08.2013,7,28,10910,199.0,1.0
04.08.2013,7,28,10911,149.0,1.0
20.08.2013,7,28,10943,199.0,1.0
01.08.2013,7,28,10915,189.0,1.0
20.08.2013,7,28,10919,149.0,1.0
01.08.2013,7,28,10921,199.0,1.0
12.08.2013,7,28,10921,199.0,1.0
22.08.2013,7,28,10921,199.0,1.0
18.08.2013,7,28,10926,149.0,1.0
02.08.2013,7,28,10927,189.0,1.0
12.08.2013,7,28,10927,199.0,1.0
02.08.2013,7,28,10928,199.0,1.0
04.08.2013,7,28,10939,149.0,1.0
20.08.2013,7,28,10939,149.0,1.0
05.08.2013,7,28,10942,199.0,1.0
25.08.2013,7,28,10942,199.0,1.0
26.08.2013,7,28,10942,199.0,1.0
04.08.2013,7,28,10916,149.0,1.0
01.08.2013,7,28,11338,349.0,1.0
10.08.2013,7,28,11339,349.0,1.0
18.08.2013,7,28,10980,149.0,1.0
11.08.2013,7,28,11060,199.0,1.0
22.08.2013,7,28,11060,199.0,1.0
30.08.2013,7,28,11060,199.0,1.0
14.08.2013,7,28,11061,169.0,1.0
13.08.2013,7,28,11350,249.0,1.0
25.08.2013,7,28,11350,249.0,1.0
22.08.2013,7,28,11078,199.0,1.0
10.08.2013,7,28,11081,149.0,1.0
15.08.2013,7,28,11081,149.0,1.0
27.08.2013,7,28,11081,149.0,1.0
17.08.2013,7,28,11088,149.0,1.0
14.08.2013,7,28,11099,149.0,1.0
26.08.2013,7,28,11099,149.0,1.0
03.08.2013,7,28,11047,149.0,1.0
30.08.2013,7,28,11099,149.0,1.0
31.08.2013,7,28,11102,399.0,1.0
10.08.2013,7,28,11106,199.0,1.0
10.08.2013,7,28,11122,149.0,1.0
26.08.2013,7,28,11358,249.0,1.0
28.08.2013,7,28,11359,249.0,1.0
02.08.2013,7,28,11134,149.0,1.0
21.08.2013,7,28,11145,199.0,1.0
24.08.2013,7,28,11151,699.0,1.0
08.08.2013,7,28,11152,498.0,1.0
11.08.2013,7,28,11148,498.0,1.0
24.08.2013,7,28,11148,498.0,1.0
24.08.2013,7,28,11150,498.0,1.0
28.08.2013,7,28,11150,498.0,1.0
31.08.2013,7,28,11101,399.0,1.0
15.08.2013,7,28,11044,149.0,1.0
13.08.2013,7,28,11030,99.0,1.0
09.08.2013,7,28,11030,99.0,1.0
01.08.2013,7,28,10985,399.0,1.0
03.08.2013,7,28,10985,399.0,2.0
04.08.2013,7,28,10985,399.0,2.0
05.08.2013,7,28,10985,399.0,1.0
07.08.2013,7,28,10985,399.0,1.0
10.08.2013,7,28,10985,399.0,1.0
12.08.2013,7,28,10985,399.0,1.0
17.08.2013,7,28,10985,399.0,3.0
18.08.2013,7,28,10985,399.0,1.0
22.08.2013,7,28,10985,399.0,1.0
24.08.2013,7,28,10985,399.0,1.0
25.08.2013,7,28,10985,399.0,1.0
31.08.2013,7,28,10985,399.0,1.0
03.08.2013,7,28,10986,1199.0,1.0
11.08.2013,7,28,10986,1199.0,1.0
13.08.2013,7,28,10986,1199.0,1.0
18.08.2013,7,28,10986,1199.0,1.0
30.08.2013,7,28,10986,1199.0,1.0
01.08.2013,7,28,10991,399.0,1.0
04.08.2013,7,28,10991,399.0,1.0
02.08.2013,7,28,11012,199.0,1.0
04.08.2013,7,28,11028,199.5,1.0
13.08.2013,7,28,11028,199.5,1.0
02.08.2013,7,28,11029,100.0,2.0
10.08.2013,7,28,11029,100.0,1.0
14.08.2013,7,28,11029,100.0,1.0
17.08.2013,7,28,11029,100.0,1.0
31.08.2013,7,28,11029,100.0,1.0
03.08.2013,7,28,11030,99.0,1.0
30.08.2013,7,28,10887,199.0,1.0
25.08.2013,7,28,10887,199.0,1.0
20.08.2013,7,28,10886,199.0,1.0
03.08.2013,7,28,10886,199.0,1.0
04.08.2013,7,28,10303,149.0,1.0
08.08.2013,7,28,10303,149.0,1.0
17.08.2013,7,28,10308,399.0,1.0
24.08.2013,7,28,10308,399.0,1.0
03.08.2013,7,28,10563,1698.5,1.0
10.08.2013,7,28,10563,1699.0,2.0
18.08.2013,7,28,10563,1699.0,1.0
24.08.2013,7,28,10563,1699.0,1.0
27.08.2013,7,28,10563,1699.0,1.0
28.08.2013,7,28,10563,1699.0,1.0
08.08.2013,7,28,10325,149.0,1.0
19.08.2013,7,28,10331,149.0,1.0
18.08.2013,7,28,10337,149.0,1.0
02.08.2013,7,28,10303,149.0,1.0
12.08.2013,7,28,10348,149.0,1.0
02.08.2013,7,28,10358,149.0,1.0
18.08.2013,7,28,10358,149.0,1.0
16.08.2013,7,28,10576,249.0,1.0
10.08.2013,7,28,10374,249.0,1.0
12.08.2013,7,28,10390,199.0,1.0
23.08.2013,7,28,10390,199.0,1.0
17.08.2013,7,28,10391,199.0,1.0
24.08.2013,7,28,10391,199.0,1.0
18.08.2013,7,28,10392,98.0,1.0
11.08.2013,7,28,10393,124.5,1.0
25.08.2013,7,28,10393,149.0,1.0
28.08.2013,7,28,10597,249.0,1.0
03.08.2013,7,28,10401,699.0,1.0
22.08.2013,7,28,10352,4999.0,1.0
25.08.2013,7,28,10294,199.0,2.0
24.08.2013,7,28,10294,199.0,1.0
30.08.2013,7,28,10293,699.0,1.0
24.08.2013,7,28,10171,149.0,1.0
24.08.2013,7,28,10175,149.0,1.0
04.08.2013,7,28,10287,149.0,1.0
02.08.2013,7,28,10288,399.0,2.0
03.08.2013,7,28,10288,399.0,1.0
04.08.2013,7,28,10288,399.0,1.0
06.08.2013,7,28,10288,399.0,1.0
08.08.2013,7,28,10288,399.0,3.0
09.08.2013,7,28,10288,399.0,1.0
11.08.2013,7,28,10288,399.0,2.0
13.08.2013,7,28,10288,399.0,1.0
17.08.2013,7,28,10288,399.0,1.0
18.08.2013,7,28,10288,399.0,1.0
23.08.2013,7,28,10288,399.0,1.0
24.08.2013,7,28,10288,399.0,1.0
25.08.2013,7,28,10288,399.0,2.0
27.08.2013,7,28,10288,399.0,1.0
31.08.2013,7,28,10288,399.0,3.0
05.08.2013,7,28,10289,499.0,1.0
13.08.2013,7,28,10289,499.0,1.0
24.08.2013,7,28,10289,499.0,1.0
31.08.2013,7,28,10289,499.0,1.0
23.08.2013,7,28,10292,98.9666666667,3.0
24.08.2013,7,28,10292,99.0,5.0
27.08.2013,7,28,10292,99.0,2.0
28.08.2013,7,28,10292,99.0,3.0
29.08.2013,7,28,10292,99.0,1.0
30.08.2013,7,28,10292,98.9,1.0
31.08.2013,7,28,10292,99.0,2.0
20.08.2013,7,28,10401,699.0,1.0
16.08.2013,7,28,11155,349.0,1.0
04.08.2013,7,28,10601,249.0,1.0
17.08.2013,7,28,10421,299.0,1.0
24.08.2013,7,28,10709,249.0,1.0
02.08.2013,7,28,10721,149.0,1.0
10.08.2013,7,28,10723,149.0,1.0
05.08.2013,7,28,10732,149.0,1.0
02.08.2013,7,28,10733,149.0,1.0
09.08.2013,7,28,10733,149.0,1.0
03.08.2013,7,28,10737,349.0,1.0
15.08.2013,7,28,10744,149.0,1.0
15.08.2013,7,28,10777,399.0,1.0
03.08.2013,7,28,10800,300.0,1.0
04.08.2013,7,28,10822,108.49,1.0
08.08.2013,7,28,10822,117.1,1.0
17.08.2013,7,28,10822,108.49,1.0
16.08.2013,7,28,10709,249.0,1.0
11.08.2013,7,28,10843,149.0,1.0
05.08.2013,7,28,10858,98.0,1.0
17.08.2013,7,28,10864,149.0,1.0
04.08.2013,7,28,10865,299.0,1.0
31.08.2013,7,28,10865,299.0,1.0
30.08.2013,7,28,11311,899.0,1.0
01.08.2013,7,28,10873,399.0,1.0
14.08.2013,7,28,10873,319.36,1.0
04.08.2013,7,28,10884,599.0,1.0
05.08.2013,7,28,11312,429.0,1.0
03.08.2013,7,28,11321,999.0,1.0
11.08.2013,7,28,11325,429.0,1.0
16.08.2013,7,28,11325,429.0,1.0
05.08.2013,7,28,11326,429.0,1.0
17.08.2013,7,28,10843,149.0,1.0
10.08.2013,7,28,10555,199.0,1.0
16.08.2013,7,28,10503,98.0,1.0
15.08.2013,7,28,10501,199.0,1.0
12.08.2013,7,28,10609,349.0,1.0
11.08.2013,7,28,10638,1000.0,1.0
20.08.2013,7,28,10641,699.0,1.0
11.08.2013,7,28,10643,1000.0,1.0
15.08.2013,7,28,10647,650.0,1.0
25.08.2013,7,28,10657,399.0,1.0
10.08.2013,7,28,10658,599.0,2.0
15.08.2013,7,28,10658,599.0,1.0
17.08.2013,7,28,10658,599.0,1.0
18.08.2013,7,28,10658,599.0,1.0
21.08.2013,7,28,10658,599.0,1.0
25.08.2013,7,28,10658,599.0,1.0
13.08.2013,7,28,10660,999.0,1.0
11.08.2013,7,28,10674,550.0,1.0
02.08.2013,7,28,10678,999.0,1.0
02.08.2013,7,28,10687,1000.0,1.0
18.08.2013,7,28,10687,1000.0,1.0
02.08.2013,7,28,10691,850.0,1.0
04.08.2013,7,28,10450,198.0,1.0
10.08.2013,7,28,10452,149.0,1.0
15.08.2013,7,28,10452,149.0,1.0
05.08.2013,7,28,10457,149.0,1.0
14.08.2013,7,28,10459,149.0,1.0
11.08.2013,7,28,10463,28.0,1.0
17.08.2013,7,28,10465,599.0,1.0
13.08.2013,7,28,10474,149.0,1.0
03.08.2013,7,28,10494,199.0,1.0
23.08.2013,7,28,10494,199.0,1.0
29.08.2013,7,28,10494,199.0,1.0
12.08.2013,7,28,10601,249.0,1.0
25.08.2013,7,28,11155,349.0,1.0
29.08.2013,7,28,11162,149.0,1.0
10.08.2013,7,28,11166,149.0,1.0
23.08.2013,7,28,11858,0.1,1.0
18.08.2013,7,28,11859,0.1,1.0
16.08.2013,7,28,11861,0.1,2.0
16.08.2013,7,28,11867,0.1,1.0
17.08.2013,7,28,11867,0.1,6.0
19.08.2013,7,28,11867,0.1,5.0
20.08.2013,7,28,11867,0.1,1.0
23.08.2013,7,28,11867,0.1,1.0
24.08.2013,7,28,11867,0.1,3.0
25.08.2013,7,28,11867,0.1,3.0
11.08.2013,7,28,11740,199.0,1.0
11.08.2013,7,28,11743,199.0,1.0
27.08.2013,7,28,11744,399.0,1.0
22.08.2013,7,28,11858,0.1,1.0
10.08.2013,7,28,11746,149.0,1.0
03.08.2013,7,28,11879,299.0,1.0
21.08.2013,7,28,11758,149.0,1.0
24.08.2013,7,28,11758,149.0,1.0
27.08.2013,7,28,11758,149.0,1.0
17.08.2013,7,28,11809,189.0,1.0
17.08.2013,7,28,11810,189.0,1.0
18.08.2013,7,28,11891,549.0,1.0
02.08.2013,7,28,11906,299.0,1.0
16.08.2013,7,28,12105,799.0,1.0
25.08.2013,7,28,12107,799.0,1.0
03.08.2013,7,28,12112,280.48,2.0
18.08.2013,7,28,12112,335.64,1.0
02.08.2013,7,28,11921,549.0,1.0
27.08.2013,7,28,11746,149.0,1.0
26.08.2013,7,28,11853,0.1,2.0
23.08.2013,7,28,11853,0.1,2.0
18.08.2013,7,28,11853,0.1,1.0
14.08.2013,7,28,11711,299.0,1.0
17.08.2013,7,28,11711,299.0,1.0
18.08.2013,7,28,11711,299.0,1.0
19.08.2013,7,28,11711,299.0,2.0
25.08.2013,7,28,11711,299.0,1.0
24.08.2013,7,28,11716,199.0,1.0
02.08.2013,7,28,11718,149.0,1.0
03.08.2013,7,28,11832,60.0,1.0
13.08.2013,7,28,11832,60.0,1.0
16.08.2013,7,28,11832,60.0,1.0
17.08.2013,7,28,11832,60.0,1.0
24.08.2013,7,28,11832,60.0,1.0
26.08.2013,7,28,11832,60.0,1.0
04.08.2013,7,28,11834,70.0,1.0
13.08.2013,7,28,11834,70.0,1.0
16.08.2013,7,28,11834,70.0,1.0
26.08.2013,7,28,11834,70.0,1.0
30.08.2013,7,28,11834,70.0,1.0
13.08.2013,7,28,11732,399.0,1.0
20.08.2013,7,28,11732,399.0,1.0
21.08.2013,7,28,11732,399.0,1.0
22.08.2013,7,28,11732,399.0,1.0
24.08.2013,7,28,11732,399.0,1.0
25.08.2013,7,28,11732,399.0,1.0
29.08.2013,7,28,11732,399.0,2.0
31.08.2013,7,28,11732,399.0,2.0
13.08.2013,7,28,11733,899.0,1.0
18.08.2013,7,28,11733,899.0,1.0
23.08.2013,7,28,11733,899.0,1.0
16.08.2013,7,28,11921,549.0,1.0
05.08.2013,7,28,11711,299.0,1.0
25.08.2013,7,28,11921,549.0,1.0
18.08.2013,7,28,12134,299.0,1.0
04.08.2013,7,28,12015,149.0,1.0
04.08.2013,7,28,12019,149.0,1.0
28.08.2013,7,28,12019,149.0,1.0
22.08.2013,7,28,12046,198.0,1.0
11.08.2013,7,28,12058,149.0,1.0
02.08.2013,7,28,12073,399.0,1.0
04.08.2013,7,28,12070,199.5,1.0
09.08.2013,7,28,12070,399.0,1.0
28.08.2013,7,28,12070,199.5,1.0
11.08.2013,7,28,12095,149.0,1.0
21.08.2013,7,28,12275,549.0,1.0
18.08.2013,7,28,12278,349.0,1.0
25.08.2013,7,28,12281,649.0,1.0
28.08.2013,7,28,12013,149.0,1.0
18.08.2013,7,28,12286,100.0,1.0
29.08.2013,7,28,12258,198.0,1.0
05.08.2013,7,28,12261,498.0,1.0
16.08.2013,7,28,12262,398.0,1.0
04.08.2013,7,28,12266,129.0,1.0
22.08.2013,7,28,12266,129.0,2.0
27.08.2013,7,28,12266,129.0,1.0
03.08.2013,7,28,12297,498.0,1.0
16.08.2013,7,28,12301,298.0,1.0
21.08.2013,7,28,12306,498.0,1.0
01.08.2013,7,28,13071,499.0,1.0
03.08.2013,7,28,13071,499.0,1.0
04.08.2013,7,28,13071,499.0,1.0
10.08.2013,7,28,13071,499.0,1.0
06.08.2013,7,28,12255,148.0,2.0
03.08.2013,7,28,11994,399.0,1.0
31.08.2013,7,28,11990,199.5,1.0
18.08.2013,7,28,11979,69.0,1.0
25.08.2013,7,28,12134,299.0,1.0
02.08.2013,7,28,12135,299.0,1.0
18.08.2013,7,28,12135,299.0,1.0
09.08.2013,7,28,12170,199.0,1.0
31.08.2013,7,28,12170,199.0,4.0
10.08.2013,7,28,12171,399.0,2.0
24.08.2013,7,28,12172,499.0,1.0
24.08.2013,7,28,12181,429.0,1.0
30.08.2013,7,28,12181,429.0,2.0
01.08.2013,7,28,12183,429.0,1.0
04.08.2013,7,28,12183,429.0,1.0
11.08.2013,7,28,12183,429.0,1.0
04.08.2013,7,28,12188,449.5,1.0
24.08.2013,7,28,12188,587.91,1.0
27.08.2013,7,28,12188,449.5,1.0
03.08.2013,7,28,11938,149.0,1.0
12.08.2013,7,28,11938,149.0,1.0
19.08.2013,7,28,11938,149.0,1.0
26.08.2013,7,28,11938,149.0,1.0
08.08.2013,7,28,11942,399.0,1.0
10.08.2013,7,28,11942,399.0,2.0
20.08.2013,7,28,11942,399.0,1.0
23.08.2013,7,28,11942,399.0,1.0
03.08.2013,7,28,11950,149.0,1.0
23.08.2013,7,28,11950,149.0,1.0
20.08.2013,7,28,12197,349.0,1.0
04.08.2013,7,28,12198,299.0,1.0
01.08.2013,7,28,11972,149.0,1.0
22.08.2013,7,28,11977,199.0,1.0
15.08.2013,7,28,12133,889.0,1.0
13.08.2013,7,28,13071,499.0,1.0
27.08.2013,7,28,11707,699.0,1.0
25.08.2013,7,28,11689,99.0,1.0
25.08.2013,7,28,11435,199.0,1.0
23.08.2013,7,28,11437,199.0,1.0
31.08.2013,7,28,11439,349.0,1.0
11.08.2013,7,28,11444,149.0,1.0
24.08.2013,7,28,11445,199.0,1.0
17.08.2013,7,28,11448,399.0,1.0
18.08.2013,7,28,11449,499.0,1.0
31.08.2013,7,28,11452,149.0,1.0
31.08.2013,7,28,11454,149.0,1.0
21.08.2013,7,28,11456,149.0,1.0
25.08.2013,7,28,11456,149.0,1.0
31.08.2013,7,28,11456,149.0,1.0
27.08.2013,7,28,11457,349.0,10.0
03.08.2013,7,28,11435,199.0,1.0
28.08.2013,7,28,11457,349.0,3.0
30.08.2013,7,28,11457,349.0,4.0
31.08.2013,7,28,11457,349.0,9.0
27.08.2013,7,28,11459,711.5,2.0
28.08.2013,7,28,11459,749.0,2.0
29.08.2013,7,28,11459,749.0,3.0
30.08.2013,7,28,11459,749.0,1.0
31.08.2013,7,28,11459,749.0,2.0
03.08.2013,7,28,11463,349.0,1.0
04.08.2013,7,28,11463,349.0,1.0
06.08.2013,7,28,11463,349.0,1.0
10.08.2013,7,28,11463,349.0,1.0
14.08.2013,7,28,11463,349.0,1.0
15.08.2013,7,28,11463,349.0,2.0
29.08.2013,7,28,11457,349.0,5.0
12.08.2013,7,28,11433,199.0,1.0
17.08.2013,7,28,11417,299.0,1.0
31.08.2013,7,28,11416,290.51,1.0
22.08.2013,7,28,11166,149.0,1.0
18.08.2013,7,28,11169,349.0,1.0
22.08.2013,7,28,11169,349.0,1.0
23.08.2013,7,28,11175,299.0,1.0
31.08.2013,7,28,11176,399.0,1.0
26.08.2013,7,28,11191,149.0,1.0
13.08.2013,7,28,11196,749.0,1.0
21.08.2013,7,28,11196,749.0,1.0
18.08.2013,7,28,11197,149.0,1.0
20.08.2013,7,28,11377,349.0,1.0
31.08.2013,7,28,11377,349.0,1.0
14.08.2013,7,28,11199,149.0,1.0
24.08.2013,7,28,11199,149.0,1.0
07.08.2013,7,28,11379,199.0,1.0
21.08.2013,7,28,11380,199.0,1.0
24.08.2013,7,28,11382,199.0,1.0
12.08.2013,7,28,11204,149.0,1.0
05.08.2013,7,28,11218,349.0,1.0
14.08.2013,7,28,11387,999.0,1.0
17.08.2013,7,28,11387,999.0,1.0
21.08.2013,7,28,11387,999.0,1.0
21.08.2013,7,28,11388,899.0,1.0
13.08.2013,7,28,11389,899.0,1.0
17.08.2013,7,28,11249,298.0,1.0
25.08.2013,7,28,11255,199.0,1.0
13.08.2013,7,28,11256,299.0,1.0
15.08.2013,7,28,8081,299.0,1.0
25.08.2013,7,28,8066,198.0,1.0
25.08.2013,7,28,11425,299.0,1.0
28.08.2013,7,28,11463,349.0,1.0
04.08.2013,7,28,11707,699.0,1.0
04.08.2013,7,28,11471,149.0,1.0
25.08.2013,7,28,11523,749.0,1.0
13.08.2013,7,28,11609,199.0,1.0
02.08.2013,7,28,11615,149.0,1.0
17.08.2013,7,28,11618,349.0,1.0
25.08.2013,7,28,11824,349.0,1.0
07.08.2013,7,28,11639,28.0,1.0
26.08.2013,7,28,11645,124.5,1.0
04.08.2013,7,28,11655,1999.0,1.0
10.08.2013,7,28,11655,1999.0,1.0
19.08.2013,7,28,11655,1999.0,1.0
04.08.2013,7,28,11661,149.0,1.0
05.08.2013,7,28,11656,699.0,1.0
05.08.2013,7,28,11657,699.0,1.0
26.08.2013,7,28,11657,699.0,1.0
09.08.2013,7,28,11608,149.0,1.0
03.08.2013,7,28,11669,199.0,2.0
13.08.2013,7,28,11669,199.0,1.0
17.08.2013,7,28,11669,199.0,2.0
26.08.2013,7,28,11669,199.0,1.0
04.08.2013,7,28,11670,149.0,1.0
01.08.2013,7,28,11829,449.5,1.0
09.08.2013,7,28,11829,449.5,1.0
18.08.2013,7,28,11829,505.735,2.0
27.08.2013,7,28,11829,449.5,1.0
03.08.2013,7,28,11675,28.0,1.0
07.08.2013,7,28,11675,28.0,1.0
03.08.2013,7,28,11679,199.0,1.0
25.08.2013,7,28,11679,199.0,1.0
01.08.2013,7,28,11689,99.0,1.0
08.08.2013,7,28,11669,199.0,1.0
03.08.2013,7,28,11607,299.0,1.0
09.08.2013,7,28,11606,199.0,1.0
25.08.2013,7,28,11575,199.0,1.0
31.08.2013,7,28,11523,749.0,1.0
09.08.2013,7,28,11483,399.0,1.0
13.08.2013,7,28,11483,199.5,1.0
01.08.2013,7,28,11484,99.0,1.0
10.08.2013,7,28,11484,99.0,1.0
05.08.2013,7,28,11491,299.0,1.0
05.08.2013,7,28,11496,399.0,1.0
06.08.2013,7,28,11496,399.0,1.0
08.08.2013,7,28,11496,399.0,1.0
10.08.2013,7,28,11496,399.0,2.0
12.08.2013,7,28,11496,399.0,-1.0
16.08.2013,7,28,11496,398.9,1.0
17.08.2013,7,28,11496,398.975,4.0
18.08.2013,7,28,11496,399.0,2.0
24.08.2013,7,28,11496,399.0,2.0
26.08.2013,7,28,11496,398.9,1.0
30.08.2013,7,28,11496,399.0,1.0
31.08.2013,7,28,11496,399.0,2.0
02.08.2013,7,28,11498,699.0,1.0
04.08.2013,7,28,11498,699.0,1.0
21.08.2013,7,28,11498,699.0,1.0
25.08.2013,7,28,11498,699.0,2.0
06.08.2013,7,28,11501,149.0,1.0
18.08.2013,7,28,11503,248.0,1.0
09.08.2013,7,28,11509,499.0,1.0
17.08.2013,7,28,11511,499.0,1.0
26.08.2013,7,28,11548,249.0,1.0
29.08.2013,7,28,11812,299.0,1.0
03.08.2013,7,28,11575,199.0,1.0
24.08.2013,7,28,11523,749.0,1.0
23.08.2013,7,28,10285,298.9,1.0
08.08.2013,7,28,15016,249.0,1.0
15.08.2013,7,28,15021,149.0,1.0
20.08.2013,7,28,16836,473.18,1.0
25.08.2013,7,28,16836,449.5,1.0
31.08.2013,7,28,16836,449.5,1.0
18.08.2013,7,28,16724,58.0,1.0
01.08.2013,7,28,16732,399.0,1.0
11.08.2013,7,28,16732,399.0,2.0
17.08.2013,7,28,16732,399.0,1.0
18.08.2013,7,28,16732,399.0,2.0
27.08.2013,7,28,16732,399.0,1.0
23.08.2013,7,28,16733,999.0,1.0
24.08.2013,7,28,16733,999.0,1.0
04.08.2013,7,28,16735,999.0,1.0
