date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
15.02.2015,25,28,2921,449.0,1.0
14.02.2015,25,28,2921,449.0,1.0
23.02.2015,25,28,2886,999.0,1.0
25.02.2015,25,28,2969,28.0,1.0
15.02.2015,25,28,2886,999.0,1.0
28.02.2015,25,28,2885,999.0,1.0
14.02.2015,25,28,2885,999.0,1.0
13.02.2015,25,28,2885,999.0,1.0
15.02.2015,25,28,2882,999.0,1.0
24.02.2015,25,28,2881,999.0,1.0
17.02.2015,25,28,2881,999.0,1.0
10.02.2015,25,28,2886,999.0,1.0
15.02.2015,25,28,2881,999.0,1.0
01.02.2015,25,28,2964,799.0,1.0
28.02.2015,25,28,3007,1990.0,1.0
27.02.2015,25,28,3071,799.0,1.0
19.02.2015,25,28,3054,2099.0,1.0
16.02.2015,25,28,3054,2099.0,1.0
13.02.2015,25,28,3054,2099.0,1.0
06.02.2015,25,28,3054,2099.0,1.0
24.02.2015,25,28,3031,3199.0,1.0
01.02.2015,25,28,2643,199.0,1.0
22.02.2015,25,28,3029,1551.22,1.0
16.02.2015,25,28,3029,1551.22,1.0
16.02.2015,25,28,3028,2599.0,1.0
16.02.2015,25,28,3027,2999.0,1.0
11.02.2015,25,28,3027,2999.0,1.0
05.02.2015,25,28,3027,2999.0,1.0
01.02.2015,25,28,3027,2999.0,1.0
18.02.2015,25,28,3029,1499.5,1.0
07.02.2015,25,28,3076,1199.0,1.0
10.02.2015,25,28,2881,999.0,1.0
14.02.2015,25,28,2879,3499.0,1.0
08.02.2015,25,28,2867,999.0,1.0
23.02.2015,25,28,2866,999.0,1.0
21.02.2015,25,28,2866,999.0,1.0
04.02.2015,25,28,2866,849.0,1.0
28.02.2015,25,28,2865,999.0,1.0
22.02.2015,25,28,2865,999.0,1.0
12.02.2015,25,28,2870,999.0,1.0
20.02.2015,25,28,2865,999.0,1.0
20.02.2015,25,28,2864,999.0,1.0
23.02.2015,25,28,2863,999.0,1.0
21.02.2015,25,28,2863,999.0,1.0
07.02.2015,25,28,2863,999.0,1.0
04.02.2015,25,28,2863,849.0,1.0
28.02.2015,25,28,2862,999.0,1.0
26.02.2015,25,28,2864,999.0,1.0
08.02.2015,25,28,2881,999.0,1.0
13.02.2015,25,28,2870,999.0,1.0
06.02.2015,25,28,2871,999.0,1.0
28.02.2015,25,28,2878,3499.0,1.0
21.02.2015,25,28,2878,3499.0,1.0
19.02.2015,25,28,2878,3499.0,1.0
13.02.2015,25,28,2878,3499.0,1.0
24.02.2015,25,28,2877,3499.0,1.0
12.02.2015,25,28,2877,3499.0,1.0
22.02.2015,25,28,2870,999.0,1.0
04.02.2015,25,28,2877,3499.0,1.0
22.02.2015,25,28,2876,3499.0,1.0
21.02.2015,25,28,2876,3499.0,2.0
23.02.2015,25,28,2875,999.0,1.0
14.02.2015,25,28,2873,999.0,1.0
03.02.2015,25,28,2873,849.0,1.0
22.02.2015,25,28,2871,999.0,1.0
27.02.2015,25,28,2876,3499.0,1.0
27.02.2015,25,28,2470,299.0,1.0
05.02.2015,25,28,3537,999.0,1.0
21.02.2015,25,28,3537,999.0,1.0
07.02.2015,25,28,4334,799.0,1.0
26.02.2015,25,28,4335,1899.0,1.0
27.02.2015,25,28,4335,1899.0,1.0
08.02.2015,25,28,4336,2899.0,1.0
09.02.2015,25,28,4336,2899.0,1.0
13.02.2015,25,28,4337,3499.0,1.0
20.02.2015,25,28,4337,3499.0,1.0
21.02.2015,25,28,4337,3499.0,1.0
01.02.2015,25,28,4338,2899.0,1.0
08.02.2015,25,28,4338,2899.0,1.0
15.02.2015,25,28,4338,2899.0,1.0
17.02.2015,25,28,4345,449.0,1.0
20.02.2015,25,28,4345,449.0,1.0
03.02.2015,25,28,4351,318.8,1.0
08.02.2015,25,28,4351,399.0,1.0
24.02.2015,25,28,4351,399.0,1.0
08.02.2015,25,28,4354,1798.0,1.0
21.02.2015,25,28,4395,2398.0,1.0
28.02.2015,25,28,4394,2098.0,1.0
06.02.2015,25,28,4391,498.0,1.0
21.02.2015,25,28,4373,1298.0,1.0
25.02.2015,25,28,4363,1498.0,1.0
14.02.2015,25,28,4363,1798.0,1.0
14.02.2015,25,28,4455,399.0,1.0
28.02.2015,25,28,4360,2199.0,1.0
09.02.2015,25,28,4360,2199.0,1.0
01.02.2015,25,28,4360,2199.0,1.0
28.02.2015,25,28,4357,399.0,1.0
14.02.2015,25,28,4357,399.0,1.0
07.02.2015,25,28,4357,399.0,1.0
15.02.2015,25,28,4355,2399.0,1.0
22.02.2015,25,28,4360,2199.0,1.0
07.02.2015,25,28,4455,399.0,1.0
22.02.2015,25,28,4285,349.0,1.0
28.02.2015,25,28,4271,2099.0,1.0
07.02.2015,25,28,4244,999.0,1.0
01.02.2015,25,28,4244,999.0,1.0
24.02.2015,25,28,4242,499.5,1.0
22.02.2015,25,28,4242,629.1,1.0
28.02.2015,25,28,4240,499.5,1.0
22.02.2015,25,28,4240,544.95,1.0
12.02.2015,25,28,4244,999.0,1.0
07.02.2015,25,28,4240,999.0,1.0
07.02.2015,25,28,4233,899.0,1.0
22.02.2015,25,28,4231,2099.0,1.0
22.02.2015,25,28,4228,1199.0,1.0
05.02.2015,25,28,4228,1199.0,1.0
01.02.2015,25,28,4228,1199.0,1.0
28.02.2015,25,28,4181,1190.0,2.0
09.02.2015,25,28,4233,899.0,1.0
01.02.2015,25,28,4408,299.0,1.0
13.02.2015,25,28,4244,999.0,1.0
21.02.2015,25,28,4244,499.5,1.0
14.02.2015,25,28,4271,2099.0,1.0
28.02.2015,25,28,4249,654.05,2.0
22.02.2015,25,28,4249,654.05,3.0
14.02.2015,25,28,4249,1199.0,1.0
01.02.2015,25,28,4249,1199.0,2.0
22.02.2015,25,28,4248,1499.0,1.0
15.02.2015,25,28,4244,999.0,1.0
07.02.2015,25,28,4248,1499.0,1.0
11.02.2015,25,28,4247,1999.0,1.0
09.02.2015,25,28,4247,1999.0,1.0
06.02.2015,25,28,4247,1999.0,1.0
01.02.2015,25,28,4247,1999.0,1.0
24.02.2015,25,28,4244,499.5,2.0
22.02.2015,25,28,4244,499.5,1.0
18.02.2015,25,28,4247,999.5,1.0
21.02.2015,25,28,4470,1199.0,1.0
27.02.2015,25,28,4421,299.0,1.0
01.02.2015,25,28,4424,299.0,1.0
22.02.2015,25,28,4602,349.0,1.0
17.02.2015,25,28,4602,349.0,1.0
15.02.2015,25,28,4602,349.0,1.0
24.02.2015,25,28,4837,698.0,1.0
17.02.2015,25,28,4835,1199.0,1.0
20.02.2015,25,28,4808,399.0,1.0
28.02.2015,25,28,4602,349.0,1.0
07.02.2015,25,28,4808,399.0,1.0
23.02.2015,25,28,4807,399.0,1.0
19.02.2015,25,28,4807,399.0,1.0
04.02.2015,25,28,4807,399.0,1.0
25.02.2015,25,28,4806,99.0,1.0
23.02.2015,25,28,4806,99.0,3.0
14.02.2015,25,28,4806,99.0,5.0
28.02.2015,25,28,4807,399.0,1.0
06.02.2015,25,28,4806,99.0,1.0
15.02.2015,25,28,4604,399.0,1.0
17.02.2015,25,28,4607,349.0,1.0
14.02.2015,25,28,4870,999.0,1.0
12.02.2015,25,28,4870,999.0,1.0
07.02.2015,25,28,4870,999.0,1.0
04.02.2015,25,28,4870,999.0,1.0
23.02.2015,25,28,4869,1199.0,3.0
22.02.2015,25,28,4869,1199.0,1.0
22.02.2015,25,28,4604,399.0,1.0
15.02.2015,25,28,4869,1199.0,1.0
07.02.2015,25,28,4869,1199.0,1.0
01.02.2015,25,28,4869,1199.0,1.0
21.02.2015,25,28,4615,449.0,1.0
21.02.2015,25,28,4610,349.0,1.0
20.02.2015,25,28,4610,349.0,1.0
28.02.2015,25,28,4607,349.0,1.0
14.02.2015,25,28,4869,1199.0,3.0
20.02.2015,25,28,4181,1190.0,1.0
01.02.2015,25,28,4806,99.0,1.0
02.02.2015,25,28,4564,499.0,1.0
06.02.2015,25,28,4479,3999.0,1.0
28.02.2015,25,28,4478,2099.0,1.0
22.02.2015,25,28,4478,2099.0,1.0
19.02.2015,25,28,4478,2099.0,1.0
07.02.2015,25,28,4478,2099.0,1.0
02.02.2015,25,28,4478,2099.0,1.0
14.02.2015,25,28,4479,3999.0,1.0
01.02.2015,25,28,4478,2099.0,1.0
15.02.2015,25,28,4477,1799.0,1.0
01.02.2015,25,28,4477,1799.0,1.0
14.02.2015,25,28,4481,899.0,1.0
05.02.2015,25,28,4481,899.0,1.0
27.02.2015,25,28,4424,299.0,1.0
15.02.2015,25,28,4424,299.0,1.0
16.02.2015,25,28,4477,1799.0,1.0
21.02.2015,25,28,4579,449.0,1.0
17.02.2015,25,28,4479,3999.0,1.0
23.02.2015,25,28,4479,3999.0,1.0
27.02.2015,25,28,4555,399.0,1.0
12.02.2015,25,28,4555,399.0,1.0
08.02.2015,25,28,4555,399.0,2.0
27.02.2015,25,28,4554,299.0,1.0
10.02.2015,25,28,4554,299.0,1.0
06.02.2015,25,28,4554,299.0,1.0
22.02.2015,25,28,4479,3999.0,1.0
25.02.2015,25,28,4736,98.0,1.0
22.02.2015,25,28,4728,249.0,1.0
19.02.2015,25,28,4728,199.0,1.0
14.02.2015,25,28,4728,249.0,1.0
07.02.2015,25,28,4728,249.0,1.0
19.02.2015,25,28,4494,2999.0,1.0
16.02.2015,25,28,4493,699.0,1.0
23.02.2015,25,28,4728,249.0,1.0
10.02.2015,25,28,3537,999.0,1.0
17.02.2015,25,28,4181,1190.0,1.0
05.02.2015,25,28,4181,1190.0,1.0
06.02.2015,25,28,3708,899.0,1.0
13.02.2015,25,28,3708,899.0,1.0
15.02.2015,25,28,3708,899.0,1.0
17.02.2015,25,28,3708,899.0,1.0
19.02.2015,25,28,3708,899.0,1.0
23.02.2015,25,28,3707,1499.0,1.0
27.02.2015,25,28,3716,1198.0,1.0
01.02.2015,25,28,3732,3399.0,1.0
06.02.2015,25,28,3732,3399.0,1.0
07.02.2015,25,28,3732,3399.0,1.0
08.02.2015,25,28,3732,3399.0,1.0
10.02.2015,25,28,3732,3399.0,1.0
15.02.2015,25,28,3732,3399.0,1.0
21.02.2015,25,28,3732,3399.0,2.0
22.02.2015,25,28,3732,3399.0,2.0
23.02.2015,25,28,3732,3399.0,1.0
01.02.2015,25,28,3733,4499.0,2.0
14.02.2015,25,28,3617,299.0,1.0
17.02.2015,25,28,3735,3199.0,1.0
11.02.2015,25,28,3735,3199.0,1.0
14.02.2015,25,28,3734,3399.0,3.0
02.02.2015,25,28,3734,3399.0,1.0
28.02.2015,25,28,3733,4499.0,2.0
01.02.2015,25,28,3708,899.0,1.0
26.02.2015,25,28,3733,4499.0,1.0
21.02.2015,25,28,3733,4499.0,2.0
19.02.2015,25,28,3733,4499.0,1.0
14.02.2015,25,28,3733,4499.0,2.0
13.02.2015,25,28,3733,4499.0,1.0
08.02.2015,25,28,3733,4499.0,2.0
05.02.2015,25,28,3733,4499.0,1.0
23.02.2015,25,28,3733,4499.0,1.0
26.02.2015,25,28,3605,349.0,1.0
01.02.2015,25,28,3695,1199.0,1.0
28.02.2015,25,28,3689,1199.0,1.0
23.02.2015,25,28,3556,499.5,3.0
22.02.2015,25,28,3556,499.5,2.0
21.02.2015,25,28,3556,499.5,2.0
16.02.2015,25,28,3556,499.5,1.0
14.02.2015,25,28,3556,999.0,1.0
27.02.2015,25,28,3553,1399.5,1.0
24.02.2015,25,28,3556,499.5,1.0
24.02.2015,25,28,3553,1399.5,1.0
18.02.2015,25,28,3552,1999.0,1.0
15.02.2015,25,28,3552,1999.0,1.0
14.02.2015,25,28,3552,1999.0,3.0
07.02.2015,25,28,3554,1499.0,1.0
28.02.2015,25,28,3541,399.0,1.0
22.02.2015,25,28,3541,399.0,1.0
01.02.2015,25,28,3553,2799.0,1.0
17.02.2015,25,28,3626,299.0,1.0
28.02.2015,25,28,3556,544.95,1.0
25.02.2015,25,28,3557,1199.51,1.0
27.02.2015,25,28,3692,1299.0,1.0
20.02.2015,25,28,3692,1299.0,1.0
15.02.2015,25,28,3692,1299.0,1.0
14.02.2015,25,28,3692,1299.0,1.0
26.02.2015,25,28,3673,654.05,1.0
15.02.2015,25,28,3673,1199.0,1.0
10.02.2015,25,28,3557,1999.0,1.0
23.02.2015,25,28,3677,499.5,1.0
21.02.2015,25,28,3676,499.5,1.0
15.02.2015,25,28,3676,999.0,1.0
23.02.2015,25,28,3675,499.5,1.0
22.02.2015,25,28,3675,544.95,1.0
21.02.2015,25,28,3675,499.5,2.0
08.02.2015,25,28,3580,299.0,1.0
23.02.2015,25,28,3676,564.3,2.0
21.02.2015,25,28,3753,599.0,1.0
15.02.2015,25,28,3634,1599.0,1.0
28.02.2015,25,28,3634,1599.0,1.0
04.02.2015,25,28,3945,1299.0,1.0
01.02.2015,25,28,3945,1299.0,1.0
22.02.2015,25,28,3943,699.0,1.0
08.02.2015,25,28,3943,699.0,1.0
01.02.2015,25,28,3943,699.0,1.0
14.02.2015,25,28,3930,298.0,1.0
21.02.2015,25,28,3945,1299.0,1.0
15.02.2015,25,28,3936,1799.0,1.0
07.02.2015,25,28,8061,899.0,1.0
22.02.2015,25,28,3928,2099.0,1.0
16.02.2015,25,28,3928,2099.0,2.0
14.02.2015,25,28,3928,2099.0,2.0
12.02.2015,25,28,3928,2099.0,2.0
07.02.2015,25,28,3928,2099.0,1.0
22.02.2015,25,28,8061,899.0,1.0
01.02.2015,25,28,3928,2099.0,1.0
22.02.2015,25,28,3945,1299.0,1.0
07.02.2015,25,28,3967,299.0,1.0
01.02.2015,25,28,4178,1590.0,1.0
09.02.2015,25,28,4052,2999.0,1.0
08.02.2015,25,28,4052,2999.0,1.0
07.02.2015,25,28,4052,2999.0,1.0
21.02.2015,25,28,4051,1999.0,1.0
14.02.2015,25,28,4051,1999.0,1.0
02.02.2015,25,28,3967,299.0,2.0
12.02.2015,25,28,4051,1999.0,1.0
01.02.2015,25,28,4050,2499.0,1.0
03.02.2015,25,28,4014,1548.0,1.0
10.02.2015,25,28,3992,299.0,1.0
14.02.2015,25,28,3970,299.0,1.0
02.02.2015,25,28,3970,299.0,1.0
12.02.2015,25,28,3967,299.0,2.0
02.02.2015,25,28,4051,1999.0,-1.0
10.02.2015,25,28,4181,952.0,1.0
12.02.2015,25,28,3896,299.0,1.0
07.02.2015,25,28,3823,399.0,1.0
23.02.2015,25,28,3832,629.1,1.0
21.02.2015,25,28,3832,499.5,1.0
17.02.2015,25,28,3656,349.0,1.0
26.02.2015,25,28,3641,299.0,1.0
18.02.2015,25,28,3641,299.0,1.0
16.02.2015,25,28,3641,299.0,1.0
02.02.2015,25,28,3833,999.0,1.0
15.02.2015,25,28,3641,299.0,1.0
08.02.2015,25,28,3641,299.0,1.0
07.02.2015,25,28,3641,299.0,1.0
05.02.2015,25,28,3641,299.0,1.0
02.02.2015,25,28,3641,299.0,1.0
01.02.2015,25,28,3641,299.0,1.0
21.02.2015,25,28,3635,599.0,1.0
14.02.2015,25,28,3641,299.0,1.0
07.02.2015,25,28,3896,299.0,1.0
08.02.2015,25,28,3833,999.0,1.0
21.02.2015,25,28,3833,499.5,1.0
28.02.2015,25,28,3886,698.0,1.0
22.02.2015,25,28,3878,1199.0,1.0
14.02.2015,25,28,3869,1199.0,2.0
15.02.2015,25,28,3809,299.0,1.0
18.02.2015,25,28,3800,299.0,1.0
22.02.2015,25,28,3842,1447.78,1.0
16.02.2015,25,28,3833,499.5,1.0
04.02.2015,25,28,3842,2799.0,1.0
26.02.2015,25,28,3840,544.95,1.0
24.02.2015,25,28,3840,499.5,1.0
22.02.2015,25,28,3840,499.5,1.0
23.02.2015,25,28,3835,1069.9,2.0
11.02.2015,25,28,3835,1699.0,1.0
24.02.2015,25,28,3833,499.5,1.0
28.02.2015,25,28,3840,544.95,1.0
15.02.2015,25,28,4870,999.0,1.0
27.02.2015,25,28,2703,349.0,1.0
28.02.2015,25,28,2687,1598.0,1.0
23.02.2015,25,27,21404,169.0,1.0
03.02.2015,25,27,21414,209.3,1.0
13.02.2015,25,27,21414,299.0,1.0
20.02.2015,25,27,21414,299.0,1.0
28.02.2015,25,27,21416,248.0,1.0
07.02.2015,25,27,21420,149.0,2.0
14.02.2015,25,27,21420,149.0,1.0
21.02.2015,25,27,21420,149.0,1.0
27.02.2015,25,27,21425,998.0,1.0
28.02.2015,25,27,21427,169.0,1.0
28.02.2015,25,27,21428,1298.0,1.0
11.02.2015,25,27,21447,149.0,1.0
14.02.2015,25,27,21447,149.0,1.0
27.02.2015,25,27,21447,149.0,1.0
22.02.2015,25,27,21459,149.0,1.0
08.02.2015,25,27,21455,149.31,1.0
10.02.2015,25,27,21605,99.0,1.0
22.02.2015,25,27,21742,399.0,1.0
21.02.2015,25,27,21742,399.0,1.0
13.02.2015,25,27,21725,109.0,1.0
14.02.2015,25,27,21793,999.0,1.0
20.02.2015,25,27,21721,99.0,1.0
28.02.2015,25,27,21704,149.0,1.0
21.02.2015,25,27,21404,169.0,1.0
11.02.2015,25,27,21681,149.0,1.0
06.02.2015,25,27,21673,999.0,1.0
23.02.2015,25,27,21669,299.0,1.0
14.02.2015,25,27,21619,383.97,1.0
02.02.2015,25,27,21619,395.12,1.0
23.02.2015,25,27,21772,399.0,1.0
24.02.2015,25,27,21605,99.0,1.0
08.02.2015,25,27,21681,149.0,1.0
06.02.2015,25,27,21404,169.0,1.0
07.02.2015,25,27,21403,799.0,1.0
03.02.2015,25,27,21403,799.0,1.0
21.02.2015,25,27,20982,1299.0,1.0
20.02.2015,25,27,20320,99.0,1.0
21.02.2015,25,27,20315,299.0,1.0
03.02.2015,25,27,20315,209.3,1.0
06.02.2015,25,27,20313,248.0,1.0
28.02.2015,25,27,20952,999.0,1.0
22.02.2015,25,27,21081,1299.0,1.0
19.02.2015,25,27,20952,999.0,1.0
08.02.2015,25,27,20951,999.0,1.0
25.02.2015,25,27,20949,5.0,2.0
24.02.2015,25,27,20949,5.0,4.0
23.02.2015,25,27,20949,5.0,15.0
22.02.2015,25,27,20949,5.0,23.0
21.02.2015,25,27,20949,5.0,32.0
15.02.2015,25,27,20952,999.0,1.0
28.02.2015,25,27,21742,399.0,1.0
15.02.2015,25,27,21119,1299.0,1.0
14.02.2015,25,27,21345,99.0,1.0
08.02.2015,25,27,21400,149.0,1.0
06.02.2015,25,27,21395,217.5,1.0
23.02.2015,25,27,21387,1699.0,1.0
22.02.2015,25,27,21387,1699.0,1.0
13.02.2015,25,27,21387,1699.0,1.0
10.02.2015,25,27,21387,1699.0,1.0
21.02.2015,25,27,21119,1299.0,1.0
02.02.2015,25,27,21387,1699.0,1.0
01.02.2015,25,27,21381,1499.0,1.0
28.02.2015,25,27,21360,352.27,1.0
05.02.2015,25,27,21359,217.5,1.0
24.02.2015,25,27,21358,442.8,1.0
08.02.2015,25,27,21358,479.3,1.0
10.02.2015,25,27,21355,466.0,1.0
15.02.2015,25,27,21386,169.0,1.0
11.02.2015,25,27,21756,199.33,1.0
07.02.2015,25,27,21760,299.0,1.0
10.02.2015,25,27,21760,299.0,1.0
08.02.2015,25,27,22140,217.5,1.0
06.02.2015,25,27,22139,466.0,1.0
25.02.2015,25,27,22070,399.0,1.0
28.02.2015,25,27,22059,352.27,1.0
14.02.2015,25,27,22058,169.0,1.0
14.02.2015,25,27,22016,189.56,1.0
27.02.2015,25,27,22140,199.34,1.0
02.02.2015,25,27,22016,199.0,1.0
17.02.2015,25,27,22076,28.0,1.0
25.02.2015,25,27,21922,99.0,1.0
15.02.2015,25,27,21922,99.0,1.0
13.02.2015,25,27,21922,99.0,1.0
08.02.2015,25,27,21922,149.0,1.0
20.02.2015,25,27,21907,99.0,1.0
28.02.2015,25,27,22015,217.5,1.0
15.02.2015,25,27,21885,149.0,1.0
04.02.2015,25,27,22167,299.0,1.0
12.02.2015,25,27,22162,399.0,1.0
25.02.2015,25,27,22164,749.0,1.0
21.02.2015,25,27,22164,749.0,1.0
15.02.2015,25,27,22164,749.0,2.0
14.02.2015,25,27,22164,749.0,3.0
13.02.2015,25,27,22164,711.5,2.0
12.02.2015,25,27,22164,749.0,1.0
11.02.2015,25,27,22162,399.0,1.0
11.02.2015,25,27,22164,749.0,1.0
28.02.2015,25,27,22162,399.0,3.0
23.02.2015,25,27,22162,399.0,3.0
22.02.2015,25,27,22162,399.0,1.0
15.02.2015,25,27,22162,399.0,2.0
14.02.2015,25,27,22162,399.0,2.0
13.02.2015,25,27,22162,399.0,1.0
09.02.2015,25,27,22164,749.0,1.0
20.02.2015,25,27,20949,5.0,16.0
08.02.2015,25,27,21885,149.0,1.0
01.02.2015,25,27,21879,299.0,1.0
18.02.2015,25,27,21956,1499.0,1.0
15.02.2015,25,27,21956,1499.0,1.0
14.02.2015,25,27,21956,1499.0,2.0
12.02.2015,25,27,21956,1499.0,1.0
10.02.2015,25,27,21956,1356.5,2.0
28.02.2015,25,27,21955,1499.0,1.0
20.02.2015,25,27,21956,1499.0,2.0
22.02.2015,25,27,21955,1499.0,1.0
06.02.2015,25,27,21955,1499.0,1.0
05.02.2015,25,27,21955,1499.0,1.0
04.02.2015,25,27,21955,1499.0,1.0
02.02.2015,25,27,21955,1499.0,1.0
19.02.2015,25,27,21761,999.0,1.0
02.02.2015,25,27,21761,999.0,1.0
09.02.2015,25,27,21955,1499.0,1.0
21.02.2015,25,27,21880,149.0,1.0
21.02.2015,25,27,21956,1499.0,3.0
10.02.2015,25,27,21967,529.0,1.0
13.02.2015,25,27,21877,299.0,1.0
10.02.2015,25,27,21877,299.0,1.0
01.02.2015,25,27,21874,149.0,1.0
28.02.2015,25,27,21855,449.0,1.0
17.02.2015,25,27,21979,249.0,1.0
28.02.2015,25,27,21976,1499.0,1.0
23.02.2015,25,27,21956,1499.0,3.0
23.02.2015,25,27,21976,1499.0,1.0
18.02.2015,25,27,21976,1499.0,1.0
16.02.2015,25,27,21976,1499.0,1.0
13.02.2015,25,27,21976,1499.0,1.0
10.02.2015,25,27,21976,1499.0,1.0
09.02.2015,25,27,21976,1499.0,1.0
06.02.2015,25,27,21976,1499.0,1.0
21.02.2015,25,27,21976,1499.0,2.0
23.02.2015,25,28,30,169.0,1.0
19.02.2015,25,27,20949,5.0,7.0
17.02.2015,25,27,20949,5.0,9.0
27.02.2015,25,27,20463,1999.0,1.0
01.02.2015,25,27,20475,2399.0,1.0
23.02.2015,25,27,20579,999.0,1.0
14.02.2015,25,27,20580,999.0,1.0
21.02.2015,25,27,20582,999.0,1.0
23.02.2015,25,27,20584,999.0,1.0
13.02.2015,25,27,20606,1099.0,1.0
17.02.2015,25,27,20606,1099.0,1.0
20.02.2015,25,27,20606,1099.0,1.0
23.02.2015,25,27,20606,1099.0,1.0
28.02.2015,25,27,20606,1099.0,1.0
08.02.2015,25,27,20607,1099.0,2.0
15.02.2015,25,27,20607,1099.0,1.0
17.02.2015,25,27,20607,1099.0,1.0
01.02.2015,25,27,20608,1999.0,1.0
02.02.2015,25,27,20608,1999.0,1.0
07.02.2015,25,27,20608,1999.0,2.0
06.02.2015,25,27,20611,2249.0,1.0
05.02.2015,25,27,20611,2249.0,1.0
28.02.2015,25,27,20610,1099.0,1.0
08.02.2015,25,27,20610,1099.0,1.0
07.02.2015,25,27,20610,1099.0,1.0
25.02.2015,25,27,20609,1099.0,1.0
01.02.2015,25,27,20463,1999.0,1.0
17.02.2015,25,27,20609,1099.0,1.0
25.02.2015,25,27,20608,1999.0,1.0
23.02.2015,25,27,20608,1999.0,1.0
22.02.2015,25,27,20608,1999.0,1.0
20.02.2015,25,27,20608,1999.0,1.0
17.02.2015,25,27,20608,1999.0,1.0
08.02.2015,25,27,20608,1999.0,1.0
03.02.2015,25,27,20609,1099.0,1.0
22.02.2015,25,27,20462,2499.0,2.0
12.02.2015,25,27,20434,1899.0,1.0
13.02.2015,25,27,20433,3249.0,1.0
13.02.2015,25,27,20218,169.0,1.0
12.02.2015,25,27,20327,349.0,1.0
02.02.2015,25,27,20327,349.0,1.0
22.02.2015,25,27,20096,299.0,1.0
28.02.2015,25,27,20092,249.0,1.0
21.02.2015,25,27,20092,249.0,1.0
01.02.2015,25,27,20340,1099.0,1.0
20.02.2015,25,27,20090,698.0,1.0
21.02.2015,25,27,20059,399.0,1.0
07.02.2015,25,27,20059,399.0,1.0
21.02.2015,25,27,20056,499.0,1.0
28.02.2015,25,27,20055,399.0,1.0
25.02.2015,25,27,20055,399.0,1.0
23.02.2015,25,27,20055,399.0,1.0
08.02.2015,25,27,20080,149.0,1.0
07.02.2015,25,27,20611,2249.0,1.0
22.02.2015,25,27,20340,1099.0,1.0
11.02.2015,25,27,20350,1099.0,1.0
21.02.2015,25,27,20417,1499.0,1.0
20.02.2015,25,27,20405,2399.0,1.0
10.02.2015,25,27,20405,2399.0,1.0
02.02.2015,25,27,20405,2399.0,1.0
14.02.2015,25,27,20404,2399.0,1.0
01.02.2015,25,27,20404,2399.0,1.0
21.02.2015,25,27,20347,1849.0,1.0
23.02.2015,25,27,20398,2499.0,1.0
08.02.2015,25,27,20377,1899.0,1.0
07.02.2015,25,27,20377,1899.0,1.0
01.02.2015,25,27,20368,3249.0,1.0
02.02.2015,25,27,20361,3799.0,1.0
01.02.2015,25,27,20361,3799.0,1.0
14.02.2015,25,27,20350,1099.0,1.0
08.02.2015,25,27,20398,1999.0,1.0
15.02.2015,25,27,20611,2249.0,1.0
20.02.2015,25,27,20611,2249.0,1.0
22.02.2015,25,27,20611,2249.0,2.0
14.02.2015,25,27,20918,1719.0,1.0
02.02.2015,25,27,20917,1719.0,1.0
13.02.2015,25,27,20909,849.0,1.0
22.02.2015,25,27,20906,2349.0,1.0
21.02.2015,25,27,20883,899.0,2.0
21.02.2015,25,27,20882,899.0,1.0
01.02.2015,25,27,20920,1719.0,1.0
12.02.2015,25,27,20882,899.0,1.0
12.02.2015,25,27,20881,899.0,1.0
28.02.2015,25,27,20866,699.0,1.0
23.02.2015,25,27,20866,699.0,1.0
01.02.2015,25,27,20832,1899.0,1.0
28.02.2015,25,27,20831,1899.0,1.0
01.02.2015,25,27,20831,1899.0,1.0
21.02.2015,25,27,20881,899.0,1.0
15.02.2015,25,27,20814,699.0,1.0
21.02.2015,25,27,20923,1999.0,1.0
02.02.2015,25,27,20949,5.0,7.0
16.02.2015,25,27,20949,5.0,6.0
15.02.2015,25,27,20949,5.0,14.0
14.02.2015,25,27,20949,5.0,24.0
13.02.2015,25,27,20949,5.0,10.0
12.02.2015,25,27,20949,5.0,5.0
11.02.2015,25,27,20949,5.0,4.0
01.02.2015,25,27,20949,5.0,14.0
10.02.2015,25,27,20949,5.0,8.0
08.02.2015,25,27,20949,5.0,30.0
07.02.2015,25,27,20949,5.0,30.0
06.02.2015,25,27,20949,5.0,12.0
05.02.2015,25,27,20949,5.0,4.0
04.02.2015,25,27,20949,5.0,5.0
03.02.2015,25,27,20949,5.0,7.0
09.02.2015,25,27,20949,5.0,2.0
18.02.2015,25,27,20949,5.0,10.0
14.02.2015,25,27,20814,699.0,1.0
23.02.2015,25,27,20776,499.0,1.0
01.02.2015,25,27,20614,1099.0,1.0
25.02.2015,25,27,20613,1099.0,1.0
24.02.2015,25,27,20613,1099.0,1.0
23.02.2015,25,27,20613,1099.0,1.0
22.02.2015,25,27,20613,1099.0,2.0
21.02.2015,25,27,20613,1099.0,2.0
06.02.2015,25,27,20614,1099.0,4.0
15.02.2015,25,27,20613,1099.0,2.0
08.02.2015,25,27,20613,1099.0,2.0
07.02.2015,25,27,20613,1099.0,5.0
06.02.2015,25,27,20613,1099.0,1.0
05.02.2015,25,27,20613,1099.0,1.0
01.02.2015,25,27,20613,1099.0,3.0
28.02.2015,25,27,20611,2249.0,1.0
13.02.2015,25,27,20613,1099.0,2.0
09.02.2015,25,27,20812,699.0,1.0
08.02.2015,25,27,20614,1099.0,2.0
