date,date_block_num,shop_id,item_id,item_price,item_cnt_day
12.01.2015,24,27,14532,149.0,1.0
31.01.2015,24,27,14505,98.0,1.0
25.01.2015,24,27,14500,199.0,1.0
10.01.2015,24,27,15041,1999.0,2.0
22.01.2015,24,27,14500,199.0,1.0
06.01.2015,24,27,14447,399.0,1.0
14.01.2015,24,27,14446,399.0,1.0
06.01.2015,24,27,14446,399.0,1.0
05.01.2015,24,27,14446,399.0,2.0
03.01.2015,24,27,14446,399.0,1.0
02.01.2015,24,27,14446,399.0,1.0
08.01.2015,24,27,14436,149.0,1.0
11.01.2015,24,27,14458,299.0,1.0
04.01.2015,24,27,14458,299.0,1.0
02.01.2015,24,27,14458,299.0,1.0
17.01.2015,24,27,14409,399.0,2.0
07.01.2015,24,27,14455,149.0,1.0
10.01.2015,24,27,14828,229.0,1.0
15.01.2015,24,27,15041,1999.0,1.0
22.01.2015,24,27,15041,1999.0,1.0
20.01.2015,24,27,15048,1499.0,1.0
18.01.2015,24,27,15048,1499.0,1.0
11.01.2015,24,27,15047,1499.0,1.0
10.01.2015,24,27,15047,1499.0,1.0
08.01.2015,24,27,15047,1499.0,1.0
04.01.2015,24,27,15047,1499.0,1.0
02.01.2015,24,27,15047,1499.0,1.0
01.01.2015,24,27,15047,1499.0,1.0
31.01.2015,24,27,15046,699.0,1.0
08.01.2015,24,27,15046,699.0,1.0
06.01.2015,24,27,15046,699.0,1.0
17.01.2015,24,27,15041,1999.0,1.0
03.01.2015,24,27,15046,699.0,3.0
25.01.2015,24,27,15045,699.0,1.0
24.01.2015,24,27,15045,699.0,1.0
16.01.2015,24,27,15045,699.0,1.0
14.01.2015,24,27,15045,699.0,1.0
11.01.2015,24,27,15045,699.0,1.0
08.01.2015,24,27,15045,699.0,1.0
05.01.2015,24,27,15045,699.0,1.0
02.01.2015,24,27,15045,699.0,1.0
01.01.2015,24,27,15045,699.0,1.0
05.01.2015,24,27,15042,1999.0,1.0
23.01.2015,24,27,15041,1999.0,1.0
02.01.2015,24,27,15046,699.0,1.0
24.01.2015,24,27,16169,299.0,1.0
11.01.2015,24,27,14828,229.0,1.0
09.01.2015,24,27,14829,829.0,1.0
09.01.2015,24,27,15284,1099.0,1.0
05.01.2015,24,27,15284,1099.0,1.0
04.01.2015,24,27,15284,1099.0,2.0
01.01.2015,24,27,15284,1099.0,1.0
26.01.2015,24,27,15283,1499.0,1.0
25.01.2015,24,27,15283,1499.0,1.0
17.01.2015,24,27,15283,1499.0,1.0
11.01.2015,24,27,15283,1499.0,1.0
10.01.2015,24,27,15283,1499.0,1.0
04.01.2015,24,27,15283,1499.0,1.0
03.01.2015,24,27,15283,1499.0,1.0
25.01.2015,24,27,15282,2399.0,1.0
09.01.2015,24,27,15282,2399.0,1.0
07.01.2015,24,27,15282,2399.0,1.0
03.01.2015,24,27,15282,2399.0,1.0
30.01.2015,24,27,15281,1099.0,1.0
18.01.2015,24,27,15281,1099.0,1.0
10.01.2015,24,27,15281,1099.0,1.0
08.01.2015,24,27,15281,1099.0,1.0
05.01.2015,24,27,15281,1099.0,3.0
03.01.2015,24,27,15281,1099.0,1.0
20.01.2015,24,27,15280,1099.0,1.0
11.01.2015,24,27,15280,1099.0,1.0
11.01.2015,24,27,15284,1099.0,1.0
14.01.2015,24,27,15284,1099.0,1.0
17.01.2015,24,27,15284,1099.0,1.0
23.01.2015,24,27,15284,1099.0,1.0
04.01.2015,24,27,15291,1099.0,1.0
24.01.2015,24,27,15289,1499.0,1.0
19.01.2015,24,27,15289,1499.0,1.0
11.01.2015,24,27,15289,1499.0,1.0
05.01.2015,24,27,15289,1499.0,1.0
04.01.2015,24,27,15289,1499.0,1.0
31.01.2015,24,27,15287,1099.0,1.0
23.01.2015,24,27,15287,1099.0,1.0
11.01.2015,24,27,15287,1099.0,1.0
08.01.2015,24,27,15287,1099.0,1.0
04.01.2015,24,27,15287,1099.0,2.0
07.01.2015,24,27,15280,1099.0,1.0
02.01.2015,24,27,15287,1099.0,1.0
25.01.2015,24,27,15286,1499.0,1.0
23.01.2015,24,27,15286,1499.0,1.0
19.01.2015,24,27,15286,1499.0,1.0
15.01.2015,24,27,15286,1499.0,1.0
07.01.2015,24,27,15286,1499.0,1.0
06.01.2015,24,27,15286,1499.0,1.0
05.01.2015,24,27,15286,1499.0,2.0
04.01.2015,24,27,15286,1499.0,2.0
03.01.2015,24,27,15286,1499.0,1.0
02.01.2015,24,27,15286,1499.0,1.0
24.01.2015,24,27,15284,1099.0,2.0
01.01.2015,24,27,15287,1099.0,2.0
02.01.2015,24,27,15280,1099.0,1.0
25.01.2015,24,27,15279,1099.0,1.0
24.01.2015,24,27,15279,1099.0,1.0
03.01.2015,24,27,15217,999.0,1.0
08.01.2015,24,27,15216,999.0,1.0
26.01.2015,24,27,15214,1699.0,1.0
01.01.2015,24,27,15214,1699.0,1.0
30.01.2015,24,27,15212,335.0,1.0
01.01.2015,24,27,15212,559.0,1.0
28.01.2015,24,27,14848,379.0,2.0
24.01.2015,24,27,14848,379.0,1.0
07.01.2015,24,27,14848,379.0,1.0
06.01.2015,24,27,14848,379.0,2.0
11.01.2015,24,27,14847,229.0,1.0
04.01.2015,24,27,15221,1499.0,1.0
11.01.2015,24,27,14846,229.0,1.0
13.01.2015,24,27,14845,229.0,1.0
13.01.2015,24,27,14842,229.0,1.0
07.01.2015,24,27,14831,999.0,4.0
06.01.2015,24,27,14831,999.0,1.0
02.01.2015,24,27,14831,999.0,2.0
01.01.2015,24,27,14831,999.0,2.0
25.01.2015,24,27,14830,379.0,1.0
16.01.2015,24,27,14830,379.0,2.0
13.01.2015,24,27,14830,379.0,5.0
07.01.2015,24,27,14830,379.0,1.0
11.01.2015,24,27,14829,829.0,1.0
25.01.2015,24,27,14845,229.0,1.0
28.01.2015,24,27,14828,229.0,1.0
17.01.2015,24,27,15221,1499.0,2.0
19.01.2015,24,27,15228,849.0,1.0
17.01.2015,24,27,15279,1099.0,1.0
11.01.2015,24,27,15279,1099.0,1.0
08.01.2015,24,27,15279,1099.0,1.0
04.01.2015,24,27,15279,1099.0,1.0
18.01.2015,24,27,15278,1099.0,1.0
06.01.2015,24,27,15278,1099.0,1.0
04.01.2015,24,27,15278,1099.0,3.0
19.01.2015,24,27,15276,1099.0,1.0
18.01.2015,24,27,15276,1099.0,1.0
11.01.2015,24,27,15276,1099.0,2.0
08.01.2015,24,27,15275,1599.0,1.0
08.01.2015,24,27,15223,999.0,1.0
15.01.2015,24,27,15267,1249.0,1.0
05.01.2015,24,27,15267,1249.0,1.0
14.01.2015,24,27,15266,699.0,1.0
03.01.2015,24,27,15265,699.0,1.0
01.01.2015,24,27,15261,699.0,1.0
24.01.2015,24,27,15257,1199.0,1.0
10.01.2015,24,27,15235,999.0,1.0
31.01.2015,24,27,15234,1499.0,1.0
09.01.2015,24,27,15231,999.0,1.0
17.01.2015,24,27,15229,1499.0,1.0
04.01.2015,24,27,15229,1499.0,1.0
02.01.2015,24,27,15229,1499.0,2.0
07.01.2015,24,27,15267,1249.0,1.0
02.01.2015,24,27,19117,1399.0,1.0
30.01.2015,24,27,16169,299.0,1.0
07.01.2015,24,27,16173,1499.0,1.0
29.01.2015,24,27,17717,2400.0,1.0
28.01.2015,24,27,17717,500.0,1.0
27.01.2015,24,27,17717,299.0,2.0
26.01.2015,24,27,17717,290.0,3.0
25.01.2015,24,27,17717,646.0,3.0
24.01.2015,24,27,17717,1077.83333333,6.0
23.01.2015,24,27,17717,300.0,1.0
22.01.2015,24,27,17717,1132.66666667,3.0
20.01.2015,24,27,17717,1999.0,1.0
19.01.2015,24,27,17717,699.0,1.0
18.01.2015,24,27,17717,579.0,10.0
17.01.2015,24,27,17717,1015.66666667,6.0
16.01.2015,24,27,17717,865.666666667,3.0
15.01.2015,24,27,17717,831.0,2.0
14.01.2015,24,27,17717,699.0,1.0
13.01.2015,24,27,17717,1359.33333333,3.0
11.01.2015,24,27,17717,996.266666667,15.0
10.01.2015,24,27,17717,1109.25,4.0
09.01.2015,24,27,17717,649.142857143,7.0
08.01.2015,24,27,17717,982.5,6.0
07.01.2015,24,27,17717,774.25,8.0
06.01.2015,24,27,17717,482.8125,16.0
04.01.2015,24,27,17717,699.0,2.0
30.01.2015,24,27,17717,3360.0,2.0
31.01.2015,24,27,17347,357.07,1.0
08.01.2015,24,27,17374,399.0,1.0
08.01.2015,24,27,17398,149.0,1.0
25.01.2015,24,27,17948,99.0,1.0
21.01.2015,24,27,17936,199.33,1.0
15.01.2015,24,27,17904,399.0,1.0
09.01.2015,24,27,17904,399.0,1.0
01.01.2015,24,27,18072,2099.0,1.0
03.01.2015,24,27,17891,299.0,1.0
06.01.2015,24,27,17871,399.0,1.0
02.01.2015,24,27,17871,399.0,1.0
07.01.2015,24,27,17866,575.84,1.0
05.01.2015,24,27,17840,349.0,1.0
06.01.2015,24,27,17821,99.0,1.0
03.01.2015,24,27,17717,743.933333333,15.0
04.01.2015,24,27,17794,149.0,1.0
06.01.2015,24,27,17501,699.0,1.0
31.01.2015,24,27,17500,399.0,1.0
31.01.2015,24,27,17482,343.08,1.0
03.01.2015,24,27,17481,699.0,1.0
18.01.2015,24,27,17748,349.0,1.0
17.01.2015,24,27,17748,349.0,1.0
05.01.2015,24,27,17748,349.0,1.0
13.01.2015,24,27,17449,99.0,1.0
23.01.2015,24,27,17734,249.0,1.0
09.01.2015,24,27,17419,269.0,1.0
16.01.2015,24,27,17398,149.0,1.0
08.01.2015,24,27,17554,230.07,1.0
11.01.2015,24,27,17999,399.28,1.0
02.01.2015,24,27,17717,876.75,8.0
29.01.2015,24,27,17322,149.0,1.0
08.01.2015,24,27,17659,3999.0,1.0
03.01.2015,24,27,17659,3999.0,1.0
02.01.2015,24,27,17659,3999.0,2.0
30.01.2015,24,27,17662,1374.0,1.0
18.01.2015,24,27,17662,1999.0,1.0
17.01.2015,24,27,17662,1999.0,1.0
15.01.2015,24,27,17662,1999.0,1.0
13.01.2015,24,27,17662,1999.0,1.0
12.01.2015,24,27,17662,1799.0,2.0
04.01.2015,24,27,17662,1999.0,1.0
02.01.2015,24,27,17662,1999.0,1.0
29.01.2015,24,27,17654,3999.0,1.0
23.01.2015,24,27,17654,3999.0,1.0
18.01.2015,24,27,17654,3999.0,1.0
07.01.2015,24,27,17654,3999.0,1.0
03.01.2015,24,27,17654,3999.0,1.0
22.01.2015,24,27,17142,399.0,1.0
18.01.2015,24,27,17138,399.0,1.0
09.01.2015,24,27,17138,399.0,1.0
09.01.2015,24,27,17108,499.0,1.0
02.01.2015,24,27,17107,799.0,1.0
09.01.2015,24,27,17106,699.0,1.0
02.01.2015,24,27,17106,699.0,1.0
17.01.2015,24,27,17659,3999.0,2.0
18.01.2015,24,27,17659,3999.0,1.0
21.01.2015,24,27,17659,3999.0,1.0
30.01.2015,24,27,17659,3999.0,1.0
10.01.2015,24,27,17322,149.0,1.0
10.01.2015,24,27,17321,298.0,1.0
05.01.2015,24,27,17318,466.0,1.0
25.01.2015,24,27,17316,499.0,1.0
24.01.2015,24,27,17316,499.0,1.0
11.01.2015,24,27,17316,499.0,1.0
07.01.2015,24,27,17316,499.0,2.0
06.01.2015,24,27,17316,499.0,1.0
04.01.2015,24,27,17316,499.0,1.0
03.01.2015,24,27,17316,499.0,1.0
18.01.2015,24,27,17315,399.0,1.0
01.01.2015,24,27,17717,1162.66666667,3.0
10.01.2015,24,27,17315,399.0,1.0
04.01.2015,24,27,17714,850.0,1.0
21.01.2015,24,27,17279,199.33,1.0
16.01.2015,24,27,17279,226.78,2.0
07.01.2015,24,27,17279,246.32,1.0
03.01.2015,24,27,17269,399.0,1.0
05.01.2015,24,27,17252,28.0,1.0
01.01.2015,24,27,17247,399.0,1.0
11.01.2015,24,27,17237,119.28,1.0
06.01.2015,24,27,17213,99.0,1.0
18.01.2015,24,27,17210,779.51,1.0
17.01.2015,24,27,17168,549.0,1.0
09.01.2015,24,27,17315,399.0,2.0
04.01.2015,24,27,18106,3799.0,1.0
05.01.2015,24,27,18106,3799.0,1.0
06.01.2015,24,27,18106,3799.0,1.0
07.01.2015,24,27,19436,799.0,1.0
05.01.2015,24,27,19436,799.0,2.0
03.01.2015,24,27,19436,799.0,2.0
02.01.2015,24,27,19436,799.0,2.0
01.01.2015,24,27,19436,799.0,1.0
11.01.2015,24,27,19058,149.0,1.0
08.01.2015,24,27,19051,599.0,1.0
05.01.2015,24,27,19051,599.0,1.0
17.01.2015,24,27,19050,549.0,1.0
08.01.2015,24,27,19050,549.0,1.0
05.01.2015,24,27,19050,549.0,1.0
03.01.2015,24,27,19043,199.0,1.0
30.01.2015,24,27,19040,299.0,1.0
20.01.2015,24,27,19040,299.0,1.0
17.01.2015,24,27,19034,879.38,1.0
11.01.2015,24,27,19034,799.36,1.0
05.01.2015,24,27,19034,999.0,1.0
17.01.2015,24,27,19005,169.0,1.0
17.01.2015,24,27,19004,149.0,1.0
31.01.2015,24,27,19000,249.0,1.0
02.01.2015,24,27,19430,899.0,1.0
24.01.2015,24,27,18974,399.0,1.0
10.01.2015,24,27,18974,399.0,1.0
08.01.2015,24,27,19436,799.0,1.0
09.01.2015,24,27,19436,799.0,1.0
14.01.2015,24,27,19436,799.0,1.0
15.01.2015,24,27,19436,799.0,1.0
04.01.2015,24,27,19116,399.0,1.0
03.01.2015,24,27,19116,399.0,1.0
02.01.2015,24,27,19116,399.0,2.0
01.01.2015,24,27,19116,399.0,2.0
19.01.2015,24,27,19104,28.0,1.0
03.01.2015,24,27,19094,299.0,1.0
07.01.2015,24,27,19093,299.0,1.0
22.01.2015,24,27,19089,199.0,1.0
27.01.2015,24,27,19068,169.0,1.0
24.01.2015,24,27,19068,169.0,1.0
06.01.2015,24,27,19068,149.0,1.0
07.01.2015,24,27,18974,399.0,1.0
02.01.2015,24,27,19441,2999.0,1.0
15.01.2015,24,27,19439,3999.0,1.0
12.01.2015,24,27,19439,3999.0,1.0
06.01.2015,24,27,19439,3999.0,1.0
01.01.2015,24,27,19439,3999.0,1.0
25.01.2015,24,27,19438,2999.0,1.0
05.01.2015,24,27,19438,2999.0,1.0
30.01.2015,24,27,19436,799.0,1.0
27.01.2015,24,27,19436,799.0,1.0
24.01.2015,24,27,19436,799.0,1.0
18.01.2015,24,27,19436,799.0,1.0
16.01.2015,24,27,19436,799.0,1.0
31.01.2015,24,27,19439,3999.0,1.0
28.01.2015,24,27,18945,149.0,1.0
30.01.2015,24,27,19415,399.0,1.0
02.01.2015,24,27,19415,399.0,1.0
17.01.2015,24,27,18476,99.0,1.0
24.01.2015,24,27,18463,199.0,1.0
18.01.2015,24,27,18454,199.0,1.0
10.01.2015,24,27,18454,199.0,1.0
05.01.2015,24,27,18407,199.0,1.0
25.01.2015,24,27,18406,199.0,1.0
09.01.2015,24,27,18378,199.0,1.0
01.01.2015,24,27,18378,199.0,1.0
04.01.2015,24,27,18341,199.0,1.0
03.01.2015,24,27,18334,199.0,1.0
01.01.2015,24,27,18325,199.0,1.0
05.01.2015,24,27,18477,249.0,2.0
24.01.2015,24,27,18320,199.0,1.0
30.01.2015,24,27,18258,199.0,1.0
17.01.2015,24,27,18148,399.0,1.0
03.01.2015,24,27,18148,399.0,1.0
18.01.2015,24,27,18147,169.0,1.0
02.01.2015,24,27,18123,398.0,1.0
29.01.2015,24,27,18106,3799.0,1.0
17.01.2015,24,27,18106,3799.0,1.0
13.01.2015,24,27,18106,3799.0,2.0
12.01.2015,24,27,18106,3799.0,1.0
09.01.2015,24,27,18106,3799.0,1.0
08.01.2015,24,27,18106,3799.0,2.0
03.01.2015,24,27,18260,199.0,1.0
02.01.2015,24,27,17105,999.0,1.0
05.01.2015,24,27,18481,199.0,1.0
25.01.2015,24,27,18499,199.0,1.0
08.01.2015,24,27,19406,399.0,1.0
24.01.2015,24,27,19405,399.0,1.0
09.01.2015,24,27,19405,399.0,1.0
07.01.2015,24,27,19405,399.0,1.0
03.01.2015,24,27,19405,399.0,1.0
23.01.2015,24,27,18884,79.0,1.0
23.01.2015,24,27,18882,149.0,1.0
23.01.2015,24,27,18840,149.0,1.0
23.01.2015,24,27,18820,28.0,1.0
25.01.2015,24,27,19370,399.0,1.0
17.01.2015,24,27,18737,149.0,1.0
17.01.2015,24,27,18481,199.0,1.0
02.01.2015,24,27,18737,149.0,1.0
15.01.2015,24,27,18679,299.0,1.0
12.01.2015,24,27,18677,199.0,1.0
12.01.2015,24,27,18675,249.0,1.0
08.01.2015,24,27,18617,199.0,1.0
06.01.2015,24,27,18612,199.0,1.0
03.01.2015,24,27,19346,400.0,1.0
01.01.2015,24,27,18592,149.0,1.0
01.01.2015,24,27,18591,149.0,1.0
06.01.2015,24,27,18587,399.0,1.0
07.01.2015,24,27,19295,999.0,1.0
03.01.2015,24,27,18511,199.0,1.0
15.01.2015,24,27,18690,199.0,1.0
01.01.2015,24,27,17104,399.0,1.0
21.01.2015,24,27,17103,199.33,1.0
31.01.2015,24,27,17044,149.0,1.0
07.01.2015,24,27,15704,399.0,1.0
05.01.2015,24,27,15704,399.0,1.0
04.01.2015,24,27,15704,399.0,1.0
03.01.2015,24,27,15704,399.0,1.0
17.01.2015,24,27,15691,399.0,1.0
09.01.2015,24,27,16325,249.0,1.0
03.01.2015,24,27,16316,1129.0,1.0
07.01.2015,24,27,16313,1129.0,1.0
25.01.2015,24,27,16311,1279.0,1.0
22.01.2015,24,27,16311,1279.0,1.0
11.01.2015,24,27,16311,1279.0,1.0
25.01.2015,24,27,16310,1279.0,1.0
31.01.2015,24,27,16287,199.0,1.0
24.01.2015,24,27,16287,199.0,2.0
23.01.2015,24,27,16287,199.0,1.0
22.01.2015,24,27,16287,199.0,1.0
18.01.2015,24,27,16287,199.0,1.0
07.01.2015,24,27,16287,199.0,1.0
06.01.2015,24,27,16287,199.0,1.0
05.01.2015,24,27,16287,199.0,1.0
04.01.2015,24,27,16287,199.0,2.0
03.01.2015,24,27,16287,199.0,1.0
01.01.2015,24,27,16287,199.0,2.0
17.01.2015,24,27,15705,699.0,1.0
02.01.2015,24,27,15760,149.0,1.0
11.01.2015,24,27,16336,1499.0,1.0
16.01.2015,24,27,15776,999.0,1.0
16.01.2015,24,27,16359,249.0,1.0
25.01.2015,24,27,16350,799.0,1.0
17.01.2015,24,27,16350,799.0,1.0
12.01.2015,24,27,16350,799.0,2.0
04.01.2015,24,27,16350,799.0,1.0
01.01.2015,24,27,16350,799.0,1.0
31.01.2015,24,27,15787,499.0,1.0
25.01.2015,24,27,15787,499.0,1.0
22.01.2015,24,27,15787,499.0,1.0
11.01.2015,24,27,15787,499.0,1.0
06.01.2015,24,27,15787,499.0,1.0
30.01.2015,24,27,15637,149.0,1.0
03.01.2015,24,27,15787,499.0,1.0
02.01.2015,24,27,15785,699.0,1.0
21.01.2015,24,27,15784,299.0,1.0
18.01.2015,24,27,15784,299.0,1.0
10.01.2015,24,27,15784,299.0,1.0
09.01.2015,24,27,15784,299.0,1.0
08.01.2015,24,27,15784,299.0,1.0
07.01.2015,24,27,15784,299.0,1.0
05.01.2015,24,27,15784,299.0,1.0
03.01.2015,24,27,15784,299.0,3.0
02.01.2015,24,27,15784,299.0,1.0
17.01.2015,24,27,15783,299.0,1.0
04.01.2015,24,27,15785,699.0,1.0
24.01.2015,24,27,15632,515.13,1.0
24.01.2015,24,27,15616,367.74,1.0
21.01.2015,24,27,15602,199.33,1.0
05.01.2015,24,27,16206,699.0,1.0
02.01.2015,24,27,16206,699.0,1.0
11.01.2015,24,27,16205,329.0,1.0
07.01.2015,24,27,16205,329.0,1.0
05.01.2015,24,27,16205,329.0,2.0
03.01.2015,24,27,16205,329.0,1.0
03.01.2015,24,27,16201,349.0,1.0
16.01.2015,24,27,16192,299.0,1.0
01.01.2015,24,27,16192,299.0,1.0
03.01.2015,24,27,16189,349.0,1.0
25.01.2015,24,27,16184,449.0,1.0
07.01.2015,24,27,16206,699.0,1.0
08.01.2015,24,27,16184,349.0,1.0
07.01.2015,24,27,16176,479.0,1.0
06.01.2015,24,27,16176,479.0,1.0
04.01.2015,24,27,16176,479.0,1.0
31.01.2015,24,27,16182,1499.0,1.0
30.01.2015,24,27,16182,1499.0,1.0
05.01.2015,24,27,16182,1449.0,2.0
04.01.2015,24,27,16182,1449.0,1.0
02.01.2015,24,27,16182,1449.0,1.0
01.01.2015,24,27,16182,1449.0,1.0
07.01.2015,24,27,16146,1399.0,1.0
02.01.2015,24,27,16146,1399.0,1.0
11.01.2015,24,27,16176,479.0,1.0
31.01.2015,24,27,16359,249.0,1.0
24.01.2015,24,27,16206,799.0,1.0
08.01.2015,24,27,16207,799.0,1.0
29.01.2015,24,27,15585,149.0,1.0
08.01.2015,24,27,15585,149.0,1.0
07.01.2015,24,27,15585,149.0,1.0
03.01.2015,24,27,15585,149.0,1.0
17.01.2015,24,27,16249,899.0,1.0
08.01.2015,24,27,16249,899.0,1.0
03.01.2015,24,27,16242,1499.0,1.0
31.01.2015,24,27,16240,1150.0,1.0
06.01.2015,24,27,16234,399.0,1.0
02.01.2015,24,27,16233,1999.0,1.0
07.01.2015,24,27,16232,599.0,1.0
04.01.2015,24,27,16207,799.0,1.0
26.01.2015,24,27,16227,419.0,1.0
10.01.2015,24,27,16227,419.0,1.0
07.01.2015,24,27,16227,419.0,1.0
06.01.2015,24,27,16227,419.0,1.0
05.01.2015,24,27,16227,419.0,2.0
23.01.2015,24,27,16226,1499.0,1.0
08.01.2015,24,27,16226,1499.0,1.0
25.01.2015,24,27,16219,429.0,1.0
07.01.2015,24,27,16219,429.0,1.0
18.01.2015,24,27,16211,349.0,1.0
31.01.2015,24,27,16209,329.0,2.0
08.01.2015,24,27,16209,329.0,1.0
17.01.2015,24,27,16227,419.0,3.0
31.01.2015,24,27,16169,299.0,1.0
06.01.2015,24,27,16360,799.0,1.0
20.01.2015,24,27,16360,799.0,1.0
03.01.2015,24,27,16676,399.0,1.0
26.01.2015,24,27,16665,1871.58,1.0
24.01.2015,24,27,16665,1817.72,1.0
02.01.2015,24,27,16665,1999.0,1.0
23.01.2015,24,27,16662,98.0,1.0
08.01.2015,24,27,16629,549.0,1.0
03.01.2015,24,27,16629,549.0,1.0
16.01.2015,24,27,16628,399.0,1.0
09.01.2015,24,27,16628,399.0,1.0
06.01.2015,24,27,16628,399.0,2.0
04.01.2015,24,27,16628,399.0,1.0
21.01.2015,24,27,16626,199.33,1.0
16.01.2015,24,27,16626,199.33,1.0
14.01.2015,24,27,16626,299.0,1.0
09.01.2015,24,27,16553,149.0,1.0
26.01.2015,24,27,16541,399.0,1.0
05.01.2015,24,27,16541,399.0,1.0
24.01.2015,24,27,16535,149.0,1.0
24.01.2015,24,27,16534,169.0,1.0
08.01.2015,24,27,16534,149.0,1.0
04.01.2015,24,27,16534,149.0,1.0
02.01.2015,24,27,16534,149.0,1.0
02.01.2015,24,27,16527,149.0,1.0
16.01.2015,24,27,16676,399.0,1.0
02.01.2015,24,27,16699,749.0,1.0
02.01.2015,24,27,16700,599.0,1.0
15.01.2015,24,27,16700,599.0,1.0
10.01.2015,24,27,17625,299.0,1.0
10.01.2015,24,27,17622,299.0,1.0
17.01.2015,24,27,17027,399.0,1.0
17.01.2015,24,27,17010,599.0,1.0
05.01.2015,24,27,17010,599.0,1.0
21.01.2015,24,27,16985,199.33,1.0
16.01.2015,24,27,16985,299.0,1.0
25.01.2015,24,27,16973,58.0,1.0
06.01.2015,24,27,16973,58.0,1.0
25.01.2015,24,27,16958,699.0,1.0
17.01.2015,24,27,16951,499.0,1.0
29.01.2015,24,27,16790,2899.0,1.0
10.01.2015,24,27,16951,499.0,1.0
17.01.2015,24,27,16899,916.82,1.0
06.01.2015,24,27,16899,999.0,1.0
08.01.2015,24,27,16896,399.0,1.0
03.01.2015,24,27,16896,399.0,1.0
14.01.2015,24,27,16888,149.0,1.0
05.01.2015,24,27,16888,149.0,1.0
03.01.2015,24,27,16875,99.0,1.0
22.01.2015,24,27,16738,149.0,1.0
24.01.2015,24,27,16730,271.88,1.0
19.01.2015,24,27,16729,149.0,1.0
02.01.2015,24,27,16729,149.0,1.0
18.01.2015,24,27,17589,249.0,1.0
17.01.2015,24,27,16790,2199.0,1.0
16.01.2015,24,27,16790,2199.0,1.0
15.01.2015,24,27,16790,2199.0,1.0
23.01.2015,24,27,16446,399.0,1.0
29.01.2015,24,27,16435,699.0,1.0
26.01.2015,24,27,16435,699.0,1.0
25.01.2015,24,27,16435,699.0,1.0
24.01.2015,24,27,16435,699.0,1.0
22.01.2015,24,27,16435,699.0,1.0
17.01.2015,24,27,16435,699.0,1.0
29.01.2015,24,27,16434,399.0,1.0
27.01.2015,24,27,16434,399.0,1.0
22.01.2015,24,27,16434,399.0,1.0
10.01.2015,24,27,16434,399.0,1.0
02.01.2015,24,27,16447,199.0,1.0
09.01.2015,24,27,16434,399.0,1.0
06.01.2015,24,27,16434,399.0,2.0
05.01.2015,24,27,16434,399.0,1.0
02.01.2015,24,27,16434,399.0,2.0
22.01.2015,24,27,16409,28.0,1.0
30.01.2015,24,27,15844,349.0,1.0
06.01.2015,24,27,15844,349.0,1.0
19.01.2015,24,27,15838,28.0,1.0
01.01.2015,24,27,15836,149.0,1.0
05.01.2015,24,27,15832,199.0,1.0
08.01.2015,24,27,15815,383.96,2.0
08.01.2015,24,27,15813,230.07,1.0
07.01.2015,24,27,16434,399.0,2.0
17.01.2015,24,27,16360,799.0,2.0
25.01.2015,24,27,16447,199.0,1.0
16.01.2015,24,27,16461,199.0,1.0
09.01.2015,24,27,16790,2199.0,2.0
05.01.2015,24,27,16790,2199.0,2.0
04.01.2015,24,27,16790,2199.0,2.0
02.01.2015,24,27,16790,2199.0,1.0
01.01.2015,24,27,16790,2199.0,5.0
29.01.2015,24,27,16788,2099.0,1.0
23.01.2015,24,27,16788,2099.0,1.0
11.01.2015,24,27,16788,1599.0,1.0
09.01.2015,24,27,16788,1599.0,1.0
07.01.2015,24,27,16788,1599.0,1.0
06.01.2015,24,27,16788,1599.0,1.0
25.01.2015,24,27,16449,499.0,1.0
04.01.2015,24,27,16788,1599.0,1.0
24.01.2015,24,27,16787,1599.0,1.0
12.01.2015,24,27,16787,1599.0,1.0
11.01.2015,24,27,16787,1599.0,1.0
04.01.2015,24,27,16787,1599.0,1.0
02.01.2015,24,27,16787,1599.0,2.0
24.01.2015,24,27,16512,149.0,1.0
05.01.2015,24,27,16511,549.0,1.0
03.01.2015,24,27,16511,549.0,1.0
25.01.2015,24,27,16786,249.0,1.0
18.01.2015,24,27,16786,249.0,1.0
22.01.2015,24,27,16484,58.0,1.0
30.01.2015,24,27,16787,1599.0,1.0
03.01.2015,24,27,16085,449.0,1.0
20.01.2015,24,7,19436,799.0,1.0
08.01.2015,24,27,14409,399.0,1.0
08.01.2015,24,15,5380,3490.0,1.0
08.01.2015,24,15,5319,299.0,2.0
21.01.2015,24,15,5319,299.0,1.0
04.01.2015,24,15,5331,299.0,1.0
04.01.2015,24,15,5747,999.0,1.0
31.01.2015,24,15,5747,999.0,1.0
02.01.2015,24,15,5489,2349.0,1.0
17.01.2015,24,15,5489,2349.0,1.0
26.01.2015,24,15,5489,2349.0,1.0
16.01.2015,24,15,5490,1449.0,1.0
24.01.2015,24,15,5490,1449.0,1.0
24.01.2015,24,15,5500,1999.0,1.0
04.01.2015,24,15,5509,299.0,1.0
15.01.2015,24,15,5811,199.0,1.0
16.01.2015,24,15,5811,199.0,1.0
30.01.2015,24,15,5811,199.0,1.0
10.01.2015,24,15,5814,1199.0,1.0
04.01.2015,24,15,5815,1499.0,1.0
01.01.2015,24,15,5820,2499.0,1.0
02.01.2015,24,15,5820,2499.0,1.0
04.01.2015,24,15,5820,2499.0,1.0
10.01.2015,24,15,5820,2499.0,1.0
11.01.2015,24,15,5820,2499.0,1.0
