date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
06.07.2014,18,29,2267,1999.0,1.0
10.07.2014,18,29,1916,248.5,1.0
31.07.2014,18,29,2267,1999.0,1.0
05.07.2014,18,29,2269,559.0,1.0
14.07.2014,18,29,2445,599.0,1.0
25.07.2014,18,29,2443,999.0,1.0
29.07.2014,18,29,2235,399.0,1.0
19.07.2014,18,29,2416,449.0,1.0
14.07.2014,18,29,2416,449.0,1.0
08.07.2014,18,29,2416,449.0,1.0
23.07.2014,18,29,2182,299.0,1.0
25.07.2014,18,29,2137,149.0,1.0
19.07.2014,18,29,2104,399.0,1.0
19.07.2014,18,29,2100,299.0,1.0
19.07.2014,18,29,2099,399.0,1.0
19.07.2014,18,29,2090,499.0,1.0
12.07.2014,18,29,2345,649.0,1.0
10.07.2014,18,29,2279,699.3,1.0
06.07.2014,18,29,2269,559.0,1.0
18.07.2014,18,29,2268,2799.0,1.0
06.07.2014,18,29,1915,249.0,-1.0
05.07.2014,18,29,1915,249.0,1.0
28.07.2014,18,29,1905,249.0,1.0
12.07.2014,18,29,1830,599.0,1.0
11.07.2014,18,29,1523,799.0,1.0
25.07.2014,18,29,1512,2599.0,1.0
16.07.2014,18,29,1512,2599.0,1.0
18.07.2014,18,29,1501,2799.0,1.0
07.07.2014,18,29,1497,2599.0,1.0
30.07.2014,18,29,1495,599.0,1.0
17.07.2014,18,29,1495,599.0,1.0
14.07.2014,18,29,1495,599.0,1.0
10.07.2014,18,29,1495,599.0,1.0
16.07.2014,18,29,1483,1399.0,1.0
11.07.2014,18,29,1483,1399.0,1.0
04.07.2014,18,29,1471,1399.0,1.0
27.07.2014,18,29,1467,999.0,1.0
21.07.2014,18,29,1329,399.0,1.0
15.07.2014,18,29,1830,599.0,1.0
21.07.2014,18,29,1830,599.0,1.0
01.07.2014,18,29,1824,98.0,1.0
01.07.2014,18,29,1826,98.0,1.0
22.07.2014,18,29,1905,249.0,1.0
17.07.2014,18,29,1905,249.0,-1.0
16.07.2014,18,29,1905,249.0,1.0
30.07.2014,18,29,1892,1539.0,1.0
13.07.2014,18,29,1858,0.5,1.0
09.07.2014,18,29,1857,2599.0,1.0
24.07.2014,18,29,1856,0.5,1.0
09.07.2014,18,29,77,399.0,1.0
23.07.2014,18,29,1856,0.5,1.0
06.07.2014,18,29,1856,2499.0,1.0
27.07.2014,18,29,1855,0.5,2.0
26.07.2014,18,29,1855,0.5,1.0
24.07.2014,18,29,1855,0.5,2.0
07.07.2014,18,29,1855,0.5,1.0
01.07.2014,18,29,1855,0.5,1.0
19.07.2014,18,29,1835,0.5,1.0
09.07.2014,18,29,1856,0.5,1.0
08.07.2014,18,29,77,399.0,1.0
02.07.2014,18,29,77,399.0,1.0
12.07.2014,18,28,22167,299.0,1.0
26.07.2014,18,28,21440,149.0,1.0
20.07.2014,18,28,21432,499.0,1.0
05.07.2014,18,28,21432,499.0,1.0
30.07.2014,18,28,21427,149.0,1.0
05.07.2014,18,28,21414,299.0,1.0
26.07.2014,18,28,21406,199.0,1.0
15.07.2014,18,28,21488,699.0,3.0
12.07.2014,18,28,21488,699.0,1.0
09.07.2014,18,28,21488,699.0,1.0
15.07.2014,18,28,21487,699.0,1.0
31.07.2014,18,28,21404,399.0,1.0
30.07.2014,18,28,21404,399.0,1.0
25.07.2014,18,28,21404,399.0,1.0
23.07.2014,18,28,21404,399.0,2.0
21.07.2014,18,28,21404,399.0,1.0
20.07.2014,18,28,21442,199.0,1.0
20.07.2014,18,28,21404,399.0,2.0
24.07.2014,18,28,21442,199.0,1.0
06.07.2014,18,28,21443,199.0,1.0
02.07.2014,18,28,21541,98.0,1.0
31.07.2014,18,28,21540,349.0,1.0
30.07.2014,18,28,21540,349.0,2.0
27.07.2014,18,28,21540,349.0,2.0
26.07.2014,18,28,21540,349.0,2.0
25.07.2014,18,28,21540,349.0,1.0
20.07.2014,18,28,21540,349.0,2.0
18.07.2014,18,28,21540,349.0,2.0
17.07.2014,18,28,21540,349.0,2.0
27.07.2014,18,28,21530,699.0,1.0
26.07.2014,18,28,21523,499.0,1.0
14.07.2014,18,28,21519,149.0,1.0
04.07.2014,18,28,21455,199.0,1.0
26.07.2014,18,28,21454,699.0,1.0
28.07.2014,18,28,21457,169.0,1.0
04.07.2014,18,28,21443,199.0,1.0
17.07.2014,18,28,21404,399.0,1.0
13.07.2014,18,28,21404,399.0,2.0
12.07.2014,18,28,21404,399.0,2.0
01.07.2014,18,28,21377,149.0,1.0
12.07.2014,18,28,21370,999.0,1.0
20.07.2014,18,28,21358,519.2,1.0
10.07.2014,18,28,21358,419.33,1.0
09.07.2014,18,28,21355,699.0,1.0
28.07.2014,18,28,21345,199.0,1.0
14.07.2014,18,28,21275,359.2,1.0
21.07.2014,18,28,21274,449.0,1.0
10.07.2014,18,28,21274,449.0,1.0
04.07.2014,18,28,21274,449.0,1.0
27.07.2014,18,28,21273,449.0,2.0
10.07.2014,18,28,21273,449.0,1.0
06.07.2014,18,28,21273,449.0,1.0
23.07.2014,18,28,21272,449.0,1.0
08.07.2014,18,28,21272,449.0,1.0
06.07.2014,18,28,21377,149.0,1.0
17.07.2014,18,28,21377,149.0,1.0
18.07.2014,18,28,21377,149.0,1.0
25.07.2014,18,28,21377,149.0,1.0
09.07.2014,18,28,21404,399.0,1.0
03.07.2014,18,28,21404,399.0,1.0
01.07.2014,18,28,21404,399.0,2.0
24.07.2014,18,28,21395,230.07,1.0
17.07.2014,18,28,21385,1199.0,1.0
09.07.2014,18,28,21385,1199.0,1.0
30.07.2014,18,28,21384,399.0,1.0
30.07.2014,18,28,21543,149.0,1.0
29.07.2014,18,28,21384,399.0,1.0
17.07.2014,18,28,21384,399.0,1.0
12.07.2014,18,28,21384,399.0,1.0
06.07.2014,18,28,21384,399.0,1.0
26.07.2014,18,28,21383,749.0,1.0
12.07.2014,18,28,21383,749.0,1.0
29.07.2014,18,28,21381,1499.0,1.0
01.07.2014,18,28,21378,1649.0,1.0
18.07.2014,18,28,21384,399.0,1.0
02.07.2014,18,29,2446,999.0,1.0
19.07.2014,18,28,21597,199.0,1.0
13.07.2014,18,28,21611,198.7,1.0
04.07.2014,18,28,22015,299.0,1.0
31.07.2014,18,28,22076,74.0,1.0
02.07.2014,18,28,22076,74.0,1.0
12.07.2014,18,28,21919,199.0,1.0
19.07.2014,18,28,21918,149.0,1.0
06.07.2014,18,28,21910,199.0,1.0
06.07.2014,18,28,21907,199.0,1.0
06.07.2014,18,28,21902,199.0,1.0
12.07.2014,18,28,21898,447.58,1.0
29.07.2014,18,28,21895,298.0,1.0
22.07.2014,18,28,21880,149.0,1.0
14.07.2014,18,28,21880,149.0,1.0
20.07.2014,18,28,21879,299.0,1.0
22.07.2014,18,28,21876,149.0,1.0
20.07.2014,18,28,21876,149.0,1.0
12.07.2014,18,28,22015,268.19,1.0
28.07.2014,18,28,21875,299.0,1.0
28.07.2014,18,28,22015,238.8,1.0
15.07.2014,18,28,22087,79.0,2.0
01.07.2014,18,28,22167,299.0,1.0
27.07.2014,18,28,22143,349.0,1.0
15.07.2014,18,28,22143,349.0,1.0
23.07.2014,18,28,22139,575.84,1.0
14.07.2014,18,28,22071,399.0,1.0
24.07.2014,18,28,22060,499.0,1.0
07.07.2014,18,28,22058,169.0,1.0
01.07.2014,18,28,22058,169.0,1.0
25.07.2014,18,28,22092,109.0,2.0
19.07.2014,18,28,22092,109.0,3.0
19.07.2014,18,28,22088,79.0,7.0
14.07.2014,18,28,22088,79.0,3.0
27.07.2014,18,28,22087,79.0,1.0
26.07.2014,18,28,22087,79.0,1.0
25.07.2014,18,28,22087,79.0,2.0
13.07.2014,18,28,22020,99.0,1.0
20.07.2014,18,28,21875,299.0,1.0
16.07.2014,18,28,21875,299.0,1.0
24.07.2014,18,28,21874,149.0,1.0
19.07.2014,18,28,21709,1099.0,1.0
18.07.2014,18,28,21704,149.0,1.0
09.07.2014,18,28,21680,149.0,1.0
31.07.2014,18,28,21679,149.0,1.0
20.07.2014,18,28,21679,149.0,1.0
09.07.2014,18,28,21679,149.0,1.0
03.07.2014,18,28,21679,149.0,1.0
09.07.2014,18,28,21678,299.0,1.0
20.07.2014,18,28,21677,149.0,1.0
27.07.2014,18,28,21675,99.0,1.0
09.07.2014,18,28,21675,149.0,1.0
19.07.2014,18,28,21647,198.5,1.0
04.07.2014,18,28,21641,299.0,1.0
29.07.2014,18,28,21621,1999.0,1.0
16.07.2014,18,28,21619,439.34,1.0
13.07.2014,18,28,21794,999.0,1.0
15.07.2014,18,28,21795,999.0,1.0
12.07.2014,18,28,21796,899.0,1.0
14.07.2014,18,28,21797,999.0,1.0
20.07.2014,18,28,21874,149.0,1.0
19.07.2014,18,28,21874,149.0,1.0
31.07.2014,18,28,21864,349.0,1.0
24.07.2014,18,28,21864,349.0,1.0
15.07.2014,18,28,21864,349.0,1.0
07.07.2014,18,28,21864,349.0,1.0
05.07.2014,18,28,21863,749.0,1.0
19.07.2014,18,28,21598,199.0,1.0
24.07.2014,18,28,21860,349.0,1.0
19.07.2014,18,28,21843,999.0,1.0
23.07.2014,18,28,21842,199.0,1.0
23.07.2014,18,28,21979,249.0,1.0
28.07.2014,18,28,21967,399.0,1.0
20.07.2014,18,28,21747,499.0,1.0
16.07.2014,18,28,21747,395.12,1.0
18.07.2014,18,28,21723,199.0,1.0
19.07.2014,18,28,21855,349.0,1.0
13.07.2014,18,29,2446,999.0,1.0
01.07.2014,18,29,2461,399.0,1.0
29.07.2014,18,29,2685,849.0,1.0
11.07.2014,18,29,4962,599.0,1.0
08.07.2014,18,29,4962,599.0,1.0
05.07.2014,18,29,4962,599.0,1.0
01.07.2014,18,29,4962,599.0,1.0
04.07.2014,18,29,4692,699.0,1.0
18.07.2014,18,29,4910,419.3,1.0
16.07.2014,18,29,4901,1499.0,1.0
11.07.2014,18,29,4901,1499.0,1.0
13.07.2014,18,29,4886,1099.0,1.0
08.07.2014,18,29,4886,1099.0,1.0
30.07.2014,18,29,4872,899.0,1.0
26.07.2014,18,29,4872,899.0,1.0
18.07.2014,18,29,4872,899.0,1.0
11.07.2014,18,29,4872,899.0,1.0
06.07.2014,18,29,4872,899.0,1.0
14.07.2014,18,29,4962,599.0,1.0
05.07.2014,18,29,4872,899.0,1.0
26.07.2014,18,29,4962,599.0,1.0
11.07.2014,18,29,4964,2999.0,1.0
13.07.2014,18,29,5271,799.0,1.0
29.07.2014,18,29,5270,799.0,1.0
04.07.2014,18,29,5262,799.0,1.0
12.07.2014,18,29,5256,498.0,1.0
09.07.2014,18,29,5242,2599.0,1.0
04.07.2014,18,29,5242,2599.0,1.0
28.07.2014,18,29,5241,1999.0,1.0
27.07.2014,18,29,5241,0.5,1.0
17.07.2014,18,29,5241,0.5,1.0
07.07.2014,18,29,5241,0.5,1.0
13.07.2014,18,29,5240,0.5,1.0
05.07.2014,18,29,4980,449.0,1.0
09.07.2014,18,29,4717,299.0,1.0
05.07.2014,18,29,4717,299.0,1.0
17.07.2014,18,29,4964,2999.0,1.0
05.07.2014,18,29,4963,2599.0,1.0
02.07.2014,18,29,4872,899.0,1.0
02.07.2014,18,29,4636,799.0,1.0
30.07.2014,18,29,4870,999.0,1.0
05.07.2014,18,29,4431,299.0,1.0
09.07.2014,18,29,4418,299.0,1.0
04.07.2014,18,29,4394,2599.0,1.0
14.07.2014,18,29,4393,1999.0,1.0
04.07.2014,18,29,4393,1999.0,1.0
19.07.2014,18,29,4391,599.0,1.0
03.07.2014,18,29,4391,599.0,1.0
22.07.2014,18,29,4382,149.0,1.0
22.07.2014,18,29,4380,149.0,1.0
15.07.2014,18,29,4374,419.0,1.0
11.07.2014,18,29,4371,998.0,1.0
22.07.2014,18,29,4370,299.5,1.0
11.07.2014,18,29,4362,2199.0,1.0
25.07.2014,18,29,4360,2199.0,1.0
22.07.2014,18,29,4360,2199.0,1.0
07.07.2014,18,29,4431,299.0,1.0
13.07.2014,18,29,4431,299.0,2.0
17.07.2014,18,29,4431,299.0,1.0
27.07.2014,18,29,4431,299.0,1.0
29.07.2014,18,29,4870,999.0,1.0
20.07.2014,18,29,4870,999.0,2.0
05.07.2014,18,29,4870,999.0,1.0
12.07.2014,18,29,4628,299.0,1.0
04.07.2014,18,29,4615,399.0,1.0
05.07.2014,18,29,4821,299.0,1.0
10.07.2014,18,29,4807,799.0,1.0
07.07.2014,18,29,5272,299.0,1.0
17.07.2014,18,29,4806,299.0,1.0
19.07.2014,18,29,4561,599.0,1.0
04.07.2014,18,29,4553,299.0,1.0
04.07.2014,18,29,4548,2990.0,1.0
01.07.2014,18,29,4545,2490.0,1.0
12.07.2014,18,29,4728,199.0,1.0
11.07.2014,18,29,4723,174.0,1.0
31.07.2014,18,29,4431,299.0,1.0
15.07.2014,18,29,4806,299.0,1.0
19.07.2014,18,29,4357,399.0,1.0
18.07.2014,18,29,5272,299.0,1.0
14.07.2014,18,29,5035,0.5,1.0
13.07.2014,18,29,5673,799.0,1.0
30.07.2014,18,29,5672,3190.0,1.0
26.07.2014,18,29,5672,3190.0,1.0
19.07.2014,18,29,5672,3190.0,2.0
16.07.2014,18,29,5672,3190.0,1.0
13.07.2014,18,29,5672,3190.0,1.0
11.07.2014,18,29,5672,3190.0,2.0
08.07.2014,18,29,5672,3190.0,1.0
06.07.2014,18,29,5672,3190.0,1.0
05.07.2014,18,29,5672,3190.0,1.0
04.07.2014,18,29,5672,3190.0,1.0
01.07.2014,18,29,5665,1290.0,1.0
13.07.2014,18,29,5663,3190.0,1.0
05.07.2014,18,29,5663,3190.0,1.0
13.07.2014,18,29,5660,1590.0,1.0
10.07.2014,18,29,5682,299.0,1.0
08.07.2014,18,29,5660,1590.0,1.0
15.07.2014,18,29,5945,299.0,1.0
07.07.2014,18,29,5962,599.0,1.0
08.07.2014,18,29,6135,999.5,1.0
13.07.2014,18,29,6121,299.5,2.0
06.07.2014,18,29,6121,299.0,1.0
29.07.2014,18,29,6117,399.0,1.0
16.07.2014,18,29,6117,399.0,1.0
11.07.2014,18,29,6117,399.0,1.0
26.07.2014,18,29,6112,599.0,1.0
22.07.2014,18,29,6111,74.0,2.0
21.07.2014,18,29,6108,224.0,1.0
11.07.2014,18,29,6090,999.0,1.0
20.07.2014,18,29,6087,1699.0,1.0
08.07.2014,18,29,6086,278.5,1.0
22.07.2014,18,29,6075,899.0,1.0
20.07.2014,18,29,5962,599.0,1.0
12.07.2014,18,29,5962,599.0,1.0
01.07.2014,18,29,5962,599.0,1.0
31.07.2014,18,29,5659,899.0,1.0
21.07.2014,18,29,5655,1090.0,1.0
01.07.2014,18,29,5655,1090.0,1.0
30.07.2014,18,29,5821,649.0,1.0
25.07.2014,18,29,5821,649.0,1.0
05.07.2014,18,29,5821,649.0,1.0
04.07.2014,18,29,5821,649.0,1.0
31.07.2014,18,29,5820,2099.0,1.0
25.07.2014,18,29,5820,2099.0,1.0
31.07.2014,18,29,5811,199.0,1.0
26.07.2014,18,29,5811,199.0,1.0
13.07.2014,18,29,5811,199.0,1.0
28.07.2014,18,29,5353,199.0,1.0
10.07.2014,18,29,5324,299.0,1.0
11.07.2014,18,29,5380,2391.0,1.0
19.07.2014,18,29,5305,299.0,1.0
07.07.2014,18,29,5070,1490.0,1.0
25.07.2014,18,29,5035,0.5,1.0
08.07.2014,18,29,5822,1049.0,3.0
10.07.2014,18,29,5822,1049.0,1.0
12.07.2014,18,29,5822,1049.0,2.0
14.07.2014,18,29,5822,1049.0,1.0
03.07.2014,18,29,5608,899.0,1.0
01.07.2014,18,29,5642,2590.0,1.0
01.07.2014,18,29,5634,2590.0,1.0
17.07.2014,18,29,5605,699.0,1.0
11.07.2014,18,29,5601,599.0,1.0
13.07.2014,18,29,5594,599.0,1.0
09.07.2014,18,29,5594,599.0,1.0
11.07.2014,18,29,5035,1499.0,1.0
10.07.2014,18,29,5591,1590.0,1.0
15.07.2014,18,29,5550,299.0,1.0
20.07.2014,18,29,5897,1609.0,1.0
28.07.2014,18,29,5823,2599.0,1.0
12.07.2014,18,29,5823,2599.0,1.0
28.07.2014,18,29,5822,1049.0,2.0
24.07.2014,18,29,5822,1049.0,1.0
20.07.2014,18,29,5822,1049.0,3.0
30.07.2014,18,29,5583,699.0,1.0
16.07.2014,18,28,20302,499.0,1.0
03.07.2014,18,29,4357,399.0,1.0
13.07.2014,18,29,4353,1999.0,1.0
22.07.2014,18,29,3140,1130.0,1.0
09.07.2014,18,29,3140,1130.0,1.0
08.07.2014,18,29,3197,149.5,1.0
09.07.2014,18,29,3108,299.0,1.0
05.07.2014,18,29,3108,299.0,1.0
19.07.2014,18,29,3183,599.0,1.0
14.07.2014,18,29,3183,599.0,1.0
10.07.2014,18,29,3183,599.0,1.0
08.07.2014,18,29,3183,599.0,1.0
29.07.2014,18,29,3077,799.0,1.0
25.07.2014,18,29,3076,799.0,1.0
06.07.2014,18,29,3076,799.0,1.0
01.07.2014,18,29,3014,1290.0,1.0
17.07.2014,18,29,3007,1990.0,1.0
16.07.2014,18,29,3007,1990.0,1.0
28.07.2014,18,29,3141,1180.0,1.0
20.07.2014,18,29,3000,1290.0,1.0
02.07.2014,18,29,3146,2590.0,1.0
25.07.2014,18,29,3148,1850.0,1.0
23.07.2014,18,29,3329,2498.5,1.0
17.07.2014,18,29,3329,2498.5,1.0
07.07.2014,18,29,3329,2498.5,1.0
30.07.2014,18,29,3316,199.0,1.0
09.07.2014,18,29,3316,199.0,1.0
01.07.2014,18,29,3316,199.0,1.0
28.07.2014,18,29,3312,199.0,1.0
09.07.2014,18,29,3424,999.0,1.0
06.07.2014,18,29,3424,999.0,1.0
04.07.2014,18,29,3424,999.0,1.0
08.07.2014,18,29,3251,149.0,1.0
03.07.2014,18,29,3251,149.5,1.0
21.07.2014,18,29,3175,299.0,1.0
11.07.2014,18,29,3159,790.0,1.0
29.07.2014,18,29,3148,1850.0,1.0
07.07.2014,18,29,3146,2590.0,1.0
31.07.2014,18,29,2964,799.0,1.0
16.07.2014,18,29,2964,699.0,2.0
13.07.2014,18,29,2964,699.0,1.0
16.07.2014,18,29,2808,999.0,1.0
10.07.2014,18,29,2808,999.0,2.0
02.07.2014,18,29,2806,299.0,1.0
25.07.2014,18,29,2800,499.0,1.0
21.07.2014,18,29,2778,199.0,1.0
13.07.2014,18,29,2578,299.0,1.0
02.07.2014,18,29,2578,299.0,1.0
18.07.2014,18,29,2769,999.0,1.0
02.07.2014,18,29,2766,199.0,1.0
24.07.2014,18,29,2753,299.0,1.0
12.07.2014,18,29,2753,299.0,1.0
02.07.2014,18,29,2753,299.0,1.0
12.07.2014,18,29,2470,299.0,1.0
08.07.2014,18,29,2470,299.0,1.0
05.07.2014,18,29,2470,299.0,1.0
17.07.2014,18,29,2808,999.0,1.0
17.07.2014,18,29,2809,2199.0,1.0
22.07.2014,18,29,2809,2199.0,1.0
30.07.2014,18,29,2809,2199.0,1.0
12.07.2014,18,29,2964,699.0,1.0
11.07.2014,18,29,2964,699.0,1.0
03.07.2014,18,29,2964,598.5,1.0
02.07.2014,18,29,2964,599.0,1.0
01.07.2014,18,29,2964,599.0,1.0
13.07.2014,18,29,2956,419.0,1.0
15.07.2014,18,29,2934,419.3,1.0
25.07.2014,18,29,3329,2498.5,1.0
18.07.2014,18,29,2921,419.3,1.0
08.07.2014,18,29,2625,299.0,1.0
22.07.2014,18,29,2814,899.0,1.0
19.07.2014,18,29,2814,899.0,1.0
17.07.2014,18,29,2814,899.0,1.0
14.07.2014,18,29,2814,899.0,1.0
12.07.2014,18,29,2814,899.0,1.0
05.07.2014,18,29,2814,899.0,2.0
12.07.2014,18,29,2625,299.0,1.0
13.07.2014,18,29,4355,1998.7,1.0
27.07.2014,18,29,3329,2498.5,1.0
07.07.2014,18,29,3331,1198.5,1.0
12.07.2014,18,29,4178,1590.0,1.0
11.07.2014,18,29,4178,1590.0,1.0
05.07.2014,18,29,4178,1590.0,1.0
04.07.2014,18,29,4178,1590.0,1.0
02.07.2014,18,29,4178,1590.0,1.0
23.07.2014,18,29,4129,1190.0,1.0
24.07.2014,18,29,4029,69.3,1.0
17.07.2014,18,29,4029,69.3,1.0
13.07.2014,18,29,4029,69.0,1.0
16.07.2014,18,29,3946,199.0,1.0
05.07.2014,18,29,3934,2799.0,1.0
15.07.2014,18,29,3933,2099.0,1.0
31.07.2014,18,29,3928,2799.0,2.0
11.07.2014,18,29,3928,2799.0,1.0
04.07.2014,18,29,3928,2799.0,1.0
18.07.2014,18,29,4178,1590.0,1.0
08.07.2014,18,29,3835,1189.0,2.0
21.07.2014,18,29,4178,1590.0,2.0
05.07.2014,18,29,4181,1049.0,1.0
14.07.2014,18,29,4352,1699.0,-1.0
14.07.2014,18,29,4351,399.0,1.0
03.07.2014,18,29,4323,399.0,1.0
06.07.2014,18,29,4123,199.0,1.0
17.07.2014,18,29,4249,839.0,1.0
15.07.2014,18,29,4241,699.0,1.0
20.07.2014,18,29,4233,899.0,1.0
11.07.2014,18,29,4233,899.0,1.0
01.07.2014,18,29,4233,899.0,1.0
25.07.2014,18,29,4231,1699.0,2.0
05.07.2014,18,29,4231,1699.0,1.0
03.07.2014,18,29,4225,399.0,1.0
09.07.2014,18,29,4186,2090.0,1.0
30.07.2014,18,29,4181,1049.0,1.0
28.07.2014,18,29,4181,1049.0,1.0
27.07.2014,18,29,4178,1590.0,1.0
13.07.2014,18,29,3640,299.0,1.0
15.07.2014,18,29,3635,1099.0,1.0
09.07.2014,18,29,3635,1099.0,1.0
24.07.2014,18,29,3475,799.0,1.0
01.07.2014,18,29,3475,799.0,1.0
25.07.2014,18,29,3364,799.0,1.0
13.07.2014,18,29,3335,2498.5,1.0
19.07.2014,18,29,3333,2599.0,1.0
16.07.2014,18,29,3333,2599.0,1.0
13.07.2014,18,29,3333,2599.0,1.0
04.07.2014,18,29,3333,2599.0,2.0
02.07.2014,18,29,3333,2599.0,1.0
27.07.2014,18,29,3331,1198.5,2.0
26.07.2014,18,29,3331,1198.5,1.0
24.07.2014,18,29,3331,1198.75,2.0
19.07.2014,18,29,3331,1198.5,1.0
13.07.2014,18,29,3331,1198.5,1.0
08.07.2014,18,29,3331,1198.5,1.0
24.07.2014,18,29,3535,499.0,1.0
13.07.2014,18,29,3554,1049.3,1.0
11.07.2014,18,29,3673,1399.0,1.0
01.07.2014,18,29,3686,899.0,1.0
29.07.2014,18,29,3633,2599.0,1.0
31.07.2014,18,29,3745,559.0,1.0
01.07.2014,18,29,3743,559.0,1.0
25.07.2014,18,29,3734,2599.0,1.0
23.07.2014,18,29,3734,2599.0,1.0
10.07.2014,18,29,3734,2599.0,1.0
09.07.2014,18,29,3734,2599.0,1.0
01.07.2014,18,29,3331,1198.5,2.0
26.07.2014,18,29,3732,2599.0,1.0
28.07.2014,18,29,3708,1599.0,1.0
09.07.2014,18,29,3708,1599.0,1.0
01.07.2014,18,29,3695,999.0,1.0
26.07.2014,18,29,3692,1299.0,1.0
17.07.2014,18,29,3686,899.0,1.0
12.07.2014,18,29,3686,899.0,1.0
07.07.2014,18,29,3686,899.0,1.0
03.07.2014,18,29,3707,1999.0,1.0
21.07.2014,18,28,20294,1999.0,1.0
12.07.2014,18,28,20290,149.0,1.0
31.07.2014,18,28,20949,5.0,13.0
23.07.2014,18,28,18186,299.0,1.0
14.07.2014,18,28,18186,299.0,1.0
12.07.2014,18,28,18186,299.0,1.0
05.07.2014,18,28,18186,299.0,1.0
02.07.2014,18,28,18184,299.0,1.0
16.07.2014,18,28,19258,299.0,1.0
08.07.2014,18,28,19258,299.0,1.0
26.07.2014,18,28,18146,749.0,1.0
31.07.2014,18,28,18115,549.0,2.0
29.07.2014,18,28,18115,549.0,1.0
31.07.2014,18,28,18114,399.0,1.0
30.07.2014,18,28,18114,399.0,1.0
30.07.2014,18,28,18110,349.0,1.0
19.07.2014,18,28,18110,349.0,1.0
03.07.2014,18,28,18110,349.0,1.0
04.07.2014,18,28,18189,299.0,1.0
25.07.2014,18,28,18005,499.0,1.0
12.07.2014,18,28,18189,299.0,1.0
19.07.2014,18,28,18201,299.0,1.0
23.07.2014,18,28,18307,199.0,1.0
22.07.2014,18,28,18295,299.0,1.0
04.07.2014,18,28,18295,299.0,1.0
18.07.2014,18,28,18260,199.0,1.0
21.07.2014,18,28,18257,199.0,1.0
12.07.2014,18,28,18257,199.0,1.0
06.07.2014,18,28,18254,199.0,1.0
22.07.2014,18,28,18236,198.0,1.0
07.07.2014,18,28,18230,28.0,1.0
29.07.2014,18,28,18228,198.0,1.0
28.07.2014,18,28,18225,58.0,1.0
16.07.2014,18,28,18206,299.0,1.0
07.07.2014,18,28,18206,299.0,1.0
01.07.2014,18,28,18206,299.0,1.0
12.07.2014,18,28,18205,299.0,1.0
22.07.2014,18,28,18189,299.0,1.0
17.07.2014,18,28,18099,299.0,1.0
09.07.2014,18,28,18099,299.0,1.0
23.07.2014,18,28,18096,349.0,1.0
11.07.2014,18,28,17890,399.0,1.0
03.07.2014,18,28,17890,399.0,1.0
20.07.2014,18,28,17889,1199.0,1.0
29.07.2014,18,28,17872,699.0,1.0
26.07.2014,18,28,17872,699.0,1.0
22.07.2014,18,28,17872,699.0,1.0
20.07.2014,18,28,17872,699.0,1.0
12.07.2014,18,28,17872,699.0,1.0
11.07.2014,18,28,17872,699.0,1.0
30.07.2014,18,28,17871,399.0,1.0
29.07.2014,18,28,17871,399.0,1.0
27.07.2014,18,28,17871,399.0,1.0
26.07.2014,18,28,17871,399.0,1.0
22.07.2014,18,28,17871,399.0,2.0
20.07.2014,18,28,17871,399.0,1.0
19.07.2014,18,28,17890,399.0,1.0
21.07.2014,18,28,17890,399.0,1.0
23.07.2014,18,28,17890,399.0,1.0
26.07.2014,18,28,17890,399.0,1.0
09.07.2014,18,28,18096,349.0,1.0
26.07.2014,18,28,18091,349.0,1.0
18.07.2014,18,28,18091,349.0,1.0
01.07.2014,18,28,17982,149.0,1.0
04.07.2014,18,28,17973,58.0,1.0
26.07.2014,18,28,17957,699.0,1.0
26.07.2014,18,28,17956,169.0,1.0
27.07.2014,18,28,18313,249.0,1.0
23.07.2014,18,28,17956,169.0,1.0
05.07.2014,18,28,18078,249.0,1.0
12.07.2014,18,28,17937,399.0,1.0
25.07.2014,18,28,17921,199.0,1.0
13.07.2014,18,28,17918,149.0,1.0
26.07.2014,18,28,17891,699.0,1.0
16.07.2014,18,28,17891,699.0,1.0
27.07.2014,18,28,17890,399.0,1.0
11.07.2014,18,28,17956,169.0,1.0
18.07.2014,18,28,17871,399.0,1.0
14.07.2014,18,28,18315,299.0,1.0
29.07.2014,18,28,18325,199.0,1.0
06.07.2014,18,28,18496,199.0,1.0
22.07.2014,18,28,18487,299.0,1.0
19.07.2014,18,28,18486,299.0,1.0
12.07.2014,18,28,18486,299.0,1.0
06.07.2014,18,28,18486,299.0,1.0
17.07.2014,18,28,18485,299.0,1.0
07.07.2014,18,28,18485,299.0,1.0
31.07.2014,18,28,18484,199.0,1.0
22.07.2014,18,28,18481,199.0,1.0
29.07.2014,18,28,18476,199.0,1.0
22.07.2014,18,28,18476,199.0,1.0
21.07.2014,18,28,18476,199.0,1.0
18.07.2014,18,28,18476,199.0,1.0
12.07.2014,18,28,18476,199.0,1.0
05.07.2014,18,28,18476,199.0,1.0
31.07.2014,18,28,18498,199.0,1.0
03.07.2014,18,28,18476,199.0,1.0
23.07.2014,18,28,18511,199.0,1.0
19.07.2014,18,28,19294,1000.0,1.0
02.07.2014,18,28,18622,169.0,1.0
13.07.2014,18,28,18617,199.0,1.0
14.07.2014,18,28,19338,349.0,1.0
16.07.2014,18,28,18592,131.18,1.0
24.07.2014,18,28,18591,131.18,1.0
28.07.2014,18,28,18590,229.0,1.0
04.07.2014,18,28,18589,199.0,1.0
21.07.2014,18,28,18583,249.0,1.0
