date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
05.03.2015,26,59,19093,299.0,1.0
01.03.2015,26,59,19116,399.0,1.0
29.03.2015,26,59,19571,199.0,1.0
07.03.2015,26,59,19614,99.0,1.0
21.03.2015,26,59,19674,773.52,1.0
04.03.2015,26,59,19703,99.0,1.0
10.03.2015,26,59,19708,949.0,1.0
08.03.2015,26,59,19771,169.0,1.0
25.03.2015,26,59,19774,999.0,1.0
29.03.2015,26,59,19774,999.0,1.0
08.03.2015,26,59,19794,149.0,1.0
09.03.2015,26,59,19794,149.0,1.0
24.03.2015,26,59,19794,149.0,1.0
21.03.2015,26,59,19795,399.0,1.0
30.03.2015,26,59,19436,799.0,1.0
10.03.2015,26,59,20949,5.0,2.0
11.03.2015,26,59,20949,5.0,5.0
12.03.2015,26,59,20949,5.0,4.0
14.03.2015,26,59,21432,383.96,1.0
08.03.2015,26,59,21440,149.0,1.0
28.03.2015,26,59,21468,169.0,1.0
08.03.2015,26,59,21597,199.0,1.0
30.03.2015,26,59,21669,149.0,1.0
01.03.2015,26,59,21670,399.0,1.0
05.03.2015,26,59,21672,499.0,1.0
28.03.2015,26,59,21711,230.07,1.0
23.03.2015,26,59,21798,899.0,1.0
06.03.2015,26,59,21967,529.0,1.0
07.03.2015,26,59,21967,529.0,2.0
14.03.2015,26,59,21967,529.0,1.0
09.03.2015,26,59,21920,169.0,1.0
25.03.2015,26,59,21920,169.0,1.0
27.03.2015,26,59,21404,169.0,1.0
14.03.2015,26,59,22076,28.0,1.0
16.03.2015,26,59,22087,119.0,1.0
23.03.2015,26,59,22087,119.0,2.0
24.03.2015,26,59,22087,119.0,1.0
15.03.2015,26,59,22088,119.0,1.0
23.03.2015,26,59,22088,119.0,2.0
26.03.2015,26,59,22088,119.0,1.0
01.03.2015,26,59,22091,159.0,1.0
21.03.2015,26,59,22092,179.0,1.0
24.03.2015,26,59,22092,179.0,2.0
29.03.2015,26,59,22050,198.0,1.0
10.03.2015,26,59,22118,99.0,1.0
01.03.2015,26,59,22162,399.0,1.0
07.03.2015,26,59,22162,399.0,1.0
22.03.2015,26,59,22162,399.0,1.0
15.03.2015,26,59,22087,119.0,1.0
08.03.2015,26,59,21404,169.0,1.0
07.03.2015,26,59,21404,169.0,1.0
10.03.2015,26,59,21400,99.0,1.0
13.03.2015,26,59,20949,5.0,1.0
14.03.2015,26,59,20949,5.0,6.0
15.03.2015,26,59,20949,5.0,3.0
16.03.2015,26,59,20949,5.0,2.0
17.03.2015,26,59,20949,5.0,1.0
18.03.2015,26,59,20949,5.0,2.0
20.03.2015,26,59,20949,5.0,1.0
21.03.2015,26,59,20949,5.0,1.0
22.03.2015,26,59,20949,5.0,3.0
24.03.2015,26,59,20949,5.0,2.0
25.03.2015,26,59,20949,5.0,3.0
26.03.2015,26,59,20949,5.0,7.0
27.03.2015,26,59,20949,5.0,2.0
28.03.2015,26,59,20949,5.0,4.0
29.03.2015,26,59,20949,5.0,5.0
30.03.2015,26,59,20949,5.0,3.0
31.03.2015,26,59,20949,5.0,1.0
29.03.2015,26,59,21367,749.0,1.0
28.03.2015,26,59,21367,749.0,1.0
27.03.2015,26,59,21367,749.0,1.0
26.03.2015,26,59,21367,711.5,2.0
27.03.2015,26,59,21365,999.0,1.0
25.03.2015,26,59,21365,949.0,2.0
09.03.2015,26,59,18592,111.81,1.0
30.03.2015,26,59,21364,479.0,2.0
26.03.2015,26,59,21364,479.0,1.0
25.03.2015,26,59,21364,455.0,2.0
24.03.2015,26,59,21364,431.0,2.0
29.03.2015,26,59,21356,299.0,1.0
21.03.2015,26,59,20294,1999.0,1.0
13.03.2015,26,59,20294,1785.3,1.0
29.03.2015,26,59,21364,479.0,1.0
05.03.2015,26,59,7725,2399.0,1.0
28.03.2015,26,59,18591,149.0,1.0
20.03.2015,26,59,18543,199.0,1.0
24.03.2015,26,59,15778,169.0,1.0
16.03.2015,26,59,15785,399.0,1.0
05.03.2015,26,59,15786,599.0,1.0
29.03.2015,26,59,15787,399.0,1.0
28.03.2015,26,59,16360,799.0,1.0
06.03.2015,26,59,15811,199.0,1.0
13.03.2015,26,59,15813,267.04,1.0
13.03.2015,26,59,15815,445.66,1.0
24.03.2015,26,59,15817,399.0,1.0
25.03.2015,26,59,15817,399.0,1.0
25.03.2015,26,59,15818,699.0,1.0
17.03.2015,26,59,15844,349.0,1.0
25.03.2015,26,59,15844,349.0,1.0
28.03.2015,26,59,16426,99.0,1.0
21.03.2015,26,59,15740,199.0,1.0
11.03.2015,26,59,16459,299.0,1.0
07.03.2015,26,59,16784,599.0,1.0
15.03.2015,26,59,16784,599.0,1.0
31.03.2015,26,59,16784,599.0,1.0
14.03.2015,26,59,16493,399.0,1.0
08.03.2015,26,59,16555,49.0,1.0
08.03.2015,26,59,16825,3999.0,1.0
30.03.2015,26,59,16825,3999.0,1.0
22.03.2015,26,59,16665,1999.0,1.0
29.03.2015,26,59,16665,1999.0,1.0
01.03.2015,26,59,16676,399.0,1.0
09.03.2015,26,59,16676,399.0,1.0
12.03.2015,26,59,16676,399.0,1.0
21.03.2015,26,59,16676,399.0,1.0
27.03.2015,26,59,16676,399.0,1.0
11.03.2015,26,59,16461,199.0,1.0
05.03.2015,26,59,16677,499.0,1.0
08.03.2015,26,59,15739,499.0,1.0
07.03.2015,26,59,15684,399.0,1.0
30.03.2015,26,59,16042,499.0,1.0
09.03.2015,26,59,16056,799.0,1.0
21.03.2015,26,59,16083,449.0,1.0
27.03.2015,26,59,16057,619.0,1.0
03.03.2015,26,59,16059,499.0,1.0
07.03.2015,26,59,16059,499.0,1.0
23.03.2015,26,59,16059,499.0,1.0
13.03.2015,26,59,16108,449.0,1.0
16.03.2015,26,59,16112,1899.0,1.0
04.03.2015,26,59,16113,1599.0,1.0
04.03.2015,26,59,16116,659.0,1.0
28.03.2015,26,59,16116,659.0,1.0
13.03.2015,26,59,16135,449.0,1.0
15.03.2015,26,59,16147,599.0,1.0
14.03.2015,26,59,15684,399.0,1.0
26.03.2015,26,59,16153,599.0,1.0
13.03.2015,26,59,16156,1299.0,1.0
28.03.2015,26,59,16156,1299.0,1.0
14.03.2015,26,59,16167,799.0,1.0
23.03.2015,26,59,16169,299.0,1.0
25.03.2015,26,59,16169,299.0,1.0
26.03.2015,26,59,16170,1999.0,1.0
22.03.2015,26,59,16182,1499.0,1.0
13.03.2015,26,59,16211,449.0,1.0
08.03.2015,26,59,16219,429.0,1.0
13.03.2015,26,59,16244,449.0,1.0
21.03.2015,26,59,16287,199.0,1.0
26.03.2015,26,59,16287,199.0,1.0
11.03.2015,26,59,16310,1279.0,1.0
25.03.2015,26,59,16310,1279.0,1.0
07.03.2015,26,59,16156,1299.0,1.0
28.03.2015,26,59,16874,28.0,1.0
21.03.2015,26,59,16896,399.0,1.0
18.03.2015,26,59,16923,599.0,1.0
23.03.2015,26,59,17717,1999.0,1.0
24.03.2015,26,59,17717,172.0,1.0
26.03.2015,26,59,17717,272.0,1.0
28.03.2015,26,59,17717,999.0,1.0
30.03.2015,26,59,17717,649.0,2.0
31.03.2015,26,59,17717,750.0,2.0
28.03.2015,26,59,17781,99.0,1.0
06.03.2015,26,59,17811,169.0,1.0
29.03.2015,26,59,17869,299.0,1.0
09.03.2015,26,59,17871,199.0,1.0
21.03.2015,26,59,17887,399.0,1.0
10.03.2015,26,59,17948,99.0,1.0
07.03.2015,26,59,18116,149.0,1.0
28.03.2015,26,59,18147,99.0,1.0
22.03.2015,26,59,17717,2000.0,1.0
28.03.2015,26,59,18280,199.0,1.0
12.03.2015,26,59,18342,199.0,1.0
23.03.2015,26,59,18360,199.0,1.0
28.03.2015,26,59,18378,199.0,1.0
12.03.2015,26,59,18454,199.0,1.0
24.03.2015,26,59,18454,199.0,1.0
28.03.2015,26,59,18454,199.0,1.0
25.03.2015,26,59,18464,199.0,1.0
24.03.2015,26,59,18477,249.0,1.0
25.03.2015,26,59,18477,249.0,-1.0
24.03.2015,26,59,18484,199.0,1.0
23.03.2015,26,59,18499,199.0,1.0
18.03.2015,26,59,18511,199.0,1.0
01.03.2015,26,59,18543,199.0,1.0
19.03.2015,26,59,18543,199.0,1.0
19.03.2015,26,59,18322,199.0,1.0
20.03.2015,26,59,17717,1999.0,1.0
19.03.2015,26,59,17717,1999.0,2.0
18.03.2015,26,59,17717,754.0,4.0
05.03.2015,26,59,17046,399.0,1.0
07.03.2015,26,59,17046,399.0,1.0
13.03.2015,26,59,17046,399.0,1.0
15.03.2015,26,59,17046,399.0,1.0
28.03.2015,26,59,17046,399.0,1.0
29.03.2015,26,59,17046,399.0,1.0
05.03.2015,26,59,17048,699.0,1.0
25.03.2015,26,59,17654,3999.0,1.0
01.03.2015,26,59,17662,1599.0,1.0
07.03.2015,26,59,17662,1999.0,1.0
08.03.2015,26,59,17662,1999.0,1.0
09.03.2015,26,59,17662,1999.0,1.0
12.03.2015,26,59,17662,1999.0,1.0
15.03.2015,26,59,17662,1999.0,1.0
17.03.2015,26,59,17662,1999.0,1.0
18.03.2015,26,59,17662,1999.0,1.0
20.03.2015,26,59,17662,1999.0,1.0
17.03.2015,26,59,17717,99.0,2.0
15.03.2015,26,59,17717,1999.0,1.0
14.03.2015,26,59,17717,1149.5,2.0
12.03.2015,26,59,17717,300.0,1.0
09.03.2015,26,59,17717,1000.0,1.0
07.03.2015,26,59,17717,500.0,1.0
09.03.2015,26,59,18591,111.81,1.0
06.03.2015,26,59,17717,1799.0,1.0
14.03.2015,26,59,17302,79.0,1.0
10.03.2015,26,59,17302,79.0,1.0
07.03.2015,26,59,17302,79.0,1.0
28.03.2015,26,59,17279,299.0,1.0
11.03.2015,26,59,17224,199.0,1.0
22.03.2015,26,59,17662,1999.0,2.0
02.03.2015,26,59,17717,900.0,1.0
02.03.2015,26,58,9565,99.0,1.0
24.03.2015,26,59,7863,899.0,1.0
11.03.2015,26,59,7852,249.0,1.0
22.03.2015,26,59,2416,699.0,1.0
31.03.2015,26,59,2416,699.0,1.0
01.03.2015,26,59,2424,2499.0,1.0
10.03.2015,26,59,2430,3499.0,1.0
09.03.2015,26,59,2445,342.35,1.0
10.03.2015,26,59,2445,479.0,1.0
07.03.2015,26,59,2678,564.71,1.0
18.03.2015,26,59,2734,699.0,1.0
05.03.2015,26,59,2760,399.0,1.0
20.03.2015,26,59,2760,399.0,1.0
21.03.2015,26,59,2760,399.0,1.0
12.03.2015,26,59,2743,999.5,2.0
08.03.2015,26,59,2753,199.333333333,3.0
17.03.2015,26,59,2753,299.0,2.0
21.03.2015,26,59,2416,699.0,1.0
21.03.2015,26,59,2753,299.0,1.0
27.03.2015,26,59,2536,399.0,1.0
13.03.2015,26,59,2574,449.0,1.0
27.03.2015,26,59,2607,299.0,1.0
11.03.2015,26,59,2782,1551.22,1.0
09.03.2015,26,59,2799,499.0,1.0
07.03.2015,26,59,2806,248.0,2.0
07.03.2015,26,59,2808,999.0,1.0
29.03.2015,26,59,2808,999.0,1.0
30.03.2015,26,59,2808,999.0,1.0
30.03.2015,26,59,2813,899.0,1.0
31.03.2015,26,59,2813,899.0,13.0
29.03.2015,26,59,2830,298.0,1.0
27.03.2015,26,59,2853,999.0,1.0
19.03.2015,26,59,2859,299.0,1.0
28.03.2015,26,59,2753,299.0,1.0
07.03.2015,26,59,2860,1799.0,1.0
12.03.2015,26,59,2416,699.0,1.0
03.03.2015,26,59,2416,699.0,1.0
02.03.2015,26,59,1914,249.0,1.0
09.03.2015,26,59,1914,249.0,1.0
29.03.2015,26,59,1914,249.0,2.0
25.03.2015,26,59,1969,3884.71428571,7.0
26.03.2015,26,59,1969,3999.0,3.0
28.03.2015,26,59,1969,3999.0,1.0
29.03.2015,26,59,1969,3999.0,1.0
30.03.2015,26,59,1969,3999.0,1.0
26.03.2015,26,59,1971,4499.0,4.0
27.03.2015,26,59,1971,4499.0,2.0
28.03.2015,26,59,1971,4499.0,1.0
29.03.2015,26,59,1971,4499.0,1.0
30.03.2015,26,59,1971,4499.0,1.0
06.03.2015,26,59,2039,798.0,1.0
09.03.2015,26,59,2416,699.0,1.0
07.03.2015,26,59,2039,798.0,1.0
12.03.2015,26,59,2283,999.0,1.0
01.03.2015,26,59,2308,199.0,1.0
05.03.2015,26,59,2308,199.0,1.0
06.03.2015,26,59,2308,199.0,1.0
15.03.2015,26,59,2308,199.0,1.0
31.03.2015,26,59,2308,199.0,9.0
20.03.2015,26,59,2309,999.0,1.0
14.03.2015,26,59,2252,399.0,1.0
15.03.2015,26,59,2252,399.0,1.0
14.03.2015,26,59,2271,1363.13,1.0
24.03.2015,26,59,2156,1499.0,1.0
06.03.2015,26,59,2163,299.0,1.0
09.03.2015,26,59,2182,299.0,1.0
01.03.2015,26,59,2416,699.0,2.0
24.03.2015,26,59,2070,98.0,1.0
26.03.2015,26,59,1905,249.0,1.0
21.03.2015,26,59,2860,1799.0,1.0
19.03.2015,26,59,2870,999.0,1.0
15.03.2015,26,59,3234,498.0,1.0
21.03.2015,26,59,3234,498.0,1.0
14.03.2015,26,59,3236,2398.0,1.0
01.03.2015,26,59,3244,3499.0,1.0
14.03.2015,26,59,3244,3499.0,1.0
22.03.2015,26,59,3170,299.0,1.0
04.03.2015,26,59,3394,649.5,1.0
07.03.2015,26,59,3424,1199.0,1.0
21.03.2015,26,59,3424,1199.0,1.0
30.03.2015,26,59,3424,1199.0,1.0
08.03.2015,26,59,3443,1799.0,1.0
10.03.2015,26,59,3444,2999.0,1.0
17.03.2015,26,59,3444,2999.0,1.0
21.03.2015,26,59,3446,2999.0,1.0
07.03.2015,26,59,3234,698.0,1.0
14.03.2015,26,59,3447,2098.0,1.0
22.03.2015,26,59,3460,1799.0,1.0
01.03.2015,26,59,3462,3499.0,1.0
06.03.2015,26,59,3472,549.0,1.0
14.03.2015,26,59,3472,549.0,1.0
09.03.2015,26,59,3327,149.0,1.0
14.03.2015,26,59,3327,149.0,1.0
27.03.2015,26,59,3327,149.0,1.0
01.03.2015,26,59,3329,1199.0,1.0
06.03.2015,26,59,3329,1199.0,1.0
08.03.2015,26,59,3331,399.5,3.0
27.03.2015,26,59,3331,799.0,1.0
05.03.2015,26,59,3340,899.5,8.0
07.03.2015,26,59,3340,899.5,2.0
17.03.2015,26,59,3342,2999.0,1.0
15.03.2015,26,59,3447,2098.0,1.0
19.03.2015,26,59,2862,999.0,1.0
29.03.2015,26,59,3221,499.0,1.0
21.03.2015,26,59,3077,1199.0,1.0
19.03.2015,26,59,2871,999.0,1.0
19.03.2015,26,59,2875,999.0,1.0
13.03.2015,26,59,2878,3499.0,1.0
28.03.2015,26,59,2918,666.0,1.0
19.03.2015,26,59,2921,449.0,1.0
28.03.2015,26,59,2954,666.0,1.0
06.03.2015,26,59,2957,398.0,1.0
28.03.2015,26,59,2958,666.0,1.0
26.03.2015,26,59,2969,28.0,1.0
17.03.2015,26,59,2643,199.0,1.0
18.03.2015,26,59,2975,2199.0,1.0
26.03.2015,26,59,2975,2199.0,-1.0
28.03.2015,26,59,2975,2199.0,1.0
26.03.2015,26,59,2976,2199.0,2.0
22.03.2015,26,59,3148,1480.0,1.0
09.03.2015,26,59,3029,1551.22,1.0
01.03.2015,26,59,3071,799.0,1.0
07.03.2015,26,59,3071,799.0,2.0
08.03.2015,26,59,3071,799.0,1.0
12.03.2015,26,59,3071,799.0,1.0
13.03.2015,26,59,3071,799.0,1.0
17.03.2015,26,59,3071,799.0,1.0
25.03.2015,26,59,3071,799.0,1.0
28.03.2015,26,59,3071,799.0,2.0
29.03.2015,26,59,3071,799.0,2.0
11.03.2015,26,59,3072,3499.0,1.0
26.03.2015,26,59,3072,3499.0,1.0
07.03.2015,26,59,3076,1199.0,1.0
16.03.2015,26,59,3076,1199.0,1.0
22.03.2015,26,59,3076,1199.0,1.0
24.03.2015,26,59,3054,2299.0,1.0
22.03.2015,26,59,1905,249.0,1.0
14.03.2015,26,59,1905,249.0,1.0
08.03.2015,26,59,1905,249.0,1.0
20.03.2015,26,58,21874,149.0,1.0
01.03.2015,26,58,21875,299.0,1.0
04.03.2015,26,58,21875,299.0,1.0
06.03.2015,26,58,21875,299.0,1.0
07.03.2015,26,58,21875,299.0,1.0
27.03.2015,26,58,21875,299.0,1.0
14.03.2015,26,58,21876,149.0,1.0
15.03.2015,26,58,21876,149.0,1.0
23.03.2015,26,58,21876,149.0,1.0
24.03.2015,26,58,21876,149.0,1.0
06.03.2015,26,58,21877,299.0,1.0
07.03.2015,26,58,21877,299.0,1.0
14.03.2015,26,58,21877,299.0,1.0
18.03.2015,26,58,21877,299.0,1.0
17.03.2015,26,58,21874,149.0,1.0
22.03.2015,26,58,21877,299.0,1.0
06.03.2015,26,58,21879,299.0,1.0
17.03.2015,26,58,21880,149.0,1.0
20.03.2015,26,58,21880,149.0,1.0
31.03.2015,26,58,21881,299.0,2.0
10.03.2015,26,58,21890,98.0,1.0
08.03.2015,26,58,21893,28.0,1.0
09.03.2015,26,58,21902,99.0,1.0
11.03.2015,26,58,21920,169.0,1.0
04.03.2015,26,58,22076,28.0,1.0
10.03.2015,26,58,22076,28.0,2.0
05.03.2015,26,58,22087,119.0,1.0
08.03.2015,26,58,22087,119.0,1.0
03.03.2015,26,58,22088,119.0,1.0
27.03.2015,26,58,22088,119.0,2.0
27.03.2015,26,58,21877,299.0,1.0
28.03.2015,26,58,22088,119.0,1.0
14.03.2015,26,58,21874,149.0,1.0
07.03.2015,26,58,21874,149.0,1.0
03.03.2015,26,58,21680,149.0,1.0
13.03.2015,26,58,21680,149.0,1.0
01.03.2015,26,58,21681,149.0,1.0
13.03.2015,26,58,21681,149.0,1.0
21.03.2015,26,58,21681,149.0,1.0
27.03.2015,26,58,21681,149.0,2.0
29.03.2015,26,58,21681,149.0,1.0
27.03.2015,26,58,21682,149.0,2.0
29.03.2015,26,58,21682,149.0,1.0
04.03.2015,26,58,21683,149.0,1.0
13.03.2015,26,58,21683,149.0,1.0
23.03.2015,26,58,21683,149.0,1.0
27.03.2015,26,58,21683,149.0,1.0
13.03.2015,26,58,21684,149.0,1.0
10.03.2015,26,58,21874,149.0,1.0
20.03.2015,26,58,21684,149.0,2.0
24.03.2015,26,58,21684,149.0,1.0
20.03.2015,26,58,21706,169.0,1.0
26.03.2015,26,58,21706,169.0,1.0
18.03.2015,26,58,21726,99.0,1.0
06.03.2015,26,58,21732,99.0,1.0
28.03.2015,26,58,21732,169.0,1.0
29.03.2015,26,58,21732,169.0,1.0
14.03.2015,26,58,21733,99.0,1.0
21.03.2015,26,58,21733,169.0,1.0
29.03.2015,26,58,21733,79.0,1.0
07.03.2015,26,58,21760,299.0,1.0
02.03.2015,26,58,21835,1149.0,1.0
13.03.2015,26,58,21864,449.0,1.0
02.03.2015,26,58,21874,149.0,1.0
23.03.2015,26,58,21684,149.0,1.0
20.03.2015,26,58,22058,169.0,2.0
07.03.2015,26,58,22059,367.74,1.0
28.03.2015,26,58,22071,198.0,1.0
08.03.2015,26,59,1495,499.0,1.0
09.03.2015,26,59,1495,499.0,2.0
17.03.2015,26,59,1495,499.0,1.0
29.03.2015,26,59,1495,499.0,1.0
04.03.2015,26,59,1485,2199.0,1.0
14.03.2015,26,59,1563,1799.0,1.0
10.03.2015,26,59,1568,1999.0,3.0
11.03.2015,26,59,1568,1999.0,2.0
12.03.2015,26,59,1568,1999.0,1.0
14.03.2015,26,59,1568,1999.0,1.0
15.03.2015,26,59,1568,1999.0,1.0
18.03.2015,26,59,1568,1999.0,1.0
06.03.2015,26,59,1569,2999.0,1.0
22.03.2015,26,59,1570,2999.0,1.0
01.03.2015,26,59,1495,499.0,1.0
01.03.2015,26,59,1523,799.0,1.0
26.03.2015,26,59,1810,498.0,1.0
14.03.2015,26,59,1811,1399.0,1.0
07.03.2015,26,59,1855,399.5,1.0
29.03.2015,26,59,1856,1199.0,1.0
14.03.2015,26,59,1865,1499.5,1.0
14.03.2015,26,59,1866,1635.87,1.0
26.03.2015,26,59,1876,2599.0,1.0
28.03.2015,26,59,1876,2599.0,1.0
18.03.2015,26,59,1877,2799.0,2.0
21.03.2015,26,59,1880,2999.0,1.0
17.03.2015,26,59,1881,3199.0,2.0
18.03.2015,26,59,1881,3199.0,1.0
03.03.2015,26,59,1905,249.0,1.0
06.03.2015,26,59,1905,249.0,1.0
25.03.2015,26,59,1535,1999.0,1.0
09.03.2015,26,59,1480,399.0,1.0
09.03.2015,26,59,1413,1199.0,1.0
27.03.2015,26,59,1389,1998.0,1.0
13.03.2015,26,58,22073,99.0,1.0
03.03.2015,26,58,22106,299.0,1.0
01.03.2015,26,58,22162,399.0,1.0
05.03.2015,26,58,22162,399.0,1.0
07.03.2015,26,58,22162,399.0,1.0
09.03.2015,26,58,22162,399.0,2.0
13.03.2015,26,58,22162,399.0,1.0
21.03.2015,26,58,22162,399.0,1.0
22.03.2015,26,58,22162,399.0,1.0
24.03.2015,26,58,22162,399.0,1.0
25.03.2015,26,58,22162,399.0,1.0
16.03.2015,26,58,22164,749.0,1.0
21.03.2015,26,58,22164,749.0,1.0
05.03.2015,26,59,32,149.0,1.0
12.03.2015,26,59,486,300.0,1.0
21.03.2015,26,59,486,300.0,1.0
14.03.2015,26,59,608,28.0,1.0
21.03.2015,26,59,1384,298.0,1.0
14.03.2015,26,59,1384,298.0,6.0
11.03.2015,26,59,1384,298.0,1.0
24.03.2015,26,59,1250,1499.0,1.0
04.03.2015,26,59,1224,399.0,1.0
27.03.2015,26,59,1199,249.0,1.0
24.03.2015,26,59,3359,28.0,1.0
22.03.2015,26,59,1108,399.0,1.0
28.03.2015,26,59,1077,383.97,1.0
09.03.2015,26,59,975,349.0,1.0
06.03.2015,26,59,972,299.0,1.0
31.03.2015,26,59,969,298.0,1.0
25.03.2015,26,59,968,198.0,1.0
09.03.2015,26,59,965,224.38,1.0
14.03.2015,26,59,1108,399.0,1.0
11.03.2015,26,59,3475,799.0,1.0
13.03.2015,26,59,3477,999.5,1.0
26.03.2015,26,59,3482,3609.0,1.0
29.03.2015,26,59,6126,999.0,1.0
26.03.2015,26,59,6128,2499.0,1.0
01.03.2015,26,59,6156,99.0,1.0
12.03.2015,26,59,6156,99.0,1.0
17.03.2015,26,59,6051,399.0,1.0
02.03.2015,26,59,6185,499.0,1.0
14.03.2015,26,59,6185,499.0,1.0
29.03.2015,26,59,6185,499.0,1.0
26.03.2015,26,59,6394,2399.0,1.0
08.03.2015,26,59,6400,999.0,1.0
17.03.2015,26,59,6234,299.0,1.0
01.03.2015,26,59,6252,299.0,2.0
06.03.2015,26,59,6252,299.0,1.0
07.03.2015,26,59,6252,299.0,2.0
25.03.2015,26,59,6126,999.0,1.0
09.03.2015,26,59,6252,299.0,1.0
09.03.2015,26,59,6422,58.0,1.0
14.03.2015,26,59,6436,999.0,1.0
29.03.2015,26,59,6436,999.0,1.0
01.03.2015,26,59,6457,349.5,1.0
14.03.2015,26,59,6457,349.5,2.0
24.03.2015,26,59,6457,699.0,1.0
01.03.2015,26,59,6459,349.5,1.0
01.03.2015,26,59,6472,249.5,1.0
12.03.2015,26,59,6472,332.78,1.0
14.03.2015,26,59,6472,307.25,1.0
08.03.2015,26,59,6474,199.32,1.0
14.03.2015,26,59,6474,153.32,1.0
14.03.2015,26,59,6475,184.11,1.0
04.03.2015,26,59,6476,166.11,1.0
08.03.2015,26,59,6407,2199.0,1.0
08.03.2015,26,59,6495,249.5,1.0
20.03.2015,26,59,6126,999.0,1.0
11.03.2015,26,59,6117,249.0,1.0
31.03.2015,26,59,5822,1149.0,1.0
08.03.2015,26,59,5823,2699.0,1.0
31.03.2015,26,59,5823,2799.0,1.0
03.03.2015,26,59,5827,349.0,1.0
26.03.2015,26,59,5827,349.0,2.0
29.03.2015,26,59,5827,349.0,1.0
03.03.2015,26,59,5828,549.0,1.0
19.03.2015,26,59,5835,999.0,1.0
03.03.2015,26,59,5837,499.0,2.0
16.03.2015,26,59,5837,499.0,1.0
19.03.2015,26,59,5837,499.0,1.0
05.03.2015,26,59,5915,999.5,1.0
15.03.2015,26,59,5572,1890.0,1.0
07.03.2015,26,59,5657,5990.0,1.0
05.03.2015,26,59,6121,349.0,6.0
25.03.2015,26,59,5659,699.0,1.0
24.03.2015,26,59,5662,599.0,1.0
01.03.2015,26,59,5666,3790.0,1.0
21.03.2015,26,59,5666,3590.0,1.0
28.03.2015,26,59,5669,3490.0,1.0
10.03.2015,26,59,5672,3790.0,1.0
08.03.2015,26,59,5962,699.0,1.0
27.03.2015,26,59,5962,699.0,1.0
01.03.2015,26,59,6062,1999.0,1.0
09.03.2015,26,59,6004,349.0,1.0
18.03.2015,26,59,6083,1499.0,1.0
01.03.2015,26,59,6085,2199.0,1.0
29.03.2015,26,59,6092,1199.0,1.0
29.03.2015,26,59,6027,299.0,1.0
26.03.2015,26,59,6113,698.0,1.0
26.03.2015,26,59,5661,399.0,1.0
15.03.2015,26,59,6495,332.78,1.0
09.03.2015,26,59,6496,166.11,1.0
14.03.2015,26,59,6496,153.32,1.0
17.03.2015,26,59,6875,299.0,1.0
12.03.2015,26,59,7018,499.5,2.0
14.03.2015,26,59,7018,499.5,2.0
17.03.2015,26,59,7047,299.0,1.0
20.03.2015,26,59,7070,349.0,1.0
05.03.2015,26,59,7071,999.0,1.0
06.03.2015,26,59,7172,1299.5,2.0
08.03.2015,26,59,7172,1299.5,2.0
07.03.2015,26,59,7206,199.0,1.0
17.03.2015,26,59,7206,199.0,1.0
11.03.2015,26,59,7211,248.0,1.0
23.03.2015,26,59,7215,1199.0,1.0
16.03.2015,26,59,7323,449.0,1.0
01.03.2015,26,59,7487,299.0,1.0
16.03.2015,26,59,7003,399.0,1.0
21.03.2015,26,59,7493,349.0,1.0
27.03.2015,26,59,7493,349.0,1.0
05.03.2015,26,59,7736,299.0,18.0
14.03.2015,26,59,7736,299.0,1.0
27.03.2015,26,59,7736,299.0,1.0
29.03.2015,26,59,7736,299.0,1.0
31.03.2015,26,59,7736,299.0,8.0
28.03.2015,26,59,7741,299.0,1.0
21.03.2015,26,59,7791,2599.0,1.0
01.03.2015,26,59,7805,698.0,1.0
07.03.2015,26,59,7812,5990.0,1.0
08.03.2015,26,59,7712,149.0,1.0
13.03.2015,26,59,7834,799.0,1.0
20.03.2015,26,59,7834,799.0,1.0
14.03.2015,26,59,7846,649.5,1.0
25.03.2015,26,59,7493,349.0,1.0
31.03.2015,26,59,6766,298.0,1.0
07.03.2015,26,59,6766,398.0,1.0
17.03.2015,26,59,6763,599.0,1.0
08.03.2015,26,59,6497,799.68,1.0
12.03.2015,26,59,6497,666.22,1.0
15.03.2015,26,59,6497,666.22,1.0
23.03.2015,26,59,6497,1499.0,1.0
04.03.2015,26,59,6498,332.89,1.0
09.03.2015,26,59,6501,249.5,1.0
13.03.2015,26,59,6501,312.03,1.0
19.03.2015,26,59,6501,499.0,1.0
09.03.2015,26,59,6480,249.5,1.0
05.03.2015,26,59,6482,249.5,1.0
22.03.2015,26,59,6482,499.0,1.0
05.03.2015,26,59,6488,249.5,1.0
07.03.2015,26,59,6488,499.0,1.0
08.03.2015,26,59,6488,249.5,1.0
01.03.2015,26,59,6490,249.5,1.0
09.03.2015,26,59,6490,332.89,1.0
13.03.2015,26,59,6491,186.97,1.0
13.03.2015,26,59,6763,599.0,1.0
08.03.2015,26,59,6353,399.0,1.0
08.03.2015,26,59,6342,349.0,1.0
31.03.2015,26,59,6740,499.0,10.0
31.03.2015,26,59,6738,499.0,18.0
18.03.2015,26,59,6713,1699.0,1.0
21.03.2015,26,59,5822,1149.0,2.0
24.03.2015,26,59,6710,599.0,1.0
21.03.2015,26,59,6307,299.0,1.0
21.03.2015,26,59,6503,1999.0,1.0
13.03.2015,26,59,6503,1999.0,1.0
08.03.2015,26,59,6503,1999.0,1.0
