date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.06.2015,29,35,8734,169.0,1.0
14.06.2015,29,35,8608,799.0,1.0
17.06.2015,29,35,8607,449.0,1.0
16.06.2015,29,35,8607,449.0,1.0
08.06.2015,29,35,8607,449.0,1.0
13.06.2015,29,35,8417,169.0,1.0
17.06.2015,29,35,8543,1400.0,1.0
04.06.2015,29,35,8534,2299.0,1.0
16.06.2015,29,35,8293,99.0,1.0
16.06.2015,29,35,8278,499.0,1.0
14.06.2015,29,35,8455,3690.0,1.0
15.06.2015,29,35,8452,2790.0,1.0
05.06.2015,29,35,8452,2990.0,1.0
27.06.2015,29,35,8451,899.0,1.0
14.06.2015,29,35,8451,899.0,1.0
12.06.2015,29,35,8451,899.0,1.0
10.06.2015,29,35,7937,1998.0,2.0
10.06.2015,29,35,7934,698.0,1.0
28.06.2015,29,35,7930,998.0,1.0
25.06.2015,29,35,7927,2990.0,1.0
06.06.2015,29,35,10093,399.0,1.0
12.06.2015,29,35,7202,199.0,2.0
19.06.2015,29,35,10292,169.0,1.0
03.06.2015,29,35,10382,199.0,1.0
20.06.2015,29,35,13464,1699.0,1.0
30.06.2015,29,35,13460,1099.0,1.0
24.06.2015,29,35,13460,1043.85,1.0
14.06.2015,29,35,13405,22691.5,1.0
26.06.2015,29,35,13401,21892.0,1.0
24.06.2015,29,35,13262,499.0,1.0
24.06.2015,29,35,13261,499.0,1.0
24.06.2015,29,35,13258,489.0,1.0
15.06.2015,29,35,12707,499.0,1.0
18.06.2015,29,35,12703,399.0,1.0
17.06.2015,29,35,12664,299.0,1.0
08.06.2015,29,35,12664,299.0,1.0
17.06.2015,29,35,12663,299.0,1.0
06.06.2015,29,35,13494,16490.0,1.0
21.06.2015,29,35,13151,198.0,1.0
02.06.2015,29,35,12552,199.0,1.0
13.06.2015,29,35,12551,199.0,1.0
02.06.2015,29,35,12551,199.0,1.0
02.06.2015,29,35,12550,199.0,1.0
02.06.2015,29,35,12514,449.0,1.0
14.06.2015,29,35,12512,449.0,1.0
04.06.2015,29,35,12452,499.0,1.0
07.06.2015,29,35,13104,399.0,1.0
23.06.2015,29,35,13075,1199.0,1.0
20.06.2015,29,35,13075,1199.0,1.0
05.06.2015,29,35,12362,399.0,1.0
20.06.2015,29,35,12360,299.0,1.0
26.06.2015,29,35,12337,316.03,1.0
14.06.2015,29,35,12552,199.0,1.0
07.06.2015,29,35,12090,399.0,1.0
17.06.2015,29,35,13505,1099.0,1.0
28.06.2015,29,35,13416,1614.0,1.0
07.06.2015,29,35,14019,149.0,1.0
12.06.2015,29,34,3341,1299.0,1.0
14.06.2015,29,35,13976,399.0,1.0
26.06.2015,29,35,13951,316.03,1.0
10.06.2015,29,35,13951,344.84,1.0
28.06.2015,29,35,13880,229.0,1.0
22.06.2015,29,35,13880,229.0,1.0
13.06.2015,29,35,13880,229.0,1.0
07.06.2015,29,35,13880,229.0,1.0
21.06.2015,29,35,13837,79.0,1.0
24.06.2015,29,35,13802,499.0,1.0
05.06.2015,29,35,13722,229.0,1.0
23.06.2015,29,35,13721,229.0,1.0
25.06.2015,29,35,13416,1699.0,1.0
09.06.2015,29,35,13721,229.0,1.0
20.06.2015,29,35,13697,899.0,1.0
02.06.2015,29,35,13696,899.0,1.0
08.06.2015,29,35,13616,299.0,1.0
30.06.2015,29,35,12917,249.0,1.0
06.06.2015,29,35,12917,249.0,1.0
30.06.2015,29,35,12912,499.0,1.0
10.06.2015,29,35,12912,473.9,1.0
04.06.2015,29,35,12889,229.0,1.0
16.06.2015,29,35,12876,499.0,1.0
10.06.2015,29,35,12830,199.0,1.0
19.06.2015,29,35,13557,2499.0,1.0
02.06.2015,29,35,13556,2499.0,1.0
11.06.2015,29,35,13542,4999.0,1.0
20.06.2015,29,35,13699,599.0,1.0
03.06.2015,29,35,12081,399.0,1.0
17.06.2015,29,35,12021,899.0,1.0
16.06.2015,29,35,12021,899.0,1.0
04.06.2015,29,35,11188,449.0,1.0
10.06.2015,29,35,11073,299.0,1.0
07.06.2015,29,35,11065,229.0,1.0
18.06.2015,29,35,11011,299.0,1.0
02.06.2015,29,35,10942,229.0,1.0
18.06.2015,29,35,10928,217.0,1.0
12.06.2015,29,35,11306,449.0,1.0
10.06.2015,29,35,10855,206.63,1.0
27.06.2015,29,35,10823,149.0,1.0
15.06.2015,29,35,10777,399.0,1.0
16.06.2015,29,35,10776,349.0,1.0
06.06.2015,29,35,10746,449.0,1.0
18.06.2015,29,35,10718,149.0,1.0
15.06.2015,29,35,11188,449.0,1.0
17.06.2015,29,35,10552,699.0,1.0
23.06.2015,29,35,10551,299.0,1.0
21.06.2015,29,35,10551,299.0,1.0
17.06.2015,29,35,10551,299.0,1.0
12.06.2015,29,35,10551,299.0,1.0
09.06.2015,29,35,10551,299.0,1.0
06.06.2015,29,35,10529,169.0,1.0
13.06.2015,29,35,10518,399.0,1.0
10.06.2015,29,35,10512,999.0,1.0
05.06.2015,29,35,10453,449.0,1.0
15.06.2015,29,35,10661,1499.0,1.0
10.06.2015,29,35,10436,999.0,1.0
20.06.2015,29,35,10431,799.0,1.0
02.06.2015,29,35,10429,449.0,1.0
10.06.2015,29,35,10552,699.0,1.0
08.06.2015,29,35,11207,399.0,1.0
08.06.2015,29,35,11252,449.0,1.0
13.06.2015,29,35,8065,399.0,1.0
12.06.2015,29,35,12021,899.0,1.0
23.06.2015,29,35,12020,399.0,1.0
21.06.2015,29,35,12020,399.0,1.0
16.06.2015,29,35,12020,399.0,1.0
03.06.2015,29,35,12020,399.0,1.0
01.06.2015,29,35,12020,399.0,1.0
11.06.2015,29,35,12212,3999.0,1.0
11.06.2015,29,35,12194,499.0,1.0
13.06.2015,29,35,11951,399.0,1.0
13.06.2015,29,35,11931,699.0,1.0
12.06.2015,29,35,11931,699.0,1.0
04.06.2015,29,35,11931,699.0,1.0
27.06.2015,29,35,11930,299.0,1.0
17.06.2015,29,35,11930,299.0,1.0
29.06.2015,29,35,11925,599.0,1.0
29.06.2015,29,35,11922,599.0,1.0
25.06.2015,29,35,11921,599.0,1.0
07.06.2015,29,35,11914,799.0,1.0
13.06.2015,29,35,11913,449.0,1.0
16.06.2015,29,35,11711,399.0,1.0
15.06.2015,29,35,11659,499.0,1.0
15.06.2015,29,35,11658,499.0,1.0
01.06.2015,29,35,11660,299.0,1.0
13.06.2015,29,35,11655,1686.99,1.0
21.06.2015,29,35,11575,99.0,1.0
14.06.2015,29,35,11811,1199.0,1.0
16.06.2015,29,35,8080,699.0,1.0
16.06.2015,29,35,8079,399.0,1.0
16.06.2015,29,35,8078,49.0,1.0
07.06.2015,29,35,10334,149.0,1.0
26.06.2015,29,35,4244,649.5,1.0
17.06.2015,29,35,7172,1299.5,1.0
22.06.2015,29,35,7087,999.0,1.0
20.06.2015,29,35,4996,1799.0,1.0
17.06.2015,29,35,5204,1398.0,1.0
04.06.2015,29,35,5204,1398.0,1.0
30.06.2015,29,35,4717,299.0,1.0
13.06.2015,29,35,4717,299.0,1.0
01.06.2015,29,35,4717,299.0,1.0
22.06.2015,29,35,4708,1699.0,1.0
28.06.2015,29,35,4706,299.0,1.0
27.06.2015,29,35,4706,299.0,2.0
06.06.2015,29,35,4907,1999.0,1.0
01.06.2015,29,35,4907,1899.0,1.0
28.06.2015,29,35,4896,7999.0,1.0
28.06.2015,29,35,4895,3999.0,1.0
28.06.2015,29,35,4999,1899.0,1.0
27.06.2015,29,35,4894,3999.0,1.0
11.06.2015,29,35,4894,3999.0,1.0
08.06.2015,29,35,4894,3999.0,1.0
07.06.2015,29,35,4894,3999.0,1.0
06.06.2015,29,35,4894,3999.0,1.0
02.06.2015,29,35,4894,3899.025,2.0
27.06.2015,29,35,4892,999.0,1.0
06.06.2015,29,35,4892,999.0,1.0
22.06.2015,29,35,4886,1799.0,1.0
12.06.2015,29,35,4886,1799.0,1.0
26.06.2015,29,35,4885,1799.0,1.0
01.06.2015,29,35,4653,299.0,1.0
21.06.2015,29,35,4873,1199.0,1.0
09.06.2015,29,35,4873,1199.0,1.0
20.06.2015,29,35,4894,3999.0,2.0
14.06.2015,29,35,4872,1199.0,1.0
21.06.2015,29,35,5233,599.0,1.0
21.06.2015,29,35,5241,599.5,1.0
07.06.2015,29,35,5821,1099.0,1.0
06.06.2015,29,35,5821,1099.0,1.0
05.06.2015,29,35,5821,1099.0,1.0
11.06.2015,29,35,5820,3199.0,1.0
01.06.2015,29,35,5820,3199.0,1.0
14.06.2015,29,35,5817,749.5,1.0
11.06.2015,29,35,5815,999.5,1.0
20.06.2015,29,35,5814,599.0,1.0
04.06.2015,29,35,5814,599.0,1.0
21.06.2015,29,35,5811,148.0,1.0
07.06.2015,29,35,5811,148.0,1.0
28.06.2015,29,35,5490,1399.0,1.0
26.06.2015,29,35,5444,331.0,1.0
13.06.2015,29,35,5241,599.0,1.0
28.06.2015,29,35,5336,299.0,1.0
21.06.2015,29,35,5040,1499.5,1.0
05.06.2015,29,35,5040,1499.5,1.0
09.06.2015,29,35,5039,1299.0,1.0
05.06.2015,29,35,5039,1299.0,1.0
02.06.2015,29,35,5038,1499.0,1.0
03.06.2015,29,35,5037,1299.0,1.0
19.06.2015,29,35,5035,599.0,1.0
15.06.2015,29,35,5035,599.0,1.0
11.06.2015,29,35,5035,599.0,2.0
03.06.2015,29,35,5014,298.0,1.0
07.06.2015,29,35,5246,1499.5,1.0
18.06.2015,29,35,5243,599.5,1.0
04.06.2015,29,35,5243,599.5,1.0
30.06.2015,29,35,5319,299.0,1.0
06.06.2015,29,35,4872,1199.0,1.0
27.06.2015,29,35,4633,2549.0,1.0
14.06.2015,29,35,4871,1299.0,1.0
12.06.2015,29,35,4351,399.0,1.0
05.06.2015,29,35,4351,399.0,1.0
07.06.2015,29,35,4335,1899.0,1.0
24.06.2015,29,35,4334,663.1,1.0
05.06.2015,29,35,4334,698.0,1.0
03.06.2015,29,35,4334,698.0,1.0
30.06.2015,29,35,4285,349.0,1.0
14.06.2015,29,35,4104,849.0,1.0
23.06.2015,29,35,4102,349.0,1.0
18.06.2015,29,35,4102,349.0,1.0
13.06.2015,29,35,4102,349.0,1.0
28.06.2015,29,35,4085,499.0,1.0
26.06.2015,29,35,4085,473.9,1.0
24.06.2015,29,35,4351,379.05,1.0
25.06.2015,29,35,4085,499.0,1.0
20.06.2015,29,35,4085,474.0,2.0
16.06.2015,29,35,4085,449.0,1.0
27.06.2015,29,35,4084,499.0,2.0
20.06.2015,29,35,4084,499.0,1.0
19.06.2015,29,35,4084,499.0,1.0
17.06.2015,29,35,4084,499.0,1.0
16.06.2015,29,35,4084,449.0,1.0
15.06.2015,29,35,4084,465.666666667,3.0
21.06.2015,29,35,4261,299.0,1.0
30.06.2015,29,35,4249,882.26,1.0
25.06.2015,29,35,4249,882.26,1.0
15.06.2015,29,35,4249,888.38,1.0
15.06.2015,29,35,4248,1110.62,1.0
21.06.2015,29,35,4085,499.0,1.0
20.06.2015,29,35,4357,399.0,1.0
01.06.2015,29,35,4364,1398.0,1.0
14.06.2015,29,35,4365,1399.0,1.0
05.06.2015,29,35,4871,1299.0,1.0
30.06.2015,29,35,4870,649.5,1.0
21.06.2015,29,35,4870,787.36,1.0
27.06.2015,29,35,4869,1199.0,1.0
18.06.2015,29,35,4869,1139.0,1.0
09.06.2015,29,35,4869,1199.0,1.0
02.06.2015,29,35,4610,349.0,1.0
16.06.2015,29,35,4837,298.0,1.0
29.06.2015,29,35,4808,399.0,1.0
06.06.2015,29,35,4808,399.0,1.0
21.06.2015,29,35,4806,99.0,1.0
14.06.2015,29,35,4806,99.0,1.0
02.06.2015,29,35,4806,99.0,1.0
08.06.2015,29,35,4736,28.0,1.0
20.06.2015,29,35,4516,349.0,1.0
12.06.2015,29,35,4516,349.0,1.0
06.06.2015,29,35,4479,2299.0,1.0
30.06.2015,29,35,4431,299.0,1.0
20.06.2015,29,35,4415,1549.0,1.0
27.06.2015,29,35,4388,2999.0,1.0
27.06.2015,29,35,4387,2599.0,1.0
30.06.2015,29,35,4385,599.0,2.0
27.06.2015,29,35,4385,599.0,1.0
24.06.2015,29,35,4385,598.5,1.0
19.06.2015,29,35,4385,599.0,1.0
17.06.2015,29,35,4385,599.0,1.0
16.06.2015,29,35,4385,569.0,1.0
27.06.2015,29,35,4466,1399.0,1.0
16.06.2015,29,35,4365,1399.0,1.0
09.06.2015,29,35,5821,1099.0,1.0
02.06.2015,29,35,7172,1299.5,1.0
10.06.2015,29,35,5821,989.0,1.0
17.06.2015,29,35,5821,1099.0,2.0
03.06.2015,29,35,6503,999.5,1.0
02.06.2015,29,35,6503,999.0,1.0
29.06.2015,29,35,6497,1424.0,1.0
26.06.2015,29,35,6497,1499.0,1.0
23.06.2015,29,35,6497,1499.0,1.0
06.06.2015,29,35,6496,186.75,2.0
29.06.2015,29,35,6476,249.0,1.0
27.06.2015,29,35,6476,249.0,1.0
14.06.2015,29,35,6476,124.5,1.0
03.06.2015,29,35,6476,124.5,1.0
02.06.2015,29,35,6476,124.5,1.0
03.06.2015,29,35,6474,124.5,1.0
02.06.2015,29,35,6474,124.5,1.0
05.06.2015,29,35,6503,999.0,1.0
30.06.2015,29,35,6472,499.0,1.0
06.06.2015,29,35,6472,249.5,1.0
06.06.2015,29,35,6457,349.0,1.0
21.06.2015,29,35,6436,999.0,1.0
13.06.2015,29,35,6436,999.0,1.0
07.06.2015,29,35,6436,999.0,1.0
08.06.2015,29,35,6426,749.0,1.0
14.06.2015,29,35,6254,1249.0,1.0
14.06.2015,29,35,6238,299.0,1.0
25.06.2015,29,35,6226,229.0,1.0
06.06.2015,29,35,6396,298.0,1.0
25.06.2015,29,35,6393,498.0,1.0
18.06.2015,29,35,6393,498.0,1.0
14.06.2015,29,35,6185,499.0,2.0
14.06.2015,29,35,6472,249.5,1.0
12.06.2015,29,35,6185,499.0,1.0
07.06.2015,29,35,6503,999.0,1.0
20.06.2015,29,35,6503,999.0,1.0
05.06.2015,29,35,7072,998.5,1.0
24.06.2015,29,35,14019,149.0,1.0
20.06.2015,29,35,7071,999.0,1.0
13.06.2015,29,35,7071,999.0,1.0
07.06.2015,29,35,7019,599.0,1.0
20.06.2015,29,35,7018,499.0,1.0
11.06.2015,29,35,7018,499.0,1.0
07.06.2015,29,35,7018,499.0,1.0
18.06.2015,29,35,7003,299.0,1.0
25.06.2015,29,35,6928,1499.0,1.0
15.06.2015,29,35,6928,1499.0,1.0
26.06.2015,29,35,6768,2799.0,1.0
16.06.2015,29,35,6353,399.0,1.0
19.06.2015,29,35,6503,999.0,1.0
09.06.2015,29,35,6728,999.0,1.0
04.06.2015,29,35,6710,599.0,1.0
07.06.2015,29,35,6675,25090.5,1.0
05.06.2015,29,35,6628,498.0,1.0
07.06.2015,29,35,6308,299.0,1.0
19.06.2015,29,35,6620,2097.5,1.0
24.06.2015,29,35,6618,398.0,1.0
20.06.2015,29,35,6615,999.0,1.0
10.06.2015,29,35,6544,699.0,1.0
10.06.2015,29,35,6541,699.0,1.0
11.06.2015,29,35,6507,1499.0,1.0
10.06.2015,29,35,6507,1499.0,1.0
03.06.2015,29,35,6507,1498.5,1.0
30.06.2015,29,35,6503,1999.0,1.0
01.06.2015,29,35,6728,999.0,1.0
16.06.2015,29,35,6128,2499.0,1.0
04.06.2015,29,35,6128,2499.0,1.0
06.06.2015,29,35,6127,1999.0,1.0
19.06.2015,29,35,5551,399.0,1.0
14.06.2015,29,35,5551,399.0,1.0
25.06.2015,29,35,5903,1699.0,1.0
21.06.2015,29,35,5903,1699.0,1.0
01.06.2015,29,35,5900,699.0,1.0
11.06.2015,29,35,5542,749.0,1.0
27.06.2015,29,35,5838,499.0,1.0
17.06.2015,29,35,5838,499.0,1.0
02.06.2015,29,35,5837,299.0,1.0
29.06.2015,29,35,5834,599.0,1.0
29.06.2015,29,35,5829,489.0,1.0
26.06.2015,29,35,5829,489.0,1.0
26.06.2015,29,35,5828,549.0,1.0
03.06.2015,29,35,5552,299.0,1.0
29.06.2015,29,35,5827,249.0,2.0
25.06.2015,29,35,5823,2799.0,1.0
23.06.2015,29,35,5823,2799.0,2.0
22.06.2015,29,35,5823,2799.0,1.0
21.06.2015,29,35,5823,2799.0,1.0
08.06.2015,29,35,5823,2519.0,1.0
06.06.2015,29,35,5823,2799.0,1.0
23.06.2015,29,35,5822,1149.0,1.0
15.06.2015,29,35,5822,1149.0,1.0
02.06.2015,29,35,5822,1149.0,1.0
30.06.2015,29,35,5821,1099.0,1.0
26.06.2015,29,35,5821,1099.0,1.0
25.06.2015,29,35,5821,1099.0,1.0
19.06.2015,29,35,5821,1099.0,1.0
24.06.2015,29,35,5825,249.0,1.0
15.06.2015,29,35,5911,3199.0,1.0
24.06.2015,29,35,5912,3199.0,1.0
05.06.2015,29,35,5915,1999.0,1.0
25.06.2015,29,35,6027,299.0,1.0
15.06.2015,29,35,6095,498.0,1.0
07.06.2015,29,35,6090,998.5,1.0
19.06.2015,29,35,6088,899.5,1.0
23.06.2015,29,35,6085,899.0,1.0
17.06.2015,29,35,6083,599.0,1.0
12.06.2015,29,35,6083,599.0,1.0
28.06.2015,29,35,6082,1199.0,1.0
23.06.2015,29,35,6082,1199.0,1.0
05.06.2015,29,35,6081,1299.0,1.0
16.06.2015,29,35,6073,999.0,1.0
11.06.2015,29,35,6007,349.0,1.0
11.06.2015,29,35,6005,349.0,1.0
23.06.2015,29,35,5999,499.0,1.0
14.06.2015,29,35,5999,499.0,1.0
20.06.2015,29,35,6064,599.0,1.0
25.06.2015,29,35,5684,229.0,1.0
06.06.2015,29,35,5678,498.0,1.0
02.06.2015,29,35,5672,3989.95,1.0
07.06.2015,29,35,5671,3990.0,1.0
27.06.2015,29,35,5669,3590.0,1.0
06.06.2015,29,35,5669,3990.0,1.0
24.06.2015,29,35,5663,3690.0,1.0
15.06.2015,29,35,5661,399.0,2.0
05.06.2015,29,35,5658,799.0,1.0
14.06.2015,29,35,5655,1290.0,1.0
07.06.2015,29,35,5583,699.0,1.0
09.06.2015,29,35,5581,499.0,1.0
14.06.2015,29,35,5915,1999.0,1.0
12.06.2015,29,35,5821,1099.0,2.0
07.06.2015,29,34,3341,1299.0,1.0
30.06.2015,29,31,18671,449.0,1.0
16.06.2015,29,34,3340,899.0,1.0
14.06.2015,29,31,18725,99.0,1.0
15.06.2015,29,31,18721,79.0,1.0
30.06.2015,29,31,18715,199.0,1.0
15.06.2015,29,31,18715,199.0,1.0
09.06.2015,29,31,18715,199.0,1.0
15.06.2015,29,31,18713,59.0,1.0
24.06.2015,29,31,18708,199.0,1.0
06.06.2015,29,31,18708,199.0,1.0
23.06.2015,29,31,18704,249.0,1.0
17.06.2015,29,31,18699,199.0,1.0
03.06.2015,29,31,18696,399.0,1.0
30.06.2015,29,31,18685,249.0,1.0
09.06.2015,29,31,18685,229.0,1.0
23.06.2015,29,31,18686,229.0,1.0
17.06.2015,29,31,18680,199.0,1.0
17.06.2015,29,31,18677,199.0,1.0
02.06.2015,29,31,18675,249.0,1.0
30.06.2015,29,31,18672,449.0,1.0
08.06.2015,29,31,18672,449.0,1.0
13.06.2015,29,35,14020,149.0,1.0
17.06.2015,29,31,18671,299.0,-1.0
15.06.2015,29,31,18671,299.0,1.0
29.06.2015,29,31,18646,299.0,1.0
22.06.2015,29,31,18646,299.0,1.0
11.06.2015,29,31,18646,299.0,1.0
10.06.2015,29,31,18646,299.0,1.0
05.06.2015,29,31,18646,299.0,1.0
02.06.2015,29,31,18646,299.0,1.0
01.06.2015,29,31,18646,299.0,1.0
16.06.2015,29,31,18725,99.0,1.0
30.06.2015,29,31,18641,479.0,1.0
18.06.2015,29,31,19370,399.0,1.0
03.06.2015,29,31,18793,49.0,1.0
25.06.2015,29,31,19405,399.0,1.0
04.06.2015,29,31,19405,399.0,1.0
24.06.2015,29,31,18912,1299.0,1.0
01.06.2015,29,31,18912,1299.0,1.0
24.06.2015,29,31,18911,799.0,1.0
18.06.2015,29,31,18911,799.0,1.0
04.06.2015,29,31,18911,799.0,1.0
24.06.2015,29,31,18910,499.0,1.0
22.06.2015,29,31,18910,499.0,1.0
21.06.2015,29,31,18910,499.0,1.0
14.06.2015,29,31,18910,499.0,1.0
12.06.2015,29,31,18910,499.0,1.0
11.06.2015,29,31,18910,499.0,1.0
10.06.2015,29,31,18910,499.0,1.0
08.06.2015,29,31,18910,499.0,1.0
06.06.2015,29,31,18910,499.0,1.0
03.06.2015,29,31,18910,499.0,1.0
01.06.2015,29,31,18910,499.0,1.0
30.06.2015,29,31,18884,59.0,1.0
22.06.2015,29,31,18884,59.0,1.0
21.06.2015,29,31,18884,59.0,1.0
19.06.2015,29,31,18882,79.0,1.0
02.06.2015,29,31,18840,149.0,1.0
13.06.2015,29,31,18836,49.0,1.0
19.06.2015,29,31,18834,149.0,1.0
22.06.2015,29,31,18796,149.0,1.0
11.06.2015,29,31,18796,149.0,1.0
21.06.2015,29,31,18793,49.0,1.0
13.06.2015,29,31,18793,49.0,1.0
28.06.2015,29,31,18760,169.0,1.0
26.06.2015,29,31,18641,479.0,1.0
25.06.2015,29,31,18641,479.0,2.0
24.06.2015,29,31,18641,479.0,1.0
27.06.2015,29,31,18570,399.0,1.0
21.06.2015,29,31,18570,399.0,1.0
20.06.2015,29,31,18570,399.0,1.0
11.06.2015,29,31,18570,399.0,1.0
10.06.2015,29,31,18570,399.0,1.0
06.06.2015,29,31,18570,399.0,1.0
28.06.2015,29,31,18543,199.0,1.0
30.06.2015,29,31,18532,99.0,1.0
15.06.2015,29,31,18532,99.0,1.0
29.06.2015,29,31,19317,299.0,1.0
16.06.2015,29,31,19314,299.0,1.0
19.06.2015,29,31,18520,199.0,1.0
15.06.2015,29,31,19295,999.0,1.0
20.06.2015,29,31,19290,999.0,1.0
20.06.2015,29,31,19289,999.0,1.0
17.06.2015,29,31,18513,249.0,1.0
16.06.2015,29,31,18513,249.0,1.0
07.06.2015,29,31,18511,229.0,1.0
11.06.2015,29,31,18501,299.0,1.0
17.06.2015,29,31,18499,229.0,1.0
13.06.2015,29,31,18499,229.0,1.0
03.06.2015,29,31,18493,299.0,1.0
01.06.2015,29,31,18496,229.0,1.0
10.06.2015,29,31,18481,199.0,1.0
05.06.2015,29,31,18481,199.0,1.0
29.06.2015,29,31,18480,349.0,1.0
27.06.2015,29,31,18479,229.0,1.0
24.06.2015,29,31,18479,229.0,1.0
22.06.2015,29,31,18479,229.0,1.0
05.06.2015,29,31,18571,999.0,1.0
06.06.2015,29,31,18572,699.0,1.0
16.06.2015,29,31,18591,117.15,1.0
23.06.2015,29,31,18591,149.0,1.0
22.06.2015,29,31,18641,479.0,2.0
19.06.2015,29,31,18641,479.0,1.0
17.06.2015,29,31,18641,479.0,1.0
14.06.2015,29,31,18641,479.0,3.0
12.06.2015,29,31,18641,479.0,3.0
11.06.2015,29,31,18641,479.0,2.0
02.06.2015,29,31,18634,99.0,1.0
08.06.2015,29,31,18631,169.0,1.0
20.06.2015,29,31,18625,399.0,1.0
12.06.2015,29,31,18625,399.0,1.0
06.06.2015,29,31,18625,399.0,1.0
21.06.2015,29,31,18623,285.04,1.0
29.06.2015,29,31,18622,169.0,1.0
19.06.2015,29,31,18622,169.0,1.0
11.06.2015,29,31,18915,399.0,1.0
11.06.2015,29,31,18622,169.0,1.0
09.06.2015,29,31,18620,229.0,1.0
09.06.2015,29,31,18619,229.0,1.0
17.06.2015,29,31,18600,79.0,1.0
30.06.2015,29,31,18595,999.0,1.0
26.06.2015,29,31,18595,999.0,1.0
17.06.2015,29,31,18595,999.0,1.0
15.06.2015,29,31,18595,999.0,1.0
13.06.2015,29,31,18595,999.0,1.0
16.06.2015,29,31,19346,400.0,1.0
16.06.2015,29,31,19345,400.0,1.0
16.06.2015,29,31,19344,400.0,1.0
19.06.2015,29,31,19341,499.0,1.0
06.06.2015,29,31,19339,349.0,1.0
16.06.2015,29,31,18592,117.15,1.0
04.06.2015,29,31,18622,169.0,1.0
21.06.2015,29,31,18479,229.0,1.0
13.06.2015,29,31,18915,399.0,1.0
19.06.2015,29,31,18915,399.0,1.0
23.06.2015,29,31,19650,499.0,1.0
05.06.2015,29,31,19650,332.66,1.0
02.06.2015,29,31,19650,363.0,1.0
23.06.2015,29,31,19648,99.0,1.0
28.06.2015,29,31,19639,99.0,1.0
05.06.2015,29,31,19639,99.0,1.0
12.06.2015,29,31,19626,217.5,1.0
17.06.2015,29,31,19625,79.0,1.0
17.06.2015,29,31,19613,49.0,1.0
19.06.2015,29,31,19602,169.0,1.0
04.06.2015,29,31,19602,169.0,1.0
02.06.2015,29,31,19602,169.0,1.0
01.06.2015,29,31,19602,169.0,1.0
19.06.2015,29,31,19597,169.0,1.0
23.06.2015,29,31,19588,399.0,1.0
01.06.2015,29,31,19927,329.0,1.0
13.06.2015,29,31,19580,498.0,1.0
22.06.2015,29,31,19578,249.0,1.0
11.06.2015,29,31,19578,249.0,1.0
22.06.2015,29,31,19539,199.0,-1.0
19.06.2015,29,31,19539,199.0,1.0
16.06.2015,29,31,19539,199.0,1.0
20.06.2015,29,31,19245,169.0,1.0
26.06.2015,29,31,19220,249.0,1.0
15.06.2015,29,31,19216,99.0,1.0
29.06.2015,29,31,19502,799.0,1.0
12.06.2015,29,31,19178,299.0,1.0
15.06.2015,29,31,19176,549.0,1.0
05.06.2015,29,31,19176,549.0,1.0
26.06.2015,29,31,19650,343.08,1.0
27.06.2015,29,31,19161,399.0,1.0
27.06.2015,29,31,19650,399.24,1.0
02.06.2015,29,31,19659,399.0,3.0
09.06.2015,29,31,19759,149.0,1.0
03.06.2015,29,31,19754,498.0,1.0
16.06.2015,29,31,19752,79.0,1.0
09.06.2015,29,31,19752,79.0,1.0
05.06.2015,29,31,19752,79.0,1.0
23.06.2015,29,31,19744,149.0,1.0
29.06.2015,29,31,19742,199.0,1.0
17.06.2015,29,31,19742,199.0,1.0
17.06.2015,29,31,19703,99.0,1.0
22.06.2015,29,31,19976,3199.0,1.0
10.06.2015,29,31,19974,3199.0,1.0
25.06.2015,29,31,19968,3199.0,1.0
18.06.2015,29,31,19968,3199.0,1.0
09.06.2015,29,31,19692,169.0,1.0
28.06.2015,29,31,19659,399.0,1.0
26.06.2015,29,31,19659,399.0,1.0
25.06.2015,29,31,19659,399.0,1.0
24.06.2015,29,31,19659,399.0,3.0
23.06.2015,29,31,19659,399.0,1.0
21.06.2015,29,31,19659,399.0,1.0
20.06.2015,29,31,19659,399.0,1.0
18.06.2015,29,31,19659,399.0,1.0
16.06.2015,29,31,19659,399.0,1.0
15.06.2015,29,31,19659,399.0,2.0
12.06.2015,29,31,19659,399.0,1.0
11.06.2015,29,31,19659,399.0,2.0
07.06.2015,29,31,19659,399.0,3.0
06.06.2015,29,31,19659,399.0,1.0
03.06.2015,29,31,19659,399.0,1.0
01.06.2015,29,31,19659,399.0,2.0
18.06.2015,29,31,19161,399.0,2.0
03.06.2015,29,31,19161,399.0,1.0
21.06.2015,29,31,19160,99.0,1.0
20.06.2015,29,31,19050,649.0,1.0
07.06.2015,29,31,19043,229.0,1.0
20.06.2015,29,31,19006,249.0,1.0
20.06.2015,29,31,19005,169.0,1.0
19.06.2015,29,31,19003,99.0,1.0
25.06.2015,29,31,19001,249.0,1.0
20.06.2015,29,31,19001,249.0,1.0
09.06.2015,29,31,19001,249.0,1.0
16.06.2015,29,31,19000,169.0,1.0
03.06.2015,29,31,19000,169.0,1.0
09.06.2015,29,31,18995,299.0,1.0
05.06.2015,29,31,19430,899.0,1.0
30.06.2015,29,31,18975,149.0,1.0
25.06.2015,29,31,18975,149.0,1.0
02.06.2015,29,31,18975,149.0,1.0
01.06.2015,29,31,19420,349.0,1.0
06.06.2015,29,31,18968,99.0,1.0
24.06.2015,29,31,18958,399.0,1.0
