date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.03.2014,14,50,13485,13990.0,1.0
25.03.2014,14,50,13485,13990.0,1.0
05.03.2014,14,50,12548,199.0,1.0
23.03.2014,14,50,12410,549.0,1.0
17.03.2014,14,50,12406,149.0,1.0
29.03.2014,14,50,12398,799.0,1.0
20.03.2014,14,50,12064,149.0,1.0
21.03.2014,14,50,12062,149.0,1.0
01.03.2014,14,50,13071,599.0,1.0
21.03.2014,14,50,12028,399.0,1.0
07.03.2014,14,50,13071,599.0,1.0
13.03.2014,14,51,1871,177.0,1.0
10.03.2014,14,50,13071,599.0,1.0
25.03.2014,14,50,13071,599.0,1.0
27.03.2014,14,50,13071,599.0,2.0
29.03.2014,14,50,13071,599.0,1.0
31.03.2014,14,50,12352,149.0,1.0
17.03.2014,14,50,12356,349.0,1.0
10.03.2014,14,50,12397,399.0,3.0
13.03.2014,14,50,12397,399.0,1.0
15.03.2014,14,50,12397,399.0,2.0
16.03.2014,14,50,12397,399.0,2.0
20.03.2014,14,50,12397,399.0,1.0
21.03.2014,14,50,12397,399.0,1.0
22.03.2014,14,50,12397,399.0,1.0
23.03.2014,14,50,12397,399.0,1.0
24.03.2014,14,50,12397,399.0,2.0
26.03.2014,14,50,12397,399.0,1.0
28.03.2014,14,50,12397,399.0,1.0
29.03.2014,14,50,12397,399.0,1.0
30.03.2014,14,50,12397,399.0,2.0
10.03.2014,14,50,12398,799.0,1.0
12.03.2014,14,50,12398,799.0,1.0
26.03.2014,14,50,13485,13990.0,1.0
29.03.2014,14,50,13065,199.0,1.0
26.03.2014,14,50,13491,14990.0,1.0
07.03.2014,14,50,13512,1499.0,1.0
22.03.2014,14,50,12860,149.0,1.0
31.03.2014,14,50,12860,149.0,1.0
05.03.2014,14,50,12900,1399.0,1.0
24.03.2014,14,50,12907,599.0,1.0
03.03.2014,14,50,12917,249.0,1.0
10.03.2014,14,50,12926,399.0,1.0
15.03.2014,14,50,12947,229.0,1.0
26.03.2014,14,50,12947,229.0,1.0
15.03.2014,14,50,12962,199.0,1.0
19.03.2014,14,50,12967,199.0,1.0
10.03.2014,14,50,12970,199.0,1.0
30.03.2014,14,50,12972,199.0,1.0
07.03.2014,14,50,12860,149.0,1.0
19.03.2014,14,50,12979,199.0,1.0
10.03.2014,14,50,12990,199.0,1.0
06.03.2014,14,50,13735,599.0,1.0
28.03.2014,14,50,13735,599.0,1.0
19.03.2014,14,50,13020,98.0,1.0
03.03.2014,14,50,13027,199.0,1.0
03.03.2014,14,50,13028,199.0,1.0
27.03.2014,14,50,13741,799.5,1.0
18.03.2014,14,50,13037,199.0,1.0
05.03.2014,14,50,13039,99.0,1.0
02.03.2014,14,50,13048,399.0,1.0
09.03.2014,14,50,13048,399.0,1.0
09.03.2014,14,50,13052,149.0,1.0
10.03.2014,14,50,13676,249.0,1.0
13.03.2014,14,50,12840,149.0,1.0
20.03.2014,14,50,12839,149.0,1.0
06.03.2014,14,50,12839,149.0,1.0
29.03.2014,14,50,13515,2290.0,1.0
09.03.2014,14,50,13516,3290.0,1.0
16.03.2014,14,50,13516,3190.0,1.0
18.03.2014,14,50,13516,3190.0,1.0
27.03.2014,14,50,13516,3189.5,1.0
22.03.2014,14,50,13410,594.0,1.0
01.03.2014,14,50,13423,7990.0,1.0
01.03.2014,14,50,13439,14490.0,1.0
23.03.2014,14,50,13439,13990.0,1.0
07.03.2014,14,50,13518,1499.0,2.0
22.03.2014,14,50,13518,1499.0,1.0
06.03.2014,14,50,12737,299.0,1.0
23.03.2014,14,50,12742,149.0,1.0
17.03.2014,14,50,12763,399.0,1.0
15.03.2014,14,50,12778,199.0,1.0
06.03.2014,14,50,12785,199.0,1.0
17.03.2014,14,50,12797,199.0,1.0
13.03.2014,14,50,12804,499.0,1.0
06.03.2014,14,50,12805,399.0,1.0
18.03.2014,14,50,12805,399.0,1.0
14.03.2014,14,50,12806,399.0,1.0
06.03.2014,14,50,13568,599.0,1.0
08.03.2014,14,50,13572,314.0,1.0
24.03.2014,14,50,13572,314.0,1.0
05.03.2014,14,50,12828,99.0,1.0
23.03.2014,14,50,12828,99.0,1.0
20.03.2014,14,50,12831,199.0,1.0
06.03.2014,14,50,13511,1499.0,2.0
23.03.2014,14,50,15136,199.0,1.0
07.03.2014,14,50,14628,199.0,1.0
27.03.2014,14,50,14629,1249.0,1.0
04.03.2014,14,50,16787,2599.0,1.0
12.03.2014,14,50,16787,2598.7,1.0
18.03.2014,14,50,16787,2599.0,1.0
23.03.2014,14,50,16787,2598.75,2.0
28.03.2014,14,50,16787,2599.0,1.0
26.03.2014,14,50,16526,149.0,1.0
08.03.2014,14,50,16531,349.0,1.0
28.03.2014,14,50,16532,1299.0,1.0
12.03.2014,14,50,16534,149.0,1.0
07.03.2014,14,50,16541,399.0,1.0
21.03.2014,14,50,16541,399.0,1.0
23.03.2014,14,50,16541,399.0,1.0
20.03.2014,14,50,16515,149.0,1.0
22.03.2014,14,50,16554,349.0,1.0
09.03.2014,14,50,16555,349.0,1.0
30.03.2014,14,50,16555,349.0,1.0
01.03.2014,14,50,16556,399.0,1.0
11.03.2014,14,50,16556,399.0,1.0
13.03.2014,14,50,16556,399.0,1.0
31.03.2014,14,50,16564,28.0,1.0
10.03.2014,14,50,16583,149.0,1.0
03.03.2014,14,50,16587,99.0,1.0
26.03.2014,14,50,16591,149.0,1.0
29.03.2014,14,50,16603,399.0,3.0
31.03.2014,14,50,16603,399.0,1.0
25.03.2014,14,50,16604,749.0,1.0
05.03.2014,14,50,16555,349.0,1.0
02.03.2014,14,50,16514,149.0,1.0
15.03.2014,14,50,16512,149.0,1.0
17.03.2014,14,50,16504,149.0,1.0
23.03.2014,14,50,15834,199.0,1.0
15.03.2014,14,50,15836,149.0,1.0
24.03.2014,14,50,15836,149.0,1.0
07.03.2014,14,50,16416,149.0,1.0
23.03.2014,14,50,16437,249.0,1.0
10.03.2014,14,50,16439,149.0,1.0
05.03.2014,14,50,16441,149.0,1.0
10.03.2014,14,50,16444,449.0,1.0
01.03.2014,14,50,16445,399.0,1.0
02.03.2014,14,50,16445,399.0,1.0
03.03.2014,14,50,16445,399.0,1.0
08.03.2014,14,50,16445,399.0,1.0
10.03.2014,14,50,16445,399.0,1.0
15.03.2014,14,50,16445,399.0,1.0
22.03.2014,14,50,16445,399.0,1.0
23.03.2014,14,50,16445,399.0,1.0
25.03.2014,14,50,16445,399.0,1.0
14.03.2014,14,50,16450,149.0,1.0
07.03.2014,14,50,16454,399.0,1.0
22.03.2014,14,50,16455,699.0,1.0
15.03.2014,14,50,16461,199.0,1.0
04.03.2014,14,50,16501,149.0,1.0
10.03.2014,14,50,16501,149.0,1.0
21.03.2014,14,50,16501,149.0,1.0
24.03.2014,14,50,16501,149.0,1.0
05.03.2014,14,50,16503,149.0,1.0
14.03.2014,14,50,16503,149.0,1.0
31.03.2014,14,50,16604,749.0,1.0
23.03.2014,14,50,15833,149.0,1.0
15.03.2014,14,50,16641,349.0,1.0
20.03.2014,14,50,16671,299.0,1.0
15.03.2014,14,50,17320,399.0,1.0
04.03.2014,14,50,17321,549.0,1.0
19.03.2014,14,50,17321,549.0,1.0
05.03.2014,14,50,17322,149.0,2.0
23.03.2014,14,50,17346,399.0,1.0
30.03.2014,14,50,17398,149.0,1.0
08.03.2014,14,50,17412,149.0,1.0
24.03.2014,14,50,17418,149.0,1.0
15.03.2014,14,50,17425,199.0,1.0
29.03.2014,14,50,17441,149.0,1.0
28.03.2014,14,50,17480,149.0,1.0
16.03.2014,14,50,17481,699.0,1.0
09.03.2014,14,50,17320,399.0,1.0
01.03.2014,14,50,17523,349.0,1.0
09.03.2014,14,50,17568,399.0,1.0
24.03.2014,14,50,17568,399.0,1.0
25.03.2014,14,50,17568,399.0,1.0
30.03.2014,14,50,17568,399.0,1.0
04.03.2014,14,50,17569,749.0,1.0
19.03.2014,14,50,17569,749.0,1.0
15.03.2014,14,50,17570,199.0,1.0
16.03.2014,14,50,17570,199.0,1.0
21.03.2014,14,50,17577,399.0,1.0
27.03.2014,14,50,17763,399.0,1.0
19.03.2014,14,50,17785,149.0,1.0
13.03.2014,14,50,17794,149.0,1.0
01.03.2014,14,50,17568,399.0,2.0
17.03.2014,14,50,17298,299.0,1.0
31.03.2014,14,50,17292,149.0,1.0
29.03.2014,14,50,17281,299.0,1.0
07.03.2014,14,50,16732,149.0,1.0
21.03.2014,14,50,16732,149.0,1.0
02.03.2014,14,50,16739,399.0,1.0
04.03.2014,14,50,16847,349.0,1.0
05.03.2014,14,50,16847,349.0,1.0
09.03.2014,14,50,16847,349.0,2.0
16.03.2014,14,50,16847,349.0,2.0
27.03.2014,14,50,16847,349.0,1.0
13.03.2014,14,50,16932,199.0,1.0
08.03.2014,14,50,16947,349.0,1.0
28.03.2014,14,50,16948,349.0,1.0
30.03.2014,14,50,16949,149.0,1.0
26.03.2014,14,50,16954,299.0,1.0
26.03.2014,14,50,16955,199.0,1.0
05.03.2014,14,50,17010,599.0,1.0
09.03.2014,14,50,17056,499.0,1.0
08.03.2014,14,50,17064,149.0,1.0
14.03.2014,14,50,17110,299.0,1.0
07.03.2014,14,50,17151,399.0,1.0
07.03.2014,14,50,17203,99.0,1.0
01.03.2014,14,50,17213,149.0,1.0
09.03.2014,14,50,17216,399.0,1.0
20.03.2014,14,50,17232,149.0,1.0
07.03.2014,14,50,17253,149.0,1.0
30.03.2014,14,50,17253,149.0,1.0
09.03.2014,14,50,17278,149.0,1.0
03.03.2014,14,50,17281,299.0,1.0
02.03.2014,14,50,16665,1999.0,1.0
15.03.2014,14,50,15833,149.0,1.0
23.03.2014,14,50,15831,199.0,1.0
11.03.2014,14,50,15811,199.0,1.0
14.03.2014,14,50,15287,799.0,1.0
07.03.2014,14,50,15292,799.0,1.0
27.03.2014,14,50,15294,999.0,1.0
26.03.2014,14,50,15299,849.0,1.0
11.03.2014,14,50,15300,859.0,1.0
22.03.2014,14,50,15301,889.0,1.0
13.03.2014,14,50,15302,889.0,1.0
09.03.2014,14,50,15303,959.0,1.0
23.03.2014,14,50,15319,1149.0,1.0
29.03.2014,14,50,15340,129.0,1.0
08.03.2014,14,50,15374,299.0,1.0
01.03.2014,14,50,15452,599.0,1.0
16.03.2014,14,50,15284,799.0,1.0
07.03.2014,14,50,15470,379.0,1.0
11.03.2014,14,50,15542,149.0,1.0
22.03.2014,14,50,15866,819.0,1.0
05.03.2014,14,50,15906,1599.0,1.0
08.03.2014,14,50,15909,699.0,1.0
15.03.2014,14,50,15922,1399.0,1.0
25.03.2014,14,50,15548,199.0,1.0
14.03.2014,14,50,16011,999.0,1.0
16.03.2014,14,50,16011,999.0,1.0
09.03.2014,14,50,16014,299.0,1.0
22.03.2014,14,50,16014,299.0,1.0
09.03.2014,14,50,16049,1849.0,1.0
13.03.2014,14,50,16056,699.0,1.0
07.03.2014,14,50,15520,339.0,1.0
24.03.2014,14,50,15279,799.0,1.0
31.03.2014,14,50,15276,799.0,1.0
01.03.2014,14,50,15276,799.0,1.0
05.03.2014,14,50,14630,199.0,1.0
23.03.2014,14,50,14649,199.0,1.0
12.03.2014,14,50,14665,199.0,1.0
08.03.2014,14,50,14670,199.0,1.0
03.03.2014,14,50,14678,199.0,1.0
20.03.2014,14,50,14695,199.0,1.0
18.03.2014,14,50,14713,149.0,1.0
18.03.2014,14,50,14715,149.0,1.0
15.03.2014,14,50,14716,149.0,1.0
15.03.2014,14,50,14719,149.0,1.0
03.03.2014,14,50,14731,499.0,1.0
08.03.2014,14,50,14733,149.0,1.0
18.03.2014,14,50,14733,149.0,1.0
18.03.2014,14,50,14735,399.0,1.0
26.03.2014,14,50,14735,399.0,1.0
05.03.2014,14,50,14762,449.0,1.0
27.03.2014,14,50,14777,299.0,1.0
29.03.2014,14,50,14804,399.0,1.0
04.03.2014,14,50,14810,149.0,1.0
09.03.2014,14,50,14810,149.0,1.0
25.03.2014,14,50,14810,149.0,1.0
07.03.2014,14,50,14845,199.0,6.0
29.03.2014,14,50,14881,699.0,1.0
07.03.2014,14,50,14909,149.0,1.0
15.03.2014,14,50,14912,399.0,1.0
03.03.2014,14,50,14913,999.0,1.0
29.03.2014,14,50,15226,799.0,1.0
16.03.2014,14,50,16056,699.0,1.0
20.03.2014,14,50,16071,249.0,1.0
22.03.2014,14,50,16071,249.0,1.0
30.03.2014,14,50,16057,619.0,1.0
23.03.2014,14,50,16209,299.0,1.0
08.03.2014,14,50,16210,329.0,1.0
28.03.2014,14,50,16210,329.0,1.0
12.03.2014,14,50,16227,419.0,1.0
20.03.2014,14,50,16227,419.0,1.0
22.03.2014,14,50,16227,419.0,1.0
23.03.2014,14,50,16227,419.0,1.0
05.03.2014,14,50,16228,519.0,1.0
14.03.2014,14,50,16228,519.0,1.0
10.03.2014,14,50,16229,329.0,1.0
27.03.2014,14,50,16233,1999.0,1.0
08.03.2014,14,50,16234,399.0,1.0
05.03.2014,14,50,16263,849.0,1.0
14.03.2014,14,50,15585,149.0,1.0
25.03.2014,14,50,15585,149.0,1.0
05.03.2014,14,50,15629,399.0,1.0
01.03.2014,14,50,15636,399.0,1.0
11.03.2014,14,50,15650,299.0,1.0
15.03.2014,14,50,16313,1049.0,1.0
22.03.2014,14,50,16313,1049.0,1.0
15.03.2014,14,50,16315,949.0,1.0
17.03.2014,14,50,16315,949.0,1.0
28.03.2014,14,50,16315,949.0,1.0
23.03.2014,14,50,15721,149.0,1.0
17.03.2014,14,50,15757,199.0,1.0
21.03.2014,14,50,16336,1899.0,1.0
06.03.2014,14,50,15780,199.0,1.0
16.03.2014,14,50,16209,299.0,1.0
21.03.2014,14,50,17802,399.0,1.0
01.03.2014,14,50,16209,299.0,1.0
22.03.2014,14,50,16205,299.0,2.0
09.03.2014,14,50,16059,449.0,1.0
17.03.2014,14,50,16059,449.0,1.0
25.03.2014,14,50,16101,799.0,1.0
29.03.2014,14,50,16112,1649.0,1.0
09.03.2014,14,50,16113,1449.0,1.0
22.03.2014,14,50,16113,1449.0,1.0
29.03.2014,14,50,16118,599.0,1.0
25.03.2014,14,50,16122,699.0,1.0
24.03.2014,14,50,16130,399.0,1.0
27.03.2014,14,50,16130,399.0,1.0
03.03.2014,14,50,16136,1119.0,1.0
09.03.2014,14,50,16153,559.0,1.0
09.03.2014,14,50,16160,1499.0,1.0
09.03.2014,14,50,16167,659.0,1.0
14.03.2014,14,50,16169,299.0,1.0
23.03.2014,14,50,16169,299.0,1.0
27.03.2014,14,50,16169,299.0,2.0
09.03.2014,14,50,16170,1999.0,1.0
30.03.2014,14,50,16175,599.0,1.0
22.03.2014,14,50,16180,1499.0,1.0
16.03.2014,14,50,16183,2799.0,1.0
22.03.2014,14,50,16184,249.0,1.0
25.03.2014,14,50,16184,249.0,1.0
03.03.2014,14,50,16203,599.0,1.0
03.03.2014,14,50,16205,299.0,1.0
16.03.2014,14,50,16205,299.0,1.0
21.03.2014,14,50,16205,299.0,1.0
11.03.2014,14,50,16206,599.0,1.0
23.03.2014,14,51,1890,446.0,1.0
02.03.2014,14,51,9862,255.0,2.0
19.03.2014,14,51,1905,154.0,1.0
16.03.2014,14,51,10702,157.0,1.0
20.03.2014,14,51,10550,231.0,1.0
22.03.2014,14,51,10707,1247.0,1.0
16.03.2014,14,51,10557,70.0,1.0
08.03.2014,14,51,10736,194.0,1.0
21.03.2014,14,51,10754,58.0,1.0
21.03.2014,14,51,10755,58.0,1.0
05.03.2014,14,51,10773,173.0,1.0
05.03.2014,14,51,10774,173.0,1.0
01.03.2014,14,51,10775,173.0,1.0
14.03.2014,14,51,10775,173.0,1.0
27.03.2014,14,51,10814,70.0,1.0
31.03.2014,14,51,10500,475.0,1.0
09.03.2014,14,51,10816,210.0,1.0
23.03.2014,14,51,11306,258.0,1.0
12.03.2014,14,51,11323,167.0,1.0
11.03.2014,14,51,10888,87.0,1.0
19.03.2014,14,51,10889,110.0,1.0
19.03.2014,14,51,10892,110.0,1.0
08.03.2014,14,51,10894,92.0,1.0
06.03.2014,14,51,10907,72.0,1.0
12.03.2014,14,51,10908,72.0,1.0
19.03.2014,14,51,10915,110.0,1.0
12.03.2014,14,51,10930,110.0,1.0
19.03.2014,14,51,10930,110.0,1.0
24.03.2014,14,51,10942,110.0,1.0
07.03.2014,14,51,11306,258.0,1.0
22.03.2014,14,51,10500,475.0,1.0
02.03.2014,14,51,10500,475.0,1.0
01.03.2014,14,51,10500,475.0,1.0
16.03.2014,14,51,10614,304.0,1.0
14.03.2014,14,51,10617,437.0,1.0
05.03.2014,14,51,10659,412.0,1.0
12.03.2014,14,51,10659,412.0,1.0
17.03.2014,14,51,10455,328.0,1.0
22.03.2014,14,51,10455,328.0,1.0
22.03.2014,14,51,10456,226.0,1.0
28.03.2014,14,51,10456,226.0,2.0
31.03.2014,14,51,10456,226.0,2.0
07.03.2014,14,51,10468,77.0,1.0
01.03.2014,14,51,10487,237.0,1.0
01.03.2014,14,51,10497,268.0,4.0
04.03.2014,14,51,10497,268.0,1.0
05.03.2014,14,51,10497,268.0,3.0
07.03.2014,14,51,10497,268.0,1.0
10.03.2014,14,51,10497,268.0,1.0
11.03.2014,14,51,10497,268.0,1.0
14.03.2014,14,51,10497,268.0,1.0
15.03.2014,14,51,10497,268.0,2.0
21.03.2014,14,51,10497,268.0,1.0
26.03.2014,14,51,10497,268.0,1.0
30.03.2014,14,51,10497,268.0,1.0
19.03.2014,14,51,10498,657.0,1.0
30.03.2014,14,51,10498,657.0,1.0
31.03.2014,14,51,10498,657.0,1.0
04.03.2014,14,51,10499,1050.0,1.0
06.03.2014,14,51,10499,1050.0,1.0
26.03.2014,14,51,10958,72.0,1.0
31.03.2014,14,51,10405,690.0,1.0
19.03.2014,14,51,10961,221.0,1.0
07.03.2014,14,51,10967,72.0,1.0
21.03.2014,14,51,11489,214.0,1.0
30.03.2014,14,51,11489,214.0,1.0
31.03.2014,14,51,11490,255.0,1.0
13.03.2014,14,51,11559,186.0,1.0
13.03.2014,14,51,11561,186.0,1.0
01.03.2014,14,51,11811,1275.0,1.0
05.03.2014,14,51,11813,1275.0,1.0
22.03.2014,14,51,11592,270.0,1.0
23.03.2014,14,51,11615,77.0,1.0
27.03.2014,14,51,11645,70.0,1.0
30.03.2014,14,51,11653,77.0,1.0
20.03.2014,14,51,11655,1296.0,1.0
17.03.2014,14,51,11475,217.0,1.0
08.03.2014,14,51,11670,75.0,1.0
01.03.2014,14,51,11691,77.0,1.0
17.03.2014,14,51,11711,223.0,1.0
31.03.2014,14,51,11880,167.0,1.0
12.03.2014,14,51,11776,72.0,1.0
22.03.2014,14,51,11776,72.0,1.0
08.03.2014,14,51,11894,69.0,1.0
08.03.2014,14,51,11899,77.0,1.0
07.03.2014,14,51,11900,263.0,1.0
22.03.2014,14,51,11900,263.0,1.0
24.03.2014,14,51,11900,263.0,1.0
27.03.2014,14,51,11902,473.0,1.0
01.03.2014,14,51,11903,221.0,1.0
28.03.2014,14,51,11673,231.0,1.0
16.03.2014,14,51,11463,240.0,1.0
09.03.2014,14,51,8078,255.0,1.0
22.03.2014,14,51,8077,214.0,1.0
11.03.2014,14,51,10968,146.0,1.0
07.03.2014,14,51,10969,72.0,1.0
12.03.2014,14,51,10970,72.0,1.0
25.03.2014,14,51,10970,72.0,1.0
14.03.2014,14,51,11031,1536.0,1.0
08.03.2014,14,51,11048,357.0,1.0
02.03.2014,14,51,11050,268.0,1.0
05.03.2014,14,51,11050,268.0,1.0
22.03.2014,14,51,11050,268.0,1.0
06.03.2014,14,51,11072,357.0,1.0
07.03.2014,14,51,11081,72.0,1.0
16.03.2014,14,51,11127,135.0,1.0
07.03.2014,14,51,11134,58.0,1.0
29.03.2014,14,51,11134,58.0,1.0
08.03.2014,14,51,11144,138.0,2.0
04.03.2014,14,51,11145,72.0,1.0
29.03.2014,14,51,11184,114.0,1.0
19.03.2014,14,51,11195,657.0,1.0
03.03.2014,14,51,11379,72.0,1.0
13.03.2014,14,51,11379,72.0,1.0
02.03.2014,14,51,11233,225.0,1.0
23.03.2014,14,51,11233,225.0,1.0
01.03.2014,14,51,11391,734.0,1.0
28.03.2014,14,51,11400,357.0,1.0
02.03.2014,14,51,8077,214.0,1.0
05.03.2014,14,51,8077,214.0,1.0
08.03.2014,14,51,8077,214.0,1.0
29.03.2014,14,51,10964,80.0,1.0
02.03.2014,14,51,11903,221.0,1.0
12.03.2014,14,51,10391,110.0,1.0
06.03.2014,14,51,10377,473.0,1.0
01.03.2014,14,51,8638,270.0,1.0
11.03.2014,14,51,8639,315.0,1.0
07.03.2014,14,51,8644,190.0,1.0
21.03.2014,14,51,8662,78.0,1.0
12.03.2014,14,51,8666,78.0,1.0
01.03.2014,14,51,8669,205.0,1.0
03.03.2014,14,51,8684,110.0,1.0
26.03.2014,14,51,8686,114.0,1.0
29.03.2014,14,51,8686,114.0,1.0
26.03.2014,14,51,8690,114.0,1.0
06.03.2014,14,51,9191,99.0,1.0
02.03.2014,14,51,8715,77.0,1.0
29.03.2014,14,51,8637,195.0,1.0
10.03.2014,14,51,8719,55.0,1.0
22.03.2014,14,51,8764,69.0,1.0
22.03.2014,14,51,8766,72.0,1.0
07.03.2014,14,51,8769,72.0,1.0
07.03.2014,14,51,8778,72.0,1.0
07.03.2014,14,51,8856,161.0,1.0
04.03.2014,14,51,8863,175.0,1.0
29.03.2014,14,51,8863,175.0,1.0
29.03.2014,14,51,8955,312.0,1.0
31.03.2014,14,51,8991,55.0,1.0
10.03.2014,14,51,9019,72.0,1.0
28.03.2014,14,51,9019,72.0,1.0
03.03.2014,14,51,9055,75.0,1.0
05.03.2014,14,51,8743,76.0,1.0
23.03.2014,14,51,8637,195.0,1.0
16.03.2014,14,51,8637,195.0,1.0
12.03.2014,14,51,8637,195.0,1.0
26.03.2014,14,51,8450,1784.0,1.0
06.03.2014,14,51,8480,207.0,1.0
04.03.2014,14,51,8482,242.0,1.0
09.03.2014,14,51,8195,72.0,1.0
01.03.2014,14,51,8235,76.0,1.0
07.03.2014,14,51,8256,357.0,1.0
29.03.2014,14,51,8508,483.0,1.0
13.03.2014,14,51,8509,109.0,1.0
28.03.2014,14,51,8300,215.0,1.0
05.03.2014,14,51,8304,226.0,1.0
06.03.2014,14,51,8346,114.0,1.0
03.03.2014,14,51,8382,251.0,1.0
28.03.2014,14,51,8405,72.0,1.0
01.03.2014,14,51,8411,929.0,1.0
18.03.2014,14,51,8415,225.0,2.0
19.03.2014,14,51,8415,225.0,1.0
20.03.2014,14,51,8415,225.0,1.0
22.03.2014,14,51,8415,225.0,3.0
25.03.2014,14,51,8415,225.0,1.0
26.03.2014,14,51,8415,225.0,1.0
28.03.2014,14,51,8415,225.0,1.0
30.03.2014,14,51,8598,110.0,1.0
08.03.2014,14,51,8613,137.0,1.0
06.03.2014,14,51,8624,190.0,1.0
20.03.2014,14,51,8624,190.0,1.0
15.03.2014,14,51,8635,69.0,1.0
27.03.2014,14,51,8635,69.0,1.0
04.03.2014,14,51,9451,225.0,1.0
28.03.2014,14,51,10388,114.0,1.0
29.03.2014,14,51,9457,167.0,1.0
05.03.2014,14,51,9146,255.0,1.0
17.03.2014,14,51,9862,255.0,1.0
28.03.2014,14,51,9862,255.0,1.0
29.03.2014,14,51,9862,255.0,2.0
25.03.2014,14,51,9863,459.0,1.0
31.03.2014,14,51,9863,459.0,1.0
01.03.2014,14,51,9871,77.0,1.0
19.03.2014,14,51,9871,77.0,1.0
20.03.2014,14,51,9871,77.0,1.0
15.03.2014,14,51,10253,156.0,1.0
23.03.2014,14,51,9950,77.0,1.0
22.03.2014,14,51,9983,133.0,1.0
30.03.2014,14,51,10012,69.0,1.0
16.03.2014,14,51,9862,255.0,1.0
29.03.2014,14,51,10051,76.0,1.0
07.03.2014,14,51,10096,210.0,1.0
10.03.2014,14,51,10097,473.0,1.0
01.03.2014,14,51,10284,167.0,1.0
04.03.2014,14,51,10285,167.0,1.0
07.03.2014,14,51,10298,99.0,1.0
16.03.2014,14,51,10298,99.0,1.0
28.03.2014,14,51,10298,99.0,1.0
08.03.2014,14,51,10304,357.0,1.0
22.03.2014,14,51,10337,76.0,1.0
02.03.2014,14,51,10376,268.0,1.0
11.03.2014,14,51,10376,268.0,1.0
29.03.2014,14,51,10376,268.0,1.0
25.03.2014,14,51,10068,70.0,1.0
15.03.2014,14,51,9862,255.0,2.0
12.03.2014,14,51,9862,255.0,1.0
09.03.2014,14,51,9862,255.0,2.0
13.03.2014,14,51,9146,255.0,1.0
17.03.2014,14,51,9146,255.0,1.0
23.03.2014,14,51,9146,255.0,1.0
29.03.2014,14,51,9146,255.0,1.0
06.03.2014,14,51,9147,347.0,1.0
08.03.2014,14,51,9147,347.0,1.0
23.03.2014,14,51,9147,347.0,1.0
24.03.2014,14,51,9507,72.0,1.0
29.03.2014,14,51,10180,127.0,1.0
19.03.2014,14,51,10183,127.0,1.0
29.03.2014,14,51,10184,421.0,1.0
12.03.2014,14,51,9539,114.0,1.0
09.03.2014,14,51,9565,72.0,1.0
24.03.2014,14,51,9584,161.0,1.0
25.03.2014,14,51,9596,137.0,1.0
20.03.2014,14,51,9653,137.0,1.0
20.03.2014,14,51,9654,137.0,1.0
07.03.2014,14,51,9781,268.0,1.0
05.03.2014,14,51,9789,75.0,1.0
20.03.2014,14,51,9796,146.0,1.0
09.03.2014,14,51,9799,146.0,1.0
29.03.2014,14,51,9799,146.0,1.0
28.03.2014,14,51,10225,155.0,1.0
01.03.2014,14,51,9862,255.0,2.0
06.03.2014,14,51,9862,255.0,1.0
07.03.2014,14,51,9862,255.0,2.0
08.03.2014,14,51,9862,255.0,3.0
02.03.2014,14,51,9146,255.0,1.0
14.03.2014,14,51,11903,221.0,1.0
16.03.2014,14,51,11903,221.0,2.0
20.03.2014,14,51,11903,221.0,1.0
10.03.2014,14,51,14147,204.0,1.0
05.03.2014,14,51,14931,379.0,1.0
13.03.2014,14,51,14247,110.0,1.0
13.03.2014,14,51,14261,62.0,1.0
29.03.2014,14,51,14261,62.0,1.0
04.03.2014,14,51,14268,223.0,1.0
09.03.2014,14,51,14268,223.0,1.0
21.03.2014,14,51,14268,223.0,1.0
31.03.2014,14,51,14268,223.0,1.0
01.03.2014,14,51,14296,72.0,1.0
22.03.2014,14,51,14296,72.0,1.0
23.03.2014,14,51,14299,210.0,1.0
08.03.2014,14,51,14145,204.0,1.0
07.03.2014,14,51,14304,72.0,1.0
23.03.2014,14,51,14312,114.0,1.0
16.03.2014,14,51,14320,77.0,1.0
14.03.2014,14,51,14402,1365.0,1.0
03.03.2014,14,51,14412,225.0,1.0
28.03.2014,14,51,14412,225.0,1.0
20.03.2014,14,51,14435,203.0,1.0
23.03.2014,14,51,14435,203.0,1.0
26.03.2014,14,51,14435,203.0,1.0
28.03.2014,14,51,14435,203.0,1.0
24.03.2014,14,51,14439,78.0,1.0
29.03.2014,14,51,14441,78.0,1.0
24.03.2014,14,51,14443,78.0,1.0
19.03.2014,14,51,14304,72.0,1.0
28.03.2014,14,51,14122,434.0,1.0
25.03.2014,14,51,14113,27.0,1.0
25.03.2014,14,51,14079,55.0,1.0
15.03.2014,14,51,13997,77.0,1.0
16.03.2014,14,51,14216,167.0,1.0
04.03.2014,14,51,14220,167.0,1.0
07.03.2014,14,51,14222,167.0,1.0
06.03.2014,14,51,14223,167.0,1.0
07.03.2014,14,51,14224,167.0,1.0
27.03.2014,14,51,14019,214.0,1.0
07.03.2014,14,51,14228,62.0,1.0
16.03.2014,14,51,14228,62.0,1.0
27.03.2014,14,51,14228,62.0,1.0
28.03.2014,14,51,14228,62.0,1.0
30.03.2014,14,51,14228,62.0,1.0
01.03.2014,14,51,14229,62.0,1.0
07.03.2014,14,51,14039,58.0,1.0
22.03.2014,14,51,14039,58.0,1.0
