date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
24.08.2015,31,31,16164,1299.0,1.0
04.08.2015,31,31,16167,799.0,1.0
11.08.2015,31,31,16167,799.0,1.0
14.08.2015,31,31,16167,798.505,2.0
19.08.2015,31,31,16226,1499.0,1.0
07.08.2015,31,31,16169,299.0,1.0
12.08.2015,31,31,16169,299.0,1.0
13.08.2015,31,31,16169,299.0,1.0
21.08.2015,31,31,16169,299.0,1.0
22.08.2015,31,31,16169,299.0,1.0
01.08.2015,31,31,16146,1499.0,1.0
02.08.2015,31,31,16146,1499.0,1.0
13.08.2015,31,31,16182,1949.0,1.0
19.08.2015,31,31,16182,1949.0,1.0
24.08.2015,31,31,16182,1949.0,1.0
28.08.2015,31,31,16182,1949.0,1.0
19.08.2015,31,31,16176,479.0,1.0
09.08.2015,31,31,16169,299.0,1.0
04.08.2015,31,31,16227,499.0,3.0
09.08.2015,31,31,16227,499.0,1.0
13.08.2015,31,31,16227,499.0,2.0
19.08.2015,31,31,15739,499.0,1.0
29.08.2015,31,31,15739,499.0,1.0
11.08.2015,31,31,15740,199.0,1.0
11.08.2015,31,31,16326,299.0,1.0
11.08.2015,31,31,15757,229.0,1.0
06.08.2015,31,31,15760,49.0,1.0
26.08.2015,31,31,15760,49.0,1.0
09.08.2015,31,31,15778,169.0,1.0
08.08.2015,31,31,15780,229.0,1.0
05.08.2015,31,31,15783,299.0,1.0
21.08.2015,31,31,15784,149.0,1.0
13.08.2015,31,31,15706,169.0,1.0
30.08.2015,31,31,15784,149.0,1.0
14.08.2015,31,31,15785,299.0,1.0
06.08.2015,31,31,15787,299.0,1.0
21.08.2015,31,31,15794,1099.0,1.0
17.08.2015,31,31,15798,399.0,3.0
19.08.2015,31,31,15798,399.0,1.0
20.08.2015,31,31,15798,399.0,1.0
22.08.2015,31,31,15798,399.0,1.0
24.08.2015,31,31,15798,399.0,1.0
25.08.2015,31,31,15798,399.0,1.0
28.08.2015,31,31,15798,399.0,1.0
29.08.2015,31,31,15798,399.0,2.0
02.08.2015,31,31,15785,299.0,1.0
17.08.2015,31,31,16156,1299.0,1.0
08.08.2015,31,31,15706,169.0,1.0
29.08.2015,31,31,15683,149.0,1.0
14.08.2015,31,31,16227,499.0,2.0
20.08.2015,31,31,16227,499.0,1.0
21.08.2015,31,31,16227,499.0,2.0
24.08.2015,31,31,16227,499.0,1.0
25.08.2015,31,31,16227,499.0,1.0
06.08.2015,31,31,16234,399.0,1.0
01.08.2015,31,31,16236,3499.0,1.0
22.08.2015,31,31,16236,3499.0,1.0
05.08.2015,31,31,16240,1199.0,1.0
18.08.2015,31,31,16245,1099.0,1.0
22.08.2015,31,31,16245,1099.0,1.0
16.08.2015,31,31,15698,99.0,1.0
03.08.2015,31,31,16247,899.0,1.0
11.08.2015,31,31,15571,229.0,1.0
29.08.2015,31,31,15571,229.0,1.0
03.08.2015,31,31,15633,399.0,1.0
16.08.2015,31,31,15636,259.0,1.0
25.08.2015,31,31,15637,99.0,1.0
30.08.2015,31,31,15640,399.0,1.0
15.08.2015,31,31,16313,1549.0,1.0
19.08.2015,31,31,16313,1549.0,1.0
26.08.2015,31,31,16313,1549.0,1.0
14.08.2015,31,31,16315,1499.0,1.0
15.08.2015,31,31,15680,399.0,1.0
31.08.2015,31,31,16247,899.0,1.0
15.08.2015,31,31,16156,1299.0,2.0
14.08.2015,31,31,16156,1299.0,1.0
07.08.2015,31,31,16156,1299.0,1.0
26.08.2015,31,31,16034,499.0,1.0
31.08.2015,31,31,16034,499.0,1.0
20.08.2015,31,31,16037,299.0,1.0
08.08.2015,31,31,16038,299.0,1.0
05.08.2015,31,31,16041,699.0,1.0
07.08.2015,31,31,16042,499.0,1.0
26.08.2015,31,31,16042,499.0,1.0
06.08.2015,31,31,16046,499.0,1.0
07.08.2015,31,31,16046,499.0,1.0
14.08.2015,31,31,16050,2499.0,1.0
24.08.2015,31,31,16053,799.0,1.0
25.08.2015,31,31,16034,499.0,1.0
09.08.2015,31,31,16056,799.0,1.0
22.08.2015,31,31,16054,599.0,1.0
21.08.2015,31,31,16063,1699.0,1.0
29.08.2015,31,31,16065,499.0,1.0
11.08.2015,31,31,16246,498.0,1.0
30.08.2015,31,31,16069,799.0,1.0
24.08.2015,31,31,16071,299.0,1.0
29.08.2015,31,31,16071,299.0,1.0
06.08.2015,31,31,16075,1199.0,1.0
10.08.2015,31,31,16075,1199.0,1.0
30.08.2015,31,31,16075,1199.0,1.0
05.08.2015,31,31,16084,449.0,1.0
11.08.2015,31,31,16056,799.0,1.0
25.08.2015,31,31,16085,449.0,1.0
26.08.2015,31,31,16032,499.0,1.0
18.08.2015,31,31,16017,549.0,2.0
21.08.2015,31,31,15906,1799.0,1.0
05.08.2015,31,31,15546,169.0,1.0
12.08.2015,31,31,15546,169.0,1.0
29.08.2015,31,31,15546,169.0,1.0
15.08.2015,31,31,15552,949.0,1.0
28.08.2015,31,31,15552,949.0,2.0
13.08.2015,31,31,15563,399.0,1.0
17.08.2015,31,31,15563,399.0,1.0
22.08.2015,31,31,15563,399.0,1.0
03.08.2015,31,31,15989,499.0,1.0
17.08.2015,31,31,15989,499.0,1.0
07.08.2015,31,31,16028,999.0,1.0
19.08.2015,31,31,15989,499.0,1.0
24.08.2015,31,31,16002,1299.0,1.0
13.08.2015,31,31,16003,1499.0,1.0
24.08.2015,31,31,16003,1499.0,1.0
05.08.2015,31,31,16004,749.0,1.0
11.08.2015,31,31,16004,749.0,1.0
04.08.2015,31,31,16020,579.0,1.0
06.08.2015,31,31,16020,579.0,1.0
20.08.2015,31,31,16020,579.0,1.0
28.08.2015,31,31,16022,2499.0,1.0
07.08.2015,31,31,16012,1299.0,1.0
13.08.2015,31,31,16012,1299.0,1.0
24.08.2015,31,31,15989,499.0,1.0
24.08.2015,31,31,15225,1299.0,1.0
26.08.2015,31,31,16085,449.0,1.0
12.08.2015,31,31,16086,449.0,1.0
04.08.2015,31,31,16130,399.0,2.0
19.08.2015,31,31,16130,399.0,1.0
21.08.2015,31,31,16130,399.0,1.0
05.08.2015,31,31,16136,1199.0,1.0
09.08.2015,31,31,16136,1199.0,1.0
10.08.2015,31,31,16137,399.0,1.0
02.08.2015,31,31,16138,679.0,1.0
20.08.2015,31,31,16138,679.0,1.0
21.08.2015,31,31,16138,679.0,1.0
23.08.2015,31,31,16138,679.0,1.0
04.08.2015,31,31,16142,798.505,2.0
03.08.2015,31,31,16130,399.0,1.0
10.08.2015,31,31,16142,799.0,1.0
14.08.2015,31,31,16143,799.0,1.0
12.08.2015,31,31,16144,299.0,1.0
21.08.2015,31,31,16147,599.0,1.0
27.08.2015,31,31,16147,599.0,1.0
31.08.2015,31,31,16147,599.0,1.0
04.08.2015,31,31,16154,799.0,2.0
24.08.2015,31,31,16154,799.0,1.0
01.08.2015,31,31,16155,1499.0,1.0
07.08.2015,31,31,16155,1499.0,1.0
26.08.2015,31,31,16155,1499.0,1.0
02.08.2015,31,31,16156,1299.0,1.0
22.08.2015,31,31,16142,799.0,1.0
04.08.2015,31,31,16086,449.0,1.0
06.08.2015,31,31,16129,1299.0,1.0
14.08.2015,31,31,16128,1498.01,1.0
21.08.2015,31,31,16086,449.0,1.0
14.08.2015,31,31,16087,449.0,1.0
28.08.2015,31,31,16087,449.0,1.0
01.08.2015,31,31,16089,449.0,1.0
14.08.2015,31,31,16089,449.0,1.0
12.08.2015,31,31,16090,449.0,1.0
22.08.2015,31,31,16091,299.0,1.0
09.08.2015,31,31,16057,619.0,1.0
31.08.2015,31,31,16057,619.0,1.0
29.08.2015,31,31,16103,499.0,1.0
12.08.2015,31,31,16108,299.0,1.0
16.08.2015,31,31,16128,1499.0,1.0
19.08.2015,31,31,16108,238.8,1.0
17.08.2015,31,31,16111,1399.0,1.0
03.08.2015,31,31,16115,659.0,1.0
15.08.2015,31,31,16115,659.0,1.0
01.08.2015,31,31,16116,659.0,1.0
15.08.2015,31,31,16116,659.0,1.0
20.08.2015,31,31,16117,659.0,1.0
02.08.2015,31,31,16118,659.0,1.0
28.08.2015,31,31,16121,1499.0,1.0
06.08.2015,31,31,16123,899.0,1.0
01.08.2015,31,31,16126,299.0,1.0
04.08.2015,31,31,16128,1499.0,1.0
13.08.2015,31,31,16110,3499.0,2.0
02.08.2015,31,31,15225,1299.0,1.0
10.08.2015,31,31,15224,999.0,1.0
23.08.2015,31,31,15223,999.0,1.0
14.08.2015,31,31,13723,229.0,1.0
21.08.2015,31,31,13723,229.0,1.0
29.08.2015,31,31,13723,229.0,1.0
30.08.2015,31,31,13723,229.0,1.0
10.08.2015,31,31,12990,229.0,1.0
19.08.2015,31,31,13739,329.0,1.0
29.08.2015,31,31,13741,449.0,1.0
31.08.2015,31,31,13741,449.0,1.0
13.08.2015,31,31,13742,949.0,1.0
08.08.2015,31,31,13743,499.0,1.0
24.08.2015,31,31,13743,499.0,1.0
02.08.2015,31,31,13747,799.0,1.0
22.08.2015,31,31,13040,149.0,1.0
01.08.2015,31,31,13056,169.0,1.0
03.08.2015,31,31,13056,169.0,2.0
04.08.2015,31,31,13058,149.0,1.0
28.08.2015,31,31,13755,329.0,1.0
02.08.2015,31,31,13066,199.0,1.0
06.08.2015,31,31,13790,99.0,1.0
03.08.2015,31,31,13818,299.0,1.0
06.08.2015,31,31,13818,299.0,1.0
06.08.2015,31,31,13822,249.0,2.0
09.08.2015,31,31,13822,249.0,1.0
13.08.2015,31,31,13723,229.0,1.0
07.08.2015,31,31,13723,229.0,1.0
01.08.2015,31,31,13723,229.0,1.0
17.08.2015,31,31,13722,229.0,1.0
18.08.2015,31,31,13717,229.0,2.0
19.08.2015,31,31,13717,229.0,2.0
20.08.2015,31,31,13717,229.0,2.0
21.08.2015,31,31,13717,229.0,2.0
29.08.2015,31,31,13717,229.0,2.0
01.08.2015,31,31,13718,229.0,1.0
03.08.2015,31,31,13718,229.0,1.0
06.08.2015,31,31,13718,229.0,1.0
13.08.2015,31,31,13718,229.0,1.0
21.08.2015,31,31,13718,229.0,1.0
25.08.2015,31,31,13718,229.0,1.0
28.08.2015,31,31,13822,249.0,1.0
30.08.2015,31,31,13718,229.0,1.0
17.08.2015,31,31,13720,229.0,1.0
22.08.2015,31,31,13720,229.0,1.0
29.08.2015,31,31,13720,229.0,1.0
31.08.2015,31,31,13720,229.0,1.0
02.08.2015,31,31,13722,229.0,1.0
04.08.2015,31,31,13722,229.0,1.0
06.08.2015,31,31,13722,229.0,1.0
09.08.2015,31,31,13722,229.0,1.0
11.08.2015,31,31,13722,229.0,1.0
13.08.2015,31,31,13722,229.0,1.0
14.08.2015,31,31,13722,229.0,2.0
27.08.2015,31,31,13719,229.0,1.0
30.08.2015,31,31,13822,249.0,1.0
09.08.2015,31,31,13824,169.0,1.0
15.08.2015,31,31,13824,169.0,1.0
23.08.2015,31,31,13889,229.0,1.0
17.08.2015,31,31,13896,229.0,1.0
15.08.2015,31,31,13903,229.0,1.0
23.08.2015,31,31,13903,229.0,1.0
08.08.2015,31,31,13906,399.0,1.0
24.08.2015,31,31,13921,299.0,1.0
12.08.2015,31,31,13923,169.0,1.0
17.08.2015,31,31,13923,169.0,1.0
18.08.2015,31,31,13923,169.0,1.0
10.08.2015,31,31,13934,199.0,1.0
15.08.2015,31,31,13951,499.0,1.0
22.08.2015,31,31,13889,229.0,1.0
07.08.2015,31,31,13958,299.0,1.0
29.08.2015,31,31,13958,299.0,1.0
22.08.2015,31,31,13968,199.0,1.0
26.08.2015,31,31,13968,199.0,1.0
30.08.2015,31,31,13968,199.0,1.0
27.08.2015,31,31,13970,49.0,1.0
03.08.2015,31,31,13976,299.0,1.0
09.08.2015,31,31,13976,299.0,2.0
21.08.2015,31,31,13976,299.0,1.0
04.08.2015,31,31,14188,299.0,1.0
04.08.2015,31,31,14193,299.0,1.0
11.08.2015,31,31,14216,299.0,1.0
20.08.2015,31,31,13958,299.0,1.0
17.08.2015,31,31,13717,229.0,3.0
15.08.2015,31,31,13889,229.0,1.0
05.08.2015,31,31,13889,229.0,1.0
06.08.2015,31,31,13826,299.0,1.0
01.08.2015,31,31,13827,169.0,1.0
11.08.2015,31,31,13827,169.0,1.0
17.08.2015,31,31,13827,169.0,1.0
21.08.2015,31,31,13827,169.0,1.0
24.08.2015,31,31,13827,169.0,1.0
26.08.2015,31,31,13827,169.0,1.0
14.08.2015,31,31,13834,169.0,1.0
18.08.2015,31,31,13834,169.0,1.0
18.08.2015,31,31,13837,79.0,1.0
12.08.2015,31,31,13851,129.0,1.0
10.08.2015,31,31,13889,229.0,1.0
10.08.2015,31,31,13856,28.0,1.0
10.08.2015,31,31,13880,229.0,1.0
14.08.2015,31,31,13880,229.0,1.0
21.08.2015,31,31,13880,229.0,1.0
30.08.2015,31,31,13880,229.0,1.0
01.08.2015,31,31,13881,599.0,1.0
04.08.2015,31,31,13881,659.0,1.0
07.08.2015,31,31,13881,659.0,1.0
21.08.2015,31,31,13881,659.0,1.0
03.08.2015,31,31,13888,399.0,1.0
23.08.2015,31,31,13888,399.0,1.0
28.08.2015,31,31,13888,399.0,1.0
08.08.2015,31,31,13880,229.0,1.0
15.08.2015,31,31,13717,229.0,1.0
14.08.2015,31,31,13717,229.0,3.0
12.08.2015,31,31,13717,229.0,1.0
23.08.2015,31,31,12839,99.0,1.0
26.08.2015,31,31,13586,1599.0,1.0
27.08.2015,31,31,13586,1599.0,1.0
25.08.2015,31,31,13588,1598.01,1.0
31.08.2015,31,31,13588,1599.0,1.0
06.08.2015,31,31,13591,1799.0,1.0
06.08.2015,31,31,12848,99.0,1.0
25.08.2015,31,31,12848,99.0,1.0
18.08.2015,31,31,12860,99.0,1.0
30.08.2015,31,31,12860,99.0,1.0
12.08.2015,31,31,12863,58.0,1.0
22.08.2015,31,31,12830,199.0,1.0
11.08.2015,31,31,12871,299.0,1.0
01.08.2015,31,31,12899,399.0,2.0
03.08.2015,31,31,12899,399.0,1.0
06.08.2015,31,31,12899,399.0,1.0
17.08.2015,31,31,12899,399.0,1.0
22.08.2015,31,31,12899,399.0,1.0
28.08.2015,31,31,12912,499.0,1.0
31.08.2015,31,31,12912,499.0,1.0
07.08.2015,31,31,12917,249.0,1.0
08.08.2015,31,31,12917,249.0,1.0
25.08.2015,31,31,12917,249.0,1.0
31.08.2015,31,31,12917,249.0,1.0
30.08.2015,31,31,12871,299.0,1.0
12.08.2015,31,31,12927,99.0,1.0
30.08.2015,31,31,12828,99.0,1.0
05.08.2015,31,31,12812,149.0,1.0
15.08.2015,31,31,13399,12990.0,1.0
17.08.2015,31,31,13400,16990.0,1.0
08.08.2015,31,31,13407,26990.0,1.0
25.08.2015,31,31,13407,23990.0,1.0
28.08.2015,31,31,13463,1699.0,1.0
29.08.2015,31,31,13463,1699.0,1.0
15.08.2015,31,31,13464,1699.0,1.0
07.08.2015,31,31,13505,1099.0,1.0
08.08.2015,31,31,13505,1099.0,1.0
19.08.2015,31,31,13505,1099.0,1.0
23.08.2015,31,31,13505,1099.0,3.0
06.08.2015,31,31,12813,49.0,1.0
29.08.2015,31,31,13505,1098.5,1.0
17.08.2015,31,31,13411,3190.0,1.0
18.08.2015,31,31,13411,3190.0,-1.0
30.08.2015,31,31,13411,3190.0,1.0
03.08.2015,31,31,13542,4999.0,1.0
13.08.2015,31,31,12778,229.0,1.0
04.08.2015,31,31,12792,28.0,1.0
03.08.2015,31,31,12797,229.0,1.0
14.08.2015,31,31,12797,229.0,1.0
23.08.2015,31,31,12803,848.0,1.0
18.08.2015,31,31,12805,169.0,1.0
18.08.2015,31,31,12807,89.0,1.0
14.08.2015,31,31,13511,1499.0,1.0
01.08.2015,31,31,14217,299.0,1.0
22.08.2015,31,31,12927,99.0,1.0
28.08.2015,31,31,12927,99.0,1.0
28.08.2015,31,31,13693,849.0,1.0
14.08.2015,31,31,13714,1099.0,1.0
21.08.2015,31,31,13714,1099.0,1.0
05.08.2015,31,31,13696,899.0,1.0
04.08.2015,31,31,13697,899.0,1.0
29.08.2015,31,31,13697,699.0,1.0
30.08.2015,31,31,13697,699.0,2.0
17.08.2015,31,31,13703,1499.0,1.0
10.08.2015,31,31,13705,899.0,1.0
06.08.2015,31,31,13708,899.0,1.0
03.08.2015,31,31,13716,229.0,1.0
13.08.2015,31,31,13693,849.0,1.0
07.08.2015,31,31,13716,229.0,1.0
10.08.2015,31,31,13716,229.0,1.0
11.08.2015,31,31,13716,229.0,1.0
17.08.2015,31,31,13716,229.0,1.0
20.08.2015,31,31,13716,229.0,2.0
22.08.2015,31,31,13716,229.0,1.0
30.08.2015,31,31,13716,229.0,2.0
02.08.2015,31,31,13717,229.0,1.0
07.08.2015,31,31,13717,229.0,1.0
08.08.2015,31,31,13717,229.0,1.0
09.08.2015,31,31,13717,229.0,2.0
10.08.2015,31,31,13717,229.0,1.0
09.08.2015,31,31,13716,229.0,1.0
23.08.2015,31,31,12927,99.0,1.0
31.08.2015,31,31,13688,999.0,1.0
16.08.2015,31,31,13685,1129.0,1.0
20.08.2015,31,31,12935,299.0,1.0
30.08.2015,31,31,12935,299.0,1.0
28.08.2015,31,31,12964,229.0,1.0
15.08.2015,31,31,12967,229.0,1.0
30.08.2015,31,31,13607,329.0,1.0
11.08.2015,31,31,13609,329.0,1.0
17.08.2015,31,31,13609,329.0,1.0
28.08.2015,31,31,13609,329.0,1.0
24.08.2015,31,31,12970,229.0,1.0
27.08.2015,31,31,12970,229.0,1.0
12.08.2015,31,31,12974,249.0,1.0
20.08.2015,31,31,13685,1129.0,1.0
24.08.2015,31,31,12974,249.0,1.0
23.08.2015,31,31,13616,299.0,1.0
14.08.2015,31,31,13628,198.0,1.0
09.08.2015,31,31,13651,1199.0,1.0
08.08.2015,31,31,13661,1449.0,1.0
07.08.2015,31,31,13664,1129.0,1.0
13.08.2015,31,31,13664,1129.0,1.0
16.08.2015,31,31,13664,1129.0,1.0
30.08.2015,31,31,13664,1129.0,1.0
05.08.2015,31,31,13665,1199.0,1.0
13.08.2015,31,31,13675,1249.0,1.0
14.08.2015,31,31,13685,1129.0,1.0
28.08.2015,31,31,12974,249.0,1.0
19.08.2015,31,31,13381,299.0,1.0
06.08.2015,31,31,14220,299.0,1.0
10.08.2015,31,31,14223,299.0,1.0
20.08.2015,31,31,15047,1499.0,1.0
24.08.2015,31,31,15047,1499.0,1.0
16.08.2015,31,31,15049,1499.0,1.0
01.08.2015,31,31,15050,1199.0,1.0
03.08.2015,31,31,15050,1199.0,1.0
05.08.2015,31,31,15052,4199.0,1.0
14.08.2015,31,31,15066,799.0,1.0
31.08.2015,31,31,15066,799.0,1.0
07.08.2015,31,31,15068,299.0,1.0
09.08.2015,31,31,15068,299.0,1.0
14.08.2015,31,31,15068,299.0,1.0
19.08.2015,31,31,15068,299.0,1.0
26.08.2015,31,31,15068,299.0,1.0
28.08.2015,31,31,15068,299.0,1.0
03.08.2015,31,31,15087,1299.0,1.0
28.08.2015,31,31,15087,1299.0,1.0
24.08.2015,31,31,15096,759.0,1.0
29.08.2015,31,31,15096,759.0,1.0
14.08.2015,31,31,14597,129.0,1.0
05.08.2015,31,31,15112,159.0,1.0
17.08.2015,31,31,15112,159.0,2.0
29.08.2015,31,31,15114,249.0,1.0
16.08.2015,31,31,15115,249.0,1.0
18.08.2015,31,31,15047,1499.0,1.0
27.08.2015,31,31,15045,699.0,1.0
22.08.2015,31,31,15045,699.0,1.0
17.08.2015,31,31,15045,699.0,1.0
26.08.2015,31,31,14444,28.0,1.0
01.08.2015,31,31,14446,169.0,1.0
16.08.2015,31,31,14446,169.0,1.0
23.08.2015,31,31,14446,169.0,1.0
26.08.2015,31,31,14446,169.0,1.0
28.08.2015,31,31,14446,169.0,1.0
03.08.2015,31,31,14476,299.0,1.0
11.08.2015,31,31,14479,399.0,1.0
05.08.2015,31,31,14500,199.0,1.0
13.08.2015,31,31,14501,99.0,1.0
29.08.2015,31,31,14532,249.0,1.0
11.08.2015,31,31,15116,249.0,1.0
05.08.2015,31,31,14550,149.0,1.0
14.08.2015,31,31,14552,99.0,1.0
20.08.2015,31,31,14552,99.0,1.0
27.08.2015,31,31,14552,99.0,1.0
01.08.2015,31,31,15040,599.0,1.0
17.08.2015,31,31,15040,599.0,1.0
27.08.2015,31,31,15040,599.0,2.0
02.08.2015,31,31,15045,699.0,1.0
10.08.2015,31,31,15045,699.0,1.0
11.08.2015,31,31,15045,699.0,1.0
14.08.2015,31,31,15045,699.0,1.0
15.08.2015,31,31,15045,699.0,1.0
22.08.2015,31,31,14550,149.0,1.0
31.08.2015,31,31,15124,249.0,1.0
17.08.2015,31,31,15127,249.0,1.0
12.08.2015,31,31,14627,229.0,1.0
16.08.2015,31,31,14737,349.0,1.0
17.08.2015,31,31,14737,349.0,1.0
22.08.2015,31,31,14737,349.0,1.0
01.08.2015,31,31,14751,399.0,1.0
14.08.2015,31,31,14751,399.0,1.0
23.08.2015,31,31,14751,399.0,1.0
05.08.2015,31,31,14757,99.0,1.0
05.08.2015,31,31,14787,169.0,1.0
21.08.2015,31,31,14795,49.0,1.0
26.08.2015,31,31,14810,79.0,1.0
18.08.2015,31,31,14830,299.0,1.0
07.08.2015,31,31,14734,249.0,1.0
22.08.2015,31,31,14839,219.0,15.0
05.08.2015,31,31,14844,299.0,1.0
05.08.2015,31,31,14846,199.0,1.0
14.08.2015,31,31,14865,149.0,1.0
05.08.2015,31,31,15193,299.0,1.0
22.08.2015,31,31,14903,149.0,1.0
23.08.2015,31,31,14914,149.0,1.0
28.08.2015,31,31,15213,999.0,1.0
18.08.2015,31,31,15214,1699.0,1.0
14.08.2015,31,31,15217,1099.0,1.0
09.08.2015,31,31,15219,999.0,1.0
02.08.2015,31,31,15221,1499.0,1.0
29.08.2015,31,31,14839,219.0,1.0
28.08.2015,31,31,14437,169.0,1.0
17.08.2015,31,31,14711,698.5,1.0
02.08.2015,31,31,14711,699.0,1.0
27.08.2015,31,31,14629,1399.0,1.0
17.08.2015,31,31,14643,399.0,1.0
21.08.2015,31,31,14643,399.0,1.0
12.08.2015,31,31,14652,199.0,1.0
23.08.2015,31,31,14652,199.0,1.0
01.08.2015,31,31,14658,99.0,1.0
28.08.2015,31,31,14658,99.0,1.0
25.08.2015,31,31,14659,199.0,1.0
15.08.2015,31,31,14663,229.0,1.0
12.08.2015,31,31,14664,449.0,1.0
23.08.2015,31,31,14664,449.0,1.0
04.08.2015,31,31,14711,699.0,1.0
28.08.2015,31,31,14664,449.0,1.0
23.08.2015,31,31,14678,229.0,1.0
28.08.2015,31,31,14678,229.0,1.0
28.08.2015,31,31,14690,249.0,1.0
22.08.2015,31,31,15165,2999.0,1.0
20.08.2015,31,31,15169,2999.0,1.0
17.08.2015,31,31,15170,1299.0,1.0
13.08.2015,31,31,15172,2999.0,1.0
20.08.2015,31,31,15180,1998.0,1.0
04.08.2015,31,31,14710,399.0,1.0
17.08.2015,31,31,14710,399.0,1.0
29.08.2015,31,31,14710,399.0,1.0
10.08.2015,31,31,14678,229.0,1.0
27.08.2015,31,31,14437,169.0,1.0
26.08.2015,31,31,14437,169.0,1.0
24.08.2015,31,31,14437,169.0,1.0
03.08.2015,31,31,14041,59.0,1.0
19.08.2015,31,31,14062,49.0,1.0
28.08.2015,31,31,14062,49.0,1.0
07.08.2015,31,31,14064,249.0,1.0
13.08.2015,31,31,14064,249.0,1.0
25.08.2015,31,31,14074,699.0,1.0
29.08.2015,31,31,14102,749.0,1.0
22.08.2015,31,31,14103,229.0,1.0
29.08.2015,31,31,14103,229.0,1.0
03.08.2015,31,31,14127,699.0,1.0
14.08.2015,31,31,14127,699.0,1.0
05.08.2015,31,31,14039,69.0,1.0
10.08.2015,31,31,14125,1699.0,1.0
28.08.2015,31,31,14125,1699.0,1.0
14.08.2015,31,31,14142,299.0,1.0
24.08.2015,31,31,14931,799.0,1.0
25.08.2015,31,31,14931,799.0,1.0
20.08.2015,31,31,14243,399.0,1.0
10.08.2015,31,31,14247,229.0,1.0
21.08.2015,31,31,14247,229.0,1.0
22.08.2015,31,31,14247,229.0,1.0
16.08.2015,31,31,14254,249.0,1.0
12.08.2015,31,31,14264,149.0,1.0
20.08.2015,31,31,14268,299.0,1.0
14.08.2015,31,31,14125,1699.0,1.0
28.08.2015,31,31,14274,399.0,1.0
12.08.2015,31,31,14229,99.0,1.0
10.08.2015,31,31,14229,99.0,1.0
03.08.2015,31,31,14019,149.0,1.0
04.08.2015,31,31,14019,149.0,1.0
07.08.2015,31,31,14019,149.0,1.0
11.08.2015,31,31,14019,149.0,1.0
14.08.2015,31,31,14019,149.0,1.0
16.08.2015,31,31,14019,149.0,1.0
17.08.2015,31,31,14019,149.0,1.0
18.08.2015,31,31,14019,149.0,1.0
23.08.2015,31,31,14019,149.0,2.0
24.08.2015,31,31,14019,149.0,1.0
29.08.2015,31,31,14019,149.0,2.0
11.08.2015,31,31,14229,99.0,1.0
30.08.2015,31,31,14019,149.0,2.0
08.08.2015,31,31,14020,149.0,1.0
20.08.2015,31,31,14020,149.0,1.0
22.08.2015,31,31,14020,149.0,1.0
29.08.2015,31,31,14020,149.0,1.0
04.08.2015,31,31,14227,99.0,1.0
10.08.2015,31,31,14227,99.0,1.0
21.08.2015,31,31,14227,99.0,1.0
22.08.2015,31,31,14227,99.0,1.0
23.08.2015,31,31,14227,99.0,1.0
10.08.2015,31,31,14228,99.0,1.0
28.08.2015,31,31,14228,99.0,1.0
01.08.2015,31,31,14020,149.0,1.0
23.08.2015,31,31,14220,299.0,1.0
30.08.2015,31,31,14274,399.0,1.0
26.08.2015,31,31,14280,349.0,1.0
22.08.2015,31,31,14389,169.0,1.0
16.08.2015,31,31,14390,169.0,1.0
22.08.2015,31,31,14390,169.0,1.0
26.08.2015,31,31,14390,169.0,1.0
27.08.2015,31,31,14393,399.0,1.0
21.08.2015,31,31,14396,299.0,1.0
22.08.2015,31,31,14396,299.0,1.0
25.08.2015,31,31,14396,299.0,1.0
26.08.2015,31,31,14396,299.0,1.0
28.08.2015,31,31,14396,299.0,1.0
06.08.2015,31,31,14398,299.0,1.0
16.08.2015,31,31,14389,169.0,1.0
17.08.2015,31,31,14422,169.0,1.0
11.08.2015,31,31,14458,299.0,1.0
19.08.2015,31,31,14458,299.0,1.0
20.08.2015,31,31,14458,299.0,1.0
24.08.2015,31,31,14458,299.0,1.0
26.08.2015,31,31,14458,299.0,1.0
27.08.2015,31,31,14458,299.0,1.0
06.08.2015,31,31,14436,169.0,1.0
01.08.2015,31,31,14437,169.0,1.0
10.08.2015,31,31,14437,169.0,1.0
13.08.2015,31,31,14437,169.0,1.0
15.08.2015,31,31,14437,169.0,1.0
05.08.2015,31,31,14458,299.0,1.0
07.08.2015,31,31,14277,229.0,1.0
09.08.2015,31,31,14386,149.0,1.0
23.08.2015,31,31,14994,1249.0,1.0
17.08.2015,31,31,14293,149.0,1.0
11.08.2015,31,31,14295,99.0,1.0
27.08.2015,31,31,14295,99.0,1.0
17.08.2015,31,31,14308,169.0,1.0
24.08.2015,31,31,14308,169.0,2.0
31.08.2015,31,31,14308,169.0,1.0
07.08.2015,31,31,14312,229.0,1.0
10.08.2015,31,31,14313,229.0,1.0
31.08.2015,31,31,14313,229.0,1.0
01.08.2015,31,31,14318,249.0,1.0
28.08.2015,31,31,14320,169.0,1.0
07.08.2015,31,31,14386,149.0,1.0
05.08.2015,31,31,14323,99.0,1.0
04.08.2015,31,31,14335,299.0,1.0
26.08.2015,31,31,14341,299.0,1.0
23.08.2015,31,31,14957,299.0,1.0
02.08.2015,31,31,14960,249.0,1.0
08.08.2015,31,31,14960,249.0,1.0
26.08.2015,31,31,14960,249.0,1.0
31.08.2015,31,31,14960,249.0,1.0
31.08.2015,31,31,14961,249.0,1.0
31.08.2015,31,31,14962,249.0,1.0
31.08.2015,31,31,14963,249.0,1.0
