date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
04.05.2013,4,42,17363,149.0,1.0
18.05.2013,4,42,17363,149.0,1.0
01.05.2013,4,42,17378,149.0,1.0
31.05.2013,4,42,17717,579.0,1.0
02.05.2013,4,42,17379,149.0,1.0
01.05.2013,4,42,17380,149.0,1.0
01.05.2013,4,42,17381,299.0,1.0
18.05.2013,4,42,17381,299.0,1.0
10.05.2013,4,42,17400,149.0,1.0
28.05.2013,4,42,17407,98.0,1.0
08.05.2013,4,42,17429,299.0,1.0
05.05.2013,4,42,17439,149.0,1.0
31.05.2013,4,42,17481,1399.0,1.0
10.05.2013,4,42,17379,149.0,1.0
19.05.2013,4,42,17717,249.0,1.0
18.05.2013,4,42,17717,149.0,1.0
03.05.2013,4,42,17717,749.0,2.0
23.05.2013,4,42,17198,399.0,1.0
17.05.2013,4,42,17203,149.0,1.0
13.05.2013,4,42,17212,149.0,1.0
19.05.2013,4,42,17212,149.0,1.0
23.05.2013,4,42,17212,149.0,1.0
25.05.2013,4,42,17212,149.0,1.0
06.05.2013,4,42,17213,149.0,1.0
16.05.2013,4,42,17213,149.0,1.0
26.05.2013,4,42,17213,149.0,1.0
08.05.2013,4,42,17221,149.0,1.0
23.05.2013,4,42,17221,149.0,1.0
28.05.2013,4,42,17230,149.0,1.0
19.05.2013,4,42,17236,249.0,1.0
07.05.2013,4,42,17695,249.25,2.0
17.05.2013,4,42,17696,1999.0,1.0
03.05.2013,4,42,17277,149.0,1.0
09.05.2013,4,42,17710,1499.0,1.0
01.05.2013,4,42,17317,199.0,1.0
02.05.2013,4,42,17717,249.0,1.0
07.05.2013,4,42,17189,199.0,1.0
30.05.2013,4,42,16900,399.0,3.0
29.05.2013,4,42,19306,1000.0,1.0
02.05.2013,4,42,18574,199.5,1.0
31.05.2013,4,44,15044,699.0,1.0
30.05.2013,4,44,15044,699.0,1.0
29.05.2013,4,44,15044,699.0,2.0
28.05.2013,4,44,15044,699.0,1.0
27.05.2013,4,44,15044,699.0,2.0
25.05.2013,4,44,15044,699.0,1.0
24.05.2013,4,44,15044,699.0,3.0
21.05.2013,4,44,15044,699.0,1.0
20.05.2013,4,44,15045,2499.0,1.0
19.05.2013,4,44,15044,699.0,3.0
17.05.2013,4,44,15044,698.973684211,19.0
20.05.2013,4,44,15043,1999.0,1.0
19.05.2013,4,44,15043,1899.0,1.0
18.05.2013,4,44,15043,1999.0,1.0
17.05.2013,4,44,15043,1932.33333333,3.0
08.05.2013,4,44,14574,349.0,1.0
28.05.2013,4,44,14569,149.0,1.0
08.05.2013,4,44,14562,149.0,1.0
18.05.2013,4,44,15044,699.0,5.0
17.05.2013,4,44,14559,149.0,1.0
22.05.2013,4,44,15045,2499.0,2.0
26.05.2013,4,44,15045,2499.0,1.0
02.05.2013,4,44,15092,589.0,1.0
19.05.2013,4,44,15106,999.0,1.0
11.05.2013,4,44,15064,649.0,1.0
29.05.2013,4,44,15063,599.0,1.0
18.05.2013,4,44,15063,599.0,1.0
15.05.2013,4,44,15063,599.0,1.0
13.05.2013,4,44,15063,599.0,1.0
12.05.2013,4,44,15063,599.0,1.0
23.05.2013,4,44,15045,2499.0,1.0
11.05.2013,4,44,15063,599.0,1.0
06.05.2013,4,44,15063,599.0,2.0
05.05.2013,4,44,15063,599.0,2.0
04.05.2013,4,44,15060,399.0,1.0
07.05.2013,4,44,15070,299.0,1.0
23.05.2013,4,44,15046,2499.0,1.0
20.05.2013,4,44,15046,2499.0,1.0
31.05.2013,4,44,15045,2499.0,1.0
27.05.2013,4,44,15045,2499.0,1.0
07.05.2013,4,44,15063,599.0,1.0
09.05.2013,4,44,14550,149.0,1.0
12.05.2013,4,44,14517,199.0,1.0
28.05.2013,4,44,15020,149.0,1.0
01.05.2013,4,44,14103,199.0,1.0
10.05.2013,4,44,14091,399.0,1.0
17.05.2013,4,44,14042,149.0,1.0
17.05.2013,4,44,14041,149.0,1.0
29.05.2013,4,44,14031,149.0,1.0
21.05.2013,4,44,14017,549.0,1.0
17.05.2013,4,44,14011,149.0,1.0
01.05.2013,4,44,14008,149.0,1.0
14.05.2013,4,44,14129,249.0,1.0
17.05.2013,4,44,13978,149.0,1.0
29.05.2013,4,44,13933,148.0,1.0
14.05.2013,4,44,13926,149.0,1.0
26.05.2013,4,44,13923,149.0,1.0
24.05.2013,4,44,13903,199.0,1.0
27.05.2013,4,44,13901,299.0,2.0
06.05.2013,4,44,13901,299.0,1.0
04.05.2013,4,44,13901,299.0,1.0
03.05.2013,4,44,13901,299.0,1.0
29.05.2013,4,44,13946,149.0,1.0
17.05.2013,4,44,14129,249.0,1.0
25.05.2013,4,44,14129,249.0,1.0
10.05.2013,4,44,14130,399.0,1.0
09.05.2013,4,44,15016,249.0,1.0
20.05.2013,4,44,14481,249.0,1.0
20.05.2013,4,44,14480,249.0,1.0
01.05.2013,4,44,14472,499.0,1.0
27.05.2013,4,44,14470,299.0,1.0
14.05.2013,4,44,14432,149.0,1.0
30.05.2013,4,44,14461,198.0,1.0
20.05.2013,4,44,14402,1999.0,1.0
17.05.2013,4,44,14377,199.0,1.0
04.05.2013,4,44,14377,199.0,1.0
27.05.2013,4,44,14351,549.0,1.0
01.05.2013,4,44,14350,399.0,1.0
18.05.2013,4,44,14340,149.0,1.0
22.05.2013,4,44,14954,899.0,1.0
10.05.2013,4,44,14250,299.0,1.0
04.05.2013,4,44,14247,199.0,1.0
28.05.2013,4,44,14931,699.0,1.0
09.05.2013,4,44,14931,699.0,1.0
06.05.2013,4,44,14239,149.0,1.0
19.05.2013,4,44,15092,589.0,1.0
22.05.2013,4,44,15100,299.0,1.0
10.05.2013,4,44,14612,179.0,1.0
10.05.2013,4,44,14620,179.0,2.0
09.05.2013,4,42,18741,849.0,1.0
18.05.2013,4,42,18746,149.0,1.0
18.05.2013,4,42,18748,149.0,1.0
25.05.2013,4,42,18749,149.0,1.0
26.05.2013,4,42,18752,299.0,1.0
27.05.2013,4,42,19366,399.0,1.0
03.05.2013,4,42,19367,399.0,1.0
08.05.2013,4,42,19367,399.0,1.0
21.05.2013,4,42,19360,999.0,1.0
04.05.2013,4,42,18755,349.0,1.0
17.05.2013,4,42,18761,149.0,1.0
01.05.2013,4,42,18763,149.0,1.0
26.05.2013,4,42,18774,999.0,1.0
25.05.2013,4,42,18782,249.0,1.0
06.05.2013,4,42,18791,299.0,1.0
25.05.2013,4,42,18791,299.0,1.0
13.05.2013,4,42,18792,299.0,1.0
28.05.2013,4,42,18822,149.0,1.0
27.05.2013,4,42,18755,349.0,1.0
11.05.2013,4,42,18721,149.0,1.0
16.05.2013,4,42,18700,149.0,1.0
05.05.2013,4,42,18696,299.0,1.0
02.05.2013,4,42,18575,199.5,1.0
01.05.2013,4,42,18581,399.0,1.0
23.05.2013,4,42,18584,199.0,1.0
17.05.2013,4,42,18596,149.0,1.0
14.05.2013,4,42,18604,199.0,1.0
25.05.2013,4,42,18607,199.0,1.0
25.05.2013,4,42,18608,199.0,1.0
15.05.2013,4,42,18630,399.0,1.0
26.05.2013,4,42,18631,149.0,1.0
01.05.2013,4,42,18633,399.0,1.0
03.05.2013,4,42,18633,399.0,1.0
04.05.2013,4,42,18633,399.0,1.0
08.05.2013,4,42,18633,399.0,1.0
23.05.2013,4,42,18633,399.0,1.0
31.05.2013,4,42,18634,499.0,1.0
14.05.2013,4,42,18638,149.0,1.0
18.05.2013,4,42,18649,149.0,1.0
19.05.2013,4,42,18675,249.0,1.0
06.05.2013,4,42,18679,299.0,1.0
08.05.2013,4,42,18827,299.0,3.0
30.05.2013,4,42,19315,299.0,1.0
16.05.2013,4,42,18827,299.0,1.0
23.05.2013,4,42,18827,299.0,1.0
03.05.2013,4,44,15526,349.0,1.0
18.05.2013,4,44,15506,279.0,1.0
01.05.2013,4,44,15378,1029.0,1.0
18.05.2013,4,44,15377,719.0,1.0
03.05.2013,4,44,15298,1259.0,1.0
29.05.2013,4,44,14910,149.0,1.0
30.05.2013,4,44,15209,198.0,1.0
11.05.2013,4,44,14827,619.0,1.0
08.05.2013,4,44,16009,999.0,1.0
19.05.2013,4,44,14826,199.0,3.0
19.05.2013,4,44,14804,999.0,1.0
14.05.2013,4,44,15187,999.0,1.0
10.05.2013,4,44,14776,149.0,1.0
01.05.2013,4,44,14749,549.0,1.0
21.05.2013,4,44,14731,499.0,1.0
01.05.2013,4,44,14728,149.0,1.0
17.05.2013,4,44,14672,199.0,1.0
11.05.2013,4,44,14633,399.0,1.0
15.05.2013,4,44,14826,199.0,1.0
31.05.2013,4,44,16009,999.0,1.0
26.05.2013,4,44,16011,999.0,1.0
31.05.2013,4,44,16011,999.0,1.0
28.05.2013,4,42,18827,299.0,1.0
16.05.2013,4,42,18845,299.0,1.0
19.05.2013,4,42,18846,299.0,1.0
18.05.2013,4,42,18847,299.0,1.0
19.05.2013,4,42,18847,299.0,1.0
30.05.2013,4,42,18854,299.0,1.0
18.05.2013,4,42,18864,199.0,1.0
13.05.2013,4,44,16167,659.0,1.0
18.05.2013,4,44,16128,1099.0,1.0
18.05.2013,4,44,16125,588.5,1.0
30.05.2013,4,44,16122,699.0,1.0
27.05.2013,4,44,16043,1390.0,1.0
27.05.2013,4,44,16029,1299.0,1.0
08.05.2013,4,44,16026,2599.0,1.0
23.05.2013,4,44,16024,2399.0,1.0
19.05.2013,4,44,16028,1249.0,1.0
18.05.2013,4,44,16017,299.0,1.0
27.05.2013,4,44,16014,299.0,1.0
21.05.2013,4,44,16014,299.0,1.0
19.05.2013,4,42,18827,299.0,1.0
29.05.2013,4,42,16900,399.0,1.0
28.05.2013,4,42,16900,399.0,1.0
26.05.2013,4,42,16900,399.0,2.0
21.05.2013,4,42,14731,499.0,1.0
22.05.2013,4,42,14731,499.0,1.0
23.05.2013,4,42,14731,499.0,1.0
31.05.2013,4,42,14731,499.0,1.0
04.05.2013,4,42,14738,149.0,1.0
28.05.2013,4,42,14746,399.0,1.0
02.05.2013,4,42,14752,399.0,1.0
24.05.2013,4,42,14755,149.0,1.0
05.05.2013,4,42,14730,399.0,1.0
28.05.2013,4,42,14777,699.0,1.0
13.05.2013,4,42,14804,999.0,1.0
02.05.2013,4,42,14805,1599.0,1.0
05.05.2013,4,42,14810,99.0,1.0
10.05.2013,4,42,14810,99.0,1.0
12.05.2013,4,42,14810,99.0,1.0
31.05.2013,4,42,14810,99.0,1.0
13.05.2013,4,42,14811,349.0,1.0
22.05.2013,4,42,14821,749.0,1.0
06.05.2013,4,42,14783,149.0,1.0
28.05.2013,4,42,14824,179.0,1.0
25.05.2013,4,42,14706,149.0,1.0
26.05.2013,4,42,14672,199.0,1.0
28.05.2013,4,42,15104,1289.0,1.0
31.05.2013,4,42,15104,1289.0,1.0
11.05.2013,4,42,14594,1199.0,1.0
17.05.2013,4,42,14599,149.0,1.0
23.05.2013,4,42,14603,313.7,1.0
25.05.2013,4,42,14604,149.0,1.0
17.05.2013,4,42,14607,149.0,1.0
31.05.2013,4,42,15118,170.0,1.0
05.05.2013,4,42,14706,149.0,1.0
13.05.2013,4,42,15119,170.0,1.0
17.05.2013,4,42,15123,170.0,1.0
28.05.2013,4,42,14612,179.0,1.0
04.05.2013,4,42,14620,179.0,2.0
22.05.2013,4,42,14622,179.0,1.0
21.05.2013,4,42,14653,149.0,1.0
07.05.2013,4,42,14661,199.0,1.0
17.05.2013,4,42,14672,199.0,1.0
18.05.2013,4,42,14672,199.0,1.0
11.05.2013,4,42,15122,170.0,1.0
01.05.2013,4,42,14826,199.0,1.0
18.05.2013,4,42,14835,189.0,1.0
01.05.2013,4,42,14842,199.0,1.0
18.05.2013,4,42,15454,349.0,1.0
02.05.2013,4,42,15459,599.0,1.0
18.05.2013,4,42,15462,519.0,1.0
11.05.2013,4,42,15479,849.0,1.0
03.05.2013,4,42,15505,629.0,1.0
02.05.2013,4,42,15526,349.0,1.0
16.05.2013,4,42,15526,349.0,1.0
17.05.2013,4,42,15526,349.0,1.0
11.05.2013,4,42,15446,569.0,1.0
18.05.2013,4,42,15527,349.0,1.0
23.05.2013,4,42,15967,299.0,1.0
15.05.2013,4,42,15550,149.0,1.0
30.05.2013,4,42,15557,249.0,1.0
11.05.2013,4,42,15562,299.0,1.0
08.05.2013,4,42,15992,499.0,1.0
17.05.2013,4,42,15992,499.0,1.0
23.05.2013,4,42,16020,299.0,1.0
24.05.2013,4,42,16021,1599.0,1.0
09.05.2013,4,42,15533,349.0,1.0
09.05.2013,4,42,15435,499.0,1.0
28.05.2013,4,42,15339,619.0,1.0
21.05.2013,4,42,15319,799.0,1.0
04.05.2013,4,42,14842,199.0,1.0
18.05.2013,4,42,14842,199.0,2.0
19.05.2013,4,42,14852,149.0,1.0
31.05.2013,4,42,15198,499.0,1.0
03.05.2013,4,42,15200,499.0,1.0
17.05.2013,4,42,15200,499.0,1.0
06.05.2013,4,42,15201,499.0,1.0
25.05.2013,4,42,14873,299.0,1.0
10.05.2013,4,42,14877,149.0,1.0
13.05.2013,4,42,14905,149.0,1.0
03.05.2013,4,42,15255,1199.0,1.0
04.05.2013,4,42,15255,1199.0,1.0
09.05.2013,4,42,15255,1199.0,1.0
02.05.2013,4,42,15256,1199.0,1.0
07.05.2013,4,42,15257,1199.0,1.0
18.05.2013,4,42,15257,1199.0,1.0
03.05.2013,4,42,15259,1149.0,1.0
09.05.2013,4,42,15259,1149.0,1.0
24.05.2013,4,42,15259,1149.0,1.0
20.05.2013,4,42,15104,1289.0,1.0
28.05.2013,4,42,15101,989.0,-1.0
27.05.2013,4,42,15101,989.0,1.0
26.05.2013,4,42,15100,299.0,1.0
21.05.2013,4,42,15044,699.0,1.0
22.05.2013,4,42,15044,699.0,4.0
23.05.2013,4,42,15044,699.0,6.0
24.05.2013,4,42,15044,699.0,2.0
25.05.2013,4,42,15044,699.0,5.0
26.05.2013,4,42,15044,699.0,4.0
27.05.2013,4,42,15044,699.0,1.0
28.05.2013,4,42,15044,699.0,1.0
20.05.2013,4,42,15044,699.0,9.0
29.05.2013,4,42,15044,698.75,2.0
31.05.2013,4,42,15044,698.75,2.0
17.05.2013,4,42,15045,2499.0,15.0
18.05.2013,4,42,15045,2499.0,3.0
19.05.2013,4,42,15045,2499.0,3.0
20.05.2013,4,42,15045,2499.0,1.0
21.05.2013,4,42,15045,2499.0,2.0
22.05.2013,4,42,15045,2499.0,1.0
26.05.2013,4,42,15045,2499.0,1.0
30.05.2013,4,42,15044,699.0,2.0
19.05.2013,4,42,15044,699.0,7.0
18.05.2013,4,42,15044,699.0,18.0
17.05.2013,4,42,15044,698.978723404,47.0
01.05.2013,4,42,14522,199.0,1.0
07.05.2013,4,42,14527,299.0,1.0
09.05.2013,4,42,14530,999.0,1.0
09.05.2013,4,42,14531,199.0,1.0
16.05.2013,4,42,14531,199.0,1.0
02.05.2013,4,42,15026,299.0,1.0
18.05.2013,4,42,14549,149.0,1.0
31.05.2013,4,42,14550,149.0,1.0
23.05.2013,4,42,14574,349.0,1.0
18.05.2013,4,42,14575,599.0,1.0
25.05.2013,4,42,15039,549.0,1.0
17.05.2013,4,42,15043,1921.58064516,31.0
18.05.2013,4,42,15043,1899.0,5.0
19.05.2013,4,42,15043,1939.0,5.0
20.05.2013,4,42,15043,1949.0,4.0
21.05.2013,4,42,15043,1899.0,1.0
24.05.2013,4,42,15043,1999.0,1.0
25.05.2013,4,42,15043,1899.0,1.0
27.05.2013,4,42,15043,1999.0,1.0
17.05.2013,4,42,15046,2499.0,3.0
16.05.2013,4,42,16010,299.0,1.0
18.05.2013,4,42,15046,2499.0,2.0
21.05.2013,4,42,15046,2499.0,2.0
25.05.2013,4,42,15063,599.0,1.0
29.05.2013,4,42,15063,599.0,1.0
30.05.2013,4,42,15063,599.0,1.0
31.05.2013,4,42,15063,449.0,2.0
03.05.2013,4,42,15064,649.0,1.0
06.05.2013,4,42,15064,649.0,1.0
09.05.2013,4,42,15064,649.0,1.0
11.05.2013,4,42,15064,649.0,2.0
23.05.2013,4,42,15063,599.0,1.0
14.05.2013,4,42,15064,649.0,1.0
21.05.2013,4,42,15064,649.0,2.0
25.05.2013,4,42,15064,649.0,1.0
26.05.2013,4,42,15064,649.0,2.0
30.05.2013,4,42,15064,649.0,1.0
31.05.2013,4,42,15064,649.0,1.0
21.05.2013,4,42,15106,999.0,1.0
05.05.2013,4,42,15094,459.0,1.0
28.05.2013,4,42,15094,459.0,1.0
16.05.2013,4,42,15064,649.0,1.0
21.05.2013,4,42,15063,599.0,1.0
20.05.2013,4,42,15063,599.0,1.0
19.05.2013,4,42,15063,599.0,2.0
24.05.2013,4,42,15046,2499.0,1.0
26.05.2013,4,42,15046,2498.5,1.0
28.05.2013,4,42,15046,2498.5,1.0
30.05.2013,4,42,15046,2499.0,1.0
01.05.2013,4,42,15063,599.0,3.0
02.05.2013,4,42,15063,599.0,3.0
03.05.2013,4,42,15063,599.0,3.0
04.05.2013,4,42,15063,599.0,1.0
05.05.2013,4,42,15063,599.0,2.0
06.05.2013,4,42,15063,599.0,1.0
07.05.2013,4,42,15063,599.0,1.0
08.05.2013,4,42,15063,599.0,1.0
10.05.2013,4,42,15063,599.0,2.0
11.05.2013,4,42,15063,599.0,2.0
12.05.2013,4,42,15063,599.0,4.0
13.05.2013,4,42,15063,598.5,1.0
14.05.2013,4,42,15063,599.0,1.0
17.05.2013,4,42,15063,599.0,1.0
18.05.2013,4,42,15063,599.0,1.0
19.05.2013,4,42,15046,2499.0,1.0
21.05.2013,4,42,16029,1299.0,1.0
06.05.2013,4,42,16031,1299.0,1.0
08.05.2013,4,42,16031,1298.5,1.0
27.05.2013,4,42,16581,399.0,1.0
29.05.2013,4,42,16582,999.0,1.0
28.05.2013,4,42,16585,599.0,1.0
30.05.2013,4,42,16588,299.0,1.0
16.05.2013,4,42,16590,299.0,1.0
22.05.2013,4,42,16590,299.0,1.0
24.05.2013,4,42,16598,149.0,1.0
29.05.2013,4,42,16626,499.0,1.0
04.05.2013,4,42,16581,399.0,1.0
11.05.2013,4,42,16647,149.0,1.0
04.05.2013,4,42,16656,149.0,1.0
01.05.2013,4,42,16670,399.0,1.0
03.05.2013,4,42,16670,399.0,2.0
06.05.2013,4,42,16670,399.0,1.0
08.05.2013,4,42,16670,399.0,2.0
15.05.2013,4,42,16670,399.0,1.0
18.05.2013,4,42,16670,399.0,1.0
20.05.2013,4,42,16670,399.0,1.0
21.05.2013,4,42,16647,149.0,1.0
03.05.2013,4,42,16581,399.0,1.0
11.05.2013,4,42,16580,349.0,1.0
10.05.2013,4,42,16579,199.0,1.0
24.05.2013,4,42,16512,149.0,1.0
11.05.2013,4,42,16517,149.0,1.0
01.05.2013,4,42,16789,299.0,1.0
02.05.2013,4,42,16789,299.0,1.0
04.05.2013,4,42,16789,299.0,1.0
06.05.2013,4,42,16789,299.0,2.0
08.05.2013,4,42,16789,299.0,1.0
14.05.2013,4,42,16789,299.0,1.0
15.05.2013,4,42,16789,299.0,1.0
18.05.2013,4,42,16789,299.0,4.0
23.05.2013,4,42,16789,299.0,1.0
29.05.2013,4,42,16789,299.0,1.0
30.05.2013,4,42,16789,299.0,1.0
31.05.2013,4,42,16789,299.0,1.0
14.05.2013,4,42,16536,199.0,1.0
26.05.2013,4,42,16540,299.0,1.0
06.05.2013,4,42,16549,199.0,1.0
06.05.2013,4,42,16567,149.0,1.0
06.05.2013,4,42,16576,111.75,1.0
23.05.2013,4,42,16670,399.0,1.0
27.05.2013,4,42,16486,148.0,1.0
31.05.2013,4,42,16670,398.5,1.0
07.05.2013,4,42,16671,499.0,1.0
23.05.2013,4,42,16736,399.0,1.0
29.05.2013,4,42,16736,399.0,1.0
05.05.2013,4,42,16737,999.0,2.0
08.05.2013,4,42,16737,999.0,1.0
09.05.2013,4,42,16737,999.0,1.0
10.05.2013,4,42,16737,999.0,1.0
11.05.2013,4,42,16737,999.0,1.0
17.05.2013,4,42,16737,999.0,1.0
20.05.2013,4,42,16736,399.0,1.0
18.05.2013,4,42,16737,999.0,1.0
24.05.2013,4,42,16737,999.0,1.0
31.05.2013,4,42,16737,999.0,1.0
21.05.2013,4,42,16873,149.0,1.0
16.05.2013,4,42,16893,149.0,1.0
18.05.2013,4,42,16898,1999.0,1.0
23.05.2013,4,42,16900,399.0,1.0
24.05.2013,4,42,16900,399.0,1.0
25.05.2013,4,42,16900,399.0,1.0
20.05.2013,4,42,16737,999.0,1.0
13.05.2013,4,42,16736,399.0,1.0
12.05.2013,4,42,16736,399.0,1.0
11.05.2013,4,42,16736,399.0,1.0
11.05.2013,4,42,16671,499.0,1.0
17.05.2013,4,42,16671,499.0,1.0
19.05.2013,4,42,16671,499.0,1.0
24.05.2013,4,42,16671,499.0,1.0
31.05.2013,4,42,16695,199.0,1.0
02.05.2013,4,42,16705,398.0,1.0
16.05.2013,4,42,16706,599.0,1.0
16.05.2013,4,42,16707,549.0,1.0
07.05.2013,4,42,16836,449.5,1.0
01.05.2013,4,42,16716,349.0,1.0
01.05.2013,4,42,16736,399.0,1.0
02.05.2013,4,42,16736,399.0,1.0
03.05.2013,4,42,16736,399.0,2.0
04.05.2013,4,42,16736,399.0,1.0
05.05.2013,4,42,16736,399.0,1.0
06.05.2013,4,42,16736,399.0,1.0
07.05.2013,4,42,16736,399.0,1.0
08.05.2013,4,42,16736,399.0,1.0
10.05.2013,4,42,16736,399.0,1.0
05.05.2013,4,42,16671,499.0,1.0
02.05.2013,4,44,13901,299.0,1.0
10.05.2013,4,42,16485,149.0,1.0
23.05.2013,4,42,16480,349.0,1.0
18.05.2013,4,42,16217,249.0,6.0
06.05.2013,4,42,16227,379.0,1.0
23.05.2013,4,42,16227,379.0,1.0
17.05.2013,4,42,16244,249.0,1.0
14.05.2013,4,42,16245,599.0,1.0
25.05.2013,4,42,16245,749.0,1.0
29.05.2013,4,42,16245,749.0,1.0
25.05.2013,4,42,15584,999.0,1.0
09.05.2013,4,42,16217,249.0,1.0
03.05.2013,4,42,15585,149.0,1.0
04.05.2013,4,42,15619,149.0,1.0
05.05.2013,4,42,15623,149.0,1.0
13.05.2013,4,42,15623,149.0,1.0
26.05.2013,4,42,15644,149.0,1.0
03.05.2013,4,42,15646,399.0,1.0
05.05.2013,4,42,15646,399.0,1.0
08.05.2013,4,42,15646,399.0,1.0
10.05.2013,4,42,15646,399.0,1.0
10.05.2013,4,42,15600,149.0,1.0
08.05.2013,4,42,16189,249.0,1.0
02.05.2013,4,42,16189,249.0,1.0
06.05.2013,4,42,16176,399.0,1.0
06.05.2013,4,42,16071,249.0,1.0
16.05.2013,4,42,16071,249.0,1.0
17.05.2013,4,42,16071,249.0,1.0
22.05.2013,4,42,16071,249.0,1.0
26.05.2013,4,42,16071,249.0,1.0
18.05.2013,4,42,16092,249.0,4.0
23.05.2013,4,42,16092,249.0,1.0
18.05.2013,4,42,16126,249.0,6.0
30.05.2013,4,42,16128,1099.0,1.0
26.05.2013,4,42,16135,249.0,1.0
18.05.2013,4,42,16144,249.0,6.0
05.05.2013,4,42,16147,549.0,1.0
18.05.2013,4,42,16148,549.0,1.0
12.05.2013,4,42,16149,439.2,1.0
08.05.2013,4,42,16154,639.0,1.0
12.05.2013,4,42,16167,526.8,1.0
03.05.2013,4,42,16169,299.0,1.0
18.05.2013,4,42,16169,299.0,1.0
06.05.2013,4,42,16172,1299.0,1.0
18.05.2013,4,42,15646,399.0,1.0
28.05.2013,4,42,16481,399.0,1.0
23.05.2013,4,42,15646,399.0,1.0
30.05.2013,4,42,15646,399.0,1.0
16.05.2013,4,42,15823,199.5,1.0
02.05.2013,4,42,15830,749.0,1.0
30.05.2013,4,42,15836,149.0,1.0
04.05.2013,4,42,16397,349.0,1.0
16.05.2013,4,42,16397,348.5,1.0
26.05.2013,4,42,16397,349.0,1.0
01.05.2013,4,42,15843,199.0,1.0
04.05.2013,4,42,16410,399.0,1.0
21.05.2013,4,42,15811,199.0,1.0
07.05.2013,4,42,16422,149.0,1.0
07.05.2013,4,42,16424,149.0,1.0
20.05.2013,4,42,16430,500.0,1.0
13.05.2013,4,42,16431,149.0,1.0
25.05.2013,4,42,16431,149.0,1.0
29.05.2013,4,42,16451,499.0,1.0
08.05.2013,4,42,16452,549.0,1.0
18.05.2013,4,42,16453,799.0,1.0
04.05.2013,4,42,16457,199.0,1.0
31.05.2013,4,42,16422,149.0,1.0
21.05.2013,4,42,15808,349.0,1.0
31.05.2013,4,42,15769,650.0,1.0
30.05.2013,4,42,15751,499.0,1.0
17.05.2013,4,42,15647,549.0,1.0
19.05.2013,4,42,15647,549.0,1.0
29.05.2013,4,42,15647,549.0,1.0
31.05.2013,4,42,15675,499.0,1.0
08.05.2013,4,42,16325,249.0,1.0
21.05.2013,4,42,15683,149.0,1.0
23.05.2013,4,42,15683,149.0,1.0
23.05.2013,4,42,15696,349.0,1.0
06.05.2013,4,42,15698,149.0,1.0
02.05.2013,4,42,15702,149.0,1.0
10.05.2013,4,42,15702,149.0,1.0
11.05.2013,4,42,15702,149.0,1.0
16.05.2013,4,42,15702,149.0,1.0
17.05.2013,4,42,15702,149.0,1.0
13.05.2013,4,42,15710,349.0,1.0
23.05.2013,4,42,15710,349.0,1.0
25.05.2013,4,42,15730,1100.0,1.0
18.05.2013,4,42,15734,149.0,1.0
14.05.2013,4,42,15740,199.0,1.0
26.05.2013,4,42,15646,399.0,1.0
25.05.2013,4,41,1016,299.0,1.0
25.05.2013,4,44,13892,349.0,1.0
24.05.2013,4,44,13890,349.0,1.0
31.05.2013,4,44,6154,449.0,1.0
15.05.2013,4,44,6045,299.0,1.0
08.05.2013,4,44,6045,299.0,1.0
25.05.2013,4,44,6144,419.0,1.0
17.05.2013,4,44,6144,418.7,1.0
29.05.2013,4,44,6135,1999.0,1.0
28.05.2013,4,44,6135,1999.0,1.0
25.05.2013,4,44,6134,599.0,1.0
01.05.2013,4,44,6156,99.0,1.0
24.05.2013,4,44,6134,599.0,1.0
07.05.2013,4,44,6121,599.0,2.0
10.05.2013,4,44,6021,399.0,1.0
31.05.2013,4,44,6093,349.0,1.0
20.05.2013,4,44,6093,349.0,1.0
26.05.2013,4,44,5964,349.0,1.0
22.05.2013,4,44,5948,349.0,1.0
09.05.2013,4,44,5641,2390.0,1.0
31.05.2013,4,44,5636,2390.0,1.0
10.05.2013,4,44,6121,599.0,1.0
18.05.2013,4,44,5636,2390.0,1.0
17.05.2013,4,44,6158,99.0,1.0
24.05.2013,4,44,6185,499.0,1.0
09.05.2013,4,44,6500,699.0,1.0
27.05.2013,4,44,6501,699.0,1.0
16.05.2013,4,44,6501,349.5,1.0
08.05.2013,4,44,6501,699.0,1.0
30.05.2013,4,44,6495,699.0,1.0
22.05.2013,4,44,6495,699.0,3.0
08.05.2013,4,44,6475,299.0,1.0
07.05.2013,4,44,6475,299.0,1.0
20.05.2013,4,44,6158,199.0,1.0
13.05.2013,4,44,6284,199.0,1.0
19.05.2013,4,44,6457,1199.0,1.0
26.05.2013,4,44,6452,1099.0,1.0
08.05.2013,4,44,6269,299.0,1.0
27.05.2013,4,44,6255,299.0,1.0
26.05.2013,4,44,6204,249.0,1.0
31.05.2013,4,44,6202,399.0,1.0
20.05.2013,4,44,6202,399.0,1.0
18.05.2013,4,44,6188,899.0,1.0
22.05.2013,4,44,6457,1199.0,1.0
09.05.2013,4,44,5587,199.0,1.0
25.05.2013,4,44,5583,699.0,1.0
31.05.2013,4,44,5573,499.0,1.0
01.05.2013,4,44,5273,1199.0,1.0
29.05.2013,4,44,5276,1199.0,1.0
08.05.2013,4,44,5275,1699.0,1.0
30.05.2013,4,44,5260,299.0,1.0
13.05.2013,4,44,5260,299.0,1.0
07.05.2013,4,44,5260,299.0,1.0
25.05.2013,4,44,5224,299.0,1.0
13.05.2013,4,44,5224,299.0,1.0
