date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
07.07.2015,30,19,1915,249.0,1.0
25.07.2015,30,19,1915,249.0,1.0
02.07.2015,30,19,1916,249.0,1.0
17.07.2015,30,19,1686,349.0,1.0
03.07.2015,30,19,1968,28.0,1.0
11.07.2015,30,19,1971,4499.0,1.0
25.07.2015,30,19,1725,299.0,1.0
22.07.2015,30,19,2039,498.0,1.0
10.07.2015,30,19,2041,2099.0,1.0
02.07.2015,30,19,2047,98.0,2.0
03.07.2015,30,19,2047,98.0,1.0
05.07.2015,30,19,2047,98.0,1.0
08.07.2015,30,19,2047,58.0,1.0
29.07.2015,30,19,1905,249.0,1.0
01.07.2015,30,19,2140,349.0,1.0
25.07.2015,30,19,2152,449.0,1.0
17.07.2015,30,19,2697,1699.0,1.0
08.07.2015,30,19,2690,1398.0,1.0
19.07.2015,30,19,2734,699.0,1.0
11.07.2015,30,19,2760,399.0,1.0
22.07.2015,30,19,2754,698.0,1.0
10.07.2015,30,19,2574,449.0,1.0
27.07.2015,30,19,2778,99.0,1.0
20.07.2015,30,19,2779,1699.0,1.0
14.07.2015,30,19,2799,499.0,1.0
27.07.2015,30,19,2799,499.0,1.0
05.07.2015,30,19,2808,1499.0,1.0
15.07.2015,30,19,2817,2998.0,1.0
17.07.2015,30,19,2626,299.0,1.0
14.07.2015,30,19,2853,999.0,1.0
24.07.2015,30,19,2860,1799.0,1.0
03.07.2015,30,19,2862,999.0,1.0
28.07.2015,30,19,2872,999.0,1.0
19.07.2015,30,19,2696,799.0,1.0
12.07.2015,30,19,2152,449.0,1.0
11.07.2015,30,19,2244,299.0,1.0
14.07.2015,30,19,2445,599.0,1.0
31.07.2015,30,19,2196,299.0,1.0
09.07.2015,30,19,2422,899.0,1.0
12.07.2015,30,19,2422,899.5,2.0
15.07.2015,30,19,2422,1199.0,1.0
16.07.2015,30,19,2422,1199.0,1.0
22.07.2015,30,19,2422,1199.0,1.0
28.07.2015,30,19,2422,1199.0,1.0
31.07.2015,30,19,2422,1199.0,1.0
02.07.2015,30,19,2429,899.5,1.0
04.07.2015,30,19,2430,1749.0,1.0
15.07.2015,30,19,2442,1199.0,1.0
24.07.2015,30,19,2442,1199.0,1.0
07.07.2015,30,19,2443,599.0,1.0
14.07.2015,30,19,2443,599.5,1.0
20.07.2015,30,19,2443,599.0,1.0
27.07.2015,30,19,2443,599.0,1.0
07.07.2015,30,19,2445,599.0,1.0
19.07.2015,30,19,2445,599.0,1.0
12.07.2015,30,18,21447,149.0,1.0
27.07.2015,30,19,1905,249.0,1.0
13.07.2015,30,19,1905,249.0,1.0
18.07.2015,30,19,839,3300.0,1.0
08.07.2015,30,19,949,299.0,1.0
11.07.2015,30,19,950,299.0,2.0
23.07.2015,30,19,952,99.0,1.0
20.07.2015,30,19,968,98.0,1.0
10.07.2015,30,19,983,169.0,1.0
19.07.2015,30,19,1076,499.0,1.0
03.07.2015,30,19,1090,499.0,1.0
08.07.2015,30,19,1201,299.0,1.0
30.07.2015,30,19,1224,449.0,1.0
15.07.2015,30,19,1247,299.0,1.0
04.07.2015,30,19,1256,149.0,1.0
10.07.2015,30,19,1384,198.0,1.0
18.07.2015,30,19,1384,198.0,1.0
02.07.2015,30,19,1387,498.0,1.0
11.07.2015,30,19,1389,1797.5,1.0
28.07.2015,30,19,1389,1598.0,1.0
17.07.2015,30,19,839,3300.0,1.0
20.07.2015,30,19,1390,1198.0,1.0
09.07.2015,30,19,839,3300.0,1.0
20.07.2015,30,19,62,299.0,1.0
01.07.2015,30,18,21670,399.0,1.0
24.07.2015,30,18,21672,299.0,1.0
05.07.2015,30,18,21762,1499.0,1.0
03.07.2015,30,18,21902,99.0,1.0
03.07.2015,30,18,21907,149.0,1.0
24.07.2015,30,18,21929,229.0,1.0
30.07.2015,30,18,22076,28.0,1.0
31.07.2015,30,18,22076,28.0,1.0
30.07.2015,30,18,22087,119.0,1.0
27.07.2015,30,18,22088,119.0,2.0
10.07.2015,30,18,22101,1350.0,1.0
09.07.2015,30,18,22102,1250.0,1.0
21.07.2015,30,18,22102,1250.0,1.0
25.07.2015,30,19,32,149.0,1.0
11.07.2015,30,19,33,199.0,1.0
27.07.2015,30,19,38,2399.0,1.0
14.07.2015,30,19,62,299.0,1.0
19.07.2015,30,19,792,979.0,1.0
16.07.2015,30,19,1905,249.0,1.0
03.07.2015,30,19,1290,349.0,1.0
28.07.2015,30,19,1310,249.0,1.0
26.07.2015,30,19,1523,799.0,1.0
29.07.2015,30,19,1523,799.0,1.0
01.07.2015,30,19,1814,3599.0,1.0
02.07.2015,30,19,1814,3599.0,1.0
12.07.2015,30,19,1814,3599.0,1.0
26.07.2015,30,19,1814,3599.0,1.0
27.07.2015,30,19,1815,3599.0,1.0
08.07.2015,30,19,1816,5999.0,2.0
09.07.2015,30,19,1816,5999.0,1.0
14.07.2015,30,19,1816,5999.0,1.0
17.07.2015,30,19,1817,5999.0,1.0
17.07.2015,30,19,1830,599.0,1.0
20.07.2015,30,19,1846,1199.0,1.0
21.07.2015,30,19,1865,2499.0,1.0
10.07.2015,30,19,1878,2599.0,1.0
22.07.2015,30,19,1879,1799.0,1.0
06.07.2015,30,19,1905,249.0,1.0
14.07.2015,30,19,1523,799.0,1.0
19.07.2015,30,19,1307,349.0,1.0
08.07.2015,30,19,1570,1499.0,1.0
20.07.2015,30,19,1564,1699.0,1.0
20.07.2015,30,19,1453,298.0,1.0
25.07.2015,30,19,1332,499.0,1.0
06.07.2015,30,19,1467,1199.0,1.0
31.07.2015,30,19,1469,1199.0,1.0
30.07.2015,30,19,1486,1199.0,1.0
11.07.2015,30,19,1537,999.0,1.0
06.07.2015,30,19,1539,899.0,1.0
01.07.2015,30,19,1556,1499.0,1.0
08.07.2015,30,19,1556,1499.0,1.0
11.07.2015,30,19,1556,1499.16666667,3.0
22.07.2015,30,19,1556,1999.0,1.0
04.07.2015,30,19,1563,899.0,1.0
06.07.2015,30,19,1563,899.0,1.0
04.07.2015,30,19,1564,1499.5,1.0
05.07.2015,30,19,1564,1499.5,1.0
08.07.2015,30,19,1564,1499.0,1.0
11.07.2015,30,19,1564,1499.0,1.0
21.07.2015,30,19,1564,1699.0,2.0
21.07.2015,30,19,6308,299.0,1.0
15.07.2015,30,19,6624,699.0,1.0
29.07.2015,30,19,6311,449.0,1.0
18.07.2015,30,19,15047,1499.0,1.0
04.07.2015,30,19,15066,399.0,1.0
22.07.2015,30,19,15066,799.0,1.0
11.07.2015,30,19,15068,299.0,1.0
18.07.2015,30,19,15068,299.0,1.0
24.07.2015,30,19,15068,299.0,1.0
29.07.2015,30,19,15068,299.0,1.0
30.07.2015,30,19,15068,299.0,1.0
23.07.2015,30,19,15112,159.0,1.0
27.07.2015,30,19,15112,159.0,1.0
18.07.2015,30,19,14643,399.0,2.0
20.07.2015,30,19,14643,399.0,1.0
18.07.2015,30,19,14659,199.0,1.0
06.07.2015,30,19,14690,229.0,1.0
29.07.2015,30,19,14710,399.0,1.0
24.07.2015,30,19,14792,148.0,1.0
30.07.2015,30,19,14822,1099.0,2.0
29.07.2015,30,19,15045,699.0,1.0
30.07.2015,30,19,14828,199.0,1.0
19.07.2015,30,19,15045,699.0,1.0
17.07.2015,30,19,15040,599.0,1.0
15.07.2015,30,19,14957,299.0,1.0
30.07.2015,30,19,14957,299.0,1.0
19.07.2015,30,19,14961,249.0,1.0
22.07.2015,30,19,14962,249.0,1.0
18.07.2015,30,19,14386,149.0,1.0
15.07.2015,30,19,14457,169.0,1.0
16.07.2015,30,19,14457,169.0,1.0
28.07.2015,30,19,14457,169.0,1.0
16.07.2015,30,19,14458,299.0,1.0
23.07.2015,30,19,14432,99.0,1.0
16.07.2015,30,19,14437,149.0,1.0
16.07.2015,30,19,14446,169.0,1.0
18.07.2015,30,19,14476,299.0,1.0
19.07.2015,30,19,14477,499.0,1.0
08.07.2015,30,19,14500,199.0,1.0
17.07.2015,30,19,14550,149.0,1.0
01.07.2015,30,19,15040,599.0,1.0
17.07.2015,30,19,15045,699.0,1.0
05.07.2015,30,19,14957,299.0,1.0
11.07.2015,30,19,14831,1099.0,1.0
19.07.2015,30,19,14846,199.0,1.0
14.07.2015,30,19,15344,0.99,1.0
17.07.2015,30,19,15345,0.99,1.0
19.07.2015,30,19,15345,0.99,2.0
22.07.2015,30,19,15345,0.99,1.0
25.07.2015,30,19,15345,0.99,1.0
16.07.2015,30,19,15346,129.0,1.0
17.07.2015,30,19,15346,0.99,4.0
18.07.2015,30,19,15346,0.99,7.0
19.07.2015,30,19,15346,0.99,1.0
23.07.2015,30,19,15346,0.99,1.0
31.07.2015,30,19,15490,1149.0,1.0
13.07.2015,30,19,15398,1129.0,1.0
14.07.2015,30,19,15398,1129.0,1.0
18.07.2015,30,19,15399,1128.01,1.0
22.07.2015,30,19,15401,1129.0,1.0
22.07.2015,30,19,15422,0.99,1.0
17.07.2015,30,19,15423,0.99,1.0
18.07.2015,30,19,15336,0.99,1.0
21.07.2015,30,19,14831,1099.0,1.0
22.07.2015,30,19,15334,0.99,1.0
11.07.2015,30,19,15303,959.0,1.0
21.07.2015,30,19,14846,199.0,1.0
18.07.2015,30,19,14848,298.505,2.0
20.07.2015,30,19,14855,99.0,1.0
18.07.2015,30,19,14892,599.0,1.0
20.07.2015,30,19,14893,299.0,1.0
20.07.2015,30,19,14895,299.0,1.0
20.07.2015,30,19,14897,299.0,1.0
02.07.2015,30,19,14899,349.0,1.0
10.07.2015,30,19,15237,499.0,1.0
18.07.2015,30,19,15238,598.01,1.0
31.07.2015,30,19,15238,599.0,1.0
10.07.2015,30,19,15239,499.0,1.0
18.07.2015,30,19,15240,599.0,1.0
23.07.2015,30,19,15286,1899.0,1.0
26.07.2015,30,19,15289,1499.0,2.0
11.07.2015,30,19,15299,1059.0,1.0
25.07.2015,30,19,15302,889.0,1.0
18.07.2015,30,19,15334,0.99,1.0
27.07.2015,30,19,15423,0.99,1.0
12.07.2015,30,19,14341,399.0,1.0
09.07.2015,30,19,14313,229.0,1.0
18.07.2015,30,19,13616,299.0,1.0
05.07.2015,30,19,13619,299.0,1.0
25.07.2015,30,19,13695,899.0,1.0
09.07.2015,30,19,13696,629.0,1.0
02.07.2015,30,19,13697,899.0,1.0
11.07.2015,30,19,13697,899.0,1.0
19.07.2015,30,19,13697,898.01,1.0
04.07.2015,30,19,13699,599.0,1.0
06.07.2015,30,19,13701,899.0,1.0
28.07.2015,30,19,13706,629.0,1.0
03.07.2015,30,19,13716,229.0,1.0
09.07.2015,30,19,13716,179.0,1.0
10.07.2015,30,19,13717,179.0,2.0
18.07.2015,30,19,13717,179.0,2.0
19.07.2015,30,19,13717,179.0,1.0
23.07.2015,30,19,13717,179.0,2.0
08.07.2015,30,19,13718,229.0,1.0
21.07.2015,30,19,12970,229.0,1.0
17.07.2015,30,19,13719,229.0,1.0
26.07.2015,30,19,12964,229.0,1.0
18.07.2015,30,19,12955,229.0,1.0
13.07.2015,30,19,13517,2590.0,1.0
02.07.2015,30,19,12743,199.0,1.0
23.07.2015,30,19,12747,28.0,1.0
04.07.2015,30,19,12751,299.0,1.0
05.07.2015,30,19,12751,299.0,1.0
12.07.2015,30,19,12751,299.0,1.0
19.07.2015,30,19,12751,299.0,1.0
12.07.2015,30,19,12752,499.0,1.0
06.07.2015,30,19,13553,6199.0,1.0
09.07.2015,30,19,13556,2499.0,1.0
11.07.2015,30,19,13556,2499.0,1.0
31.07.2015,30,19,12806,98.0,1.0
23.07.2015,30,19,12808,28.0,1.0
18.07.2015,30,19,12809,99.0,1.0
12.07.2015,30,19,12823,149.0,1.0
20.07.2015,30,19,12871,299.0,1.0
27.07.2015,30,19,12932,359.0,1.0
18.07.2015,30,19,12957,229.0,1.0
27.07.2015,30,19,14320,169.0,1.0
05.07.2015,30,19,13720,229.0,1.0
11.07.2015,30,19,13720,229.0,1.0
18.07.2015,30,19,14176,28.0,1.0
04.07.2015,30,19,14019,149.0,1.0
20.07.2015,30,19,14019,149.0,1.0
11.07.2015,30,19,14020,149.0,1.0
03.07.2015,30,19,14227,99.0,2.0
13.07.2015,30,19,14227,99.0,1.0
14.07.2015,30,19,14227,99.0,1.0
18.07.2015,30,19,14227,99.0,1.0
20.07.2015,30,19,14227,99.0,1.0
21.07.2015,30,19,14228,99.0,1.0
18.07.2015,30,19,14102,749.0,1.0
10.07.2015,30,19,14126,199.0,1.0
30.07.2015,30,19,14126,199.0,1.0
19.07.2015,30,19,14124,599.0,1.0
09.07.2015,30,19,14244,699.0,1.0
03.07.2015,30,19,14267,229.0,1.0
12.07.2015,30,19,14267,229.0,1.0
17.07.2015,30,19,13976,299.0,1.0
09.07.2015,30,19,13720,229.0,1.0
20.07.2015,30,19,13958,299.0,1.0
28.07.2015,30,19,13948,99.0,1.0
02.07.2015,30,19,13721,229.0,1.0
08.07.2015,30,19,13721,229.0,1.0
13.07.2015,30,19,13721,229.0,1.0
22.07.2015,30,19,13721,229.0,1.0
24.07.2015,30,19,13721,229.0,1.0
16.07.2015,30,19,13722,229.0,1.0
25.07.2015,30,19,13722,229.0,1.0
27.07.2015,30,19,13722,229.0,1.0
05.07.2015,30,19,13723,229.0,1.0
14.07.2015,30,19,13723,229.0,1.0
01.07.2015,30,19,13802,499.0,1.0
02.07.2015,30,19,13827,169.0,1.0
20.07.2015,30,19,13827,169.0,1.0
28.07.2015,30,19,13827,169.0,1.0
12.07.2015,30,19,13850,449.0,1.0
22.07.2015,30,19,13889,229.0,1.0
04.07.2015,30,19,13906,399.0,1.0
11.07.2015,30,19,13958,299.0,1.0
16.07.2015,30,19,13440,29990.0,1.0
18.07.2015,30,19,15438,1048.01,1.0
21.07.2015,30,19,15481,1099.0,1.0
27.07.2015,30,19,16957,498.0,1.0
18.07.2015,30,19,16959,169.0,1.0
23.07.2015,30,19,17010,549.0,1.0
23.07.2015,30,19,17027,399.0,1.0
22.07.2015,30,19,17046,399.0,1.0
04.07.2015,30,19,17063,169.0,1.0
04.07.2015,30,19,17065,169.0,1.0
04.07.2015,30,19,17066,169.0,1.0
30.07.2015,30,19,17104,199.0,1.0
20.07.2015,30,19,17655,2999.0,1.0
04.07.2015,30,19,17662,1998.5,1.0
10.07.2015,30,19,17660,2999.0,1.0
10.07.2015,30,19,17182,199.0,1.0
11.07.2015,30,19,17202,69.0,1.0
10.07.2015,30,19,17290,399.0,1.0
12.07.2015,30,19,17290,399.0,2.0
18.07.2015,30,19,17290,329.0,1.0
08.07.2015,30,19,16917,99.0,1.0
29.07.2015,30,19,17290,329.0,1.0
18.07.2015,30,19,16898,999.0,1.0
20.07.2015,30,19,16737,299.0,1.0
19.07.2015,30,19,15805,399.0,1.0
25.07.2015,30,19,15805,399.0,1.0
20.07.2015,30,19,15806,699.0,1.0
18.07.2015,30,19,15812,799.0,1.0
30.07.2015,30,19,16436,169.0,1.0
18.07.2015,30,19,16493,399.0,1.0
12.07.2015,30,19,16503,99.0,1.0
12.07.2015,30,19,16509,399.0,2.0
18.07.2015,30,19,16509,399.0,2.0
05.07.2015,30,19,16790,2899.0,1.0
02.07.2015,30,19,16525,399.0,1.0
12.07.2015,30,19,16525,399.0,1.0
17.07.2015,30,19,16525,399.0,1.0
09.07.2015,30,19,16540,198.0,1.0
21.07.2015,30,19,16567,99.0,1.0
09.07.2015,30,19,16671,299.0,1.0
25.07.2015,30,19,16680,148.0,1.0
13.07.2015,30,19,16843,599.0,1.0
18.07.2015,30,19,15805,399.0,1.0
05.07.2015,30,19,17717,203.0,2.0
12.07.2015,30,19,17717,500.0,1.0
09.07.2015,30,19,18030,299.0,1.0
17.07.2015,30,19,18030,299.0,1.0
04.07.2015,30,19,18036,299.0,1.0
10.07.2015,30,19,18043,299.0,1.0
30.07.2015,30,19,18045,299.0,1.0
09.07.2015,30,19,18046,299.0,1.0
09.07.2015,30,19,18048,299.0,2.0
21.07.2015,30,19,18049,299.0,1.0
10.07.2015,30,19,17871,199.0,1.0
12.07.2015,30,19,17897,479.0,1.0
19.07.2015,30,19,17897,479.0,1.0
28.07.2015,30,19,17897,479.0,1.0
13.07.2015,30,19,17898,799.0,1.0
14.07.2015,30,19,17944,199.0,1.0
04.07.2015,30,19,17945,199.0,1.0
15.07.2015,30,19,17982,89.0,1.0
07.07.2015,30,19,18101,3799.0,1.0
04.07.2015,30,19,18027,299.0,1.0
11.07.2015,30,19,17717,999.0,1.0
10.07.2015,30,19,18026,299.0,1.0
16.07.2015,30,19,17811,99.0,1.0
18.07.2015,30,19,17717,99.0,1.0
20.07.2015,30,19,17717,1000.0,1.0
24.07.2015,30,19,17717,499.0,1.0
25.07.2015,30,19,17717,159.0,1.0
28.07.2015,30,19,17717,1990.0,1.0
10.07.2015,30,19,17335,399.0,1.0
15.07.2015,30,19,17335,399.0,1.0
29.07.2015,30,19,17387,449.0,1.0
12.07.2015,30,19,17408,399.0,1.0
09.07.2015,30,19,17421,169.0,1.0
11.07.2015,30,19,17481,599.0,1.0
12.07.2015,30,19,17481,599.0,1.0
25.07.2015,30,19,17485,299.0,1.0
20.07.2015,30,19,17544,299.0,1.0
02.07.2015,30,19,17581,359.0,1.0
08.07.2015,30,19,17581,399.0,1.0
10.07.2015,30,19,17582,699.0,1.0
10.07.2015,30,19,18040,299.0,1.0
19.07.2015,30,19,15480,598.01,1.0
31.07.2015,30,19,15778,169.0,1.0
14.07.2015,30,19,15778,169.0,1.0
17.07.2015,30,19,15898,498.01,1.0
17.07.2015,30,19,15899,498.01,1.0
27.07.2015,30,19,15899,699.0,1.0
17.07.2015,30,19,15900,598.01,1.0
31.07.2015,30,19,15938,1299.0,1.0
14.07.2015,30,19,16020,579.0,1.0
23.07.2015,30,19,16009,1249.0,1.0
09.07.2015,30,19,16034,424.15,1.0
09.07.2015,30,19,16035,424.15,1.0
09.07.2015,30,19,16038,299.0,1.0
10.07.2015,30,19,16046,499.0,1.0
06.07.2015,30,19,16056,799.0,1.0
12.07.2015,30,19,16056,799.0,1.0
12.07.2015,30,19,16055,599.0,1.0
04.07.2015,30,19,16075,1199.0,1.0
09.07.2015,30,19,16083,449.0,1.0
07.07.2015,30,19,16084,449.0,1.0
27.07.2015,30,19,15897,599.0,1.0
08.07.2015,30,19,16059,499.0,1.0
17.07.2015,30,19,15897,598.01,1.0
05.07.2015,30,19,15858,439.0,1.0
30.07.2015,30,19,15481,1099.0,1.0
05.07.2015,30,19,15483,549.0,1.0
11.07.2015,30,19,15483,549.0,1.0
17.07.2015,30,19,15483,549.0,1.0
10.07.2015,30,19,15491,399.0,1.0
16.07.2015,30,19,15492,549.0,2.0
05.07.2015,30,19,15493,629.0,1.0
18.07.2015,30,19,15493,628.01,1.0
23.07.2015,30,19,15493,629.0,1.0
26.07.2015,30,19,15493,629.0,1.0
04.07.2015,30,19,15494,799.0,1.0
10.07.2015,30,19,15495,399.0,1.0
15.07.2015,30,19,15497,629.0,1.0
11.07.2015,30,19,15507,799.0,1.0
30.07.2015,30,19,15854,859.0,1.0
10.07.2015,30,19,15856,899.0,1.0
09.07.2015,30,19,15857,1499.0,1.0
21.07.2015,30,19,15866,1299.0,1.0
22.07.2015,30,19,15778,169.0,1.0
10.07.2015,30,19,16059,499.0,1.0
19.07.2015,30,19,16103,499.0,1.0
05.07.2015,30,19,16180,1949.0,1.0
12.07.2015,30,19,16195,999.0,1.0
18.07.2015,30,19,16195,998.01,1.0
08.07.2015,30,19,16205,359.0,1.0
10.07.2015,30,19,16209,359.0,1.0
09.07.2015,30,19,16221,999.0,1.0
02.07.2015,30,19,16227,499.0,1.0
11.07.2015,30,19,16227,499.0,1.0
22.07.2015,30,19,16227,499.0,1.0
09.07.2015,30,19,16234,399.0,1.0
21.07.2015,30,19,16234,399.0,1.0
09.07.2015,30,19,16237,899.0,1.0
07.07.2015,30,19,15571,229.0,1.0
21.07.2015,30,19,15706,169.0,1.0
09.07.2015,30,19,15725,399.0,1.0
18.07.2015,30,19,15725,399.0,1.0
19.07.2015,30,19,15739,499.0,1.0
19.07.2015,30,19,16182,1499.0,1.0
11.07.2015,30,19,16103,499.0,1.0
12.07.2015,30,19,16182,1499.0,1.0
02.07.2015,30,19,16182,1499.0,1.0
11.07.2015,30,19,16110,3499.0,1.0
28.07.2015,30,19,16117,659.0,1.0
09.07.2015,30,19,16130,399.0,1.0
04.07.2015,30,19,16138,679.0,1.0
09.07.2015,30,19,16138,678.7,1.0
13.07.2015,30,19,16156,1299.0,1.0
14.07.2015,30,19,16160,1999.0,1.0
21.07.2015,30,19,16160,1999.0,1.0
19.07.2015,30,19,16167,799.0,1.0
21.07.2015,30,19,16167,799.0,1.0
27.07.2015,30,19,16167,799.0,1.0
16.07.2015,30,19,16169,299.0,1.0
30.07.2015,30,19,16169,299.0,1.0
28.07.2015,30,19,16170,1999.0,1.0
08.07.2015,30,19,16175,699.0,1.0
30.07.2015,30,19,16146,1499.0,1.0
30.07.2015,30,19,16145,799.0,1.0
05.07.2015,30,19,16182,1499.0,1.0
05.07.2015,30,19,13440,29990.0,1.0
15.07.2015,30,19,13422,8990.0,1.0
14.07.2015,30,19,13416,1699.0,1.0
12.07.2015,30,19,8758,169.0,1.0
18.07.2015,30,19,8778,169.0,1.0
04.07.2015,30,19,8801,199.0,1.0
11.07.2015,30,19,8819,799.0,1.0
16.07.2015,30,19,8839,149.0,2.0
17.07.2015,30,19,8839,149.0,1.0
18.07.2015,30,19,8839,149.0,6.0
22.07.2015,30,19,8859,199.0,1.0
10.07.2015,30,19,8863,249.0,1.0
30.07.2015,30,19,9250,1300.0,1.0
06.07.2015,30,19,8898,499.0,1.0
11.07.2015,30,19,8898,499.0,1.0
21.07.2015,30,19,8898,499.0,1.0
27.07.2015,30,19,8905,249.0,1.0
07.07.2015,30,19,8971,99.0,1.0
07.07.2015,30,19,8972,149.0,1.0
04.07.2015,30,19,9032,399.0,1.0
28.07.2015,30,19,8711,99.0,1.0
01.07.2015,30,19,9355,349.0,1.0
12.07.2015,30,19,8701,149.0,1.0
05.07.2015,30,19,8685,229.0,1.0
28.07.2015,30,19,8218,249.0,1.0
31.07.2015,30,19,8237,89.0,1.0
08.07.2015,30,19,8528,850.0,1.0
13.07.2015,30,19,8534,2299.0,1.0
17.07.2015,30,19,8534,2299.0,1.0
10.07.2015,30,19,8363,199.0,1.0
19.07.2015,30,19,8544,1400.0,1.0
16.07.2015,30,19,8550,999.0,1.0
25.07.2015,30,19,8550,999.0,1.0
30.07.2015,30,19,8550,999.0,1.0
24.07.2015,30,19,8417,169.0,1.0
03.07.2015,30,19,8607,449.0,1.0
05.07.2015,30,19,8607,449.0,1.0
12.07.2015,30,19,8607,449.0,1.0
23.07.2015,30,19,8624,149.0,1.0
23.07.2015,30,19,8653,199.0,1.0
29.07.2015,30,19,8684,229.0,1.0
06.07.2015,30,19,8701,149.0,1.0
12.07.2015,30,19,8457,398.0,1.0
25.07.2015,30,19,9355,349.0,2.0
16.07.2015,30,19,9356,399.0,1.0
21.07.2015,30,19,9541,399.0,1.0
06.07.2015,30,19,9550,148.0,1.0
11.07.2015,30,19,10207,1199.0,1.0
12.07.2015,30,19,10207,1199.0,1.0
13.07.2015,30,19,10207,1199.0,1.0
15.07.2015,30,19,10207,1199.0,1.0
18.07.2015,30,19,10207,1199.0,1.0
19.07.2015,30,19,10207,1199.0,1.0
24.07.2015,30,19,10207,1199.0,1.0
28.07.2015,30,19,10207,1199.0,1.0
29.07.2015,30,19,10207,1199.0,2.0
31.07.2015,30,19,10207,1199.0,1.0
02.07.2015,30,19,10209,1499.0,1.0
09.07.2015,30,19,10209,1499.0,1.0
21.07.2015,30,19,10209,1499.0,1.0
01.07.2015,30,19,10210,3499.0,1.0
05.07.2015,30,19,10210,3499.0,1.0
29.07.2015,30,19,9532,399.0,1.0
04.07.2015,30,19,9356,399.0,1.0
05.07.2015,30,19,9532,399.0,1.0
27.07.2015,30,19,9089,229.0,1.0
27.07.2015,30,19,9356,399.0,1.0
06.07.2015,30,19,9395,299.0,1.0
04.07.2015,30,19,9397,299.0,1.0
06.07.2015,30,19,9398,299.0,1.0
15.07.2015,30,19,9399,299.0,1.0
15.07.2015,30,19,9400,299.0,1.0
02.07.2015,30,19,9402,299.0,1.0
12.07.2015,30,19,9402,299.0,1.0
02.07.2015,30,19,9403,299.0,1.0
13.07.2015,30,19,9403,299.0,2.0
15.07.2015,30,19,9404,299.0,1.0
30.07.2015,30,19,9407,349.0,1.0
25.07.2015,30,19,9409,349.0,1.0
30.07.2015,30,19,9409,349.0,1.0
25.07.2015,30,19,9410,349.0,1.0
18.07.2015,30,19,9412,299.0,1.0
12.07.2015,30,19,9048,169.0,1.0
14.07.2015,30,19,9165,299.0,1.0
11.07.2015,30,19,10210,3499.0,1.0
15.07.2015,30,19,8452,2890.0,1.0
07.07.2015,30,19,8451,899.0,1.0
08.07.2015,30,19,7054,299.0,1.0
29.07.2015,30,19,7072,999.0,1.0
11.07.2015,30,19,7075,1699.0,1.0
24.07.2015,30,19,7087,999.0,1.0
27.07.2015,30,19,7087,999.0,1.0
04.07.2015,30,19,7206,199.0,1.0
29.07.2015,30,19,7211,148.0,1.0
26.07.2015,30,19,7220,1299.0,1.0
01.07.2015,30,19,7233,599.0,1.0
27.07.2015,30,19,7286,299.0,2.0
19.07.2015,30,19,7308,349.0,1.0
02.07.2015,30,19,7328,249.0,1.0
28.07.2015,30,19,7350,349.0,1.0
15.07.2015,30,19,7390,349.0,1.0
28.07.2015,30,19,7393,349.0,1.0
12.07.2015,30,19,7452,449.0,1.0
27.07.2015,30,19,7458,299.0,1.0
26.07.2015,30,19,7039,299.0,1.0
25.07.2015,30,19,7493,349.0,1.0
12.07.2015,30,19,7019,1199.0,1.0
02.07.2015,30,19,7018,998.75,2.0
09.07.2015,30,19,6628,498.0,1.0
20.07.2015,30,19,6677,20990.0,-1.0
05.07.2015,30,19,6687,299.0,1.0
25.07.2015,30,19,6689,1199.0,1.0
29.07.2015,30,19,6689,1199.0,1.0
03.07.2015,30,19,6710,599.0,1.0
30.07.2015,30,19,6738,999.0,1.0
30.07.2015,30,19,6740,999.0,1.0
18.07.2015,30,19,6353,399.0,1.0
04.07.2015,30,19,6926,199.0,1.0
10.07.2015,30,19,6926,199.0,1.0
15.07.2015,30,19,6926,199.0,1.0
18.07.2015,30,19,6928,1499.0,1.0
20.07.2015,30,19,6928,1499.0,1.0
09.07.2015,30,19,7003,299.0,1.0
22.07.2015,30,19,7003,299.0,1.0
02.07.2015,30,19,7006,1499.0,1.0
13.07.2015,30,19,7018,999.0,1.0
16.07.2015,30,19,8451,899.0,1.0
20.07.2015,30,19,7780,298.0,1.0
05.07.2015,30,19,7791,899.5,1.0
20.07.2015,30,19,7872,28.0,1.0
25.07.2015,30,19,7872,28.0,1.0
01.07.2015,30,19,7893,2690.0,1.0
13.07.2015,30,19,7893,2890.0,1.0
11.07.2015,30,19,7894,2390.0,1.0
17.07.2015,30,19,7895,999.0,2.0
24.07.2015,30,19,7972,1998.0,1.0
30.07.2015,30,19,7982,25990.0,1.0
01.07.2015,30,19,8008,349.0,1.0
18.07.2015,30,19,8008,349.0,1.0
28.07.2015,30,19,8008,349.0,1.0
12.07.2015,30,19,8035,299.0,1.0
01.07.2015,30,19,8086,399.0,1.0
06.07.2015,30,19,8086,399.0,1.0
10.07.2015,30,19,8086,399.0,2.0
12.07.2015,30,19,8086,399.0,2.0
01.07.2015,30,19,8451,899.0,1.0
15.07.2015,30,19,7872,28.0,1.0
03.07.2015,30,19,7791,899.0,1.0
12.07.2015,30,19,7872,28.0,1.0
03.07.2015,30,19,7872,28.0,1.0
10.07.2015,30,19,7791,899.0,1.0
19.07.2015,30,19,7791,1799.0,1.0
03.07.2015,30,19,7793,899.0,1.0
04.07.2015,30,19,7793,899.0,1.0
